Maximum,191.6,@,No.1100,,,,,,
104,36.7,gf,0.315,mm,OK,--,8:23:59 PM,7/30/2025,
105,36.7,gf,0.320,mm,OK,--,8:23:59 PM,7/30/2025,
106,36.7,gf,0.320,mm,OK,--,8:23:59 PM,7/30/2025,
107,36.7,gf,0.320,mm,OK,--,8:23:59 PM,7/30/2025,
108,36.7,gf,0.325,mm,OK,--,8:23:59 PM,7/30/2025,
109,36.8,gf,0.325,mm,OK,--,8:23:59 PM,7/30/2025,
110,36.8,gf,0.325,mm,OK,--,8:23:59 PM,7/30/2025,
111,36.9,gf,0.330,mm,OK,--,8:23:59 PM,7/30/2025,
112,36.8,gf,0.330,mm,OK,--,8:23:59 PM,7/30/2025,
113,36.8,gf,0.330,mm,OK,--,8:23:59 PM,7/30/2025,
114,36.7,gf,0.335,mm,OK,--,8:24:00 PM,7/30/2025,
115,36.7,gf,0.335,mm,OK,--,8:24:00 PM,7/30/2025,
116,36.8,gf,0.335,mm,OK,--,8:24:00 PM,7/30/2025,
117,36.9,gf,0.335,mm,OK,--,8:24:00 PM,7/30/2025,
118,36.7,gf,0.340,mm,OK,--,8:24:00 PM,7/30/2025,
119,36.7,gf,0.340,mm,OK,--,8:24:00 PM,7/30/2025,
120,36.8,gf,0.340,mm,OK,--,8:24:00 PM,7/30/2025,
121,36.8,gf,0.345,mm,OK,--,8:24:00 PM,7/30/2025,
122,37.0,gf,0.345,mm,OK,--,8:24:00 PM,7/30/2025,
123,37.0,gf,0.350,mm,OK,--,8:24:00 PM,7/30/2025,
124,36.7,gf,0.350,mm,OK,--,8:24:01 PM,7/30/2025,
125,36.6,gf,0.355,mm,OK,--,8:24:01 PM,7/30/2025,
126,36.6,gf,0.355,mm,OK,--,8:24:01 PM,7/30/2025,
127,36.6,gf,0.360,mm,OK,--,8:24:01 PM,7/30/2025,
128,36.7,gf,0.360,mm,OK,--,8:24:01 PM,7/30/2025,
129,36.7,gf,0.365,mm,OK,--,8:24:01 PM,7/30/2025,
130,36.5,gf,0.370,mm,OK,--,8:24:01 PM,7/30/2025,
131,36.6,gf,0.370,mm,OK,--,8:24:01 PM,7/30/2025,
132,36.6,gf,0.375,mm,OK,--,8:24:01 PM,7/30/2025,
133,36.6,gf,0.380,mm,OK,--,8:24:01 PM,7/30/2025,
134,36.6,gf,0.380,mm,OK,--,8:24:02 PM,7/30/2025,
135,36.5,gf,0.385,mm,OK,--,8:24:02 PM,7/30/2025,
136,36.6,gf,0.385,mm,OK,--,8:24:02 PM,7/30/2025,
137,36.6,gf,0.390,mm,OK,--,8:24:02 PM,7/30/2025,
138,36.7,gf,0.390,mm,OK,--,8:24:02 PM,7/30/2025,
139,36.6,gf,0.395,mm,OK,--,8:24:02 PM,7/30/2025,
140,36.6,gf,0.395,mm,OK,--,8:24:02 PM,7/30/2025,
141,36.8,gf,0.400,mm,OK,--,8:24:02 PM,7/30/2025,
142,36.7,gf,0.400,mm,OK,--,8:24:02 PM,7/30/2025,
143,36.7,gf,0.405,mm,OK,--,8:24:02 PM,7/30/2025,
144,36.7,gf,0.410,mm,OK,--,8:24:03 PM,7/30/2025,
145,36.5,gf,0.410,mm,OK,--,8:24:03 PM,7/30/2025,
146,36.5,gf,0.415,mm,OK,--,8:24:03 PM,7/30/2025,
147,36.5,gf,0.420,mm,OK,--,8:24:03 PM,7/30/2025,
148,36.6,gf,0.420,mm,OK,--,8:24:03 PM,7/30/2025,
149,36.5,gf,0.425,mm,OK,--,8:24:03 PM,7/30/2025,
150,36.5,gf,0.430,mm,OK,--,8:24:03 PM,7/30/2025,
151,36.5,gf,0.435,mm,OK,--,8:24:03 PM,7/30/2025,
152,36.3,gf,0.435,mm,OK,--,8:24:03 PM,7/30/2025,
153,36.4,gf,0.440,mm,OK,--,8:24:03 PM,7/30/2025,
154,36.7,gf,0.445,mm,OK,--,8:24:04 PM,7/30/2025,
155,36.6,gf,0.445,mm,OK,--,8:24:04 PM,7/30/2025,
156,36.6,gf,0.450,mm,OK,--,8:24:04 PM,7/30/2025,
157,36.6,gf,0.455,mm,OK,--,8:24:04 PM,7/30/2025,
158,36.6,gf,0.460,mm,OK,--,8:24:04 PM,7/30/2025,
159,36.6,gf,0.465,mm,OK,--,8:24:04 PM,7/30/2025,
160,36.6,gf,0.470,mm,OK,--,8:24:04 PM,7/30/2025,
161,36.5,gf,0.475,mm,OK,--,8:24:04 PM,7/30/2025,
162,36.6,gf,0.475,mm,OK,--,8:24:04 PM,7/30/2025,
163,36.6,gf,0.480,mm,OK,--,8:24:04 PM,7/30/2025,
164,36.5,gf,0.485,mm,OK,--,8:24:05 PM,7/30/2025,
165,36.5,gf,0.490,mm,OK,--,8:24:05 PM,7/30/2025,
166,36.5,gf,0.495,mm,OK,--,8:24:05 PM,7/30/2025,
167,36.5,gf,0.495,mm,OK,--,8:24:05 PM,7/30/2025,
168,36.6,gf,0.500,mm,OK,--,8:24:05 PM,7/30/2025,
169,36.5,gf,0.505,mm,OK,--,8:24:05 PM,7/30/2025,
170,36.6,gf,0.505,mm,OK,--,8:24:05 PM,7/30/2025,
171,36.7,gf,0.510,mm,OK,--,8:24:05 PM,7/30/2025,
172,36.6,gf,0.515,mm,OK,--,8:24:05 PM,7/30/2025,
173,36.7,gf,0.515,mm,OK,--,8:24:05 PM,7/30/2025,
174,36.6,gf,0.520,mm,OK,--,8:24:06 PM,7/30/2025,
175,36.6,gf,0.525,mm,OK,--,8:24:06 PM,7/30/2025,
176,36.7,gf,0.525,mm,OK,--,8:24:06 PM,7/30/2025,
177,36.7,gf,0.530,mm,OK,--,8:24:06 PM,7/30/2025,
178,36.8,gf,0.535,mm,OK,--,8:24:06 PM,7/30/2025,
179,36.8,gf,0.535,mm,OK,--,8:24:06 PM,7/30/2025,
180,36.7,gf,0.540,mm,OK,--,8:24:06 PM,7/30/2025,
181,36.7,gf,0.545,mm,OK,--,8:24:06 PM,7/30/2025,
182,36.7,gf,0.545,mm,OK,--,8:24:06 PM,7/30/2025,
183,36.7,gf,0.550,mm,OK,--,8:24:06 PM,7/30/2025,
184,36.7,gf,0.550,mm,OK,--,8:24:07 PM,7/30/2025,
185,36.8,gf,0.555,mm,OK,--,8:24:07 PM,7/30/2025,
186,36.9,gf,0.555,mm,OK,--,8:24:07 PM,7/30/2025,
187,36.8,gf,0.560,mm,OK,--,8:24:07 PM,7/30/2025,
188,36.8,gf,0.560,mm,OK,--,8:24:07 PM,7/30/2025,
189,36.8,gf,0.565,mm,OK,--,8:24:07 PM,7/30/2025,
190,36.8,gf,0.565,mm,OK,--,8:24:07 PM,7/30/2025,
191,36.8,gf,0.570,mm,OK,--,8:24:07 PM,7/30/2025,
192,36.8,gf,0.575,mm,OK,--,8:24:07 PM,7/30/2025,
193,36.8,gf,0.575,mm,OK,--,8:24:07 PM,7/30/2025,
194,36.8,gf,0.580,mm,OK,--,8:24:08 PM,7/30/2025,
195,36.8,gf,0.580,mm,OK,--,8:24:08 PM,7/30/2025,
196,36.8,gf,0.585,mm,OK,--,8:24:08 PM,7/30/2025,
197,36.9,gf,0.590,mm,OK,--,8:24:08 PM,7/30/2025,
198,36.9,gf,0.590,mm,OK,--,8:24:08 PM,7/30/2025,
199,36.9,gf,0.595,mm,OK,--,8:24:08 PM,7/30/2025,
200,36.9,gf,0.600,mm,OK,--,8:24:08 PM,7/30/2025,
201,36.9,gf,0.600,mm,OK,--,8:24:08 PM,7/30/2025,
202,37.0,gf,0.605,mm,OK,--,8:24:08 PM,7/30/2025,
203,36.9,gf,0.610,mm,OK,--,8:24:08 PM,7/30/2025,
204,36.9,gf,0.615,mm,OK,--,8:24:09 PM,7/30/2025,
205,37.0,gf,0.615,mm,OK,--,8:24:09 PM,7/30/2025,
206,37.0,gf,0.620,mm,OK,--,8:24:09 PM,7/30/2025,
207,37.1,gf,0.625,mm,OK,--,8:24:09 PM,7/30/2025,
208,37.1,gf,0.630,mm,OK,--,8:24:09 PM,7/30/2025,
209,37.0,gf,0.630,mm,OK,--,8:24:09 PM,7/30/2025,
210,37.1,gf,0.635,mm,OK,--,8:24:09 PM,7/30/2025,
211,37.1,gf,0.640,mm,OK,--,8:24:09 PM,7/30/2025,
212,37.0,gf,0.645,mm,OK,--,8:24:09 PM,7/30/2025,
213,37.1,gf,0.650,mm,OK,--,8:24:09 PM,7/30/2025,
214,37.0,gf,0.655,mm,OK,--,8:24:10 PM,7/30/2025,
215,37.1,gf,0.660,mm,OK,--,8:24:10 PM,7/30/2025,
216,37.1,gf,0.665,mm,OK,--,8:24:10 PM,7/30/2025,
217,37.0,gf,0.670,mm,OK,--,8:24:10 PM,7/30/2025,
218,37.0,gf,0.675,mm,OK,--,8:24:10 PM,7/30/2025,
219,37.0,gf,0.680,mm,OK,--,8:24:10 PM,7/30/2025,
220,37.0,gf,0.680,mm,OK,--,8:24:10 PM,7/30/2025,
221,37.0,gf,0.685,mm,OK,--,8:24:10 PM,7/30/2025,
222,37.1,gf,0.690,mm,OK,--,8:24:10 PM,7/30/2025,
223,37.1,gf,0.690,mm,OK,--,8:24:10 PM,7/30/2025,
224,37.1,gf,0.695,mm,OK,--,8:24:11 PM,7/30/2025,
225,37.1,gf,0.700,mm,OK,--,8:24:11 PM,7/30/2025,
226,37.1,gf,0.705,mm,OK,--,8:24:11 PM,7/30/2025,
227,37.2,gf,0.705,mm,OK,--,8:24:11 PM,7/30/2025,
228,37.2,gf,0.710,mm,OK,--,8:24:11 PM,7/30/2025,
229,37.2,gf,0.715,mm,OK,--,8:24:11 PM,7/30/2025,
230,37.3,gf,0.715,mm,OK,--,8:24:11 PM,7/30/2025,
231,37.2,gf,0.720,mm,OK,--,8:24:11 PM,7/30/2025,
232,37.3,gf,0.725,mm,OK,--,8:24:11 PM,7/30/2025,
233,37.3,gf,0.730,mm,OK,--,8:24:11 PM,7/30/2025,
234,37.3,gf,0.735,mm,OK,--,8:24:12 PM,7/30/2025,
235,37.3,gf,0.740,mm,OK,--,8:24:12 PM,7/30/2025,
236,37.3,gf,0.745,mm,OK,--,8:24:12 PM,7/30/2025,
237,37.3,gf,0.750,mm,OK,--,8:24:12 PM,7/30/2025,
238,37.2,gf,0.755,mm,OK,--,8:24:12 PM,7/30/2025,
239,37.2,gf,0.760,mm,OK,--,8:24:12 PM,7/30/2025,
240,37.3,gf,0.765,mm,OK,--,8:24:12 PM,7/30/2025,
241,37.3,gf,0.770,mm,OK,--,8:24:12 PM,7/30/2025,
242,37.3,gf,0.775,mm,OK,--,8:24:12 PM,7/30/2025,
243,37.3,gf,0.775,mm,OK,--,8:24:12 PM,7/30/2025,
244,37.3,gf,0.780,mm,OK,--,8:24:13 PM,7/30/2025,
245,37.3,gf,0.780,mm,OK,--,8:24:13 PM,7/30/2025,
246,37.3,gf,0.785,mm,OK,--,8:24:13 PM,7/30/2025,
247,37.4,gf,0.790,mm,OK,--,8:24:13 PM,7/30/2025,
248,37.4,gf,0.790,mm,OK,--,8:24:13 PM,7/30/2025,
249,37.5,gf,0.795,mm,OK,--,8:24:13 PM,7/30/2025,
250,37.6,gf,0.795,mm,OK,--,8:24:13 PM,7/30/2025,
251,37.6,gf,0.800,mm,OK,--,8:24:13 PM,7/30/2025,
252,37.6,gf,0.800,mm,OK,--,8:24:13 PM,7/30/2025,
253,37.6,gf,0.805,mm,OK,--,8:24:13 PM,7/30/2025,
254,37.6,gf,0.805,mm,OK,--,8:24:14 PM,7/30/2025,
255,37.6,gf,0.810,mm,OK,--,8:24:14 PM,7/30/2025,
256,37.6,gf,0.810,mm,OK,--,8:24:14 PM,7/30/2025,
257,37.7,gf,0.815,mm,OK,--,8:24:14 PM,7/30/2025,
258,37.7,gf,0.820,mm,OK,--,8:24:14 PM,7/30/2025,
259,37.7,gf,0.820,mm,OK,--,8:24:14 PM,7/30/2025,
260,37.7,gf,0.825,mm,OK,--,8:24:14 PM,7/30/2025,
261,37.8,gf,0.830,mm,OK,--,8:24:14 PM,7/30/2025,
262,37.8,gf,0.830,mm,OK,--,8:24:14 PM,7/30/2025,
263,37.8,gf,0.835,mm,OK,--,8:24:14 PM,7/30/2025,
264,37.8,gf,0.840,mm,OK,--,8:24:15 PM,7/30/2025,
265,37.8,gf,0.845,mm,OK,--,8:24:15 PM,7/30/2025,
266,37.8,gf,0.845,mm,OK,--,8:24:15 PM,7/30/2025,
267,37.8,gf,0.850,mm,OK,--,8:24:15 PM,7/30/2025,
268,37.8,gf,0.855,mm,OK,--,8:24:15 PM,7/30/2025,
269,37.7,gf,0.860,mm,OK,--,8:24:15 PM,7/30/2025,
270,37.8,gf,0.865,mm,OK,--,8:24:15 PM,7/30/2025,
271,37.8,gf,0.865,mm,OK,--,8:24:15 PM,7/30/2025,
272,37.7,gf,0.870,mm,OK,--,8:24:15 PM,7/30/2025,
273,37.8,gf,0.875,mm,OK,--,8:24:15 PM,7/30/2025,
274,37.7,gf,0.880,mm,OK,--,8:24:16 PM,7/30/2025,
275,37.8,gf,0.880,mm,OK,--,8:24:16 PM,7/30/2025,
276,37.9,gf,0.885,mm,OK,--,8:24:16 PM,7/30/2025,
277,37.8,gf,0.890,mm,OK,--,8:24:16 PM,7/30/2025,
278,37.6,gf,0.890,mm,OK,--,8:24:16 PM,7/30/2025,
279,37.6,gf,0.895,mm,OK,--,8:24:16 PM,7/30/2025,
280,37.7,gf,0.900,mm,OK,--,8:24:16 PM,7/30/2025,
281,37.7,gf,0.900,mm,OK,--,8:24:16 PM,7/30/2025,
282,37.9,gf,0.905,mm,OK,--,8:24:16 PM,7/30/2025,
283,37.6,gf,0.905,mm,OK,--,8:24:16 PM,7/30/2025,
284,37.8,gf,0.910,mm,OK,--,8:24:17 PM,7/30/2025,
285,37.8,gf,0.910,mm,OK,--,8:24:17 PM,7/30/2025,
286,37.8,gf,0.915,mm,OK,--,8:24:17 PM,7/30/2025,
287,37.9,gf,0.920,mm,OK,--,8:24:17 PM,7/30/2025,
288,37.6,gf,0.930,mm,OK,--,8:24:17 PM,7/30/2025,
289,37.6,gf,0.935,mm,OK,--,8:24:17 PM,7/30/2025,
290,37.6,gf,0.945,mm,OK,--,8:24:17 PM,7/30/2025,
291,37.7,gf,0.955,mm,OK,--,8:24:17 PM,7/30/2025,
292,37.7,gf,0.965,mm,OK,--,8:24:17 PM,7/30/2025,
293,37.7,gf,0.975,mm,OK,--,8:24:17 PM,7/30/2025,
294,37.7,gf,0.985,mm,OK,--,8:24:18 PM,7/30/2025,
295,37.7,gf,0.995,mm,OK,--,8:24:18 PM,7/30/2025,
296,37.6,gf,1.005,mm,OK,--,8:24:18 PM,7/30/2025,
297,37.7,gf,1.015,mm,OK,--,8:24:18 PM,7/30/2025,
298,37.7,gf,1.025,mm,OK,--,8:24:18 PM,7/30/2025,
299,37.8,gf,1.035,mm,OK,--,8:24:18 PM,7/30/2025,
300,37.8,gf,1.040,mm,OK,--,8:24:18 PM,7/30/2025,
301,37.9,gf,1.045,mm,OK,--,8:24:18 PM,7/30/2025,
302,37.9,gf,1.050,mm,OK,--,8:24:18 PM,7/30/2025,
303,38.0,gf,1.055,mm,OK,--,8:24:18 PM,7/30/2025,
304,38.1,gf,1.060,mm,OK,--,8:24:19 PM,7/30/2025,
305,38.1,gf,1.065,mm,OK,--,8:24:19 PM,7/30/2025,
306,38.2,gf,1.065,mm,OK,--,8:24:19 PM,7/30/2025,
307,38.1,gf,1.070,mm,OK,--,8:24:19 PM,7/30/2025,
308,38.1,gf,1.075,mm,OK,--,8:24:19 PM,7/30/2025,
309,38.1,gf,1.075,mm,OK,--,8:24:19 PM,7/30/2025,
310,38.2,gf,1.080,mm,OK,--,8:24:19 PM,7/30/2025,
311,38.3,gf,1.085,mm,OK,--,8:24:19 PM,7/30/2025,
312,38.3,gf,1.085,mm,OK,--,8:24:19 PM,7/30/2025,
313,38.3,gf,1.090,mm,OK,--,8:24:19 PM,7/30/2025,
314,38.3,gf,1.095,mm,OK,--,8:24:20 PM,7/30/2025,
315,38.2,gf,1.095,mm,OK,--,8:24:20 PM,7/30/2025,
316,38.2,gf,1.100,mm,OK,--,8:24:20 PM,7/30/2025,
317,38.3,gf,1.100,mm,OK,--,8:24:20 PM,7/30/2025,
318,38.3,gf,1.105,mm,OK,--,8:24:20 PM,7/30/2025,
319,38.4,gf,1.105,mm,OK,--,8:24:20 PM,7/30/2025,
320,38.4,gf,1.110,mm,OK,--,8:24:20 PM,7/30/2025,
321,38.5,gf,1.110,mm,OK,--,8:24:20 PM,7/30/2025,
322,38.4,gf,1.115,mm,OK,--,8:24:20 PM,7/30/2025,
323,38.5,gf,1.115,mm,OK,--,8:24:20 PM,7/30/2025,
324,38.4,gf,1.115,mm,OK,--,8:24:21 PM,7/30/2025,
325,38.5,gf,1.120,mm,OK,--,8:24:21 PM,7/30/2025,
326,38.4,gf,1.120,mm,OK,--,8:24:21 PM,7/30/2025,
327,38.5,gf,1.125,mm,OK,--,8:24:21 PM,7/30/2025,
328,38.5,gf,1.125,mm,OK,--,8:24:21 PM,7/30/2025,
329,38.7,gf,1.130,mm,OK,--,8:24:21 PM,7/30/2025,
330,38.6,gf,1.135,mm,OK,--,8:24:21 PM,7/30/2025,
331,38.5,gf,1.135,mm,OK,--,8:24:21 PM,7/30/2025,
332,38.5,gf,1.140,mm,OK,--,8:24:21 PM,7/30/2025,
333,38.5,gf,1.145,mm,OK,--,8:24:21 PM,7/30/2025,
334,38.5,gf,1.150,mm,OK,--,8:24:22 PM,7/30/2025,
335,38.4,gf,1.155,mm,OK,--,8:24:22 PM,7/30/2025,
336,38.5,gf,1.160,mm,OK,--,8:24:22 PM,7/30/2025,
337,38.5,gf,1.160,mm,OK,--,8:24:22 PM,7/30/2025,
338,38.5,gf,1.165,mm,OK,--,8:24:22 PM,7/30/2025,
339,38.6,gf,1.170,mm,OK,--,8:24:22 PM,7/30/2025,
340,38.5,gf,1.175,mm,OK,--,8:24:22 PM,7/30/2025,
341,38.5,gf,1.180,mm,OK,--,8:24:22 PM,7/30/2025,
342,38.6,gf,1.185,mm,OK,--,8:24:22 PM,7/30/2025,
343,38.6,gf,1.185,mm,OK,--,8:24:22 PM,7/30/2025,
344,38.6,gf,1.190,mm,OK,--,8:24:23 PM,7/30/2025,
345,38.6,gf,1.195,mm,OK,--,8:24:23 PM,7/30/2025,
346,38.7,gf,1.200,mm,OK,--,8:24:23 PM,7/30/2025,
347,38.8,gf,1.200,mm,OK,--,8:24:23 PM,7/30/2025,
348,38.9,gf,1.205,mm,OK,--,8:24:23 PM,7/30/2025,
349,39.0,gf,1.210,mm,OK,--,8:24:23 PM,7/30/2025,
350,39.0,gf,1.215,mm,OK,--,8:24:23 PM,7/30/2025,
351,39.2,gf,1.215,mm,OK,--,8:24:23 PM,7/30/2025,
352,39.2,gf,1.225,mm,OK,--,8:24:23 PM,7/30/2025,
353,39.3,gf,1.230,mm,OK,--,8:24:23 PM,7/30/2025,
354,39.3,gf,1.235,mm,OK,--,8:24:24 PM,7/30/2025,
355,39.3,gf,1.240,mm,OK,--,8:24:24 PM,7/30/2025,
356,39.3,gf,1.250,mm,OK,--,8:24:24 PM,7/30/2025,
357,39.3,gf,1.255,mm,OK,--,8:24:24 PM,7/30/2025,
358,39.2,gf,1.265,mm,OK,--,8:24:24 PM,7/30/2025,
359,39.2,gf,1.270,mm,OK,--,8:24:24 PM,7/30/2025,
360,39.4,gf,1.275,mm,OK,--,8:24:24 PM,7/30/2025,
361,39.2,gf,1.280,mm,OK,--,8:24:24 PM,7/30/2025,
362,39.1,gf,1.290,mm,OK,--,8:24:24 PM,7/30/2025,
363,39.0,gf,1.300,mm,OK,--,8:24:24 PM,7/30/2025,
364,39.0,gf,1.310,mm,OK,--,8:24:25 PM,7/30/2025,
