Maximum,184.0,@,No.948,,,,,,
69,0.0,gf,0.290,mm,OK,--,11:52:16 PM,12/26/2024,
70,0.0,gf,0.295,mm,OK,--,11:52:16 PM,12/26/2024,
71,0.0,gf,0.300,mm,OK,--,11:52:16 PM,12/26/2024,
72,0.0,gf,0.305,mm,OK,--,11:52:16 PM,12/26/2024,
73,0.0,gf,0.310,mm,OK,--,11:52:16 PM,12/26/2024,
74,0.0,gf,0.320,mm,OK,--,11:52:16 PM,12/26/2024,
75,0.0,gf,0.325,mm,OK,--,11:52:16 PM,12/26/2024,
76,0.0,gf,0.330,mm,OK,--,11:52:16 PM,12/26/2024,
77,0.0,gf,0.335,mm,OK,--,11:52:16 PM,12/26/2024,
78,0.0,gf,0.340,mm,OK,--,11:52:17 PM,12/26/2024,
79,0.0,gf,0.350,mm,OK,--,11:52:17 PM,12/26/2024,
80,0.0,gf,0.355,mm,OK,--,11:52:17 PM,12/26/2024,
81,0.0,gf,0.360,mm,OK,--,11:52:17 PM,12/26/2024,
82,0.0,gf,0.365,mm,OK,--,11:52:17 PM,12/26/2024,
83,0.0,gf,0.370,mm,OK,--,11:52:17 PM,12/26/2024,
84,0.0,gf,0.375,mm,OK,--,11:52:17 PM,12/26/2024,
85,0.0,gf,0.380,mm,OK,--,11:52:17 PM,12/26/2024,
86,0.0,gf,0.385,mm,OK,--,11:52:17 PM,12/26/2024,
87,0.0,gf,0.395,mm,OK,--,11:52:17 PM,12/26/2024,
88,0.0,gf,0.400,mm,OK,--,11:52:18 PM,12/26/2024,
89,0.0,gf,0.405,mm,OK,--,11:52:18 PM,12/26/2024,
90,0.0,gf,0.405,mm,OK,--,11:52:18 PM,12/26/2024,
91,0.0,gf,0.410,mm,OK,--,11:52:18 PM,12/26/2024,
92,0.0,gf,0.415,mm,OK,--,11:52:18 PM,12/26/2024,
93,0.0,gf,0.420,mm,OK,--,11:52:18 PM,12/26/2024,
94,0.0,gf,0.425,mm,OK,--,11:52:18 PM,12/26/2024,
95,0.0,gf,0.430,mm,OK,--,11:52:18 PM,12/26/2024,
96,0.0,gf,0.440,mm,OK,--,11:52:18 PM,12/26/2024,
97,0.0,gf,0.440,mm,OK,--,11:52:18 PM,12/26/2024,
98,0.0,gf,0.445,mm,OK,--,11:52:19 PM,12/26/2024,
99,0.0,gf,0.450,mm,OK,--,11:52:19 PM,12/26/2024,
100,0.0,gf,0.455,mm,OK,--,11:52:19 PM,12/26/2024,
101,0.0,gf,0.460,mm,OK,--,11:52:19 PM,12/26/2024,
102,0.0,gf,0.460,mm,OK,--,11:52:19 PM,12/26/2024,
103,2.6,gf,0.465,mm,OK,--,11:52:19 PM,12/26/2024,
104,5.1,gf,0.470,mm,OK,--,11:52:19 PM,12/26/2024,
105,8.3,gf,0.470,mm,OK,--,11:52:19 PM,12/26/2024,
106,11.5,gf,0.475,mm,OK,--,11:52:19 PM,12/26/2024,
107,14.4,gf,0.480,mm,OK,--,11:52:19 PM,12/26/2024,
108,15.5,gf,0.480,mm,OK,--,11:52:20 PM,12/26/2024,
109,17.0,gf,0.485,mm,OK,--,11:52:20 PM,12/26/2024,
110,19.1,gf,0.485,mm,OK,--,11:52:20 PM,12/26/2024,
111,21.0,gf,0.490,mm,OK,--,11:52:20 PM,12/26/2024,
112,23.0,gf,0.490,mm,OK,--,11:52:20 PM,12/26/2024,
113,25.2,gf,0.495,mm,OK,--,11:52:20 PM,12/26/2024,
114,27.4,gf,0.495,mm,OK,--,11:52:20 PM,12/26/2024,
115,30.1,gf,0.500,mm,OK,--,11:52:20 PM,12/26/2024,
116,32.7,gf,0.500,mm,OK,--,11:52:20 PM,12/26/2024,
117,34.7,gf,0.505,mm,OK,--,11:52:20 PM,12/26/2024,
118,36.7,gf,0.505,mm,OK,--,11:52:21 PM,12/26/2024,
119,38.8,gf,0.510,mm,OK,--,11:52:21 PM,12/26/2024,
120,40.2,gf,0.510,mm,OK,--,11:52:21 PM,12/26/2024,
121,41.6,gf,0.510,mm,OK,--,11:52:21 PM,12/26/2024,
122,43.1,gf,0.515,mm,OK,--,11:52:21 PM,12/26/2024,
123,44.4,gf,0.515,mm,OK,--,11:52:21 PM,12/26/2024,
124,45.8,gf,0.515,mm,OK,--,11:52:21 PM,12/26/2024,
125,45.4,gf,0.520,mm,OK,--,11:52:21 PM,12/26/2024,
126,45.8,gf,0.520,mm,OK,--,11:52:21 PM,12/26/2024,
127,44.3,gf,0.525,mm,OK,--,11:52:21 PM,12/26/2024,
128,44.1,gf,0.525,mm,OK,--,11:52:22 PM,12/26/2024,
129,44.6,gf,0.525,mm,OK,--,11:52:22 PM,12/26/2024,
130,44.6,gf,0.525,mm,OK,--,11:52:22 PM,12/26/2024,
131,47.2,gf,0.530,mm,OK,--,11:52:22 PM,12/26/2024,
132,46.6,gf,0.535,mm,OK,--,11:52:22 PM,12/26/2024,
133,47.0,gf,0.540,mm,OK,--,11:52:22 PM,12/26/2024,
134,48.0,gf,0.540,mm,OK,--,11:52:22 PM,12/26/2024,
135,48.6,gf,0.545,mm,OK,--,11:52:22 PM,12/26/2024,
136,49.0,gf,0.545,mm,OK,--,11:52:22 PM,12/26/2024,
137,49.7,gf,0.550,mm,OK,--,11:52:22 PM,12/26/2024,
138,50.3,gf,0.555,mm,OK,--,11:52:23 PM,12/26/2024,
139,50.4,gf,0.555,mm,OK,--,11:52:23 PM,12/26/2024,
140,50.7,gf,0.560,mm,OK,--,11:52:23 PM,12/26/2024,
141,51.2,gf,0.560,mm,OK,--,11:52:23 PM,12/26/2024,
142,51.1,gf,0.565,mm,OK,--,11:52:23 PM,12/26/2024,
143,51.3,gf,0.570,mm,OK,--,11:52:23 PM,12/26/2024,
144,51.2,gf,0.570,mm,OK,--,11:52:23 PM,12/26/2024,
145,51.5,gf,0.575,mm,OK,--,11:52:23 PM,12/26/2024,
146,51.7,gf,0.580,mm,OK,--,11:52:23 PM,12/26/2024,
147,51.7,gf,0.585,mm,OK,--,11:52:23 PM,12/26/2024,
148,51.6,gf,0.585,mm,OK,--,11:52:24 PM,12/26/2024,
149,51.8,gf,0.585,mm,OK,--,11:52:24 PM,12/26/2024,
150,52.0,gf,0.590,mm,OK,--,11:52:24 PM,12/26/2024,
151,52.0,gf,0.595,mm,OK,--,11:52:24 PM,12/26/2024,
152,52.2,gf,0.595,mm,OK,--,11:52:24 PM,12/26/2024,
153,52.2,gf,0.600,mm,OK,--,11:52:24 PM,12/26/2024,
154,52.2,gf,0.605,mm,OK,--,11:52:24 PM,12/26/2024,
155,52.2,gf,0.605,mm,OK,--,11:52:24 PM,12/26/2024,
156,52.2,gf,0.605,mm,OK,--,11:52:24 PM,12/26/2024,
157,52.4,gf,0.610,mm,OK,--,11:52:24 PM,12/26/2024,
158,52.5,gf,0.610,mm,OK,--,11:52:25 PM,12/26/2024,
159,52.5,gf,0.615,mm,OK,--,11:52:25 PM,12/26/2024,
160,52.6,gf,0.615,mm,OK,--,11:52:25 PM,12/26/2024,
161,52.8,gf,0.620,mm,OK,--,11:52:25 PM,12/26/2024,
162,53.0,gf,0.620,mm,OK,--,11:52:25 PM,12/26/2024,
163,53.1,gf,0.625,mm,OK,--,11:52:25 PM,12/26/2024,
164,53.3,gf,0.625,mm,OK,--,11:52:25 PM,12/26/2024,
165,53.4,gf,0.630,mm,OK,--,11:52:25 PM,12/26/2024,
166,53.4,gf,0.630,mm,OK,--,11:52:25 PM,12/26/2024,
167,53.6,gf,0.635,mm,OK,--,11:52:25 PM,12/26/2024,
168,53.8,gf,0.635,mm,OK,--,11:52:26 PM,12/26/2024,
169,53.8,gf,0.640,mm,OK,--,11:52:26 PM,12/26/2024,
170,53.9,gf,0.645,mm,OK,--,11:52:26 PM,12/26/2024,
171,53.9,gf,0.645,mm,OK,--,11:52:26 PM,12/26/2024,
172,53.9,gf,0.650,mm,OK,--,11:52:26 PM,12/26/2024,
173,53.9,gf,0.650,mm,OK,--,11:52:26 PM,12/26/2024,
174,54.0,gf,0.650,mm,OK,--,11:52:26 PM,12/26/2024,
175,54.0,gf,0.655,mm,OK,--,11:52:26 PM,12/26/2024,
176,54.1,gf,0.655,mm,OK,--,11:52:26 PM,12/26/2024,
177,54.2,gf,0.660,mm,OK,--,11:52:26 PM,12/26/2024,
178,54.2,gf,0.660,mm,OK,--,11:52:27 PM,12/26/2024,
179,54.2,gf,0.665,mm,OK,--,11:52:27 PM,12/26/2024,
180,54.1,gf,0.670,mm,OK,--,11:52:27 PM,12/26/2024,
181,54.1,gf,0.675,mm,OK,--,11:52:27 PM,12/26/2024,
182,54.2,gf,0.680,mm,OK,--,11:52:27 PM,12/26/2024,
183,54.4,gf,0.680,mm,OK,--,11:52:27 PM,12/26/2024,
184,54.8,gf,0.685,mm,OK,--,11:52:27 PM,12/26/2024,
185,55.4,gf,0.695,mm,OK,--,11:52:27 PM,12/26/2024,
186,55.8,gf,0.700,mm,OK,--,11:52:27 PM,12/26/2024,
187,56.0,gf,0.705,mm,OK,--,11:52:27 PM,12/26/2024,
188,56.2,gf,0.705,mm,OK,--,11:52:28 PM,12/26/2024,
189,56.4,gf,0.710,mm,OK,--,11:52:28 PM,12/26/2024,
190,56.4,gf,0.715,mm,OK,--,11:52:28 PM,12/26/2024,
191,56.5,gf,0.715,mm,OK,--,11:52:28 PM,12/26/2024,
192,56.5,gf,0.720,mm,OK,--,11:52:28 PM,12/26/2024,
193,56.6,gf,0.725,mm,OK,--,11:52:28 PM,12/26/2024,
194,56.7,gf,0.725,mm,OK,--,11:52:28 PM,12/26/2024,
195,56.8,gf,0.730,mm,OK,--,11:52:28 PM,12/26/2024,
196,56.8,gf,0.735,mm,OK,--,11:52:28 PM,12/26/2024,
197,56.8,gf,0.735,mm,OK,--,11:52:28 PM,12/26/2024,
198,56.9,gf,0.740,mm,OK,--,11:52:29 PM,12/26/2024,
199,56.9,gf,0.740,mm,OK,--,11:52:29 PM,12/26/2024,
200,56.9,gf,0.745,mm,OK,--,11:52:29 PM,12/26/2024,
201,56.8,gf,0.745,mm,OK,--,11:52:29 PM,12/26/2024,
202,56.9,gf,0.750,mm,OK,--,11:52:29 PM,12/26/2024,
203,57.0,gf,0.750,mm,OK,--,11:52:29 PM,12/26/2024,
204,57.0,gf,0.755,mm,OK,--,11:52:29 PM,12/26/2024,
205,57.2,gf,0.760,mm,OK,--,11:52:29 PM,12/26/2024,
206,57.3,gf,0.760,mm,OK,--,11:52:29 PM,12/26/2024,
207,57.2,gf,0.765,mm,OK,--,11:52:29 PM,12/26/2024,
208,57.1,gf,0.765,mm,OK,--,11:52:30 PM,12/26/2024,
209,57.3,gf,0.770,mm,OK,--,11:52:30 PM,12/26/2024,
210,57.4,gf,0.770,mm,OK,--,11:52:30 PM,12/26/2024,
211,57.3,gf,0.775,mm,OK,--,11:52:30 PM,12/26/2024,
212,57.3,gf,0.775,mm,OK,--,11:52:30 PM,12/26/2024,
213,57.5,gf,0.775,mm,OK,--,11:52:30 PM,12/26/2024,
214,57.5,gf,0.780,mm,OK,--,11:52:30 PM,12/26/2024,
215,57.6,gf,0.785,mm,OK,--,11:52:30 PM,12/26/2024,
216,57.7,gf,0.790,mm,OK,--,11:52:30 PM,12/26/2024,
217,57.8,gf,0.795,mm,OK,--,11:52:30 PM,12/26/2024,
218,58.0,gf,0.795,mm,OK,--,11:52:31 PM,12/26/2024,
219,58.1,gf,0.805,mm,OK,--,11:52:31 PM,12/26/2024,
220,58.0,gf,0.805,mm,OK,--,11:52:31 PM,12/26/2024,
221,58.1,gf,0.810,mm,OK,--,11:52:31 PM,12/26/2024,
222,58.2,gf,0.815,mm,OK,--,11:52:31 PM,12/26/2024,
223,58.2,gf,0.815,mm,OK,--,11:52:31 PM,12/26/2024,
224,58.4,gf,0.820,mm,OK,--,11:52:31 PM,12/26/2024,
225,58.3,gf,0.825,mm,OK,--,11:52:31 PM,12/26/2024,
226,58.3,gf,0.825,mm,OK,--,11:52:31 PM,12/26/2024,
227,58.3,gf,0.830,mm,OK,--,11:52:31 PM,12/26/2024,
228,58.3,gf,0.835,mm,OK,--,11:52:32 PM,12/26/2024,
229,58.3,gf,0.835,mm,OK,--,11:52:32 PM,12/26/2024,
230,58.4,gf,0.835,mm,OK,--,11:52:32 PM,12/26/2024,
231,58.4,gf,0.840,mm,OK,--,11:52:32 PM,12/26/2024,
232,58.4,gf,0.840,mm,OK,--,11:52:32 PM,12/26/2024,
233,58.4,gf,0.845,mm,OK,--,11:52:32 PM,12/26/2024,
234,58.5,gf,0.845,mm,OK,--,11:52:32 PM,12/26/2024,
235,58.5,gf,0.850,mm,OK,--,11:52:32 PM,12/26/2024,
236,58.5,gf,0.855,mm,OK,--,11:52:32 PM,12/26/2024,
237,58.7,gf,0.860,mm,OK,--,11:52:32 PM,12/26/2024,
238,58.6,gf,0.865,mm,OK,--,11:52:33 PM,12/26/2024,
239,58.6,gf,0.870,mm,OK,--,11:52:33 PM,12/26/2024,
240,58.7,gf,0.880,mm,OK,--,11:52:33 PM,12/26/2024,
241,58.7,gf,0.885,mm,OK,--,11:52:33 PM,12/26/2024,
242,58.8,gf,0.890,mm,OK,--,11:52:33 PM,12/26/2024,
243,58.9,gf,0.895,mm,OK,--,11:52:33 PM,12/26/2024,
244,59.0,gf,0.900,mm,OK,--,11:52:33 PM,12/26/2024,
245,59.0,gf,0.900,mm,OK,--,11:52:33 PM,12/26/2024,
246,59.0,gf,0.905,mm,OK,--,11:52:33 PM,12/26/2024,
247,59.1,gf,0.910,mm,OK,--,11:52:33 PM,12/26/2024,
248,59.3,gf,0.915,mm,OK,--,11:52:34 PM,12/26/2024,
249,59.3,gf,0.920,mm,OK,--,11:52:34 PM,12/26/2024,
250,59.5,gf,0.925,mm,OK,--,11:52:34 PM,12/26/2024,
251,59.5,gf,0.930,mm,OK,--,11:52:34 PM,12/26/2024,
252,59.5,gf,0.930,mm,OK,--,11:52:34 PM,12/26/2024,
253,59.5,gf,0.935,mm,OK,--,11:52:34 PM,12/26/2024,
254,59.3,gf,0.940,mm,OK,--,11:52:34 PM,12/26/2024,
255,59.4,gf,0.940,mm,OK,--,11:52:34 PM,12/26/2024,
256,59.5,gf,0.945,mm,OK,--,11:52:34 PM,12/26/2024,
257,59.4,gf,0.945,mm,OK,--,11:52:34 PM,12/26/2024,
258,59.4,gf,0.950,mm,OK,--,11:52:35 PM,12/26/2024,
259,59.4,gf,0.955,mm,OK,--,11:52:35 PM,12/26/2024,
260,59.4,gf,0.955,mm,OK,--,11:52:35 PM,12/26/2024,
261,59.5,gf,0.960,mm,OK,--,11:52:35 PM,12/26/2024,
262,59.5,gf,0.960,mm,OK,--,11:52:35 PM,12/26/2024,
263,59.5,gf,0.965,mm,OK,--,11:52:35 PM,12/26/2024,
264,59.5,gf,0.965,mm,OK,--,11:52:35 PM,12/26/2024,
265,59.5,gf,0.970,mm,OK,--,11:52:35 PM,12/26/2024,
266,59.5,gf,0.975,mm,OK,--,11:52:35 PM,12/26/2024,
267,59.4,gf,0.980,mm,OK,--,11:52:35 PM,12/26/2024,
268,59.3,gf,0.985,mm,OK,--,11:52:36 PM,12/26/2024,
269,59.2,gf,0.990,mm,OK,--,11:52:36 PM,12/26/2024,
270,59.2,gf,0.990,mm,OK,--,11:52:36 PM,12/26/2024,
271,59.1,gf,0.995,mm,OK,--,11:52:36 PM,12/26/2024,
272,59.1,gf,0.995,mm,OK,--,11:52:36 PM,12/26/2024,
273,59.2,gf,1.000,mm,OK,--,11:52:36 PM,12/26/2024,
274,59.2,gf,1.005,mm,OK,--,11:52:36 PM,12/26/2024,
275,59.0,gf,1.010,mm,OK,--,11:52:36 PM,12/26/2024,
276,58.9,gf,1.015,mm,OK,--,11:52:36 PM,12/26/2024,
277,58.8,gf,1.020,mm,OK,--,11:52:36 PM,12/26/2024,
278,58.9,gf,1.025,mm,OK,--,11:52:37 PM,12/26/2024,
279,58.7,gf,1.030,mm,OK,--,11:52:37 PM,12/26/2024,
280,58.4,gf,1.035,mm,OK,--,11:52:37 PM,12/26/2024,
281,58.4,gf,1.035,mm,OK,--,11:52:37 PM,12/26/2024,
282,58.3,gf,1.040,mm,OK,--,11:52:37 PM,12/26/2024,
283,58.2,gf,1.045,mm,OK,--,11:52:37 PM,12/26/2024,
284,58.1,gf,1.050,mm,OK,--,11:52:37 PM,12/26/2024,
285,57.8,gf,1.060,mm,OK,--,11:52:37 PM,12/26/2024,
286,57.7,gf,1.065,mm,OK,--,11:52:37 PM,12/26/2024,
287,57.6,gf,1.075,mm,OK,--,11:52:37 PM,12/26/2024,
288,57.5,gf,1.080,mm,OK,--,11:52:38 PM,12/26/2024,
289,57.5,gf,1.085,mm,OK,--,11:52:38 PM,12/26/2024,
290,57.3,gf,1.090,mm,OK,--,11:52:38 PM,12/26/2024,
291,57.2,gf,1.090,mm,OK,--,11:52:38 PM,12/26/2024,
292,57.2,gf,1.095,mm,OK,--,11:52:38 PM,12/26/2024,
293,57.1,gf,1.095,mm,OK,--,11:52:38 PM,12/26/2024,
294,57.1,gf,1.095,mm,OK,--,11:52:38 PM,12/26/2024,
295,57.1,gf,1.100,mm,OK,--,11:52:38 PM,12/26/2024,
296,57.0,gf,1.100,mm,OK,--,11:52:38 PM,12/26/2024,
297,56.9,gf,1.105,mm,OK,--,11:52:38 PM,12/26/2024,
298,56.8,gf,1.105,mm,OK,--,11:52:39 PM,12/26/2024,
299,56.8,gf,1.110,mm,OK,--,11:52:39 PM,12/26/2024,
300,56.8,gf,1.110,mm,OK,--,11:52:39 PM,12/26/2024,
301,56.8,gf,1.110,mm,OK,--,11:52:39 PM,12/26/2024,
302,56.8,gf,1.115,mm,OK,--,11:52:39 PM,12/26/2024,
303,56.7,gf,1.115,mm,OK,--,11:52:39 PM,12/26/2024,
304,56.7,gf,1.120,mm,OK,--,11:52:39 PM,12/26/2024,
305,56.6,gf,1.120,mm,OK,--,11:52:39 PM,12/26/2024,
306,56.7,gf,1.120,mm,OK,--,11:52:39 PM,12/26/2024,
307,56.7,gf,1.125,mm,OK,--,11:52:39 PM,12/26/2024,
308,56.7,gf,1.125,mm,OK,--,11:52:40 PM,12/26/2024,
309,56.7,gf,1.130,mm,OK,--,11:52:40 PM,12/26/2024,
310,56.6,gf,1.130,mm,OK,--,11:52:40 PM,12/26/2024,
311,56.5,gf,1.130,mm,OK,--,11:52:40 PM,12/26/2024,
312,56.5,gf,1.135,mm,OK,--,11:52:40 PM,12/26/2024,
313,56.5,gf,1.135,mm,OK,--,11:52:40 PM,12/26/2024,
314,56.5,gf,1.135,mm,OK,--,11:52:40 PM,12/26/2024,
315,56.5,gf,1.140,mm,OK,--,11:52:40 PM,12/26/2024,
316,56.5,gf,1.140,mm,OK,--,11:52:40 PM,12/26/2024,
317,56.5,gf,1.140,mm,OK,--,11:52:40 PM,12/26/2024,
318,56.5,gf,1.145,mm,OK,--,11:52:41 PM,12/26/2024,
319,56.4,gf,1.145,mm,OK,--,11:52:41 PM,12/26/2024,
320,56.3,gf,1.145,mm,OK,--,11:52:41 PM,12/26/2024,
321,56.2,gf,1.150,mm,OK,--,11:52:41 PM,12/26/2024,
322,56.3,gf,1.150,mm,OK,--,11:52:41 PM,12/26/2024,
323,56.3,gf,1.150,mm,OK,--,11:52:41 PM,12/26/2024,
324,56.3,gf,1.155,mm,OK,--,11:52:41 PM,12/26/2024,
325,56.2,gf,1.155,mm,OK,--,11:52:41 PM,12/26/2024,
326,56.2,gf,1.160,mm,OK,--,11:52:41 PM,12/26/2024,
327,56.2,gf,1.160,mm,OK,--,11:52:41 PM,12/26/2024,
328,55.9,gf,1.165,mm,OK,--,11:52:42 PM,12/26/2024,
329,56.1,gf,1.165,mm,OK,--,11:52:42 PM,12/26/2024,
330,56.1,gf,1.170,mm,OK,--,11:52:42 PM,12/26/2024,
331,55.9,gf,1.175,mm,OK,--,11:52:42 PM,12/26/2024,
332,55.9,gf,1.180,mm,OK,--,11:52:42 PM,12/26/2024,
333,55.8,gf,1.185,mm,OK,--,11:52:42 PM,12/26/2024,
334,55.7,gf,1.185,mm,OK,--,11:52:42 PM,12/26/2024,
335,55.6,gf,1.190,mm,OK,--,11:52:42 PM,12/26/2024,
336,55.4,gf,1.195,mm,OK,--,11:52:42 PM,12/26/2024,
337,55.4,gf,1.200,mm,OK,--,11:52:42 PM,12/26/2024,
338,55.4,gf,1.200,mm,OK,--,11:52:43 PM,12/26/2024,
339,55.4,gf,1.205,mm,OK,--,11:52:43 PM,12/26/2024,
340,55.2,gf,1.210,mm,OK,--,11:52:43 PM,12/26/2024,
341,55.2,gf,1.210,mm,OK,--,11:52:43 PM,12/26/2024,
342,55.1,gf,1.215,mm,OK,--,11:52:43 PM,12/26/2024,
343,55.0,gf,1.215,mm,OK,--,11:52:43 PM,12/26/2024,
344,55.0,gf,1.220,mm,OK,--,11:52:43 PM,12/26/2024,
345,55.0,gf,1.220,mm,OK,--,11:52:43 PM,12/26/2024,
346,55.0,gf,1.225,mm,OK,--,11:52:43 PM,12/26/2024,
347,54.8,gf,1.230,mm,OK,--,11:52:43 PM,12/26/2024,
348,54.7,gf,1.230,mm,OK,--,11:52:44 PM,12/26/2024,
349,54.8,gf,1.235,mm,OK,--,11:52:44 PM,12/26/2024,
350,54.7,gf,1.235,mm,OK,--,11:52:44 PM,12/26/2024,
351,54.8,gf,1.240,mm,OK,--,11:52:44 PM,12/26/2024,
352,54.6,gf,1.245,mm,OK,--,11:52:44 PM,12/26/2024,
353,54.6,gf,1.250,mm,OK,--,11:52:44 PM,12/26/2024,
354,54.5,gf,1.260,mm,OK,--,11:52:44 PM,12/26/2024,
355,54.3,gf,1.265,mm,OK,--,11:52:44 PM,12/26/2024,
356,54.0,gf,1.275,mm,OK,--,11:52:44 PM,12/26/2024,
357,53.7,gf,1.280,mm,OK,--,11:52:44 PM,12/26/2024,
358,53.5,gf,1.290,mm,OK,--,11:52:45 PM,12/26/2024,
359,53.4,gf,1.295,mm,OK,--,11:52:45 PM,12/26/2024,
360,53.4,gf,1.305,mm,OK,--,11:52:45 PM,12/26/2024,
361,53.0,gf,1.315,mm,OK,--,11:52:45 PM,12/26/2024,
362,52.6,gf,1.325,mm,OK,--,11:52:45 PM,12/26/2024,
363,52.6,gf,1.330,mm,OK,--,11:52:45 PM,12/26/2024,
364,52.6,gf,1.335,mm,OK,--,11:52:45 PM,12/26/2024,
