Maximum,195.0,@,No.982,,,,,,
168,40.5,gf,0.550,mm,OK,--,1:12:17 PM,11/23/2023,
169,40.6,gf,0.555,mm,OK,--,1:12:17 PM,11/23/2023,
170,40.6,gf,0.560,mm,OK,--,1:12:17 PM,11/23/2023,
171,40.7,gf,0.560,mm,OK,--,1:12:17 PM,11/23/2023,
172,40.8,gf,0.565,mm,OK,--,1:12:17 PM,11/23/2023,
173,40.9,gf,0.570,mm,OK,--,1:12:17 PM,11/23/2023,
174,40.8,gf,0.575,mm,OK,--,1:12:17 PM,11/23/2023,
175,40.8,gf,0.580,mm,OK,--,1:12:17 PM,11/23/2023,
176,40.8,gf,0.585,mm,OK,--,1:12:17 PM,11/23/2023,
177,40.9,gf,0.590,mm,OK,--,1:12:17 PM,11/23/2023,
178,41.0,gf,0.595,mm,OK,--,1:12:18 PM,11/23/2023,
179,41.3,gf,0.600,mm,OK,--,1:12:18 PM,11/23/2023,
180,41.5,gf,0.605,mm,OK,--,1:12:18 PM,11/23/2023,
181,41.5,gf,0.615,mm,OK,--,1:12:18 PM,11/23/2023,
182,41.6,gf,0.620,mm,OK,--,1:12:18 PM,11/23/2023,
183,41.5,gf,0.630,mm,OK,--,1:12:18 PM,11/23/2023,
184,41.5,gf,0.635,mm,OK,--,1:12:18 PM,11/23/2023,
185,41.4,gf,0.640,mm,OK,--,1:12:18 PM,11/23/2023,
186,41.4,gf,0.645,mm,OK,--,1:12:18 PM,11/23/2023,
187,41.4,gf,0.650,mm,OK,--,1:12:18 PM,11/23/2023,
188,41.5,gf,0.655,mm,OK,--,1:12:19 PM,11/23/2023,
189,41.5,gf,0.665,mm,OK,--,1:12:19 PM,11/23/2023,
190,41.5,gf,0.670,mm,OK,--,1:12:19 PM,11/23/2023,
191,41.5,gf,0.680,mm,OK,--,1:12:19 PM,11/23/2023,
192,41.4,gf,0.690,mm,OK,--,1:12:19 PM,11/23/2023,
193,41.4,gf,0.695,mm,OK,--,1:12:19 PM,11/23/2023,
194,41.3,gf,0.700,mm,OK,--,1:12:19 PM,11/23/2023,
195,41.2,gf,0.705,mm,OK,--,1:12:19 PM,11/23/2023,
196,41.3,gf,0.710,mm,OK,--,1:12:19 PM,11/23/2023,
197,41.3,gf,0.715,mm,OK,--,1:12:19 PM,11/23/2023,
198,41.4,gf,0.715,mm,OK,--,1:12:20 PM,11/23/2023,
199,41.5,gf,0.720,mm,OK,--,1:12:20 PM,11/23/2023,
200,41.5,gf,0.725,mm,OK,--,1:12:20 PM,11/23/2023,
201,41.4,gf,0.725,mm,OK,--,1:12:20 PM,11/23/2023,
202,41.5,gf,0.730,mm,OK,--,1:12:20 PM,11/23/2023,
203,41.6,gf,0.735,mm,OK,--,1:12:20 PM,11/23/2023,
204,41.6,gf,0.735,mm,OK,--,1:12:20 PM,11/23/2023,
205,41.6,gf,0.740,mm,OK,--,1:12:20 PM,11/23/2023,
206,41.7,gf,0.740,mm,OK,--,1:12:20 PM,11/23/2023,
207,41.6,gf,0.745,mm,OK,--,1:12:20 PM,11/23/2023,
208,41.6,gf,0.745,mm,OK,--,1:12:21 PM,11/23/2023,
209,41.8,gf,0.750,mm,OK,--,1:12:21 PM,11/23/2023,
210,41.8,gf,0.755,mm,OK,--,1:12:21 PM,11/23/2023,
211,41.7,gf,0.755,mm,OK,--,1:12:21 PM,11/23/2023,
212,41.7,gf,0.760,mm,OK,--,1:12:21 PM,11/23/2023,
213,41.9,gf,0.765,mm,OK,--,1:12:21 PM,11/23/2023,
214,41.8,gf,0.765,mm,OK,--,1:12:21 PM,11/23/2023,
215,41.9,gf,0.770,mm,OK,--,1:12:21 PM,11/23/2023,
216,41.9,gf,0.775,mm,OK,--,1:12:21 PM,11/23/2023,
217,42.0,gf,0.775,mm,OK,--,1:12:21 PM,11/23/2023,
218,42.0,gf,0.780,mm,OK,--,1:12:22 PM,11/23/2023,
219,42.0,gf,0.785,mm,OK,--,1:12:22 PM,11/23/2023,
220,42.0,gf,0.785,mm,OK,--,1:12:22 PM,11/23/2023,
221,41.9,gf,0.790,mm,OK,--,1:12:22 PM,11/23/2023,
222,42.0,gf,0.790,mm,OK,--,1:12:22 PM,11/23/2023,
223,42.1,gf,0.795,mm,OK,--,1:12:22 PM,11/23/2023,
224,42.2,gf,0.795,mm,OK,--,1:12:22 PM,11/23/2023,
225,42.4,gf,0.800,mm,OK,--,1:12:22 PM,11/23/2023,
226,42.6,gf,0.805,mm,OK,--,1:12:22 PM,11/23/2023,
227,42.4,gf,0.810,mm,OK,--,1:12:22 PM,11/23/2023,
228,42.4,gf,0.815,mm,OK,--,1:12:23 PM,11/23/2023,
229,42.4,gf,0.820,mm,OK,--,1:12:23 PM,11/23/2023,
230,42.6,gf,0.825,mm,OK,--,1:12:23 PM,11/23/2023,
231,42.5,gf,0.835,mm,OK,--,1:12:23 PM,11/23/2023,
232,42.3,gf,0.845,mm,OK,--,1:12:23 PM,11/23/2023,
233,42.3,gf,0.850,mm,OK,--,1:12:23 PM,11/23/2023,
234,42.6,gf,0.855,mm,OK,--,1:12:23 PM,11/23/2023,
235,42.7,gf,0.865,mm,OK,--,1:12:23 PM,11/23/2023,
236,42.5,gf,0.875,mm,OK,--,1:12:23 PM,11/23/2023,
237,42.6,gf,0.885,mm,OK,--,1:12:23 PM,11/23/2023,
238,42.8,gf,0.890,mm,OK,--,1:12:24 PM,11/23/2023,
239,43.0,gf,0.900,mm,OK,--,1:12:24 PM,11/23/2023,
240,43.1,gf,0.910,mm,OK,--,1:12:24 PM,11/23/2023,
241,43.2,gf,0.920,mm,OK,--,1:12:24 PM,11/23/2023,
242,43.3,gf,0.930,mm,OK,--,1:12:24 PM,11/23/2023,
243,43.3,gf,0.940,mm,OK,--,1:12:24 PM,11/23/2023,
244,43.2,gf,0.950,mm,OK,--,1:12:24 PM,11/23/2023,
245,43.2,gf,0.955,mm,OK,--,1:12:24 PM,11/23/2023,
246,43.1,gf,0.965,mm,OK,--,1:12:24 PM,11/23/2023,
247,42.9,gf,0.975,mm,OK,--,1:12:24 PM,11/23/2023,
248,42.8,gf,0.985,mm,OK,--,1:12:25 PM,11/23/2023,
249,42.8,gf,0.995,mm,OK,--,1:12:25 PM,11/23/2023,
250,42.6,gf,1.005,mm,OK,--,1:12:25 PM,11/23/2023,
251,42.6,gf,1.020,mm,OK,--,1:12:25 PM,11/23/2023,
252,42.8,gf,1.030,mm,OK,--,1:12:25 PM,11/23/2023,
253,42.9,gf,1.040,mm,OK,--,1:12:25 PM,11/23/2023,
254,42.8,gf,1.050,mm,OK,--,1:12:25 PM,11/23/2023,
255,42.8,gf,1.060,mm,OK,--,1:12:25 PM,11/23/2023,
256,42.8,gf,1.075,mm,OK,--,1:12:25 PM,11/23/2023,
257,42.7,gf,1.090,mm,OK,--,1:12:25 PM,11/23/2023,
258,42.7,gf,1.100,mm,OK,--,1:12:26 PM,11/23/2023,
259,42.8,gf,1.110,mm,OK,--,1:12:26 PM,11/23/2023,
260,43.0,gf,1.125,mm,OK,--,1:12:26 PM,11/23/2023,
261,43.0,gf,1.135,mm,OK,--,1:12:26 PM,11/23/2023,
262,43.0,gf,1.145,mm,OK,--,1:12:26 PM,11/23/2023,
263,43.3,gf,1.155,mm,OK,--,1:12:26 PM,11/23/2023,
264,43.2,gf,1.165,mm,OK,--,1:12:26 PM,11/23/2023,
265,43.2,gf,1.175,mm,OK,--,1:12:26 PM,11/23/2023,
266,43.1,gf,1.180,mm,OK,--,1:12:26 PM,11/23/2023,
267,43.3,gf,1.190,mm,OK,--,1:12:26 PM,11/23/2023,
268,43.4,gf,1.200,mm,OK,--,1:12:27 PM,11/23/2023,
269,43.3,gf,1.215,mm,OK,--,1:12:27 PM,11/23/2023,
270,43.9,gf,1.225,mm,OK,--,1:12:27 PM,11/23/2023,
271,44.1,gf,1.245,mm,OK,--,1:12:27 PM,11/23/2023,
272,44.1,gf,1.255,mm,OK,--,1:12:27 PM,11/23/2023,
273,44.1,gf,1.260,mm,OK,--,1:12:27 PM,11/23/2023,
274,44.2,gf,1.265,mm,OK,--,1:12:27 PM,11/23/2023,
275,44.2,gf,1.270,mm,OK,--,1:12:27 PM,11/23/2023,
276,44.4,gf,1.270,mm,OK,--,1:12:27 PM,11/23/2023,
277,44.5,gf,1.275,mm,OK,--,1:12:27 PM,11/23/2023,
278,44.6,gf,1.275,mm,OK,--,1:12:28 PM,11/23/2023,
279,44.6,gf,1.280,mm,OK,--,1:12:28 PM,11/23/2023,
280,44.7,gf,1.280,mm,OK,--,1:12:28 PM,11/23/2023,
281,44.7,gf,1.285,mm,OK,--,1:12:28 PM,11/23/2023,
282,44.9,gf,1.290,mm,OK,--,1:12:28 PM,11/23/2023,
283,44.5,gf,1.290,mm,OK,--,1:12:28 PM,11/23/2023,
284,44.6,gf,1.295,mm,OK,--,1:12:28 PM,11/23/2023,
285,44.8,gf,1.300,mm,OK,--,1:12:28 PM,11/23/2023,
286,44.8,gf,1.305,mm,OK,--,1:12:28 PM,11/23/2023,
287,44.7,gf,1.310,mm,OK,--,1:12:28 PM,11/23/2023,
288,44.7,gf,1.310,mm,OK,--,1:12:29 PM,11/23/2023,
289,45.0,gf,1.320,mm,OK,--,1:12:29 PM,11/23/2023,
290,45.0,gf,1.325,mm,OK,--,1:12:29 PM,11/23/2023,
291,44.8,gf,1.330,mm,OK,--,1:12:29 PM,11/23/2023,
292,44.9,gf,1.335,mm,OK,--,1:12:29 PM,11/23/2023,
293,45.1,gf,1.340,mm,OK,--,1:12:29 PM,11/23/2023,
294,45.1,gf,1.345,mm,OK,--,1:12:29 PM,11/23/2023,
295,45.1,gf,1.350,mm,OK,--,1:12:29 PM,11/23/2023,
296,45.2,gf,1.355,mm,OK,--,1:12:29 PM,11/23/2023,
297,45.4,gf,1.355,mm,OK,--,1:12:29 PM,11/23/2023,
298,45.4,gf,1.365,mm,OK,--,1:12:30 PM,11/23/2023,
299,45.4,gf,1.370,mm,OK,--,1:12:30 PM,11/23/2023,
300,45.2,gf,1.375,mm,OK,--,1:12:30 PM,11/23/2023,
301,45.2,gf,1.385,mm,OK,--,1:12:30 PM,11/23/2023,
302,45.0,gf,1.390,mm,OK,--,1:12:30 PM,11/23/2023,
303,45.0,gf,1.400,mm,OK,--,1:12:30 PM,11/23/2023,
304,45.2,gf,1.405,mm,OK,--,1:12:30 PM,11/23/2023,
305,45.2,gf,1.410,mm,OK,--,1:12:30 PM,11/23/2023,
306,45.3,gf,1.420,mm,OK,--,1:12:30 PM,11/23/2023,
307,45.2,gf,1.425,mm,OK,--,1:12:30 PM,11/23/2023,
308,44.9,gf,1.435,mm,OK,--,1:12:31 PM,11/23/2023,
309,44.8,gf,1.440,mm,OK,--,1:12:31 PM,11/23/2023,
310,44.7,gf,1.450,mm,OK,--,1:12:31 PM,11/23/2023,
311,45.0,gf,1.455,mm,OK,--,1:12:31 PM,11/23/2023,
312,45.1,gf,1.465,mm,OK,--,1:12:31 PM,11/23/2023,
313,45.3,gf,1.475,mm,OK,--,1:12:31 PM,11/23/2023,
314,45.2,gf,1.480,mm,OK,--,1:12:31 PM,11/23/2023,
315,45.1,gf,1.490,mm,OK,--,1:12:31 PM,11/23/2023,
316,45.2,gf,1.500,mm,OK,--,1:12:31 PM,11/23/2023,
317,45.5,gf,1.510,mm,OK,--,1:12:31 PM,11/23/2023,
318,45.6,gf,1.520,mm,OK,--,1:12:32 PM,11/23/2023,
319,45.8,gf,1.525,mm,OK,--,1:12:32 PM,11/23/2023,
320,45.8,gf,1.535,mm,OK,--,1:12:32 PM,11/23/2023,
321,45.8,gf,1.545,mm,OK,--,1:12:32 PM,11/23/2023,
322,46.0,gf,1.550,mm,OK,--,1:12:32 PM,11/23/2023,
323,45.8,gf,1.555,mm,OK,--,1:12:32 PM,11/23/2023,
324,45.8,gf,1.560,mm,OK,--,1:12:32 PM,11/23/2023,
325,45.7,gf,1.560,mm,OK,--,1:12:32 PM,11/23/2023,
326,45.8,gf,1.570,mm,OK,--,1:12:32 PM,11/23/2023,
327,45.6,gf,1.575,mm,OK,--,1:12:32 PM,11/23/2023,
328,45.5,gf,1.580,mm,OK,--,1:12:33 PM,11/23/2023,
329,45.6,gf,1.580,mm,OK,--,1:12:33 PM,11/23/2023,
330,45.5,gf,1.585,mm,OK,--,1:12:33 PM,11/23/2023,
331,45.7,gf,1.585,mm,OK,--,1:12:33 PM,11/23/2023,
332,45.8,gf,1.590,mm,OK,--,1:12:33 PM,11/23/2023,
333,45.7,gf,1.595,mm,OK,--,1:12:33 PM,11/23/2023,
334,45.6,gf,1.600,mm,OK,--,1:12:33 PM,11/23/2023,
335,45.5,gf,1.600,mm,OK,--,1:12:33 PM,11/23/2023,
336,45.6,gf,1.605,mm,OK,--,1:12:33 PM,11/23/2023,
337,45.6,gf,1.605,mm,OK,--,1:12:33 PM,11/23/2023,
338,45.8,gf,1.610,mm,OK,--,1:12:34 PM,11/23/2023,
339,45.8,gf,1.610,mm,OK,--,1:12:34 PM,11/23/2023,
340,45.6,gf,1.615,mm,OK,--,1:12:34 PM,11/23/2023,
341,45.6,gf,1.620,mm,OK,--,1:12:34 PM,11/23/2023,
342,45.7,gf,1.620,mm,OK,--,1:12:34 PM,11/23/2023,
343,45.6,gf,1.625,mm,OK,--,1:12:34 PM,11/23/2023,
344,45.6,gf,1.625,mm,OK,--,1:12:34 PM,11/23/2023,
345,45.6,gf,1.630,mm,OK,--,1:12:34 PM,11/23/2023,
346,45.5,gf,1.630,mm,OK,--,1:12:34 PM,11/23/2023,
347,45.5,gf,1.635,mm,OK,--,1:12:34 PM,11/23/2023,
348,45.6,gf,1.635,mm,OK,--,1:12:35 PM,11/23/2023,
349,45.6,gf,1.640,mm,OK,--,1:12:35 PM,11/23/2023,
350,45.5,gf,1.645,mm,OK,--,1:12:35 PM,11/23/2023,
351,45.4,gf,1.645,mm,OK,--,1:12:35 PM,11/23/2023,
352,45.5,gf,1.650,mm,OK,--,1:12:35 PM,11/23/2023,
353,45.6,gf,1.650,mm,OK,--,1:12:35 PM,11/23/2023,
354,45.7,gf,1.655,mm,OK,--,1:12:35 PM,11/23/2023,
355,45.6,gf,1.660,mm,OK,--,1:12:35 PM,11/23/2023,
356,45.6,gf,1.665,mm,OK,--,1:12:35 PM,11/23/2023,
357,45.6,gf,1.665,mm,OK,--,1:12:35 PM,11/23/2023,
358,45.7,gf,1.670,mm,OK,--,1:12:36 PM,11/23/2023,
359,45.7,gf,1.670,mm,OK,--,1:12:36 PM,11/23/2023,
360,45.7,gf,1.675,mm,OK,--,1:12:36 PM,11/23/2023,
361,45.6,gf,1.675,mm,OK,--,1:12:36 PM,11/23/2023,
362,45.7,gf,1.680,mm,OK,--,1:12:36 PM,11/23/2023,
363,45.7,gf,1.685,mm,OK,--,1:12:36 PM,11/23/2023,
364,45.7,gf,1.690,mm,OK,--,1:12:36 PM,11/23/2023,
