Maximum,169.7,@,No.1119,,,,,,
95,34.2,gf,0.170,mm,OK,--,9:13:27 PM,11/11/2022,
96,34.2,gf,0.175,mm,OK,--,9:13:27 PM,11/11/2022,
97,34.2,gf,0.180,mm,OK,--,9:13:27 PM,11/11/2022,
98,34.2,gf,0.185,mm,OK,--,9:13:27 PM,11/11/2022,
99,34.2,gf,0.195,mm,OK,--,9:13:27 PM,11/11/2022,
100,34.2,gf,0.200,mm,OK,--,9:13:27 PM,11/11/2022,
101,34.3,gf,0.205,mm,OK,--,9:13:27 PM,11/11/2022,
102,34.1,gf,0.215,mm,OK,--,9:13:27 PM,11/11/2022,
103,34.1,gf,0.220,mm,OK,--,9:13:28 PM,11/11/2022,
104,34.1,gf,0.225,mm,OK,--,9:13:28 PM,11/11/2022,
105,34.2,gf,0.230,mm,OK,--,9:13:28 PM,11/11/2022,
106,34.2,gf,0.235,mm,OK,--,9:13:28 PM,11/11/2022,
107,34.1,gf,0.245,mm,OK,--,9:13:28 PM,11/11/2022,
108,34.0,gf,0.250,mm,OK,--,9:13:28 PM,11/11/2022,
109,33.7,gf,0.260,mm,OK,--,9:13:28 PM,11/11/2022,
110,33.7,gf,0.265,mm,OK,--,9:13:28 PM,11/11/2022,
111,33.9,gf,0.270,mm,OK,--,9:13:28 PM,11/11/2022,
112,33.9,gf,0.280,mm,OK,--,9:13:28 PM,11/11/2022,
113,33.8,gf,0.285,mm,OK,--,9:13:29 PM,11/11/2022,
114,33.8,gf,0.295,mm,OK,--,9:13:29 PM,11/11/2022,
115,33.9,gf,0.300,mm,OK,--,9:13:29 PM,11/11/2022,
116,34.0,gf,0.305,mm,OK,--,9:13:29 PM,11/11/2022,
117,34.0,gf,0.310,mm,OK,--,9:13:29 PM,11/11/2022,
118,34.2,gf,0.315,mm,OK,--,9:13:29 PM,11/11/2022,
119,34.3,gf,0.320,mm,OK,--,9:13:29 PM,11/11/2022,
120,34.6,gf,0.325,mm,OK,--,9:13:29 PM,11/11/2022,
121,34.6,gf,0.330,mm,OK,--,9:13:29 PM,11/11/2022,
122,34.5,gf,0.335,mm,OK,--,9:13:29 PM,11/11/2022,
123,34.3,gf,0.340,mm,OK,--,9:13:30 PM,11/11/2022,
124,34.4,gf,0.340,mm,OK,--,9:13:30 PM,11/11/2022,
125,34.5,gf,0.345,mm,OK,--,9:13:30 PM,11/11/2022,
126,34.6,gf,0.350,mm,OK,--,9:13:30 PM,11/11/2022,
127,34.7,gf,0.355,mm,OK,--,9:13:30 PM,11/11/2022,
128,34.6,gf,0.365,mm,OK,--,9:13:30 PM,11/11/2022,
129,34.6,gf,0.370,mm,OK,--,9:13:30 PM,11/11/2022,
130,34.8,gf,0.375,mm,OK,--,9:13:30 PM,11/11/2022,
131,34.8,gf,0.380,mm,OK,--,9:13:30 PM,11/11/2022,
132,34.7,gf,0.385,mm,OK,--,9:13:30 PM,11/11/2022,
133,34.8,gf,0.390,mm,OK,--,9:13:31 PM,11/11/2022,
134,34.8,gf,0.390,mm,OK,--,9:13:31 PM,11/11/2022,
135,34.8,gf,0.395,mm,OK,--,9:13:31 PM,11/11/2022,
136,34.9,gf,0.400,mm,OK,--,9:13:31 PM,11/11/2022,
137,34.7,gf,0.405,mm,OK,--,9:13:31 PM,11/11/2022,
138,34.7,gf,0.405,mm,OK,--,9:13:31 PM,11/11/2022,
139,34.7,gf,0.410,mm,OK,--,9:13:31 PM,11/11/2022,
140,34.7,gf,0.415,mm,OK,--,9:13:31 PM,11/11/2022,
141,34.7,gf,0.420,mm,OK,--,9:13:31 PM,11/11/2022,
142,34.8,gf,0.420,mm,OK,--,9:13:31 PM,11/11/2022,
143,34.9,gf,0.425,mm,OK,--,9:13:32 PM,11/11/2022,
144,34.9,gf,0.430,mm,OK,--,9:13:32 PM,11/11/2022,
145,35.1,gf,0.435,mm,OK,--,9:13:32 PM,11/11/2022,
146,35.1,gf,0.440,mm,OK,--,9:13:32 PM,11/11/2022,
147,35.0,gf,0.445,mm,OK,--,9:13:32 PM,11/11/2022,
148,35.0,gf,0.450,mm,OK,--,9:13:32 PM,11/11/2022,
149,35.1,gf,0.455,mm,OK,--,9:13:32 PM,11/11/2022,
150,35.2,gf,0.465,mm,OK,--,9:13:32 PM,11/11/2022,
151,35.2,gf,0.470,mm,OK,--,9:13:32 PM,11/11/2022,
152,35.0,gf,0.475,mm,OK,--,9:13:32 PM,11/11/2022,
153,34.9,gf,0.480,mm,OK,--,9:13:33 PM,11/11/2022,
154,34.7,gf,0.485,mm,OK,--,9:13:33 PM,11/11/2022,
155,34.7,gf,0.495,mm,OK,--,9:13:33 PM,11/11/2022,
156,34.5,gf,0.500,mm,OK,--,9:13:33 PM,11/11/2022,
157,34.5,gf,0.505,mm,OK,--,9:13:33 PM,11/11/2022,
158,34.6,gf,0.510,mm,OK,--,9:13:33 PM,11/11/2022,
159,34.7,gf,0.520,mm,OK,--,9:13:33 PM,11/11/2022,
160,34.9,gf,0.525,mm,OK,--,9:13:33 PM,11/11/2022,
161,35.0,gf,0.530,mm,OK,--,9:13:33 PM,11/11/2022,
162,35.1,gf,0.535,mm,OK,--,9:13:33 PM,11/11/2022,
163,35.2,gf,0.540,mm,OK,--,9:13:34 PM,11/11/2022,
164,35.3,gf,0.545,mm,OK,--,9:13:34 PM,11/11/2022,
165,35.4,gf,0.550,mm,OK,--,9:13:34 PM,11/11/2022,
166,35.5,gf,0.555,mm,OK,--,9:13:34 PM,11/11/2022,
167,35.6,gf,0.560,mm,OK,--,9:13:34 PM,11/11/2022,
168,35.7,gf,0.565,mm,OK,--,9:13:34 PM,11/11/2022,
169,35.7,gf,0.565,mm,OK,--,9:13:34 PM,11/11/2022,
170,35.8,gf,0.570,mm,OK,--,9:13:34 PM,11/11/2022,
171,35.7,gf,0.575,mm,OK,--,9:13:34 PM,11/11/2022,
172,35.8,gf,0.580,mm,OK,--,9:13:34 PM,11/11/2022,
173,35.9,gf,0.585,mm,OK,--,9:13:35 PM,11/11/2022,
174,36.0,gf,0.585,mm,OK,--,9:13:35 PM,11/11/2022,
175,36.0,gf,0.590,mm,OK,--,9:13:35 PM,11/11/2022,
176,35.9,gf,0.595,mm,OK,--,9:13:35 PM,11/11/2022,
177,36.0,gf,0.600,mm,OK,--,9:13:35 PM,11/11/2022,
178,35.9,gf,0.600,mm,OK,--,9:13:35 PM,11/11/2022,
179,35.9,gf,0.605,mm,OK,--,9:13:35 PM,11/11/2022,
180,35.9,gf,0.605,mm,OK,--,9:13:35 PM,11/11/2022,
181,36.1,gf,0.610,mm,OK,--,9:13:35 PM,11/11/2022,
182,35.7,gf,0.610,mm,OK,--,9:13:35 PM,11/11/2022,
183,35.7,gf,0.615,mm,OK,--,9:13:36 PM,11/11/2022,
184,35.6,gf,0.615,mm,OK,--,9:13:36 PM,11/11/2022,
185,35.6,gf,0.615,mm,OK,--,9:13:36 PM,11/11/2022,
186,35.6,gf,0.615,mm,OK,--,9:13:36 PM,11/11/2022,
187,35.8,gf,0.620,mm,OK,--,9:13:36 PM,11/11/2022,
188,36.0,gf,0.620,mm,OK,--,9:13:36 PM,11/11/2022,
189,36.0,gf,0.620,mm,OK,--,9:13:36 PM,11/11/2022,
190,36.0,gf,0.625,mm,OK,--,9:13:36 PM,11/11/2022,
191,35.9,gf,0.630,mm,OK,--,9:13:36 PM,11/11/2022,
192,36.0,gf,0.630,mm,OK,--,9:13:36 PM,11/11/2022,
193,36.0,gf,0.635,mm,OK,--,9:13:37 PM,11/11/2022,
194,36.1,gf,0.635,mm,OK,--,9:13:37 PM,11/11/2022,
195,36.1,gf,0.640,mm,OK,--,9:13:37 PM,11/11/2022,
196,36.2,gf,0.645,mm,OK,--,9:13:37 PM,11/11/2022,
197,36.1,gf,0.645,mm,OK,--,9:13:37 PM,11/11/2022,
198,36.1,gf,0.650,mm,OK,--,9:13:37 PM,11/11/2022,
199,36.3,gf,0.650,mm,OK,--,9:13:37 PM,11/11/2022,
200,36.4,gf,0.655,mm,OK,--,9:13:37 PM,11/11/2022,
201,36.3,gf,0.660,mm,OK,--,9:13:37 PM,11/11/2022,
202,36.3,gf,0.660,mm,OK,--,9:13:37 PM,11/11/2022,
203,36.2,gf,0.665,mm,OK,--,9:13:38 PM,11/11/2022,
204,36.2,gf,0.665,mm,OK,--,9:13:38 PM,11/11/2022,
205,36.2,gf,0.670,mm,OK,--,9:13:38 PM,11/11/2022,
206,36.1,gf,0.670,mm,OK,--,9:13:38 PM,11/11/2022,
207,35.9,gf,0.675,mm,OK,--,9:13:38 PM,11/11/2022,
208,35.8,gf,0.675,mm,OK,--,9:13:38 PM,11/11/2022,
209,35.8,gf,0.680,mm,OK,--,9:13:38 PM,11/11/2022,
210,36.0,gf,0.680,mm,OK,--,9:13:38 PM,11/11/2022,
211,35.9,gf,0.685,mm,OK,--,9:13:38 PM,11/11/2022,
212,36.0,gf,0.685,mm,OK,--,9:13:38 PM,11/11/2022,
213,36.0,gf,0.690,mm,OK,--,9:13:39 PM,11/11/2022,
214,36.1,gf,0.695,mm,OK,--,9:13:39 PM,11/11/2022,
215,36.3,gf,0.695,mm,OK,--,9:13:39 PM,11/11/2022,
216,36.3,gf,0.700,mm,OK,--,9:13:39 PM,11/11/2022,
217,36.2,gf,0.700,mm,OK,--,9:13:39 PM,11/11/2022,
218,36.2,gf,0.705,mm,OK,--,9:13:39 PM,11/11/2022,
219,36.3,gf,0.705,mm,OK,--,9:13:39 PM,11/11/2022,
220,36.4,gf,0.710,mm,OK,--,9:13:39 PM,11/11/2022,
221,36.4,gf,0.710,mm,OK,--,9:13:39 PM,11/11/2022,
222,36.4,gf,0.715,mm,OK,--,9:13:39 PM,11/11/2022,
223,36.3,gf,0.715,mm,OK,--,9:13:40 PM,11/11/2022,
224,36.4,gf,0.720,mm,OK,--,9:13:40 PM,11/11/2022,
225,36.4,gf,0.720,mm,OK,--,9:13:40 PM,11/11/2022,
226,36.4,gf,0.725,mm,OK,--,9:13:40 PM,11/11/2022,
227,36.4,gf,0.725,mm,OK,--,9:13:40 PM,11/11/2022,
228,36.4,gf,0.730,mm,OK,--,9:13:40 PM,11/11/2022,
229,36.4,gf,0.730,mm,OK,--,9:13:40 PM,11/11/2022,
230,36.4,gf,0.730,mm,OK,--,9:13:40 PM,11/11/2022,
231,36.5,gf,0.735,mm,OK,--,9:13:40 PM,11/11/2022,
232,36.6,gf,0.735,mm,OK,--,9:13:40 PM,11/11/2022,
233,36.6,gf,0.735,mm,OK,--,9:13:41 PM,11/11/2022,
234,36.6,gf,0.740,mm,OK,--,9:13:41 PM,11/11/2022,
235,36.7,gf,0.740,mm,OK,--,9:13:41 PM,11/11/2022,
236,36.7,gf,0.740,mm,OK,--,9:13:41 PM,11/11/2022,
237,36.8,gf,0.745,mm,OK,--,9:13:41 PM,11/11/2022,
238,36.9,gf,0.745,mm,OK,--,9:13:41 PM,11/11/2022,
239,36.9,gf,0.745,mm,OK,--,9:13:41 PM,11/11/2022,
240,36.9,gf,0.750,mm,OK,--,9:13:41 PM,11/11/2022,
241,36.9,gf,0.750,mm,OK,--,9:13:41 PM,11/11/2022,
242,37.0,gf,0.750,mm,OK,--,9:13:41 PM,11/11/2022,
243,37.1,gf,0.755,mm,OK,--,9:13:42 PM,11/11/2022,
244,37.1,gf,0.755,mm,OK,--,9:13:42 PM,11/11/2022,
245,37.1,gf,0.755,mm,OK,--,9:13:42 PM,11/11/2022,
246,37.1,gf,0.760,mm,OK,--,9:13:42 PM,11/11/2022,
247,37.1,gf,0.760,mm,OK,--,9:13:42 PM,11/11/2022,
248,37.2,gf,0.760,mm,OK,--,9:13:42 PM,11/11/2022,
249,37.1,gf,0.765,mm,OK,--,9:13:42 PM,11/11/2022,
250,37.1,gf,0.765,mm,OK,--,9:13:42 PM,11/11/2022,
251,37.1,gf,0.765,mm,OK,--,9:13:42 PM,11/11/2022,
252,37.1,gf,0.770,mm,OK,--,9:13:42 PM,11/11/2022,
253,37.1,gf,0.770,mm,OK,--,9:13:43 PM,11/11/2022,
254,37.1,gf,0.770,mm,OK,--,9:13:43 PM,11/11/2022,
255,37.1,gf,0.775,mm,OK,--,9:13:43 PM,11/11/2022,
256,37.1,gf,0.775,mm,OK,--,9:13:43 PM,11/11/2022,
257,37.1,gf,0.780,mm,OK,--,9:13:43 PM,11/11/2022,
258,37.1,gf,0.780,mm,OK,--,9:13:43 PM,11/11/2022,
259,37.0,gf,0.780,mm,OK,--,9:13:43 PM,11/11/2022,
260,37.1,gf,0.780,mm,OK,--,9:13:43 PM,11/11/2022,
261,37.1,gf,0.785,mm,OK,--,9:13:43 PM,11/11/2022,
262,37.1,gf,0.785,mm,OK,--,9:13:43 PM,11/11/2022,
263,37.2,gf,0.785,mm,OK,--,9:13:44 PM,11/11/2022,
264,37.1,gf,0.790,mm,OK,--,9:13:44 PM,11/11/2022,
265,37.2,gf,0.790,mm,OK,--,9:13:44 PM,11/11/2022,
266,37.2,gf,0.790,mm,OK,--,9:13:44 PM,11/11/2022,
267,37.2,gf,0.795,mm,OK,--,9:13:44 PM,11/11/2022,
268,37.2,gf,0.795,mm,OK,--,9:13:44 PM,11/11/2022,
269,37.3,gf,0.800,mm,OK,--,9:13:44 PM,11/11/2022,
270,37.4,gf,0.800,mm,OK,--,9:13:44 PM,11/11/2022,
271,37.3,gf,0.805,mm,OK,--,9:13:44 PM,11/11/2022,
272,37.2,gf,0.810,mm,OK,--,9:13:44 PM,11/11/2022,
273,37.1,gf,0.810,mm,OK,--,9:13:45 PM,11/11/2022,
274,37.1,gf,0.815,mm,OK,--,9:13:45 PM,11/11/2022,
275,37.2,gf,0.820,mm,OK,--,9:13:45 PM,11/11/2022,
276,37.1,gf,0.820,mm,OK,--,9:13:45 PM,11/11/2022,
277,37.1,gf,0.825,mm,OK,--,9:13:45 PM,11/11/2022,
278,37.0,gf,0.825,mm,OK,--,9:13:45 PM,11/11/2022,
279,37.0,gf,0.830,mm,OK,--,9:13:45 PM,11/11/2022,
280,36.9,gf,0.830,mm,OK,--,9:13:45 PM,11/11/2022,
281,37.0,gf,0.835,mm,OK,--,9:13:45 PM,11/11/2022,
282,37.0,gf,0.835,mm,OK,--,9:13:45 PM,11/11/2022,
283,37.0,gf,0.840,mm,OK,--,9:13:46 PM,11/11/2022,
284,37.0,gf,0.840,mm,OK,--,9:13:46 PM,11/11/2022,
285,37.0,gf,0.845,mm,OK,--,9:13:46 PM,11/11/2022,
286,36.9,gf,0.845,mm,OK,--,9:13:46 PM,11/11/2022,
287,36.8,gf,0.850,mm,OK,--,9:13:46 PM,11/11/2022,
288,36.9,gf,0.850,mm,OK,--,9:13:46 PM,11/11/2022,
289,36.9,gf,0.855,mm,OK,--,9:13:46 PM,11/11/2022,
290,37.0,gf,0.855,mm,OK,--,9:13:46 PM,11/11/2022,
291,37.0,gf,0.860,mm,OK,--,9:13:46 PM,11/11/2022,
292,37.1,gf,0.860,mm,OK,--,9:13:46 PM,11/11/2022,
293,37.2,gf,0.865,mm,OK,--,9:13:47 PM,11/11/2022,
294,37.2,gf,0.870,mm,OK,--,9:13:47 PM,11/11/2022,
295,37.2,gf,0.870,mm,OK,--,9:13:47 PM,11/11/2022,
296,37.4,gf,0.875,mm,OK,--,9:13:47 PM,11/11/2022,
297,37.4,gf,0.880,mm,OK,--,9:13:47 PM,11/11/2022,
298,37.4,gf,0.880,mm,OK,--,9:13:47 PM,11/11/2022,
299,37.4,gf,0.885,mm,OK,--,9:13:47 PM,11/11/2022,
300,37.3,gf,0.885,mm,OK,--,9:13:47 PM,11/11/2022,
301,37.3,gf,0.890,mm,OK,--,9:13:47 PM,11/11/2022,
302,37.5,gf,0.890,mm,OK,--,9:13:47 PM,11/11/2022,
303,37.5,gf,0.895,mm,OK,--,9:13:48 PM,11/11/2022,
304,37.4,gf,0.900,mm,OK,--,9:13:48 PM,11/11/2022,
305,37.5,gf,0.905,mm,OK,--,9:13:48 PM,11/11/2022,
306,37.5,gf,0.910,mm,OK,--,9:13:48 PM,11/11/2022,
307,37.5,gf,0.915,mm,OK,--,9:13:48 PM,11/11/2022,
308,37.5,gf,0.920,mm,OK,--,9:13:48 PM,11/11/2022,
309,37.4,gf,0.925,mm,OK,--,9:13:48 PM,11/11/2022,
310,37.5,gf,0.930,mm,OK,--,9:13:48 PM,11/11/2022,
311,37.6,gf,0.935,mm,OK,--,9:13:48 PM,11/11/2022,
312,37.7,gf,0.940,mm,OK,--,9:13:48 PM,11/11/2022,
313,37.8,gf,0.940,mm,OK,--,9:13:49 PM,11/11/2022,
314,37.8,gf,0.945,mm,OK,--,9:13:49 PM,11/11/2022,
315,37.8,gf,0.950,mm,OK,--,9:13:49 PM,11/11/2022,
316,37.9,gf,0.955,mm,OK,--,9:13:49 PM,11/11/2022,
317,37.8,gf,0.960,mm,OK,--,9:13:49 PM,11/11/2022,
318,37.8,gf,0.965,mm,OK,--,9:13:49 PM,11/11/2022,
319,37.8,gf,0.970,mm,OK,--,9:13:49 PM,11/11/2022,
320,37.8,gf,0.975,mm,OK,--,9:13:49 PM,11/11/2022,
321,38.0,gf,0.980,mm,OK,--,9:13:49 PM,11/11/2022,
322,38.0,gf,0.985,mm,OK,--,9:13:49 PM,11/11/2022,
323,38.0,gf,0.990,mm,OK,--,9:13:50 PM,11/11/2022,
324,38.2,gf,0.995,mm,OK,--,9:13:50 PM,11/11/2022,
325,38.3,gf,1.000,mm,OK,--,9:13:50 PM,11/11/2022,
326,38.3,gf,1.005,mm,OK,--,9:13:50 PM,11/11/2022,
327,38.3,gf,1.010,mm,OK,--,9:13:50 PM,11/11/2022,
328,38.3,gf,1.015,mm,OK,--,9:13:50 PM,11/11/2022,
329,38.3,gf,1.020,mm,OK,--,9:13:50 PM,11/11/2022,
330,38.3,gf,1.025,mm,OK,--,9:13:50 PM,11/11/2022,
331,38.3,gf,1.030,mm,OK,--,9:13:50 PM,11/11/2022,
332,38.3,gf,1.035,mm,OK,--,9:13:50 PM,11/11/2022,
333,38.3,gf,1.035,mm,OK,--,9:13:51 PM,11/11/2022,
334,38.4,gf,1.040,mm,OK,--,9:13:51 PM,11/11/2022,
335,38.3,gf,1.045,mm,OK,--,9:13:51 PM,11/11/2022,
336,38.3,gf,1.050,mm,OK,--,9:13:51 PM,11/11/2022,
337,38.4,gf,1.060,mm,OK,--,9:13:51 PM,11/11/2022,
338,38.4,gf,1.065,mm,OK,--,9:13:51 PM,11/11/2022,
339,38.4,gf,1.075,mm,OK,--,9:13:51 PM,11/11/2022,
340,38.6,gf,1.080,mm,OK,--,9:13:51 PM,11/11/2022,
341,38.6,gf,1.090,mm,OK,--,9:13:51 PM,11/11/2022,
342,38.7,gf,1.095,mm,OK,--,9:13:51 PM,11/11/2022,
343,38.7,gf,1.095,mm,OK,--,9:13:52 PM,11/11/2022,
344,38.7,gf,1.100,mm,OK,--,9:13:52 PM,11/11/2022,
345,38.8,gf,1.105,mm,OK,--,9:13:52 PM,11/11/2022,
346,38.7,gf,1.110,mm,OK,--,9:13:52 PM,11/11/2022,
347,38.7,gf,1.110,mm,OK,--,9:13:52 PM,11/11/2022,
348,38.9,gf,1.115,mm,OK,--,9:13:52 PM,11/11/2022,
349,38.9,gf,1.115,mm,OK,--,9:13:52 PM,11/11/2022,
350,38.9,gf,1.115,mm,OK,--,9:13:52 PM,11/11/2022,
351,38.9,gf,1.120,mm,OK,--,9:13:52 PM,11/11/2022,
352,39.0,gf,1.120,mm,OK,--,9:13:52 PM,11/11/2022,
353,39.1,gf,1.125,mm,OK,--,9:13:53 PM,11/11/2022,
354,39.1,gf,1.130,mm,OK,--,9:13:53 PM,11/11/2022,
355,39.0,gf,1.130,mm,OK,--,9:13:53 PM,11/11/2022,
356,39.1,gf,1.130,mm,OK,--,9:13:53 PM,11/11/2022,
357,39.1,gf,1.135,mm,OK,--,9:13:53 PM,11/11/2022,
358,39.2,gf,1.135,mm,OK,--,9:13:53 PM,11/11/2022,
359,39.2,gf,1.140,mm,OK,--,9:13:53 PM,11/11/2022,
360,39.2,gf,1.140,mm,OK,--,9:13:53 PM,11/11/2022,
361,39.2,gf,1.145,mm,OK,--,9:13:53 PM,11/11/2022,
362,39.0,gf,1.150,mm,OK,--,9:13:53 PM,11/11/2022,
363,38.9,gf,1.155,mm,OK,--,9:13:54 PM,11/11/2022,
364,38.8,gf,1.160,mm,OK,--,9:13:54 PM,11/11/2022,
