Maximum,144.3,@,No.1293,,,,,,
49,38.1,gf,0.095,mm,OK,--,12:35:20 AM,10/8/2022,
50,38.3,gf,0.100,mm,OK,--,12:35:20 AM,10/8/2022,
51,38.2,gf,0.105,mm,OK,--,12:35:20 AM,10/8/2022,
52,38.1,gf,0.110,mm,OK,--,12:35:20 AM,10/8/2022,
53,38.1,gf,0.115,mm,OK,--,12:35:20 AM,10/8/2022,
54,37.8,gf,0.120,mm,OK,--,12:35:20 AM,10/8/2022,
55,37.8,gf,0.125,mm,OK,--,12:35:20 AM,10/8/2022,
56,37.9,gf,0.130,mm,OK,--,12:35:20 AM,10/8/2022,
57,38.0,gf,0.130,mm,OK,--,12:35:21 AM,10/8/2022,
58,37.9,gf,0.135,mm,OK,--,12:35:21 AM,10/8/2022,
59,38.0,gf,0.135,mm,OK,--,12:35:21 AM,10/8/2022,
60,38.2,gf,0.140,mm,OK,--,12:35:21 AM,10/8/2022,
61,38.3,gf,0.145,mm,OK,--,12:35:21 AM,10/8/2022,
62,38.3,gf,0.145,mm,OK,--,12:35:21 AM,10/8/2022,
63,38.5,gf,0.150,mm,OK,--,12:35:21 AM,10/8/2022,
64,38.6,gf,0.160,mm,OK,--,12:35:21 AM,10/8/2022,
65,38.4,gf,0.165,mm,OK,--,12:35:21 AM,10/8/2022,
66,38.3,gf,0.170,mm,OK,--,12:35:21 AM,10/8/2022,
67,38.4,gf,0.175,mm,OK,--,12:35:22 AM,10/8/2022,
68,38.4,gf,0.180,mm,OK,--,12:35:22 AM,10/8/2022,
69,38.3,gf,0.185,mm,OK,--,12:35:22 AM,10/8/2022,
70,38.3,gf,0.190,mm,OK,--,12:35:22 AM,10/8/2022,
71,38.2,gf,0.195,mm,OK,--,12:35:22 AM,10/8/2022,
72,38.1,gf,0.200,mm,OK,--,12:35:22 AM,10/8/2022,
73,38.0,gf,0.205,mm,OK,--,12:35:22 AM,10/8/2022,
74,38.0,gf,0.205,mm,OK,--,12:35:22 AM,10/8/2022,
75,37.7,gf,0.210,mm,OK,--,12:35:22 AM,10/8/2022,
76,37.7,gf,0.215,mm,OK,--,12:35:22 AM,10/8/2022,
77,37.7,gf,0.215,mm,OK,--,12:35:23 AM,10/8/2022,
78,37.7,gf,0.220,mm,OK,--,12:35:23 AM,10/8/2022,
79,37.8,gf,0.225,mm,OK,--,12:35:23 AM,10/8/2022,
80,37.8,gf,0.225,mm,OK,--,12:35:23 AM,10/8/2022,
81,37.9,gf,0.230,mm,OK,--,12:35:23 AM,10/8/2022,
82,37.9,gf,0.235,mm,OK,--,12:35:23 AM,10/8/2022,
83,37.9,gf,0.245,mm,OK,--,12:35:23 AM,10/8/2022,
84,37.8,gf,0.245,mm,OK,--,12:35:23 AM,10/8/2022,
85,37.8,gf,0.250,mm,OK,--,12:35:23 AM,10/8/2022,
86,37.9,gf,0.250,mm,OK,--,12:35:23 AM,10/8/2022,
87,37.9,gf,0.255,mm,OK,--,12:35:24 AM,10/8/2022,
88,38.0,gf,0.255,mm,OK,--,12:35:24 AM,10/8/2022,
89,38.1,gf,0.260,mm,OK,--,12:35:24 AM,10/8/2022,
90,38.1,gf,0.260,mm,OK,--,12:35:24 AM,10/8/2022,
91,38.2,gf,0.265,mm,OK,--,12:35:24 AM,10/8/2022,
92,38.3,gf,0.270,mm,OK,--,12:35:24 AM,10/8/2022,
93,38.2,gf,0.275,mm,OK,--,12:35:24 AM,10/8/2022,
94,38.1,gf,0.275,mm,OK,--,12:35:24 AM,10/8/2022,
95,38.2,gf,0.280,mm,OK,--,12:35:24 AM,10/8/2022,
96,38.2,gf,0.285,mm,OK,--,12:35:24 AM,10/8/2022,
97,38.2,gf,0.285,mm,OK,--,12:35:25 AM,10/8/2022,
98,38.2,gf,0.290,mm,OK,--,12:35:25 AM,10/8/2022,
99,38.2,gf,0.295,mm,OK,--,12:35:25 AM,10/8/2022,
100,38.2,gf,0.295,mm,OK,--,12:35:25 AM,10/8/2022,
101,38.2,gf,0.300,mm,OK,--,12:35:25 AM,10/8/2022,
102,38.3,gf,0.305,mm,OK,--,12:35:25 AM,10/8/2022,
103,38.3,gf,0.310,mm,OK,--,12:35:25 AM,10/8/2022,
104,38.3,gf,0.315,mm,OK,--,12:35:25 AM,10/8/2022,
105,38.4,gf,0.315,mm,OK,--,12:35:25 AM,10/8/2022,
106,38.4,gf,0.320,mm,OK,--,12:35:25 AM,10/8/2022,
107,38.4,gf,0.320,mm,OK,--,12:35:26 AM,10/8/2022,
108,38.4,gf,0.325,mm,OK,--,12:35:26 AM,10/8/2022,
109,38.4,gf,0.325,mm,OK,--,12:35:26 AM,10/8/2022,
110,38.3,gf,0.330,mm,OK,--,12:35:26 AM,10/8/2022,
111,38.4,gf,0.330,mm,OK,--,12:35:26 AM,10/8/2022,
112,38.4,gf,0.335,mm,OK,--,12:35:26 AM,10/8/2022,
113,38.5,gf,0.335,mm,OK,--,12:35:26 AM,10/8/2022,
114,38.5,gf,0.335,mm,OK,--,12:35:26 AM,10/8/2022,
115,38.4,gf,0.340,mm,OK,--,12:35:26 AM,10/8/2022,
116,38.4,gf,0.340,mm,OK,--,12:35:26 AM,10/8/2022,
117,38.4,gf,0.345,mm,OK,--,12:35:27 AM,10/8/2022,
118,38.5,gf,0.345,mm,OK,--,12:35:27 AM,10/8/2022,
119,38.5,gf,0.345,mm,OK,--,12:35:27 AM,10/8/2022,
120,38.5,gf,0.345,mm,OK,--,12:35:27 AM,10/8/2022,
121,38.6,gf,0.350,mm,OK,--,12:35:27 AM,10/8/2022,
122,38.7,gf,0.350,mm,OK,--,12:35:27 AM,10/8/2022,
123,38.7,gf,0.350,mm,OK,--,12:35:27 AM,10/8/2022,
124,38.6,gf,0.355,mm,OK,--,12:35:27 AM,10/8/2022,
125,38.6,gf,0.355,mm,OK,--,12:35:27 AM,10/8/2022,
126,38.7,gf,0.355,mm,OK,--,12:35:27 AM,10/8/2022,
127,38.7,gf,0.355,mm,OK,--,12:35:28 AM,10/8/2022,
128,38.8,gf,0.355,mm,OK,--,12:35:28 AM,10/8/2022,
129,38.8,gf,0.360,mm,OK,--,12:35:28 AM,10/8/2022,
130,38.8,gf,0.360,mm,OK,--,12:35:28 AM,10/8/2022,
131,38.9,gf,0.360,mm,OK,--,12:35:28 AM,10/8/2022,
132,38.9,gf,0.365,mm,OK,--,12:35:28 AM,10/8/2022,
133,38.9,gf,0.365,mm,OK,--,12:35:28 AM,10/8/2022,
134,38.9,gf,0.365,mm,OK,--,12:35:28 AM,10/8/2022,
135,38.9,gf,0.365,mm,OK,--,12:35:28 AM,10/8/2022,
136,38.9,gf,0.370,mm,OK,--,12:35:28 AM,10/8/2022,
137,38.9,gf,0.370,mm,OK,--,12:35:29 AM,10/8/2022,
138,38.9,gf,0.370,mm,OK,--,12:35:29 AM,10/8/2022,
139,38.9,gf,0.370,mm,OK,--,12:35:29 AM,10/8/2022,
140,38.9,gf,0.375,mm,OK,--,12:35:29 AM,10/8/2022,
141,39.0,gf,0.375,mm,OK,--,12:35:29 AM,10/8/2022,
142,39.0,gf,0.375,mm,OK,--,12:35:29 AM,10/8/2022,
143,39.0,gf,0.380,mm,OK,--,12:35:29 AM,10/8/2022,
144,38.9,gf,0.380,mm,OK,--,12:35:29 AM,10/8/2022,
145,39.0,gf,0.380,mm,OK,--,12:35:29 AM,10/8/2022,
146,39.0,gf,0.385,mm,OK,--,12:35:29 AM,10/8/2022,
147,38.9,gf,0.385,mm,OK,--,12:35:30 AM,10/8/2022,
148,39.0,gf,0.385,mm,OK,--,12:35:30 AM,10/8/2022,
149,39.0,gf,0.390,mm,OK,--,12:35:30 AM,10/8/2022,
150,39.0,gf,0.390,mm,OK,--,12:35:30 AM,10/8/2022,
151,38.9,gf,0.395,mm,OK,--,12:35:30 AM,10/8/2022,
152,39.0,gf,0.395,mm,OK,--,12:35:30 AM,10/8/2022,
153,39.0,gf,0.400,mm,OK,--,12:35:30 AM,10/8/2022,
154,39.0,gf,0.400,mm,OK,--,12:35:30 AM,10/8/2022,
155,39.0,gf,0.400,mm,OK,--,12:35:30 AM,10/8/2022,
156,39.0,gf,0.405,mm,OK,--,12:35:30 AM,10/8/2022,
157,39.0,gf,0.405,mm,OK,--,12:35:31 AM,10/8/2022,
158,39.0,gf,0.410,mm,OK,--,12:35:31 AM,10/8/2022,
159,39.0,gf,0.410,mm,OK,--,12:35:31 AM,10/8/2022,
160,39.0,gf,0.410,mm,OK,--,12:35:31 AM,10/8/2022,
161,39.0,gf,0.415,mm,OK,--,12:35:31 AM,10/8/2022,
162,39.0,gf,0.415,mm,OK,--,12:35:31 AM,10/8/2022,
163,39.0,gf,0.420,mm,OK,--,12:35:31 AM,10/8/2022,
164,39.0,gf,0.420,mm,OK,--,12:35:31 AM,10/8/2022,
165,39.0,gf,0.420,mm,OK,--,12:35:31 AM,10/8/2022,
166,39.0,gf,0.425,mm,OK,--,12:35:31 AM,10/8/2022,
167,39.0,gf,0.425,mm,OK,--,12:35:32 AM,10/8/2022,
168,39.0,gf,0.425,mm,OK,--,12:35:32 AM,10/8/2022,
169,39.1,gf,0.430,mm,OK,--,12:35:32 AM,10/8/2022,
170,39.1,gf,0.430,mm,OK,--,12:35:32 AM,10/8/2022,
171,39.1,gf,0.430,mm,OK,--,12:35:32 AM,10/8/2022,
172,39.1,gf,0.435,mm,OK,--,12:35:32 AM,10/8/2022,
173,39.1,gf,0.435,mm,OK,--,12:35:32 AM,10/8/2022,
174,39.2,gf,0.435,mm,OK,--,12:35:32 AM,10/8/2022,
175,39.2,gf,0.440,mm,OK,--,12:35:32 AM,10/8/2022,
176,39.2,gf,0.440,mm,OK,--,12:35:32 AM,10/8/2022,
177,39.1,gf,0.440,mm,OK,--,12:35:33 AM,10/8/2022,
178,39.1,gf,0.440,mm,OK,--,12:35:33 AM,10/8/2022,
179,39.2,gf,0.445,mm,OK,--,12:35:33 AM,10/8/2022,
180,39.2,gf,0.445,mm,OK,--,12:35:33 AM,10/8/2022,
181,39.3,gf,0.445,mm,OK,--,12:35:33 AM,10/8/2022,
182,39.3,gf,0.445,mm,OK,--,12:35:33 AM,10/8/2022,
183,39.3,gf,0.450,mm,OK,--,12:35:33 AM,10/8/2022,
184,39.4,gf,0.450,mm,OK,--,12:35:33 AM,10/8/2022,
185,39.4,gf,0.455,mm,OK,--,12:35:33 AM,10/8/2022,
186,39.3,gf,0.455,mm,OK,--,12:35:33 AM,10/8/2022,
187,39.3,gf,0.460,mm,OK,--,12:35:34 AM,10/8/2022,
188,39.3,gf,0.465,mm,OK,--,12:35:34 AM,10/8/2022,
189,39.3,gf,0.465,mm,OK,--,12:35:34 AM,10/8/2022,
190,39.3,gf,0.470,mm,OK,--,12:35:34 AM,10/8/2022,
191,39.4,gf,0.475,mm,OK,--,12:35:34 AM,10/8/2022,
192,39.4,gf,0.475,mm,OK,--,12:35:34 AM,10/8/2022,
193,39.4,gf,0.480,mm,OK,--,12:35:34 AM,10/8/2022,
194,39.4,gf,0.480,mm,OK,--,12:35:34 AM,10/8/2022,
195,39.4,gf,0.485,mm,OK,--,12:35:34 AM,10/8/2022,
196,39.4,gf,0.485,mm,OK,--,12:35:34 AM,10/8/2022,
197,39.4,gf,0.490,mm,OK,--,12:35:35 AM,10/8/2022,
198,39.4,gf,0.490,mm,OK,--,12:35:35 AM,10/8/2022,
199,39.3,gf,0.490,mm,OK,--,12:35:35 AM,10/8/2022,
200,39.4,gf,0.495,mm,OK,--,12:35:35 AM,10/8/2022,
201,39.4,gf,0.495,mm,OK,--,12:35:35 AM,10/8/2022,
202,39.4,gf,0.495,mm,OK,--,12:35:35 AM,10/8/2022,
203,39.4,gf,0.500,mm,OK,--,12:35:35 AM,10/8/2022,
204,39.5,gf,0.500,mm,OK,--,12:35:35 AM,10/8/2022,
205,39.5,gf,0.500,mm,OK,--,12:35:35 AM,10/8/2022,
206,39.5,gf,0.505,mm,OK,--,12:35:35 AM,10/8/2022,
207,39.6,gf,0.505,mm,OK,--,12:35:36 AM,10/8/2022,
208,39.5,gf,0.510,mm,OK,--,12:35:36 AM,10/8/2022,
209,39.5,gf,0.510,mm,OK,--,12:35:36 AM,10/8/2022,
210,39.5,gf,0.515,mm,OK,--,12:35:36 AM,10/8/2022,
211,39.5,gf,0.515,mm,OK,--,12:35:36 AM,10/8/2022,
212,39.5,gf,0.515,mm,OK,--,12:35:36 AM,10/8/2022,
213,39.5,gf,0.520,mm,OK,--,12:35:36 AM,10/8/2022,
214,39.6,gf,0.520,mm,OK,--,12:35:36 AM,10/8/2022,
215,39.6,gf,0.520,mm,OK,--,12:35:36 AM,10/8/2022,
216,39.6,gf,0.525,mm,OK,--,12:35:36 AM,10/8/2022,
217,39.6,gf,0.525,mm,OK,--,12:35:37 AM,10/8/2022,
218,39.7,gf,0.525,mm,OK,--,12:35:37 AM,10/8/2022,
219,39.7,gf,0.530,mm,OK,--,12:35:37 AM,10/8/2022,
220,39.7,gf,0.530,mm,OK,--,12:35:37 AM,10/8/2022,
221,39.6,gf,0.535,mm,OK,--,12:35:37 AM,10/8/2022,
222,39.6,gf,0.535,mm,OK,--,12:35:37 AM,10/8/2022,
223,39.6,gf,0.535,mm,OK,--,12:35:37 AM,10/8/2022,
224,39.6,gf,0.540,mm,OK,--,12:35:37 AM,10/8/2022,
225,39.6,gf,0.540,mm,OK,--,12:35:37 AM,10/8/2022,
226,39.8,gf,0.545,mm,OK,--,12:35:37 AM,10/8/2022,
227,39.8,gf,0.550,mm,OK,--,12:35:38 AM,10/8/2022,
228,39.7,gf,0.555,mm,OK,--,12:35:38 AM,10/8/2022,
229,39.7,gf,0.560,mm,OK,--,12:35:38 AM,10/8/2022,
230,39.7,gf,0.560,mm,OK,--,12:35:38 AM,10/8/2022,
231,39.7,gf,0.565,mm,OK,--,12:35:38 AM,10/8/2022,
232,39.7,gf,0.570,mm,OK,--,12:35:38 AM,10/8/2022,
233,39.8,gf,0.575,mm,OK,--,12:35:38 AM,10/8/2022,
234,39.8,gf,0.580,mm,OK,--,12:35:38 AM,10/8/2022,
235,39.8,gf,0.585,mm,OK,--,12:35:38 AM,10/8/2022,
236,39.9,gf,0.590,mm,OK,--,12:35:38 AM,10/8/2022,
237,40.0,gf,0.595,mm,OK,--,12:35:39 AM,10/8/2022,
238,40.1,gf,0.605,mm,OK,--,12:35:39 AM,10/8/2022,
239,40.1,gf,0.610,mm,OK,--,12:35:39 AM,10/8/2022,
240,40.1,gf,0.620,mm,OK,--,12:35:39 AM,10/8/2022,
241,40.1,gf,0.625,mm,OK,--,12:35:39 AM,10/8/2022,
242,40.1,gf,0.630,mm,OK,--,12:35:39 AM,10/8/2022,
243,40.1,gf,0.640,mm,OK,--,12:35:39 AM,10/8/2022,
244,40.2,gf,0.640,mm,OK,--,12:35:39 AM,10/8/2022,
245,40.2,gf,0.645,mm,OK,--,12:35:39 AM,10/8/2022,
246,40.2,gf,0.650,mm,OK,--,12:35:39 AM,10/8/2022,
247,40.2,gf,0.655,mm,OK,--,12:35:40 AM,10/8/2022,
248,40.2,gf,0.655,mm,OK,--,12:35:40 AM,10/8/2022,
249,40.3,gf,0.660,mm,OK,--,12:35:40 AM,10/8/2022,
250,40.3,gf,0.660,mm,OK,--,12:35:40 AM,10/8/2022,
251,40.3,gf,0.665,mm,OK,--,12:35:40 AM,10/8/2022,
252,40.3,gf,0.665,mm,OK,--,12:35:40 AM,10/8/2022,
253,40.3,gf,0.670,mm,OK,--,12:35:40 AM,10/8/2022,
254,40.4,gf,0.675,mm,OK,--,12:35:40 AM,10/8/2022,
255,40.4,gf,0.675,mm,OK,--,12:35:40 AM,10/8/2022,
256,40.4,gf,0.680,mm,OK,--,12:35:40 AM,10/8/2022,
257,40.4,gf,0.685,mm,OK,--,12:35:41 AM,10/8/2022,
258,40.4,gf,0.690,mm,OK,--,12:35:41 AM,10/8/2022,
259,40.4,gf,0.690,mm,OK,--,12:35:41 AM,10/8/2022,
260,40.4,gf,0.695,mm,OK,--,12:35:41 AM,10/8/2022,
261,40.5,gf,0.700,mm,OK,--,12:35:41 AM,10/8/2022,
262,40.5,gf,0.705,mm,OK,--,12:35:41 AM,10/8/2022,
263,40.6,gf,0.710,mm,OK,--,12:35:41 AM,10/8/2022,
264,40.6,gf,0.715,mm,OK,--,12:35:41 AM,10/8/2022,
265,40.6,gf,0.725,mm,OK,--,12:35:41 AM,10/8/2022,
266,40.5,gf,0.730,mm,OK,--,12:35:41 AM,10/8/2022,
267,40.6,gf,0.735,mm,OK,--,12:35:42 AM,10/8/2022,
268,40.6,gf,0.740,mm,OK,--,12:35:42 AM,10/8/2022,
269,40.7,gf,0.740,mm,OK,--,12:35:42 AM,10/8/2022,
270,40.5,gf,0.745,mm,OK,--,12:35:42 AM,10/8/2022,
271,40.6,gf,0.755,mm,OK,--,12:35:42 AM,10/8/2022,
272,40.6,gf,0.760,mm,OK,--,12:35:42 AM,10/8/2022,
273,40.6,gf,0.765,mm,OK,--,12:35:42 AM,10/8/2022,
274,40.6,gf,0.775,mm,OK,--,12:35:42 AM,10/8/2022,
275,40.7,gf,0.780,mm,OK,--,12:35:42 AM,10/8/2022,
276,40.7,gf,0.780,mm,OK,--,12:35:42 AM,10/8/2022,
277,40.7,gf,0.785,mm,OK,--,12:35:43 AM,10/8/2022,
278,40.7,gf,0.790,mm,OK,--,12:35:43 AM,10/8/2022,
279,40.8,gf,0.790,mm,OK,--,12:35:43 AM,10/8/2022,
280,40.7,gf,0.795,mm,OK,--,12:35:43 AM,10/8/2022,
281,40.8,gf,0.795,mm,OK,--,12:35:43 AM,10/8/2022,
282,40.8,gf,0.800,mm,OK,--,12:35:43 AM,10/8/2022,
283,40.9,gf,0.800,mm,OK,--,12:35:43 AM,10/8/2022,
284,40.8,gf,0.805,mm,OK,--,12:35:43 AM,10/8/2022,
285,40.8,gf,0.805,mm,OK,--,12:35:43 AM,10/8/2022,
286,40.8,gf,0.810,mm,OK,--,12:35:43 AM,10/8/2022,
287,40.8,gf,0.810,mm,OK,--,12:35:44 AM,10/8/2022,
288,40.8,gf,0.815,mm,OK,--,12:35:44 AM,10/8/2022,
289,40.8,gf,0.815,mm,OK,--,12:35:44 AM,10/8/2022,
290,40.8,gf,0.815,mm,OK,--,12:35:44 AM,10/8/2022,
291,40.8,gf,0.820,mm,OK,--,12:35:44 AM,10/8/2022,
292,40.8,gf,0.820,mm,OK,--,12:35:44 AM,10/8/2022,
293,40.8,gf,0.825,mm,OK,--,12:35:44 AM,10/8/2022,
294,40.8,gf,0.825,mm,OK,--,12:35:44 AM,10/8/2022,
295,40.7,gf,0.825,mm,OK,--,12:35:44 AM,10/8/2022,
296,40.7,gf,0.830,mm,OK,--,12:35:44 AM,10/8/2022,
297,40.8,gf,0.830,mm,OK,--,12:35:45 AM,10/8/2022,
298,40.7,gf,0.835,mm,OK,--,12:35:45 AM,10/8/2022,
299,40.7,gf,0.835,mm,OK,--,12:35:45 AM,10/8/2022,
300,40.7,gf,0.840,mm,OK,--,12:35:45 AM,10/8/2022,
301,40.7,gf,0.845,mm,OK,--,12:35:45 AM,10/8/2022,
302,40.7,gf,0.845,mm,OK,--,12:35:45 AM,10/8/2022,
303,40.7,gf,0.850,mm,OK,--,12:35:45 AM,10/8/2022,
304,40.8,gf,0.850,mm,OK,--,12:35:45 AM,10/8/2022,
305,40.8,gf,0.855,mm,OK,--,12:35:45 AM,10/8/2022,
306,40.8,gf,0.860,mm,OK,--,12:35:45 AM,10/8/2022,
307,40.6,gf,0.865,mm,OK,--,12:35:46 AM,10/8/2022,
308,40.6,gf,0.865,mm,OK,--,12:35:46 AM,10/8/2022,
309,40.6,gf,0.870,mm,OK,--,12:35:46 AM,10/8/2022,
310,40.6,gf,0.875,mm,OK,--,12:35:46 AM,10/8/2022,
311,40.7,gf,0.880,mm,OK,--,12:35:46 AM,10/8/2022,
312,40.8,gf,0.885,mm,OK,--,12:35:46 AM,10/8/2022,
313,40.8,gf,0.885,mm,OK,--,12:35:46 AM,10/8/2022,
314,40.9,gf,0.890,mm,OK,--,12:35:46 AM,10/8/2022,
315,41.0,gf,0.895,mm,OK,--,12:35:46 AM,10/8/2022,
316,41.0,gf,0.895,mm,OK,--,12:35:46 AM,10/8/2022,
317,41.0,gf,0.900,mm,OK,--,12:35:47 AM,10/8/2022,
318,41.0,gf,0.905,mm,OK,--,12:35:47 AM,10/8/2022,
319,41.1,gf,0.905,mm,OK,--,12:35:47 AM,10/8/2022,
320,41.1,gf,0.910,mm,OK,--,12:35:47 AM,10/8/2022,
321,41.1,gf,0.915,mm,OK,--,12:35:47 AM,10/8/2022,
322,41.1,gf,0.920,mm,OK,--,12:35:47 AM,10/8/2022,
323,41.2,gf,0.925,mm,OK,--,12:35:47 AM,10/8/2022,
324,41.2,gf,0.930,mm,OK,--,12:35:47 AM,10/8/2022,
325,41.3,gf,0.935,mm,OK,--,12:35:47 AM,10/8/2022,
326,41.3,gf,0.945,mm,OK,--,12:35:47 AM,10/8/2022,
327,41.2,gf,0.950,mm,OK,--,12:35:48 AM,10/8/2022,
328,41.2,gf,0.955,mm,OK,--,12:35:48 AM,10/8/2022,
329,41.2,gf,0.960,mm,OK,--,12:35:48 AM,10/8/2022,
330,41.2,gf,0.965,mm,OK,--,12:35:48 AM,10/8/2022,
331,41.2,gf,0.970,mm,OK,--,12:35:48 AM,10/8/2022,
332,41.2,gf,0.975,mm,OK,--,12:35:48 AM,10/8/2022,
333,41.3,gf,0.980,mm,OK,--,12:35:48 AM,10/8/2022,
334,41.3,gf,0.985,mm,OK,--,12:35:48 AM,10/8/2022,
335,41.3,gf,0.990,mm,OK,--,12:35:48 AM,10/8/2022,
336,41.4,gf,0.990,mm,OK,--,12:35:48 AM,10/8/2022,
337,41.4,gf,0.995,mm,OK,--,12:35:49 AM,10/8/2022,
338,41.3,gf,0.995,mm,OK,--,12:35:49 AM,10/8/2022,
339,41.3,gf,1.000,mm,OK,--,12:35:49 AM,10/8/2022,
340,41.3,gf,1.005,mm,OK,--,12:35:49 AM,10/8/2022,
341,41.4,gf,1.005,mm,OK,--,12:35:49 AM,10/8/2022,
342,41.3,gf,1.010,mm,OK,--,12:35:49 AM,10/8/2022,
343,41.4,gf,1.010,mm,OK,--,12:35:49 AM,10/8/2022,
344,41.5,gf,1.015,mm,OK,--,12:35:49 AM,10/8/2022,
345,41.4,gf,1.015,mm,OK,--,12:35:49 AM,10/8/2022,
346,41.4,gf,1.020,mm,OK,--,12:35:49 AM,10/8/2022,
347,41.3,gf,1.020,mm,OK,--,12:35:50 AM,10/8/2022,
348,41.4,gf,1.020,mm,OK,--,12:35:50 AM,10/8/2022,
349,41.4,gf,1.020,mm,OK,--,12:35:50 AM,10/8/2022,
350,41.4,gf,1.025,mm,OK,--,12:35:50 AM,10/8/2022,
351,41.5,gf,1.025,mm,OK,--,12:35:50 AM,10/8/2022,
352,41.5,gf,1.025,mm,OK,--,12:35:50 AM,10/8/2022,
353,41.6,gf,1.030,mm,OK,--,12:35:50 AM,10/8/2022,
354,41.5,gf,1.030,mm,OK,--,12:35:50 AM,10/8/2022,
355,41.6,gf,1.035,mm,OK,--,12:35:50 AM,10/8/2022,
356,41.5,gf,1.035,mm,OK,--,12:35:50 AM,10/8/2022,
357,41.6,gf,1.040,mm,OK,--,12:35:51 AM,10/8/2022,
358,41.6,gf,1.040,mm,OK,--,12:35:51 AM,10/8/2022,
359,41.6,gf,1.045,mm,OK,--,12:35:51 AM,10/8/2022,
360,41.6,gf,1.045,mm,OK,--,12:35:51 AM,10/8/2022,
361,41.6,gf,1.050,mm,OK,--,12:35:51 AM,10/8/2022,
362,41.6,gf,1.050,mm,OK,--,12:35:51 AM,10/8/2022,
363,41.6,gf,1.055,mm,OK,--,12:35:51 AM,10/8/2022,
364,41.6,gf,1.055,mm,OK,--,12:35:51 AM,10/8/2022,
