Maximum,169.1,@,No.1143,,,,,,
112,52.5,gf,0.215,mm,OK,--,9:45:42 PM,2/4/2023,
113,52.7,gf,0.215,mm,OK,--,9:45:42 PM,2/4/2023,
114,52.8,gf,0.220,mm,OK,--,9:45:43 PM,2/4/2023,
115,53.0,gf,0.220,mm,OK,--,9:45:43 PM,2/4/2023,
116,53.3,gf,0.225,mm,OK,--,9:45:43 PM,2/4/2023,
117,53.4,gf,0.225,mm,OK,--,9:45:43 PM,2/4/2023,
118,53.7,gf,0.230,mm,OK,--,9:45:43 PM,2/4/2023,
119,53.8,gf,0.230,mm,OK,--,9:45:43 PM,2/4/2023,
120,54.1,gf,0.235,mm,OK,--,9:45:43 PM,2/4/2023,
121,54.3,gf,0.235,mm,OK,--,9:45:43 PM,2/4/2023,
122,54.5,gf,0.240,mm,OK,--,9:45:43 PM,2/4/2023,
123,54.7,gf,0.240,mm,OK,--,9:45:43 PM,2/4/2023,
124,54.9,gf,0.245,mm,OK,--,9:45:44 PM,2/4/2023,
125,55.1,gf,0.250,mm,OK,--,9:45:44 PM,2/4/2023,
126,55.2,gf,0.250,mm,OK,--,9:45:44 PM,2/4/2023,
127,55.4,gf,0.255,mm,OK,--,9:45:44 PM,2/4/2023,
128,55.5,gf,0.260,mm,OK,--,9:45:44 PM,2/4/2023,
129,55.6,gf,0.260,mm,OK,--,9:45:44 PM,2/4/2023,
130,55.9,gf,0.265,mm,OK,--,9:45:44 PM,2/4/2023,
131,55.9,gf,0.265,mm,OK,--,9:45:44 PM,2/4/2023,
132,56.1,gf,0.270,mm,OK,--,9:45:44 PM,2/4/2023,
133,56.2,gf,0.275,mm,OK,--,9:45:44 PM,2/4/2023,
134,56.3,gf,0.275,mm,OK,--,9:45:45 PM,2/4/2023,
135,56.4,gf,0.280,mm,OK,--,9:45:45 PM,2/4/2023,
136,56.6,gf,0.280,mm,OK,--,9:45:45 PM,2/4/2023,
137,56.8,gf,0.280,mm,OK,--,9:45:45 PM,2/4/2023,
138,57.2,gf,0.285,mm,OK,--,9:45:45 PM,2/4/2023,
139,57.4,gf,0.290,mm,OK,--,9:45:45 PM,2/4/2023,
140,57.7,gf,0.290,mm,OK,--,9:45:45 PM,2/4/2023,
141,58.1,gf,0.295,mm,OK,--,9:45:45 PM,2/4/2023,
142,58.4,gf,0.300,mm,OK,--,9:45:45 PM,2/4/2023,
143,58.7,gf,0.300,mm,OK,--,9:45:45 PM,2/4/2023,
144,59.0,gf,0.305,mm,OK,--,9:45:46 PM,2/4/2023,
145,59.3,gf,0.305,mm,OK,--,9:45:46 PM,2/4/2023,
146,59.8,gf,0.310,mm,OK,--,9:45:46 PM,2/4/2023,
147,60.4,gf,0.315,mm,OK,--,9:45:46 PM,2/4/2023,
148,60.8,gf,0.320,mm,OK,--,9:45:46 PM,2/4/2023,
149,61.3,gf,0.320,mm,OK,--,9:45:46 PM,2/4/2023,
150,61.7,gf,0.325,mm,OK,--,9:45:46 PM,2/4/2023,
151,62.1,gf,0.330,mm,OK,--,9:45:46 PM,2/4/2023,
152,62.4,gf,0.335,mm,OK,--,9:45:46 PM,2/4/2023,
153,62.7,gf,0.340,mm,OK,--,9:45:46 PM,2/4/2023,
154,63.1,gf,0.345,mm,OK,--,9:45:47 PM,2/4/2023,
155,63.3,gf,0.350,mm,OK,--,9:45:47 PM,2/4/2023,
156,63.5,gf,0.355,mm,OK,--,9:45:47 PM,2/4/2023,
157,63.7,gf,0.360,mm,OK,--,9:45:47 PM,2/4/2023,
158,63.9,gf,0.360,mm,OK,--,9:45:47 PM,2/4/2023,
159,64.2,gf,0.365,mm,OK,--,9:45:47 PM,2/4/2023,
160,64.4,gf,0.370,mm,OK,--,9:45:47 PM,2/4/2023,
161,64.7,gf,0.370,mm,OK,--,9:45:47 PM,2/4/2023,
162,65.1,gf,0.380,mm,OK,--,9:45:47 PM,2/4/2023,
163,65.3,gf,0.385,mm,OK,--,9:45:47 PM,2/4/2023,
164,65.5,gf,0.390,mm,OK,--,9:45:48 PM,2/4/2023,
165,65.6,gf,0.390,mm,OK,--,9:45:48 PM,2/4/2023,
166,65.8,gf,0.395,mm,OK,--,9:45:48 PM,2/4/2023,
167,66.0,gf,0.400,mm,OK,--,9:45:48 PM,2/4/2023,
168,66.1,gf,0.400,mm,OK,--,9:45:48 PM,2/4/2023,
169,66.1,gf,0.405,mm,OK,--,9:45:48 PM,2/4/2023,
170,66.2,gf,0.410,mm,OK,--,9:45:48 PM,2/4/2023,
171,66.2,gf,0.410,mm,OK,--,9:45:48 PM,2/4/2023,
172,66.3,gf,0.415,mm,OK,--,9:45:48 PM,2/4/2023,
173,66.3,gf,0.415,mm,OK,--,9:45:48 PM,2/4/2023,
174,66.3,gf,0.415,mm,OK,--,9:45:49 PM,2/4/2023,
175,66.3,gf,0.420,mm,OK,--,9:45:49 PM,2/4/2023,
176,66.4,gf,0.420,mm,OK,--,9:45:49 PM,2/4/2023,
177,66.4,gf,0.425,mm,OK,--,9:45:49 PM,2/4/2023,
178,66.4,gf,0.425,mm,OK,--,9:45:49 PM,2/4/2023,
179,66.4,gf,0.425,mm,OK,--,9:45:49 PM,2/4/2023,
180,66.4,gf,0.425,mm,OK,--,9:45:49 PM,2/4/2023,
181,66.4,gf,0.430,mm,OK,--,9:45:49 PM,2/4/2023,
182,66.3,gf,0.430,mm,OK,--,9:45:49 PM,2/4/2023,
183,66.4,gf,0.435,mm,OK,--,9:45:49 PM,2/4/2023,
184,66.4,gf,0.435,mm,OK,--,9:45:50 PM,2/4/2023,
185,66.4,gf,0.435,mm,OK,--,9:45:50 PM,2/4/2023,
186,66.3,gf,0.435,mm,OK,--,9:45:50 PM,2/4/2023,
187,66.3,gf,0.440,mm,OK,--,9:45:50 PM,2/4/2023,
188,66.3,gf,0.440,mm,OK,--,9:45:50 PM,2/4/2023,
189,66.3,gf,0.440,mm,OK,--,9:45:50 PM,2/4/2023,
190,66.3,gf,0.445,mm,OK,--,9:45:50 PM,2/4/2023,
191,66.3,gf,0.445,mm,OK,--,9:45:50 PM,2/4/2023,
192,66.4,gf,0.445,mm,OK,--,9:45:50 PM,2/4/2023,
193,66.4,gf,0.450,mm,OK,--,9:45:50 PM,2/4/2023,
194,66.3,gf,0.450,mm,OK,--,9:45:51 PM,2/4/2023,
195,66.3,gf,0.455,mm,OK,--,9:45:51 PM,2/4/2023,
196,66.3,gf,0.455,mm,OK,--,9:45:51 PM,2/4/2023,
197,66.3,gf,0.460,mm,OK,--,9:45:51 PM,2/4/2023,
198,66.2,gf,0.460,mm,OK,--,9:45:51 PM,2/4/2023,
199,66.2,gf,0.460,mm,OK,--,9:45:51 PM,2/4/2023,
200,66.2,gf,0.465,mm,OK,--,9:45:51 PM,2/4/2023,
201,66.2,gf,0.465,mm,OK,--,9:45:51 PM,2/4/2023,
202,66.0,gf,0.465,mm,OK,--,9:45:51 PM,2/4/2023,
203,66.1,gf,0.470,mm,OK,--,9:45:51 PM,2/4/2023,
204,66.1,gf,0.470,mm,OK,--,9:45:52 PM,2/4/2023,
205,66.2,gf,0.470,mm,OK,--,9:45:52 PM,2/4/2023,
206,66.1,gf,0.475,mm,OK,--,9:45:52 PM,2/4/2023,
207,66.1,gf,0.475,mm,OK,--,9:45:52 PM,2/4/2023,
208,66.1,gf,0.480,mm,OK,--,9:45:52 PM,2/4/2023,
209,66.1,gf,0.480,mm,OK,--,9:45:52 PM,2/4/2023,
210,66.1,gf,0.480,mm,OK,--,9:45:52 PM,2/4/2023,
211,66.1,gf,0.485,mm,OK,--,9:45:52 PM,2/4/2023,
212,66.2,gf,0.485,mm,OK,--,9:45:52 PM,2/4/2023,
213,66.1,gf,0.485,mm,OK,--,9:45:52 PM,2/4/2023,
214,66.1,gf,0.490,mm,OK,--,9:45:53 PM,2/4/2023,
215,66.1,gf,0.490,mm,OK,--,9:45:53 PM,2/4/2023,
216,66.0,gf,0.495,mm,OK,--,9:45:53 PM,2/4/2023,
217,65.9,gf,0.495,mm,OK,--,9:45:53 PM,2/4/2023,
218,66.0,gf,0.495,mm,OK,--,9:45:53 PM,2/4/2023,
219,66.0,gf,0.500,mm,OK,--,9:45:53 PM,2/4/2023,
220,65.9,gf,0.505,mm,OK,--,9:45:53 PM,2/4/2023,
221,65.9,gf,0.510,mm,OK,--,9:45:53 PM,2/4/2023,
222,65.8,gf,0.515,mm,OK,--,9:45:53 PM,2/4/2023,
223,65.7,gf,0.520,mm,OK,--,9:45:53 PM,2/4/2023,
224,65.7,gf,0.520,mm,OK,--,9:45:54 PM,2/4/2023,
225,65.7,gf,0.525,mm,OK,--,9:45:54 PM,2/4/2023,
226,65.6,gf,0.530,mm,OK,--,9:45:54 PM,2/4/2023,
227,65.5,gf,0.530,mm,OK,--,9:45:54 PM,2/4/2023,
228,65.4,gf,0.535,mm,OK,--,9:45:54 PM,2/4/2023,
229,65.4,gf,0.540,mm,OK,--,9:45:54 PM,2/4/2023,
230,65.4,gf,0.545,mm,OK,--,9:45:54 PM,2/4/2023,
231,65.2,gf,0.550,mm,OK,--,9:45:54 PM,2/4/2023,
232,65.1,gf,0.560,mm,OK,--,9:45:54 PM,2/4/2023,
233,64.9,gf,0.565,mm,OK,--,9:45:54 PM,2/4/2023,
234,64.7,gf,0.565,mm,OK,--,9:45:55 PM,2/4/2023,
235,64.7,gf,0.570,mm,OK,--,9:45:55 PM,2/4/2023,
236,64.8,gf,0.570,mm,OK,--,9:45:55 PM,2/4/2023,
237,64.9,gf,0.575,mm,OK,--,9:45:55 PM,2/4/2023,
238,64.9,gf,0.580,mm,OK,--,9:45:55 PM,2/4/2023,
239,64.8,gf,0.580,mm,OK,--,9:45:55 PM,2/4/2023,
240,64.8,gf,0.585,mm,OK,--,9:45:55 PM,2/4/2023,
241,64.9,gf,0.585,mm,OK,--,9:45:55 PM,2/4/2023,
242,64.7,gf,0.590,mm,OK,--,9:45:55 PM,2/4/2023,
243,64.7,gf,0.590,mm,OK,--,9:45:55 PM,2/4/2023,
244,64.8,gf,0.595,mm,OK,--,9:45:56 PM,2/4/2023,
245,64.6,gf,0.600,mm,OK,--,9:45:56 PM,2/4/2023,
246,64.6,gf,0.600,mm,OK,--,9:45:56 PM,2/4/2023,
247,64.5,gf,0.605,mm,OK,--,9:45:56 PM,2/4/2023,
248,64.5,gf,0.605,mm,OK,--,9:45:56 PM,2/4/2023,
249,64.5,gf,0.610,mm,OK,--,9:45:56 PM,2/4/2023,
250,64.5,gf,0.610,mm,OK,--,9:45:56 PM,2/4/2023,
251,64.4,gf,0.615,mm,OK,--,9:45:56 PM,2/4/2023,
252,64.3,gf,0.615,mm,OK,--,9:45:56 PM,2/4/2023,
253,64.2,gf,0.620,mm,OK,--,9:45:56 PM,2/4/2023,
254,64.2,gf,0.620,mm,OK,--,9:45:57 PM,2/4/2023,
255,64.1,gf,0.620,mm,OK,--,9:45:57 PM,2/4/2023,
256,64.1,gf,0.625,mm,OK,--,9:45:57 PM,2/4/2023,
257,64.2,gf,0.625,mm,OK,--,9:45:57 PM,2/4/2023,
258,64.1,gf,0.630,mm,OK,--,9:45:57 PM,2/4/2023,
259,64.1,gf,0.630,mm,OK,--,9:45:57 PM,2/4/2023,
260,64.0,gf,0.635,mm,OK,--,9:45:57 PM,2/4/2023,
261,63.9,gf,0.635,mm,OK,--,9:45:57 PM,2/4/2023,
262,63.9,gf,0.640,mm,OK,--,9:45:57 PM,2/4/2023,
263,63.9,gf,0.640,mm,OK,--,9:45:57 PM,2/4/2023,
264,63.8,gf,0.640,mm,OK,--,9:45:58 PM,2/4/2023,
265,63.9,gf,0.645,mm,OK,--,9:45:58 PM,2/4/2023,
266,63.9,gf,0.645,mm,OK,--,9:45:58 PM,2/4/2023,
267,63.9,gf,0.650,mm,OK,--,9:45:58 PM,2/4/2023,
268,63.8,gf,0.650,mm,OK,--,9:45:58 PM,2/4/2023,
269,63.8,gf,0.655,mm,OK,--,9:45:58 PM,2/4/2023,
270,63.8,gf,0.655,mm,OK,--,9:45:58 PM,2/4/2023,
271,63.8,gf,0.660,mm,OK,--,9:45:58 PM,2/4/2023,
272,63.7,gf,0.665,mm,OK,--,9:45:58 PM,2/4/2023,
273,63.6,gf,0.665,mm,OK,--,9:45:58 PM,2/4/2023,
274,63.6,gf,0.670,mm,OK,--,9:45:59 PM,2/4/2023,
275,63.6,gf,0.675,mm,OK,--,9:45:59 PM,2/4/2023,
276,63.5,gf,0.680,mm,OK,--,9:45:59 PM,2/4/2023,
277,63.4,gf,0.685,mm,OK,--,9:45:59 PM,2/4/2023,
278,63.4,gf,0.685,mm,OK,--,9:45:59 PM,2/4/2023,
279,63.4,gf,0.690,mm,OK,--,9:45:59 PM,2/4/2023,
280,63.4,gf,0.695,mm,OK,--,9:45:59 PM,2/4/2023,
281,63.3,gf,0.700,mm,OK,--,9:45:59 PM,2/4/2023,
282,63.3,gf,0.705,mm,OK,--,9:45:59 PM,2/4/2023,
283,63.2,gf,0.705,mm,OK,--,9:45:59 PM,2/4/2023,
284,63.1,gf,0.710,mm,OK,--,9:46:00 PM,2/4/2023,
285,63.0,gf,0.715,mm,OK,--,9:46:00 PM,2/4/2023,
286,63.0,gf,0.720,mm,OK,--,9:46:00 PM,2/4/2023,
287,62.9,gf,0.725,mm,OK,--,9:46:00 PM,2/4/2023,
288,62.9,gf,0.725,mm,OK,--,9:46:00 PM,2/4/2023,
289,62.8,gf,0.730,mm,OK,--,9:46:00 PM,2/4/2023,
290,62.7,gf,0.735,mm,OK,--,9:46:00 PM,2/4/2023,
291,62.6,gf,0.735,mm,OK,--,9:46:00 PM,2/4/2023,
292,62.5,gf,0.740,mm,OK,--,9:46:00 PM,2/4/2023,
293,62.5,gf,0.745,mm,OK,--,9:46:00 PM,2/4/2023,
294,62.5,gf,0.745,mm,OK,--,9:46:01 PM,2/4/2023,
295,62.5,gf,0.750,mm,OK,--,9:46:01 PM,2/4/2023,
296,62.4,gf,0.755,mm,OK,--,9:46:01 PM,2/4/2023,
297,62.4,gf,0.760,mm,OK,--,9:46:01 PM,2/4/2023,
298,62.3,gf,0.760,mm,OK,--,9:46:01 PM,2/4/2023,
299,62.2,gf,0.765,mm,OK,--,9:46:01 PM,2/4/2023,
300,62.1,gf,0.770,mm,OK,--,9:46:01 PM,2/4/2023,
301,62.0,gf,0.775,mm,OK,--,9:46:01 PM,2/4/2023,
302,61.9,gf,0.780,mm,OK,--,9:46:01 PM,2/4/2023,
303,61.8,gf,0.785,mm,OK,--,9:46:01 PM,2/4/2023,
304,61.6,gf,0.785,mm,OK,--,9:46:02 PM,2/4/2023,
305,61.5,gf,0.790,mm,OK,--,9:46:02 PM,2/4/2023,
306,61.4,gf,0.795,mm,OK,--,9:46:02 PM,2/4/2023,
307,61.3,gf,0.800,mm,OK,--,9:46:02 PM,2/4/2023,
308,61.2,gf,0.800,mm,OK,--,9:46:02 PM,2/4/2023,
309,61.1,gf,0.805,mm,OK,--,9:46:02 PM,2/4/2023,
310,61.1,gf,0.805,mm,OK,--,9:46:02 PM,2/4/2023,
311,61.2,gf,0.805,mm,OK,--,9:46:02 PM,2/4/2023,
312,61.1,gf,0.810,mm,OK,--,9:46:02 PM,2/4/2023,
313,61.0,gf,0.810,mm,OK,--,9:46:02 PM,2/4/2023,
314,61.0,gf,0.815,mm,OK,--,9:46:03 PM,2/4/2023,
315,60.9,gf,0.815,mm,OK,--,9:46:03 PM,2/4/2023,
316,60.7,gf,0.820,mm,OK,--,9:46:03 PM,2/4/2023,
317,60.7,gf,0.820,mm,OK,--,9:46:03 PM,2/4/2023,
318,60.7,gf,0.825,mm,OK,--,9:46:03 PM,2/4/2023,
319,60.6,gf,0.825,mm,OK,--,9:46:03 PM,2/4/2023,
320,60.6,gf,0.830,mm,OK,--,9:46:03 PM,2/4/2023,
321,60.6,gf,0.830,mm,OK,--,9:46:03 PM,2/4/2023,
322,60.6,gf,0.835,mm,OK,--,9:46:03 PM,2/4/2023,
323,60.6,gf,0.835,mm,OK,--,9:46:03 PM,2/4/2023,
324,60.6,gf,0.840,mm,OK,--,9:46:04 PM,2/4/2023,
325,60.4,gf,0.845,mm,OK,--,9:46:04 PM,2/4/2023,
326,60.4,gf,0.845,mm,OK,--,9:46:04 PM,2/4/2023,
327,60.3,gf,0.850,mm,OK,--,9:46:04 PM,2/4/2023,
328,60.2,gf,0.855,mm,OK,--,9:46:04 PM,2/4/2023,
329,60.2,gf,0.860,mm,OK,--,9:46:04 PM,2/4/2023,
330,60.1,gf,0.865,mm,OK,--,9:46:04 PM,2/4/2023,
331,60.0,gf,0.870,mm,OK,--,9:46:04 PM,2/4/2023,
332,60.0,gf,0.870,mm,OK,--,9:46:04 PM,2/4/2023,
333,59.9,gf,0.875,mm,OK,--,9:46:04 PM,2/4/2023,
334,59.7,gf,0.880,mm,OK,--,9:46:05 PM,2/4/2023,
335,59.6,gf,0.885,mm,OK,--,9:46:05 PM,2/4/2023,
336,59.6,gf,0.885,mm,OK,--,9:46:05 PM,2/4/2023,
337,59.5,gf,0.890,mm,OK,--,9:46:05 PM,2/4/2023,
338,59.5,gf,0.890,mm,OK,--,9:46:05 PM,2/4/2023,
339,59.5,gf,0.890,mm,OK,--,9:46:05 PM,2/4/2023,
340,59.4,gf,0.895,mm,OK,--,9:46:05 PM,2/4/2023,
341,59.4,gf,0.900,mm,OK,--,9:46:05 PM,2/4/2023,
342,59.3,gf,0.900,mm,OK,--,9:46:05 PM,2/4/2023,
343,59.3,gf,0.905,mm,OK,--,9:46:05 PM,2/4/2023,
344,59.2,gf,0.910,mm,OK,--,9:46:06 PM,2/4/2023,
345,59.0,gf,0.915,mm,OK,--,9:46:06 PM,2/4/2023,
346,58.8,gf,0.920,mm,OK,--,9:46:06 PM,2/4/2023,
347,58.8,gf,0.925,mm,OK,--,9:46:06 PM,2/4/2023,
348,58.7,gf,0.930,mm,OK,--,9:46:06 PM,2/4/2023,
349,58.7,gf,0.930,mm,OK,--,9:46:06 PM,2/4/2023,
350,58.5,gf,0.935,mm,OK,--,9:46:06 PM,2/4/2023,
351,58.5,gf,0.940,mm,OK,--,9:46:06 PM,2/4/2023,
352,58.4,gf,0.945,mm,OK,--,9:46:06 PM,2/4/2023,
353,58.4,gf,0.945,mm,OK,--,9:46:06 PM,2/4/2023,
354,58.3,gf,0.950,mm,OK,--,9:46:07 PM,2/4/2023,
355,58.3,gf,0.955,mm,OK,--,9:46:07 PM,2/4/2023,
356,58.2,gf,0.960,mm,OK,--,9:46:07 PM,2/4/2023,
357,58.0,gf,0.965,mm,OK,--,9:46:07 PM,2/4/2023,
358,57.9,gf,0.965,mm,OK,--,9:46:07 PM,2/4/2023,
359,57.9,gf,0.970,mm,OK,--,9:46:07 PM,2/4/2023,
360,57.8,gf,0.975,mm,OK,--,9:46:07 PM,2/4/2023,
361,57.7,gf,0.975,mm,OK,--,9:46:07 PM,2/4/2023,
362,57.7,gf,0.980,mm,OK,--,9:46:07 PM,2/4/2023,
363,57.7,gf,0.980,mm,OK,--,9:46:07 PM,2/4/2023,
364,57.6,gf,0.985,mm,OK,--,9:46:08 PM,2/4/2023,
