Maximum,191.9,@,No.1100,,,,,,
82,0.7,gf,0.130,mm,OK,--,9:31:24 AM,4/6/2024,
83,6.0,gf,0.135,mm,OK,--,9:31:24 AM,4/6/2024,
84,10.7,gf,0.140,mm,OK,--,9:31:25 AM,4/6/2024,
85,14.2,gf,0.145,mm,OK,--,9:31:25 AM,4/6/2024,
86,17.5,gf,0.150,mm,OK,--,9:31:25 AM,4/6/2024,
87,19.6,gf,0.150,mm,OK,--,9:31:25 AM,4/6/2024,
88,21.8,gf,0.150,mm,OK,--,9:31:25 AM,4/6/2024,
89,24.4,gf,0.155,mm,OK,--,9:31:25 AM,4/6/2024,
90,27.4,gf,0.160,mm,OK,--,9:31:25 AM,4/6/2024,
91,30.1,gf,0.160,mm,OK,--,9:31:25 AM,4/6/2024,
92,32.3,gf,0.160,mm,OK,--,9:31:25 AM,4/6/2024,
93,34.9,gf,0.165,mm,OK,--,9:31:25 AM,4/6/2024,
94,37.8,gf,0.170,mm,OK,--,9:31:26 AM,4/6/2024,
95,41.2,gf,0.170,mm,OK,--,9:31:26 AM,4/6/2024,
96,45.0,gf,0.175,mm,OK,--,9:31:26 AM,4/6/2024,
97,49.0,gf,0.180,mm,OK,--,9:31:26 AM,4/6/2024,
98,53.1,gf,0.185,mm,OK,--,9:31:26 AM,4/6/2024,
99,56.9,gf,0.190,mm,OK,--,9:31:26 AM,4/6/2024,
100,60.5,gf,0.190,mm,OK,--,9:31:26 AM,4/6/2024,
101,56.3,gf,0.195,mm,OK,--,9:31:26 AM,4/6/2024,
102,47.7,gf,0.200,mm,OK,--,9:31:26 AM,4/6/2024,
103,47.6,gf,0.205,mm,OK,--,9:31:26 AM,4/6/2024,
104,47.7,gf,0.205,mm,OK,--,9:31:27 AM,4/6/2024,
105,47.7,gf,0.210,mm,OK,--,9:31:27 AM,4/6/2024,
106,47.6,gf,0.215,mm,OK,--,9:31:27 AM,4/6/2024,
107,47.5,gf,0.215,mm,OK,--,9:31:27 AM,4/6/2024,
108,47.4,gf,0.220,mm,OK,--,9:31:27 AM,4/6/2024,
109,47.2,gf,0.220,mm,OK,--,9:31:27 AM,4/6/2024,
110,47.1,gf,0.225,mm,OK,--,9:31:27 AM,4/6/2024,
111,46.9,gf,0.225,mm,OK,--,9:31:27 AM,4/6/2024,
112,46.8,gf,0.230,mm,OK,--,9:31:27 AM,4/6/2024,
113,46.5,gf,0.230,mm,OK,--,9:31:27 AM,4/6/2024,
114,46.3,gf,0.235,mm,OK,--,9:31:28 AM,4/6/2024,
115,46.0,gf,0.235,mm,OK,--,9:31:28 AM,4/6/2024,
116,45.8,gf,0.240,mm,OK,--,9:31:28 AM,4/6/2024,
117,45.6,gf,0.240,mm,OK,--,9:31:28 AM,4/6/2024,
118,45.5,gf,0.245,mm,OK,--,9:31:28 AM,4/6/2024,
119,45.5,gf,0.245,mm,OK,--,9:31:28 AM,4/6/2024,
120,45.3,gf,0.245,mm,OK,--,9:31:28 AM,4/6/2024,
121,44.9,gf,0.250,mm,OK,--,9:31:28 AM,4/6/2024,
122,44.7,gf,0.250,mm,OK,--,9:31:28 AM,4/6/2024,
123,44.5,gf,0.250,mm,OK,--,9:31:28 AM,4/6/2024,
124,44.6,gf,0.250,mm,OK,--,9:31:29 AM,4/6/2024,
125,44.7,gf,0.255,mm,OK,--,9:31:29 AM,4/6/2024,
126,44.7,gf,0.255,mm,OK,--,9:31:29 AM,4/6/2024,
127,44.7,gf,0.255,mm,OK,--,9:31:29 AM,4/6/2024,
128,44.8,gf,0.255,mm,OK,--,9:31:29 AM,4/6/2024,
129,44.9,gf,0.260,mm,OK,--,9:31:29 AM,4/6/2024,
130,45.0,gf,0.260,mm,OK,--,9:31:29 AM,4/6/2024,
131,44.8,gf,0.260,mm,OK,--,9:31:29 AM,4/6/2024,
132,44.8,gf,0.265,mm,OK,--,9:31:29 AM,4/6/2024,
133,44.7,gf,0.265,mm,OK,--,9:31:29 AM,4/6/2024,
134,44.7,gf,0.265,mm,OK,--,9:31:30 AM,4/6/2024,
135,44.6,gf,0.265,mm,OK,--,9:31:30 AM,4/6/2024,
136,44.4,gf,0.265,mm,OK,--,9:31:30 AM,4/6/2024,
137,44.4,gf,0.265,mm,OK,--,9:31:30 AM,4/6/2024,
138,44.3,gf,0.270,mm,OK,--,9:31:30 AM,4/6/2024,
139,44.3,gf,0.270,mm,OK,--,9:31:30 AM,4/6/2024,
140,44.4,gf,0.270,mm,OK,--,9:31:30 AM,4/6/2024,
141,44.6,gf,0.270,mm,OK,--,9:31:30 AM,4/6/2024,
142,44.8,gf,0.270,mm,OK,--,9:31:30 AM,4/6/2024,
143,44.9,gf,0.270,mm,OK,--,9:31:30 AM,4/6/2024,
144,44.9,gf,0.275,mm,OK,--,9:31:31 AM,4/6/2024,
145,44.9,gf,0.275,mm,OK,--,9:31:31 AM,4/6/2024,
146,44.8,gf,0.275,mm,OK,--,9:31:31 AM,4/6/2024,
147,44.8,gf,0.275,mm,OK,--,9:31:31 AM,4/6/2024,
148,44.7,gf,0.275,mm,OK,--,9:31:31 AM,4/6/2024,
149,44.7,gf,0.280,mm,OK,--,9:31:31 AM,4/6/2024,
150,44.7,gf,0.280,mm,OK,--,9:31:31 AM,4/6/2024,
151,44.7,gf,0.280,mm,OK,--,9:31:31 AM,4/6/2024,
152,44.6,gf,0.280,mm,OK,--,9:31:31 AM,4/6/2024,
153,44.5,gf,0.280,mm,OK,--,9:31:31 AM,4/6/2024,
154,44.5,gf,0.280,mm,OK,--,9:31:32 AM,4/6/2024,
155,44.6,gf,0.285,mm,OK,--,9:31:32 AM,4/6/2024,
156,44.6,gf,0.285,mm,OK,--,9:31:32 AM,4/6/2024,
157,44.9,gf,0.285,mm,OK,--,9:31:32 AM,4/6/2024,
158,45.1,gf,0.285,mm,OK,--,9:31:32 AM,4/6/2024,
159,45.3,gf,0.285,mm,OK,--,9:31:32 AM,4/6/2024,
160,45.6,gf,0.290,mm,OK,--,9:31:32 AM,4/6/2024,
161,45.6,gf,0.290,mm,OK,--,9:31:32 AM,4/6/2024,
162,45.5,gf,0.290,mm,OK,--,9:31:32 AM,4/6/2024,
163,45.4,gf,0.295,mm,OK,--,9:31:32 AM,4/6/2024,
164,45.3,gf,0.295,mm,OK,--,9:31:33 AM,4/6/2024,
165,45.2,gf,0.295,mm,OK,--,9:31:33 AM,4/6/2024,
166,45.1,gf,0.300,mm,OK,--,9:31:33 AM,4/6/2024,
167,45.1,gf,0.300,mm,OK,--,9:31:33 AM,4/6/2024,
168,45.0,gf,0.300,mm,OK,--,9:31:33 AM,4/6/2024,
169,45.0,gf,0.305,mm,OK,--,9:31:33 AM,4/6/2024,
170,45.2,gf,0.305,mm,OK,--,9:31:33 AM,4/6/2024,
171,45.2,gf,0.305,mm,OK,--,9:31:33 AM,4/6/2024,
172,45.4,gf,0.310,mm,OK,--,9:31:33 AM,4/6/2024,
173,45.4,gf,0.310,mm,OK,--,9:31:33 AM,4/6/2024,
174,45.4,gf,0.315,mm,OK,--,9:31:34 AM,4/6/2024,
175,45.2,gf,0.315,mm,OK,--,9:31:34 AM,4/6/2024,
176,45.1,gf,0.315,mm,OK,--,9:31:34 AM,4/6/2024,
177,45.1,gf,0.320,mm,OK,--,9:31:34 AM,4/6/2024,
178,44.8,gf,0.320,mm,OK,--,9:31:34 AM,4/6/2024,
179,44.6,gf,0.325,mm,OK,--,9:31:34 AM,4/6/2024,
180,44.5,gf,0.325,mm,OK,--,9:31:34 AM,4/6/2024,
181,44.5,gf,0.325,mm,OK,--,9:31:34 AM,4/6/2024,
182,44.4,gf,0.330,mm,OK,--,9:31:34 AM,4/6/2024,
183,44.4,gf,0.330,mm,OK,--,9:31:34 AM,4/6/2024,
184,44.4,gf,0.330,mm,OK,--,9:31:35 AM,4/6/2024,
185,44.8,gf,0.330,mm,OK,--,9:31:35 AM,4/6/2024,
186,45.0,gf,0.335,mm,OK,--,9:31:35 AM,4/6/2024,
187,45.0,gf,0.335,mm,OK,--,9:31:35 AM,4/6/2024,
188,44.4,gf,0.340,mm,OK,--,9:31:35 AM,4/6/2024,
189,44.2,gf,0.340,mm,OK,--,9:31:35 AM,4/6/2024,
190,44.5,gf,0.340,mm,OK,--,9:31:35 AM,4/6/2024,
191,44.7,gf,0.345,mm,OK,--,9:31:35 AM,4/6/2024,
192,44.4,gf,0.345,mm,OK,--,9:31:35 AM,4/6/2024,
193,44.4,gf,0.345,mm,OK,--,9:31:35 AM,4/6/2024,
194,44.3,gf,0.345,mm,OK,--,9:31:36 AM,4/6/2024,
195,44.4,gf,0.350,mm,OK,--,9:31:36 AM,4/6/2024,
196,44.7,gf,0.350,mm,OK,--,9:31:36 AM,4/6/2024,
197,44.6,gf,0.355,mm,OK,--,9:31:36 AM,4/6/2024,
198,44.3,gf,0.355,mm,OK,--,9:31:36 AM,4/6/2024,
199,44.1,gf,0.355,mm,OK,--,9:31:36 AM,4/6/2024,
200,44.1,gf,0.360,mm,OK,--,9:31:36 AM,4/6/2024,
201,44.1,gf,0.360,mm,OK,--,9:31:36 AM,4/6/2024,
202,44.1,gf,0.360,mm,OK,--,9:31:36 AM,4/6/2024,
203,44.3,gf,0.365,mm,OK,--,9:31:36 AM,4/6/2024,
204,44.2,gf,0.365,mm,OK,--,9:31:37 AM,4/6/2024,
205,44.1,gf,0.365,mm,OK,--,9:31:37 AM,4/6/2024,
206,44.1,gf,0.365,mm,OK,--,9:31:37 AM,4/6/2024,
207,44.1,gf,0.370,mm,OK,--,9:31:37 AM,4/6/2024,
208,44.2,gf,0.370,mm,OK,--,9:31:37 AM,4/6/2024,
209,44.0,gf,0.370,mm,OK,--,9:31:37 AM,4/6/2024,
210,43.8,gf,0.370,mm,OK,--,9:31:37 AM,4/6/2024,
211,43.6,gf,0.375,mm,OK,--,9:31:37 AM,4/6/2024,
212,44.1,gf,0.375,mm,OK,--,9:31:37 AM,4/6/2024,
213,44.4,gf,0.375,mm,OK,--,9:31:37 AM,4/6/2024,
214,44.2,gf,0.380,mm,OK,--,9:31:38 AM,4/6/2024,
215,44.1,gf,0.380,mm,OK,--,9:31:38 AM,4/6/2024,
216,44.4,gf,0.380,mm,OK,--,9:31:38 AM,4/6/2024,
217,44.5,gf,0.380,mm,OK,--,9:31:38 AM,4/6/2024,
218,44.1,gf,0.385,mm,OK,--,9:31:38 AM,4/6/2024,
219,43.6,gf,0.385,mm,OK,--,9:31:38 AM,4/6/2024,
220,43.5,gf,0.385,mm,OK,--,9:31:38 AM,4/6/2024,
221,43.5,gf,0.385,mm,OK,--,9:31:38 AM,4/6/2024,
222,42.8,gf,0.385,mm,OK,--,9:31:38 AM,4/6/2024,
223,43.0,gf,0.385,mm,OK,--,9:31:38 AM,4/6/2024,
224,43.3,gf,0.385,mm,OK,--,9:31:39 AM,4/6/2024,
225,42.9,gf,0.385,mm,OK,--,9:31:39 AM,4/6/2024,
226,42.8,gf,0.385,mm,OK,--,9:31:39 AM,4/6/2024,
227,44.2,gf,0.390,mm,OK,--,9:31:39 AM,4/6/2024,
228,44.0,gf,0.390,mm,OK,--,9:31:39 AM,4/6/2024,
229,45.2,gf,0.390,mm,OK,--,9:31:39 AM,4/6/2024,
230,45.6,gf,0.395,mm,OK,--,9:31:39 AM,4/6/2024,
231,44.4,gf,0.395,mm,OK,--,9:31:39 AM,4/6/2024,
232,43.8,gf,0.395,mm,OK,--,9:31:39 AM,4/6/2024,
233,43.7,gf,0.395,mm,OK,--,9:31:39 AM,4/6/2024,
234,43.9,gf,0.400,mm,OK,--,9:31:40 AM,4/6/2024,
235,44.1,gf,0.400,mm,OK,--,9:31:40 AM,4/6/2024,
236,43.5,gf,0.400,mm,OK,--,9:31:40 AM,4/6/2024,
237,44.0,gf,0.400,mm,OK,--,9:31:40 AM,4/6/2024,
238,45.6,gf,0.405,mm,OK,--,9:31:40 AM,4/6/2024,
239,45.3,gf,0.410,mm,OK,--,9:31:40 AM,4/6/2024,
240,44.0,gf,0.410,mm,OK,--,9:31:40 AM,4/6/2024,
241,44.4,gf,0.410,mm,OK,--,9:31:40 AM,4/6/2024,
242,44.5,gf,0.415,mm,OK,--,9:31:40 AM,4/6/2024,
243,44.7,gf,0.420,mm,OK,--,9:31:40 AM,4/6/2024,
244,44.6,gf,0.420,mm,OK,--,9:31:41 AM,4/6/2024,
245,44.2,gf,0.425,mm,OK,--,9:31:41 AM,4/6/2024,
246,43.5,gf,0.425,mm,OK,--,9:31:41 AM,4/6/2024,
247,43.4,gf,0.425,mm,OK,--,9:31:41 AM,4/6/2024,
248,44.5,gf,0.430,mm,OK,--,9:31:41 AM,4/6/2024,
249,44.0,gf,0.435,mm,OK,--,9:31:41 AM,4/6/2024,
250,43.4,gf,0.435,mm,OK,--,9:31:41 AM,4/6/2024,
251,43.8,gf,0.440,mm,OK,--,9:31:41 AM,4/6/2024,
252,43.5,gf,0.445,mm,OK,--,9:31:41 AM,4/6/2024,
253,43.1,gf,0.445,mm,OK,--,9:31:41 AM,4/6/2024,
254,42.9,gf,0.445,mm,OK,--,9:31:42 AM,4/6/2024,
255,43.1,gf,0.450,mm,OK,--,9:31:42 AM,4/6/2024,
256,44.5,gf,0.455,mm,OK,--,9:31:42 AM,4/6/2024,
257,44.1,gf,0.455,mm,OK,--,9:31:42 AM,4/6/2024,
258,42.9,gf,0.460,mm,OK,--,9:31:42 AM,4/6/2024,
259,42.8,gf,0.460,mm,OK,--,9:31:42 AM,4/6/2024,
260,43.0,gf,0.465,mm,OK,--,9:31:42 AM,4/6/2024,
261,42.5,gf,0.465,mm,OK,--,9:31:42 AM,4/6/2024,
262,42.2,gf,0.465,mm,OK,--,9:31:42 AM,4/6/2024,
263,42.4,gf,0.465,mm,OK,--,9:31:42 AM,4/6/2024,
264,43.1,gf,0.470,mm,OK,--,9:31:43 AM,4/6/2024,
265,43.4,gf,0.470,mm,OK,--,9:31:43 AM,4/6/2024,
266,43.6,gf,0.475,mm,OK,--,9:31:43 AM,4/6/2024,
267,43.7,gf,0.475,mm,OK,--,9:31:43 AM,4/6/2024,
268,43.5,gf,0.480,mm,OK,--,9:31:43 AM,4/6/2024,
269,43.3,gf,0.480,mm,OK,--,9:31:43 AM,4/6/2024,
270,43.2,gf,0.485,mm,OK,--,9:31:43 AM,4/6/2024,
271,43.4,gf,0.485,mm,OK,--,9:31:43 AM,4/6/2024,
272,43.6,gf,0.490,mm,OK,--,9:31:43 AM,4/6/2024,
273,43.6,gf,0.490,mm,OK,--,9:31:43 AM,4/6/2024,
274,43.3,gf,0.495,mm,OK,--,9:31:44 AM,4/6/2024,
275,43.1,gf,0.495,mm,OK,--,9:31:44 AM,4/6/2024,
276,43.2,gf,0.500,mm,OK,--,9:31:44 AM,4/6/2024,
277,43.5,gf,0.505,mm,OK,--,9:31:44 AM,4/6/2024,
278,43.6,gf,0.505,mm,OK,--,9:31:44 AM,4/6/2024,
279,43.5,gf,0.510,mm,OK,--,9:31:44 AM,4/6/2024,
280,43.4,gf,0.515,mm,OK,--,9:31:44 AM,4/6/2024,
281,43.6,gf,0.515,mm,OK,--,9:31:44 AM,4/6/2024,
282,43.6,gf,0.520,mm,OK,--,9:31:44 AM,4/6/2024,
283,43.4,gf,0.525,mm,OK,--,9:31:44 AM,4/6/2024,
284,43.6,gf,0.525,mm,OK,--,9:31:45 AM,4/6/2024,
285,44.0,gf,0.530,mm,OK,--,9:31:45 AM,4/6/2024,
286,44.1,gf,0.535,mm,OK,--,9:31:45 AM,4/6/2024,
287,44.1,gf,0.540,mm,OK,--,9:31:45 AM,4/6/2024,
288,43.7,gf,0.545,mm,OK,--,9:31:45 AM,4/6/2024,
289,43.6,gf,0.550,mm,OK,--,9:31:45 AM,4/6/2024,
290,43.7,gf,0.555,mm,OK,--,9:31:45 AM,4/6/2024,
291,43.7,gf,0.555,mm,OK,--,9:31:45 AM,4/6/2024,
292,43.8,gf,0.560,mm,OK,--,9:31:45 AM,4/6/2024,
293,43.8,gf,0.565,mm,OK,--,9:31:45 AM,4/6/2024,
294,43.9,gf,0.565,mm,OK,--,9:31:46 AM,4/6/2024,
295,44.1,gf,0.570,mm,OK,--,9:31:46 AM,4/6/2024,
296,44.6,gf,0.575,mm,OK,--,9:31:46 AM,4/6/2024,
297,44.4,gf,0.580,mm,OK,--,9:31:46 AM,4/6/2024,
298,44.0,gf,0.585,mm,OK,--,9:31:46 AM,4/6/2024,
299,43.9,gf,0.590,mm,OK,--,9:31:46 AM,4/6/2024,
300,44.2,gf,0.595,mm,OK,--,9:31:46 AM,4/6/2024,
301,44.3,gf,0.600,mm,OK,--,9:31:46 AM,4/6/2024,
302,44.4,gf,0.605,mm,OK,--,9:31:46 AM,4/6/2024,
303,44.3,gf,0.610,mm,OK,--,9:31:46 AM,4/6/2024,
304,44.3,gf,0.615,mm,OK,--,9:31:47 AM,4/6/2024,
305,44.4,gf,0.620,mm,OK,--,9:31:47 AM,4/6/2024,
306,44.3,gf,0.625,mm,OK,--,9:31:47 AM,4/6/2024,
307,44.3,gf,0.625,mm,OK,--,9:31:47 AM,4/6/2024,
308,44.4,gf,0.630,mm,OK,--,9:31:47 AM,4/6/2024,
309,44.5,gf,0.635,mm,OK,--,9:31:47 AM,4/6/2024,
310,44.3,gf,0.640,mm,OK,--,9:31:47 AM,4/6/2024,
311,44.3,gf,0.645,mm,OK,--,9:31:47 AM,4/6/2024,
312,44.2,gf,0.650,mm,OK,--,9:31:47 AM,4/6/2024,
313,44.2,gf,0.650,mm,OK,--,9:31:47 AM,4/6/2024,
314,44.3,gf,0.655,mm,OK,--,9:31:48 AM,4/6/2024,
315,44.3,gf,0.660,mm,OK,--,9:31:48 AM,4/6/2024,
316,44.2,gf,0.660,mm,OK,--,9:31:48 AM,4/6/2024,
317,44.2,gf,0.665,mm,OK,--,9:31:48 AM,4/6/2024,
318,44.1,gf,0.665,mm,OK,--,9:31:48 AM,4/6/2024,
319,44.3,gf,0.670,mm,OK,--,9:31:48 AM,4/6/2024,
320,44.5,gf,0.670,mm,OK,--,9:31:48 AM,4/6/2024,
321,44.5,gf,0.675,mm,OK,--,9:31:48 AM,4/6/2024,
322,44.3,gf,0.675,mm,OK,--,9:31:48 AM,4/6/2024,
323,44.3,gf,0.680,mm,OK,--,9:31:48 AM,4/6/2024,
324,44.4,gf,0.680,mm,OK,--,9:31:49 AM,4/6/2024,
325,44.4,gf,0.685,mm,OK,--,9:31:49 AM,4/6/2024,
326,44.3,gf,0.685,mm,OK,--,9:31:49 AM,4/6/2024,
327,44.4,gf,0.685,mm,OK,--,9:31:49 AM,4/6/2024,
328,44.4,gf,0.690,mm,OK,--,9:31:49 AM,4/6/2024,
329,44.3,gf,0.690,mm,OK,--,9:31:49 AM,4/6/2024,
330,44.4,gf,0.690,mm,OK,--,9:31:49 AM,4/6/2024,
331,44.4,gf,0.695,mm,OK,--,9:31:49 AM,4/6/2024,
332,44.6,gf,0.695,mm,OK,--,9:31:49 AM,4/6/2024,
333,45.2,gf,0.700,mm,OK,--,9:31:49 AM,4/6/2024,
334,44.9,gf,0.700,mm,OK,--,9:31:50 AM,4/6/2024,
335,44.5,gf,0.700,mm,OK,--,9:31:50 AM,4/6/2024,
336,44.5,gf,0.705,mm,OK,--,9:31:50 AM,4/6/2024,
337,44.6,gf,0.705,mm,OK,--,9:31:50 AM,4/6/2024,
338,44.7,gf,0.710,mm,OK,--,9:31:50 AM,4/6/2024,
339,44.7,gf,0.710,mm,OK,--,9:31:50 AM,4/6/2024,
340,44.5,gf,0.715,mm,OK,--,9:31:50 AM,4/6/2024,
341,44.4,gf,0.715,mm,OK,--,9:31:50 AM,4/6/2024,
342,44.4,gf,0.720,mm,OK,--,9:31:50 AM,4/6/2024,
343,44.4,gf,0.720,mm,OK,--,9:31:50 AM,4/6/2024,
344,44.5,gf,0.725,mm,OK,--,9:31:51 AM,4/6/2024,
345,44.2,gf,0.725,mm,OK,--,9:31:51 AM,4/6/2024,
346,44.0,gf,0.725,mm,OK,--,9:31:51 AM,4/6/2024,
347,44.1,gf,0.730,mm,OK,--,9:31:51 AM,4/6/2024,
348,44.3,gf,0.730,mm,OK,--,9:31:51 AM,4/6/2024,
349,44.5,gf,0.730,mm,OK,--,9:31:51 AM,4/6/2024,
350,44.5,gf,0.735,mm,OK,--,9:31:51 AM,4/6/2024,
351,44.5,gf,0.735,mm,OK,--,9:31:51 AM,4/6/2024,
352,44.6,gf,0.740,mm,OK,--,9:31:51 AM,4/6/2024,
353,44.7,gf,0.740,mm,OK,--,9:31:51 AM,4/6/2024,
354,44.6,gf,0.745,mm,OK,--,9:31:52 AM,4/6/2024,
355,44.5,gf,0.745,mm,OK,--,9:31:52 AM,4/6/2024,
356,44.4,gf,0.745,mm,OK,--,9:31:52 AM,4/6/2024,
357,44.5,gf,0.750,mm,OK,--,9:31:52 AM,4/6/2024,
358,44.7,gf,0.750,mm,OK,--,9:31:52 AM,4/6/2024,
359,44.8,gf,0.755,mm,OK,--,9:31:52 AM,4/6/2024,
360,44.9,gf,0.760,mm,OK,--,9:31:52 AM,4/6/2024,
361,44.9,gf,0.760,mm,OK,--,9:31:52 AM,4/6/2024,
362,44.5,gf,0.765,mm,OK,--,9:31:52 AM,4/6/2024,
363,44.6,gf,0.765,mm,OK,--,9:31:52 AM,4/6/2024,
364,44.5,gf,0.770,mm,OK,--,9:31:53 AM,4/6/2024,
