Maximum,168.3,@,No.1129,,,,,,
24,0.0,gf,0.005,mm,OK,--,9:41:01 PM,2/4/2023,
25,-0.1,gf,0.010,mm,OK,--,9:41:01 PM,2/4/2023,
26,1.3,gf,0.015,mm,OK,--,9:41:01 PM,2/4/2023,
27,4.3,gf,0.015,mm,OK,--,9:41:01 PM,2/4/2023,
28,7.6,gf,0.020,mm,OK,--,9:41:01 PM,2/4/2023,
29,10.9,gf,0.025,mm,OK,--,9:41:01 PM,2/4/2023,
30,14.1,gf,0.025,mm,OK,--,9:41:02 PM,2/4/2023,
31,16.9,gf,0.030,mm,OK,--,9:41:02 PM,2/4/2023,
32,18.5,gf,0.030,mm,OK,--,9:41:02 PM,2/4/2023,
33,19.4,gf,0.035,mm,OK,--,9:41:02 PM,2/4/2023,
34,20.4,gf,0.035,mm,OK,--,9:41:02 PM,2/4/2023,
35,21.6,gf,0.035,mm,OK,--,9:41:02 PM,2/4/2023,
36,22.9,gf,0.035,mm,OK,--,9:41:02 PM,2/4/2023,
37,24.4,gf,0.040,mm,OK,--,9:41:02 PM,2/4/2023,
38,26.0,gf,0.040,mm,OK,--,9:41:02 PM,2/4/2023,
39,28.0,gf,0.040,mm,OK,--,9:41:02 PM,2/4/2023,
40,30.2,gf,0.045,mm,OK,--,9:41:03 PM,2/4/2023,
41,32.1,gf,0.045,mm,OK,--,9:41:03 PM,2/4/2023,
42,33.7,gf,0.050,mm,OK,--,9:41:03 PM,2/4/2023,
43,35.5,gf,0.050,mm,OK,--,9:41:03 PM,2/4/2023,
44,37.1,gf,0.055,mm,OK,--,9:41:03 PM,2/4/2023,
45,38.0,gf,0.055,mm,OK,--,9:41:03 PM,2/4/2023,
46,38.8,gf,0.055,mm,OK,--,9:41:03 PM,2/4/2023,
47,39.5,gf,0.060,mm,OK,--,9:41:03 PM,2/4/2023,
48,40.3,gf,0.060,mm,OK,--,9:41:03 PM,2/4/2023,
49,41.1,gf,0.060,mm,OK,--,9:41:03 PM,2/4/2023,
50,42.1,gf,0.065,mm,OK,--,9:41:04 PM,2/4/2023,
51,43.1,gf,0.065,mm,OK,--,9:41:04 PM,2/4/2023,
52,43.9,gf,0.070,mm,OK,--,9:41:04 PM,2/4/2023,
53,44.6,gf,0.070,mm,OK,--,9:41:04 PM,2/4/2023,
54,45.4,gf,0.075,mm,OK,--,9:41:04 PM,2/4/2023,
55,46.0,gf,0.075,mm,OK,--,9:41:04 PM,2/4/2023,
56,46.5,gf,0.075,mm,OK,--,9:41:04 PM,2/4/2023,
57,47.0,gf,0.080,mm,OK,--,9:41:04 PM,2/4/2023,
58,47.3,gf,0.080,mm,OK,--,9:41:04 PM,2/4/2023,
59,47.7,gf,0.080,mm,OK,--,9:41:04 PM,2/4/2023,
60,48.0,gf,0.080,mm,OK,--,9:41:05 PM,2/4/2023,
61,48.4,gf,0.085,mm,OK,--,9:41:05 PM,2/4/2023,
62,48.5,gf,0.085,mm,OK,--,9:41:05 PM,2/4/2023,
63,48.5,gf,0.085,mm,OK,--,9:41:05 PM,2/4/2023,
64,48.6,gf,0.090,mm,OK,--,9:41:05 PM,2/4/2023,
65,48.9,gf,0.090,mm,OK,--,9:41:05 PM,2/4/2023,
66,49.0,gf,0.090,mm,OK,--,9:41:05 PM,2/4/2023,
67,49.1,gf,0.095,mm,OK,--,9:41:05 PM,2/4/2023,
68,49.2,gf,0.095,mm,OK,--,9:41:05 PM,2/4/2023,
69,49.3,gf,0.095,mm,OK,--,9:41:05 PM,2/4/2023,
70,49.5,gf,0.095,mm,OK,--,9:41:06 PM,2/4/2023,
71,49.8,gf,0.100,mm,OK,--,9:41:06 PM,2/4/2023,
72,49.8,gf,0.100,mm,OK,--,9:41:06 PM,2/4/2023,
73,49.8,gf,0.105,mm,OK,--,9:41:06 PM,2/4/2023,
74,50.0,gf,0.105,mm,OK,--,9:41:06 PM,2/4/2023,
75,50.1,gf,0.110,mm,OK,--,9:41:06 PM,2/4/2023,
76,50.2,gf,0.110,mm,OK,--,9:41:06 PM,2/4/2023,
77,50.3,gf,0.115,mm,OK,--,9:41:06 PM,2/4/2023,
78,50.5,gf,0.115,mm,OK,--,9:41:06 PM,2/4/2023,
79,50.6,gf,0.120,mm,OK,--,9:41:06 PM,2/4/2023,
80,50.7,gf,0.120,mm,OK,--,9:41:07 PM,2/4/2023,
81,50.8,gf,0.125,mm,OK,--,9:41:07 PM,2/4/2023,
82,51.0,gf,0.125,mm,OK,--,9:41:07 PM,2/4/2023,
83,51.0,gf,0.130,mm,OK,--,9:41:07 PM,2/4/2023,
84,51.3,gf,0.130,mm,OK,--,9:41:07 PM,2/4/2023,
85,51.5,gf,0.135,mm,OK,--,9:41:07 PM,2/4/2023,
86,51.7,gf,0.135,mm,OK,--,9:41:07 PM,2/4/2023,
87,51.8,gf,0.140,mm,OK,--,9:41:07 PM,2/4/2023,
88,51.9,gf,0.140,mm,OK,--,9:41:07 PM,2/4/2023,
89,52.0,gf,0.145,mm,OK,--,9:41:07 PM,2/4/2023,
90,52.1,gf,0.145,mm,OK,--,9:41:08 PM,2/4/2023,
91,52.3,gf,0.150,mm,OK,--,9:41:08 PM,2/4/2023,
92,52.3,gf,0.150,mm,OK,--,9:41:08 PM,2/4/2023,
93,52.4,gf,0.155,mm,OK,--,9:41:08 PM,2/4/2023,
94,52.4,gf,0.155,mm,OK,--,9:41:08 PM,2/4/2023,
95,52.4,gf,0.160,mm,OK,--,9:41:08 PM,2/4/2023,
96,52.4,gf,0.160,mm,OK,--,9:41:08 PM,2/4/2023,
97,52.6,gf,0.160,mm,OK,--,9:41:08 PM,2/4/2023,
98,52.7,gf,0.165,mm,OK,--,9:41:08 PM,2/4/2023,
99,52.8,gf,0.165,mm,OK,--,9:41:08 PM,2/4/2023,
100,52.9,gf,0.165,mm,OK,--,9:41:09 PM,2/4/2023,
101,53.0,gf,0.170,mm,OK,--,9:41:09 PM,2/4/2023,
102,53.1,gf,0.170,mm,OK,--,9:41:09 PM,2/4/2023,
103,53.2,gf,0.175,mm,OK,--,9:41:09 PM,2/4/2023,
104,53.3,gf,0.175,mm,OK,--,9:41:09 PM,2/4/2023,
105,53.3,gf,0.180,mm,OK,--,9:41:09 PM,2/4/2023,
106,53.4,gf,0.180,mm,OK,--,9:41:09 PM,2/4/2023,
107,53.5,gf,0.185,mm,OK,--,9:41:09 PM,2/4/2023,
108,53.8,gf,0.185,mm,OK,--,9:41:09 PM,2/4/2023,
109,54.0,gf,0.190,mm,OK,--,9:41:09 PM,2/4/2023,
110,54.2,gf,0.190,mm,OK,--,9:41:10 PM,2/4/2023,
111,54.4,gf,0.195,mm,OK,--,9:41:10 PM,2/4/2023,
112,54.6,gf,0.200,mm,OK,--,9:41:10 PM,2/4/2023,
113,54.7,gf,0.200,mm,OK,--,9:41:10 PM,2/4/2023,
114,54.9,gf,0.205,mm,OK,--,9:41:10 PM,2/4/2023,
115,54.9,gf,0.205,mm,OK,--,9:41:10 PM,2/4/2023,
116,55.1,gf,0.210,mm,OK,--,9:41:10 PM,2/4/2023,
117,55.3,gf,0.215,mm,OK,--,9:41:10 PM,2/4/2023,
118,55.5,gf,0.215,mm,OK,--,9:41:10 PM,2/4/2023,
119,55.6,gf,0.220,mm,OK,--,9:41:10 PM,2/4/2023,
120,56.0,gf,0.225,mm,OK,--,9:41:11 PM,2/4/2023,
121,56.2,gf,0.225,mm,OK,--,9:41:11 PM,2/4/2023,
122,56.4,gf,0.230,mm,OK,--,9:41:11 PM,2/4/2023,
123,56.5,gf,0.230,mm,OK,--,9:41:11 PM,2/4/2023,
124,56.6,gf,0.235,mm,OK,--,9:41:11 PM,2/4/2023,
125,56.9,gf,0.240,mm,OK,--,9:41:11 PM,2/4/2023,
126,57.2,gf,0.245,mm,OK,--,9:41:11 PM,2/4/2023,
127,57.3,gf,0.250,mm,OK,--,9:41:11 PM,2/4/2023,
128,57.4,gf,0.255,mm,OK,--,9:41:11 PM,2/4/2023,
129,57.6,gf,0.255,mm,OK,--,9:41:11 PM,2/4/2023,
130,57.9,gf,0.260,mm,OK,--,9:41:12 PM,2/4/2023,
131,57.9,gf,0.265,mm,OK,--,9:41:12 PM,2/4/2023,
132,57.8,gf,0.275,mm,OK,--,9:41:12 PM,2/4/2023,
133,57.5,gf,0.280,mm,OK,--,9:41:12 PM,2/4/2023,
134,57.6,gf,0.285,mm,OK,--,9:41:12 PM,2/4/2023,
135,57.7,gf,0.290,mm,OK,--,9:41:12 PM,2/4/2023,
136,58.0,gf,0.295,mm,OK,--,9:41:12 PM,2/4/2023,
137,58.0,gf,0.300,mm,OK,--,9:41:12 PM,2/4/2023,
138,58.0,gf,0.300,mm,OK,--,9:41:12 PM,2/4/2023,
139,58.0,gf,0.305,mm,OK,--,9:41:12 PM,2/4/2023,
140,58.3,gf,0.310,mm,OK,--,9:41:13 PM,2/4/2023,
141,58.3,gf,0.315,mm,OK,--,9:41:13 PM,2/4/2023,
142,58.6,gf,0.315,mm,OK,--,9:41:13 PM,2/4/2023,
143,58.9,gf,0.320,mm,OK,--,9:41:13 PM,2/4/2023,
144,58.8,gf,0.325,mm,OK,--,9:41:13 PM,2/4/2023,
145,58.9,gf,0.330,mm,OK,--,9:41:13 PM,2/4/2023,
146,59.1,gf,0.335,mm,OK,--,9:41:13 PM,2/4/2023,
147,59.4,gf,0.340,mm,OK,--,9:41:13 PM,2/4/2023,
148,59.4,gf,0.345,mm,OK,--,9:41:13 PM,2/4/2023,
149,59.3,gf,0.350,mm,OK,--,9:41:13 PM,2/4/2023,
150,59.4,gf,0.355,mm,OK,--,9:41:14 PM,2/4/2023,
151,59.5,gf,0.360,mm,OK,--,9:41:14 PM,2/4/2023,
152,59.6,gf,0.360,mm,OK,--,9:41:14 PM,2/4/2023,
153,59.6,gf,0.365,mm,OK,--,9:41:14 PM,2/4/2023,
154,59.6,gf,0.370,mm,OK,--,9:41:14 PM,2/4/2023,
155,59.7,gf,0.370,mm,OK,--,9:41:14 PM,2/4/2023,
156,59.7,gf,0.370,mm,OK,--,9:41:14 PM,2/4/2023,
157,59.8,gf,0.375,mm,OK,--,9:41:14 PM,2/4/2023,
158,59.9,gf,0.375,mm,OK,--,9:41:14 PM,2/4/2023,
159,59.8,gf,0.380,mm,OK,--,9:41:14 PM,2/4/2023,
160,59.9,gf,0.380,mm,OK,--,9:41:15 PM,2/4/2023,
161,60.0,gf,0.385,mm,OK,--,9:41:15 PM,2/4/2023,
162,60.1,gf,0.385,mm,OK,--,9:41:15 PM,2/4/2023,
163,60.1,gf,0.385,mm,OK,--,9:41:15 PM,2/4/2023,
164,60.2,gf,0.390,mm,OK,--,9:41:15 PM,2/4/2023,
165,60.2,gf,0.390,mm,OK,--,9:41:15 PM,2/4/2023,
166,60.1,gf,0.395,mm,OK,--,9:41:15 PM,2/4/2023,
167,60.2,gf,0.395,mm,OK,--,9:41:15 PM,2/4/2023,
168,60.2,gf,0.395,mm,OK,--,9:41:15 PM,2/4/2023,
169,60.2,gf,0.400,mm,OK,--,9:41:15 PM,2/4/2023,
170,60.3,gf,0.400,mm,OK,--,9:41:16 PM,2/4/2023,
171,60.3,gf,0.405,mm,OK,--,9:41:16 PM,2/4/2023,
172,60.3,gf,0.405,mm,OK,--,9:41:16 PM,2/4/2023,
173,60.4,gf,0.405,mm,OK,--,9:41:16 PM,2/4/2023,
174,60.5,gf,0.410,mm,OK,--,9:41:16 PM,2/4/2023,
175,60.6,gf,0.410,mm,OK,--,9:41:16 PM,2/4/2023,
176,60.7,gf,0.410,mm,OK,--,9:41:16 PM,2/4/2023,
177,60.8,gf,0.415,mm,OK,--,9:41:16 PM,2/4/2023,
178,60.9,gf,0.415,mm,OK,--,9:41:16 PM,2/4/2023,
179,61.0,gf,0.415,mm,OK,--,9:41:16 PM,2/4/2023,
180,61.0,gf,0.420,mm,OK,--,9:41:17 PM,2/4/2023,
181,61.1,gf,0.420,mm,OK,--,9:41:17 PM,2/4/2023,
182,61.2,gf,0.425,mm,OK,--,9:41:17 PM,2/4/2023,
183,61.3,gf,0.425,mm,OK,--,9:41:17 PM,2/4/2023,
184,61.4,gf,0.430,mm,OK,--,9:41:17 PM,2/4/2023,
185,61.7,gf,0.430,mm,OK,--,9:41:17 PM,2/4/2023,
186,61.7,gf,0.435,mm,OK,--,9:41:17 PM,2/4/2023,
187,61.9,gf,0.435,mm,OK,--,9:41:17 PM,2/4/2023,
188,61.9,gf,0.435,mm,OK,--,9:41:17 PM,2/4/2023,
189,62.0,gf,0.435,mm,OK,--,9:41:17 PM,2/4/2023,
190,62.2,gf,0.440,mm,OK,--,9:41:18 PM,2/4/2023,
191,62.4,gf,0.440,mm,OK,--,9:41:18 PM,2/4/2023,
192,62.4,gf,0.440,mm,OK,--,9:41:18 PM,2/4/2023,
193,62.6,gf,0.445,mm,OK,--,9:41:18 PM,2/4/2023,
194,62.6,gf,0.445,mm,OK,--,9:41:18 PM,2/4/2023,
195,62.7,gf,0.445,mm,OK,--,9:41:18 PM,2/4/2023,
196,62.9,gf,0.445,mm,OK,--,9:41:18 PM,2/4/2023,
197,63.0,gf,0.450,mm,OK,--,9:41:18 PM,2/4/2023,
198,63.1,gf,0.450,mm,OK,--,9:41:18 PM,2/4/2023,
199,63.2,gf,0.450,mm,OK,--,9:41:18 PM,2/4/2023,
200,63.3,gf,0.450,mm,OK,--,9:41:19 PM,2/4/2023,
201,63.4,gf,0.450,mm,OK,--,9:41:19 PM,2/4/2023,
202,63.5,gf,0.455,mm,OK,--,9:41:19 PM,2/4/2023,
203,63.6,gf,0.455,mm,OK,--,9:41:19 PM,2/4/2023,
204,63.7,gf,0.455,mm,OK,--,9:41:19 PM,2/4/2023,
205,63.7,gf,0.455,mm,OK,--,9:41:19 PM,2/4/2023,
206,63.8,gf,0.460,mm,OK,--,9:41:19 PM,2/4/2023,
207,63.9,gf,0.460,mm,OK,--,9:41:19 PM,2/4/2023,
208,64.0,gf,0.460,mm,OK,--,9:41:19 PM,2/4/2023,
209,64.1,gf,0.460,mm,OK,--,9:41:19 PM,2/4/2023,
210,64.2,gf,0.460,mm,OK,--,9:41:20 PM,2/4/2023,
211,64.3,gf,0.465,mm,OK,--,9:41:20 PM,2/4/2023,
212,64.4,gf,0.465,mm,OK,--,9:41:20 PM,2/4/2023,
213,64.5,gf,0.465,mm,OK,--,9:41:20 PM,2/4/2023,
214,64.8,gf,0.470,mm,OK,--,9:41:20 PM,2/4/2023,
215,64.8,gf,0.470,mm,OK,--,9:41:20 PM,2/4/2023,
216,64.9,gf,0.470,mm,OK,--,9:41:20 PM,2/4/2023,
217,65.0,gf,0.470,mm,OK,--,9:41:20 PM,2/4/2023,
218,65.2,gf,0.475,mm,OK,--,9:41:20 PM,2/4/2023,
219,65.3,gf,0.475,mm,OK,--,9:41:20 PM,2/4/2023,
220,65.3,gf,0.475,mm,OK,--,9:41:21 PM,2/4/2023,
221,65.5,gf,0.480,mm,OK,--,9:41:21 PM,2/4/2023,
222,65.6,gf,0.480,mm,OK,--,9:41:21 PM,2/4/2023,
223,65.7,gf,0.480,mm,OK,--,9:41:21 PM,2/4/2023,
224,65.8,gf,0.480,mm,OK,--,9:41:21 PM,2/4/2023,
225,65.9,gf,0.485,mm,OK,--,9:41:21 PM,2/4/2023,
226,66.1,gf,0.485,mm,OK,--,9:41:21 PM,2/4/2023,
227,66.1,gf,0.485,mm,OK,--,9:41:21 PM,2/4/2023,
228,66.2,gf,0.485,mm,OK,--,9:41:21 PM,2/4/2023,
229,66.3,gf,0.485,mm,OK,--,9:41:21 PM,2/4/2023,
230,66.4,gf,0.490,mm,OK,--,9:41:22 PM,2/4/2023,
231,66.5,gf,0.490,mm,OK,--,9:41:22 PM,2/4/2023,
232,66.6,gf,0.490,mm,OK,--,9:41:22 PM,2/4/2023,
233,66.7,gf,0.490,mm,OK,--,9:41:22 PM,2/4/2023,
234,66.8,gf,0.495,mm,OK,--,9:41:22 PM,2/4/2023,
235,66.9,gf,0.495,mm,OK,--,9:41:22 PM,2/4/2023,
236,67.0,gf,0.495,mm,OK,--,9:41:22 PM,2/4/2023,
237,67.2,gf,0.500,mm,OK,--,9:41:22 PM,2/4/2023,
238,67.3,gf,0.500,mm,OK,--,9:41:22 PM,2/4/2023,
239,67.4,gf,0.500,mm,OK,--,9:41:22 PM,2/4/2023,
240,67.6,gf,0.505,mm,OK,--,9:41:23 PM,2/4/2023,
241,67.8,gf,0.505,mm,OK,--,9:41:23 PM,2/4/2023,
242,67.8,gf,0.505,mm,OK,--,9:41:23 PM,2/4/2023,
243,68.0,gf,0.510,mm,OK,--,9:41:23 PM,2/4/2023,
244,68.2,gf,0.510,mm,OK,--,9:41:23 PM,2/4/2023,
245,68.4,gf,0.515,mm,OK,--,9:41:23 PM,2/4/2023,
246,68.6,gf,0.515,mm,OK,--,9:41:23 PM,2/4/2023,
247,68.7,gf,0.520,mm,OK,--,9:41:23 PM,2/4/2023,
248,68.8,gf,0.525,mm,OK,--,9:41:23 PM,2/4/2023,
249,68.9,gf,0.525,mm,OK,--,9:41:23 PM,2/4/2023,
250,69.1,gf,0.530,mm,OK,--,9:41:24 PM,2/4/2023,
251,69.2,gf,0.530,mm,OK,--,9:41:24 PM,2/4/2023,
252,69.3,gf,0.535,mm,OK,--,9:41:24 PM,2/4/2023,
253,69.4,gf,0.535,mm,OK,--,9:41:24 PM,2/4/2023,
254,69.5,gf,0.540,mm,OK,--,9:41:24 PM,2/4/2023,
255,69.7,gf,0.540,mm,OK,--,9:41:24 PM,2/4/2023,
256,69.8,gf,0.540,mm,OK,--,9:41:24 PM,2/4/2023,
257,69.9,gf,0.545,mm,OK,--,9:41:24 PM,2/4/2023,
258,69.9,gf,0.545,mm,OK,--,9:41:24 PM,2/4/2023,
259,69.9,gf,0.550,mm,OK,--,9:41:24 PM,2/4/2023,
260,70.0,gf,0.550,mm,OK,--,9:41:25 PM,2/4/2023,
261,70.0,gf,0.555,mm,OK,--,9:41:25 PM,2/4/2023,
262,70.0,gf,0.555,mm,OK,--,9:41:25 PM,2/4/2023,
263,70.1,gf,0.555,mm,OK,--,9:41:25 PM,2/4/2023,
264,70.1,gf,0.555,mm,OK,--,9:41:25 PM,2/4/2023,
265,70.1,gf,0.560,mm,OK,--,9:41:25 PM,2/4/2023,
266,70.2,gf,0.560,mm,OK,--,9:41:25 PM,2/4/2023,
267,70.2,gf,0.560,mm,OK,--,9:41:25 PM,2/4/2023,
268,70.2,gf,0.565,mm,OK,--,9:41:25 PM,2/4/2023,
269,70.2,gf,0.565,mm,OK,--,9:41:25 PM,2/4/2023,
270,70.2,gf,0.565,mm,OK,--,9:41:26 PM,2/4/2023,
271,70.2,gf,0.570,mm,OK,--,9:41:26 PM,2/4/2023,
272,70.2,gf,0.570,mm,OK,--,9:41:26 PM,2/4/2023,
273,70.2,gf,0.570,mm,OK,--,9:41:26 PM,2/4/2023,
274,70.2,gf,0.575,mm,OK,--,9:41:26 PM,2/4/2023,
275,70.2,gf,0.575,mm,OK,--,9:41:26 PM,2/4/2023,
276,70.2,gf,0.575,mm,OK,--,9:41:26 PM,2/4/2023,
277,70.2,gf,0.580,mm,OK,--,9:41:26 PM,2/4/2023,
278,70.4,gf,0.580,mm,OK,--,9:41:26 PM,2/4/2023,
279,70.3,gf,0.585,mm,OK,--,9:41:26 PM,2/4/2023,
280,70.3,gf,0.585,mm,OK,--,9:41:27 PM,2/4/2023,
281,70.3,gf,0.590,mm,OK,--,9:41:27 PM,2/4/2023,
282,70.3,gf,0.590,mm,OK,--,9:41:27 PM,2/4/2023,
283,70.3,gf,0.595,mm,OK,--,9:41:27 PM,2/4/2023,
284,70.3,gf,0.595,mm,OK,--,9:41:27 PM,2/4/2023,
285,70.4,gf,0.600,mm,OK,--,9:41:27 PM,2/4/2023,
286,70.4,gf,0.605,mm,OK,--,9:41:27 PM,2/4/2023,
287,70.3,gf,0.605,mm,OK,--,9:41:27 PM,2/4/2023,
288,70.3,gf,0.610,mm,OK,--,9:41:27 PM,2/4/2023,
289,70.2,gf,0.615,mm,OK,--,9:41:27 PM,2/4/2023,
290,70.2,gf,0.620,mm,OK,--,9:41:28 PM,2/4/2023,
291,70.1,gf,0.620,mm,OK,--,9:41:28 PM,2/4/2023,
292,70.0,gf,0.625,mm,OK,--,9:41:28 PM,2/4/2023,
293,69.9,gf,0.630,mm,OK,--,9:41:28 PM,2/4/2023,
294,69.9,gf,0.635,mm,OK,--,9:41:28 PM,2/4/2023,
295,69.9,gf,0.640,mm,OK,--,9:41:28 PM,2/4/2023,
296,69.9,gf,0.640,mm,OK,--,9:41:28 PM,2/4/2023,
297,69.7,gf,0.645,mm,OK,--,9:41:28 PM,2/4/2023,
298,69.6,gf,0.650,mm,OK,--,9:41:28 PM,2/4/2023,
299,69.5,gf,0.655,mm,OK,--,9:41:28 PM,2/4/2023,
300,69.5,gf,0.655,mm,OK,--,9:41:29 PM,2/4/2023,
301,69.3,gf,0.665,mm,OK,--,9:41:29 PM,2/4/2023,
302,69.2,gf,0.665,mm,OK,--,9:41:29 PM,2/4/2023,
303,69.1,gf,0.670,mm,OK,--,9:41:29 PM,2/4/2023,
304,69.2,gf,0.675,mm,OK,--,9:41:29 PM,2/4/2023,
305,69.1,gf,0.675,mm,OK,--,9:41:29 PM,2/4/2023,
306,69.0,gf,0.680,mm,OK,--,9:41:29 PM,2/4/2023,
307,68.9,gf,0.685,mm,OK,--,9:41:29 PM,2/4/2023,
308,68.9,gf,0.690,mm,OK,--,9:41:29 PM,2/4/2023,
309,68.7,gf,0.695,mm,OK,--,9:41:29 PM,2/4/2023,
310,68.5,gf,0.700,mm,OK,--,9:41:30 PM,2/4/2023,
311,68.5,gf,0.705,mm,OK,--,9:41:30 PM,2/4/2023,
312,68.5,gf,0.710,mm,OK,--,9:41:30 PM,2/4/2023,
313,68.4,gf,0.715,mm,OK,--,9:41:30 PM,2/4/2023,
314,68.3,gf,0.715,mm,OK,--,9:41:30 PM,2/4/2023,
315,68.1,gf,0.720,mm,OK,--,9:41:30 PM,2/4/2023,
316,68.1,gf,0.725,mm,OK,--,9:41:30 PM,2/4/2023,
317,68.1,gf,0.725,mm,OK,--,9:41:30 PM,2/4/2023,
318,68.0,gf,0.730,mm,OK,--,9:41:30 PM,2/4/2023,
319,68.1,gf,0.735,mm,OK,--,9:41:30 PM,2/4/2023,
320,68.0,gf,0.735,mm,OK,--,9:41:31 PM,2/4/2023,
321,67.9,gf,0.740,mm,OK,--,9:41:31 PM,2/4/2023,
322,68.0,gf,0.740,mm,OK,--,9:41:31 PM,2/4/2023,
323,68.0,gf,0.745,mm,OK,--,9:41:31 PM,2/4/2023,
324,67.9,gf,0.745,mm,OK,--,9:41:31 PM,2/4/2023,
325,67.8,gf,0.750,mm,OK,--,9:41:31 PM,2/4/2023,
326,67.8,gf,0.755,mm,OK,--,9:41:31 PM,2/4/2023,
327,67.7,gf,0.760,mm,OK,--,9:41:31 PM,2/4/2023,
328,67.6,gf,0.760,mm,OK,--,9:41:31 PM,2/4/2023,
329,67.6,gf,0.765,mm,OK,--,9:41:31 PM,2/4/2023,
330,67.5,gf,0.770,mm,OK,--,9:41:32 PM,2/4/2023,
331,67.4,gf,0.775,mm,OK,--,9:41:32 PM,2/4/2023,
332,67.3,gf,0.780,mm,OK,--,9:41:32 PM,2/4/2023,
333,67.2,gf,0.785,mm,OK,--,9:41:32 PM,2/4/2023,
334,67.1,gf,0.790,mm,OK,--,9:41:32 PM,2/4/2023,
335,67.0,gf,0.795,mm,OK,--,9:41:32 PM,2/4/2023,
336,67.0,gf,0.795,mm,OK,--,9:41:32 PM,2/4/2023,
337,67.0,gf,0.800,mm,OK,--,9:41:32 PM,2/4/2023,
338,66.8,gf,0.810,mm,OK,--,9:41:32 PM,2/4/2023,
339,66.6,gf,0.815,mm,OK,--,9:41:32 PM,2/4/2023,
340,66.6,gf,0.820,mm,OK,--,9:41:33 PM,2/4/2023,
341,66.4,gf,0.825,mm,OK,--,9:41:33 PM,2/4/2023,
342,66.2,gf,0.835,mm,OK,--,9:41:33 PM,2/4/2023,
343,66.2,gf,0.840,mm,OK,--,9:41:33 PM,2/4/2023,
344,66.0,gf,0.845,mm,OK,--,9:41:33 PM,2/4/2023,
345,65.6,gf,0.860,mm,OK,--,9:41:33 PM,2/4/2023,
346,65.3,gf,0.870,mm,OK,--,9:41:33 PM,2/4/2023,
347,65.3,gf,0.875,mm,OK,--,9:41:33 PM,2/4/2023,
348,65.1,gf,0.880,mm,OK,--,9:41:33 PM,2/4/2023,
349,65.0,gf,0.885,mm,OK,--,9:41:33 PM,2/4/2023,
350,65.0,gf,0.890,mm,OK,--,9:41:34 PM,2/4/2023,
351,64.7,gf,0.900,mm,OK,--,9:41:34 PM,2/4/2023,
352,64.6,gf,0.905,mm,OK,--,9:41:34 PM,2/4/2023,
353,64.6,gf,0.910,mm,OK,--,9:41:34 PM,2/4/2023,
354,64.6,gf,0.920,mm,OK,--,9:41:34 PM,2/4/2023,
355,64.4,gf,0.925,mm,OK,--,9:41:34 PM,2/4/2023,
356,64.3,gf,0.935,mm,OK,--,9:41:34 PM,2/4/2023,
357,64.3,gf,0.940,mm,OK,--,9:41:34 PM,2/4/2023,
358,64.1,gf,0.950,mm,OK,--,9:41:34 PM,2/4/2023,
359,64.0,gf,0.960,mm,OK,--,9:41:34 PM,2/4/2023,
360,63.9,gf,0.965,mm,OK,--,9:41:35 PM,2/4/2023,
361,63.9,gf,0.970,mm,OK,--,9:41:35 PM,2/4/2023,
362,63.9,gf,0.970,mm,OK,--,9:41:35 PM,2/4/2023,
363,64.0,gf,0.980,mm,OK,--,9:41:35 PM,2/4/2023,
364,63.6,gf,0.990,mm,OK,--,9:41:35 PM,2/4/2023,
