Maximum,164.6,@,No.1401,,,,,,
100,37.8,gf,0.280,mm,OK,--,5:28:34 PM,10/8/2022,
101,37.8,gf,0.285,mm,OK,--,5:28:34 PM,10/8/2022,
102,37.9,gf,0.290,mm,OK,--,5:28:35 PM,10/8/2022,
103,37.9,gf,0.295,mm,OK,--,5:28:35 PM,10/8/2022,
104,37.9,gf,0.295,mm,OK,--,5:28:35 PM,10/8/2022,
105,37.9,gf,0.300,mm,OK,--,5:28:35 PM,10/8/2022,
106,37.9,gf,0.305,mm,OK,--,5:28:35 PM,10/8/2022,
107,38.0,gf,0.305,mm,OK,--,5:28:35 PM,10/8/2022,
108,38.1,gf,0.310,mm,OK,--,5:28:35 PM,10/8/2022,
109,38.1,gf,0.315,mm,OK,--,5:28:35 PM,10/8/2022,
110,38.0,gf,0.315,mm,OK,--,5:28:35 PM,10/8/2022,
111,38.1,gf,0.320,mm,OK,--,5:28:35 PM,10/8/2022,
112,38.1,gf,0.320,mm,OK,--,5:28:36 PM,10/8/2022,
113,38.1,gf,0.325,mm,OK,--,5:28:36 PM,10/8/2022,
114,38.1,gf,0.330,mm,OK,--,5:28:36 PM,10/8/2022,
115,38.0,gf,0.330,mm,OK,--,5:28:36 PM,10/8/2022,
116,38.1,gf,0.335,mm,OK,--,5:28:36 PM,10/8/2022,
117,38.0,gf,0.340,mm,OK,--,5:28:36 PM,10/8/2022,
118,37.9,gf,0.340,mm,OK,--,5:28:36 PM,10/8/2022,
119,37.9,gf,0.345,mm,OK,--,5:28:36 PM,10/8/2022,
120,37.9,gf,0.350,mm,OK,--,5:28:36 PM,10/8/2022,
121,37.9,gf,0.350,mm,OK,--,5:28:36 PM,10/8/2022,
122,37.9,gf,0.355,mm,OK,--,5:28:37 PM,10/8/2022,
123,38.0,gf,0.360,mm,OK,--,5:28:37 PM,10/8/2022,
124,38.0,gf,0.360,mm,OK,--,5:28:37 PM,10/8/2022,
125,38.0,gf,0.365,mm,OK,--,5:28:37 PM,10/8/2022,
126,38.0,gf,0.370,mm,OK,--,5:28:37 PM,10/8/2022,
127,38.1,gf,0.370,mm,OK,--,5:28:37 PM,10/8/2022,
128,38.2,gf,0.375,mm,OK,--,5:28:37 PM,10/8/2022,
129,38.3,gf,0.380,mm,OK,--,5:28:37 PM,10/8/2022,
130,38.4,gf,0.380,mm,OK,--,5:28:37 PM,10/8/2022,
131,38.3,gf,0.385,mm,OK,--,5:28:37 PM,10/8/2022,
132,38.4,gf,0.385,mm,OK,--,5:28:38 PM,10/8/2022,
133,38.3,gf,0.390,mm,OK,--,5:28:38 PM,10/8/2022,
134,38.2,gf,0.395,mm,OK,--,5:28:38 PM,10/8/2022,
135,38.1,gf,0.395,mm,OK,--,5:28:38 PM,10/8/2022,
136,38.2,gf,0.400,mm,OK,--,5:28:38 PM,10/8/2022,
137,38.0,gf,0.400,mm,OK,--,5:28:38 PM,10/8/2022,
138,38.2,gf,0.405,mm,OK,--,5:28:38 PM,10/8/2022,
139,38.2,gf,0.405,mm,OK,--,5:28:38 PM,10/8/2022,
140,38.2,gf,0.410,mm,OK,--,5:28:38 PM,10/8/2022,
141,38.1,gf,0.410,mm,OK,--,5:28:38 PM,10/8/2022,
142,38.0,gf,0.415,mm,OK,--,5:28:39 PM,10/8/2022,
143,37.9,gf,0.415,mm,OK,--,5:28:39 PM,10/8/2022,
144,37.9,gf,0.415,mm,OK,--,5:28:39 PM,10/8/2022,
145,38.1,gf,0.415,mm,OK,--,5:28:39 PM,10/8/2022,
146,38.1,gf,0.420,mm,OK,--,5:28:39 PM,10/8/2022,
147,38.1,gf,0.420,mm,OK,--,5:28:39 PM,10/8/2022,
148,38.1,gf,0.420,mm,OK,--,5:28:39 PM,10/8/2022,
149,38.1,gf,0.425,mm,OK,--,5:28:39 PM,10/8/2022,
150,38.0,gf,0.425,mm,OK,--,5:28:39 PM,10/8/2022,
151,38.0,gf,0.425,mm,OK,--,5:28:39 PM,10/8/2022,
152,38.1,gf,0.430,mm,OK,--,5:28:40 PM,10/8/2022,
153,38.1,gf,0.430,mm,OK,--,5:28:40 PM,10/8/2022,
154,38.1,gf,0.430,mm,OK,--,5:28:40 PM,10/8/2022,
155,38.1,gf,0.435,mm,OK,--,5:28:40 PM,10/8/2022,
156,38.1,gf,0.435,mm,OK,--,5:28:40 PM,10/8/2022,
157,38.1,gf,0.435,mm,OK,--,5:28:40 PM,10/8/2022,
158,38.1,gf,0.440,mm,OK,--,5:28:40 PM,10/8/2022,
159,38.1,gf,0.440,mm,OK,--,5:28:40 PM,10/8/2022,
160,38.1,gf,0.440,mm,OK,--,5:28:40 PM,10/8/2022,
161,38.1,gf,0.440,mm,OK,--,5:28:40 PM,10/8/2022,
162,38.2,gf,0.445,mm,OK,--,5:28:41 PM,10/8/2022,
163,38.1,gf,0.445,mm,OK,--,5:28:41 PM,10/8/2022,
164,38.2,gf,0.445,mm,OK,--,5:28:41 PM,10/8/2022,
165,38.2,gf,0.445,mm,OK,--,5:28:41 PM,10/8/2022,
166,38.3,gf,0.450,mm,OK,--,5:28:41 PM,10/8/2022,
167,38.3,gf,0.450,mm,OK,--,5:28:41 PM,10/8/2022,
168,38.3,gf,0.450,mm,OK,--,5:28:41 PM,10/8/2022,
169,38.3,gf,0.455,mm,OK,--,5:28:41 PM,10/8/2022,
170,38.3,gf,0.455,mm,OK,--,5:28:41 PM,10/8/2022,
171,38.2,gf,0.455,mm,OK,--,5:28:41 PM,10/8/2022,
172,38.2,gf,0.460,mm,OK,--,5:28:42 PM,10/8/2022,
173,38.2,gf,0.460,mm,OK,--,5:28:42 PM,10/8/2022,
174,38.2,gf,0.460,mm,OK,--,5:28:42 PM,10/8/2022,
175,38.3,gf,0.460,mm,OK,--,5:28:42 PM,10/8/2022,
176,38.3,gf,0.465,mm,OK,--,5:28:42 PM,10/8/2022,
177,38.3,gf,0.465,mm,OK,--,5:28:42 PM,10/8/2022,
178,38.3,gf,0.465,mm,OK,--,5:28:42 PM,10/8/2022,
179,38.2,gf,0.470,mm,OK,--,5:28:42 PM,10/8/2022,
180,38.2,gf,0.470,mm,OK,--,5:28:42 PM,10/8/2022,
181,38.2,gf,0.470,mm,OK,--,5:28:42 PM,10/8/2022,
182,38.2,gf,0.475,mm,OK,--,5:28:43 PM,10/8/2022,
183,38.2,gf,0.475,mm,OK,--,5:28:43 PM,10/8/2022,
184,38.3,gf,0.475,mm,OK,--,5:28:43 PM,10/8/2022,
185,38.3,gf,0.480,mm,OK,--,5:28:43 PM,10/8/2022,
186,38.3,gf,0.480,mm,OK,--,5:28:43 PM,10/8/2022,
187,38.3,gf,0.480,mm,OK,--,5:28:43 PM,10/8/2022,
188,38.3,gf,0.485,mm,OK,--,5:28:43 PM,10/8/2022,
189,38.4,gf,0.485,mm,OK,--,5:28:43 PM,10/8/2022,
190,38.4,gf,0.490,mm,OK,--,5:28:43 PM,10/8/2022,
191,38.4,gf,0.490,mm,OK,--,5:28:43 PM,10/8/2022,
192,38.4,gf,0.490,mm,OK,--,5:28:44 PM,10/8/2022,
193,38.4,gf,0.495,mm,OK,--,5:28:44 PM,10/8/2022,
194,38.5,gf,0.495,mm,OK,--,5:28:44 PM,10/8/2022,
195,38.5,gf,0.500,mm,OK,--,5:28:44 PM,10/8/2022,
196,38.6,gf,0.500,mm,OK,--,5:28:44 PM,10/8/2022,
197,38.7,gf,0.505,mm,OK,--,5:28:44 PM,10/8/2022,
198,38.6,gf,0.505,mm,OK,--,5:28:44 PM,10/8/2022,
199,38.5,gf,0.510,mm,OK,--,5:28:44 PM,10/8/2022,
200,38.5,gf,0.510,mm,OK,--,5:28:44 PM,10/8/2022,
201,38.7,gf,0.515,mm,OK,--,5:28:44 PM,10/8/2022,
202,38.7,gf,0.515,mm,OK,--,5:28:45 PM,10/8/2022,
203,38.8,gf,0.520,mm,OK,--,5:28:45 PM,10/8/2022,
204,39.0,gf,0.525,mm,OK,--,5:28:45 PM,10/8/2022,
205,39.3,gf,0.525,mm,OK,--,5:28:45 PM,10/8/2022,
206,39.4,gf,0.530,mm,OK,--,5:28:45 PM,10/8/2022,
207,39.5,gf,0.535,mm,OK,--,5:28:45 PM,10/8/2022,
208,39.5,gf,0.540,mm,OK,--,5:28:45 PM,10/8/2022,
209,39.3,gf,0.545,mm,OK,--,5:28:45 PM,10/8/2022,
210,39.4,gf,0.550,mm,OK,--,5:28:45 PM,10/8/2022,
211,39.6,gf,0.550,mm,OK,--,5:28:45 PM,10/8/2022,
212,39.7,gf,0.555,mm,OK,--,5:28:46 PM,10/8/2022,
213,39.5,gf,0.560,mm,OK,--,5:28:46 PM,10/8/2022,
214,39.5,gf,0.565,mm,OK,--,5:28:46 PM,10/8/2022,
215,39.6,gf,0.565,mm,OK,--,5:28:46 PM,10/8/2022,
216,39.6,gf,0.570,mm,OK,--,5:28:46 PM,10/8/2022,
217,39.6,gf,0.575,mm,OK,--,5:28:46 PM,10/8/2022,
218,39.5,gf,0.580,mm,OK,--,5:28:46 PM,10/8/2022,
219,39.5,gf,0.585,mm,OK,--,5:28:46 PM,10/8/2022,
220,39.3,gf,0.590,mm,OK,--,5:28:46 PM,10/8/2022,
221,39.3,gf,0.595,mm,OK,--,5:28:46 PM,10/8/2022,
222,39.3,gf,0.600,mm,OK,--,5:28:47 PM,10/8/2022,
223,39.2,gf,0.605,mm,OK,--,5:28:47 PM,10/8/2022,
224,39.3,gf,0.605,mm,OK,--,5:28:47 PM,10/8/2022,
225,39.3,gf,0.610,mm,OK,--,5:28:47 PM,10/8/2022,
226,39.3,gf,0.615,mm,OK,--,5:28:47 PM,10/8/2022,
227,39.3,gf,0.615,mm,OK,--,5:28:47 PM,10/8/2022,
228,39.1,gf,0.620,mm,OK,--,5:28:47 PM,10/8/2022,
229,39.1,gf,0.620,mm,OK,--,5:28:47 PM,10/8/2022,
230,39.2,gf,0.625,mm,OK,--,5:28:47 PM,10/8/2022,
231,39.2,gf,0.625,mm,OK,--,5:28:47 PM,10/8/2022,
232,39.1,gf,0.630,mm,OK,--,5:28:48 PM,10/8/2022,
233,39.1,gf,0.635,mm,OK,--,5:28:48 PM,10/8/2022,
234,39.1,gf,0.635,mm,OK,--,5:28:48 PM,10/8/2022,
235,39.1,gf,0.640,mm,OK,--,5:28:48 PM,10/8/2022,
236,39.0,gf,0.640,mm,OK,--,5:28:48 PM,10/8/2022,
237,39.1,gf,0.645,mm,OK,--,5:28:48 PM,10/8/2022,
238,39.0,gf,0.650,mm,OK,--,5:28:48 PM,10/8/2022,
239,39.0,gf,0.650,mm,OK,--,5:28:48 PM,10/8/2022,
240,39.1,gf,0.655,mm,OK,--,5:28:48 PM,10/8/2022,
241,39.0,gf,0.655,mm,OK,--,5:28:48 PM,10/8/2022,
242,39.0,gf,0.660,mm,OK,--,5:28:49 PM,10/8/2022,
243,39.1,gf,0.665,mm,OK,--,5:28:49 PM,10/8/2022,
244,39.1,gf,0.665,mm,OK,--,5:28:49 PM,10/8/2022,
245,39.2,gf,0.670,mm,OK,--,5:28:49 PM,10/8/2022,
246,39.2,gf,0.675,mm,OK,--,5:28:49 PM,10/8/2022,
247,39.1,gf,0.675,mm,OK,--,5:28:49 PM,10/8/2022,
248,39.1,gf,0.680,mm,OK,--,5:28:49 PM,10/8/2022,
249,39.2,gf,0.685,mm,OK,--,5:28:49 PM,10/8/2022,
250,39.3,gf,0.690,mm,OK,--,5:28:49 PM,10/8/2022,
251,39.3,gf,0.695,mm,OK,--,5:28:49 PM,10/8/2022,
252,39.1,gf,0.700,mm,OK,--,5:28:50 PM,10/8/2022,
253,39.2,gf,0.705,mm,OK,--,5:28:50 PM,10/8/2022,
254,39.3,gf,0.705,mm,OK,--,5:28:50 PM,10/8/2022,
255,39.2,gf,0.710,mm,OK,--,5:28:50 PM,10/8/2022,
256,39.0,gf,0.715,mm,OK,--,5:28:50 PM,10/8/2022,
257,39.1,gf,0.720,mm,OK,--,5:28:50 PM,10/8/2022,
258,39.2,gf,0.720,mm,OK,--,5:28:50 PM,10/8/2022,
259,39.3,gf,0.725,mm,OK,--,5:28:50 PM,10/8/2022,
260,39.1,gf,0.730,mm,OK,--,5:28:50 PM,10/8/2022,
261,39.1,gf,0.735,mm,OK,--,5:28:50 PM,10/8/2022,
262,39.3,gf,0.735,mm,OK,--,5:28:51 PM,10/8/2022,
263,39.3,gf,0.740,mm,OK,--,5:28:51 PM,10/8/2022,
264,39.4,gf,0.745,mm,OK,--,5:28:51 PM,10/8/2022,
265,39.4,gf,0.750,mm,OK,--,5:28:51 PM,10/8/2022,
266,39.3,gf,0.755,mm,OK,--,5:28:51 PM,10/8/2022,
267,39.3,gf,0.760,mm,OK,--,5:28:51 PM,10/8/2022,
268,39.3,gf,0.765,mm,OK,--,5:28:51 PM,10/8/2022,
269,39.2,gf,0.765,mm,OK,--,5:28:51 PM,10/8/2022,
270,39.1,gf,0.770,mm,OK,--,5:28:51 PM,10/8/2022,
271,39.1,gf,0.775,mm,OK,--,5:28:51 PM,10/8/2022,
272,39.3,gf,0.780,mm,OK,--,5:28:52 PM,10/8/2022,
273,39.2,gf,0.780,mm,OK,--,5:28:52 PM,10/8/2022,
274,39.5,gf,0.785,mm,OK,--,5:28:52 PM,10/8/2022,
275,39.4,gf,0.790,mm,OK,--,5:28:52 PM,10/8/2022,
276,39.4,gf,0.795,mm,OK,--,5:28:52 PM,10/8/2022,
277,39.5,gf,0.800,mm,OK,--,5:28:52 PM,10/8/2022,
278,39.5,gf,0.805,mm,OK,--,5:28:52 PM,10/8/2022,
279,39.8,gf,0.810,mm,OK,--,5:28:52 PM,10/8/2022,
280,39.9,gf,0.820,mm,OK,--,5:28:52 PM,10/8/2022,
281,39.9,gf,0.825,mm,OK,--,5:28:52 PM,10/8/2022,
282,39.8,gf,0.830,mm,OK,--,5:28:53 PM,10/8/2022,
283,39.7,gf,0.835,mm,OK,--,5:28:53 PM,10/8/2022,
284,39.6,gf,0.840,mm,OK,--,5:28:53 PM,10/8/2022,
285,39.4,gf,0.845,mm,OK,--,5:28:53 PM,10/8/2022,
286,39.5,gf,0.850,mm,OK,--,5:28:53 PM,10/8/2022,
287,39.7,gf,0.850,mm,OK,--,5:28:53 PM,10/8/2022,
288,39.7,gf,0.855,mm,OK,--,5:28:53 PM,10/8/2022,
289,39.8,gf,0.860,mm,OK,--,5:28:53 PM,10/8/2022,
290,39.9,gf,0.865,mm,OK,--,5:28:53 PM,10/8/2022,
291,39.8,gf,0.870,mm,OK,--,5:28:53 PM,10/8/2022,
292,39.8,gf,0.875,mm,OK,--,5:28:54 PM,10/8/2022,
293,39.9,gf,0.880,mm,OK,--,5:28:54 PM,10/8/2022,
294,39.9,gf,0.885,mm,OK,--,5:28:54 PM,10/8/2022,
295,39.9,gf,0.890,mm,OK,--,5:28:54 PM,10/8/2022,
296,40.0,gf,0.895,mm,OK,--,5:28:54 PM,10/8/2022,
297,39.9,gf,0.905,mm,OK,--,5:28:54 PM,10/8/2022,
298,39.8,gf,0.910,mm,OK,--,5:28:54 PM,10/8/2022,
299,39.9,gf,0.915,mm,OK,--,5:28:54 PM,10/8/2022,
300,40.0,gf,0.920,mm,OK,--,5:28:54 PM,10/8/2022,
301,39.9,gf,0.930,mm,OK,--,5:28:54 PM,10/8/2022,
302,40.0,gf,0.935,mm,OK,--,5:28:55 PM,10/8/2022,
303,40.0,gf,0.940,mm,OK,--,5:28:55 PM,10/8/2022,
304,39.9,gf,0.940,mm,OK,--,5:28:55 PM,10/8/2022,
305,39.8,gf,0.945,mm,OK,--,5:28:55 PM,10/8/2022,
306,39.8,gf,0.950,mm,OK,--,5:28:55 PM,10/8/2022,
307,39.9,gf,0.950,mm,OK,--,5:28:55 PM,10/8/2022,
308,40.1,gf,0.955,mm,OK,--,5:28:55 PM,10/8/2022,
309,39.9,gf,0.960,mm,OK,--,5:28:55 PM,10/8/2022,
310,39.9,gf,0.960,mm,OK,--,5:28:55 PM,10/8/2022,
311,39.7,gf,0.965,mm,OK,--,5:28:55 PM,10/8/2022,
312,39.9,gf,0.965,mm,OK,--,5:28:56 PM,10/8/2022,
313,40.1,gf,0.970,mm,OK,--,5:28:56 PM,10/8/2022,
314,40.0,gf,0.975,mm,OK,--,5:28:56 PM,10/8/2022,
315,40.2,gf,0.975,mm,OK,--,5:28:56 PM,10/8/2022,
316,40.1,gf,0.980,mm,OK,--,5:28:56 PM,10/8/2022,
317,40.0,gf,0.985,mm,OK,--,5:28:56 PM,10/8/2022,
318,39.9,gf,0.985,mm,OK,--,5:28:56 PM,10/8/2022,
319,40.0,gf,0.990,mm,OK,--,5:28:56 PM,10/8/2022,
320,40.1,gf,0.995,mm,OK,--,5:28:56 PM,10/8/2022,
321,40.1,gf,0.995,mm,OK,--,5:28:56 PM,10/8/2022,
322,40.0,gf,1.000,mm,OK,--,5:28:57 PM,10/8/2022,
323,39.9,gf,1.005,mm,OK,--,5:28:57 PM,10/8/2022,
324,40.0,gf,1.005,mm,OK,--,5:28:57 PM,10/8/2022,
325,40.0,gf,1.010,mm,OK,--,5:28:57 PM,10/8/2022,
326,40.1,gf,1.010,mm,OK,--,5:28:57 PM,10/8/2022,
327,40.1,gf,1.015,mm,OK,--,5:28:57 PM,10/8/2022,
328,40.3,gf,1.015,mm,OK,--,5:28:57 PM,10/8/2022,
329,40.3,gf,1.020,mm,OK,--,5:28:57 PM,10/8/2022,
330,40.2,gf,1.020,mm,OK,--,5:28:57 PM,10/8/2022,
331,40.2,gf,1.025,mm,OK,--,5:28:57 PM,10/8/2022,
332,40.2,gf,1.025,mm,OK,--,5:28:58 PM,10/8/2022,
333,40.2,gf,1.030,mm,OK,--,5:28:58 PM,10/8/2022,
334,40.2,gf,1.030,mm,OK,--,5:28:58 PM,10/8/2022,
335,40.2,gf,1.030,mm,OK,--,5:28:58 PM,10/8/2022,
336,40.3,gf,1.035,mm,OK,--,5:28:58 PM,10/8/2022,
337,40.3,gf,1.035,mm,OK,--,5:28:58 PM,10/8/2022,
338,40.2,gf,1.035,mm,OK,--,5:28:58 PM,10/8/2022,
339,40.4,gf,1.035,mm,OK,--,5:28:58 PM,10/8/2022,
340,40.5,gf,1.040,mm,OK,--,5:28:58 PM,10/8/2022,
341,40.6,gf,1.040,mm,OK,--,5:28:58 PM,10/8/2022,
342,40.6,gf,1.045,mm,OK,--,5:28:59 PM,10/8/2022,
343,40.6,gf,1.045,mm,OK,--,5:28:59 PM,10/8/2022,
344,40.6,gf,1.050,mm,OK,--,5:28:59 PM,10/8/2022,
345,40.6,gf,1.050,mm,OK,--,5:28:59 PM,10/8/2022,
346,40.6,gf,1.055,mm,OK,--,5:28:59 PM,10/8/2022,
347,40.6,gf,1.060,mm,OK,--,5:28:59 PM,10/8/2022,
348,40.6,gf,1.060,mm,OK,--,5:28:59 PM,10/8/2022,
349,40.7,gf,1.065,mm,OK,--,5:28:59 PM,10/8/2022,
350,40.7,gf,1.070,mm,OK,--,5:28:59 PM,10/8/2022,
351,40.7,gf,1.075,mm,OK,--,5:28:59 PM,10/8/2022,
352,40.5,gf,1.075,mm,OK,--,5:29:00 PM,10/8/2022,
353,40.4,gf,1.080,mm,OK,--,5:29:00 PM,10/8/2022,
354,40.4,gf,1.080,mm,OK,--,5:29:00 PM,10/8/2022,
355,40.4,gf,1.085,mm,OK,--,5:29:00 PM,10/8/2022,
356,40.4,gf,1.090,mm,OK,--,5:29:00 PM,10/8/2022,
357,40.3,gf,1.090,mm,OK,--,5:29:00 PM,10/8/2022,
358,40.4,gf,1.095,mm,OK,--,5:29:00 PM,10/8/2022,
359,40.4,gf,1.095,mm,OK,--,5:29:00 PM,10/8/2022,
360,40.5,gf,1.100,mm,OK,--,5:29:00 PM,10/8/2022,
361,40.4,gf,1.105,mm,OK,--,5:29:00 PM,10/8/2022,
362,40.2,gf,1.110,mm,OK,--,5:29:01 PM,10/8/2022,
363,40.3,gf,1.115,mm,OK,--,5:29:01 PM,10/8/2022,
364,40.3,gf,1.115,mm,OK,--,5:29:01 PM,10/8/2022,
