Maximum,195.4,@,No.1090,,,,,,
113,29.5,gf,0.390,mm,OK,--,6:13:30 PM,11/29/2024,
114,29.5,gf,0.395,mm,OK,--,6:13:30 PM,11/29/2024,
115,29.4,gf,0.400,mm,OK,--,6:13:30 PM,11/29/2024,
116,29.4,gf,0.400,mm,OK,--,6:13:30 PM,11/29/2024,
117,29.4,gf,0.405,mm,OK,--,6:13:30 PM,11/29/2024,
118,29.3,gf,0.410,mm,OK,--,6:13:30 PM,11/29/2024,
119,29.3,gf,0.415,mm,OK,--,6:13:31 PM,11/29/2024,
120,29.3,gf,0.420,mm,OK,--,6:13:31 PM,11/29/2024,
121,29.3,gf,0.420,mm,OK,--,6:13:31 PM,11/29/2024,
122,29.3,gf,0.425,mm,OK,--,6:13:31 PM,11/29/2024,
123,29.3,gf,0.425,mm,OK,--,6:13:31 PM,11/29/2024,
124,29.3,gf,0.425,mm,OK,--,6:13:31 PM,11/29/2024,
125,29.3,gf,0.430,mm,OK,--,6:13:31 PM,11/29/2024,
126,29.3,gf,0.430,mm,OK,--,6:13:31 PM,11/29/2024,
127,29.3,gf,0.435,mm,OK,--,6:13:31 PM,11/29/2024,
128,29.3,gf,0.435,mm,OK,--,6:13:31 PM,11/29/2024,
129,29.4,gf,0.440,mm,OK,--,6:13:32 PM,11/29/2024,
130,29.4,gf,0.445,mm,OK,--,6:13:32 PM,11/29/2024,
131,29.3,gf,0.445,mm,OK,--,6:13:32 PM,11/29/2024,
132,29.3,gf,0.450,mm,OK,--,6:13:32 PM,11/29/2024,
133,29.4,gf,0.450,mm,OK,--,6:13:32 PM,11/29/2024,
134,29.3,gf,0.455,mm,OK,--,6:13:32 PM,11/29/2024,
135,29.4,gf,0.460,mm,OK,--,6:13:32 PM,11/29/2024,
136,29.3,gf,0.465,mm,OK,--,6:13:32 PM,11/29/2024,
137,29.3,gf,0.470,mm,OK,--,6:13:32 PM,11/29/2024,
138,29.1,gf,0.470,mm,OK,--,6:13:32 PM,11/29/2024,
139,29.3,gf,0.475,mm,OK,--,6:13:33 PM,11/29/2024,
140,29.5,gf,0.475,mm,OK,--,6:13:33 PM,11/29/2024,
141,29.2,gf,0.485,mm,OK,--,6:13:33 PM,11/29/2024,
142,29.2,gf,0.485,mm,OK,--,6:13:33 PM,11/29/2024,
143,29.3,gf,0.490,mm,OK,--,6:13:33 PM,11/29/2024,
144,29.3,gf,0.490,mm,OK,--,6:13:33 PM,11/29/2024,
145,29.3,gf,0.495,mm,OK,--,6:13:33 PM,11/29/2024,
146,29.3,gf,0.495,mm,OK,--,6:13:33 PM,11/29/2024,
147,29.3,gf,0.495,mm,OK,--,6:13:33 PM,11/29/2024,
148,29.3,gf,0.495,mm,OK,--,6:13:33 PM,11/29/2024,
149,29.5,gf,0.500,mm,OK,--,6:13:34 PM,11/29/2024,
150,29.5,gf,0.505,mm,OK,--,6:13:34 PM,11/29/2024,
151,29.4,gf,0.505,mm,OK,--,6:13:34 PM,11/29/2024,
152,29.4,gf,0.510,mm,OK,--,6:13:34 PM,11/29/2024,
153,29.4,gf,0.515,mm,OK,--,6:13:34 PM,11/29/2024,
154,29.4,gf,0.515,mm,OK,--,6:13:34 PM,11/29/2024,
155,29.4,gf,0.520,mm,OK,--,6:13:34 PM,11/29/2024,
156,29.5,gf,0.525,mm,OK,--,6:13:34 PM,11/29/2024,
157,29.5,gf,0.530,mm,OK,--,6:13:34 PM,11/29/2024,
158,29.4,gf,0.530,mm,OK,--,6:13:34 PM,11/29/2024,
159,29.5,gf,0.535,mm,OK,--,6:13:35 PM,11/29/2024,
160,29.4,gf,0.540,mm,OK,--,6:13:35 PM,11/29/2024,
161,29.5,gf,0.545,mm,OK,--,6:13:35 PM,11/29/2024,
162,29.5,gf,0.550,mm,OK,--,6:13:35 PM,11/29/2024,
163,29.5,gf,0.550,mm,OK,--,6:13:35 PM,11/29/2024,
164,29.5,gf,0.555,mm,OK,--,6:13:35 PM,11/29/2024,
165,29.4,gf,0.560,mm,OK,--,6:13:35 PM,11/29/2024,
166,29.4,gf,0.560,mm,OK,--,6:13:35 PM,11/29/2024,
167,29.5,gf,0.565,mm,OK,--,6:13:35 PM,11/29/2024,
168,29.5,gf,0.565,mm,OK,--,6:13:35 PM,11/29/2024,
169,29.6,gf,0.570,mm,OK,--,6:13:36 PM,11/29/2024,
170,29.5,gf,0.575,mm,OK,--,6:13:36 PM,11/29/2024,
171,29.5,gf,0.575,mm,OK,--,6:13:36 PM,11/29/2024,
172,29.5,gf,0.580,mm,OK,--,6:13:36 PM,11/29/2024,
173,29.5,gf,0.580,mm,OK,--,6:13:36 PM,11/29/2024,
174,29.5,gf,0.580,mm,OK,--,6:13:36 PM,11/29/2024,
175,29.5,gf,0.585,mm,OK,--,6:13:36 PM,11/29/2024,
176,29.5,gf,0.585,mm,OK,--,6:13:36 PM,11/29/2024,
177,29.5,gf,0.585,mm,OK,--,6:13:36 PM,11/29/2024,
178,29.5,gf,0.590,mm,OK,--,6:13:36 PM,11/29/2024,
179,29.5,gf,0.590,mm,OK,--,6:13:37 PM,11/29/2024,
180,29.6,gf,0.590,mm,OK,--,6:13:37 PM,11/29/2024,
181,29.6,gf,0.595,mm,OK,--,6:13:37 PM,11/29/2024,
182,29.6,gf,0.595,mm,OK,--,6:13:37 PM,11/29/2024,
183,29.6,gf,0.600,mm,OK,--,6:13:37 PM,11/29/2024,
184,29.6,gf,0.600,mm,OK,--,6:13:37 PM,11/29/2024,
185,29.6,gf,0.605,mm,OK,--,6:13:37 PM,11/29/2024,
186,29.6,gf,0.605,mm,OK,--,6:13:37 PM,11/29/2024,
187,29.6,gf,0.605,mm,OK,--,6:13:37 PM,11/29/2024,
188,29.6,gf,0.610,mm,OK,--,6:13:37 PM,11/29/2024,
189,29.6,gf,0.610,mm,OK,--,6:13:38 PM,11/29/2024,
190,29.6,gf,0.615,mm,OK,--,6:13:38 PM,11/29/2024,
191,29.6,gf,0.615,mm,OK,--,6:13:38 PM,11/29/2024,
192,29.6,gf,0.615,mm,OK,--,6:13:38 PM,11/29/2024,
193,29.6,gf,0.620,mm,OK,--,6:13:38 PM,11/29/2024,
194,29.6,gf,0.625,mm,OK,--,6:13:38 PM,11/29/2024,
195,29.6,gf,0.625,mm,OK,--,6:13:38 PM,11/29/2024,
196,29.7,gf,0.630,mm,OK,--,6:13:38 PM,11/29/2024,
197,29.7,gf,0.635,mm,OK,--,6:13:38 PM,11/29/2024,
198,29.7,gf,0.640,mm,OK,--,6:13:38 PM,11/29/2024,
199,29.7,gf,0.640,mm,OK,--,6:13:39 PM,11/29/2024,
200,29.7,gf,0.645,mm,OK,--,6:13:39 PM,11/29/2024,
201,29.7,gf,0.645,mm,OK,--,6:13:39 PM,11/29/2024,
202,29.7,gf,0.650,mm,OK,--,6:13:39 PM,11/29/2024,
203,29.7,gf,0.655,mm,OK,--,6:13:39 PM,11/29/2024,
204,29.7,gf,0.655,mm,OK,--,6:13:39 PM,11/29/2024,
205,29.7,gf,0.660,mm,OK,--,6:13:39 PM,11/29/2024,
206,29.7,gf,0.660,mm,OK,--,6:13:39 PM,11/29/2024,
207,29.7,gf,0.660,mm,OK,--,6:13:39 PM,11/29/2024,
208,29.7,gf,0.665,mm,OK,--,6:13:39 PM,11/29/2024,
209,29.8,gf,0.665,mm,OK,--,6:13:40 PM,11/29/2024,
210,29.8,gf,0.670,mm,OK,--,6:13:40 PM,11/29/2024,
211,29.8,gf,0.670,mm,OK,--,6:13:40 PM,11/29/2024,
212,29.8,gf,0.675,mm,OK,--,6:13:40 PM,11/29/2024,
213,29.8,gf,0.675,mm,OK,--,6:13:40 PM,11/29/2024,
214,29.8,gf,0.680,mm,OK,--,6:13:40 PM,11/29/2024,
215,29.8,gf,0.680,mm,OK,--,6:13:40 PM,11/29/2024,
216,29.8,gf,0.685,mm,OK,--,6:13:40 PM,11/29/2024,
217,29.8,gf,0.685,mm,OK,--,6:13:40 PM,11/29/2024,
218,29.8,gf,0.690,mm,OK,--,6:13:40 PM,11/29/2024,
219,29.8,gf,0.690,mm,OK,--,6:13:41 PM,11/29/2024,
220,29.8,gf,0.695,mm,OK,--,6:13:41 PM,11/29/2024,
221,29.8,gf,0.695,mm,OK,--,6:13:41 PM,11/29/2024,
222,29.8,gf,0.700,mm,OK,--,6:13:41 PM,11/29/2024,
223,29.9,gf,0.700,mm,OK,--,6:13:41 PM,11/29/2024,
224,29.9,gf,0.705,mm,OK,--,6:13:41 PM,11/29/2024,
225,29.9,gf,0.710,mm,OK,--,6:13:41 PM,11/29/2024,
226,29.9,gf,0.715,mm,OK,--,6:13:41 PM,11/29/2024,
227,29.9,gf,0.715,mm,OK,--,6:13:41 PM,11/29/2024,
228,29.9,gf,0.720,mm,OK,--,6:13:41 PM,11/29/2024,
229,29.9,gf,0.725,mm,OK,--,6:13:42 PM,11/29/2024,
230,29.9,gf,0.725,mm,OK,--,6:13:42 PM,11/29/2024,
231,29.9,gf,0.730,mm,OK,--,6:13:42 PM,11/29/2024,
232,29.9,gf,0.735,mm,OK,--,6:13:42 PM,11/29/2024,
233,29.9,gf,0.740,mm,OK,--,6:13:42 PM,11/29/2024,
234,29.9,gf,0.745,mm,OK,--,6:13:42 PM,11/29/2024,
235,29.9,gf,0.745,mm,OK,--,6:13:42 PM,11/29/2024,
236,29.9,gf,0.750,mm,OK,--,6:13:42 PM,11/29/2024,
237,29.9,gf,0.750,mm,OK,--,6:13:42 PM,11/29/2024,
238,30.0,gf,0.755,mm,OK,--,6:13:42 PM,11/29/2024,
239,30.0,gf,0.760,mm,OK,--,6:13:43 PM,11/29/2024,
240,30.0,gf,0.760,mm,OK,--,6:13:43 PM,11/29/2024,
241,30.0,gf,0.765,mm,OK,--,6:13:43 PM,11/29/2024,
242,30.0,gf,0.765,mm,OK,--,6:13:43 PM,11/29/2024,
243,30.1,gf,0.770,mm,OK,--,6:13:43 PM,11/29/2024,
244,30.1,gf,0.775,mm,OK,--,6:13:43 PM,11/29/2024,
245,30.1,gf,0.780,mm,OK,--,6:13:43 PM,11/29/2024,
246,30.1,gf,0.785,mm,OK,--,6:13:43 PM,11/29/2024,
247,30.1,gf,0.785,mm,OK,--,6:13:43 PM,11/29/2024,
248,30.1,gf,0.790,mm,OK,--,6:13:43 PM,11/29/2024,
249,30.1,gf,0.790,mm,OK,--,6:13:44 PM,11/29/2024,
250,30.1,gf,0.795,mm,OK,--,6:13:44 PM,11/29/2024,
251,30.1,gf,0.795,mm,OK,--,6:13:44 PM,11/29/2024,
252,30.2,gf,0.800,mm,OK,--,6:13:44 PM,11/29/2024,
253,30.2,gf,0.800,mm,OK,--,6:13:44 PM,11/29/2024,
254,30.2,gf,0.805,mm,OK,--,6:13:44 PM,11/29/2024,
255,30.1,gf,0.805,mm,OK,--,6:13:44 PM,11/29/2024,
256,30.1,gf,0.805,mm,OK,--,6:13:44 PM,11/29/2024,
257,30.2,gf,0.810,mm,OK,--,6:13:44 PM,11/29/2024,
258,30.1,gf,0.810,mm,OK,--,6:13:44 PM,11/29/2024,
259,30.2,gf,0.810,mm,OK,--,6:13:45 PM,11/29/2024,
260,30.3,gf,0.815,mm,OK,--,6:13:45 PM,11/29/2024,
261,30.2,gf,0.815,mm,OK,--,6:13:45 PM,11/29/2024,
262,30.2,gf,0.820,mm,OK,--,6:13:45 PM,11/29/2024,
263,30.2,gf,0.820,mm,OK,--,6:13:45 PM,11/29/2024,
264,30.2,gf,0.825,mm,OK,--,6:13:45 PM,11/29/2024,
265,30.2,gf,0.825,mm,OK,--,6:13:45 PM,11/29/2024,
266,30.2,gf,0.830,mm,OK,--,6:13:45 PM,11/29/2024,
267,30.3,gf,0.830,mm,OK,--,6:13:45 PM,11/29/2024,
268,30.3,gf,0.835,mm,OK,--,6:13:45 PM,11/29/2024,
269,30.3,gf,0.835,mm,OK,--,6:13:46 PM,11/29/2024,
270,30.3,gf,0.840,mm,OK,--,6:13:46 PM,11/29/2024,
271,30.3,gf,0.845,mm,OK,--,6:13:46 PM,11/29/2024,
272,30.3,gf,0.850,mm,OK,--,6:13:46 PM,11/29/2024,
273,30.3,gf,0.855,mm,OK,--,6:13:46 PM,11/29/2024,
274,30.3,gf,0.860,mm,OK,--,6:13:46 PM,11/29/2024,
275,30.3,gf,0.865,mm,OK,--,6:13:46 PM,11/29/2024,
276,30.3,gf,0.870,mm,OK,--,6:13:46 PM,11/29/2024,
277,30.3,gf,0.875,mm,OK,--,6:13:46 PM,11/29/2024,
278,30.4,gf,0.880,mm,OK,--,6:13:46 PM,11/29/2024,
279,30.4,gf,0.885,mm,OK,--,6:13:47 PM,11/29/2024,
280,30.4,gf,0.890,mm,OK,--,6:13:47 PM,11/29/2024,
281,30.4,gf,0.895,mm,OK,--,6:13:47 PM,11/29/2024,
282,30.4,gf,0.900,mm,OK,--,6:13:47 PM,11/29/2024,
283,30.4,gf,0.905,mm,OK,--,6:13:47 PM,11/29/2024,
284,30.4,gf,0.910,mm,OK,--,6:13:47 PM,11/29/2024,
285,30.4,gf,0.915,mm,OK,--,6:13:47 PM,11/29/2024,
286,30.4,gf,0.920,mm,OK,--,6:13:47 PM,11/29/2024,
287,30.4,gf,0.930,mm,OK,--,6:13:47 PM,11/29/2024,
288,30.4,gf,0.935,mm,OK,--,6:13:47 PM,11/29/2024,
289,30.4,gf,0.940,mm,OK,--,6:13:48 PM,11/29/2024,
290,30.5,gf,0.950,mm,OK,--,6:13:48 PM,11/29/2024,
291,30.5,gf,0.955,mm,OK,--,6:13:48 PM,11/29/2024,
292,30.5,gf,0.965,mm,OK,--,6:13:48 PM,11/29/2024,
293,30.5,gf,0.970,mm,OK,--,6:13:48 PM,11/29/2024,
294,30.5,gf,0.980,mm,OK,--,6:13:48 PM,11/29/2024,
295,30.5,gf,0.985,mm,OK,--,6:13:48 PM,11/29/2024,
296,30.5,gf,0.990,mm,OK,--,6:13:48 PM,11/29/2024,
297,30.6,gf,0.995,mm,OK,--,6:13:48 PM,11/29/2024,
298,30.6,gf,1.000,mm,OK,--,6:13:48 PM,11/29/2024,
299,30.6,gf,1.005,mm,OK,--,6:13:49 PM,11/29/2024,
300,30.6,gf,1.010,mm,OK,--,6:13:49 PM,11/29/2024,
301,30.6,gf,1.010,mm,OK,--,6:13:49 PM,11/29/2024,
302,30.6,gf,1.015,mm,OK,--,6:13:49 PM,11/29/2024,
303,30.6,gf,1.020,mm,OK,--,6:13:49 PM,11/29/2024,
304,30.6,gf,1.025,mm,OK,--,6:13:49 PM,11/29/2024,
305,30.6,gf,1.025,mm,OK,--,6:13:49 PM,11/29/2024,
306,30.6,gf,1.030,mm,OK,--,6:13:49 PM,11/29/2024,
307,30.7,gf,1.030,mm,OK,--,6:13:49 PM,11/29/2024,
308,30.6,gf,1.035,mm,OK,--,6:13:49 PM,11/29/2024,
309,30.6,gf,1.035,mm,OK,--,6:13:50 PM,11/29/2024,
310,30.6,gf,1.040,mm,OK,--,6:13:50 PM,11/29/2024,
311,30.7,gf,1.040,mm,OK,--,6:13:50 PM,11/29/2024,
312,30.7,gf,1.045,mm,OK,--,6:13:50 PM,11/29/2024,
313,30.6,gf,1.045,mm,OK,--,6:13:50 PM,11/29/2024,
314,30.7,gf,1.050,mm,OK,--,6:13:50 PM,11/29/2024,
315,30.7,gf,1.050,mm,OK,--,6:13:50 PM,11/29/2024,
316,30.7,gf,1.055,mm,OK,--,6:13:50 PM,11/29/2024,
317,30.7,gf,1.055,mm,OK,--,6:13:50 PM,11/29/2024,
318,30.7,gf,1.060,mm,OK,--,6:13:50 PM,11/29/2024,
319,30.7,gf,1.060,mm,OK,--,6:13:51 PM,11/29/2024,
320,30.7,gf,1.060,mm,OK,--,6:13:51 PM,11/29/2024,
321,30.8,gf,1.065,mm,OK,--,6:13:51 PM,11/29/2024,
322,30.8,gf,1.070,mm,OK,--,6:13:51 PM,11/29/2024,
323,30.7,gf,1.075,mm,OK,--,6:13:51 PM,11/29/2024,
324,30.7,gf,1.075,mm,OK,--,6:13:51 PM,11/29/2024,
325,30.7,gf,1.080,mm,OK,--,6:13:51 PM,11/29/2024,
326,30.8,gf,1.085,mm,OK,--,6:13:51 PM,11/29/2024,
327,30.7,gf,1.085,mm,OK,--,6:13:51 PM,11/29/2024,
328,30.8,gf,1.090,mm,OK,--,6:13:51 PM,11/29/2024,
329,30.8,gf,1.090,mm,OK,--,6:13:52 PM,11/29/2024,
330,30.8,gf,1.095,mm,OK,--,6:13:52 PM,11/29/2024,
331,30.8,gf,1.100,mm,OK,--,6:13:52 PM,11/29/2024,
332,30.8,gf,1.105,mm,OK,--,6:13:52 PM,11/29/2024,
333,30.8,gf,1.110,mm,OK,--,6:13:52 PM,11/29/2024,
334,30.8,gf,1.115,mm,OK,--,6:13:52 PM,11/29/2024,
335,30.8,gf,1.120,mm,OK,--,6:13:52 PM,11/29/2024,
336,30.8,gf,1.125,mm,OK,--,6:13:52 PM,11/29/2024,
337,30.8,gf,1.130,mm,OK,--,6:13:52 PM,11/29/2024,
338,30.8,gf,1.130,mm,OK,--,6:13:52 PM,11/29/2024,
339,30.8,gf,1.135,mm,OK,--,6:13:53 PM,11/29/2024,
340,30.8,gf,1.135,mm,OK,--,6:13:53 PM,11/29/2024,
341,30.9,gf,1.140,mm,OK,--,6:13:53 PM,11/29/2024,
342,30.9,gf,1.140,mm,OK,--,6:13:53 PM,11/29/2024,
343,30.9,gf,1.145,mm,OK,--,6:13:53 PM,11/29/2024,
344,30.9,gf,1.145,mm,OK,--,6:13:53 PM,11/29/2024,
345,30.9,gf,1.150,mm,OK,--,6:13:53 PM,11/29/2024,
346,30.9,gf,1.150,mm,OK,--,6:13:53 PM,11/29/2024,
347,30.9,gf,1.155,mm,OK,--,6:13:53 PM,11/29/2024,
348,30.9,gf,1.155,mm,OK,--,6:13:53 PM,11/29/2024,
349,30.9,gf,1.160,mm,OK,--,6:13:54 PM,11/29/2024,
350,30.9,gf,1.160,mm,OK,--,6:13:54 PM,11/29/2024,
351,31.0,gf,1.165,mm,OK,--,6:13:54 PM,11/29/2024,
352,31.0,gf,1.165,mm,OK,--,6:13:54 PM,11/29/2024,
353,31.0,gf,1.170,mm,OK,--,6:13:54 PM,11/29/2024,
354,31.0,gf,1.170,mm,OK,--,6:13:54 PM,11/29/2024,
355,31.0,gf,1.175,mm,OK,--,6:13:54 PM,11/29/2024,
356,31.0,gf,1.180,mm,OK,--,6:13:54 PM,11/29/2024,
357,31.0,gf,1.180,mm,OK,--,6:13:54 PM,11/29/2024,
358,31.0,gf,1.185,mm,OK,--,6:13:54 PM,11/29/2024,
359,31.0,gf,1.185,mm,OK,--,6:13:55 PM,11/29/2024,
360,31.0,gf,1.185,mm,OK,--,6:13:55 PM,11/29/2024,
361,31.1,gf,1.190,mm,OK,--,6:13:55 PM,11/29/2024,
362,31.1,gf,1.190,mm,OK,--,6:13:55 PM,11/29/2024,
363,31.1,gf,1.195,mm,OK,--,6:13:55 PM,11/29/2024,
364,31.1,gf,1.200,mm,OK,--,6:13:55 PM,11/29/2024,
