Maximum,147.3,@,No.1116,,,,,
29,18.6,gf,0.03,mm,OK,--,5:09:18 PM,8/15/2022
30,20.2,gf,0.035,mm,OK,--,5:09:18 PM,8/15/2022
31,21.2,gf,0.035,mm,OK,--,5:09:18 PM,8/15/2022
32,23,gf,0.035,mm,OK,--,5:09:18 PM,8/15/2022
33,25,gf,0.04,mm,OK,--,5:09:18 PM,8/15/2022
34,26.4,gf,0.04,mm,OK,--,5:09:18 PM,8/15/2022
35,27.5,gf,0.04,mm,OK,--,5:09:18 PM,8/15/2022
36,28.3,gf,0.045,mm,OK,--,5:09:18 PM,8/15/2022
37,29.6,gf,0.045,mm,OK,--,5:09:19 PM,8/15/2022
38,30.9,gf,0.045,mm,OK,--,5:09:19 PM,8/15/2022
39,32.2,gf,0.045,mm,OK,--,5:09:19 PM,8/15/2022
40,33.7,gf,0.05,mm,OK,--,5:09:19 PM,8/15/2022
41,34.7,gf,0.05,mm,OK,--,5:09:19 PM,8/15/2022
42,33.9,gf,0.05,mm,OK,--,5:09:19 PM,8/15/2022
43,34.3,gf,0.055,mm,OK,--,5:09:19 PM,8/15/2022
44,34.7,gf,0.055,mm,OK,--,5:09:19 PM,8/15/2022
45,35,gf,0.055,mm,OK,--,5:09:19 PM,8/15/2022
46,35.2,gf,0.06,mm,OK,--,5:09:19 PM,8/15/2022
47,35.7,gf,0.06,mm,OK,--,5:09:20 PM,8/15/2022
48,36,gf,0.06,mm,OK,--,5:09:20 PM,8/15/2022
49,36.2,gf,0.065,mm,OK,--,5:09:20 PM,8/15/2022
50,36.2,gf,0.065,mm,OK,--,5:09:20 PM,8/15/2022
51,36.1,gf,0.07,mm,OK,--,5:09:20 PM,8/15/2022
52,35.9,gf,0.07,mm,OK,--,5:09:20 PM,8/15/2022
53,35.7,gf,0.075,mm,OK,--,5:09:20 PM,8/15/2022
54,35.6,gf,0.075,mm,OK,--,5:09:20 PM,8/15/2022
55,35.5,gf,0.08,mm,OK,--,5:09:20 PM,8/15/2022
56,35.4,gf,0.085,mm,OK,--,5:09:20 PM,8/15/2022
57,35.3,gf,0.085,mm,OK,--,5:09:21 PM,8/15/2022
58,35.3,gf,0.09,mm,OK,--,5:09:21 PM,8/15/2022
59,35.3,gf,0.095,mm,OK,--,5:09:21 PM,8/15/2022
60,35.1,gf,0.095,mm,OK,--,5:09:21 PM,8/15/2022
61,35.1,gf,0.1,mm,OK,--,5:09:21 PM,8/15/2022
62,35,gf,0.105,mm,OK,--,5:09:21 PM,8/15/2022
63,35,gf,0.105,mm,OK,--,5:09:21 PM,8/15/2022
64,34.9,gf,0.11,mm,OK,--,5:09:21 PM,8/15/2022
65,34.9,gf,0.11,mm,OK,--,5:09:21 PM,8/15/2022
66,34.9,gf,0.115,mm,OK,--,5:09:21 PM,8/15/2022
67,34.8,gf,0.115,mm,OK,--,5:09:22 PM,8/15/2022
68,34.8,gf,0.12,mm,OK,--,5:09:22 PM,8/15/2022
69,34.7,gf,0.12,mm,OK,--,5:09:22 PM,8/15/2022
70,34.8,gf,0.12,mm,OK,--,5:09:22 PM,8/15/2022
71,34.8,gf,0.125,mm,OK,--,5:09:22 PM,8/15/2022
72,34.8,gf,0.125,mm,OK,--,5:09:22 PM,8/15/2022
73,34.8,gf,0.13,mm,OK,--,5:09:22 PM,8/15/2022
74,34.9,gf,0.13,mm,OK,--,5:09:22 PM,8/15/2022
75,34.8,gf,0.13,mm,OK,--,5:09:22 PM,8/15/2022
76,34.9,gf,0.135,mm,OK,--,5:09:22 PM,8/15/2022
77,34.8,gf,0.135,mm,OK,--,5:09:23 PM,8/15/2022
78,34.8,gf,0.14,mm,OK,--,5:09:23 PM,8/15/2022
79,34.8,gf,0.14,mm,OK,--,5:09:23 PM,8/15/2022
80,34.9,gf,0.14,mm,OK,--,5:09:23 PM,8/15/2022
81,34.9,gf,0.145,mm,OK,--,5:09:23 PM,8/15/2022
82,34.8,gf,0.145,mm,OK,--,5:09:23 PM,8/15/2022
83,34.9,gf,0.15,mm,OK,--,5:09:23 PM,8/15/2022
84,35,gf,0.15,mm,OK,--,5:09:23 PM,8/15/2022
85,35,gf,0.155,mm,OK,--,5:09:23 PM,8/15/2022
86,35,gf,0.155,mm,OK,--,5:09:23 PM,8/15/2022
87,35,gf,0.16,mm,OK,--,5:09:24 PM,8/15/2022
88,35,gf,0.16,mm,OK,--,5:09:24 PM,8/15/2022
89,35,gf,0.165,mm,OK,--,5:09:24 PM,8/15/2022
90,35.1,gf,0.17,mm,OK,--,5:09:24 PM,8/15/2022
91,35.1,gf,0.17,mm,OK,--,5:09:24 PM,8/15/2022
92,35.1,gf,0.175,mm,OK,--,5:09:24 PM,8/15/2022
93,35.1,gf,0.18,mm,OK,--,5:09:24 PM,8/15/2022
94,35.1,gf,0.18,mm,OK,--,5:09:24 PM,8/15/2022
95,35.1,gf,0.185,mm,OK,--,5:09:24 PM,8/15/2022
96,35.1,gf,0.19,mm,OK,--,5:09:24 PM,8/15/2022
97,35.1,gf,0.19,mm,OK,--,5:09:25 PM,8/15/2022
98,35.1,gf,0.195,mm,OK,--,5:09:25 PM,8/15/2022
99,35.1,gf,0.2,mm,OK,--,5:09:25 PM,8/15/2022
100,35,gf,0.2,mm,OK,--,5:09:25 PM,8/15/2022
101,35.1,gf,0.205,mm,OK,--,5:09:25 PM,8/15/2022
102,35.1,gf,0.205,mm,OK,--,5:09:25 PM,8/15/2022
103,35.1,gf,0.21,mm,OK,--,5:09:25 PM,8/15/2022
104,35.1,gf,0.21,mm,OK,--,5:09:25 PM,8/15/2022
105,35.1,gf,0.21,mm,OK,--,5:09:25 PM,8/15/2022
106,35,gf,0.215,mm,OK,--,5:09:25 PM,8/15/2022
107,35,gf,0.215,mm,OK,--,5:09:26 PM,8/15/2022
108,35,gf,0.22,mm,OK,--,5:09:26 PM,8/15/2022
109,35.1,gf,0.22,mm,OK,--,5:09:26 PM,8/15/2022
110,35.1,gf,0.225,mm,OK,--,5:09:26 PM,8/15/2022
111,35.2,gf,0.225,mm,OK,--,5:09:26 PM,8/15/2022
112,35.2,gf,0.23,mm,OK,--,5:09:26 PM,8/15/2022
113,35.2,gf,0.235,mm,OK,--,5:09:26 PM,8/15/2022
114,35.3,gf,0.235,mm,OK,--,5:09:26 PM,8/15/2022
115,35.3,gf,0.24,mm,OK,--,5:09:26 PM,8/15/2022
116,35.3,gf,0.245,mm,OK,--,5:09:26 PM,8/15/2022
117,35.3,gf,0.25,mm,OK,--,5:09:27 PM,8/15/2022
118,35.3,gf,0.255,mm,OK,--,5:09:27 PM,8/15/2022
119,35.3,gf,0.26,mm,OK,--,5:09:27 PM,8/15/2022
120,35.3,gf,0.265,mm,OK,--,5:09:27 PM,8/15/2022
121,35.3,gf,0.265,mm,OK,--,5:09:27 PM,8/15/2022
122,35.3,gf,0.27,mm,OK,--,5:09:27 PM,8/15/2022
123,35.3,gf,0.275,mm,OK,--,5:09:27 PM,8/15/2022
124,35.3,gf,0.28,mm,OK,--,5:09:27 PM,8/15/2022
125,35.3,gf,0.28,mm,OK,--,5:09:27 PM,8/15/2022
126,35.3,gf,0.285,mm,OK,--,5:09:27 PM,8/15/2022
127,35.3,gf,0.29,mm,OK,--,5:09:28 PM,8/15/2022
128,35.3,gf,0.29,mm,OK,--,5:09:28 PM,8/15/2022
129,35.4,gf,0.295,mm,OK,--,5:09:28 PM,8/15/2022
130,35.4,gf,0.295,mm,OK,--,5:09:28 PM,8/15/2022
131,35.4,gf,0.3,mm,OK,--,5:09:28 PM,8/15/2022
132,35.4,gf,0.305,mm,OK,--,5:09:28 PM,8/15/2022
133,35.4,gf,0.305,mm,OK,--,5:09:28 PM,8/15/2022
134,35.4,gf,0.31,mm,OK,--,5:09:28 PM,8/15/2022
135,35.4,gf,0.31,mm,OK,--,5:09:28 PM,8/15/2022
136,35.5,gf,0.315,mm,OK,--,5:09:28 PM,8/15/2022
137,35.5,gf,0.32,mm,OK,--,5:09:29 PM,8/15/2022
138,35.6,gf,0.32,mm,OK,--,5:09:29 PM,8/15/2022
139,35.5,gf,0.325,mm,OK,--,5:09:29 PM,8/15/2022
140,35.7,gf,0.33,mm,OK,--,5:09:29 PM,8/15/2022
141,35.6,gf,0.33,mm,OK,--,5:09:29 PM,8/15/2022
142,35.6,gf,0.335,mm,OK,--,5:09:29 PM,8/15/2022
143,35.6,gf,0.34,mm,OK,--,5:09:29 PM,8/15/2022
144,35.7,gf,0.34,mm,OK,--,5:09:29 PM,8/15/2022
145,35.8,gf,0.345,mm,OK,--,5:09:29 PM,8/15/2022
146,35.8,gf,0.345,mm,OK,--,5:09:29 PM,8/15/2022
147,35.9,gf,0.35,mm,OK,--,5:09:30 PM,8/15/2022
148,35.9,gf,0.355,mm,OK,--,5:09:30 PM,8/15/2022
149,36,gf,0.36,mm,OK,--,5:09:30 PM,8/15/2022
150,36,gf,0.365,mm,OK,--,5:09:30 PM,8/15/2022
151,35.9,gf,0.37,mm,OK,--,5:09:30 PM,8/15/2022
152,35.9,gf,0.375,mm,OK,--,5:09:30 PM,8/15/2022
153,36,gf,0.38,mm,OK,--,5:09:30 PM,8/15/2022
154,35.9,gf,0.385,mm,OK,--,5:09:30 PM,8/15/2022
155,35.9,gf,0.39,mm,OK,--,5:09:30 PM,8/15/2022
156,35.9,gf,0.395,mm,OK,--,5:09:30 PM,8/15/2022
157,36,gf,0.4,mm,OK,--,5:09:31 PM,8/15/2022
158,36,gf,0.405,mm,OK,--,5:09:31 PM,8/15/2022
159,36.1,gf,0.41,mm,OK,--,5:09:31 PM,8/15/2022
160,36.1,gf,0.415,mm,OK,--,5:09:31 PM,8/15/2022
161,36.1,gf,0.42,mm,OK,--,5:09:31 PM,8/15/2022
162,36.1,gf,0.425,mm,OK,--,5:09:31 PM,8/15/2022
163,36.1,gf,0.43,mm,OK,--,5:09:31 PM,8/15/2022
164,36.2,gf,0.43,mm,OK,--,5:09:31 PM,8/15/2022
165,36.2,gf,0.435,mm,OK,--,5:09:31 PM,8/15/2022
166,36.2,gf,0.44,mm,OK,--,5:09:31 PM,8/15/2022
167,36.2,gf,0.445,mm,OK,--,5:09:32 PM,8/15/2022
168,36.2,gf,0.445,mm,OK,--,5:09:32 PM,8/15/2022
169,36.2,gf,0.45,mm,OK,--,5:09:32 PM,8/15/2022
170,36.3,gf,0.455,mm,OK,--,5:09:32 PM,8/15/2022
171,36.3,gf,0.455,mm,OK,--,5:09:32 PM,8/15/2022
172,36.3,gf,0.46,mm,OK,--,5:09:32 PM,8/15/2022
173,36.4,gf,0.465,mm,OK,--,5:09:32 PM,8/15/2022
174,36.4,gf,0.47,mm,OK,--,5:09:32 PM,8/15/2022
175,36.5,gf,0.47,mm,OK,--,5:09:32 PM,8/15/2022
176,36.5,gf,0.475,mm,OK,--,5:09:32 PM,8/15/2022
177,36.6,gf,0.48,mm,OK,--,5:09:33 PM,8/15/2022
178,36.5,gf,0.485,mm,OK,--,5:09:33 PM,8/15/2022
179,36.5,gf,0.49,mm,OK,--,5:09:33 PM,8/15/2022
180,36.6,gf,0.49,mm,OK,--,5:09:33 PM,8/15/2022
181,36.6,gf,0.495,mm,OK,--,5:09:33 PM,8/15/2022
182,36.7,gf,0.5,mm,OK,--,5:09:33 PM,8/15/2022
183,36.7,gf,0.505,mm,OK,--,5:09:33 PM,8/15/2022
184,36.6,gf,0.51,mm,OK,--,5:09:33 PM,8/15/2022
185,36.7,gf,0.515,mm,OK,--,5:09:33 PM,8/15/2022
186,36.8,gf,0.52,mm,OK,--,5:09:33 PM,8/15/2022
187,36.8,gf,0.525,mm,OK,--,5:09:34 PM,8/15/2022
188,36.8,gf,0.525,mm,OK,--,5:09:34 PM,8/15/2022
189,36.8,gf,0.53,mm,OK,--,5:09:34 PM,8/15/2022
190,36.9,gf,0.53,mm,OK,--,5:09:34 PM,8/15/2022
191,36.9,gf,0.535,mm,OK,--,5:09:34 PM,8/15/2022
192,36.9,gf,0.54,mm,OK,--,5:09:34 PM,8/15/2022
193,36.9,gf,0.54,mm,OK,--,5:09:34 PM,8/15/2022
194,36.9,gf,0.545,mm,OK,--,5:09:34 PM,8/15/2022
195,36.9,gf,0.55,mm,OK,--,5:09:34 PM,8/15/2022
196,36.9,gf,0.55,mm,OK,--,5:09:34 PM,8/15/2022
197,37,gf,0.555,mm,OK,--,5:09:35 PM,8/15/2022
198,37,gf,0.56,mm,OK,--,5:09:35 PM,8/15/2022
199,37,gf,0.56,mm,OK,--,5:09:35 PM,8/15/2022
200,36.9,gf,0.565,mm,OK,--,5:09:35 PM,8/15/2022
201,37,gf,0.57,mm,OK,--,5:09:35 PM,8/15/2022
202,36.9,gf,0.575,mm,OK,--,5:09:35 PM,8/15/2022
203,36.9,gf,0.58,mm,OK,--,5:09:35 PM,8/15/2022
204,36.9,gf,0.58,mm,OK,--,5:09:35 PM,8/15/2022
205,37,gf,0.585,mm,OK,--,5:09:35 PM,8/15/2022
206,37,gf,0.59,mm,OK,--,5:09:35 PM,8/15/2022
207,37,gf,0.59,mm,OK,--,5:09:36 PM,8/15/2022
208,37,gf,0.595,mm,OK,--,5:09:36 PM,8/15/2022
209,37,gf,0.6,mm,OK,--,5:09:36 PM,8/15/2022
210,37.1,gf,0.605,mm,OK,--,5:09:36 PM,8/15/2022
211,37.1,gf,0.605,mm,OK,--,5:09:36 PM,8/15/2022
212,37.1,gf,0.61,mm,OK,--,5:09:36 PM,8/15/2022
213,37.2,gf,0.615,mm,OK,--,5:09:36 PM,8/15/2022
214,37.2,gf,0.62,mm,OK,--,5:09:36 PM,8/15/2022
215,37.1,gf,0.62,mm,OK,--,5:09:36 PM,8/15/2022
216,37.2,gf,0.625,mm,OK,--,5:09:36 PM,8/15/2022
217,37.2,gf,0.63,mm,OK,--,5:09:37 PM,8/15/2022
218,37.3,gf,0.63,mm,OK,--,5:09:37 PM,8/15/2022
219,37.3,gf,0.635,mm,OK,--,5:09:37 PM,8/15/2022
220,37.4,gf,0.64,mm,OK,--,5:09:37 PM,8/15/2022
221,37.4,gf,0.645,mm,OK,--,5:09:37 PM,8/15/2022
222,37.4,gf,0.645,mm,OK,--,5:09:37 PM,8/15/2022
223,37.4,gf,0.65,mm,OK,--,5:09:37 PM,8/15/2022
224,37.4,gf,0.655,mm,OK,--,5:09:37 PM,8/15/2022
225,37.4,gf,0.66,mm,OK,--,5:09:37 PM,8/15/2022
226,37.4,gf,0.665,mm,OK,--,5:09:37 PM,8/15/2022
227,37.4,gf,0.67,mm,OK,--,5:09:38 PM,8/15/2022
228,37.5,gf,0.67,mm,OK,--,5:09:38 PM,8/15/2022
229,37.5,gf,0.675,mm,OK,--,5:09:38 PM,8/15/2022
230,37.6,gf,0.68,mm,OK,--,5:09:38 PM,8/15/2022
231,37.6,gf,0.685,mm,OK,--,5:09:38 PM,8/15/2022
232,37.5,gf,0.685,mm,OK,--,5:09:38 PM,8/15/2022
233,37.6,gf,0.69,mm,OK,--,5:09:38 PM,8/15/2022
234,37.6,gf,0.695,mm,OK,--,5:09:38 PM,8/15/2022
235,37.6,gf,0.695,mm,OK,--,5:09:38 PM,8/15/2022
236,37.7,gf,0.7,mm,OK,--,5:09:38 PM,8/15/2022
237,37.6,gf,0.7,mm,OK,--,5:09:39 PM,8/15/2022
238,37.6,gf,0.705,mm,OK,--,5:09:39 PM,8/15/2022
239,37.7,gf,0.705,mm,OK,--,5:09:39 PM,8/15/2022
240,37.7,gf,0.71,mm,OK,--,5:09:39 PM,8/15/2022
241,37.7,gf,0.71,mm,OK,--,5:09:39 PM,8/15/2022
242,37.7,gf,0.715,mm,OK,--,5:09:39 PM,8/15/2022
243,37.8,gf,0.715,mm,OK,--,5:09:39 PM,8/15/2022
244,37.8,gf,0.72,mm,OK,--,5:09:39 PM,8/15/2022
245,37.8,gf,0.72,mm,OK,--,5:09:39 PM,8/15/2022
246,37.8,gf,0.725,mm,OK,--,5:09:39 PM,8/15/2022
247,37.8,gf,0.725,mm,OK,--,5:09:40 PM,8/15/2022
248,37.8,gf,0.725,mm,OK,--,5:09:40 PM,8/15/2022
249,37.9,gf,0.73,mm,OK,--,5:09:40 PM,8/15/2022
250,37.9,gf,0.73,mm,OK,--,5:09:40 PM,8/15/2022
251,37.9,gf,0.735,mm,OK,--,5:09:40 PM,8/15/2022
252,37.9,gf,0.735,mm,OK,--,5:09:40 PM,8/15/2022
253,37.9,gf,0.735,mm,OK,--,5:09:40 PM,8/15/2022
254,38,gf,0.74,mm,OK,--,5:09:40 PM,8/15/2022
255,37.9,gf,0.74,mm,OK,--,5:09:40 PM,8/15/2022
256,38,gf,0.745,mm,OK,--,5:09:40 PM,8/15/2022
257,38.1,gf,0.75,mm,OK,--,5:09:41 PM,8/15/2022
258,38.1,gf,0.75,mm,OK,--,5:09:41 PM,8/15/2022
259,38,gf,0.755,mm,OK,--,5:09:41 PM,8/15/2022
260,38,gf,0.755,mm,OK,--,5:09:41 PM,8/15/2022
261,38,gf,0.76,mm,OK,--,5:09:41 PM,8/15/2022
262,38.1,gf,0.765,mm,OK,--,5:09:41 PM,8/15/2022
263,38.1,gf,0.765,mm,OK,--,5:09:41 PM,8/15/2022
264,38.1,gf,0.77,mm,OK,--,5:09:41 PM,8/15/2022
265,38.1,gf,0.77,mm,OK,--,5:09:41 PM,8/15/2022
266,38.1,gf,0.775,mm,OK,--,5:09:41 PM,8/15/2022
267,38.1,gf,0.775,mm,OK,--,5:09:42 PM,8/15/2022
268,38.1,gf,0.78,mm,OK,--,5:09:42 PM,8/15/2022
269,38.1,gf,0.78,mm,OK,--,5:09:42 PM,8/15/2022
270,38.2,gf,0.785,mm,OK,--,5:09:42 PM,8/15/2022
271,38.2,gf,0.785,mm,OK,--,5:09:42 PM,8/15/2022
272,38.2,gf,0.79,mm,OK,--,5:09:42 PM,8/15/2022
273,38.3,gf,0.79,mm,OK,--,5:09:42 PM,8/15/2022
274,38.4,gf,0.795,mm,OK,--,5:09:42 PM,8/15/2022
275,38.4,gf,0.8,mm,OK,--,5:09:42 PM,8/15/2022
276,38.4,gf,0.805,mm,OK,--,5:09:42 PM,8/15/2022
277,38.3,gf,0.805,mm,OK,--,5:09:43 PM,8/15/2022
278,38.3,gf,0.81,mm,OK,--,5:09:43 PM,8/15/2022
279,38.4,gf,0.81,mm,OK,--,5:09:43 PM,8/15/2022
280,38.4,gf,0.815,mm,OK,--,5:09:43 PM,8/15/2022
281,38.4,gf,0.815,mm,OK,--,5:09:43 PM,8/15/2022
282,38.5,gf,0.82,mm,OK,--,5:09:43 PM,8/15/2022
283,38.5,gf,0.825,mm,OK,--,5:09:43 PM,8/15/2022
284,38.5,gf,0.825,mm,OK,--,5:09:43 PM,8/15/2022
285,38.6,gf,0.83,mm,OK,--,5:09:43 PM,8/15/2022
286,38.6,gf,0.83,mm,OK,--,5:09:43 PM,8/15/2022
287,38.6,gf,0.835,mm,OK,--,5:09:44 PM,8/15/2022
288,38.8,gf,0.84,mm,OK,--,5:09:44 PM,8/15/2022
289,38.8,gf,0.84,mm,OK,--,5:09:44 PM,8/15/2022
290,38.9,gf,0.845,mm,OK,--,5:09:44 PM,8/15/2022
291,38.8,gf,0.845,mm,OK,--,5:09:44 PM,8/15/2022
292,38.9,gf,0.85,mm,OK,--,5:09:44 PM,8/15/2022
293,39,gf,0.855,mm,OK,--,5:09:44 PM,8/15/2022
294,39.1,gf,0.86,mm,OK,--,5:09:44 PM,8/15/2022
295,39.2,gf,0.86,mm,OK,--,5:09:44 PM,8/15/2022
296,39.2,gf,0.865,mm,OK,--,5:09:44 PM,8/15/2022
297,39.3,gf,0.865,mm,OK,--,5:09:45 PM,8/15/2022
298,39.5,gf,0.87,mm,OK,--,5:09:45 PM,8/15/2022
299,40,gf,0.875,mm,OK,--,5:09:45 PM,8/15/2022
300,40.5,gf,0.88,mm,OK,--,5:09:45 PM,8/15/2022
301,41.1,gf,0.885,mm,OK,--,5:09:45 PM,8/15/2022
302,41.7,gf,0.885,mm,OK,--,5:09:45 PM,8/15/2022
303,42.3,gf,0.89,mm,OK,--,5:09:45 PM,8/15/2022
304,42.7,gf,0.895,mm,OK,--,5:09:45 PM,8/15/2022
305,42.9,gf,0.9,mm,OK,--,5:09:45 PM,8/15/2022
306,42.9,gf,0.905,mm,OK,--,5:09:45 PM,8/15/2022
307,43.1,gf,0.905,mm,OK,--,5:09:46 PM,8/15/2022
308,43.1,gf,0.91,mm,OK,--,5:09:46 PM,8/15/2022
309,43.1,gf,0.915,mm,OK,--,5:09:46 PM,8/15/2022
310,43.2,gf,0.92,mm,OK,--,5:09:46 PM,8/15/2022
311,43.2,gf,0.92,mm,OK,--,5:09:46 PM,8/15/2022
312,43.3,gf,0.925,mm,OK,--,5:09:46 PM,8/15/2022
313,43.5,gf,0.93,mm,OK,--,5:09:46 PM,8/15/2022
314,44,gf,0.93,mm,OK,--,5:09:46 PM,8/15/2022
315,44.4,gf,0.935,mm,OK,--,5:09:46 PM,8/15/2022
316,45,gf,0.94,mm,OK,--,5:09:46 PM,8/15/2022
317,45.6,gf,0.945,mm,OK,--,5:09:47 PM,8/15/2022
318,46.1,gf,0.945,mm,OK,--,5:09:47 PM,8/15/2022
319,46.5,gf,0.95,mm,OK,--,5:09:47 PM,8/15/2022
320,46.9,gf,0.955,mm,OK,--,5:09:47 PM,8/15/2022
321,47.1,gf,0.955,mm,OK,--,5:09:47 PM,8/15/2022
322,47.1,gf,0.96,mm,OK,--,5:09:47 PM,8/15/2022
323,47.2,gf,0.96,mm,OK,--,5:09:47 PM,8/15/2022
324,47.3,gf,0.965,mm,OK,--,5:09:47 PM,8/15/2022
325,47.4,gf,0.97,mm,OK,--,5:09:47 PM,8/15/2022
326,47.4,gf,0.975,mm,OK,--,5:09:47 PM,8/15/2022
327,47.4,gf,0.975,mm,OK,--,5:09:48 PM,8/15/2022
328,47.4,gf,0.98,mm,OK,--,5:09:48 PM,8/15/2022
329,47.4,gf,0.985,mm,OK,--,5:09:48 PM,8/15/2022
330,47.5,gf,0.985,mm,OK,--,5:09:48 PM,8/15/2022
331,47.5,gf,0.99,mm,OK,--,5:09:48 PM,8/15/2022
332,47.6,gf,0.995,mm,OK,--,5:09:48 PM,8/15/2022
333,47.6,gf,0.995,mm,OK,--,5:09:48 PM,8/15/2022
334,47.6,gf,1,mm,OK,--,5:09:48 PM,8/15/2022
335,47.7,gf,1.005,mm,OK,--,5:09:48 PM,8/15/2022
336,47.7,gf,1.005,mm,OK,--,5:09:48 PM,8/15/2022
337,47.8,gf,1.01,mm,OK,--,5:09:49 PM,8/15/2022
338,47.8,gf,1.015,mm,OK,--,5:09:49 PM,8/15/2022
339,47.8,gf,1.015,mm,OK,--,5:09:49 PM,8/15/2022
340,47.9,gf,1.02,mm,OK,--,5:09:49 PM,8/15/2022
341,48,gf,1.02,mm,OK,--,5:09:49 PM,8/15/2022
342,48.1,gf,1.025,mm,OK,--,5:09:49 PM,8/15/2022
343,48.2,gf,1.025,mm,OK,--,5:09:49 PM,8/15/2022
344,48.2,gf,1.03,mm,OK,--,5:09:49 PM,8/15/2022
345,48.3,gf,1.03,mm,OK,--,5:09:49 PM,8/15/2022
346,48.3,gf,1.035,mm,OK,--,5:09:49 PM,8/15/2022
347,48.3,gf,1.04,mm,OK,--,5:09:50 PM,8/15/2022
348,48.4,gf,1.04,mm,OK,--,5:09:50 PM,8/15/2022
349,48.5,gf,1.045,mm,OK,--,5:09:50 PM,8/15/2022
350,48.5,gf,1.05,mm,OK,--,5:09:50 PM,8/15/2022
351,48.6,gf,1.05,mm,OK,--,5:09:50 PM,8/15/2022
352,48.6,gf,1.055,mm,OK,--,5:09:50 PM,8/15/2022
353,48.7,gf,1.06,mm,OK,--,5:09:50 PM,8/15/2022
354,48.7,gf,1.065,mm,OK,--,5:09:50 PM,8/15/2022
355,48.6,gf,1.07,mm,OK,--,5:09:50 PM,8/15/2022
356,48.6,gf,1.075,mm,OK,--,5:09:50 PM,8/15/2022
357,48.5,gf,1.08,mm,OK,--,5:09:51 PM,8/15/2022
358,48.6,gf,1.085,mm,OK,--,5:09:51 PM,8/15/2022
359,48.5,gf,1.09,mm,OK,--,5:09:51 PM,8/15/2022
360,48.5,gf,1.095,mm,OK,--,5:09:51 PM,8/15/2022
361,48.5,gf,1.095,mm,OK,--,5:09:51 PM,8/15/2022
362,48.5,gf,1.1,mm,OK,--,5:09:51 PM,8/15/2022
363,48.5,gf,1.105,mm,OK,--,5:09:51 PM,8/15/2022
364,48.4,gf,1.11,mm,OK,--,5:09:51 PM,8/15/2022
365,48.3,gf,1.11,mm,OK,--,5:09:51 PM,8/15/2022
366,48.2,gf,1.115,mm,OK,--,5:09:51 PM,8/15/2022
367,48.2,gf,1.12,mm,OK,--,5:09:52 PM,8/15/2022
368,48.2,gf,1.12,mm,OK,--,5:09:52 PM,8/15/2022
369,48.2,gf,1.125,mm,OK,--,5:09:52 PM,8/15/2022
370,48.1,gf,1.13,mm,OK,--,5:09:52 PM,8/15/2022
371,48,gf,1.135,mm,OK,--,5:09:52 PM,8/15/2022
372,47.9,gf,1.135,mm,OK,--,5:09:52 PM,8/15/2022
373,47.9,gf,1.14,mm,OK,--,5:09:52 PM,8/15/2022
374,47.8,gf,1.14,mm,OK,--,5:09:52 PM,8/15/2022
375,47.8,gf,1.145,mm,OK,--,5:09:52 PM,8/15/2022
376,47.8,gf,1.15,mm,OK,--,5:09:52 PM,8/15/2022
377,47.7,gf,1.15,mm,OK,--,5:09:53 PM,8/15/2022
378,47.6,gf,1.155,mm,OK,--,5:09:53 PM,8/15/2022
