Maximum,190.5,@,No.1206,,,,,,
84,34.9,gf,0.130,mm,OK,--,6:15:46 PM,3/14/2024,
85,34.8,gf,0.130,mm,OK,--,6:15:46 PM,3/14/2024,
86,34.7,gf,0.130,mm,OK,--,6:15:46 PM,3/14/2024,
87,34.7,gf,0.135,mm,OK,--,6:15:46 PM,3/14/2024,
88,34.7,gf,0.135,mm,OK,--,6:15:46 PM,3/14/2024,
89,34.7,gf,0.135,mm,OK,--,6:15:46 PM,3/14/2024,
90,34.6,gf,0.135,mm,OK,--,6:15:46 PM,3/14/2024,
91,34.6,gf,0.140,mm,OK,--,6:15:46 PM,3/14/2024,
92,34.6,gf,0.140,mm,OK,--,6:15:46 PM,3/14/2024,
93,34.5,gf,0.140,mm,OK,--,6:15:46 PM,3/14/2024,
94,34.5,gf,0.140,mm,OK,--,6:15:47 PM,3/14/2024,
95,34.5,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
96,34.5,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
97,34.4,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
98,34.4,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
99,34.4,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
100,34.4,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
101,34.3,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
102,34.3,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
103,34.3,gf,0.145,mm,OK,--,6:15:47 PM,3/14/2024,
104,34.3,gf,0.145,mm,OK,--,6:15:48 PM,3/14/2024,
105,34.3,gf,0.145,mm,OK,--,6:15:48 PM,3/14/2024,
106,34.4,gf,0.145,mm,OK,--,6:15:48 PM,3/14/2024,
107,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
108,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
109,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
110,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
111,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
112,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
113,34.4,gf,0.150,mm,OK,--,6:15:48 PM,3/14/2024,
114,34.4,gf,0.150,mm,OK,--,6:15:49 PM,3/14/2024,
115,34.4,gf,0.150,mm,OK,--,6:15:49 PM,3/14/2024,
116,34.5,gf,0.150,mm,OK,--,6:15:49 PM,3/14/2024,
117,34.6,gf,0.150,mm,OK,--,6:15:49 PM,3/14/2024,
118,34.6,gf,0.155,mm,OK,--,6:15:49 PM,3/14/2024,
119,34.7,gf,0.155,mm,OK,--,6:15:49 PM,3/14/2024,
120,34.5,gf,0.155,mm,OK,--,6:15:49 PM,3/14/2024,
121,34.5,gf,0.160,mm,OK,--,6:15:49 PM,3/14/2024,
122,34.5,gf,0.160,mm,OK,--,6:15:49 PM,3/14/2024,
123,34.5,gf,0.165,mm,OK,--,6:15:49 PM,3/14/2024,
124,34.4,gf,0.165,mm,OK,--,6:15:50 PM,3/14/2024,
125,34.4,gf,0.170,mm,OK,--,6:15:50 PM,3/14/2024,
126,34.5,gf,0.175,mm,OK,--,6:15:50 PM,3/14/2024,
127,34.4,gf,0.175,mm,OK,--,6:15:50 PM,3/14/2024,
128,34.5,gf,0.180,mm,OK,--,6:15:50 PM,3/14/2024,
129,34.4,gf,0.180,mm,OK,--,6:15:50 PM,3/14/2024,
130,34.3,gf,0.185,mm,OK,--,6:15:50 PM,3/14/2024,
131,34.3,gf,0.185,mm,OK,--,6:15:50 PM,3/14/2024,
132,34.3,gf,0.190,mm,OK,--,6:15:50 PM,3/14/2024,
133,34.4,gf,0.190,mm,OK,--,6:15:50 PM,3/14/2024,
134,34.2,gf,0.195,mm,OK,--,6:15:51 PM,3/14/2024,
135,34.3,gf,0.195,mm,OK,--,6:15:51 PM,3/14/2024,
136,34.3,gf,0.200,mm,OK,--,6:15:51 PM,3/14/2024,
137,34.4,gf,0.205,mm,OK,--,6:15:51 PM,3/14/2024,
138,34.4,gf,0.205,mm,OK,--,6:15:51 PM,3/14/2024,
139,34.4,gf,0.210,mm,OK,--,6:15:51 PM,3/14/2024,
140,34.4,gf,0.210,mm,OK,--,6:15:51 PM,3/14/2024,
141,34.5,gf,0.210,mm,OK,--,6:15:51 PM,3/14/2024,
142,34.5,gf,0.215,mm,OK,--,6:15:51 PM,3/14/2024,
143,34.5,gf,0.220,mm,OK,--,6:15:51 PM,3/14/2024,
144,34.6,gf,0.220,mm,OK,--,6:15:52 PM,3/14/2024,
145,34.4,gf,0.225,mm,OK,--,6:15:52 PM,3/14/2024,
146,34.5,gf,0.230,mm,OK,--,6:15:52 PM,3/14/2024,
147,34.4,gf,0.230,mm,OK,--,6:15:52 PM,3/14/2024,
148,34.7,gf,0.235,mm,OK,--,6:15:52 PM,3/14/2024,
149,34.5,gf,0.240,mm,OK,--,6:15:52 PM,3/14/2024,
150,34.4,gf,0.245,mm,OK,--,6:15:52 PM,3/14/2024,
151,34.5,gf,0.245,mm,OK,--,6:15:52 PM,3/14/2024,
152,34.6,gf,0.250,mm,OK,--,6:15:52 PM,3/14/2024,
153,34.5,gf,0.250,mm,OK,--,6:15:52 PM,3/14/2024,
154,34.5,gf,0.250,mm,OK,--,6:15:53 PM,3/14/2024,
155,34.6,gf,0.255,mm,OK,--,6:15:53 PM,3/14/2024,
156,34.6,gf,0.255,mm,OK,--,6:15:53 PM,3/14/2024,
157,34.9,gf,0.260,mm,OK,--,6:15:53 PM,3/14/2024,
158,34.8,gf,0.275,mm,OK,--,6:15:53 PM,3/14/2024,
159,34.4,gf,0.280,mm,OK,--,6:15:53 PM,3/14/2024,
160,34.2,gf,0.285,mm,OK,--,6:15:53 PM,3/14/2024,
161,34.5,gf,0.285,mm,OK,--,6:15:53 PM,3/14/2024,
162,34.9,gf,0.290,mm,OK,--,6:15:53 PM,3/14/2024,
163,34.7,gf,0.295,mm,OK,--,6:15:53 PM,3/14/2024,
164,34.6,gf,0.305,mm,OK,--,6:15:54 PM,3/14/2024,
165,34.6,gf,0.310,mm,OK,--,6:15:54 PM,3/14/2024,
166,34.3,gf,0.310,mm,OK,--,6:15:54 PM,3/14/2024,
167,34.4,gf,0.310,mm,OK,--,6:15:54 PM,3/14/2024,
168,34.6,gf,0.315,mm,OK,--,6:15:54 PM,3/14/2024,
169,34.8,gf,0.320,mm,OK,--,6:15:54 PM,3/14/2024,
170,34.8,gf,0.325,mm,OK,--,6:15:54 PM,3/14/2024,
171,34.7,gf,0.330,mm,OK,--,6:15:54 PM,3/14/2024,
172,34.8,gf,0.335,mm,OK,--,6:15:54 PM,3/14/2024,
173,34.8,gf,0.340,mm,OK,--,6:15:54 PM,3/14/2024,
174,34.7,gf,0.345,mm,OK,--,6:15:55 PM,3/14/2024,
175,34.8,gf,0.350,mm,OK,--,6:15:55 PM,3/14/2024,
176,34.7,gf,0.355,mm,OK,--,6:15:55 PM,3/14/2024,
177,34.8,gf,0.355,mm,OK,--,6:15:55 PM,3/14/2024,
178,35.0,gf,0.360,mm,OK,--,6:15:55 PM,3/14/2024,
179,34.8,gf,0.365,mm,OK,--,6:15:55 PM,3/14/2024,
180,34.7,gf,0.370,mm,OK,--,6:15:55 PM,3/14/2024,
181,34.8,gf,0.370,mm,OK,--,6:15:55 PM,3/14/2024,
182,34.8,gf,0.375,mm,OK,--,6:15:55 PM,3/14/2024,
183,34.9,gf,0.380,mm,OK,--,6:15:55 PM,3/14/2024,
184,34.9,gf,0.385,mm,OK,--,6:15:56 PM,3/14/2024,
185,34.9,gf,0.385,mm,OK,--,6:15:56 PM,3/14/2024,
186,34.8,gf,0.390,mm,OK,--,6:15:56 PM,3/14/2024,
187,34.9,gf,0.390,mm,OK,--,6:15:56 PM,3/14/2024,
188,34.9,gf,0.395,mm,OK,--,6:15:56 PM,3/14/2024,
189,35.0,gf,0.400,mm,OK,--,6:15:56 PM,3/14/2024,
190,35.0,gf,0.405,mm,OK,--,6:15:56 PM,3/14/2024,
191,34.9,gf,0.405,mm,OK,--,6:15:56 PM,3/14/2024,
192,34.9,gf,0.410,mm,OK,--,6:15:56 PM,3/14/2024,
193,34.9,gf,0.415,mm,OK,--,6:15:56 PM,3/14/2024,
194,34.9,gf,0.415,mm,OK,--,6:15:57 PM,3/14/2024,
195,34.9,gf,0.420,mm,OK,--,6:15:57 PM,3/14/2024,
196,34.9,gf,0.420,mm,OK,--,6:15:57 PM,3/14/2024,
197,34.9,gf,0.420,mm,OK,--,6:15:57 PM,3/14/2024,
198,34.9,gf,0.425,mm,OK,--,6:15:57 PM,3/14/2024,
199,34.9,gf,0.425,mm,OK,--,6:15:57 PM,3/14/2024,
200,34.9,gf,0.430,mm,OK,--,6:15:57 PM,3/14/2024,
201,35.0,gf,0.430,mm,OK,--,6:15:57 PM,3/14/2024,
202,35.0,gf,0.435,mm,OK,--,6:15:57 PM,3/14/2024,
203,35.0,gf,0.435,mm,OK,--,6:15:57 PM,3/14/2024,
204,35.0,gf,0.440,mm,OK,--,6:15:58 PM,3/14/2024,
205,35.0,gf,0.440,mm,OK,--,6:15:58 PM,3/14/2024,
206,35.0,gf,0.440,mm,OK,--,6:15:58 PM,3/14/2024,
207,35.0,gf,0.445,mm,OK,--,6:15:58 PM,3/14/2024,
208,35.0,gf,0.445,mm,OK,--,6:15:58 PM,3/14/2024,
209,34.8,gf,0.445,mm,OK,--,6:15:58 PM,3/14/2024,
210,35.0,gf,0.450,mm,OK,--,6:15:58 PM,3/14/2024,
211,35.0,gf,0.450,mm,OK,--,6:15:58 PM,3/14/2024,
212,35.0,gf,0.450,mm,OK,--,6:15:58 PM,3/14/2024,
213,35.0,gf,0.450,mm,OK,--,6:15:58 PM,3/14/2024,
214,35.0,gf,0.455,mm,OK,--,6:15:59 PM,3/14/2024,
215,35.0,gf,0.455,mm,OK,--,6:15:59 PM,3/14/2024,
216,34.8,gf,0.455,mm,OK,--,6:15:59 PM,3/14/2024,
217,34.8,gf,0.455,mm,OK,--,6:15:59 PM,3/14/2024,
218,34.9,gf,0.460,mm,OK,--,6:15:59 PM,3/14/2024,
219,35.0,gf,0.460,mm,OK,--,6:15:59 PM,3/14/2024,
220,35.0,gf,0.460,mm,OK,--,6:15:59 PM,3/14/2024,
221,34.9,gf,0.460,mm,OK,--,6:15:59 PM,3/14/2024,
222,34.9,gf,0.460,mm,OK,--,6:15:59 PM,3/14/2024,
223,34.9,gf,0.465,mm,OK,--,6:15:59 PM,3/14/2024,
224,34.9,gf,0.465,mm,OK,--,6:16:00 PM,3/14/2024,
225,35.0,gf,0.465,mm,OK,--,6:16:00 PM,3/14/2024,
226,35.1,gf,0.465,mm,OK,--,6:16:00 PM,3/14/2024,
227,35.1,gf,0.465,mm,OK,--,6:16:00 PM,3/14/2024,
228,35.0,gf,0.465,mm,OK,--,6:16:00 PM,3/14/2024,
229,35.0,gf,0.470,mm,OK,--,6:16:00 PM,3/14/2024,
230,34.9,gf,0.470,mm,OK,--,6:16:00 PM,3/14/2024,
231,35.0,gf,0.470,mm,OK,--,6:16:00 PM,3/14/2024,
232,35.1,gf,0.470,mm,OK,--,6:16:00 PM,3/14/2024,
233,35.1,gf,0.470,mm,OK,--,6:16:00 PM,3/14/2024,
234,35.0,gf,0.470,mm,OK,--,6:16:01 PM,3/14/2024,
235,35.0,gf,0.470,mm,OK,--,6:16:01 PM,3/14/2024,
236,35.1,gf,0.470,mm,OK,--,6:16:01 PM,3/14/2024,
237,35.2,gf,0.475,mm,OK,--,6:16:01 PM,3/14/2024,
238,35.2,gf,0.475,mm,OK,--,6:16:01 PM,3/14/2024,
239,35.1,gf,0.475,mm,OK,--,6:16:01 PM,3/14/2024,
240,35.2,gf,0.480,mm,OK,--,6:16:01 PM,3/14/2024,
241,35.3,gf,0.480,mm,OK,--,6:16:01 PM,3/14/2024,
242,35.2,gf,0.480,mm,OK,--,6:16:01 PM,3/14/2024,
243,35.2,gf,0.485,mm,OK,--,6:16:01 PM,3/14/2024,
244,35.1,gf,0.485,mm,OK,--,6:16:02 PM,3/14/2024,
245,35.1,gf,0.490,mm,OK,--,6:16:02 PM,3/14/2024,
246,35.2,gf,0.490,mm,OK,--,6:16:02 PM,3/14/2024,
247,35.3,gf,0.495,mm,OK,--,6:16:02 PM,3/14/2024,
248,35.4,gf,0.500,mm,OK,--,6:16:02 PM,3/14/2024,
249,35.5,gf,0.505,mm,OK,--,6:16:02 PM,3/14/2024,
250,35.4,gf,0.510,mm,OK,--,6:16:02 PM,3/14/2024,
251,35.4,gf,0.515,mm,OK,--,6:16:02 PM,3/14/2024,
252,35.4,gf,0.515,mm,OK,--,6:16:02 PM,3/14/2024,
253,35.3,gf,0.520,mm,OK,--,6:16:02 PM,3/14/2024,
254,35.1,gf,0.525,mm,OK,--,6:16:03 PM,3/14/2024,
255,35.1,gf,0.525,mm,OK,--,6:16:03 PM,3/14/2024,
256,35.2,gf,0.530,mm,OK,--,6:16:03 PM,3/14/2024,
257,35.2,gf,0.530,mm,OK,--,6:16:03 PM,3/14/2024,
258,35.2,gf,0.535,mm,OK,--,6:16:03 PM,3/14/2024,
259,35.3,gf,0.540,mm,OK,--,6:16:03 PM,3/14/2024,
260,35.3,gf,0.540,mm,OK,--,6:16:03 PM,3/14/2024,
261,35.5,gf,0.545,mm,OK,--,6:16:03 PM,3/14/2024,
262,35.3,gf,0.550,mm,OK,--,6:16:03 PM,3/14/2024,
263,35.3,gf,0.550,mm,OK,--,6:16:03 PM,3/14/2024,
264,35.6,gf,0.555,mm,OK,--,6:16:04 PM,3/14/2024,
265,35.4,gf,0.560,mm,OK,--,6:16:04 PM,3/14/2024,
266,35.2,gf,0.560,mm,OK,--,6:16:04 PM,3/14/2024,
267,35.1,gf,0.560,mm,OK,--,6:16:04 PM,3/14/2024,
268,35.0,gf,0.560,mm,OK,--,6:16:04 PM,3/14/2024,
269,35.1,gf,0.565,mm,OK,--,6:16:04 PM,3/14/2024,
270,35.0,gf,0.565,mm,OK,--,6:16:04 PM,3/14/2024,
271,35.2,gf,0.565,mm,OK,--,6:16:04 PM,3/14/2024,
272,35.1,gf,0.565,mm,OK,--,6:16:04 PM,3/14/2024,
273,35.0,gf,0.565,mm,OK,--,6:16:04 PM,3/14/2024,
274,35.4,gf,0.565,mm,OK,--,6:16:05 PM,3/14/2024,
275,35.3,gf,0.570,mm,OK,--,6:16:05 PM,3/14/2024,
276,35.3,gf,0.570,mm,OK,--,6:16:05 PM,3/14/2024,
277,35.6,gf,0.570,mm,OK,--,6:16:05 PM,3/14/2024,
278,35.3,gf,0.570,mm,OK,--,6:16:05 PM,3/14/2024,
279,35.4,gf,0.575,mm,OK,--,6:16:05 PM,3/14/2024,
280,35.1,gf,0.575,mm,OK,--,6:16:05 PM,3/14/2024,
281,35.5,gf,0.575,mm,OK,--,6:16:05 PM,3/14/2024,
282,35.6,gf,0.575,mm,OK,--,6:16:05 PM,3/14/2024,
283,35.5,gf,0.580,mm,OK,--,6:16:05 PM,3/14/2024,
284,35.3,gf,0.580,mm,OK,--,6:16:06 PM,3/14/2024,
285,35.4,gf,0.580,mm,OK,--,6:16:06 PM,3/14/2024,
286,35.4,gf,0.585,mm,OK,--,6:16:06 PM,3/14/2024,
287,35.3,gf,0.585,mm,OK,--,6:16:06 PM,3/14/2024,
288,35.1,gf,0.585,mm,OK,--,6:16:06 PM,3/14/2024,
289,35.3,gf,0.585,mm,OK,--,6:16:06 PM,3/14/2024,
290,35.4,gf,0.585,mm,OK,--,6:16:06 PM,3/14/2024,
291,35.4,gf,0.590,mm,OK,--,6:16:06 PM,3/14/2024,
292,35.4,gf,0.590,mm,OK,--,6:16:06 PM,3/14/2024,
293,35.5,gf,0.595,mm,OK,--,6:16:06 PM,3/14/2024,
294,35.6,gf,0.595,mm,OK,--,6:16:07 PM,3/14/2024,
295,35.5,gf,0.600,mm,OK,--,6:16:07 PM,3/14/2024,
296,35.5,gf,0.600,mm,OK,--,6:16:07 PM,3/14/2024,
297,35.6,gf,0.605,mm,OK,--,6:16:07 PM,3/14/2024,
298,35.5,gf,0.610,mm,OK,--,6:16:07 PM,3/14/2024,
299,35.5,gf,0.610,mm,OK,--,6:16:07 PM,3/14/2024,
300,35.4,gf,0.615,mm,OK,--,6:16:07 PM,3/14/2024,
301,35.4,gf,0.615,mm,OK,--,6:16:07 PM,3/14/2024,
302,35.4,gf,0.620,mm,OK,--,6:16:07 PM,3/14/2024,
303,35.3,gf,0.620,mm,OK,--,6:16:07 PM,3/14/2024,
304,35.4,gf,0.620,mm,OK,--,6:16:08 PM,3/14/2024,
305,35.5,gf,0.625,mm,OK,--,6:16:08 PM,3/14/2024,
306,35.6,gf,0.625,mm,OK,--,6:16:08 PM,3/14/2024,
307,35.6,gf,0.630,mm,OK,--,6:16:08 PM,3/14/2024,
308,35.6,gf,0.630,mm,OK,--,6:16:08 PM,3/14/2024,
309,35.4,gf,0.635,mm,OK,--,6:16:08 PM,3/14/2024,
310,35.4,gf,0.635,mm,OK,--,6:16:08 PM,3/14/2024,
311,35.4,gf,0.640,mm,OK,--,6:16:08 PM,3/14/2024,
312,35.4,gf,0.640,mm,OK,--,6:16:08 PM,3/14/2024,
313,35.4,gf,0.640,mm,OK,--,6:16:08 PM,3/14/2024,
314,35.4,gf,0.640,mm,OK,--,6:16:09 PM,3/14/2024,
315,35.4,gf,0.645,mm,OK,--,6:16:09 PM,3/14/2024,
316,35.5,gf,0.645,mm,OK,--,6:16:09 PM,3/14/2024,
317,35.6,gf,0.645,mm,OK,--,6:16:09 PM,3/14/2024,
318,35.6,gf,0.650,mm,OK,--,6:16:09 PM,3/14/2024,
319,35.7,gf,0.650,mm,OK,--,6:16:09 PM,3/14/2024,
320,35.6,gf,0.655,mm,OK,--,6:16:09 PM,3/14/2024,
321,35.6,gf,0.655,mm,OK,--,6:16:09 PM,3/14/2024,
322,35.6,gf,0.660,mm,OK,--,6:16:09 PM,3/14/2024,
323,35.6,gf,0.660,mm,OK,--,6:16:09 PM,3/14/2024,
324,35.7,gf,0.660,mm,OK,--,6:16:10 PM,3/14/2024,
325,35.7,gf,0.660,mm,OK,--,6:16:10 PM,3/14/2024,
326,35.6,gf,0.665,mm,OK,--,6:16:10 PM,3/14/2024,
327,35.6,gf,0.665,mm,OK,--,6:16:10 PM,3/14/2024,
328,35.7,gf,0.665,mm,OK,--,6:16:10 PM,3/14/2024,
329,35.8,gf,0.670,mm,OK,--,6:16:10 PM,3/14/2024,
330,35.6,gf,0.670,mm,OK,--,6:16:10 PM,3/14/2024,
331,35.6,gf,0.675,mm,OK,--,6:16:10 PM,3/14/2024,
332,35.6,gf,0.675,mm,OK,--,6:16:10 PM,3/14/2024,
333,35.6,gf,0.675,mm,OK,--,6:16:10 PM,3/14/2024,
334,35.6,gf,0.675,mm,OK,--,6:16:11 PM,3/14/2024,
335,35.6,gf,0.680,mm,OK,--,6:16:11 PM,3/14/2024,
336,35.5,gf,0.680,mm,OK,--,6:16:11 PM,3/14/2024,
337,35.7,gf,0.680,mm,OK,--,6:16:11 PM,3/14/2024,
338,35.6,gf,0.685,mm,OK,--,6:16:11 PM,3/14/2024,
339,35.6,gf,0.685,mm,OK,--,6:16:11 PM,3/14/2024,
340,35.6,gf,0.685,mm,OK,--,6:16:11 PM,3/14/2024,
341,35.6,gf,0.690,mm,OK,--,6:16:11 PM,3/14/2024,
342,35.8,gf,0.690,mm,OK,--,6:16:11 PM,3/14/2024,
343,35.8,gf,0.695,mm,OK,--,6:16:11 PM,3/14/2024,
344,35.7,gf,0.695,mm,OK,--,6:16:12 PM,3/14/2024,
345,35.7,gf,0.700,mm,OK,--,6:16:12 PM,3/14/2024,
346,35.6,gf,0.700,mm,OK,--,6:16:12 PM,3/14/2024,
347,35.7,gf,0.700,mm,OK,--,6:16:12 PM,3/14/2024,
348,35.7,gf,0.705,mm,OK,--,6:16:12 PM,3/14/2024,
349,35.7,gf,0.705,mm,OK,--,6:16:12 PM,3/14/2024,
350,35.7,gf,0.705,mm,OK,--,6:16:12 PM,3/14/2024,
351,35.7,gf,0.710,mm,OK,--,6:16:12 PM,3/14/2024,
352,35.8,gf,0.710,mm,OK,--,6:16:12 PM,3/14/2024,
353,35.7,gf,0.715,mm,OK,--,6:16:12 PM,3/14/2024,
354,35.8,gf,0.715,mm,OK,--,6:16:13 PM,3/14/2024,
355,35.7,gf,0.715,mm,OK,--,6:16:13 PM,3/14/2024,
356,35.8,gf,0.720,mm,OK,--,6:16:13 PM,3/14/2024,
357,35.9,gf,0.720,mm,OK,--,6:16:13 PM,3/14/2024,
358,35.9,gf,0.720,mm,OK,--,6:16:13 PM,3/14/2024,
359,36.0,gf,0.725,mm,OK,--,6:16:13 PM,3/14/2024,
360,35.9,gf,0.725,mm,OK,--,6:16:13 PM,3/14/2024,
361,35.8,gf,0.725,mm,OK,--,6:16:13 PM,3/14/2024,
362,35.8,gf,0.730,mm,OK,--,6:16:13 PM,3/14/2024,
363,36.0,gf,0.730,mm,OK,--,6:16:13 PM,3/14/2024,
364,35.9,gf,0.735,mm,OK,--,6:16:14 PM,3/14/2024,
