Maximum,193.6,@,No.1062,,,,,,
119,58.8,gf,0.360,mm,OK,--,10:59:46 AM,12/26/2024,
120,58.6,gf,0.365,mm,OK,--,10:59:47 AM,12/26/2024,
121,58.6,gf,0.370,mm,OK,--,10:59:47 AM,12/26/2024,
122,58.6,gf,0.370,mm,OK,--,10:59:47 AM,12/26/2024,
123,58.6,gf,0.375,mm,OK,--,10:59:47 AM,12/26/2024,
124,58.5,gf,0.380,mm,OK,--,10:59:47 AM,12/26/2024,
125,58.5,gf,0.380,mm,OK,--,10:59:47 AM,12/26/2024,
126,58.5,gf,0.380,mm,OK,--,10:59:47 AM,12/26/2024,
127,58.4,gf,0.385,mm,OK,--,10:59:47 AM,12/26/2024,
128,58.4,gf,0.390,mm,OK,--,10:59:47 AM,12/26/2024,
129,58.3,gf,0.390,mm,OK,--,10:59:47 AM,12/26/2024,
130,58.2,gf,0.395,mm,OK,--,10:59:48 AM,12/26/2024,
131,58.2,gf,0.395,mm,OK,--,10:59:48 AM,12/26/2024,
132,58.1,gf,0.400,mm,OK,--,10:59:48 AM,12/26/2024,
133,58.0,gf,0.405,mm,OK,--,10:59:48 AM,12/26/2024,
134,57.7,gf,0.405,mm,OK,--,10:59:48 AM,12/26/2024,
135,57.7,gf,0.410,mm,OK,--,10:59:48 AM,12/26/2024,
136,57.8,gf,0.410,mm,OK,--,10:59:48 AM,12/26/2024,
137,57.7,gf,0.415,mm,OK,--,10:59:48 AM,12/26/2024,
138,57.7,gf,0.420,mm,OK,--,10:59:48 AM,12/26/2024,
139,57.7,gf,0.420,mm,OK,--,10:59:48 AM,12/26/2024,
140,57.7,gf,0.425,mm,OK,--,10:59:49 AM,12/26/2024,
141,57.8,gf,0.425,mm,OK,--,10:59:49 AM,12/26/2024,
142,57.6,gf,0.430,mm,OK,--,10:59:49 AM,12/26/2024,
143,57.6,gf,0.430,mm,OK,--,10:59:49 AM,12/26/2024,
144,57.6,gf,0.430,mm,OK,--,10:59:49 AM,12/26/2024,
145,57.6,gf,0.435,mm,OK,--,10:59:49 AM,12/26/2024,
146,57.7,gf,0.435,mm,OK,--,10:59:49 AM,12/26/2024,
147,57.8,gf,0.435,mm,OK,--,10:59:49 AM,12/26/2024,
148,57.8,gf,0.435,mm,OK,--,10:59:49 AM,12/26/2024,
149,57.8,gf,0.440,mm,OK,--,10:59:49 AM,12/26/2024,
150,57.9,gf,0.440,mm,OK,--,10:59:50 AM,12/26/2024,
151,57.9,gf,0.440,mm,OK,--,10:59:50 AM,12/26/2024,
152,57.8,gf,0.445,mm,OK,--,10:59:50 AM,12/26/2024,
153,57.8,gf,0.445,mm,OK,--,10:59:50 AM,12/26/2024,
154,57.8,gf,0.445,mm,OK,--,10:59:50 AM,12/26/2024,
155,57.8,gf,0.445,mm,OK,--,10:59:50 AM,12/26/2024,
156,57.7,gf,0.450,mm,OK,--,10:59:50 AM,12/26/2024,
157,57.6,gf,0.450,mm,OK,--,10:59:50 AM,12/26/2024,
158,57.6,gf,0.450,mm,OK,--,10:59:50 AM,12/26/2024,
159,57.7,gf,0.450,mm,OK,--,10:59:50 AM,12/26/2024,
160,57.7,gf,0.455,mm,OK,--,10:59:51 AM,12/26/2024,
161,57.8,gf,0.455,mm,OK,--,10:59:51 AM,12/26/2024,
162,57.9,gf,0.455,mm,OK,--,10:59:51 AM,12/26/2024,
163,57.9,gf,0.460,mm,OK,--,10:59:51 AM,12/26/2024,
164,58.1,gf,0.460,mm,OK,--,10:59:51 AM,12/26/2024,
165,57.9,gf,0.460,mm,OK,--,10:59:51 AM,12/26/2024,
166,57.5,gf,0.465,mm,OK,--,10:59:51 AM,12/26/2024,
167,57.2,gf,0.465,mm,OK,--,10:59:51 AM,12/26/2024,
168,57.1,gf,0.470,mm,OK,--,10:59:51 AM,12/26/2024,
169,57.2,gf,0.470,mm,OK,--,10:59:51 AM,12/26/2024,
170,57.3,gf,0.475,mm,OK,--,10:59:52 AM,12/26/2024,
171,57.3,gf,0.475,mm,OK,--,10:59:52 AM,12/26/2024,
172,57.2,gf,0.480,mm,OK,--,10:59:52 AM,12/26/2024,
173,57.1,gf,0.480,mm,OK,--,10:59:52 AM,12/26/2024,
174,57.2,gf,0.485,mm,OK,--,10:59:52 AM,12/26/2024,
175,57.2,gf,0.485,mm,OK,--,10:59:52 AM,12/26/2024,
176,57.2,gf,0.490,mm,OK,--,10:59:52 AM,12/26/2024,
177,56.9,gf,0.495,mm,OK,--,10:59:52 AM,12/26/2024,
178,56.8,gf,0.500,mm,OK,--,10:59:52 AM,12/26/2024,
179,56.9,gf,0.500,mm,OK,--,10:59:52 AM,12/26/2024,
180,56.8,gf,0.505,mm,OK,--,10:59:53 AM,12/26/2024,
181,56.9,gf,0.505,mm,OK,--,10:59:53 AM,12/26/2024,
182,57.0,gf,0.510,mm,OK,--,10:59:53 AM,12/26/2024,
183,57.2,gf,0.515,mm,OK,--,10:59:53 AM,12/26/2024,
184,57.1,gf,0.515,mm,OK,--,10:59:53 AM,12/26/2024,
185,56.9,gf,0.520,mm,OK,--,10:59:53 AM,12/26/2024,
186,56.9,gf,0.520,mm,OK,--,10:59:53 AM,12/26/2024,
187,56.8,gf,0.525,mm,OK,--,10:59:53 AM,12/26/2024,
188,56.7,gf,0.530,mm,OK,--,10:59:53 AM,12/26/2024,
189,56.6,gf,0.535,mm,OK,--,10:59:53 AM,12/26/2024,
190,56.6,gf,0.535,mm,OK,--,10:59:54 AM,12/26/2024,
191,56.6,gf,0.540,mm,OK,--,10:59:54 AM,12/26/2024,
192,56.6,gf,0.545,mm,OK,--,10:59:54 AM,12/26/2024,
193,56.5,gf,0.545,mm,OK,--,10:59:54 AM,12/26/2024,
194,56.6,gf,0.550,mm,OK,--,10:59:54 AM,12/26/2024,
195,56.7,gf,0.550,mm,OK,--,10:59:54 AM,12/26/2024,
196,56.7,gf,0.555,mm,OK,--,10:59:54 AM,12/26/2024,
197,56.6,gf,0.555,mm,OK,--,10:59:54 AM,12/26/2024,
198,56.7,gf,0.560,mm,OK,--,10:59:54 AM,12/26/2024,
199,56.6,gf,0.560,mm,OK,--,10:59:54 AM,12/26/2024,
200,56.5,gf,0.565,mm,OK,--,10:59:55 AM,12/26/2024,
201,55.9,gf,0.565,mm,OK,--,10:59:55 AM,12/26/2024,
202,55.9,gf,0.565,mm,OK,--,10:59:55 AM,12/26/2024,
203,56.1,gf,0.570,mm,OK,--,10:59:55 AM,12/26/2024,
204,56.3,gf,0.570,mm,OK,--,10:59:55 AM,12/26/2024,
205,56.2,gf,0.570,mm,OK,--,10:59:55 AM,12/26/2024,
206,56.2,gf,0.570,mm,OK,--,10:59:55 AM,12/26/2024,
207,56.0,gf,0.575,mm,OK,--,10:59:55 AM,12/26/2024,
208,56.0,gf,0.575,mm,OK,--,10:59:55 AM,12/26/2024,
209,56.2,gf,0.575,mm,OK,--,10:59:55 AM,12/26/2024,
210,56.3,gf,0.575,mm,OK,--,10:59:56 AM,12/26/2024,
211,56.2,gf,0.580,mm,OK,--,10:59:56 AM,12/26/2024,
212,56.1,gf,0.580,mm,OK,--,10:59:56 AM,12/26/2024,
213,56.1,gf,0.580,mm,OK,--,10:59:56 AM,12/26/2024,
214,56.1,gf,0.580,mm,OK,--,10:59:56 AM,12/26/2024,
215,56.0,gf,0.585,mm,OK,--,10:59:56 AM,12/26/2024,
216,56.0,gf,0.585,mm,OK,--,10:59:56 AM,12/26/2024,
217,55.9,gf,0.585,mm,OK,--,10:59:56 AM,12/26/2024,
218,55.9,gf,0.585,mm,OK,--,10:59:56 AM,12/26/2024,
219,56.0,gf,0.590,mm,OK,--,10:59:56 AM,12/26/2024,
220,55.9,gf,0.590,mm,OK,--,10:59:57 AM,12/26/2024,
221,55.7,gf,0.590,mm,OK,--,10:59:57 AM,12/26/2024,
222,55.7,gf,0.595,mm,OK,--,10:59:57 AM,12/26/2024,
223,55.7,gf,0.595,mm,OK,--,10:59:57 AM,12/26/2024,
224,55.6,gf,0.595,mm,OK,--,10:59:57 AM,12/26/2024,
225,55.7,gf,0.600,mm,OK,--,10:59:57 AM,12/26/2024,
226,55.5,gf,0.600,mm,OK,--,10:59:57 AM,12/26/2024,
227,55.5,gf,0.605,mm,OK,--,10:59:57 AM,12/26/2024,
228,55.6,gf,0.605,mm,OK,--,10:59:57 AM,12/26/2024,
229,55.6,gf,0.605,mm,OK,--,10:59:57 AM,12/26/2024,
230,55.5,gf,0.610,mm,OK,--,10:59:58 AM,12/26/2024,
231,55.4,gf,0.610,mm,OK,--,10:59:58 AM,12/26/2024,
232,55.3,gf,0.615,mm,OK,--,10:59:58 AM,12/26/2024,
233,55.2,gf,0.620,mm,OK,--,10:59:58 AM,12/26/2024,
234,55.0,gf,0.620,mm,OK,--,10:59:58 AM,12/26/2024,
235,54.7,gf,0.625,mm,OK,--,10:59:58 AM,12/26/2024,
236,54.8,gf,0.625,mm,OK,--,10:59:58 AM,12/26/2024,
237,55.0,gf,0.630,mm,OK,--,10:59:58 AM,12/26/2024,
238,54.8,gf,0.630,mm,OK,--,10:59:58 AM,12/26/2024,
239,54.7,gf,0.630,mm,OK,--,10:59:58 AM,12/26/2024,
240,54.8,gf,0.635,mm,OK,--,10:59:59 AM,12/26/2024,
241,54.8,gf,0.635,mm,OK,--,10:59:59 AM,12/26/2024,
242,54.7,gf,0.640,mm,OK,--,10:59:59 AM,12/26/2024,
243,54.6,gf,0.640,mm,OK,--,10:59:59 AM,12/26/2024,
244,54.6,gf,0.645,mm,OK,--,10:59:59 AM,12/26/2024,
245,54.6,gf,0.645,mm,OK,--,10:59:59 AM,12/26/2024,
246,54.5,gf,0.645,mm,OK,--,10:59:59 AM,12/26/2024,
247,54.4,gf,0.650,mm,OK,--,10:59:59 AM,12/26/2024,
248,54.6,gf,0.650,mm,OK,--,10:59:59 AM,12/26/2024,
249,54.6,gf,0.650,mm,OK,--,10:59:59 AM,12/26/2024,
250,54.8,gf,0.655,mm,OK,--,11:00:00 AM,12/26/2024,
251,54.6,gf,0.655,mm,OK,--,11:00:00 AM,12/26/2024,
252,54.4,gf,0.660,mm,OK,--,11:00:00 AM,12/26/2024,
253,54.3,gf,0.660,mm,OK,--,11:00:00 AM,12/26/2024,
254,54.3,gf,0.660,mm,OK,--,11:00:00 AM,12/26/2024,
255,54.3,gf,0.665,mm,OK,--,11:00:00 AM,12/26/2024,
256,54.0,gf,0.665,mm,OK,--,11:00:00 AM,12/26/2024,
257,54.1,gf,0.665,mm,OK,--,11:00:00 AM,12/26/2024,
258,54.3,gf,0.670,mm,OK,--,11:00:00 AM,12/26/2024,
259,54.1,gf,0.670,mm,OK,--,11:00:00 AM,12/26/2024,
260,54.0,gf,0.675,mm,OK,--,11:00:01 AM,12/26/2024,
261,53.9,gf,0.675,mm,OK,--,11:00:01 AM,12/26/2024,
262,53.8,gf,0.675,mm,OK,--,11:00:01 AM,12/26/2024,
263,53.8,gf,0.680,mm,OK,--,11:00:01 AM,12/26/2024,
264,54.0,gf,0.680,mm,OK,--,11:00:01 AM,12/26/2024,
265,54.0,gf,0.685,mm,OK,--,11:00:01 AM,12/26/2024,
266,53.9,gf,0.685,mm,OK,--,11:00:01 AM,12/26/2024,
267,53.7,gf,0.690,mm,OK,--,11:00:01 AM,12/26/2024,
268,53.7,gf,0.695,mm,OK,--,11:00:01 AM,12/26/2024,
269,53.7,gf,0.695,mm,OK,--,11:00:01 AM,12/26/2024,
270,53.6,gf,0.700,mm,OK,--,11:00:02 AM,12/26/2024,
271,53.6,gf,0.705,mm,OK,--,11:00:02 AM,12/26/2024,
272,53.5,gf,0.705,mm,OK,--,11:00:02 AM,12/26/2024,
273,53.4,gf,0.710,mm,OK,--,11:00:02 AM,12/26/2024,
274,53.5,gf,0.715,mm,OK,--,11:00:02 AM,12/26/2024,
275,53.2,gf,0.720,mm,OK,--,11:00:02 AM,12/26/2024,
276,53.2,gf,0.720,mm,OK,--,11:00:02 AM,12/26/2024,
277,53.1,gf,0.725,mm,OK,--,11:00:02 AM,12/26/2024,
278,53.1,gf,0.725,mm,OK,--,11:00:02 AM,12/26/2024,
279,52.9,gf,0.730,mm,OK,--,11:00:02 AM,12/26/2024,
280,52.9,gf,0.735,mm,OK,--,11:00:03 AM,12/26/2024,
281,52.8,gf,0.735,mm,OK,--,11:00:03 AM,12/26/2024,
282,52.8,gf,0.740,mm,OK,--,11:00:03 AM,12/26/2024,
283,52.8,gf,0.745,mm,OK,--,11:00:03 AM,12/26/2024,
284,52.7,gf,0.745,mm,OK,--,11:00:03 AM,12/26/2024,
285,52.6,gf,0.750,mm,OK,--,11:00:03 AM,12/26/2024,
286,52.6,gf,0.755,mm,OK,--,11:00:03 AM,12/26/2024,
287,52.5,gf,0.755,mm,OK,--,11:00:03 AM,12/26/2024,
288,52.4,gf,0.760,mm,OK,--,11:00:03 AM,12/26/2024,
289,52.4,gf,0.760,mm,OK,--,11:00:03 AM,12/26/2024,
290,52.5,gf,0.760,mm,OK,--,11:00:04 AM,12/26/2024,
291,52.6,gf,0.765,mm,OK,--,11:00:04 AM,12/26/2024,
292,52.6,gf,0.765,mm,OK,--,11:00:04 AM,12/26/2024,
293,52.6,gf,0.770,mm,OK,--,11:00:04 AM,12/26/2024,
294,52.6,gf,0.770,mm,OK,--,11:00:04 AM,12/26/2024,
295,52.6,gf,0.775,mm,OK,--,11:00:04 AM,12/26/2024,
296,52.5,gf,0.780,mm,OK,--,11:00:04 AM,12/26/2024,
297,52.4,gf,0.780,mm,OK,--,11:00:04 AM,12/26/2024,
298,52.3,gf,0.785,mm,OK,--,11:00:04 AM,12/26/2024,
299,52.3,gf,0.785,mm,OK,--,11:00:04 AM,12/26/2024,
300,52.2,gf,0.790,mm,OK,--,11:00:05 AM,12/26/2024,
301,52.1,gf,0.790,mm,OK,--,11:00:05 AM,12/26/2024,
302,51.9,gf,0.795,mm,OK,--,11:00:05 AM,12/26/2024,
303,51.9,gf,0.800,mm,OK,--,11:00:05 AM,12/26/2024,
304,51.8,gf,0.800,mm,OK,--,11:00:05 AM,12/26/2024,
305,51.8,gf,0.800,mm,OK,--,11:00:05 AM,12/26/2024,
306,51.7,gf,0.805,mm,OK,--,11:00:05 AM,12/26/2024,
307,51.7,gf,0.805,mm,OK,--,11:00:05 AM,12/26/2024,
308,51.8,gf,0.810,mm,OK,--,11:00:05 AM,12/26/2024,
309,51.8,gf,0.810,mm,OK,--,11:00:05 AM,12/26/2024,
310,51.9,gf,0.815,mm,OK,--,11:00:06 AM,12/26/2024,
311,51.9,gf,0.815,mm,OK,--,11:00:06 AM,12/26/2024,
312,52.0,gf,0.820,mm,OK,--,11:00:06 AM,12/26/2024,
313,51.8,gf,0.825,mm,OK,--,11:00:06 AM,12/26/2024,
314,51.9,gf,0.825,mm,OK,--,11:00:06 AM,12/26/2024,
315,51.9,gf,0.830,mm,OK,--,11:00:06 AM,12/26/2024,
316,51.9,gf,0.835,mm,OK,--,11:00:06 AM,12/26/2024,
317,51.7,gf,0.835,mm,OK,--,11:00:06 AM,12/26/2024,
318,51.5,gf,0.840,mm,OK,--,11:00:06 AM,12/26/2024,
319,51.8,gf,0.845,mm,OK,--,11:00:06 AM,12/26/2024,
320,51.6,gf,0.845,mm,OK,--,11:00:07 AM,12/26/2024,
321,51.9,gf,0.850,mm,OK,--,11:00:07 AM,12/26/2024,
322,51.5,gf,0.855,mm,OK,--,11:00:07 AM,12/26/2024,
323,51.4,gf,0.860,mm,OK,--,11:00:07 AM,12/26/2024,
324,51.4,gf,0.860,mm,OK,--,11:00:07 AM,12/26/2024,
325,51.4,gf,0.865,mm,OK,--,11:00:07 AM,12/26/2024,
326,51.3,gf,0.870,mm,OK,--,11:00:07 AM,12/26/2024,
327,51.1,gf,0.870,mm,OK,--,11:00:07 AM,12/26/2024,
328,50.9,gf,0.875,mm,OK,--,11:00:07 AM,12/26/2024,
329,50.9,gf,0.880,mm,OK,--,11:00:07 AM,12/26/2024,
330,50.9,gf,0.880,mm,OK,--,11:00:08 AM,12/26/2024,
331,50.6,gf,0.880,mm,OK,--,11:00:08 AM,12/26/2024,
332,50.6,gf,0.885,mm,OK,--,11:00:08 AM,12/26/2024,
333,50.6,gf,0.885,mm,OK,--,11:00:08 AM,12/26/2024,
334,50.9,gf,0.885,mm,OK,--,11:00:08 AM,12/26/2024,
335,51.0,gf,0.890,mm,OK,--,11:00:08 AM,12/26/2024,
336,51.1,gf,0.890,mm,OK,--,11:00:08 AM,12/26/2024,
337,51.2,gf,0.895,mm,OK,--,11:00:08 AM,12/26/2024,
338,51.1,gf,0.900,mm,OK,--,11:00:08 AM,12/26/2024,
339,51.0,gf,0.905,mm,OK,--,11:00:08 AM,12/26/2024,
340,51.0,gf,0.910,mm,OK,--,11:00:09 AM,12/26/2024,
341,50.8,gf,0.910,mm,OK,--,11:00:09 AM,12/26/2024,
342,51.0,gf,0.915,mm,OK,--,11:00:09 AM,12/26/2024,
343,50.8,gf,0.915,mm,OK,--,11:00:09 AM,12/26/2024,
344,50.8,gf,0.920,mm,OK,--,11:00:09 AM,12/26/2024,
345,50.9,gf,0.920,mm,OK,--,11:00:09 AM,12/26/2024,
346,50.7,gf,0.925,mm,OK,--,11:00:09 AM,12/26/2024,
347,50.6,gf,0.925,mm,OK,--,11:00:09 AM,12/26/2024,
348,50.8,gf,0.930,mm,OK,--,11:00:09 AM,12/26/2024,
349,50.7,gf,0.930,mm,OK,--,11:00:09 AM,12/26/2024,
350,50.4,gf,0.935,mm,OK,--,11:00:10 AM,12/26/2024,
351,50.4,gf,0.935,mm,OK,--,11:00:10 AM,12/26/2024,
352,50.5,gf,0.940,mm,OK,--,11:00:10 AM,12/26/2024,
353,50.4,gf,0.940,mm,OK,--,11:00:10 AM,12/26/2024,
354,50.5,gf,0.945,mm,OK,--,11:00:10 AM,12/26/2024,
355,50.5,gf,0.945,mm,OK,--,11:00:10 AM,12/26/2024,
356,50.5,gf,0.950,mm,OK,--,11:00:10 AM,12/26/2024,
357,50.5,gf,0.950,mm,OK,--,11:00:10 AM,12/26/2024,
358,50.3,gf,0.955,mm,OK,--,11:00:10 AM,12/26/2024,
359,50.2,gf,0.955,mm,OK,--,11:00:10 AM,12/26/2024,
360,50.4,gf,0.960,mm,OK,--,11:00:11 AM,12/26/2024,
361,50.4,gf,0.960,mm,OK,--,11:00:11 AM,12/26/2024,
362,50.6,gf,0.965,mm,OK,--,11:00:11 AM,12/26/2024,
363,50.6,gf,0.965,mm,OK,--,11:00:11 AM,12/26/2024,
364,50.6,gf,0.970,mm,OK,--,11:00:11 AM,12/26/2024,
