Maximum,187.1,@,No.1174,,,,,,
64,34.6,gf,0.155,mm,OK,--,3:55:59 PM,7/9/2022,
65,34.4,gf,0.160,mm,OK,--,3:55:59 PM,7/9/2022,
66,34.4,gf,0.165,mm,OK,--,3:55:59 PM,7/9/2022,
67,34.4,gf,0.170,mm,OK,--,3:55:59 PM,7/9/2022,
68,34.5,gf,0.175,mm,OK,--,3:55:59 PM,7/9/2022,
69,34.4,gf,0.175,mm,OK,--,3:55:59 PM,7/9/2022,
70,34.7,gf,0.180,mm,OK,--,3:55:59 PM,7/9/2022,
71,34.7,gf,0.185,mm,OK,--,3:55:59 PM,7/9/2022,
72,34.7,gf,0.195,mm,OK,--,3:55:59 PM,7/9/2022,
73,34.7,gf,0.200,mm,OK,--,3:56:00 PM,7/9/2022,
74,34.6,gf,0.200,mm,OK,--,3:56:00 PM,7/9/2022,
75,34.6,gf,0.205,mm,OK,--,3:56:00 PM,7/9/2022,
76,34.4,gf,0.210,mm,OK,--,3:56:00 PM,7/9/2022,
77,34.5,gf,0.210,mm,OK,--,3:56:00 PM,7/9/2022,
78,34.5,gf,0.215,mm,OK,--,3:56:00 PM,7/9/2022,
79,34.6,gf,0.215,mm,OK,--,3:56:00 PM,7/9/2022,
80,34.7,gf,0.220,mm,OK,--,3:56:00 PM,7/9/2022,
81,34.6,gf,0.220,mm,OK,--,3:56:00 PM,7/9/2022,
82,34.7,gf,0.225,mm,OK,--,3:56:00 PM,7/9/2022,
83,34.8,gf,0.230,mm,OK,--,3:56:01 PM,7/9/2022,
84,34.8,gf,0.230,mm,OK,--,3:56:01 PM,7/9/2022,
85,34.8,gf,0.235,mm,OK,--,3:56:01 PM,7/9/2022,
86,34.7,gf,0.235,mm,OK,--,3:56:01 PM,7/9/2022,
87,34.8,gf,0.240,mm,OK,--,3:56:01 PM,7/9/2022,
88,34.8,gf,0.240,mm,OK,--,3:56:01 PM,7/9/2022,
89,34.9,gf,0.245,mm,OK,--,3:56:01 PM,7/9/2022,
90,35.1,gf,0.245,mm,OK,--,3:56:01 PM,7/9/2022,
91,35.1,gf,0.250,mm,OK,--,3:56:01 PM,7/9/2022,
92,35.2,gf,0.250,mm,OK,--,3:56:01 PM,7/9/2022,
93,35.2,gf,0.255,mm,OK,--,3:56:02 PM,7/9/2022,
94,35.1,gf,0.260,mm,OK,--,3:56:02 PM,7/9/2022,
95,35.1,gf,0.260,mm,OK,--,3:56:02 PM,7/9/2022,
96,35.1,gf,0.265,mm,OK,--,3:56:02 PM,7/9/2022,
97,35.1,gf,0.270,mm,OK,--,3:56:02 PM,7/9/2022,
98,35.1,gf,0.270,mm,OK,--,3:56:02 PM,7/9/2022,
99,35.1,gf,0.275,mm,OK,--,3:56:02 PM,7/9/2022,
100,35.1,gf,0.275,mm,OK,--,3:56:02 PM,7/9/2022,
101,35.1,gf,0.280,mm,OK,--,3:56:02 PM,7/9/2022,
102,35.1,gf,0.280,mm,OK,--,3:56:02 PM,7/9/2022,
103,35.1,gf,0.285,mm,OK,--,3:56:03 PM,7/9/2022,
104,35.1,gf,0.285,mm,OK,--,3:56:03 PM,7/9/2022,
105,35.2,gf,0.290,mm,OK,--,3:56:03 PM,7/9/2022,
106,35.2,gf,0.290,mm,OK,--,3:56:03 PM,7/9/2022,
107,35.4,gf,0.295,mm,OK,--,3:56:03 PM,7/9/2022,
108,35.4,gf,0.295,mm,OK,--,3:56:03 PM,7/9/2022,
109,35.5,gf,0.300,mm,OK,--,3:56:03 PM,7/9/2022,
110,35.5,gf,0.305,mm,OK,--,3:56:03 PM,7/9/2022,
111,35.6,gf,0.310,mm,OK,--,3:56:03 PM,7/9/2022,
112,35.8,gf,0.315,mm,OK,--,3:56:03 PM,7/9/2022,
113,35.5,gf,0.325,mm,OK,--,3:56:04 PM,7/9/2022,
114,35.4,gf,0.330,mm,OK,--,3:56:04 PM,7/9/2022,
115,35.4,gf,0.335,mm,OK,--,3:56:04 PM,7/9/2022,
116,35.4,gf,0.340,mm,OK,--,3:56:04 PM,7/9/2022,
117,35.4,gf,0.345,mm,OK,--,3:56:04 PM,7/9/2022,
118,35.4,gf,0.350,mm,OK,--,3:56:04 PM,7/9/2022,
119,35.6,gf,0.355,mm,OK,--,3:56:04 PM,7/9/2022,
120,35.8,gf,0.360,mm,OK,--,3:56:04 PM,7/9/2022,
121,36.0,gf,0.365,mm,OK,--,3:56:04 PM,7/9/2022,
122,37.9,gf,0.370,mm,OK,--,3:56:04 PM,7/9/2022,
123,40.6,gf,0.375,mm,OK,--,3:56:05 PM,7/9/2022,
124,43.6,gf,0.380,mm,OK,--,3:56:05 PM,7/9/2022,
125,46.4,gf,0.385,mm,OK,--,3:56:05 PM,7/9/2022,
126,49.2,gf,0.390,mm,OK,--,3:56:05 PM,7/9/2022,
127,52.3,gf,0.395,mm,OK,--,3:56:05 PM,7/9/2022,
128,55.3,gf,0.395,mm,OK,--,3:56:05 PM,7/9/2022,
129,58.5,gf,0.400,mm,OK,--,3:56:05 PM,7/9/2022,
130,61.5,gf,0.405,mm,OK,--,3:56:05 PM,7/9/2022,
131,64.6,gf,0.410,mm,OK,--,3:56:05 PM,7/9/2022,
132,66.5,gf,0.410,mm,OK,--,3:56:05 PM,7/9/2022,
133,68.1,gf,0.415,mm,OK,--,3:56:06 PM,7/9/2022,
134,70.0,gf,0.415,mm,OK,--,3:56:06 PM,7/9/2022,
135,71.6,gf,0.420,mm,OK,--,3:56:06 PM,7/9/2022,
136,73.3,gf,0.420,mm,OK,--,3:56:06 PM,7/9/2022,
137,74.7,gf,0.425,mm,OK,--,3:56:06 PM,7/9/2022,
138,76.1,gf,0.425,mm,OK,--,3:56:06 PM,7/9/2022,
139,77.7,gf,0.425,mm,OK,--,3:56:06 PM,7/9/2022,
140,79.4,gf,0.430,mm,OK,--,3:56:06 PM,7/9/2022,
141,81.3,gf,0.430,mm,OK,--,3:56:06 PM,7/9/2022,
142,83.5,gf,0.435,mm,OK,--,3:56:06 PM,7/9/2022,
143,85.3,gf,0.435,mm,OK,--,3:56:07 PM,7/9/2022,
144,87.1,gf,0.440,mm,OK,--,3:56:07 PM,7/9/2022,
145,89.1,gf,0.440,mm,OK,--,3:56:07 PM,7/9/2022,
146,90.5,gf,0.445,mm,OK,--,3:56:07 PM,7/9/2022,
147,92.0,gf,0.445,mm,OK,--,3:56:07 PM,7/9/2022,
148,93.7,gf,0.450,mm,OK,--,3:56:07 PM,7/9/2022,
149,95.6,gf,0.450,mm,OK,--,3:56:07 PM,7/9/2022,
150,97.1,gf,0.455,mm,OK,--,3:56:07 PM,7/9/2022,
151,98.7,gf,0.455,mm,OK,--,3:56:07 PM,7/9/2022,
152,89.9,gf,0.460,mm,OK,--,3:56:07 PM,7/9/2022,
153,90.1,gf,0.460,mm,OK,--,3:56:08 PM,7/9/2022,
154,91.4,gf,0.465,mm,OK,--,3:56:08 PM,7/9/2022,
155,90.2,gf,0.470,mm,OK,--,3:56:08 PM,7/9/2022,
156,91.0,gf,0.470,mm,OK,--,3:56:08 PM,7/9/2022,
157,92.6,gf,0.475,mm,OK,--,3:56:08 PM,7/9/2022,
158,94.1,gf,0.480,mm,OK,--,3:56:08 PM,7/9/2022,
159,95.0,gf,0.480,mm,OK,--,3:56:08 PM,7/9/2022,
160,94.6,gf,0.485,mm,OK,--,3:56:08 PM,7/9/2022,
161,96.0,gf,0.485,mm,OK,--,3:56:08 PM,7/9/2022,
162,98.0,gf,0.490,mm,OK,--,3:56:08 PM,7/9/2022,
163,100.3,gf,0.490,mm,OK,--,3:56:09 PM,7/9/2022,
164,102.4,gf,0.495,mm,OK,--,3:56:09 PM,7/9/2022,
165,104.3,gf,0.495,mm,OK,--,3:56:09 PM,7/9/2022,
166,106.0,gf,0.500,mm,OK,--,3:56:09 PM,7/9/2022,
167,107.8,gf,0.500,mm,OK,--,3:56:09 PM,7/9/2022,
168,109.7,gf,0.505,mm,OK,--,3:56:09 PM,7/9/2022,
169,111.6,gf,0.510,mm,OK,--,3:56:09 PM,7/9/2022,
170,113.9,gf,0.510,mm,OK,--,3:56:09 PM,7/9/2022,
171,115.9,gf,0.515,mm,OK,--,3:56:09 PM,7/9/2022,
172,117.9,gf,0.515,mm,OK,--,3:56:09 PM,7/9/2022,
173,119.5,gf,0.520,mm,OK,--,3:56:10 PM,7/9/2022,
174,121.0,gf,0.520,mm,OK,--,3:56:10 PM,7/9/2022,
175,122.3,gf,0.525,mm,OK,--,3:56:10 PM,7/9/2022,
176,123.8,gf,0.525,mm,OK,--,3:56:10 PM,7/9/2022,
177,124.9,gf,0.530,mm,OK,--,3:56:10 PM,7/9/2022,
178,126.0,gf,0.530,mm,OK,--,3:56:10 PM,7/9/2022,
179,127.3,gf,0.535,mm,OK,--,3:56:10 PM,7/9/2022,
180,128.4,gf,0.535,mm,OK,--,3:56:10 PM,7/9/2022,
181,129.5,gf,0.540,mm,OK,--,3:56:10 PM,7/9/2022,
182,130.5,gf,0.540,mm,OK,--,3:56:10 PM,7/9/2022,
183,131.4,gf,0.540,mm,OK,--,3:56:11 PM,7/9/2022,
184,132.6,gf,0.545,mm,OK,--,3:56:11 PM,7/9/2022,
185,133.7,gf,0.545,mm,OK,--,3:56:11 PM,7/9/2022,
186,134.9,gf,0.545,mm,OK,--,3:56:11 PM,7/9/2022,
187,135.8,gf,0.550,mm,OK,--,3:56:11 PM,7/9/2022,
188,136.8,gf,0.550,mm,OK,--,3:56:11 PM,7/9/2022,
189,137.9,gf,0.550,mm,OK,--,3:56:11 PM,7/9/2022,
190,139.4,gf,0.555,mm,OK,--,3:56:11 PM,7/9/2022,
191,140.9,gf,0.555,mm,OK,--,3:56:11 PM,7/9/2022,
192,142.1,gf,0.560,mm,OK,--,3:56:11 PM,7/9/2022,
193,143.1,gf,0.560,mm,OK,--,3:56:12 PM,7/9/2022,
194,144.1,gf,0.560,mm,OK,--,3:56:12 PM,7/9/2022,
195,144.9,gf,0.565,mm,OK,--,3:56:12 PM,7/9/2022,
196,145.6,gf,0.565,mm,OK,--,3:56:12 PM,7/9/2022,
197,146.2,gf,0.565,mm,OK,--,3:56:12 PM,7/9/2022,
198,146.9,gf,0.565,mm,OK,--,3:56:12 PM,7/9/2022,
199,147.7,gf,0.570,mm,OK,--,3:56:12 PM,7/9/2022,
200,148.4,gf,0.570,mm,OK,--,3:56:12 PM,7/9/2022,
201,149.3,gf,0.570,mm,OK,--,3:56:12 PM,7/9/2022,
202,150.2,gf,0.570,mm,OK,--,3:56:12 PM,7/9/2022,
203,151.2,gf,0.575,mm,OK,--,3:56:13 PM,7/9/2022,
204,152.0,gf,0.575,mm,OK,--,3:56:13 PM,7/9/2022,
205,152.7,gf,0.575,mm,OK,--,3:56:13 PM,7/9/2022,
206,153.5,gf,0.575,mm,OK,--,3:56:13 PM,7/9/2022,
207,154.3,gf,0.580,mm,OK,--,3:56:13 PM,7/9/2022,
208,155.4,gf,0.580,mm,OK,--,3:56:13 PM,7/9/2022,
209,156.2,gf,0.580,mm,OK,--,3:56:13 PM,7/9/2022,
210,157.4,gf,0.580,mm,OK,--,3:56:13 PM,7/9/2022,
211,158.6,gf,0.585,mm,OK,--,3:56:13 PM,7/9/2022,
212,160.0,gf,0.585,mm,OK,--,3:56:13 PM,7/9/2022,
213,161.7,gf,0.590,mm,OK,--,3:56:14 PM,7/9/2022,
214,163.1,gf,0.590,mm,OK,--,3:56:14 PM,7/9/2022,
215,164.3,gf,0.595,mm,OK,--,3:56:14 PM,7/9/2022,
216,165.3,gf,0.595,mm,OK,--,3:56:14 PM,7/9/2022,
217,166.3,gf,0.595,mm,OK,--,3:56:14 PM,7/9/2022,
218,166.9,gf,0.600,mm,OK,--,3:56:14 PM,7/9/2022,
219,164.6,gf,0.600,mm,OK,--,3:56:14 PM,7/9/2022,
220,164.7,gf,0.600,mm,OK,--,3:56:14 PM,7/9/2022,
221,165.6,gf,0.605,mm,OK,--,3:56:14 PM,7/9/2022,
222,167.0,gf,0.605,mm,OK,--,3:56:14 PM,7/9/2022,
223,168.4,gf,0.610,mm,OK,--,3:56:15 PM,7/9/2022,
224,169.8,gf,0.610,mm,OK,--,3:56:15 PM,7/9/2022,
225,171.5,gf,0.615,mm,OK,--,3:56:15 PM,7/9/2022,
226,173.3,gf,0.615,mm,OK,--,3:56:15 PM,7/9/2022,
227,175.0,gf,0.620,mm,OK,--,3:56:15 PM,7/9/2022,
228,176.3,gf,0.620,mm,OK,--,3:56:15 PM,7/9/2022,
229,175.0,gf,0.625,mm,OK,--,3:56:15 PM,7/9/2022,
230,175.8,gf,0.625,mm,OK,--,3:56:15 PM,7/9/2022,
231,177.1,gf,0.630,mm,OK,--,3:56:15 PM,7/9/2022,
232,178.7,gf,0.630,mm,OK,--,3:56:15 PM,7/9/2022,
233,180.5,gf,0.635,mm,OK,--,3:56:16 PM,7/9/2022,
234,182.1,gf,0.640,mm,OK,--,3:56:16 PM,7/9/2022,
235,183.8,gf,0.640,mm,OK,--,3:56:16 PM,7/9/2022,
236,184.6,gf,0.645,mm,OK,--,3:56:16 PM,7/9/2022,
237,185.0,gf,0.645,mm,OK,--,3:56:16 PM,7/9/2022,
238,184.4,gf,0.650,mm,OK,--,3:56:16 PM,7/9/2022,
239,180.3,gf,0.650,mm,OK,--,3:56:16 PM,7/9/2022,
240,178.2,gf,0.655,mm,OK,--,3:56:16 PM,7/9/2022,
241,36.5,gf,0.660,mm,OK,--,3:56:16 PM,7/9/2022,
242,37.8,gf,0.665,mm,OK,--,3:56:16 PM,7/9/2022,
243,38.6,gf,0.670,mm,OK,--,3:56:17 PM,7/9/2022,
244,39.1,gf,0.675,mm,OK,--,3:56:17 PM,7/9/2022,
245,39.5,gf,0.680,mm,OK,--,3:56:17 PM,7/9/2022,
246,39.8,gf,0.680,mm,OK,--,3:56:17 PM,7/9/2022,
247,40.4,gf,0.685,mm,OK,--,3:56:17 PM,7/9/2022,
248,40.7,gf,0.690,mm,OK,--,3:56:17 PM,7/9/2022,
249,40.9,gf,0.695,mm,OK,--,3:56:17 PM,7/9/2022,
250,41.0,gf,0.700,mm,OK,--,3:56:17 PM,7/9/2022,
251,41.1,gf,0.700,mm,OK,--,3:56:17 PM,7/9/2022,
252,41.2,gf,0.705,mm,OK,--,3:56:17 PM,7/9/2022,
253,41.3,gf,0.710,mm,OK,--,3:56:18 PM,7/9/2022,
254,41.5,gf,0.710,mm,OK,--,3:56:18 PM,7/9/2022,
255,41.5,gf,0.715,mm,OK,--,3:56:18 PM,7/9/2022,
256,41.1,gf,0.720,mm,OK,--,3:56:18 PM,7/9/2022,
257,40.6,gf,0.725,mm,OK,--,3:56:18 PM,7/9/2022,
258,40.5,gf,0.725,mm,OK,--,3:56:18 PM,7/9/2022,
259,40.6,gf,0.730,mm,OK,--,3:56:18 PM,7/9/2022,
260,41.0,gf,0.735,mm,OK,--,3:56:18 PM,7/9/2022,
261,41.4,gf,0.735,mm,OK,--,3:56:18 PM,7/9/2022,
262,41.5,gf,0.740,mm,OK,--,3:56:18 PM,7/9/2022,
263,40.5,gf,0.745,mm,OK,--,3:56:19 PM,7/9/2022,
264,40.3,gf,0.750,mm,OK,--,3:56:19 PM,7/9/2022,
265,40.8,gf,0.755,mm,OK,--,3:56:19 PM,7/9/2022,
266,41.0,gf,0.760,mm,OK,--,3:56:19 PM,7/9/2022,
267,41.2,gf,0.765,mm,OK,--,3:56:19 PM,7/9/2022,
268,41.0,gf,0.770,mm,OK,--,3:56:19 PM,7/9/2022,
269,41.2,gf,0.775,mm,OK,--,3:56:19 PM,7/9/2022,
270,41.1,gf,0.775,mm,OK,--,3:56:19 PM,7/9/2022,
271,41.0,gf,0.780,mm,OK,--,3:56:19 PM,7/9/2022,
272,41.3,gf,0.785,mm,OK,--,3:56:19 PM,7/9/2022,
273,41.1,gf,0.795,mm,OK,--,3:56:20 PM,7/9/2022,
274,41.0,gf,0.800,mm,OK,--,3:56:20 PM,7/9/2022,
275,40.8,gf,0.805,mm,OK,--,3:56:20 PM,7/9/2022,
276,40.7,gf,0.810,mm,OK,--,3:56:20 PM,7/9/2022,
277,40.5,gf,0.815,mm,OK,--,3:56:20 PM,7/9/2022,
278,40.7,gf,0.820,mm,OK,--,3:56:20 PM,7/9/2022,
279,40.8,gf,0.825,mm,OK,--,3:56:20 PM,7/9/2022,
280,40.9,gf,0.830,mm,OK,--,3:56:20 PM,7/9/2022,
281,41.0,gf,0.835,mm,OK,--,3:56:20 PM,7/9/2022,
282,41.2,gf,0.840,mm,OK,--,3:56:20 PM,7/9/2022,
283,41.6,gf,0.845,mm,OK,--,3:56:21 PM,7/9/2022,
284,41.1,gf,0.850,mm,OK,--,3:56:21 PM,7/9/2022,
285,41.0,gf,0.855,mm,OK,--,3:56:21 PM,7/9/2022,
286,41.3,gf,0.860,mm,OK,--,3:56:21 PM,7/9/2022,
287,41.7,gf,0.865,mm,OK,--,3:56:21 PM,7/9/2022,
288,41.7,gf,0.870,mm,OK,--,3:56:21 PM,7/9/2022,
289,41.4,gf,0.875,mm,OK,--,3:56:21 PM,7/9/2022,
290,41.2,gf,0.875,mm,OK,--,3:56:21 PM,7/9/2022,
291,40.6,gf,0.880,mm,OK,--,3:56:21 PM,7/9/2022,
292,40.9,gf,0.885,mm,OK,--,3:56:21 PM,7/9/2022,
293,41.3,gf,0.890,mm,OK,--,3:56:22 PM,7/9/2022,
294,41.2,gf,0.895,mm,OK,--,3:56:22 PM,7/9/2022,
295,40.9,gf,0.900,mm,OK,--,3:56:22 PM,7/9/2022,
296,41.4,gf,0.905,mm,OK,--,3:56:22 PM,7/9/2022,
297,41.8,gf,0.910,mm,OK,--,3:56:22 PM,7/9/2022,
298,41.9,gf,0.915,mm,OK,--,3:56:22 PM,7/9/2022,
299,41.7,gf,0.920,mm,OK,--,3:56:22 PM,7/9/2022,
300,41.6,gf,0.925,mm,OK,--,3:56:22 PM,7/9/2022,
301,41.4,gf,0.930,mm,OK,--,3:56:22 PM,7/9/2022,
302,41.1,gf,0.935,mm,OK,--,3:56:22 PM,7/9/2022,
303,41.1,gf,0.940,mm,OK,--,3:56:23 PM,7/9/2022,
304,41.4,gf,0.945,mm,OK,--,3:56:23 PM,7/9/2022,
305,41.7,gf,0.950,mm,OK,--,3:56:23 PM,7/9/2022,
306,41.9,gf,0.955,mm,OK,--,3:56:23 PM,7/9/2022,
307,41.7,gf,0.960,mm,OK,--,3:56:23 PM,7/9/2022,
308,41.7,gf,0.965,mm,OK,--,3:56:23 PM,7/9/2022,
309,41.9,gf,0.970,mm,OK,--,3:56:23 PM,7/9/2022,
310,41.9,gf,0.975,mm,OK,--,3:56:23 PM,7/9/2022,
311,41.6,gf,0.980,mm,OK,--,3:56:23 PM,7/9/2022,
312,41.7,gf,0.985,mm,OK,--,3:56:23 PM,7/9/2022,
313,42.0,gf,0.990,mm,OK,--,3:56:24 PM,7/9/2022,
314,42.3,gf,0.995,mm,OK,--,3:56:24 PM,7/9/2022,
315,42.3,gf,1.000,mm,OK,--,3:56:24 PM,7/9/2022,
316,41.9,gf,1.005,mm,OK,--,3:56:24 PM,7/9/2022,
317,41.5,gf,1.010,mm,OK,--,3:56:24 PM,7/9/2022,
318,41.5,gf,1.010,mm,OK,--,3:56:24 PM,7/9/2022,
319,41.7,gf,1.015,mm,OK,--,3:56:24 PM,7/9/2022,
320,42.0,gf,1.020,mm,OK,--,3:56:24 PM,7/9/2022,
321,42.2,gf,1.025,mm,OK,--,3:56:24 PM,7/9/2022,
322,42.5,gf,1.030,mm,OK,--,3:56:24 PM,7/9/2022,
323,42.6,gf,1.030,mm,OK,--,3:56:25 PM,7/9/2022,
324,42.8,gf,1.035,mm,OK,--,3:56:25 PM,7/9/2022,
325,42.7,gf,1.040,mm,OK,--,3:56:25 PM,7/9/2022,
326,42.7,gf,1.045,mm,OK,--,3:56:25 PM,7/9/2022,
327,42.6,gf,1.045,mm,OK,--,3:56:25 PM,7/9/2022,
328,42.5,gf,1.050,mm,OK,--,3:56:25 PM,7/9/2022,
329,42.3,gf,1.055,mm,OK,--,3:56:25 PM,7/9/2022,
330,42.2,gf,1.055,mm,OK,--,3:56:25 PM,7/9/2022,
331,42.3,gf,1.060,mm,OK,--,3:56:25 PM,7/9/2022,
332,42.7,gf,1.065,mm,OK,--,3:56:25 PM,7/9/2022,
333,42.8,gf,1.070,mm,OK,--,3:56:26 PM,7/9/2022,
334,42.6,gf,1.075,mm,OK,--,3:56:26 PM,7/9/2022,
335,42.6,gf,1.080,mm,OK,--,3:56:26 PM,7/9/2022,
336,42.7,gf,1.085,mm,OK,--,3:56:26 PM,7/9/2022,
337,42.7,gf,1.095,mm,OK,--,3:56:26 PM,7/9/2022,
338,42.7,gf,1.100,mm,OK,--,3:56:26 PM,7/9/2022,
339,42.8,gf,1.110,mm,OK,--,3:56:26 PM,7/9/2022,
340,42.9,gf,1.115,mm,OK,--,3:56:26 PM,7/9/2022,
341,43.1,gf,1.125,mm,OK,--,3:56:26 PM,7/9/2022,
342,43.0,gf,1.135,mm,OK,--,3:56:26 PM,7/9/2022,
343,43.3,gf,1.140,mm,OK,--,3:56:27 PM,7/9/2022,
344,43.3,gf,1.145,mm,OK,--,3:56:27 PM,7/9/2022,
345,46.5,gf,1.150,mm,OK,--,3:56:27 PM,7/9/2022,
346,50.3,gf,1.160,mm,OK,--,3:56:27 PM,7/9/2022,
347,52.2,gf,1.170,mm,OK,--,3:56:27 PM,7/9/2022,
348,52.5,gf,1.180,mm,OK,--,3:56:27 PM,7/9/2022,
349,52.3,gf,1.185,mm,OK,--,3:56:27 PM,7/9/2022,
350,52.2,gf,1.190,mm,OK,--,3:56:27 PM,7/9/2022,
351,52.4,gf,1.195,mm,OK,--,3:56:27 PM,7/9/2022,
352,52.4,gf,1.200,mm,OK,--,3:56:27 PM,7/9/2022,
353,52.7,gf,1.205,mm,OK,--,3:56:28 PM,7/9/2022,
354,52.7,gf,1.210,mm,OK,--,3:56:28 PM,7/9/2022,
355,53.2,gf,1.215,mm,OK,--,3:56:28 PM,7/9/2022,
356,53.3,gf,1.220,mm,OK,--,3:56:28 PM,7/9/2022,
357,53.5,gf,1.225,mm,OK,--,3:56:28 PM,7/9/2022,
358,53.6,gf,1.235,mm,OK,--,3:56:28 PM,7/9/2022,
359,53.6,gf,1.240,mm,OK,--,3:56:28 PM,7/9/2022,
360,53.4,gf,1.245,mm,OK,--,3:56:28 PM,7/9/2022,
361,53.6,gf,1.250,mm,OK,--,3:56:28 PM,7/9/2022,
362,53.9,gf,1.255,mm,OK,--,3:56:28 PM,7/9/2022,
363,54.2,gf,1.260,mm,OK,--,3:56:29 PM,7/9/2022,
364,54.4,gf,1.265,mm,OK,--,3:56:29 PM,7/9/2022,
