Maximum,185.9,@,No.1287,,,,,,
33,0.0,gf,0.020,mm,OK,--,7:41:15 PM,4/2/2023,
34,0.8,gf,0.025,mm,OK,--,7:41:16 PM,4/2/2023,
35,2.3,gf,0.025,mm,OK,--,7:41:16 PM,4/2/2023,
36,3.8,gf,0.025,mm,OK,--,7:41:16 PM,4/2/2023,
37,5.2,gf,0.030,mm,OK,--,7:41:16 PM,4/2/2023,
38,6.7,gf,0.030,mm,OK,--,7:41:16 PM,4/2/2023,
39,8.3,gf,0.030,mm,OK,--,7:41:16 PM,4/2/2023,
40,9.7,gf,0.035,mm,OK,--,7:41:16 PM,4/2/2023,
41,11.3,gf,0.035,mm,OK,--,7:41:16 PM,4/2/2023,
42,12.7,gf,0.035,mm,OK,--,7:41:16 PM,4/2/2023,
43,14.2,gf,0.040,mm,OK,--,7:41:16 PM,4/2/2023,
44,16.0,gf,0.040,mm,OK,--,7:41:17 PM,4/2/2023,
45,17.0,gf,0.040,mm,OK,--,7:41:17 PM,4/2/2023,
46,17.8,gf,0.040,mm,OK,--,7:41:17 PM,4/2/2023,
47,18.7,gf,0.045,mm,OK,--,7:41:17 PM,4/2/2023,
48,20.0,gf,0.045,mm,OK,--,7:41:17 PM,4/2/2023,
49,21.7,gf,0.045,mm,OK,--,7:41:17 PM,4/2/2023,
50,23.8,gf,0.050,mm,OK,--,7:41:17 PM,4/2/2023,
51,25.8,gf,0.050,mm,OK,--,7:41:17 PM,4/2/2023,
52,27.8,gf,0.055,mm,OK,--,7:41:17 PM,4/2/2023,
53,29.4,gf,0.055,mm,OK,--,7:41:17 PM,4/2/2023,
54,30.6,gf,0.055,mm,OK,--,7:41:18 PM,4/2/2023,
55,31.7,gf,0.055,mm,OK,--,7:41:18 PM,4/2/2023,
56,32.8,gf,0.060,mm,OK,--,7:41:18 PM,4/2/2023,
57,34.0,gf,0.060,mm,OK,--,7:41:18 PM,4/2/2023,
58,35.4,gf,0.060,mm,OK,--,7:41:18 PM,4/2/2023,
59,36.8,gf,0.065,mm,OK,--,7:41:18 PM,4/2/2023,
60,38.4,gf,0.065,mm,OK,--,7:41:18 PM,4/2/2023,
61,39.9,gf,0.065,mm,OK,--,7:41:18 PM,4/2/2023,
62,41.4,gf,0.070,mm,OK,--,7:41:18 PM,4/2/2023,
63,43.5,gf,0.070,mm,OK,--,7:41:18 PM,4/2/2023,
64,46.2,gf,0.075,mm,OK,--,7:41:19 PM,4/2/2023,
65,48.6,gf,0.075,mm,OK,--,7:41:19 PM,4/2/2023,
66,50.3,gf,0.075,mm,OK,--,7:41:19 PM,4/2/2023,
67,52.0,gf,0.080,mm,OK,--,7:41:19 PM,4/2/2023,
68,53.1,gf,0.080,mm,OK,--,7:41:19 PM,4/2/2023,
69,53.0,gf,0.085,mm,OK,--,7:41:19 PM,4/2/2023,
70,52.9,gf,0.085,mm,OK,--,7:41:19 PM,4/2/2023,
71,53.0,gf,0.085,mm,OK,--,7:41:19 PM,4/2/2023,
72,53.1,gf,0.090,mm,OK,--,7:41:19 PM,4/2/2023,
73,53.2,gf,0.090,mm,OK,--,7:41:19 PM,4/2/2023,
74,53.4,gf,0.095,mm,OK,--,7:41:20 PM,4/2/2023,
75,53.5,gf,0.095,mm,OK,--,7:41:20 PM,4/2/2023,
76,53.7,gf,0.100,mm,OK,--,7:41:20 PM,4/2/2023,
77,53.8,gf,0.100,mm,OK,--,7:41:20 PM,4/2/2023,
78,53.8,gf,0.105,mm,OK,--,7:41:20 PM,4/2/2023,
79,54.0,gf,0.110,mm,OK,--,7:41:20 PM,4/2/2023,
80,54.1,gf,0.110,mm,OK,--,7:41:20 PM,4/2/2023,
81,54.1,gf,0.115,mm,OK,--,7:41:20 PM,4/2/2023,
82,54.2,gf,0.115,mm,OK,--,7:41:20 PM,4/2/2023,
83,54.3,gf,0.120,mm,OK,--,7:41:20 PM,4/2/2023,
84,54.4,gf,0.120,mm,OK,--,7:41:21 PM,4/2/2023,
85,54.4,gf,0.125,mm,OK,--,7:41:21 PM,4/2/2023,
86,54.5,gf,0.125,mm,OK,--,7:41:21 PM,4/2/2023,
87,54.5,gf,0.125,mm,OK,--,7:41:21 PM,4/2/2023,
88,54.5,gf,0.130,mm,OK,--,7:41:21 PM,4/2/2023,
89,54.5,gf,0.130,mm,OK,--,7:41:21 PM,4/2/2023,
90,54.4,gf,0.135,mm,OK,--,7:41:21 PM,4/2/2023,
91,54.4,gf,0.135,mm,OK,--,7:41:21 PM,4/2/2023,
92,54.5,gf,0.135,mm,OK,--,7:41:21 PM,4/2/2023,
93,54.5,gf,0.135,mm,OK,--,7:41:21 PM,4/2/2023,
94,54.5,gf,0.140,mm,OK,--,7:41:22 PM,4/2/2023,
95,54.5,gf,0.140,mm,OK,--,7:41:22 PM,4/2/2023,
96,54.6,gf,0.140,mm,OK,--,7:41:22 PM,4/2/2023,
97,54.7,gf,0.140,mm,OK,--,7:41:22 PM,4/2/2023,
98,54.7,gf,0.145,mm,OK,--,7:41:22 PM,4/2/2023,
99,54.8,gf,0.145,mm,OK,--,7:41:22 PM,4/2/2023,
100,54.7,gf,0.150,mm,OK,--,7:41:22 PM,4/2/2023,
101,54.7,gf,0.150,mm,OK,--,7:41:22 PM,4/2/2023,
102,54.8,gf,0.150,mm,OK,--,7:41:22 PM,4/2/2023,
103,54.8,gf,0.155,mm,OK,--,7:41:22 PM,4/2/2023,
104,54.8,gf,0.155,mm,OK,--,7:41:23 PM,4/2/2023,
105,54.9,gf,0.155,mm,OK,--,7:41:23 PM,4/2/2023,
106,55.0,gf,0.160,mm,OK,--,7:41:23 PM,4/2/2023,
107,55.0,gf,0.165,mm,OK,--,7:41:23 PM,4/2/2023,
108,55.1,gf,0.165,mm,OK,--,7:41:23 PM,4/2/2023,
109,55.1,gf,0.170,mm,OK,--,7:41:23 PM,4/2/2023,
110,55.2,gf,0.175,mm,OK,--,7:41:23 PM,4/2/2023,
111,55.3,gf,0.180,mm,OK,--,7:41:23 PM,4/2/2023,
112,55.5,gf,0.180,mm,OK,--,7:41:23 PM,4/2/2023,
113,55.6,gf,0.185,mm,OK,--,7:41:23 PM,4/2/2023,
114,55.7,gf,0.190,mm,OK,--,7:41:24 PM,4/2/2023,
115,55.8,gf,0.195,mm,OK,--,7:41:24 PM,4/2/2023,
116,55.8,gf,0.200,mm,OK,--,7:41:24 PM,4/2/2023,
117,55.9,gf,0.205,mm,OK,--,7:41:24 PM,4/2/2023,
118,56.0,gf,0.205,mm,OK,--,7:41:24 PM,4/2/2023,
119,56.0,gf,0.210,mm,OK,--,7:41:24 PM,4/2/2023,
120,56.0,gf,0.215,mm,OK,--,7:41:24 PM,4/2/2023,
121,55.8,gf,0.220,mm,OK,--,7:41:24 PM,4/2/2023,
122,55.5,gf,0.220,mm,OK,--,7:41:24 PM,4/2/2023,
123,55.5,gf,0.225,mm,OK,--,7:41:24 PM,4/2/2023,
124,55.6,gf,0.225,mm,OK,--,7:41:25 PM,4/2/2023,
125,55.8,gf,0.230,mm,OK,--,7:41:25 PM,4/2/2023,
126,55.8,gf,0.230,mm,OK,--,7:41:25 PM,4/2/2023,
127,56.0,gf,0.235,mm,OK,--,7:41:25 PM,4/2/2023,
128,56.0,gf,0.240,mm,OK,--,7:41:25 PM,4/2/2023,
129,56.0,gf,0.240,mm,OK,--,7:41:25 PM,4/2/2023,
130,56.1,gf,0.245,mm,OK,--,7:41:25 PM,4/2/2023,
131,56.3,gf,0.245,mm,OK,--,7:41:25 PM,4/2/2023,
132,56.4,gf,0.250,mm,OK,--,7:41:25 PM,4/2/2023,
133,56.5,gf,0.255,mm,OK,--,7:41:25 PM,4/2/2023,
134,56.6,gf,0.260,mm,OK,--,7:41:26 PM,4/2/2023,
135,56.8,gf,0.265,mm,OK,--,7:41:26 PM,4/2/2023,
136,56.7,gf,0.270,mm,OK,--,7:41:26 PM,4/2/2023,
137,56.7,gf,0.270,mm,OK,--,7:41:26 PM,4/2/2023,
138,56.4,gf,0.275,mm,OK,--,7:41:26 PM,4/2/2023,
139,56.4,gf,0.280,mm,OK,--,7:41:26 PM,4/2/2023,
140,56.7,gf,0.280,mm,OK,--,7:41:26 PM,4/2/2023,
141,56.8,gf,0.285,mm,OK,--,7:41:26 PM,4/2/2023,
142,56.9,gf,0.290,mm,OK,--,7:41:26 PM,4/2/2023,
143,57.0,gf,0.290,mm,OK,--,7:41:26 PM,4/2/2023,
144,57.0,gf,0.295,mm,OK,--,7:41:27 PM,4/2/2023,
145,57.1,gf,0.295,mm,OK,--,7:41:27 PM,4/2/2023,
146,57.2,gf,0.295,mm,OK,--,7:41:27 PM,4/2/2023,
147,57.3,gf,0.300,mm,OK,--,7:41:27 PM,4/2/2023,
148,57.4,gf,0.300,mm,OK,--,7:41:27 PM,4/2/2023,
149,57.5,gf,0.305,mm,OK,--,7:41:27 PM,4/2/2023,
150,57.5,gf,0.305,mm,OK,--,7:41:27 PM,4/2/2023,
151,57.6,gf,0.310,mm,OK,--,7:41:27 PM,4/2/2023,
152,57.7,gf,0.310,mm,OK,--,7:41:27 PM,4/2/2023,
153,57.7,gf,0.315,mm,OK,--,7:41:27 PM,4/2/2023,
154,57.7,gf,0.315,mm,OK,--,7:41:28 PM,4/2/2023,
155,57.8,gf,0.320,mm,OK,--,7:41:28 PM,4/2/2023,
156,57.8,gf,0.320,mm,OK,--,7:41:28 PM,4/2/2023,
157,57.8,gf,0.325,mm,OK,--,7:41:28 PM,4/2/2023,
158,57.8,gf,0.330,mm,OK,--,7:41:28 PM,4/2/2023,
159,57.8,gf,0.330,mm,OK,--,7:41:28 PM,4/2/2023,
160,58.0,gf,0.335,mm,OK,--,7:41:28 PM,4/2/2023,
161,58.1,gf,0.340,mm,OK,--,7:41:28 PM,4/2/2023,
162,58.3,gf,0.345,mm,OK,--,7:41:28 PM,4/2/2023,
163,58.3,gf,0.350,mm,OK,--,7:41:28 PM,4/2/2023,
164,58.4,gf,0.355,mm,OK,--,7:41:29 PM,4/2/2023,
165,58.4,gf,0.360,mm,OK,--,7:41:29 PM,4/2/2023,
166,58.6,gf,0.360,mm,OK,--,7:41:29 PM,4/2/2023,
167,58.6,gf,0.365,mm,OK,--,7:41:29 PM,4/2/2023,
168,58.8,gf,0.370,mm,OK,--,7:41:29 PM,4/2/2023,
169,58.9,gf,0.370,mm,OK,--,7:41:29 PM,4/2/2023,
170,58.9,gf,0.375,mm,OK,--,7:41:29 PM,4/2/2023,
171,59.0,gf,0.380,mm,OK,--,7:41:29 PM,4/2/2023,
172,59.1,gf,0.380,mm,OK,--,7:41:29 PM,4/2/2023,
173,59.2,gf,0.385,mm,OK,--,7:41:29 PM,4/2/2023,
174,59.3,gf,0.385,mm,OK,--,7:41:30 PM,4/2/2023,
175,59.3,gf,0.390,mm,OK,--,7:41:30 PM,4/2/2023,
176,59.5,gf,0.390,mm,OK,--,7:41:30 PM,4/2/2023,
177,59.5,gf,0.395,mm,OK,--,7:41:30 PM,4/2/2023,
178,59.5,gf,0.400,mm,OK,--,7:41:30 PM,4/2/2023,
179,59.5,gf,0.400,mm,OK,--,7:41:30 PM,4/2/2023,
180,59.6,gf,0.405,mm,OK,--,7:41:30 PM,4/2/2023,
181,59.6,gf,0.410,mm,OK,--,7:41:30 PM,4/2/2023,
182,59.6,gf,0.410,mm,OK,--,7:41:30 PM,4/2/2023,
183,59.8,gf,0.415,mm,OK,--,7:41:30 PM,4/2/2023,
184,59.8,gf,0.420,mm,OK,--,7:41:31 PM,4/2/2023,
185,60.0,gf,0.420,mm,OK,--,7:41:31 PM,4/2/2023,
186,60.0,gf,0.425,mm,OK,--,7:41:31 PM,4/2/2023,
187,59.9,gf,0.430,mm,OK,--,7:41:31 PM,4/2/2023,
188,59.9,gf,0.430,mm,OK,--,7:41:31 PM,4/2/2023,
189,59.7,gf,0.435,mm,OK,--,7:41:31 PM,4/2/2023,
190,59.9,gf,0.440,mm,OK,--,7:41:31 PM,4/2/2023,
191,60.1,gf,0.440,mm,OK,--,7:41:31 PM,4/2/2023,
192,60.2,gf,0.445,mm,OK,--,7:41:31 PM,4/2/2023,
193,60.4,gf,0.450,mm,OK,--,7:41:31 PM,4/2/2023,
194,60.6,gf,0.455,mm,OK,--,7:41:32 PM,4/2/2023,
195,60.8,gf,0.460,mm,OK,--,7:41:32 PM,4/2/2023,
196,60.9,gf,0.465,mm,OK,--,7:41:32 PM,4/2/2023,
197,60.9,gf,0.470,mm,OK,--,7:41:32 PM,4/2/2023,
198,60.9,gf,0.475,mm,OK,--,7:41:32 PM,4/2/2023,
199,60.8,gf,0.475,mm,OK,--,7:41:32 PM,4/2/2023,
200,60.4,gf,0.480,mm,OK,--,7:41:32 PM,4/2/2023,
201,60.7,gf,0.480,mm,OK,--,7:41:32 PM,4/2/2023,
202,61.0,gf,0.485,mm,OK,--,7:41:32 PM,4/2/2023,
203,61.0,gf,0.485,mm,OK,--,7:41:32 PM,4/2/2023,
204,61.1,gf,0.490,mm,OK,--,7:41:33 PM,4/2/2023,
205,61.2,gf,0.490,mm,OK,--,7:41:33 PM,4/2/2023,
206,61.3,gf,0.490,mm,OK,--,7:41:33 PM,4/2/2023,
207,61.4,gf,0.495,mm,OK,--,7:41:33 PM,4/2/2023,
208,61.5,gf,0.495,mm,OK,--,7:41:33 PM,4/2/2023,
209,61.6,gf,0.500,mm,OK,--,7:41:33 PM,4/2/2023,
210,61.6,gf,0.500,mm,OK,--,7:41:33 PM,4/2/2023,
211,61.6,gf,0.505,mm,OK,--,7:41:33 PM,4/2/2023,
212,61.7,gf,0.505,mm,OK,--,7:41:33 PM,4/2/2023,
213,61.8,gf,0.505,mm,OK,--,7:41:33 PM,4/2/2023,
214,61.8,gf,0.510,mm,OK,--,7:41:34 PM,4/2/2023,
215,61.9,gf,0.510,mm,OK,--,7:41:34 PM,4/2/2023,
216,61.8,gf,0.515,mm,OK,--,7:41:34 PM,4/2/2023,
217,61.8,gf,0.515,mm,OK,--,7:41:34 PM,4/2/2023,
218,61.9,gf,0.520,mm,OK,--,7:41:34 PM,4/2/2023,
219,62.0,gf,0.520,mm,OK,--,7:41:34 PM,4/2/2023,
220,62.1,gf,0.520,mm,OK,--,7:41:34 PM,4/2/2023,
221,62.1,gf,0.525,mm,OK,--,7:41:34 PM,4/2/2023,
222,62.1,gf,0.525,mm,OK,--,7:41:34 PM,4/2/2023,
223,62.1,gf,0.530,mm,OK,--,7:41:34 PM,4/2/2023,
224,62.2,gf,0.530,mm,OK,--,7:41:35 PM,4/2/2023,
225,62.2,gf,0.530,mm,OK,--,7:41:35 PM,4/2/2023,
226,62.2,gf,0.535,mm,OK,--,7:41:35 PM,4/2/2023,
227,62.3,gf,0.535,mm,OK,--,7:41:35 PM,4/2/2023,
228,62.4,gf,0.535,mm,OK,--,7:41:35 PM,4/2/2023,
229,62.4,gf,0.540,mm,OK,--,7:41:35 PM,4/2/2023,
230,62.4,gf,0.540,mm,OK,--,7:41:35 PM,4/2/2023,
231,62.4,gf,0.540,mm,OK,--,7:41:35 PM,4/2/2023,
232,62.4,gf,0.540,mm,OK,--,7:41:35 PM,4/2/2023,
233,62.4,gf,0.545,mm,OK,--,7:41:35 PM,4/2/2023,
234,62.4,gf,0.545,mm,OK,--,7:41:36 PM,4/2/2023,
235,62.4,gf,0.545,mm,OK,--,7:41:36 PM,4/2/2023,
236,62.4,gf,0.550,mm,OK,--,7:41:36 PM,4/2/2023,
237,62.3,gf,0.550,mm,OK,--,7:41:36 PM,4/2/2023,
238,62.2,gf,0.550,mm,OK,--,7:41:36 PM,4/2/2023,
239,62.3,gf,0.555,mm,OK,--,7:41:36 PM,4/2/2023,
240,62.4,gf,0.555,mm,OK,--,7:41:36 PM,4/2/2023,
241,62.5,gf,0.555,mm,OK,--,7:41:36 PM,4/2/2023,
242,62.5,gf,0.560,mm,OK,--,7:41:36 PM,4/2/2023,
243,62.6,gf,0.560,mm,OK,--,7:41:36 PM,4/2/2023,
244,62.6,gf,0.560,mm,OK,--,7:41:37 PM,4/2/2023,
245,62.7,gf,0.565,mm,OK,--,7:41:37 PM,4/2/2023,
246,62.8,gf,0.565,mm,OK,--,7:41:37 PM,4/2/2023,
247,62.9,gf,0.565,mm,OK,--,7:41:37 PM,4/2/2023,
248,62.9,gf,0.570,mm,OK,--,7:41:37 PM,4/2/2023,
249,63.0,gf,0.570,mm,OK,--,7:41:37 PM,4/2/2023,
250,63.1,gf,0.570,mm,OK,--,7:41:37 PM,4/2/2023,
251,63.2,gf,0.575,mm,OK,--,7:41:37 PM,4/2/2023,
252,63.2,gf,0.575,mm,OK,--,7:41:37 PM,4/2/2023,
253,63.3,gf,0.575,mm,OK,--,7:41:37 PM,4/2/2023,
254,63.4,gf,0.580,mm,OK,--,7:41:38 PM,4/2/2023,
255,63.3,gf,0.580,mm,OK,--,7:41:38 PM,4/2/2023,
256,63.4,gf,0.580,mm,OK,--,7:41:38 PM,4/2/2023,
257,63.4,gf,0.585,mm,OK,--,7:41:38 PM,4/2/2023,
258,63.4,gf,0.585,mm,OK,--,7:41:38 PM,4/2/2023,
259,63.3,gf,0.590,mm,OK,--,7:41:38 PM,4/2/2023,
260,63.4,gf,0.590,mm,OK,--,7:41:38 PM,4/2/2023,
261,63.4,gf,0.590,mm,OK,--,7:41:38 PM,4/2/2023,
262,63.5,gf,0.595,mm,OK,--,7:41:38 PM,4/2/2023,
263,63.5,gf,0.595,mm,OK,--,7:41:38 PM,4/2/2023,
264,63.5,gf,0.595,mm,OK,--,7:41:39 PM,4/2/2023,
265,63.5,gf,0.600,mm,OK,--,7:41:39 PM,4/2/2023,
266,63.5,gf,0.600,mm,OK,--,7:41:39 PM,4/2/2023,
267,63.5,gf,0.600,mm,OK,--,7:41:39 PM,4/2/2023,
268,63.6,gf,0.605,mm,OK,--,7:41:39 PM,4/2/2023,
269,63.6,gf,0.605,mm,OK,--,7:41:39 PM,4/2/2023,
270,63.6,gf,0.610,mm,OK,--,7:41:39 PM,4/2/2023,
271,63.7,gf,0.610,mm,OK,--,7:41:39 PM,4/2/2023,
272,63.7,gf,0.610,mm,OK,--,7:41:39 PM,4/2/2023,
273,63.7,gf,0.615,mm,OK,--,7:41:39 PM,4/2/2023,
274,63.8,gf,0.615,mm,OK,--,7:41:40 PM,4/2/2023,
275,63.8,gf,0.620,mm,OK,--,7:41:40 PM,4/2/2023,
276,64.0,gf,0.620,mm,OK,--,7:41:40 PM,4/2/2023,
277,64.0,gf,0.625,mm,OK,--,7:41:40 PM,4/2/2023,
278,64.1,gf,0.625,mm,OK,--,7:41:40 PM,4/2/2023,
279,64.2,gf,0.630,mm,OK,--,7:41:40 PM,4/2/2023,
280,64.2,gf,0.630,mm,OK,--,7:41:40 PM,4/2/2023,
281,64.3,gf,0.635,mm,OK,--,7:41:40 PM,4/2/2023,
282,64.2,gf,0.635,mm,OK,--,7:41:40 PM,4/2/2023,
283,64.2,gf,0.640,mm,OK,--,7:41:40 PM,4/2/2023,
284,64.3,gf,0.640,mm,OK,--,7:41:41 PM,4/2/2023,
285,64.5,gf,0.645,mm,OK,--,7:41:41 PM,4/2/2023,
286,64.5,gf,0.650,mm,OK,--,7:41:41 PM,4/2/2023,
287,64.6,gf,0.650,mm,OK,--,7:41:41 PM,4/2/2023,
288,64.7,gf,0.655,mm,OK,--,7:41:41 PM,4/2/2023,
289,64.7,gf,0.660,mm,OK,--,7:41:41 PM,4/2/2023,
290,64.7,gf,0.665,mm,OK,--,7:41:41 PM,4/2/2023,
291,64.7,gf,0.670,mm,OK,--,7:41:41 PM,4/2/2023,
292,64.7,gf,0.670,mm,OK,--,7:41:41 PM,4/2/2023,
293,64.6,gf,0.675,mm,OK,--,7:41:41 PM,4/2/2023,
294,64.6,gf,0.675,mm,OK,--,7:41:42 PM,4/2/2023,
295,64.7,gf,0.675,mm,OK,--,7:41:42 PM,4/2/2023,
296,64.7,gf,0.680,mm,OK,--,7:41:42 PM,4/2/2023,
297,64.8,gf,0.680,mm,OK,--,7:41:42 PM,4/2/2023,
298,64.8,gf,0.680,mm,OK,--,7:41:42 PM,4/2/2023,
299,64.8,gf,0.680,mm,OK,--,7:41:42 PM,4/2/2023,
300,64.8,gf,0.685,mm,OK,--,7:41:42 PM,4/2/2023,
301,64.9,gf,0.685,mm,OK,--,7:41:42 PM,4/2/2023,
302,64.9,gf,0.685,mm,OK,--,7:41:42 PM,4/2/2023,
303,65.0,gf,0.685,mm,OK,--,7:41:42 PM,4/2/2023,
304,65.0,gf,0.685,mm,OK,--,7:41:43 PM,4/2/2023,
305,65.1,gf,0.685,mm,OK,--,7:41:43 PM,4/2/2023,
306,65.1,gf,0.690,mm,OK,--,7:41:43 PM,4/2/2023,
307,65.1,gf,0.690,mm,OK,--,7:41:43 PM,4/2/2023,
308,65.2,gf,0.690,mm,OK,--,7:41:43 PM,4/2/2023,
309,65.2,gf,0.690,mm,OK,--,7:41:43 PM,4/2/2023,
310,65.2,gf,0.690,mm,OK,--,7:41:43 PM,4/2/2023,
311,65.3,gf,0.695,mm,OK,--,7:41:43 PM,4/2/2023,
312,65.2,gf,0.695,mm,OK,--,7:41:43 PM,4/2/2023,
313,65.2,gf,0.695,mm,OK,--,7:41:43 PM,4/2/2023,
314,65.2,gf,0.695,mm,OK,--,7:41:44 PM,4/2/2023,
315,64.9,gf,0.695,mm,OK,--,7:41:44 PM,4/2/2023,
316,65.0,gf,0.700,mm,OK,--,7:41:44 PM,4/2/2023,
317,65.2,gf,0.700,mm,OK,--,7:41:44 PM,4/2/2023,
318,65.4,gf,0.705,mm,OK,--,7:41:44 PM,4/2/2023,
319,65.4,gf,0.710,mm,OK,--,7:41:44 PM,4/2/2023,
320,65.7,gf,0.710,mm,OK,--,7:41:44 PM,4/2/2023,
321,65.8,gf,0.715,mm,OK,--,7:41:44 PM,4/2/2023,
322,65.8,gf,0.720,mm,OK,--,7:41:44 PM,4/2/2023,
323,65.9,gf,0.720,mm,OK,--,7:41:44 PM,4/2/2023,
324,66.0,gf,0.725,mm,OK,--,7:41:45 PM,4/2/2023,
325,66.1,gf,0.725,mm,OK,--,7:41:45 PM,4/2/2023,
326,66.2,gf,0.730,mm,OK,--,7:41:45 PM,4/2/2023,
327,66.3,gf,0.735,mm,OK,--,7:41:45 PM,4/2/2023,
328,66.4,gf,0.740,mm,OK,--,7:41:45 PM,4/2/2023,
329,66.5,gf,0.745,mm,OK,--,7:41:45 PM,4/2/2023,
330,66.5,gf,0.750,mm,OK,--,7:41:45 PM,4/2/2023,
331,66.8,gf,0.755,mm,OK,--,7:41:45 PM,4/2/2023,
332,66.9,gf,0.760,mm,OK,--,7:41:45 PM,4/2/2023,
333,66.9,gf,0.765,mm,OK,--,7:41:45 PM,4/2/2023,
334,66.8,gf,0.770,mm,OK,--,7:41:46 PM,4/2/2023,
335,67.0,gf,0.770,mm,OK,--,7:41:46 PM,4/2/2023,
336,67.2,gf,0.780,mm,OK,--,7:41:46 PM,4/2/2023,
337,67.2,gf,0.785,mm,OK,--,7:41:46 PM,4/2/2023,
338,67.3,gf,0.790,mm,OK,--,7:41:46 PM,4/2/2023,
339,67.3,gf,0.790,mm,OK,--,7:41:46 PM,4/2/2023,
340,67.3,gf,0.795,mm,OK,--,7:41:46 PM,4/2/2023,
341,67.4,gf,0.795,mm,OK,--,7:41:46 PM,4/2/2023,
342,67.4,gf,0.795,mm,OK,--,7:41:46 PM,4/2/2023,
343,67.4,gf,0.795,mm,OK,--,7:41:46 PM,4/2/2023,
344,67.5,gf,0.795,mm,OK,--,7:41:47 PM,4/2/2023,
345,67.5,gf,0.800,mm,OK,--,7:41:47 PM,4/2/2023,
346,67.5,gf,0.800,mm,OK,--,7:41:47 PM,4/2/2023,
347,67.5,gf,0.800,mm,OK,--,7:41:47 PM,4/2/2023,
348,67.6,gf,0.800,mm,OK,--,7:41:47 PM,4/2/2023,
349,67.7,gf,0.800,mm,OK,--,7:41:47 PM,4/2/2023,
350,67.6,gf,0.800,mm,OK,--,7:41:47 PM,4/2/2023,
351,67.8,gf,0.805,mm,OK,--,7:41:47 PM,4/2/2023,
352,67.8,gf,0.805,mm,OK,--,7:41:47 PM,4/2/2023,
353,67.8,gf,0.810,mm,OK,--,7:41:47 PM,4/2/2023,
354,67.9,gf,0.810,mm,OK,--,7:41:48 PM,4/2/2023,
355,67.8,gf,0.810,mm,OK,--,7:41:48 PM,4/2/2023,
356,67.0,gf,0.815,mm,OK,--,7:41:48 PM,4/2/2023,
357,67.3,gf,0.820,mm,OK,--,7:41:48 PM,4/2/2023,
358,67.4,gf,0.820,mm,OK,--,7:41:48 PM,4/2/2023,
359,67.5,gf,0.825,mm,OK,--,7:41:48 PM,4/2/2023,
360,67.6,gf,0.825,mm,OK,--,7:41:48 PM,4/2/2023,
361,67.7,gf,0.830,mm,OK,--,7:41:48 PM,4/2/2023,
362,67.8,gf,0.830,mm,OK,--,7:41:48 PM,4/2/2023,
363,67.9,gf,0.835,mm,OK,--,7:41:48 PM,4/2/2023,
364,68.1,gf,0.835,mm,OK,--,7:41:49 PM,4/2/2023,
