Maximum,191.3,@,No.1318,,,,,,
32,0.0,gf,0.010,mm,OK,--,12:01:24 AM,12/27/2024,
33,0.8,gf,0.010,mm,OK,--,12:01:24 AM,12/27/2024,
34,2.7,gf,0.015,mm,OK,--,12:01:24 AM,12/27/2024,
35,4.7,gf,0.015,mm,OK,--,12:01:24 AM,12/27/2024,
36,6.6,gf,0.020,mm,OK,--,12:01:24 AM,12/27/2024,
37,8.8,gf,0.020,mm,OK,--,12:01:24 AM,12/27/2024,
38,10.9,gf,0.025,mm,OK,--,12:01:24 AM,12/27/2024,
39,13.2,gf,0.025,mm,OK,--,12:01:24 AM,12/27/2024,
40,15.2,gf,0.030,mm,OK,--,12:01:24 AM,12/27/2024,
41,16.5,gf,0.030,mm,OK,--,12:01:24 AM,12/27/2024,
42,18.6,gf,0.035,mm,OK,--,12:01:25 AM,12/27/2024,
43,20.8,gf,0.040,mm,OK,--,12:01:25 AM,12/27/2024,
44,23.0,gf,0.040,mm,OK,--,12:01:25 AM,12/27/2024,
45,25.2,gf,0.045,mm,OK,--,12:01:25 AM,12/27/2024,
46,27.3,gf,0.050,mm,OK,--,12:01:25 AM,12/27/2024,
47,30.0,gf,0.050,mm,OK,--,12:01:25 AM,12/27/2024,
48,33.6,gf,0.055,mm,OK,--,12:01:25 AM,12/27/2024,
49,35.9,gf,0.060,mm,OK,--,12:01:25 AM,12/27/2024,
50,37.5,gf,0.065,mm,OK,--,12:01:25 AM,12/27/2024,
51,38.3,gf,0.065,mm,OK,--,12:01:25 AM,12/27/2024,
52,39.4,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
53,39.1,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
54,38.3,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
55,38.0,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
56,38.0,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
57,37.8,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
58,38.1,gf,0.070,mm,OK,--,12:01:26 AM,12/27/2024,
59,38.3,gf,0.075,mm,OK,--,12:01:26 AM,12/27/2024,
60,39.1,gf,0.075,mm,OK,--,12:01:26 AM,12/27/2024,
61,39.7,gf,0.075,mm,OK,--,12:01:26 AM,12/27/2024,
62,39.4,gf,0.080,mm,OK,--,12:01:27 AM,12/27/2024,
63,39.3,gf,0.085,mm,OK,--,12:01:27 AM,12/27/2024,
64,39.6,gf,0.090,mm,OK,--,12:01:27 AM,12/27/2024,
65,39.6,gf,0.095,mm,OK,--,12:01:27 AM,12/27/2024,
66,39.6,gf,0.105,mm,OK,--,12:01:27 AM,12/27/2024,
67,39.5,gf,0.115,mm,OK,--,12:01:27 AM,12/27/2024,
68,39.3,gf,0.125,mm,OK,--,12:01:27 AM,12/27/2024,
69,39.3,gf,0.130,mm,OK,--,12:01:27 AM,12/27/2024,
70,39.4,gf,0.135,mm,OK,--,12:01:27 AM,12/27/2024,
71,39.3,gf,0.145,mm,OK,--,12:01:28 AM,12/27/2024,
72,39.4,gf,0.150,mm,OK,--,12:01:28 AM,12/27/2024,
73,39.5,gf,0.155,mm,OK,--,12:01:28 AM,12/27/2024,
74,39.5,gf,0.160,mm,OK,--,12:01:28 AM,12/27/2024,
75,39.5,gf,0.165,mm,OK,--,12:01:28 AM,12/27/2024,
76,39.4,gf,0.170,mm,OK,--,12:01:28 AM,12/27/2024,
77,39.4,gf,0.175,mm,OK,--,12:01:28 AM,12/27/2024,
78,39.4,gf,0.180,mm,OK,--,12:01:28 AM,12/27/2024,
79,39.4,gf,0.180,mm,OK,--,12:01:28 AM,12/27/2024,
80,39.3,gf,0.185,mm,OK,--,12:01:28 AM,12/27/2024,
81,39.3,gf,0.190,mm,OK,--,12:01:28 AM,12/27/2024,
82,39.3,gf,0.190,mm,OK,--,12:01:29 AM,12/27/2024,
83,39.3,gf,0.190,mm,OK,--,12:01:29 AM,12/27/2024,
84,39.3,gf,0.195,mm,OK,--,12:01:29 AM,12/27/2024,
85,39.5,gf,0.195,mm,OK,--,12:01:29 AM,12/27/2024,
86,39.5,gf,0.200,mm,OK,--,12:01:29 AM,12/27/2024,
87,39.4,gf,0.205,mm,OK,--,12:01:29 AM,12/27/2024,
88,39.3,gf,0.205,mm,OK,--,12:01:29 AM,12/27/2024,
89,39.3,gf,0.210,mm,OK,--,12:01:29 AM,12/27/2024,
90,39.3,gf,0.215,mm,OK,--,12:01:29 AM,12/27/2024,
91,39.3,gf,0.215,mm,OK,--,12:01:29 AM,12/27/2024,
92,39.3,gf,0.220,mm,OK,--,12:01:30 AM,12/27/2024,
93,39.5,gf,0.220,mm,OK,--,12:01:30 AM,12/27/2024,
94,39.5,gf,0.225,mm,OK,--,12:01:30 AM,12/27/2024,
95,39.4,gf,0.230,mm,OK,--,12:01:30 AM,12/27/2024,
96,39.4,gf,0.230,mm,OK,--,12:01:30 AM,12/27/2024,
97,39.5,gf,0.235,mm,OK,--,12:01:30 AM,12/27/2024,
98,39.5,gf,0.240,mm,OK,--,12:01:30 AM,12/27/2024,
99,39.5,gf,0.245,mm,OK,--,12:01:30 AM,12/27/2024,
100,39.7,gf,0.250,mm,OK,--,12:01:30 AM,12/27/2024,
101,39.7,gf,0.255,mm,OK,--,12:01:30 AM,12/27/2024,
102,39.6,gf,0.260,mm,OK,--,12:01:31 AM,12/27/2024,
103,39.6,gf,0.265,mm,OK,--,12:01:31 AM,12/27/2024,
104,39.7,gf,0.270,mm,OK,--,12:01:31 AM,12/27/2024,
105,39.7,gf,0.275,mm,OK,--,12:01:31 AM,12/27/2024,
106,39.7,gf,0.275,mm,OK,--,12:01:31 AM,12/27/2024,
107,39.8,gf,0.280,mm,OK,--,12:01:31 AM,12/27/2024,
108,39.8,gf,0.285,mm,OK,--,12:01:31 AM,12/27/2024,
109,39.8,gf,0.285,mm,OK,--,12:01:31 AM,12/27/2024,
110,40.0,gf,0.290,mm,OK,--,12:01:31 AM,12/27/2024,
111,39.9,gf,0.290,mm,OK,--,12:01:31 AM,12/27/2024,
112,40.0,gf,0.295,mm,OK,--,12:01:32 AM,12/27/2024,
113,40.0,gf,0.295,mm,OK,--,12:01:32 AM,12/27/2024,
114,40.0,gf,0.300,mm,OK,--,12:01:32 AM,12/27/2024,
115,39.9,gf,0.305,mm,OK,--,12:01:32 AM,12/27/2024,
116,39.9,gf,0.305,mm,OK,--,12:01:32 AM,12/27/2024,
117,39.8,gf,0.310,mm,OK,--,12:01:32 AM,12/27/2024,
118,39.9,gf,0.315,mm,OK,--,12:01:32 AM,12/27/2024,
119,40.0,gf,0.315,mm,OK,--,12:01:32 AM,12/27/2024,
120,39.8,gf,0.320,mm,OK,--,12:01:32 AM,12/27/2024,
121,39.7,gf,0.325,mm,OK,--,12:01:32 AM,12/27/2024,
122,39.8,gf,0.330,mm,OK,--,12:01:33 AM,12/27/2024,
123,39.8,gf,0.330,mm,OK,--,12:01:33 AM,12/27/2024,
124,39.8,gf,0.335,mm,OK,--,12:01:33 AM,12/27/2024,
125,39.7,gf,0.340,mm,OK,--,12:01:33 AM,12/27/2024,
126,39.6,gf,0.345,mm,OK,--,12:01:33 AM,12/27/2024,
127,39.6,gf,0.350,mm,OK,--,12:01:33 AM,12/27/2024,
128,39.6,gf,0.355,mm,OK,--,12:01:33 AM,12/27/2024,
129,39.5,gf,0.360,mm,OK,--,12:01:33 AM,12/27/2024,
130,39.6,gf,0.360,mm,OK,--,12:01:33 AM,12/27/2024,
131,39.6,gf,0.365,mm,OK,--,12:01:33 AM,12/27/2024,
132,39.6,gf,0.375,mm,OK,--,12:01:34 AM,12/27/2024,
133,39.7,gf,0.380,mm,OK,--,12:01:34 AM,12/27/2024,
134,39.8,gf,0.385,mm,OK,--,12:01:34 AM,12/27/2024,
135,39.8,gf,0.390,mm,OK,--,12:01:34 AM,12/27/2024,
136,39.9,gf,0.395,mm,OK,--,12:01:34 AM,12/27/2024,
137,39.8,gf,0.405,mm,OK,--,12:01:34 AM,12/27/2024,
138,39.5,gf,0.410,mm,OK,--,12:01:34 AM,12/27/2024,
139,39.5,gf,0.415,mm,OK,--,12:01:34 AM,12/27/2024,
140,39.5,gf,0.415,mm,OK,--,12:01:34 AM,12/27/2024,
141,39.5,gf,0.420,mm,OK,--,12:01:34 AM,12/27/2024,
142,39.5,gf,0.420,mm,OK,--,12:01:35 AM,12/27/2024,
143,39.5,gf,0.425,mm,OK,--,12:01:35 AM,12/27/2024,
144,39.5,gf,0.425,mm,OK,--,12:01:35 AM,12/27/2024,
145,39.5,gf,0.430,mm,OK,--,12:01:35 AM,12/27/2024,
146,39.6,gf,0.430,mm,OK,--,12:01:35 AM,12/27/2024,
147,39.5,gf,0.430,mm,OK,--,12:01:35 AM,12/27/2024,
148,39.6,gf,0.435,mm,OK,--,12:01:35 AM,12/27/2024,
149,39.6,gf,0.435,mm,OK,--,12:01:35 AM,12/27/2024,
150,39.8,gf,0.435,mm,OK,--,12:01:35 AM,12/27/2024,
151,39.8,gf,0.440,mm,OK,--,12:01:35 AM,12/27/2024,
152,39.8,gf,0.440,mm,OK,--,12:01:36 AM,12/27/2024,
153,39.8,gf,0.445,mm,OK,--,12:01:36 AM,12/27/2024,
154,39.8,gf,0.445,mm,OK,--,12:01:36 AM,12/27/2024,
155,39.9,gf,0.445,mm,OK,--,12:01:36 AM,12/27/2024,
156,39.9,gf,0.450,mm,OK,--,12:01:36 AM,12/27/2024,
157,40.0,gf,0.450,mm,OK,--,12:01:36 AM,12/27/2024,
158,39.8,gf,0.450,mm,OK,--,12:01:36 AM,12/27/2024,
159,40.0,gf,0.455,mm,OK,--,12:01:36 AM,12/27/2024,
160,40.0,gf,0.455,mm,OK,--,12:01:36 AM,12/27/2024,
161,39.9,gf,0.455,mm,OK,--,12:01:36 AM,12/27/2024,
162,40.2,gf,0.455,mm,OK,--,12:01:37 AM,12/27/2024,
163,40.1,gf,0.460,mm,OK,--,12:01:37 AM,12/27/2024,
164,40.2,gf,0.460,mm,OK,--,12:01:37 AM,12/27/2024,
165,40.2,gf,0.460,mm,OK,--,12:01:37 AM,12/27/2024,
166,40.1,gf,0.460,mm,OK,--,12:01:37 AM,12/27/2024,
167,40.3,gf,0.465,mm,OK,--,12:01:37 AM,12/27/2024,
168,40.2,gf,0.465,mm,OK,--,12:01:37 AM,12/27/2024,
169,39.9,gf,0.465,mm,OK,--,12:01:37 AM,12/27/2024,
170,40.3,gf,0.470,mm,OK,--,12:01:37 AM,12/27/2024,
171,40.3,gf,0.470,mm,OK,--,12:01:37 AM,12/27/2024,
172,40.3,gf,0.470,mm,OK,--,12:01:38 AM,12/27/2024,
173,40.3,gf,0.475,mm,OK,--,12:01:38 AM,12/27/2024,
174,40.1,gf,0.475,mm,OK,--,12:01:38 AM,12/27/2024,
175,40.1,gf,0.475,mm,OK,--,12:01:38 AM,12/27/2024,
176,40.2,gf,0.480,mm,OK,--,12:01:38 AM,12/27/2024,
177,40.0,gf,0.480,mm,OK,--,12:01:38 AM,12/27/2024,
178,40.4,gf,0.480,mm,OK,--,12:01:38 AM,12/27/2024,
179,40.3,gf,0.485,mm,OK,--,12:01:38 AM,12/27/2024,
180,40.2,gf,0.485,mm,OK,--,12:01:38 AM,12/27/2024,
181,40.3,gf,0.490,mm,OK,--,12:01:38 AM,12/27/2024,
182,40.4,gf,0.490,mm,OK,--,12:01:39 AM,12/27/2024,
183,40.4,gf,0.495,mm,OK,--,12:01:39 AM,12/27/2024,
184,40.4,gf,0.495,mm,OK,--,12:01:39 AM,12/27/2024,
185,40.3,gf,0.495,mm,OK,--,12:01:39 AM,12/27/2024,
186,40.4,gf,0.500,mm,OK,--,12:01:39 AM,12/27/2024,
187,40.4,gf,0.500,mm,OK,--,12:01:39 AM,12/27/2024,
188,40.6,gf,0.505,mm,OK,--,12:01:39 AM,12/27/2024,
189,40.5,gf,0.505,mm,OK,--,12:01:39 AM,12/27/2024,
190,40.4,gf,0.510,mm,OK,--,12:01:39 AM,12/27/2024,
191,40.4,gf,0.510,mm,OK,--,12:01:39 AM,12/27/2024,
192,40.6,gf,0.515,mm,OK,--,12:01:40 AM,12/27/2024,
193,40.5,gf,0.515,mm,OK,--,12:01:40 AM,12/27/2024,
194,40.3,gf,0.520,mm,OK,--,12:01:40 AM,12/27/2024,
195,40.1,gf,0.525,mm,OK,--,12:01:40 AM,12/27/2024,
196,40.1,gf,0.530,mm,OK,--,12:01:40 AM,12/27/2024,
197,40.1,gf,0.535,mm,OK,--,12:01:40 AM,12/27/2024,
198,39.7,gf,0.545,mm,OK,--,12:01:40 AM,12/27/2024,
199,39.6,gf,0.545,mm,OK,--,12:01:40 AM,12/27/2024,
200,39.7,gf,0.550,mm,OK,--,12:01:40 AM,12/27/2024,
201,39.7,gf,0.560,mm,OK,--,12:01:40 AM,12/27/2024,
202,39.5,gf,0.565,mm,OK,--,12:01:41 AM,12/27/2024,
203,39.5,gf,0.570,mm,OK,--,12:01:41 AM,12/27/2024,
204,39.5,gf,0.575,mm,OK,--,12:01:41 AM,12/27/2024,
205,39.6,gf,0.575,mm,OK,--,12:01:41 AM,12/27/2024,
206,39.8,gf,0.580,mm,OK,--,12:01:41 AM,12/27/2024,
207,40.0,gf,0.585,mm,OK,--,12:01:41 AM,12/27/2024,
208,39.9,gf,0.590,mm,OK,--,12:01:41 AM,12/27/2024,
209,40.0,gf,0.590,mm,OK,--,12:01:41 AM,12/27/2024,
210,40.1,gf,0.595,mm,OK,--,12:01:41 AM,12/27/2024,
211,40.0,gf,0.595,mm,OK,--,12:01:41 AM,12/27/2024,
212,40.0,gf,0.600,mm,OK,--,12:01:42 AM,12/27/2024,
213,40.2,gf,0.600,mm,OK,--,12:01:42 AM,12/27/2024,
214,40.3,gf,0.600,mm,OK,--,12:01:42 AM,12/27/2024,
215,40.3,gf,0.605,mm,OK,--,12:01:42 AM,12/27/2024,
216,40.3,gf,0.605,mm,OK,--,12:01:42 AM,12/27/2024,
217,40.4,gf,0.605,mm,OK,--,12:01:42 AM,12/27/2024,
218,40.4,gf,0.610,mm,OK,--,12:01:42 AM,12/27/2024,
219,40.3,gf,0.610,mm,OK,--,12:01:42 AM,12/27/2024,
220,40.5,gf,0.610,mm,OK,--,12:01:42 AM,12/27/2024,
221,40.5,gf,0.615,mm,OK,--,12:01:42 AM,12/27/2024,
222,40.6,gf,0.615,mm,OK,--,12:01:43 AM,12/27/2024,
223,40.6,gf,0.615,mm,OK,--,12:01:43 AM,12/27/2024,
224,40.6,gf,0.620,mm,OK,--,12:01:43 AM,12/27/2024,
225,40.7,gf,0.620,mm,OK,--,12:01:43 AM,12/27/2024,
226,40.7,gf,0.625,mm,OK,--,12:01:43 AM,12/27/2024,
227,40.7,gf,0.625,mm,OK,--,12:01:43 AM,12/27/2024,
228,40.7,gf,0.630,mm,OK,--,12:01:43 AM,12/27/2024,
229,40.6,gf,0.630,mm,OK,--,12:01:43 AM,12/27/2024,
230,40.6,gf,0.635,mm,OK,--,12:01:43 AM,12/27/2024,
231,40.5,gf,0.635,mm,OK,--,12:01:43 AM,12/27/2024,
232,40.5,gf,0.640,mm,OK,--,12:01:44 AM,12/27/2024,
233,40.4,gf,0.640,mm,OK,--,12:01:44 AM,12/27/2024,
234,40.4,gf,0.645,mm,OK,--,12:01:44 AM,12/27/2024,
235,40.2,gf,0.650,mm,OK,--,12:01:44 AM,12/27/2024,
236,40.2,gf,0.650,mm,OK,--,12:01:44 AM,12/27/2024,
237,39.9,gf,0.655,mm,OK,--,12:01:44 AM,12/27/2024,
238,40.2,gf,0.655,mm,OK,--,12:01:44 AM,12/27/2024,
239,39.9,gf,0.655,mm,OK,--,12:01:44 AM,12/27/2024,
240,39.9,gf,0.660,mm,OK,--,12:01:44 AM,12/27/2024,
241,40.0,gf,0.660,mm,OK,--,12:01:44 AM,12/27/2024,
242,40.0,gf,0.660,mm,OK,--,12:01:45 AM,12/27/2024,
243,40.2,gf,0.660,mm,OK,--,12:01:45 AM,12/27/2024,
244,40.4,gf,0.665,mm,OK,--,12:01:45 AM,12/27/2024,
245,40.1,gf,0.665,mm,OK,--,12:01:45 AM,12/27/2024,
246,40.2,gf,0.665,mm,OK,--,12:01:45 AM,12/27/2024,
247,40.3,gf,0.670,mm,OK,--,12:01:45 AM,12/27/2024,
248,40.4,gf,0.670,mm,OK,--,12:01:45 AM,12/27/2024,
249,40.5,gf,0.675,mm,OK,--,12:01:45 AM,12/27/2024,
250,40.3,gf,0.675,mm,OK,--,12:01:45 AM,12/27/2024,
251,40.5,gf,0.680,mm,OK,--,12:01:45 AM,12/27/2024,
252,40.4,gf,0.685,mm,OK,--,12:01:46 AM,12/27/2024,
253,40.4,gf,0.685,mm,OK,--,12:01:46 AM,12/27/2024,
254,40.5,gf,0.690,mm,OK,--,12:01:46 AM,12/27/2024,
255,40.5,gf,0.690,mm,OK,--,12:01:46 AM,12/27/2024,
256,40.4,gf,0.695,mm,OK,--,12:01:46 AM,12/27/2024,
257,40.5,gf,0.700,mm,OK,--,12:01:46 AM,12/27/2024,
258,40.4,gf,0.705,mm,OK,--,12:01:46 AM,12/27/2024,
259,40.4,gf,0.705,mm,OK,--,12:01:46 AM,12/27/2024,
260,40.4,gf,0.710,mm,OK,--,12:01:46 AM,12/27/2024,
261,40.6,gf,0.710,mm,OK,--,12:01:46 AM,12/27/2024,
262,40.6,gf,0.715,mm,OK,--,12:01:47 AM,12/27/2024,
263,40.6,gf,0.720,mm,OK,--,12:01:47 AM,12/27/2024,
264,40.6,gf,0.720,mm,OK,--,12:01:47 AM,12/27/2024,
265,40.6,gf,0.725,mm,OK,--,12:01:47 AM,12/27/2024,
266,40.6,gf,0.730,mm,OK,--,12:01:47 AM,12/27/2024,
267,40.5,gf,0.735,mm,OK,--,12:01:47 AM,12/27/2024,
268,40.5,gf,0.740,mm,OK,--,12:01:47 AM,12/27/2024,
269,40.6,gf,0.740,mm,OK,--,12:01:47 AM,12/27/2024,
270,40.5,gf,0.745,mm,OK,--,12:01:47 AM,12/27/2024,
271,40.4,gf,0.750,mm,OK,--,12:01:47 AM,12/27/2024,
272,40.5,gf,0.755,mm,OK,--,12:01:48 AM,12/27/2024,
273,40.4,gf,0.760,mm,OK,--,12:01:48 AM,12/27/2024,
274,40.2,gf,0.760,mm,OK,--,12:01:48 AM,12/27/2024,
275,40.5,gf,0.760,mm,OK,--,12:01:48 AM,12/27/2024,
276,40.6,gf,0.765,mm,OK,--,12:01:48 AM,12/27/2024,
277,40.5,gf,0.765,mm,OK,--,12:01:48 AM,12/27/2024,
278,40.5,gf,0.765,mm,OK,--,12:01:48 AM,12/27/2024,
279,40.6,gf,0.770,mm,OK,--,12:01:48 AM,12/27/2024,
280,40.6,gf,0.770,mm,OK,--,12:01:48 AM,12/27/2024,
281,40.6,gf,0.775,mm,OK,--,12:01:48 AM,12/27/2024,
282,40.6,gf,0.775,mm,OK,--,12:01:49 AM,12/27/2024,
283,40.6,gf,0.775,mm,OK,--,12:01:49 AM,12/27/2024,
284,40.7,gf,0.780,mm,OK,--,12:01:49 AM,12/27/2024,
285,40.5,gf,0.785,mm,OK,--,12:01:49 AM,12/27/2024,
286,40.6,gf,0.785,mm,OK,--,12:01:49 AM,12/27/2024,
287,40.6,gf,0.790,mm,OK,--,12:01:49 AM,12/27/2024,
288,40.6,gf,0.790,mm,OK,--,12:01:49 AM,12/27/2024,
289,40.6,gf,0.790,mm,OK,--,12:01:49 AM,12/27/2024,
290,40.8,gf,0.795,mm,OK,--,12:01:49 AM,12/27/2024,
291,40.9,gf,0.800,mm,OK,--,12:01:49 AM,12/27/2024,
292,40.8,gf,0.800,mm,OK,--,12:01:50 AM,12/27/2024,
293,40.8,gf,0.805,mm,OK,--,12:01:50 AM,12/27/2024,
294,40.6,gf,0.805,mm,OK,--,12:01:50 AM,12/27/2024,
295,40.8,gf,0.810,mm,OK,--,12:01:50 AM,12/27/2024,
296,40.7,gf,0.810,mm,OK,--,12:01:50 AM,12/27/2024,
297,40.8,gf,0.810,mm,OK,--,12:01:50 AM,12/27/2024,
298,40.8,gf,0.815,mm,OK,--,12:01:50 AM,12/27/2024,
299,40.8,gf,0.815,mm,OK,--,12:01:50 AM,12/27/2024,
300,40.8,gf,0.820,mm,OK,--,12:01:50 AM,12/27/2024,
301,40.9,gf,0.820,mm,OK,--,12:01:50 AM,12/27/2024,
302,40.9,gf,0.820,mm,OK,--,12:01:51 AM,12/27/2024,
303,41.0,gf,0.825,mm,OK,--,12:01:51 AM,12/27/2024,
304,40.9,gf,0.825,mm,OK,--,12:01:51 AM,12/27/2024,
305,40.9,gf,0.830,mm,OK,--,12:01:51 AM,12/27/2024,
306,41.0,gf,0.830,mm,OK,--,12:01:51 AM,12/27/2024,
307,40.9,gf,0.830,mm,OK,--,12:01:51 AM,12/27/2024,
308,40.8,gf,0.835,mm,OK,--,12:01:51 AM,12/27/2024,
309,40.8,gf,0.835,mm,OK,--,12:01:51 AM,12/27/2024,
310,41.0,gf,0.835,mm,OK,--,12:01:51 AM,12/27/2024,
311,41.0,gf,0.840,mm,OK,--,12:01:51 AM,12/27/2024,
312,40.9,gf,0.840,mm,OK,--,12:01:52 AM,12/27/2024,
313,40.8,gf,0.845,mm,OK,--,12:01:52 AM,12/27/2024,
314,40.9,gf,0.845,mm,OK,--,12:01:52 AM,12/27/2024,
315,41.1,gf,0.845,mm,OK,--,12:01:52 AM,12/27/2024,
316,41.1,gf,0.845,mm,OK,--,12:01:52 AM,12/27/2024,
317,41.2,gf,0.850,mm,OK,--,12:01:52 AM,12/27/2024,
318,41.2,gf,0.850,mm,OK,--,12:01:52 AM,12/27/2024,
319,41.1,gf,0.855,mm,OK,--,12:01:52 AM,12/27/2024,
320,41.0,gf,0.855,mm,OK,--,12:01:52 AM,12/27/2024,
321,41.2,gf,0.855,mm,OK,--,12:01:52 AM,12/27/2024,
322,41.3,gf,0.860,mm,OK,--,12:01:53 AM,12/27/2024,
323,41.2,gf,0.860,mm,OK,--,12:01:53 AM,12/27/2024,
324,41.1,gf,0.865,mm,OK,--,12:01:53 AM,12/27/2024,
325,41.2,gf,0.865,mm,OK,--,12:01:53 AM,12/27/2024,
326,41.2,gf,0.870,mm,OK,--,12:01:53 AM,12/27/2024,
327,41.2,gf,0.870,mm,OK,--,12:01:53 AM,12/27/2024,
328,41.1,gf,0.870,mm,OK,--,12:01:53 AM,12/27/2024,
329,41.3,gf,0.870,mm,OK,--,12:01:53 AM,12/27/2024,
330,41.1,gf,0.875,mm,OK,--,12:01:53 AM,12/27/2024,
331,41.3,gf,0.875,mm,OK,--,12:01:53 AM,12/27/2024,
332,41.5,gf,0.875,mm,OK,--,12:01:54 AM,12/27/2024,
333,41.2,gf,0.875,mm,OK,--,12:01:54 AM,12/27/2024,
334,41.2,gf,0.880,mm,OK,--,12:01:54 AM,12/27/2024,
335,41.2,gf,0.880,mm,OK,--,12:01:54 AM,12/27/2024,
336,41.5,gf,0.880,mm,OK,--,12:01:54 AM,12/27/2024,
337,41.4,gf,0.880,mm,OK,--,12:01:54 AM,12/27/2024,
338,41.3,gf,0.885,mm,OK,--,12:01:54 AM,12/27/2024,
339,41.4,gf,0.885,mm,OK,--,12:01:54 AM,12/27/2024,
340,41.3,gf,0.885,mm,OK,--,12:01:54 AM,12/27/2024,
341,41.9,gf,0.890,mm,OK,--,12:01:54 AM,12/27/2024,
342,41.4,gf,0.895,mm,OK,--,12:01:55 AM,12/27/2024,
343,41.3,gf,0.895,mm,OK,--,12:01:55 AM,12/27/2024,
344,41.5,gf,0.900,mm,OK,--,12:01:55 AM,12/27/2024,
345,41.5,gf,0.900,mm,OK,--,12:01:55 AM,12/27/2024,
346,41.4,gf,0.905,mm,OK,--,12:01:55 AM,12/27/2024,
347,41.3,gf,0.910,mm,OK,--,12:01:55 AM,12/27/2024,
348,41.3,gf,0.910,mm,OK,--,12:01:55 AM,12/27/2024,
349,41.2,gf,0.915,mm,OK,--,12:01:55 AM,12/27/2024,
350,41.2,gf,0.915,mm,OK,--,12:01:55 AM,12/27/2024,
351,41.2,gf,0.920,mm,OK,--,12:01:55 AM,12/27/2024,
352,41.4,gf,0.920,mm,OK,--,12:01:56 AM,12/27/2024,
353,41.4,gf,0.925,mm,OK,--,12:01:56 AM,12/27/2024,
354,41.3,gf,0.925,mm,OK,--,12:01:56 AM,12/27/2024,
355,41.1,gf,0.930,mm,OK,--,12:01:56 AM,12/27/2024,
356,41.2,gf,0.930,mm,OK,--,12:01:56 AM,12/27/2024,
357,41.4,gf,0.930,mm,OK,--,12:01:56 AM,12/27/2024,
358,41.3,gf,0.935,mm,OK,--,12:01:56 AM,12/27/2024,
359,41.2,gf,0.935,mm,OK,--,12:01:56 AM,12/27/2024,
360,41.4,gf,0.940,mm,OK,--,12:01:56 AM,12/27/2024,
361,41.5,gf,0.940,mm,OK,--,12:01:56 AM,12/27/2024,
362,41.4,gf,0.940,mm,OK,--,12:01:57 AM,12/27/2024,
363,41.4,gf,0.945,mm,OK,--,12:01:57 AM,12/27/2024,
364,41.4,gf,0.945,mm,OK,--,12:01:57 AM,12/27/2024,
