Maximum,109.5,@,No.1120,,,,,,
75,24.5,gf,0.225,mm,OK,--,9:30:36 PM,6/9/2022,
76,24.5,gf,0.230,mm,OK,--,9:30:36 PM,6/9/2022,
77,24.7,gf,0.235,mm,OK,--,9:30:36 PM,6/9/2022,
78,24.5,gf,0.240,mm,OK,--,9:30:36 PM,6/9/2022,
79,24.2,gf,0.240,mm,OK,--,9:30:36 PM,6/9/2022,
80,24.1,gf,0.245,mm,OK,--,9:30:36 PM,6/9/2022,
81,23.7,gf,0.250,mm,OK,--,9:30:36 PM,6/9/2022,
82,23.7,gf,0.255,mm,OK,--,9:30:37 PM,6/9/2022,
83,23.8,gf,0.260,mm,OK,--,9:30:37 PM,6/9/2022,
84,23.6,gf,0.260,mm,OK,--,9:30:37 PM,6/9/2022,
85,23.5,gf,0.265,mm,OK,--,9:30:37 PM,6/9/2022,
86,23.4,gf,0.270,mm,OK,--,9:30:37 PM,6/9/2022,
87,23.5,gf,0.270,mm,OK,--,9:30:37 PM,6/9/2022,
88,23.6,gf,0.270,mm,OK,--,9:30:37 PM,6/9/2022,
89,23.6,gf,0.275,mm,OK,--,9:30:37 PM,6/9/2022,
90,23.6,gf,0.275,mm,OK,--,9:30:37 PM,6/9/2022,
91,23.5,gf,0.280,mm,OK,--,9:30:37 PM,6/9/2022,
92,23.4,gf,0.280,mm,OK,--,9:30:38 PM,6/9/2022,
93,23.5,gf,0.280,mm,OK,--,9:30:38 PM,6/9/2022,
94,23.5,gf,0.285,mm,OK,--,9:30:38 PM,6/9/2022,
95,23.6,gf,0.285,mm,OK,--,9:30:38 PM,6/9/2022,
96,23.7,gf,0.285,mm,OK,--,9:30:38 PM,6/9/2022,
97,23.9,gf,0.290,mm,OK,--,9:30:38 PM,6/9/2022,
98,23.8,gf,0.290,mm,OK,--,9:30:38 PM,6/9/2022,
99,23.8,gf,0.295,mm,OK,--,9:30:38 PM,6/9/2022,
100,23.8,gf,0.295,mm,OK,--,9:30:38 PM,6/9/2022,
101,23.7,gf,0.300,mm,OK,--,9:30:38 PM,6/9/2022,
102,23.7,gf,0.300,mm,OK,--,9:30:39 PM,6/9/2022,
103,23.7,gf,0.305,mm,OK,--,9:30:39 PM,6/9/2022,
104,23.6,gf,0.305,mm,OK,--,9:30:39 PM,6/9/2022,
105,23.7,gf,0.310,mm,OK,--,9:30:39 PM,6/9/2022,
106,23.7,gf,0.310,mm,OK,--,9:30:39 PM,6/9/2022,
107,23.7,gf,0.315,mm,OK,--,9:30:39 PM,6/9/2022,
108,23.8,gf,0.315,mm,OK,--,9:30:39 PM,6/9/2022,
109,23.9,gf,0.320,mm,OK,--,9:30:39 PM,6/9/2022,
110,23.6,gf,0.325,mm,OK,--,9:30:39 PM,6/9/2022,
111,23.0,gf,0.330,mm,OK,--,9:30:39 PM,6/9/2022,
112,23.7,gf,0.335,mm,OK,--,9:30:40 PM,6/9/2022,
113,23.6,gf,0.335,mm,OK,--,9:30:40 PM,6/9/2022,
114,23.5,gf,0.340,mm,OK,--,9:30:40 PM,6/9/2022,
115,23.4,gf,0.345,mm,OK,--,9:30:40 PM,6/9/2022,
116,23.5,gf,0.350,mm,OK,--,9:30:40 PM,6/9/2022,
117,23.6,gf,0.355,mm,OK,--,9:30:40 PM,6/9/2022,
118,23.7,gf,0.355,mm,OK,--,9:30:40 PM,6/9/2022,
119,23.8,gf,0.360,mm,OK,--,9:30:40 PM,6/9/2022,
120,23.7,gf,0.360,mm,OK,--,9:30:40 PM,6/9/2022,
121,23.7,gf,0.365,mm,OK,--,9:30:40 PM,6/9/2022,
122,23.7,gf,0.370,mm,OK,--,9:30:41 PM,6/9/2022,
123,23.4,gf,0.375,mm,OK,--,9:30:41 PM,6/9/2022,
124,23.4,gf,0.380,mm,OK,--,9:30:41 PM,6/9/2022,
125,23.1,gf,0.385,mm,OK,--,9:30:41 PM,6/9/2022,
126,23.1,gf,0.390,mm,OK,--,9:30:41 PM,6/9/2022,
127,23.2,gf,0.395,mm,OK,--,9:30:41 PM,6/9/2022,
128,23.2,gf,0.400,mm,OK,--,9:30:41 PM,6/9/2022,
129,23.1,gf,0.405,mm,OK,--,9:30:41 PM,6/9/2022,
130,23.3,gf,0.410,mm,OK,--,9:30:41 PM,6/9/2022,
131,23.4,gf,0.415,mm,OK,--,9:30:41 PM,6/9/2022,
132,23.4,gf,0.415,mm,OK,--,9:30:42 PM,6/9/2022,
133,23.5,gf,0.420,mm,OK,--,9:30:42 PM,6/9/2022,
134,23.6,gf,0.425,mm,OK,--,9:30:42 PM,6/9/2022,
135,23.7,gf,0.425,mm,OK,--,9:30:42 PM,6/9/2022,
136,23.9,gf,0.430,mm,OK,--,9:30:42 PM,6/9/2022,
137,23.9,gf,0.430,mm,OK,--,9:30:42 PM,6/9/2022,
138,23.9,gf,0.435,mm,OK,--,9:30:42 PM,6/9/2022,
139,24.0,gf,0.435,mm,OK,--,9:30:42 PM,6/9/2022,
140,23.9,gf,0.440,mm,OK,--,9:30:42 PM,6/9/2022,
141,23.9,gf,0.440,mm,OK,--,9:30:42 PM,6/9/2022,
142,23.9,gf,0.445,mm,OK,--,9:30:43 PM,6/9/2022,
143,23.9,gf,0.445,mm,OK,--,9:30:43 PM,6/9/2022,
144,24.1,gf,0.450,mm,OK,--,9:30:43 PM,6/9/2022,
145,23.9,gf,0.450,mm,OK,--,9:30:43 PM,6/9/2022,
146,23.8,gf,0.455,mm,OK,--,9:30:43 PM,6/9/2022,
147,23.8,gf,0.455,mm,OK,--,9:30:43 PM,6/9/2022,
148,23.9,gf,0.460,mm,OK,--,9:30:43 PM,6/9/2022,
149,23.9,gf,0.460,mm,OK,--,9:30:43 PM,6/9/2022,
150,23.9,gf,0.465,mm,OK,--,9:30:43 PM,6/9/2022,
151,24.1,gf,0.470,mm,OK,--,9:30:43 PM,6/9/2022,
152,24.0,gf,0.470,mm,OK,--,9:30:44 PM,6/9/2022,
153,24.0,gf,0.475,mm,OK,--,9:30:44 PM,6/9/2022,
154,23.9,gf,0.480,mm,OK,--,9:30:44 PM,6/9/2022,
155,23.9,gf,0.480,mm,OK,--,9:30:44 PM,6/9/2022,
156,23.8,gf,0.485,mm,OK,--,9:30:44 PM,6/9/2022,
157,23.8,gf,0.485,mm,OK,--,9:30:44 PM,6/9/2022,
158,24.1,gf,0.490,mm,OK,--,9:30:44 PM,6/9/2022,
159,23.8,gf,0.495,mm,OK,--,9:30:44 PM,6/9/2022,
160,23.8,gf,0.495,mm,OK,--,9:30:44 PM,6/9/2022,
161,23.8,gf,0.500,mm,OK,--,9:30:44 PM,6/9/2022,
162,23.9,gf,0.500,mm,OK,--,9:30:45 PM,6/9/2022,
163,23.8,gf,0.505,mm,OK,--,9:30:45 PM,6/9/2022,
164,23.8,gf,0.505,mm,OK,--,9:30:45 PM,6/9/2022,
165,23.8,gf,0.510,mm,OK,--,9:30:45 PM,6/9/2022,
166,24.0,gf,0.515,mm,OK,--,9:30:45 PM,6/9/2022,
167,24.2,gf,0.520,mm,OK,--,9:30:45 PM,6/9/2022,
168,24.1,gf,0.520,mm,OK,--,9:30:45 PM,6/9/2022,
169,24.2,gf,0.525,mm,OK,--,9:30:45 PM,6/9/2022,
170,24.2,gf,0.525,mm,OK,--,9:30:45 PM,6/9/2022,
171,24.2,gf,0.530,mm,OK,--,9:30:45 PM,6/9/2022,
172,24.4,gf,0.530,mm,OK,--,9:30:46 PM,6/9/2022,
173,24.5,gf,0.535,mm,OK,--,9:30:46 PM,6/9/2022,
174,24.5,gf,0.535,mm,OK,--,9:30:46 PM,6/9/2022,
175,24.5,gf,0.540,mm,OK,--,9:30:46 PM,6/9/2022,
176,24.6,gf,0.545,mm,OK,--,9:30:46 PM,6/9/2022,
177,24.5,gf,0.550,mm,OK,--,9:30:46 PM,6/9/2022,
178,24.4,gf,0.550,mm,OK,--,9:30:46 PM,6/9/2022,
179,24.3,gf,0.555,mm,OK,--,9:30:46 PM,6/9/2022,
180,24.4,gf,0.555,mm,OK,--,9:30:46 PM,6/9/2022,
181,24.5,gf,0.560,mm,OK,--,9:30:46 PM,6/9/2022,
182,24.5,gf,0.560,mm,OK,--,9:30:47 PM,6/9/2022,
183,24.5,gf,0.565,mm,OK,--,9:30:47 PM,6/9/2022,
184,24.6,gf,0.565,mm,OK,--,9:30:47 PM,6/9/2022,
185,24.4,gf,0.570,mm,OK,--,9:30:47 PM,6/9/2022,
186,24.4,gf,0.575,mm,OK,--,9:30:47 PM,6/9/2022,
187,24.4,gf,0.575,mm,OK,--,9:30:47 PM,6/9/2022,
188,24.6,gf,0.575,mm,OK,--,9:30:47 PM,6/9/2022,
189,24.5,gf,0.580,mm,OK,--,9:30:47 PM,6/9/2022,
190,24.6,gf,0.580,mm,OK,--,9:30:47 PM,6/9/2022,
191,24.5,gf,0.580,mm,OK,--,9:30:47 PM,6/9/2022,
192,24.4,gf,0.580,mm,OK,--,9:30:48 PM,6/9/2022,
193,24.4,gf,0.585,mm,OK,--,9:30:48 PM,6/9/2022,
194,24.5,gf,0.585,mm,OK,--,9:30:48 PM,6/9/2022,
195,24.7,gf,0.585,mm,OK,--,9:30:48 PM,6/9/2022,
196,24.6,gf,0.590,mm,OK,--,9:30:48 PM,6/9/2022,
197,24.6,gf,0.590,mm,OK,--,9:30:48 PM,6/9/2022,
198,24.5,gf,0.590,mm,OK,--,9:30:48 PM,6/9/2022,
199,24.5,gf,0.595,mm,OK,--,9:30:48 PM,6/9/2022,
200,24.5,gf,0.595,mm,OK,--,9:30:48 PM,6/9/2022,
201,24.7,gf,0.600,mm,OK,--,9:30:48 PM,6/9/2022,
202,24.5,gf,0.600,mm,OK,--,9:30:49 PM,6/9/2022,
203,24.6,gf,0.605,mm,OK,--,9:30:49 PM,6/9/2022,
204,24.6,gf,0.605,mm,OK,--,9:30:49 PM,6/9/2022,
205,24.6,gf,0.610,mm,OK,--,9:30:49 PM,6/9/2022,
206,24.5,gf,0.615,mm,OK,--,9:30:49 PM,6/9/2022,
207,24.5,gf,0.615,mm,OK,--,9:30:49 PM,6/9/2022,
208,24.6,gf,0.620,mm,OK,--,9:30:49 PM,6/9/2022,
209,24.7,gf,0.620,mm,OK,--,9:30:49 PM,6/9/2022,
210,24.8,gf,0.625,mm,OK,--,9:30:49 PM,6/9/2022,
211,24.8,gf,0.625,mm,OK,--,9:30:49 PM,6/9/2022,
212,24.8,gf,0.630,mm,OK,--,9:30:50 PM,6/9/2022,
213,24.7,gf,0.635,mm,OK,--,9:30:50 PM,6/9/2022,
214,24.8,gf,0.640,mm,OK,--,9:30:50 PM,6/9/2022,
215,24.8,gf,0.645,mm,OK,--,9:30:50 PM,6/9/2022,
216,24.8,gf,0.650,mm,OK,--,9:30:50 PM,6/9/2022,
217,24.9,gf,0.650,mm,OK,--,9:30:50 PM,6/9/2022,
218,25.0,gf,0.655,mm,OK,--,9:30:50 PM,6/9/2022,
219,25.0,gf,0.660,mm,OK,--,9:30:50 PM,6/9/2022,
220,24.7,gf,0.660,mm,OK,--,9:30:50 PM,6/9/2022,
221,24.7,gf,0.665,mm,OK,--,9:30:50 PM,6/9/2022,
222,24.7,gf,0.665,mm,OK,--,9:30:51 PM,6/9/2022,
223,24.9,gf,0.670,mm,OK,--,9:30:51 PM,6/9/2022,
224,24.9,gf,0.670,mm,OK,--,9:30:51 PM,6/9/2022,
225,24.9,gf,0.670,mm,OK,--,9:30:51 PM,6/9/2022,
226,25.0,gf,0.675,mm,OK,--,9:30:51 PM,6/9/2022,
227,25.1,gf,0.675,mm,OK,--,9:30:51 PM,6/9/2022,
228,25.0,gf,0.680,mm,OK,--,9:30:51 PM,6/9/2022,
229,25.1,gf,0.680,mm,OK,--,9:30:51 PM,6/9/2022,
230,25.1,gf,0.680,mm,OK,--,9:30:51 PM,6/9/2022,
231,25.1,gf,0.685,mm,OK,--,9:30:51 PM,6/9/2022,
232,25.2,gf,0.685,mm,OK,--,9:30:52 PM,6/9/2022,
233,25.2,gf,0.685,mm,OK,--,9:30:52 PM,6/9/2022,
234,25.1,gf,0.690,mm,OK,--,9:30:52 PM,6/9/2022,
235,25.0,gf,0.690,mm,OK,--,9:30:52 PM,6/9/2022,
236,25.0,gf,0.695,mm,OK,--,9:30:52 PM,6/9/2022,
237,25.1,gf,0.695,mm,OK,--,9:30:52 PM,6/9/2022,
238,25.1,gf,0.700,mm,OK,--,9:30:52 PM,6/9/2022,
239,25.2,gf,0.700,mm,OK,--,9:30:52 PM,6/9/2022,
240,25.3,gf,0.705,mm,OK,--,9:30:52 PM,6/9/2022,
241,25.3,gf,0.710,mm,OK,--,9:30:52 PM,6/9/2022,
242,25.4,gf,0.710,mm,OK,--,9:30:53 PM,6/9/2022,
243,25.4,gf,0.715,mm,OK,--,9:30:53 PM,6/9/2022,
244,25.4,gf,0.715,mm,OK,--,9:30:53 PM,6/9/2022,
245,25.5,gf,0.720,mm,OK,--,9:30:53 PM,6/9/2022,
246,25.4,gf,0.720,mm,OK,--,9:30:53 PM,6/9/2022,
247,25.4,gf,0.725,mm,OK,--,9:30:53 PM,6/9/2022,
248,25.4,gf,0.725,mm,OK,--,9:30:53 PM,6/9/2022,
249,25.4,gf,0.730,mm,OK,--,9:30:53 PM,6/9/2022,
250,25.4,gf,0.735,mm,OK,--,9:30:53 PM,6/9/2022,
251,25.5,gf,0.735,mm,OK,--,9:30:53 PM,6/9/2022,
252,25.6,gf,0.740,mm,OK,--,9:30:54 PM,6/9/2022,
253,25.6,gf,0.740,mm,OK,--,9:30:54 PM,6/9/2022,
254,25.6,gf,0.745,mm,OK,--,9:30:54 PM,6/9/2022,
255,25.6,gf,0.745,mm,OK,--,9:30:54 PM,6/9/2022,
256,25.6,gf,0.750,mm,OK,--,9:30:54 PM,6/9/2022,
257,25.6,gf,0.750,mm,OK,--,9:30:54 PM,6/9/2022,
258,25.6,gf,0.755,mm,OK,--,9:30:54 PM,6/9/2022,
259,25.6,gf,0.755,mm,OK,--,9:30:54 PM,6/9/2022,
260,25.6,gf,0.760,mm,OK,--,9:30:54 PM,6/9/2022,
261,25.6,gf,0.760,mm,OK,--,9:30:54 PM,6/9/2022,
262,25.6,gf,0.765,mm,OK,--,9:30:55 PM,6/9/2022,
263,25.7,gf,0.765,mm,OK,--,9:30:55 PM,6/9/2022,
264,25.7,gf,0.770,mm,OK,--,9:30:55 PM,6/9/2022,
265,25.8,gf,0.770,mm,OK,--,9:30:55 PM,6/9/2022,
266,25.6,gf,0.775,mm,OK,--,9:30:55 PM,6/9/2022,
267,25.6,gf,0.775,mm,OK,--,9:30:55 PM,6/9/2022,
268,25.8,gf,0.780,mm,OK,--,9:30:55 PM,6/9/2022,
269,25.8,gf,0.780,mm,OK,--,9:30:55 PM,6/9/2022,
270,25.9,gf,0.780,mm,OK,--,9:30:55 PM,6/9/2022,
271,25.9,gf,0.785,mm,OK,--,9:30:55 PM,6/9/2022,
272,26.0,gf,0.785,mm,OK,--,9:30:56 PM,6/9/2022,
273,26.0,gf,0.790,mm,OK,--,9:30:56 PM,6/9/2022,
274,25.8,gf,0.790,mm,OK,--,9:30:56 PM,6/9/2022,
275,25.7,gf,0.790,mm,OK,--,9:30:56 PM,6/9/2022,
276,25.8,gf,0.795,mm,OK,--,9:30:56 PM,6/9/2022,
277,25.8,gf,0.795,mm,OK,--,9:30:56 PM,6/9/2022,
278,25.9,gf,0.800,mm,OK,--,9:30:56 PM,6/9/2022,
279,25.8,gf,0.800,mm,OK,--,9:30:56 PM,6/9/2022,
280,25.8,gf,0.805,mm,OK,--,9:30:56 PM,6/9/2022,
281,25.8,gf,0.805,mm,OK,--,9:30:56 PM,6/9/2022,
282,25.9,gf,0.805,mm,OK,--,9:30:57 PM,6/9/2022,
283,25.9,gf,0.810,mm,OK,--,9:30:57 PM,6/9/2022,
284,26.0,gf,0.810,mm,OK,--,9:30:57 PM,6/9/2022,
285,26.0,gf,0.810,mm,OK,--,9:30:57 PM,6/9/2022,
286,26.0,gf,0.815,mm,OK,--,9:30:57 PM,6/9/2022,
287,26.1,gf,0.815,mm,OK,--,9:30:57 PM,6/9/2022,
288,26.1,gf,0.815,mm,OK,--,9:30:57 PM,6/9/2022,
289,26.1,gf,0.820,mm,OK,--,9:30:57 PM,6/9/2022,
290,26.1,gf,0.820,mm,OK,--,9:30:57 PM,6/9/2022,
291,26.2,gf,0.825,mm,OK,--,9:30:57 PM,6/9/2022,
292,26.4,gf,0.825,mm,OK,--,9:30:58 PM,6/9/2022,
293,26.2,gf,0.830,mm,OK,--,9:30:58 PM,6/9/2022,
294,26.2,gf,0.830,mm,OK,--,9:30:58 PM,6/9/2022,
295,26.2,gf,0.835,mm,OK,--,9:30:58 PM,6/9/2022,
296,26.5,gf,0.835,mm,OK,--,9:30:58 PM,6/9/2022,
297,26.4,gf,0.840,mm,OK,--,9:30:58 PM,6/9/2022,
298,26.6,gf,0.840,mm,OK,--,9:30:58 PM,6/9/2022,
299,26.4,gf,0.845,mm,OK,--,9:30:58 PM,6/9/2022,
300,26.4,gf,0.850,mm,OK,--,9:30:58 PM,6/9/2022,
301,26.5,gf,0.850,mm,OK,--,9:30:58 PM,6/9/2022,
302,26.6,gf,0.855,mm,OK,--,9:30:59 PM,6/9/2022,
303,26.5,gf,0.855,mm,OK,--,9:30:59 PM,6/9/2022,
304,26.6,gf,0.860,mm,OK,--,9:30:59 PM,6/9/2022,
305,26.5,gf,0.860,mm,OK,--,9:30:59 PM,6/9/2022,
306,26.4,gf,0.865,mm,OK,--,9:30:59 PM,6/9/2022,
307,26.6,gf,0.865,mm,OK,--,9:30:59 PM,6/9/2022,
308,26.6,gf,0.870,mm,OK,--,9:30:59 PM,6/9/2022,
309,26.4,gf,0.870,mm,OK,--,9:30:59 PM,6/9/2022,
310,26.0,gf,0.870,mm,OK,--,9:30:59 PM,6/9/2022,
311,25.5,gf,0.870,mm,OK,--,9:30:59 PM,6/9/2022,
312,26.1,gf,0.870,mm,OK,--,9:31:00 PM,6/9/2022,
313,26.7,gf,0.875,mm,OK,--,9:31:00 PM,6/9/2022,
314,26.7,gf,0.875,mm,OK,--,9:31:00 PM,6/9/2022,
315,26.5,gf,0.880,mm,OK,--,9:31:00 PM,6/9/2022,
316,26.4,gf,0.885,mm,OK,--,9:31:00 PM,6/9/2022,
317,26.3,gf,0.890,mm,OK,--,9:31:00 PM,6/9/2022,
318,26.4,gf,0.895,mm,OK,--,9:31:00 PM,6/9/2022,
319,26.5,gf,0.900,mm,OK,--,9:31:00 PM,6/9/2022,
320,26.6,gf,0.905,mm,OK,--,9:31:00 PM,6/9/2022,
321,26.6,gf,0.905,mm,OK,--,9:31:00 PM,6/9/2022,
322,26.7,gf,0.910,mm,OK,--,9:31:01 PM,6/9/2022,
323,26.7,gf,0.915,mm,OK,--,9:31:01 PM,6/9/2022,
324,26.7,gf,0.920,mm,OK,--,9:31:01 PM,6/9/2022,
325,26.6,gf,0.920,mm,OK,--,9:31:01 PM,6/9/2022,
326,26.7,gf,0.925,mm,OK,--,9:31:01 PM,6/9/2022,
327,26.9,gf,0.930,mm,OK,--,9:31:01 PM,6/9/2022,
328,26.8,gf,0.930,mm,OK,--,9:31:01 PM,6/9/2022,
329,26.9,gf,0.935,mm,OK,--,9:31:01 PM,6/9/2022,
330,27.0,gf,0.940,mm,OK,--,9:31:01 PM,6/9/2022,
331,27.0,gf,0.945,mm,OK,--,9:31:01 PM,6/9/2022,
332,27.1,gf,0.950,mm,OK,--,9:31:02 PM,6/9/2022,
333,27.2,gf,0.955,mm,OK,--,9:31:02 PM,6/9/2022,
334,27.1,gf,0.960,mm,OK,--,9:31:02 PM,6/9/2022,
335,27.1,gf,0.960,mm,OK,--,9:31:02 PM,6/9/2022,
336,27.1,gf,0.965,mm,OK,--,9:31:02 PM,6/9/2022,
337,27.3,gf,0.965,mm,OK,--,9:31:02 PM,6/9/2022,
338,27.3,gf,0.970,mm,OK,--,9:31:02 PM,6/9/2022,
339,27.4,gf,0.970,mm,OK,--,9:31:02 PM,6/9/2022,
340,27.4,gf,0.975,mm,OK,--,9:31:02 PM,6/9/2022,
341,27.5,gf,0.975,mm,OK,--,9:31:02 PM,6/9/2022,
342,27.5,gf,0.980,mm,OK,--,9:31:03 PM,6/9/2022,
343,27.4,gf,0.980,mm,OK,--,9:31:03 PM,6/9/2022,
344,27.3,gf,0.985,mm,OK,--,9:31:03 PM,6/9/2022,
345,27.4,gf,0.985,mm,OK,--,9:31:03 PM,6/9/2022,
346,27.6,gf,0.990,mm,OK,--,9:31:03 PM,6/9/2022,
347,27.7,gf,0.990,mm,OK,--,9:31:03 PM,6/9/2022,
348,27.5,gf,0.995,mm,OK,--,9:31:03 PM,6/9/2022,
349,27.6,gf,0.995,mm,OK,--,9:31:03 PM,6/9/2022,
350,27.7,gf,1.000,mm,OK,--,9:31:03 PM,6/9/2022,
351,27.8,gf,1.000,mm,OK,--,9:31:03 PM,6/9/2022,
352,27.5,gf,1.005,mm,OK,--,9:31:04 PM,6/9/2022,
353,27.5,gf,1.010,mm,OK,--,9:31:04 PM,6/9/2022,
354,27.5,gf,1.015,mm,OK,--,9:31:04 PM,6/9/2022,
355,27.4,gf,1.015,mm,OK,--,9:31:04 PM,6/9/2022,
356,27.5,gf,1.020,mm,OK,--,9:31:04 PM,6/9/2022,
357,27.6,gf,1.025,mm,OK,--,9:31:04 PM,6/9/2022,
358,27.5,gf,1.030,mm,OK,--,9:31:04 PM,6/9/2022,
359,27.4,gf,1.030,mm,OK,--,9:31:04 PM,6/9/2022,
360,27.7,gf,1.030,mm,OK,--,9:31:04 PM,6/9/2022,
361,27.6,gf,1.035,mm,OK,--,9:31:04 PM,6/9/2022,
362,27.5,gf,1.035,mm,OK,--,9:31:05 PM,6/9/2022,
363,27.5,gf,1.040,mm,OK,--,9:31:05 PM,6/9/2022,
364,27.9,gf,1.040,mm,OK,--,9:31:05 PM,6/9/2022,
