Maximum,193.4,@,No.1126,,,,,,
41,0.0,gf,0.020,mm,OK,--,10:42:55 PM,9/20/2024,
42,0.0,gf,0.025,mm,OK,--,10:42:55 PM,9/20/2024,
43,0.0,gf,0.025,mm,OK,--,10:42:55 PM,9/20/2024,
44,0.0,gf,0.030,mm,OK,--,10:42:56 PM,9/20/2024,
45,0.0,gf,0.030,mm,OK,--,10:42:56 PM,9/20/2024,
46,0.0,gf,0.035,mm,OK,--,10:42:56 PM,9/20/2024,
47,0.0,gf,0.035,mm,OK,--,10:42:56 PM,9/20/2024,
48,0.0,gf,0.040,mm,OK,--,10:42:56 PM,9/20/2024,
49,0.0,gf,0.045,mm,OK,--,10:42:56 PM,9/20/2024,
50,0.0,gf,0.050,mm,OK,--,10:42:56 PM,9/20/2024,
51,0.0,gf,0.050,mm,OK,--,10:42:56 PM,9/20/2024,
52,0.0,gf,0.055,mm,OK,--,10:42:56 PM,9/20/2024,
53,0.0,gf,0.060,mm,OK,--,10:42:56 PM,9/20/2024,
54,0.0,gf,0.065,mm,OK,--,10:42:57 PM,9/20/2024,
55,0.0,gf,0.070,mm,OK,--,10:42:57 PM,9/20/2024,
56,0.0,gf,0.075,mm,OK,--,10:42:57 PM,9/20/2024,
57,0.0,gf,0.075,mm,OK,--,10:42:57 PM,9/20/2024,
58,0.0,gf,0.080,mm,OK,--,10:42:57 PM,9/20/2024,
59,0.0,gf,0.080,mm,OK,--,10:42:57 PM,9/20/2024,
60,0.0,gf,0.080,mm,OK,--,10:42:57 PM,9/20/2024,
61,0.0,gf,0.085,mm,OK,--,10:42:57 PM,9/20/2024,
62,0.0,gf,0.085,mm,OK,--,10:42:57 PM,9/20/2024,
63,0.0,gf,0.090,mm,OK,--,10:42:57 PM,9/20/2024,
64,0.0,gf,0.090,mm,OK,--,10:42:58 PM,9/20/2024,
65,0.0,gf,0.095,mm,OK,--,10:42:58 PM,9/20/2024,
66,0.0,gf,0.095,mm,OK,--,10:42:58 PM,9/20/2024,
67,0.0,gf,0.100,mm,OK,--,10:42:58 PM,9/20/2024,
68,0.0,gf,0.105,mm,OK,--,10:42:58 PM,9/20/2024,
69,0.0,gf,0.110,mm,OK,--,10:42:58 PM,9/20/2024,
70,0.0,gf,0.120,mm,OK,--,10:42:58 PM,9/20/2024,
71,1.7,gf,0.125,mm,OK,--,10:42:58 PM,9/20/2024,
72,6.8,gf,0.130,mm,OK,--,10:42:58 PM,9/20/2024,
73,10.4,gf,0.135,mm,OK,--,10:42:58 PM,9/20/2024,
74,10.7,gf,0.140,mm,OK,--,10:42:59 PM,9/20/2024,
75,11.5,gf,0.140,mm,OK,--,10:42:59 PM,9/20/2024,
76,13.8,gf,0.145,mm,OK,--,10:42:59 PM,9/20/2024,
77,17.0,gf,0.150,mm,OK,--,10:42:59 PM,9/20/2024,
78,20.2,gf,0.155,mm,OK,--,10:42:59 PM,9/20/2024,
79,23.0,gf,0.155,mm,OK,--,10:42:59 PM,9/20/2024,
80,26.0,gf,0.160,mm,OK,--,10:42:59 PM,9/20/2024,
81,28.7,gf,0.160,mm,OK,--,10:42:59 PM,9/20/2024,
82,30.8,gf,0.165,mm,OK,--,10:42:59 PM,9/20/2024,
83,32.8,gf,0.170,mm,OK,--,10:42:59 PM,9/20/2024,
84,34.1,gf,0.170,mm,OK,--,10:43:00 PM,9/20/2024,
85,34.8,gf,0.170,mm,OK,--,10:43:00 PM,9/20/2024,
86,35.6,gf,0.175,mm,OK,--,10:43:00 PM,9/20/2024,
87,36.4,gf,0.175,mm,OK,--,10:43:00 PM,9/20/2024,
88,36.9,gf,0.180,mm,OK,--,10:43:00 PM,9/20/2024,
89,36.8,gf,0.185,mm,OK,--,10:43:00 PM,9/20/2024,
90,36.6,gf,0.190,mm,OK,--,10:43:00 PM,9/20/2024,
91,36.6,gf,0.190,mm,OK,--,10:43:00 PM,9/20/2024,
92,36.4,gf,0.195,mm,OK,--,10:43:00 PM,9/20/2024,
93,36.3,gf,0.200,mm,OK,--,10:43:00 PM,9/20/2024,
94,36.2,gf,0.200,mm,OK,--,10:43:01 PM,9/20/2024,
95,36.1,gf,0.205,mm,OK,--,10:43:01 PM,9/20/2024,
96,36.1,gf,0.205,mm,OK,--,10:43:01 PM,9/20/2024,
97,36.1,gf,0.210,mm,OK,--,10:43:01 PM,9/20/2024,
98,36.1,gf,0.215,mm,OK,--,10:43:01 PM,9/20/2024,
99,36.1,gf,0.220,mm,OK,--,10:43:01 PM,9/20/2024,
100,36.1,gf,0.225,mm,OK,--,10:43:01 PM,9/20/2024,
101,36.2,gf,0.230,mm,OK,--,10:43:01 PM,9/20/2024,
102,36.1,gf,0.235,mm,OK,--,10:43:01 PM,9/20/2024,
103,36.0,gf,0.235,mm,OK,--,10:43:01 PM,9/20/2024,
104,36.1,gf,0.240,mm,OK,--,10:43:02 PM,9/20/2024,
105,36.0,gf,0.245,mm,OK,--,10:43:02 PM,9/20/2024,
106,36.1,gf,0.250,mm,OK,--,10:43:02 PM,9/20/2024,
107,36.1,gf,0.255,mm,OK,--,10:43:02 PM,9/20/2024,
108,36.2,gf,0.265,mm,OK,--,10:43:02 PM,9/20/2024,
109,36.2,gf,0.270,mm,OK,--,10:43:02 PM,9/20/2024,
110,36.2,gf,0.280,mm,OK,--,10:43:02 PM,9/20/2024,
111,36.1,gf,0.290,mm,OK,--,10:43:02 PM,9/20/2024,
112,36.2,gf,0.300,mm,OK,--,10:43:02 PM,9/20/2024,
113,36.2,gf,0.310,mm,OK,--,10:43:02 PM,9/20/2024,
114,36.2,gf,0.320,mm,OK,--,10:43:03 PM,9/20/2024,
115,36.3,gf,0.330,mm,OK,--,10:43:03 PM,9/20/2024,
116,36.3,gf,0.340,mm,OK,--,10:43:03 PM,9/20/2024,
117,36.3,gf,0.350,mm,OK,--,10:43:03 PM,9/20/2024,
118,36.3,gf,0.355,mm,OK,--,10:43:03 PM,9/20/2024,
119,36.4,gf,0.365,mm,OK,--,10:43:03 PM,9/20/2024,
120,36.5,gf,0.370,mm,OK,--,10:43:03 PM,9/20/2024,
121,36.6,gf,0.380,mm,OK,--,10:43:03 PM,9/20/2024,
122,36.8,gf,0.395,mm,OK,--,10:43:03 PM,9/20/2024,
123,36.8,gf,0.410,mm,OK,--,10:43:03 PM,9/20/2024,
124,36.9,gf,0.425,mm,OK,--,10:43:04 PM,9/20/2024,
125,37.0,gf,0.435,mm,OK,--,10:43:04 PM,9/20/2024,
126,37.1,gf,0.450,mm,OK,--,10:43:04 PM,9/20/2024,
127,37.1,gf,0.465,mm,OK,--,10:43:04 PM,9/20/2024,
128,37.2,gf,0.480,mm,OK,--,10:43:04 PM,9/20/2024,
129,37.2,gf,0.495,mm,OK,--,10:43:04 PM,9/20/2024,
130,37.2,gf,0.510,mm,OK,--,10:43:04 PM,9/20/2024,
131,37.3,gf,0.520,mm,OK,--,10:43:04 PM,9/20/2024,
132,37.3,gf,0.525,mm,OK,--,10:43:04 PM,9/20/2024,
133,37.4,gf,0.535,mm,OK,--,10:43:04 PM,9/20/2024,
134,37.4,gf,0.540,mm,OK,--,10:43:05 PM,9/20/2024,
135,37.3,gf,0.545,mm,OK,--,10:43:05 PM,9/20/2024,
136,37.3,gf,0.550,mm,OK,--,10:43:05 PM,9/20/2024,
137,37.3,gf,0.555,mm,OK,--,10:43:05 PM,9/20/2024,
138,37.5,gf,0.560,mm,OK,--,10:43:05 PM,9/20/2024,
139,37.4,gf,0.565,mm,OK,--,10:43:05 PM,9/20/2024,
140,37.4,gf,0.570,mm,OK,--,10:43:05 PM,9/20/2024,
141,37.4,gf,0.575,mm,OK,--,10:43:05 PM,9/20/2024,
142,37.5,gf,0.580,mm,OK,--,10:43:05 PM,9/20/2024,
143,37.5,gf,0.585,mm,OK,--,10:43:05 PM,9/20/2024,
144,37.4,gf,0.585,mm,OK,--,10:43:06 PM,9/20/2024,
145,37.5,gf,0.590,mm,OK,--,10:43:06 PM,9/20/2024,
146,37.5,gf,0.595,mm,OK,--,10:43:06 PM,9/20/2024,
147,37.5,gf,0.600,mm,OK,--,10:43:06 PM,9/20/2024,
148,37.6,gf,0.600,mm,OK,--,10:43:06 PM,9/20/2024,
149,37.5,gf,0.605,mm,OK,--,10:43:06 PM,9/20/2024,
150,37.5,gf,0.610,mm,OK,--,10:43:06 PM,9/20/2024,
151,37.6,gf,0.615,mm,OK,--,10:43:06 PM,9/20/2024,
152,37.6,gf,0.620,mm,OK,--,10:43:06 PM,9/20/2024,
153,37.6,gf,0.625,mm,OK,--,10:43:06 PM,9/20/2024,
154,37.6,gf,0.625,mm,OK,--,10:43:07 PM,9/20/2024,
155,37.6,gf,0.630,mm,OK,--,10:43:07 PM,9/20/2024,
156,37.6,gf,0.635,mm,OK,--,10:43:07 PM,9/20/2024,
157,37.6,gf,0.640,mm,OK,--,10:43:07 PM,9/20/2024,
158,37.6,gf,0.640,mm,OK,--,10:43:07 PM,9/20/2024,
159,37.6,gf,0.645,mm,OK,--,10:43:07 PM,9/20/2024,
160,37.6,gf,0.645,mm,OK,--,10:43:07 PM,9/20/2024,
161,37.6,gf,0.650,mm,OK,--,10:43:07 PM,9/20/2024,
162,37.7,gf,0.655,mm,OK,--,10:43:07 PM,9/20/2024,
163,37.7,gf,0.655,mm,OK,--,10:43:07 PM,9/20/2024,
164,37.7,gf,0.660,mm,OK,--,10:43:08 PM,9/20/2024,
165,37.7,gf,0.660,mm,OK,--,10:43:08 PM,9/20/2024,
166,37.7,gf,0.665,mm,OK,--,10:43:08 PM,9/20/2024,
167,37.8,gf,0.665,mm,OK,--,10:43:08 PM,9/20/2024,
168,37.8,gf,0.670,mm,OK,--,10:43:08 PM,9/20/2024,
169,37.8,gf,0.670,mm,OK,--,10:43:08 PM,9/20/2024,
170,37.8,gf,0.675,mm,OK,--,10:43:08 PM,9/20/2024,
171,37.8,gf,0.675,mm,OK,--,10:43:08 PM,9/20/2024,
172,37.8,gf,0.680,mm,OK,--,10:43:08 PM,9/20/2024,
173,37.9,gf,0.680,mm,OK,--,10:43:08 PM,9/20/2024,
174,37.9,gf,0.685,mm,OK,--,10:43:09 PM,9/20/2024,
175,37.9,gf,0.685,mm,OK,--,10:43:09 PM,9/20/2024,
176,37.9,gf,0.690,mm,OK,--,10:43:09 PM,9/20/2024,
177,37.9,gf,0.690,mm,OK,--,10:43:09 PM,9/20/2024,
178,38.0,gf,0.695,mm,OK,--,10:43:09 PM,9/20/2024,
179,38.0,gf,0.695,mm,OK,--,10:43:09 PM,9/20/2024,
180,38.0,gf,0.700,mm,OK,--,10:43:09 PM,9/20/2024,
181,38.1,gf,0.705,mm,OK,--,10:43:09 PM,9/20/2024,
182,38.1,gf,0.715,mm,OK,--,10:43:09 PM,9/20/2024,
183,38.1,gf,0.720,mm,OK,--,10:43:09 PM,9/20/2024,
184,38.0,gf,0.725,mm,OK,--,10:43:10 PM,9/20/2024,
185,38.2,gf,0.730,mm,OK,--,10:43:10 PM,9/20/2024,
186,38.2,gf,0.735,mm,OK,--,10:43:10 PM,9/20/2024,
187,38.2,gf,0.740,mm,OK,--,10:43:10 PM,9/20/2024,
188,38.3,gf,0.745,mm,OK,--,10:43:10 PM,9/20/2024,
189,38.3,gf,0.755,mm,OK,--,10:43:10 PM,9/20/2024,
190,38.3,gf,0.760,mm,OK,--,10:43:10 PM,9/20/2024,
191,38.5,gf,0.765,mm,OK,--,10:43:10 PM,9/20/2024,
192,38.4,gf,0.770,mm,OK,--,10:43:10 PM,9/20/2024,
193,38.4,gf,0.775,mm,OK,--,10:43:10 PM,9/20/2024,
194,38.4,gf,0.785,mm,OK,--,10:43:11 PM,9/20/2024,
195,38.4,gf,0.790,mm,OK,--,10:43:11 PM,9/20/2024,
196,38.4,gf,0.795,mm,OK,--,10:43:11 PM,9/20/2024,
197,38.4,gf,0.800,mm,OK,--,10:43:11 PM,9/20/2024,
198,38.4,gf,0.810,mm,OK,--,10:43:11 PM,9/20/2024,
199,38.4,gf,0.815,mm,OK,--,10:43:11 PM,9/20/2024,
200,38.4,gf,0.820,mm,OK,--,10:43:11 PM,9/20/2024,
201,38.5,gf,0.825,mm,OK,--,10:43:11 PM,9/20/2024,
202,38.5,gf,0.830,mm,OK,--,10:43:11 PM,9/20/2024,
203,38.5,gf,0.835,mm,OK,--,10:43:11 PM,9/20/2024,
204,38.5,gf,0.840,mm,OK,--,10:43:12 PM,9/20/2024,
205,38.5,gf,0.845,mm,OK,--,10:43:12 PM,9/20/2024,
206,38.4,gf,0.850,mm,OK,--,10:43:12 PM,9/20/2024,
207,38.6,gf,0.855,mm,OK,--,10:43:12 PM,9/20/2024,
208,38.6,gf,0.865,mm,OK,--,10:43:12 PM,9/20/2024,
209,38.5,gf,0.870,mm,OK,--,10:43:12 PM,9/20/2024,
210,38.6,gf,0.875,mm,OK,--,10:43:12 PM,9/20/2024,
211,38.6,gf,0.880,mm,OK,--,10:43:12 PM,9/20/2024,
212,38.6,gf,0.885,mm,OK,--,10:43:12 PM,9/20/2024,
213,38.6,gf,0.890,mm,OK,--,10:43:12 PM,9/20/2024,
214,38.6,gf,0.895,mm,OK,--,10:43:13 PM,9/20/2024,
215,38.7,gf,0.900,mm,OK,--,10:43:13 PM,9/20/2024,
216,38.8,gf,0.910,mm,OK,--,10:43:13 PM,9/20/2024,
217,38.8,gf,0.920,mm,OK,--,10:43:13 PM,9/20/2024,
218,38.8,gf,0.930,mm,OK,--,10:43:13 PM,9/20/2024,
219,38.9,gf,0.940,mm,OK,--,10:43:13 PM,9/20/2024,
220,39.0,gf,0.955,mm,OK,--,10:43:13 PM,9/20/2024,
221,39.0,gf,0.960,mm,OK,--,10:43:13 PM,9/20/2024,
222,39.0,gf,0.970,mm,OK,--,10:43:13 PM,9/20/2024,
223,39.1,gf,0.980,mm,OK,--,10:43:13 PM,9/20/2024,
224,39.1,gf,0.985,mm,OK,--,10:43:14 PM,9/20/2024,
225,39.0,gf,0.990,mm,OK,--,10:43:14 PM,9/20/2024,
226,39.1,gf,0.995,mm,OK,--,10:43:14 PM,9/20/2024,
227,39.2,gf,1.000,mm,OK,--,10:43:14 PM,9/20/2024,
228,39.2,gf,1.005,mm,OK,--,10:43:14 PM,9/20/2024,
229,39.2,gf,1.010,mm,OK,--,10:43:14 PM,9/20/2024,
230,39.2,gf,1.015,mm,OK,--,10:43:14 PM,9/20/2024,
231,39.2,gf,1.015,mm,OK,--,10:43:14 PM,9/20/2024,
232,39.2,gf,1.020,mm,OK,--,10:43:14 PM,9/20/2024,
233,39.2,gf,1.025,mm,OK,--,10:43:14 PM,9/20/2024,
234,39.3,gf,1.025,mm,OK,--,10:43:15 PM,9/20/2024,
235,39.3,gf,1.030,mm,OK,--,10:43:15 PM,9/20/2024,
236,39.3,gf,1.035,mm,OK,--,10:43:15 PM,9/20/2024,
237,39.3,gf,1.035,mm,OK,--,10:43:15 PM,9/20/2024,
238,39.4,gf,1.040,mm,OK,--,10:43:15 PM,9/20/2024,
239,39.4,gf,1.045,mm,OK,--,10:43:15 PM,9/20/2024,
240,39.4,gf,1.050,mm,OK,--,10:43:15 PM,9/20/2024,
241,39.4,gf,1.050,mm,OK,--,10:43:15 PM,9/20/2024,
242,39.4,gf,1.055,mm,OK,--,10:43:15 PM,9/20/2024,
243,39.4,gf,1.060,mm,OK,--,10:43:15 PM,9/20/2024,
244,39.4,gf,1.060,mm,OK,--,10:43:16 PM,9/20/2024,
245,39.5,gf,1.065,mm,OK,--,10:43:16 PM,9/20/2024,
246,39.5,gf,1.070,mm,OK,--,10:43:16 PM,9/20/2024,
247,39.3,gf,1.070,mm,OK,--,10:43:16 PM,9/20/2024,
248,39.5,gf,1.070,mm,OK,--,10:43:16 PM,9/20/2024,
249,39.5,gf,1.075,mm,OK,--,10:43:16 PM,9/20/2024,
250,39.5,gf,1.075,mm,OK,--,10:43:16 PM,9/20/2024,
251,39.6,gf,1.075,mm,OK,--,10:43:16 PM,9/20/2024,
252,39.5,gf,1.080,mm,OK,--,10:43:16 PM,9/20/2024,
253,39.5,gf,1.080,mm,OK,--,10:43:16 PM,9/20/2024,
254,39.5,gf,1.085,mm,OK,--,10:43:17 PM,9/20/2024,
255,39.5,gf,1.085,mm,OK,--,10:43:17 PM,9/20/2024,
256,39.5,gf,1.090,mm,OK,--,10:43:17 PM,9/20/2024,
257,39.6,gf,1.090,mm,OK,--,10:43:17 PM,9/20/2024,
258,39.6,gf,1.095,mm,OK,--,10:43:17 PM,9/20/2024,
259,39.6,gf,1.095,mm,OK,--,10:43:17 PM,9/20/2024,
260,39.6,gf,1.100,mm,OK,--,10:43:17 PM,9/20/2024,
261,39.6,gf,1.100,mm,OK,--,10:43:17 PM,9/20/2024,
262,39.6,gf,1.105,mm,OK,--,10:43:17 PM,9/20/2024,
263,39.5,gf,1.110,mm,OK,--,10:43:17 PM,9/20/2024,
264,39.5,gf,1.110,mm,OK,--,10:43:18 PM,9/20/2024,
265,39.5,gf,1.115,mm,OK,--,10:43:18 PM,9/20/2024,
266,39.6,gf,1.115,mm,OK,--,10:43:18 PM,9/20/2024,
267,39.6,gf,1.115,mm,OK,--,10:43:18 PM,9/20/2024,
268,39.6,gf,1.120,mm,OK,--,10:43:18 PM,9/20/2024,
269,39.6,gf,1.125,mm,OK,--,10:43:18 PM,9/20/2024,
270,39.6,gf,1.125,mm,OK,--,10:43:18 PM,9/20/2024,
271,39.6,gf,1.130,mm,OK,--,10:43:18 PM,9/20/2024,
272,39.7,gf,1.130,mm,OK,--,10:43:18 PM,9/20/2024,
273,39.7,gf,1.135,mm,OK,--,10:43:18 PM,9/20/2024,
274,39.8,gf,1.140,mm,OK,--,10:43:19 PM,9/20/2024,
275,39.7,gf,1.145,mm,OK,--,10:43:19 PM,9/20/2024,
276,39.8,gf,1.150,mm,OK,--,10:43:19 PM,9/20/2024,
277,39.7,gf,1.150,mm,OK,--,10:43:19 PM,9/20/2024,
278,39.7,gf,1.155,mm,OK,--,10:43:19 PM,9/20/2024,
279,39.7,gf,1.160,mm,OK,--,10:43:19 PM,9/20/2024,
280,39.7,gf,1.160,mm,OK,--,10:43:19 PM,9/20/2024,
281,39.8,gf,1.165,mm,OK,--,10:43:19 PM,9/20/2024,
282,39.7,gf,1.170,mm,OK,--,10:43:19 PM,9/20/2024,
283,39.7,gf,1.175,mm,OK,--,10:43:19 PM,9/20/2024,
284,39.7,gf,1.180,mm,OK,--,10:43:20 PM,9/20/2024,
285,39.7,gf,1.185,mm,OK,--,10:43:20 PM,9/20/2024,
286,39.7,gf,1.190,mm,OK,--,10:43:20 PM,9/20/2024,
287,39.8,gf,1.195,mm,OK,--,10:43:20 PM,9/20/2024,
288,39.7,gf,1.205,mm,OK,--,10:43:20 PM,9/20/2024,
289,39.7,gf,1.210,mm,OK,--,10:43:20 PM,9/20/2024,
290,39.6,gf,1.215,mm,OK,--,10:43:20 PM,9/20/2024,
291,39.7,gf,1.220,mm,OK,--,10:43:20 PM,9/20/2024,
292,39.8,gf,1.220,mm,OK,--,10:43:20 PM,9/20/2024,
293,39.8,gf,1.225,mm,OK,--,10:43:20 PM,9/20/2024,
294,39.8,gf,1.230,mm,OK,--,10:43:21 PM,9/20/2024,
295,39.8,gf,1.235,mm,OK,--,10:43:21 PM,9/20/2024,
296,39.8,gf,1.240,mm,OK,--,10:43:21 PM,9/20/2024,
297,39.8,gf,1.240,mm,OK,--,10:43:21 PM,9/20/2024,
298,39.7,gf,1.245,mm,OK,--,10:43:21 PM,9/20/2024,
299,39.7,gf,1.250,mm,OK,--,10:43:21 PM,9/20/2024,
300,39.7,gf,1.255,mm,OK,--,10:43:21 PM,9/20/2024,
301,39.7,gf,1.260,mm,OK,--,10:43:21 PM,9/20/2024,
302,39.9,gf,1.265,mm,OK,--,10:43:21 PM,9/20/2024,
303,39.8,gf,1.270,mm,OK,--,10:43:21 PM,9/20/2024,
304,39.7,gf,1.275,mm,OK,--,10:43:22 PM,9/20/2024,
305,39.9,gf,1.280,mm,OK,--,10:43:22 PM,9/20/2024,
306,39.9,gf,1.280,mm,OK,--,10:43:22 PM,9/20/2024,
307,39.9,gf,1.285,mm,OK,--,10:43:22 PM,9/20/2024,
308,40.0,gf,1.285,mm,OK,--,10:43:22 PM,9/20/2024,
309,40.0,gf,1.290,mm,OK,--,10:43:22 PM,9/20/2024,
310,40.0,gf,1.295,mm,OK,--,10:43:22 PM,9/20/2024,
311,40.2,gf,1.300,mm,OK,--,10:43:22 PM,9/20/2024,
312,40.1,gf,1.305,mm,OK,--,10:43:22 PM,9/20/2024,
313,40.1,gf,1.305,mm,OK,--,10:43:22 PM,9/20/2024,
314,40.1,gf,1.310,mm,OK,--,10:43:23 PM,9/20/2024,
315,40.1,gf,1.310,mm,OK,--,10:43:23 PM,9/20/2024,
316,40.1,gf,1.310,mm,OK,--,10:43:23 PM,9/20/2024,
317,40.2,gf,1.315,mm,OK,--,10:43:23 PM,9/20/2024,
318,40.3,gf,1.315,mm,OK,--,10:43:23 PM,9/20/2024,
319,40.2,gf,1.315,mm,OK,--,10:43:23 PM,9/20/2024,
320,40.2,gf,1.320,mm,OK,--,10:43:23 PM,9/20/2024,
321,40.3,gf,1.320,mm,OK,--,10:43:23 PM,9/20/2024,
322,40.4,gf,1.320,mm,OK,--,10:43:23 PM,9/20/2024,
323,40.4,gf,1.325,mm,OK,--,10:43:23 PM,9/20/2024,
324,40.5,gf,1.325,mm,OK,--,10:43:24 PM,9/20/2024,
325,40.4,gf,1.330,mm,OK,--,10:43:24 PM,9/20/2024,
326,40.4,gf,1.330,mm,OK,--,10:43:24 PM,9/20/2024,
327,40.4,gf,1.330,mm,OK,--,10:43:24 PM,9/20/2024,
328,40.5,gf,1.335,mm,OK,--,10:43:24 PM,9/20/2024,
329,40.6,gf,1.335,mm,OK,--,10:43:24 PM,9/20/2024,
330,40.7,gf,1.340,mm,OK,--,10:43:24 PM,9/20/2024,
331,40.6,gf,1.345,mm,OK,--,10:43:24 PM,9/20/2024,
332,40.6,gf,1.350,mm,OK,--,10:43:24 PM,9/20/2024,
333,40.6,gf,1.355,mm,OK,--,10:43:24 PM,9/20/2024,
334,40.6,gf,1.360,mm,OK,--,10:43:25 PM,9/20/2024,
335,40.6,gf,1.370,mm,OK,--,10:43:25 PM,9/20/2024,
336,40.7,gf,1.375,mm,OK,--,10:43:25 PM,9/20/2024,
337,40.7,gf,1.380,mm,OK,--,10:43:25 PM,9/20/2024,
338,40.7,gf,1.390,mm,OK,--,10:43:25 PM,9/20/2024,
339,40.6,gf,1.395,mm,OK,--,10:43:25 PM,9/20/2024,
340,40.7,gf,1.400,mm,OK,--,10:43:25 PM,9/20/2024,
341,40.7,gf,1.405,mm,OK,--,10:43:25 PM,9/20/2024,
342,40.7,gf,1.410,mm,OK,--,10:43:25 PM,9/20/2024,
343,40.6,gf,1.410,mm,OK,--,10:43:25 PM,9/20/2024,
344,40.7,gf,1.415,mm,OK,--,10:43:26 PM,9/20/2024,
345,40.7,gf,1.420,mm,OK,--,10:43:26 PM,9/20/2024,
346,40.9,gf,1.430,mm,OK,--,10:43:26 PM,9/20/2024,
347,40.7,gf,1.435,mm,OK,--,10:43:26 PM,9/20/2024,
348,40.7,gf,1.440,mm,OK,--,10:43:26 PM,9/20/2024,
349,40.7,gf,1.440,mm,OK,--,10:43:26 PM,9/20/2024,
350,40.8,gf,1.445,mm,OK,--,10:43:26 PM,9/20/2024,
351,40.7,gf,1.445,mm,OK,--,10:43:26 PM,9/20/2024,
352,40.8,gf,1.450,mm,OK,--,10:43:26 PM,9/20/2024,
353,40.8,gf,1.450,mm,OK,--,10:43:26 PM,9/20/2024,
354,40.8,gf,1.455,mm,OK,--,10:43:27 PM,9/20/2024,
355,40.8,gf,1.455,mm,OK,--,10:43:27 PM,9/20/2024,
356,40.9,gf,1.455,mm,OK,--,10:43:27 PM,9/20/2024,
357,40.9,gf,1.460,mm,OK,--,10:43:27 PM,9/20/2024,
358,40.9,gf,1.460,mm,OK,--,10:43:27 PM,9/20/2024,
359,40.9,gf,1.465,mm,OK,--,10:43:27 PM,9/20/2024,
360,40.9,gf,1.465,mm,OK,--,10:43:27 PM,9/20/2024,
361,40.9,gf,1.470,mm,OK,--,10:43:27 PM,9/20/2024,
362,40.9,gf,1.470,mm,OK,--,10:43:27 PM,9/20/2024,
363,41.0,gf,1.475,mm,OK,--,10:43:27 PM,9/20/2024,
364,41.0,gf,1.475,mm,OK,--,10:43:28 PM,9/20/2024,
