Maximum,202.7,@,No.1047,,,,,,
57,38.9,gf,0.060,mm,OK,--,2:29:28 PM,4/22/2023,
58,39.2,gf,0.060,mm,OK,--,2:29:28 PM,4/22/2023,
59,39.4,gf,0.060,mm,OK,--,2:29:28 PM,4/22/2023,
60,39.6,gf,0.060,mm,OK,--,2:29:28 PM,4/22/2023,
61,39.9,gf,0.065,mm,OK,--,2:29:28 PM,4/22/2023,
62,40.2,gf,0.065,mm,OK,--,2:29:28 PM,4/22/2023,
63,40.5,gf,0.065,mm,OK,--,2:29:29 PM,4/22/2023,
64,40.9,gf,0.065,mm,OK,--,2:29:29 PM,4/22/2023,
65,41.2,gf,0.065,mm,OK,--,2:29:29 PM,4/22/2023,
66,41.4,gf,0.065,mm,OK,--,2:29:29 PM,4/22/2023,
67,41.7,gf,0.070,mm,OK,--,2:29:29 PM,4/22/2023,
68,41.9,gf,0.070,mm,OK,--,2:29:29 PM,4/22/2023,
69,42.3,gf,0.070,mm,OK,--,2:29:29 PM,4/22/2023,
70,42.4,gf,0.070,mm,OK,--,2:29:29 PM,4/22/2023,
71,42.5,gf,0.070,mm,OK,--,2:29:29 PM,4/22/2023,
72,42.7,gf,0.070,mm,OK,--,2:29:29 PM,4/22/2023,
73,42.9,gf,0.075,mm,OK,--,2:29:30 PM,4/22/2023,
74,43.2,gf,0.075,mm,OK,--,2:29:30 PM,4/22/2023,
75,43.2,gf,0.080,mm,OK,--,2:29:30 PM,4/22/2023,
76,43.2,gf,0.080,mm,OK,--,2:29:30 PM,4/22/2023,
77,43.1,gf,0.085,mm,OK,--,2:29:30 PM,4/22/2023,
78,43.2,gf,0.085,mm,OK,--,2:29:30 PM,4/22/2023,
79,43.4,gf,0.090,mm,OK,--,2:29:30 PM,4/22/2023,
80,43.3,gf,0.090,mm,OK,--,2:29:30 PM,4/22/2023,
81,43.1,gf,0.095,mm,OK,--,2:29:30 PM,4/22/2023,
82,43.0,gf,0.095,mm,OK,--,2:29:30 PM,4/22/2023,
83,42.8,gf,0.100,mm,OK,--,2:29:31 PM,4/22/2023,
84,42.8,gf,0.100,mm,OK,--,2:29:31 PM,4/22/2023,
85,42.9,gf,0.100,mm,OK,--,2:29:31 PM,4/22/2023,
86,42.9,gf,0.105,mm,OK,--,2:29:31 PM,4/22/2023,
87,42.8,gf,0.105,mm,OK,--,2:29:31 PM,4/22/2023,
88,42.8,gf,0.105,mm,OK,--,2:29:31 PM,4/22/2023,
89,42.8,gf,0.110,mm,OK,--,2:29:31 PM,4/22/2023,
90,42.8,gf,0.110,mm,OK,--,2:29:31 PM,4/22/2023,
91,42.8,gf,0.115,mm,OK,--,2:29:31 PM,4/22/2023,
92,42.7,gf,0.115,mm,OK,--,2:29:31 PM,4/22/2023,
93,42.8,gf,0.115,mm,OK,--,2:29:32 PM,4/22/2023,
94,42.9,gf,0.120,mm,OK,--,2:29:32 PM,4/22/2023,
95,42.9,gf,0.125,mm,OK,--,2:29:32 PM,4/22/2023,
96,43.0,gf,0.130,mm,OK,--,2:29:32 PM,4/22/2023,
97,42.7,gf,0.135,mm,OK,--,2:29:32 PM,4/22/2023,
98,42.7,gf,0.135,mm,OK,--,2:29:32 PM,4/22/2023,
99,42.6,gf,0.140,mm,OK,--,2:29:32 PM,4/22/2023,
100,42.6,gf,0.145,mm,OK,--,2:29:32 PM,4/22/2023,
101,42.6,gf,0.150,mm,OK,--,2:29:32 PM,4/22/2023,
102,42.6,gf,0.150,mm,OK,--,2:29:32 PM,4/22/2023,
103,42.7,gf,0.155,mm,OK,--,2:29:33 PM,4/22/2023,
104,42.6,gf,0.155,mm,OK,--,2:29:33 PM,4/22/2023,
105,42.7,gf,0.160,mm,OK,--,2:29:33 PM,4/22/2023,
106,42.7,gf,0.160,mm,OK,--,2:29:33 PM,4/22/2023,
107,42.7,gf,0.165,mm,OK,--,2:29:33 PM,4/22/2023,
108,42.7,gf,0.170,mm,OK,--,2:29:33 PM,4/22/2023,
109,42.7,gf,0.170,mm,OK,--,2:29:33 PM,4/22/2023,
110,42.7,gf,0.175,mm,OK,--,2:29:33 PM,4/22/2023,
111,42.7,gf,0.175,mm,OK,--,2:29:33 PM,4/22/2023,
112,42.8,gf,0.180,mm,OK,--,2:29:33 PM,4/22/2023,
113,42.8,gf,0.180,mm,OK,--,2:29:34 PM,4/22/2023,
114,42.8,gf,0.185,mm,OK,--,2:29:34 PM,4/22/2023,
115,42.8,gf,0.185,mm,OK,--,2:29:34 PM,4/22/2023,
116,42.7,gf,0.190,mm,OK,--,2:29:34 PM,4/22/2023,
117,42.8,gf,0.190,mm,OK,--,2:29:34 PM,4/22/2023,
118,42.8,gf,0.195,mm,OK,--,2:29:34 PM,4/22/2023,
119,42.7,gf,0.195,mm,OK,--,2:29:34 PM,4/22/2023,
120,42.7,gf,0.195,mm,OK,--,2:29:34 PM,4/22/2023,
121,42.6,gf,0.200,mm,OK,--,2:29:34 PM,4/22/2023,
122,42.6,gf,0.200,mm,OK,--,2:29:34 PM,4/22/2023,
123,42.6,gf,0.200,mm,OK,--,2:29:35 PM,4/22/2023,
124,42.6,gf,0.200,mm,OK,--,2:29:35 PM,4/22/2023,
125,42.6,gf,0.200,mm,OK,--,2:29:35 PM,4/22/2023,
126,42.6,gf,0.200,mm,OK,--,2:29:35 PM,4/22/2023,
127,42.7,gf,0.205,mm,OK,--,2:29:35 PM,4/22/2023,
128,42.8,gf,0.205,mm,OK,--,2:29:35 PM,4/22/2023,
129,42.9,gf,0.205,mm,OK,--,2:29:35 PM,4/22/2023,
130,42.8,gf,0.205,mm,OK,--,2:29:35 PM,4/22/2023,
131,42.8,gf,0.210,mm,OK,--,2:29:35 PM,4/22/2023,
132,42.8,gf,0.210,mm,OK,--,2:29:35 PM,4/22/2023,
133,42.8,gf,0.215,mm,OK,--,2:29:36 PM,4/22/2023,
134,42.9,gf,0.215,mm,OK,--,2:29:36 PM,4/22/2023,
135,42.9,gf,0.220,mm,OK,--,2:29:36 PM,4/22/2023,
136,42.9,gf,0.220,mm,OK,--,2:29:36 PM,4/22/2023,
137,42.9,gf,0.225,mm,OK,--,2:29:36 PM,4/22/2023,
138,42.8,gf,0.225,mm,OK,--,2:29:36 PM,4/22/2023,
139,42.9,gf,0.230,mm,OK,--,2:29:36 PM,4/22/2023,
140,43.0,gf,0.235,mm,OK,--,2:29:36 PM,4/22/2023,
141,43.0,gf,0.240,mm,OK,--,2:29:36 PM,4/22/2023,
142,43.0,gf,0.240,mm,OK,--,2:29:36 PM,4/22/2023,
143,43.1,gf,0.245,mm,OK,--,2:29:37 PM,4/22/2023,
144,43.1,gf,0.250,mm,OK,--,2:29:37 PM,4/22/2023,
145,43.1,gf,0.255,mm,OK,--,2:29:37 PM,4/22/2023,
146,43.1,gf,0.260,mm,OK,--,2:29:37 PM,4/22/2023,
147,43.2,gf,0.265,mm,OK,--,2:29:37 PM,4/22/2023,
148,43.3,gf,0.270,mm,OK,--,2:29:37 PM,4/22/2023,
149,43.3,gf,0.275,mm,OK,--,2:29:37 PM,4/22/2023,
150,43.3,gf,0.280,mm,OK,--,2:29:37 PM,4/22/2023,
151,43.3,gf,0.285,mm,OK,--,2:29:37 PM,4/22/2023,
152,43.4,gf,0.290,mm,OK,--,2:29:37 PM,4/22/2023,
153,43.4,gf,0.295,mm,OK,--,2:29:38 PM,4/22/2023,
154,43.1,gf,0.305,mm,OK,--,2:29:38 PM,4/22/2023,
155,43.1,gf,0.310,mm,OK,--,2:29:38 PM,4/22/2023,
156,43.2,gf,0.315,mm,OK,--,2:29:38 PM,4/22/2023,
157,43.2,gf,0.320,mm,OK,--,2:29:38 PM,4/22/2023,
158,43.2,gf,0.325,mm,OK,--,2:29:38 PM,4/22/2023,
159,43.2,gf,0.330,mm,OK,--,2:29:38 PM,4/22/2023,
160,43.2,gf,0.335,mm,OK,--,2:29:38 PM,4/22/2023,
161,43.4,gf,0.340,mm,OK,--,2:29:38 PM,4/22/2023,
162,43.4,gf,0.345,mm,OK,--,2:29:38 PM,4/22/2023,
163,43.4,gf,0.345,mm,OK,--,2:29:39 PM,4/22/2023,
164,43.5,gf,0.350,mm,OK,--,2:29:39 PM,4/22/2023,
165,43.5,gf,0.355,mm,OK,--,2:29:39 PM,4/22/2023,
166,43.5,gf,0.355,mm,OK,--,2:29:39 PM,4/22/2023,
167,43.4,gf,0.360,mm,OK,--,2:29:39 PM,4/22/2023,
168,43.5,gf,0.365,mm,OK,--,2:29:39 PM,4/22/2023,
169,43.6,gf,0.365,mm,OK,--,2:29:39 PM,4/22/2023,
170,43.5,gf,0.370,mm,OK,--,2:29:39 PM,4/22/2023,
171,43.5,gf,0.375,mm,OK,--,2:29:39 PM,4/22/2023,
172,43.6,gf,0.375,mm,OK,--,2:29:39 PM,4/22/2023,
173,43.6,gf,0.380,mm,OK,--,2:29:40 PM,4/22/2023,
174,43.6,gf,0.380,mm,OK,--,2:29:40 PM,4/22/2023,
175,43.5,gf,0.385,mm,OK,--,2:29:40 PM,4/22/2023,
176,43.5,gf,0.385,mm,OK,--,2:29:40 PM,4/22/2023,
177,43.4,gf,0.385,mm,OK,--,2:29:40 PM,4/22/2023,
178,43.2,gf,0.385,mm,OK,--,2:29:40 PM,4/22/2023,
179,43.3,gf,0.385,mm,OK,--,2:29:40 PM,4/22/2023,
180,43.4,gf,0.390,mm,OK,--,2:29:40 PM,4/22/2023,
181,43.5,gf,0.390,mm,OK,--,2:29:40 PM,4/22/2023,
182,43.6,gf,0.390,mm,OK,--,2:29:40 PM,4/22/2023,
183,43.5,gf,0.390,mm,OK,--,2:29:41 PM,4/22/2023,
184,43.4,gf,0.395,mm,OK,--,2:29:41 PM,4/22/2023,
185,43.5,gf,0.395,mm,OK,--,2:29:41 PM,4/22/2023,
186,43.6,gf,0.395,mm,OK,--,2:29:41 PM,4/22/2023,
187,43.6,gf,0.395,mm,OK,--,2:29:41 PM,4/22/2023,
188,43.6,gf,0.400,mm,OK,--,2:29:41 PM,4/22/2023,
189,43.8,gf,0.400,mm,OK,--,2:29:41 PM,4/22/2023,
190,43.7,gf,0.405,mm,OK,--,2:29:41 PM,4/22/2023,
191,43.6,gf,0.410,mm,OK,--,2:29:41 PM,4/22/2023,
192,43.5,gf,0.410,mm,OK,--,2:29:41 PM,4/22/2023,
193,43.4,gf,0.410,mm,OK,--,2:29:42 PM,4/22/2023,
194,43.7,gf,0.410,mm,OK,--,2:29:42 PM,4/22/2023,
195,43.8,gf,0.415,mm,OK,--,2:29:42 PM,4/22/2023,
196,43.7,gf,0.415,mm,OK,--,2:29:42 PM,4/22/2023,
197,43.8,gf,0.415,mm,OK,--,2:29:42 PM,4/22/2023,
198,44.0,gf,0.420,mm,OK,--,2:29:42 PM,4/22/2023,
199,43.8,gf,0.425,mm,OK,--,2:29:42 PM,4/22/2023,
200,43.8,gf,0.425,mm,OK,--,2:29:42 PM,4/22/2023,
201,43.7,gf,0.430,mm,OK,--,2:29:42 PM,4/22/2023,
202,43.7,gf,0.430,mm,OK,--,2:29:42 PM,4/22/2023,
203,43.9,gf,0.435,mm,OK,--,2:29:43 PM,4/22/2023,
204,43.8,gf,0.435,mm,OK,--,2:29:43 PM,4/22/2023,
205,43.7,gf,0.435,mm,OK,--,2:29:43 PM,4/22/2023,
206,43.7,gf,0.435,mm,OK,--,2:29:43 PM,4/22/2023,
207,43.7,gf,0.440,mm,OK,--,2:29:43 PM,4/22/2023,
208,44.0,gf,0.440,mm,OK,--,2:29:43 PM,4/22/2023,
209,44.0,gf,0.445,mm,OK,--,2:29:43 PM,4/22/2023,
210,44.0,gf,0.445,mm,OK,--,2:29:43 PM,4/22/2023,
211,44.0,gf,0.445,mm,OK,--,2:29:43 PM,4/22/2023,
212,43.9,gf,0.450,mm,OK,--,2:29:43 PM,4/22/2023,
213,44.1,gf,0.450,mm,OK,--,2:29:44 PM,4/22/2023,
214,44.0,gf,0.455,mm,OK,--,2:29:44 PM,4/22/2023,
215,43.9,gf,0.460,mm,OK,--,2:29:44 PM,4/22/2023,
216,43.9,gf,0.460,mm,OK,--,2:29:44 PM,4/22/2023,
217,43.9,gf,0.465,mm,OK,--,2:29:44 PM,4/22/2023,
218,43.8,gf,0.465,mm,OK,--,2:29:44 PM,4/22/2023,
219,43.8,gf,0.470,mm,OK,--,2:29:44 PM,4/22/2023,
220,43.3,gf,0.470,mm,OK,--,2:29:44 PM,4/22/2023,
221,43.3,gf,0.470,mm,OK,--,2:29:44 PM,4/22/2023,
222,43.4,gf,0.470,mm,OK,--,2:29:44 PM,4/22/2023,
223,43.5,gf,0.475,mm,OK,--,2:29:45 PM,4/22/2023,
224,43.6,gf,0.475,mm,OK,--,2:29:45 PM,4/22/2023,
225,43.7,gf,0.480,mm,OK,--,2:29:45 PM,4/22/2023,
226,43.8,gf,0.485,mm,OK,--,2:29:45 PM,4/22/2023,
227,43.7,gf,0.490,mm,OK,--,2:29:45 PM,4/22/2023,
228,43.8,gf,0.495,mm,OK,--,2:29:45 PM,4/22/2023,
229,43.8,gf,0.500,mm,OK,--,2:29:45 PM,4/22/2023,
230,43.8,gf,0.505,mm,OK,--,2:29:45 PM,4/22/2023,
231,43.8,gf,0.510,mm,OK,--,2:29:45 PM,4/22/2023,
232,43.9,gf,0.510,mm,OK,--,2:29:45 PM,4/22/2023,
233,44.0,gf,0.515,mm,OK,--,2:29:46 PM,4/22/2023,
234,44.0,gf,0.520,mm,OK,--,2:29:46 PM,4/22/2023,
235,44.1,gf,0.525,mm,OK,--,2:29:46 PM,4/22/2023,
236,44.0,gf,0.525,mm,OK,--,2:29:46 PM,4/22/2023,
237,44.1,gf,0.530,mm,OK,--,2:29:46 PM,4/22/2023,
238,44.2,gf,0.535,mm,OK,--,2:29:46 PM,4/22/2023,
239,43.7,gf,0.535,mm,OK,--,2:29:46 PM,4/22/2023,
240,43.7,gf,0.540,mm,OK,--,2:29:46 PM,4/22/2023,
241,43.7,gf,0.545,mm,OK,--,2:29:46 PM,4/22/2023,
242,43.7,gf,0.545,mm,OK,--,2:29:46 PM,4/22/2023,
243,43.7,gf,0.550,mm,OK,--,2:29:47 PM,4/22/2023,
244,43.7,gf,0.550,mm,OK,--,2:29:47 PM,4/22/2023,
245,43.7,gf,0.555,mm,OK,--,2:29:47 PM,4/22/2023,
246,43.8,gf,0.555,mm,OK,--,2:29:47 PM,4/22/2023,
247,43.9,gf,0.560,mm,OK,--,2:29:47 PM,4/22/2023,
248,44.0,gf,0.565,mm,OK,--,2:29:47 PM,4/22/2023,
249,44.0,gf,0.570,mm,OK,--,2:29:47 PM,4/22/2023,
250,44.0,gf,0.575,mm,OK,--,2:29:47 PM,4/22/2023,
251,44.1,gf,0.580,mm,OK,--,2:29:47 PM,4/22/2023,
252,44.2,gf,0.585,mm,OK,--,2:29:47 PM,4/22/2023,
253,44.3,gf,0.590,mm,OK,--,2:29:48 PM,4/22/2023,
254,44.2,gf,0.595,mm,OK,--,2:29:48 PM,4/22/2023,
255,44.1,gf,0.595,mm,OK,--,2:29:48 PM,4/22/2023,
256,44.1,gf,0.600,mm,OK,--,2:29:48 PM,4/22/2023,
257,44.1,gf,0.600,mm,OK,--,2:29:48 PM,4/22/2023,
258,44.2,gf,0.600,mm,OK,--,2:29:48 PM,4/22/2023,
259,44.3,gf,0.605,mm,OK,--,2:29:48 PM,4/22/2023,
260,44.2,gf,0.605,mm,OK,--,2:29:48 PM,4/22/2023,
261,44.2,gf,0.605,mm,OK,--,2:29:48 PM,4/22/2023,
262,44.3,gf,0.610,mm,OK,--,2:29:48 PM,4/22/2023,
263,44.4,gf,0.615,mm,OK,--,2:29:49 PM,4/22/2023,
264,44.4,gf,0.615,mm,OK,--,2:29:49 PM,4/22/2023,
265,44.4,gf,0.620,mm,OK,--,2:29:49 PM,4/22/2023,
266,44.3,gf,0.625,mm,OK,--,2:29:49 PM,4/22/2023,
267,44.2,gf,0.625,mm,OK,--,2:29:49 PM,4/22/2023,
268,44.3,gf,0.630,mm,OK,--,2:29:49 PM,4/22/2023,
269,44.3,gf,0.630,mm,OK,--,2:29:49 PM,4/22/2023,
270,44.4,gf,0.630,mm,OK,--,2:29:49 PM,4/22/2023,
271,44.4,gf,0.635,mm,OK,--,2:29:49 PM,4/22/2023,
272,44.4,gf,0.635,mm,OK,--,2:29:49 PM,4/22/2023,
273,44.4,gf,0.640,mm,OK,--,2:29:50 PM,4/22/2023,
274,44.4,gf,0.640,mm,OK,--,2:29:50 PM,4/22/2023,
275,44.6,gf,0.645,mm,OK,--,2:29:50 PM,4/22/2023,
276,44.5,gf,0.645,mm,OK,--,2:29:50 PM,4/22/2023,
277,44.6,gf,0.650,mm,OK,--,2:29:50 PM,4/22/2023,
278,44.5,gf,0.655,mm,OK,--,2:29:50 PM,4/22/2023,
279,44.5,gf,0.655,mm,OK,--,2:29:50 PM,4/22/2023,
280,44.6,gf,0.660,mm,OK,--,2:29:50 PM,4/22/2023,
281,44.6,gf,0.660,mm,OK,--,2:29:50 PM,4/22/2023,
282,44.7,gf,0.665,mm,OK,--,2:29:50 PM,4/22/2023,
283,44.7,gf,0.665,mm,OK,--,2:29:51 PM,4/22/2023,
284,44.7,gf,0.670,mm,OK,--,2:29:51 PM,4/22/2023,
285,44.7,gf,0.670,mm,OK,--,2:29:51 PM,4/22/2023,
286,44.7,gf,0.675,mm,OK,--,2:29:51 PM,4/22/2023,
287,44.8,gf,0.680,mm,OK,--,2:29:51 PM,4/22/2023,
288,44.8,gf,0.680,mm,OK,--,2:29:51 PM,4/22/2023,
289,44.8,gf,0.685,mm,OK,--,2:29:51 PM,4/22/2023,
290,44.8,gf,0.690,mm,OK,--,2:29:51 PM,4/22/2023,
291,44.9,gf,0.690,mm,OK,--,2:29:51 PM,4/22/2023,
292,44.9,gf,0.695,mm,OK,--,2:29:51 PM,4/22/2023,
293,44.9,gf,0.700,mm,OK,--,2:29:52 PM,4/22/2023,
294,44.9,gf,0.700,mm,OK,--,2:29:52 PM,4/22/2023,
295,45.0,gf,0.705,mm,OK,--,2:29:52 PM,4/22/2023,
296,45.0,gf,0.710,mm,OK,--,2:29:52 PM,4/22/2023,
297,45.0,gf,0.710,mm,OK,--,2:29:52 PM,4/22/2023,
298,45.0,gf,0.710,mm,OK,--,2:29:52 PM,4/22/2023,
299,45.2,gf,0.715,mm,OK,--,2:29:52 PM,4/22/2023,
300,45.3,gf,0.715,mm,OK,--,2:29:52 PM,4/22/2023,
301,45.2,gf,0.720,mm,OK,--,2:29:52 PM,4/22/2023,
302,45.3,gf,0.725,mm,OK,--,2:29:52 PM,4/22/2023,
303,45.3,gf,0.730,mm,OK,--,2:29:53 PM,4/22/2023,
304,45.3,gf,0.730,mm,OK,--,2:29:53 PM,4/22/2023,
305,45.4,gf,0.735,mm,OK,--,2:29:53 PM,4/22/2023,
306,45.4,gf,0.740,mm,OK,--,2:29:53 PM,4/22/2023,
307,45.4,gf,0.740,mm,OK,--,2:29:53 PM,4/22/2023,
308,45.5,gf,0.745,mm,OK,--,2:29:53 PM,4/22/2023,
309,45.5,gf,0.750,mm,OK,--,2:29:53 PM,4/22/2023,
310,45.5,gf,0.750,mm,OK,--,2:29:53 PM,4/22/2023,
311,45.5,gf,0.755,mm,OK,--,2:29:53 PM,4/22/2023,
312,45.5,gf,0.755,mm,OK,--,2:29:53 PM,4/22/2023,
313,45.5,gf,0.760,mm,OK,--,2:29:54 PM,4/22/2023,
314,45.6,gf,0.760,mm,OK,--,2:29:54 PM,4/22/2023,
315,45.6,gf,0.765,mm,OK,--,2:29:54 PM,4/22/2023,
316,45.7,gf,0.770,mm,OK,--,2:29:54 PM,4/22/2023,
317,45.7,gf,0.775,mm,OK,--,2:29:54 PM,4/22/2023,
318,45.7,gf,0.775,mm,OK,--,2:29:54 PM,4/22/2023,
319,45.7,gf,0.780,mm,OK,--,2:29:54 PM,4/22/2023,
320,45.7,gf,0.780,mm,OK,--,2:29:54 PM,4/22/2023,
321,45.7,gf,0.785,mm,OK,--,2:29:54 PM,4/22/2023,
322,45.8,gf,0.790,mm,OK,--,2:29:54 PM,4/22/2023,
323,45.8,gf,0.790,mm,OK,--,2:29:55 PM,4/22/2023,
324,45.9,gf,0.795,mm,OK,--,2:29:55 PM,4/22/2023,
325,45.9,gf,0.795,mm,OK,--,2:29:55 PM,4/22/2023,
326,46.0,gf,0.800,mm,OK,--,2:29:55 PM,4/22/2023,
327,46.0,gf,0.800,mm,OK,--,2:29:55 PM,4/22/2023,
328,46.0,gf,0.805,mm,OK,--,2:29:55 PM,4/22/2023,
329,46.0,gf,0.805,mm,OK,--,2:29:55 PM,4/22/2023,
330,46.1,gf,0.810,mm,OK,--,2:29:55 PM,4/22/2023,
331,46.1,gf,0.810,mm,OK,--,2:29:55 PM,4/22/2023,
332,46.1,gf,0.810,mm,OK,--,2:29:55 PM,4/22/2023,
333,46.1,gf,0.815,mm,OK,--,2:29:56 PM,4/22/2023,
334,46.1,gf,0.815,mm,OK,--,2:29:56 PM,4/22/2023,
335,46.0,gf,0.820,mm,OK,--,2:29:56 PM,4/22/2023,
336,46.0,gf,0.820,mm,OK,--,2:29:56 PM,4/22/2023,
337,46.0,gf,0.820,mm,OK,--,2:29:56 PM,4/22/2023,
338,46.0,gf,0.820,mm,OK,--,2:29:56 PM,4/22/2023,
339,46.0,gf,0.825,mm,OK,--,2:29:56 PM,4/22/2023,
340,46.0,gf,0.825,mm,OK,--,2:29:56 PM,4/22/2023,
341,46.1,gf,0.825,mm,OK,--,2:29:56 PM,4/22/2023,
342,46.1,gf,0.830,mm,OK,--,2:29:56 PM,4/22/2023,
343,46.1,gf,0.830,mm,OK,--,2:29:57 PM,4/22/2023,
344,46.1,gf,0.835,mm,OK,--,2:29:57 PM,4/22/2023,
345,46.1,gf,0.835,mm,OK,--,2:29:57 PM,4/22/2023,
346,46.1,gf,0.840,mm,OK,--,2:29:57 PM,4/22/2023,
347,46.2,gf,0.845,mm,OK,--,2:29:57 PM,4/22/2023,
348,46.2,gf,0.845,mm,OK,--,2:29:57 PM,4/22/2023,
349,46.2,gf,0.850,mm,OK,--,2:29:57 PM,4/22/2023,
350,46.0,gf,0.855,mm,OK,--,2:29:57 PM,4/22/2023,
351,45.9,gf,0.860,mm,OK,--,2:29:57 PM,4/22/2023,
352,46.0,gf,0.865,mm,OK,--,2:29:57 PM,4/22/2023,
353,46.0,gf,0.870,mm,OK,--,2:29:58 PM,4/22/2023,
354,46.0,gf,0.870,mm,OK,--,2:29:58 PM,4/22/2023,
355,46.1,gf,0.875,mm,OK,--,2:29:58 PM,4/22/2023,
356,46.2,gf,0.880,mm,OK,--,2:29:58 PM,4/22/2023,
357,46.2,gf,0.885,mm,OK,--,2:29:58 PM,4/22/2023,
358,46.2,gf,0.885,mm,OK,--,2:29:58 PM,4/22/2023,
359,46.0,gf,0.890,mm,OK,--,2:29:58 PM,4/22/2023,
360,45.9,gf,0.895,mm,OK,--,2:29:58 PM,4/22/2023,
361,46.0,gf,0.895,mm,OK,--,2:29:58 PM,4/22/2023,
362,46.0,gf,0.900,mm,OK,--,2:29:58 PM,4/22/2023,
363,45.9,gf,0.900,mm,OK,--,2:29:59 PM,4/22/2023,
364,45.9,gf,0.905,mm,OK,--,2:29:59 PM,4/22/2023,
