Maximum,172.8,@,No.1194,,,,,,
90,45.6,gf,0.155,mm,OK,--,5:53:54 PM,5/15/2023,
91,45.6,gf,0.160,mm,OK,--,5:53:54 PM,5/15/2023,
92,45.7,gf,0.165,mm,OK,--,5:53:54 PM,5/15/2023,
93,45.7,gf,0.170,mm,OK,--,5:53:55 PM,5/15/2023,
94,46.5,gf,0.170,mm,OK,--,5:53:55 PM,5/15/2023,
95,46.5,gf,0.175,mm,OK,--,5:53:55 PM,5/15/2023,
96,46.5,gf,0.180,mm,OK,--,5:53:55 PM,5/15/2023,
97,46.5,gf,0.185,mm,OK,--,5:53:55 PM,5/15/2023,
98,46.5,gf,0.185,mm,OK,--,5:53:55 PM,5/15/2023,
99,46.6,gf,0.190,mm,OK,--,5:53:55 PM,5/15/2023,
100,46.7,gf,0.190,mm,OK,--,5:53:55 PM,5/15/2023,
101,46.7,gf,0.195,mm,OK,--,5:53:55 PM,5/15/2023,
102,46.8,gf,0.195,mm,OK,--,5:53:55 PM,5/15/2023,
103,46.8,gf,0.200,mm,OK,--,5:53:56 PM,5/15/2023,
104,46.9,gf,0.200,mm,OK,--,5:53:56 PM,5/15/2023,
105,46.9,gf,0.205,mm,OK,--,5:53:56 PM,5/15/2023,
106,46.9,gf,0.205,mm,OK,--,5:53:56 PM,5/15/2023,
107,47.0,gf,0.205,mm,OK,--,5:53:56 PM,5/15/2023,
108,46.9,gf,0.210,mm,OK,--,5:53:56 PM,5/15/2023,
109,46.9,gf,0.210,mm,OK,--,5:53:56 PM,5/15/2023,
110,47.0,gf,0.210,mm,OK,--,5:53:56 PM,5/15/2023,
111,47.0,gf,0.210,mm,OK,--,5:53:56 PM,5/15/2023,
112,47.1,gf,0.215,mm,OK,--,5:53:56 PM,5/15/2023,
113,47.1,gf,0.215,mm,OK,--,5:53:57 PM,5/15/2023,
114,47.2,gf,0.220,mm,OK,--,5:53:57 PM,5/15/2023,
115,47.0,gf,0.220,mm,OK,--,5:53:57 PM,5/15/2023,
116,47.0,gf,0.225,mm,OK,--,5:53:57 PM,5/15/2023,
117,47.1,gf,0.225,mm,OK,--,5:53:57 PM,5/15/2023,
118,47.1,gf,0.225,mm,OK,--,5:53:57 PM,5/15/2023,
119,47.2,gf,0.230,mm,OK,--,5:53:57 PM,5/15/2023,
120,47.3,gf,0.230,mm,OK,--,5:53:57 PM,5/15/2023,
121,47.3,gf,0.235,mm,OK,--,5:53:57 PM,5/15/2023,
122,47.3,gf,0.235,mm,OK,--,5:53:57 PM,5/15/2023,
123,47.3,gf,0.235,mm,OK,--,5:53:58 PM,5/15/2023,
124,47.4,gf,0.240,mm,OK,--,5:53:58 PM,5/15/2023,
125,47.5,gf,0.240,mm,OK,--,5:53:58 PM,5/15/2023,
126,47.5,gf,0.245,mm,OK,--,5:53:58 PM,5/15/2023,
127,47.5,gf,0.245,mm,OK,--,5:53:58 PM,5/15/2023,
128,47.5,gf,0.250,mm,OK,--,5:53:58 PM,5/15/2023,
129,47.6,gf,0.255,mm,OK,--,5:53:58 PM,5/15/2023,
130,47.5,gf,0.260,mm,OK,--,5:53:58 PM,5/15/2023,
131,47.5,gf,0.260,mm,OK,--,5:53:58 PM,5/15/2023,
132,47.4,gf,0.265,mm,OK,--,5:53:58 PM,5/15/2023,
133,47.5,gf,0.265,mm,OK,--,5:53:59 PM,5/15/2023,
134,47.6,gf,0.270,mm,OK,--,5:53:59 PM,5/15/2023,
135,47.6,gf,0.275,mm,OK,--,5:53:59 PM,5/15/2023,
136,47.5,gf,0.275,mm,OK,--,5:53:59 PM,5/15/2023,
137,47.5,gf,0.280,mm,OK,--,5:53:59 PM,5/15/2023,
138,47.5,gf,0.280,mm,OK,--,5:53:59 PM,5/15/2023,
139,47.5,gf,0.285,mm,OK,--,5:53:59 PM,5/15/2023,
140,47.5,gf,0.285,mm,OK,--,5:53:59 PM,5/15/2023,
141,47.4,gf,0.290,mm,OK,--,5:53:59 PM,5/15/2023,
142,47.5,gf,0.290,mm,OK,--,5:53:59 PM,5/15/2023,
143,47.5,gf,0.290,mm,OK,--,5:54:00 PM,5/15/2023,
144,47.5,gf,0.295,mm,OK,--,5:54:00 PM,5/15/2023,
145,47.5,gf,0.295,mm,OK,--,5:54:00 PM,5/15/2023,
146,47.5,gf,0.300,mm,OK,--,5:54:00 PM,5/15/2023,
147,47.5,gf,0.300,mm,OK,--,5:54:00 PM,5/15/2023,
148,47.5,gf,0.305,mm,OK,--,5:54:00 PM,5/15/2023,
149,47.6,gf,0.305,mm,OK,--,5:54:00 PM,5/15/2023,
150,47.5,gf,0.305,mm,OK,--,5:54:00 PM,5/15/2023,
151,47.5,gf,0.310,mm,OK,--,5:54:00 PM,5/15/2023,
152,47.5,gf,0.310,mm,OK,--,5:54:00 PM,5/15/2023,
153,47.7,gf,0.315,mm,OK,--,5:54:01 PM,5/15/2023,
154,47.7,gf,0.315,mm,OK,--,5:54:01 PM,5/15/2023,
155,47.7,gf,0.320,mm,OK,--,5:54:01 PM,5/15/2023,
156,47.7,gf,0.325,mm,OK,--,5:54:01 PM,5/15/2023,
157,47.6,gf,0.325,mm,OK,--,5:54:01 PM,5/15/2023,
158,47.7,gf,0.330,mm,OK,--,5:54:01 PM,5/15/2023,
159,47.6,gf,0.330,mm,OK,--,5:54:01 PM,5/15/2023,
160,47.6,gf,0.335,mm,OK,--,5:54:01 PM,5/15/2023,
161,47.7,gf,0.335,mm,OK,--,5:54:01 PM,5/15/2023,
162,47.6,gf,0.340,mm,OK,--,5:54:01 PM,5/15/2023,
163,47.6,gf,0.340,mm,OK,--,5:54:02 PM,5/15/2023,
164,47.5,gf,0.345,mm,OK,--,5:54:02 PM,5/15/2023,
165,47.5,gf,0.345,mm,OK,--,5:54:02 PM,5/15/2023,
166,47.5,gf,0.350,mm,OK,--,5:54:02 PM,5/15/2023,
167,47.5,gf,0.350,mm,OK,--,5:54:02 PM,5/15/2023,
168,47.4,gf,0.350,mm,OK,--,5:54:02 PM,5/15/2023,
169,47.4,gf,0.355,mm,OK,--,5:54:02 PM,5/15/2023,
170,47.4,gf,0.355,mm,OK,--,5:54:02 PM,5/15/2023,
171,47.4,gf,0.355,mm,OK,--,5:54:02 PM,5/15/2023,
172,47.4,gf,0.360,mm,OK,--,5:54:02 PM,5/15/2023,
173,47.4,gf,0.360,mm,OK,--,5:54:03 PM,5/15/2023,
174,47.4,gf,0.360,mm,OK,--,5:54:03 PM,5/15/2023,
175,47.3,gf,0.360,mm,OK,--,5:54:03 PM,5/15/2023,
176,47.2,gf,0.365,mm,OK,--,5:54:03 PM,5/15/2023,
177,47.2,gf,0.365,mm,OK,--,5:54:03 PM,5/15/2023,
178,47.3,gf,0.365,mm,OK,--,5:54:03 PM,5/15/2023,
179,47.3,gf,0.365,mm,OK,--,5:54:03 PM,5/15/2023,
180,47.4,gf,0.370,mm,OK,--,5:54:03 PM,5/15/2023,
181,47.4,gf,0.370,mm,OK,--,5:54:03 PM,5/15/2023,
182,47.4,gf,0.370,mm,OK,--,5:54:03 PM,5/15/2023,
183,47.4,gf,0.375,mm,OK,--,5:54:04 PM,5/15/2023,
184,47.4,gf,0.375,mm,OK,--,5:54:04 PM,5/15/2023,
185,47.4,gf,0.375,mm,OK,--,5:54:04 PM,5/15/2023,
186,47.3,gf,0.375,mm,OK,--,5:54:04 PM,5/15/2023,
187,47.4,gf,0.380,mm,OK,--,5:54:04 PM,5/15/2023,
188,47.4,gf,0.380,mm,OK,--,5:54:04 PM,5/15/2023,
189,47.4,gf,0.380,mm,OK,--,5:54:04 PM,5/15/2023,
190,47.4,gf,0.385,mm,OK,--,5:54:04 PM,5/15/2023,
191,47.3,gf,0.385,mm,OK,--,5:54:04 PM,5/15/2023,
192,47.4,gf,0.385,mm,OK,--,5:54:04 PM,5/15/2023,
193,47.4,gf,0.390,mm,OK,--,5:54:05 PM,5/15/2023,
194,47.3,gf,0.390,mm,OK,--,5:54:05 PM,5/15/2023,
195,47.4,gf,0.395,mm,OK,--,5:54:05 PM,5/15/2023,
196,47.4,gf,0.395,mm,OK,--,5:54:05 PM,5/15/2023,
197,47.3,gf,0.395,mm,OK,--,5:54:05 PM,5/15/2023,
198,47.3,gf,0.400,mm,OK,--,5:54:05 PM,5/15/2023,
199,47.3,gf,0.400,mm,OK,--,5:54:05 PM,5/15/2023,
200,47.4,gf,0.405,mm,OK,--,5:54:05 PM,5/15/2023,
201,47.4,gf,0.410,mm,OK,--,5:54:05 PM,5/15/2023,
202,47.3,gf,0.410,mm,OK,--,5:54:05 PM,5/15/2023,
203,47.4,gf,0.415,mm,OK,--,5:54:06 PM,5/15/2023,
204,47.4,gf,0.420,mm,OK,--,5:54:06 PM,5/15/2023,
205,47.3,gf,0.425,mm,OK,--,5:54:06 PM,5/15/2023,
206,47.3,gf,0.425,mm,OK,--,5:54:06 PM,5/15/2023,
207,47.2,gf,0.430,mm,OK,--,5:54:06 PM,5/15/2023,
208,47.3,gf,0.435,mm,OK,--,5:54:06 PM,5/15/2023,
209,47.3,gf,0.440,mm,OK,--,5:54:06 PM,5/15/2023,
210,47.3,gf,0.445,mm,OK,--,5:54:06 PM,5/15/2023,
211,47.4,gf,0.450,mm,OK,--,5:54:06 PM,5/15/2023,
212,47.3,gf,0.455,mm,OK,--,5:54:06 PM,5/15/2023,
213,47.2,gf,0.460,mm,OK,--,5:54:07 PM,5/15/2023,
214,47.1,gf,0.465,mm,OK,--,5:54:07 PM,5/15/2023,
215,47.1,gf,0.470,mm,OK,--,5:54:07 PM,5/15/2023,
216,47.1,gf,0.470,mm,OK,--,5:54:07 PM,5/15/2023,
217,47.0,gf,0.475,mm,OK,--,5:54:07 PM,5/15/2023,
218,47.1,gf,0.480,mm,OK,--,5:54:07 PM,5/15/2023,
219,47.1,gf,0.485,mm,OK,--,5:54:07 PM,5/15/2023,
220,46.9,gf,0.485,mm,OK,--,5:54:07 PM,5/15/2023,
221,46.7,gf,0.490,mm,OK,--,5:54:07 PM,5/15/2023,
222,46.7,gf,0.490,mm,OK,--,5:54:07 PM,5/15/2023,
223,46.7,gf,0.495,mm,OK,--,5:54:08 PM,5/15/2023,
224,46.7,gf,0.495,mm,OK,--,5:54:08 PM,5/15/2023,
225,46.7,gf,0.500,mm,OK,--,5:54:08 PM,5/15/2023,
226,46.8,gf,0.505,mm,OK,--,5:54:08 PM,5/15/2023,
227,46.6,gf,0.505,mm,OK,--,5:54:08 PM,5/15/2023,
228,46.6,gf,0.510,mm,OK,--,5:54:08 PM,5/15/2023,
229,46.7,gf,0.510,mm,OK,--,5:54:08 PM,5/15/2023,
230,46.5,gf,0.515,mm,OK,--,5:54:08 PM,5/15/2023,
231,46.6,gf,0.515,mm,OK,--,5:54:08 PM,5/15/2023,
232,46.5,gf,0.520,mm,OK,--,5:54:08 PM,5/15/2023,
233,46.4,gf,0.520,mm,OK,--,5:54:09 PM,5/15/2023,
234,46.3,gf,0.520,mm,OK,--,5:54:09 PM,5/15/2023,
235,46.1,gf,0.525,mm,OK,--,5:54:09 PM,5/15/2023,
236,46.3,gf,0.525,mm,OK,--,5:54:09 PM,5/15/2023,
237,46.2,gf,0.525,mm,OK,--,5:54:09 PM,5/15/2023,
238,46.0,gf,0.525,mm,OK,--,5:54:09 PM,5/15/2023,
239,46.3,gf,0.525,mm,OK,--,5:54:09 PM,5/15/2023,
240,46.4,gf,0.530,mm,OK,--,5:54:09 PM,5/15/2023,
241,46.7,gf,0.530,mm,OK,--,5:54:09 PM,5/15/2023,
242,46.4,gf,0.540,mm,OK,--,5:54:09 PM,5/15/2023,
243,46.0,gf,0.545,mm,OK,--,5:54:10 PM,5/15/2023,
244,45.7,gf,0.545,mm,OK,--,5:54:10 PM,5/15/2023,
245,45.8,gf,0.545,mm,OK,--,5:54:10 PM,5/15/2023,
246,46.1,gf,0.545,mm,OK,--,5:54:10 PM,5/15/2023,
247,46.6,gf,0.550,mm,OK,--,5:54:10 PM,5/15/2023,
248,46.2,gf,0.550,mm,OK,--,5:54:10 PM,5/15/2023,
249,46.2,gf,0.555,mm,OK,--,5:54:10 PM,5/15/2023,
250,46.3,gf,0.560,mm,OK,--,5:54:10 PM,5/15/2023,
251,46.1,gf,0.565,mm,OK,--,5:54:10 PM,5/15/2023,
252,46.3,gf,0.565,mm,OK,--,5:54:10 PM,5/15/2023,
253,46.3,gf,0.570,mm,OK,--,5:54:11 PM,5/15/2023,
254,46.1,gf,0.575,mm,OK,--,5:54:11 PM,5/15/2023,
255,46.1,gf,0.575,mm,OK,--,5:54:11 PM,5/15/2023,
256,46.0,gf,0.580,mm,OK,--,5:54:11 PM,5/15/2023,
257,46.2,gf,0.580,mm,OK,--,5:54:11 PM,5/15/2023,
258,46.1,gf,0.590,mm,OK,--,5:54:11 PM,5/15/2023,
259,45.8,gf,0.590,mm,OK,--,5:54:11 PM,5/15/2023,
260,45.8,gf,0.595,mm,OK,--,5:54:11 PM,5/15/2023,
261,45.8,gf,0.600,mm,OK,--,5:54:11 PM,5/15/2023,
262,46.0,gf,0.600,mm,OK,--,5:54:11 PM,5/15/2023,
263,45.6,gf,0.605,mm,OK,--,5:54:12 PM,5/15/2023,
264,45.6,gf,0.610,mm,OK,--,5:54:12 PM,5/15/2023,
265,45.3,gf,0.610,mm,OK,--,5:54:12 PM,5/15/2023,
266,45.7,gf,0.610,mm,OK,--,5:54:12 PM,5/15/2023,
267,45.7,gf,0.615,mm,OK,--,5:54:12 PM,5/15/2023,
268,46.0,gf,0.620,mm,OK,--,5:54:12 PM,5/15/2023,
269,45.6,gf,0.625,mm,OK,--,5:54:12 PM,5/15/2023,
270,45.4,gf,0.630,mm,OK,--,5:54:12 PM,5/15/2023,
271,45.2,gf,0.630,mm,OK,--,5:54:12 PM,5/15/2023,
272,45.6,gf,0.630,mm,OK,--,5:54:12 PM,5/15/2023,
273,45.9,gf,0.635,mm,OK,--,5:54:13 PM,5/15/2023,
274,45.7,gf,0.640,mm,OK,--,5:54:13 PM,5/15/2023,
275,45.6,gf,0.640,mm,OK,--,5:54:13 PM,5/15/2023,
276,45.6,gf,0.645,mm,OK,--,5:54:13 PM,5/15/2023,
277,45.4,gf,0.645,mm,OK,--,5:54:13 PM,5/15/2023,
278,45.4,gf,0.650,mm,OK,--,5:54:13 PM,5/15/2023,
279,45.2,gf,0.650,mm,OK,--,5:54:13 PM,5/15/2023,
280,45.5,gf,0.655,mm,OK,--,5:54:13 PM,5/15/2023,
281,45.8,gf,0.660,mm,OK,--,5:54:13 PM,5/15/2023,
282,45.6,gf,0.665,mm,OK,--,5:54:13 PM,5/15/2023,
283,45.7,gf,0.670,mm,OK,--,5:54:14 PM,5/15/2023,
284,45.6,gf,0.675,mm,OK,--,5:54:14 PM,5/15/2023,
285,45.5,gf,0.685,mm,OK,--,5:54:14 PM,5/15/2023,
286,45.4,gf,0.690,mm,OK,--,5:54:14 PM,5/15/2023,
287,45.4,gf,0.695,mm,OK,--,5:54:14 PM,5/15/2023,
288,45.2,gf,0.695,mm,OK,--,5:54:14 PM,5/15/2023,
289,45.1,gf,0.700,mm,OK,--,5:54:14 PM,5/15/2023,
290,45.2,gf,0.705,mm,OK,--,5:54:14 PM,5/15/2023,
291,45.0,gf,0.705,mm,OK,--,5:54:14 PM,5/15/2023,
292,45.0,gf,0.710,mm,OK,--,5:54:14 PM,5/15/2023,
293,45.1,gf,0.710,mm,OK,--,5:54:15 PM,5/15/2023,
294,45.4,gf,0.710,mm,OK,--,5:54:15 PM,5/15/2023,
295,45.2,gf,0.715,mm,OK,--,5:54:15 PM,5/15/2023,
296,45.2,gf,0.715,mm,OK,--,5:54:15 PM,5/15/2023,
297,45.3,gf,0.720,mm,OK,--,5:54:15 PM,5/15/2023,
298,45.2,gf,0.725,mm,OK,--,5:54:15 PM,5/15/2023,
299,45.0,gf,0.725,mm,OK,--,5:54:15 PM,5/15/2023,
300,45.1,gf,0.725,mm,OK,--,5:54:15 PM,5/15/2023,
301,45.2,gf,0.730,mm,OK,--,5:54:15 PM,5/15/2023,
302,45.0,gf,0.730,mm,OK,--,5:54:15 PM,5/15/2023,
303,45.0,gf,0.735,mm,OK,--,5:54:16 PM,5/15/2023,
304,44.8,gf,0.735,mm,OK,--,5:54:16 PM,5/15/2023,
305,45.0,gf,0.735,mm,OK,--,5:54:16 PM,5/15/2023,
306,45.0,gf,0.740,mm,OK,--,5:54:16 PM,5/15/2023,
307,45.1,gf,0.740,mm,OK,--,5:54:16 PM,5/15/2023,
308,45.0,gf,0.740,mm,OK,--,5:54:16 PM,5/15/2023,
309,45.0,gf,0.745,mm,OK,--,5:54:16 PM,5/15/2023,
310,44.9,gf,0.745,mm,OK,--,5:54:16 PM,5/15/2023,
311,44.9,gf,0.745,mm,OK,--,5:54:16 PM,5/15/2023,
312,44.7,gf,0.745,mm,OK,--,5:54:16 PM,5/15/2023,
313,44.8,gf,0.750,mm,OK,--,5:54:17 PM,5/15/2023,
314,44.9,gf,0.750,mm,OK,--,5:54:17 PM,5/15/2023,
315,45.0,gf,0.750,mm,OK,--,5:54:17 PM,5/15/2023,
316,45.0,gf,0.750,mm,OK,--,5:54:17 PM,5/15/2023,
317,44.9,gf,0.755,mm,OK,--,5:54:17 PM,5/15/2023,
318,44.9,gf,0.755,mm,OK,--,5:54:17 PM,5/15/2023,
319,45.0,gf,0.755,mm,OK,--,5:54:17 PM,5/15/2023,
320,45.1,gf,0.760,mm,OK,--,5:54:17 PM,5/15/2023,
321,45.0,gf,0.760,mm,OK,--,5:54:17 PM,5/15/2023,
322,45.0,gf,0.760,mm,OK,--,5:54:17 PM,5/15/2023,
323,44.9,gf,0.765,mm,OK,--,5:54:18 PM,5/15/2023,
324,44.9,gf,0.765,mm,OK,--,5:54:18 PM,5/15/2023,
325,44.9,gf,0.765,mm,OK,--,5:54:18 PM,5/15/2023,
326,44.9,gf,0.770,mm,OK,--,5:54:18 PM,5/15/2023,
327,45.0,gf,0.770,mm,OK,--,5:54:18 PM,5/15/2023,
328,45.0,gf,0.770,mm,OK,--,5:54:18 PM,5/15/2023,
329,44.9,gf,0.775,mm,OK,--,5:54:18 PM,5/15/2023,
330,44.8,gf,0.775,mm,OK,--,5:54:18 PM,5/15/2023,
331,44.8,gf,0.780,mm,OK,--,5:54:18 PM,5/15/2023,
332,44.7,gf,0.780,mm,OK,--,5:54:18 PM,5/15/2023,
333,44.7,gf,0.785,mm,OK,--,5:54:19 PM,5/15/2023,
334,44.7,gf,0.785,mm,OK,--,5:54:19 PM,5/15/2023,
335,44.7,gf,0.785,mm,OK,--,5:54:19 PM,5/15/2023,
336,44.8,gf,0.790,mm,OK,--,5:54:19 PM,5/15/2023,
337,44.8,gf,0.795,mm,OK,--,5:54:19 PM,5/15/2023,
338,44.8,gf,0.795,mm,OK,--,5:54:19 PM,5/15/2023,
339,44.9,gf,0.800,mm,OK,--,5:54:19 PM,5/15/2023,
340,44.8,gf,0.805,mm,OK,--,5:54:19 PM,5/15/2023,
341,44.8,gf,0.805,mm,OK,--,5:54:19 PM,5/15/2023,
342,44.7,gf,0.810,mm,OK,--,5:54:19 PM,5/15/2023,
343,44.8,gf,0.815,mm,OK,--,5:54:20 PM,5/15/2023,
344,44.7,gf,0.815,mm,OK,--,5:54:20 PM,5/15/2023,
345,44.6,gf,0.820,mm,OK,--,5:54:20 PM,5/15/2023,
346,44.5,gf,0.825,mm,OK,--,5:54:20 PM,5/15/2023,
347,44.5,gf,0.825,mm,OK,--,5:54:20 PM,5/15/2023,
348,44.5,gf,0.830,mm,OK,--,5:54:20 PM,5/15/2023,
349,44.5,gf,0.835,mm,OK,--,5:54:20 PM,5/15/2023,
350,44.4,gf,0.840,mm,OK,--,5:54:20 PM,5/15/2023,
351,44.3,gf,0.840,mm,OK,--,5:54:20 PM,5/15/2023,
352,44.2,gf,0.845,mm,OK,--,5:54:20 PM,5/15/2023,
353,44.0,gf,0.850,mm,OK,--,5:54:21 PM,5/15/2023,
354,44.1,gf,0.850,mm,OK,--,5:54:21 PM,5/15/2023,
355,43.9,gf,0.855,mm,OK,--,5:54:21 PM,5/15/2023,
356,44.0,gf,0.860,mm,OK,--,5:54:21 PM,5/15/2023,
357,44.0,gf,0.865,mm,OK,--,5:54:21 PM,5/15/2023,
358,43.9,gf,0.865,mm,OK,--,5:54:21 PM,5/15/2023,
359,43.8,gf,0.870,mm,OK,--,5:54:21 PM,5/15/2023,
360,43.7,gf,0.875,mm,OK,--,5:54:21 PM,5/15/2023,
361,43.6,gf,0.880,mm,OK,--,5:54:21 PM,5/15/2023,
362,43.6,gf,0.885,mm,OK,--,5:54:21 PM,5/15/2023,
363,43.5,gf,0.885,mm,OK,--,5:54:22 PM,5/15/2023,
364,43.5,gf,0.890,mm,OK,--,5:54:22 PM,5/15/2023,
