Maximum,150.6,@,No.1171,,,,,,
40,27.7,gf,0.070,mm,OK,--,7:54:52 PM,8/22/2022,
41,31.3,gf,0.070,mm,OK,--,7:54:52 PM,8/22/2022,
42,34.2,gf,0.075,mm,OK,--,7:54:52 PM,8/22/2022,
43,36.8,gf,0.080,mm,OK,--,7:54:52 PM,8/22/2022,
44,39.3,gf,0.085,mm,OK,--,7:54:53 PM,8/22/2022,
45,41.3,gf,0.085,mm,OK,--,7:54:53 PM,8/22/2022,
46,42.9,gf,0.090,mm,OK,--,7:54:53 PM,8/22/2022,
47,44.8,gf,0.095,mm,OK,--,7:54:53 PM,8/22/2022,
48,46.5,gf,0.100,mm,OK,--,7:54:53 PM,8/22/2022,
49,48.0,gf,0.100,mm,OK,--,7:54:53 PM,8/22/2022,
50,49.5,gf,0.105,mm,OK,--,7:54:53 PM,8/22/2022,
51,50.4,gf,0.110,mm,OK,--,7:54:53 PM,8/22/2022,
52,50.5,gf,0.115,mm,OK,--,7:54:53 PM,8/22/2022,
53,50.8,gf,0.115,mm,OK,--,7:54:53 PM,8/22/2022,
54,51.3,gf,0.120,mm,OK,--,7:54:54 PM,8/22/2022,
55,50.9,gf,0.125,mm,OK,--,7:54:54 PM,8/22/2022,
56,50.6,gf,0.125,mm,OK,--,7:54:54 PM,8/22/2022,
57,50.9,gf,0.130,mm,OK,--,7:54:54 PM,8/22/2022,
58,51.3,gf,0.130,mm,OK,--,7:54:54 PM,8/22/2022,
59,51.3,gf,0.135,mm,OK,--,7:54:54 PM,8/22/2022,
60,51.8,gf,0.135,mm,OK,--,7:54:54 PM,8/22/2022,
61,52.6,gf,0.140,mm,OK,--,7:54:54 PM,8/22/2022,
62,53.0,gf,0.145,mm,OK,--,7:54:54 PM,8/22/2022,
63,53.3,gf,0.145,mm,OK,--,7:54:54 PM,8/22/2022,
64,53.3,gf,0.150,mm,OK,--,7:54:55 PM,8/22/2022,
65,53.3,gf,0.155,mm,OK,--,7:54:55 PM,8/22/2022,
66,53.3,gf,0.155,mm,OK,--,7:54:55 PM,8/22/2022,
67,53.4,gf,0.160,mm,OK,--,7:54:55 PM,8/22/2022,
68,53.3,gf,0.165,mm,OK,--,7:54:55 PM,8/22/2022,
69,53.2,gf,0.165,mm,OK,--,7:54:55 PM,8/22/2022,
70,53.0,gf,0.170,mm,OK,--,7:54:55 PM,8/22/2022,
71,53.0,gf,0.175,mm,OK,--,7:54:55 PM,8/22/2022,
72,52.9,gf,0.175,mm,OK,--,7:54:55 PM,8/22/2022,
73,53.0,gf,0.180,mm,OK,--,7:54:55 PM,8/22/2022,
74,53.0,gf,0.185,mm,OK,--,7:54:56 PM,8/22/2022,
75,53.1,gf,0.190,mm,OK,--,7:54:56 PM,8/22/2022,
76,53.1,gf,0.190,mm,OK,--,7:54:56 PM,8/22/2022,
77,52.9,gf,0.195,mm,OK,--,7:54:56 PM,8/22/2022,
78,53.2,gf,0.200,mm,OK,--,7:54:56 PM,8/22/2022,
79,53.2,gf,0.200,mm,OK,--,7:54:56 PM,8/22/2022,
80,53.4,gf,0.205,mm,OK,--,7:54:56 PM,8/22/2022,
81,53.3,gf,0.205,mm,OK,--,7:54:56 PM,8/22/2022,
82,53.4,gf,0.210,mm,OK,--,7:54:56 PM,8/22/2022,
83,53.3,gf,0.210,mm,OK,--,7:54:56 PM,8/22/2022,
84,53.2,gf,0.215,mm,OK,--,7:54:57 PM,8/22/2022,
85,53.2,gf,0.215,mm,OK,--,7:54:57 PM,8/22/2022,
86,53.3,gf,0.220,mm,OK,--,7:54:57 PM,8/22/2022,
87,53.2,gf,0.220,mm,OK,--,7:54:57 PM,8/22/2022,
88,53.4,gf,0.225,mm,OK,--,7:54:57 PM,8/22/2022,
89,53.5,gf,0.225,mm,OK,--,7:54:57 PM,8/22/2022,
90,53.6,gf,0.230,mm,OK,--,7:54:57 PM,8/22/2022,
91,53.6,gf,0.230,mm,OK,--,7:54:57 PM,8/22/2022,
92,53.5,gf,0.230,mm,OK,--,7:54:57 PM,8/22/2022,
93,53.5,gf,0.235,mm,OK,--,7:54:57 PM,8/22/2022,
94,53.4,gf,0.235,mm,OK,--,7:54:58 PM,8/22/2022,
95,53.3,gf,0.240,mm,OK,--,7:54:58 PM,8/22/2022,
96,53.4,gf,0.240,mm,OK,--,7:54:58 PM,8/22/2022,
97,53.4,gf,0.245,mm,OK,--,7:54:58 PM,8/22/2022,
98,53.5,gf,0.245,mm,OK,--,7:54:58 PM,8/22/2022,
99,53.5,gf,0.245,mm,OK,--,7:54:58 PM,8/22/2022,
100,53.4,gf,0.250,mm,OK,--,7:54:58 PM,8/22/2022,
101,53.5,gf,0.250,mm,OK,--,7:54:58 PM,8/22/2022,
102,53.4,gf,0.250,mm,OK,--,7:54:58 PM,8/22/2022,
103,53.5,gf,0.255,mm,OK,--,7:54:58 PM,8/22/2022,
104,53.4,gf,0.255,mm,OK,--,7:54:59 PM,8/22/2022,
105,53.4,gf,0.255,mm,OK,--,7:54:59 PM,8/22/2022,
106,53.4,gf,0.260,mm,OK,--,7:54:59 PM,8/22/2022,
107,53.4,gf,0.260,mm,OK,--,7:54:59 PM,8/22/2022,
108,53.4,gf,0.260,mm,OK,--,7:54:59 PM,8/22/2022,
109,53.5,gf,0.265,mm,OK,--,7:54:59 PM,8/22/2022,
110,53.7,gf,0.265,mm,OK,--,7:54:59 PM,8/22/2022,
111,53.8,gf,0.270,mm,OK,--,7:54:59 PM,8/22/2022,
112,53.8,gf,0.270,mm,OK,--,7:54:59 PM,8/22/2022,
113,53.9,gf,0.275,mm,OK,--,7:55:00 PM,8/22/2022,
114,53.9,gf,0.275,mm,OK,--,7:55:00 PM,8/22/2022,
115,53.8,gf,0.280,mm,OK,--,7:55:00 PM,8/22/2022,
116,53.8,gf,0.280,mm,OK,--,7:55:00 PM,8/22/2022,
117,53.9,gf,0.285,mm,OK,--,7:55:00 PM,8/22/2022,
118,54.0,gf,0.285,mm,OK,--,7:55:00 PM,8/22/2022,
119,53.9,gf,0.290,mm,OK,--,7:55:00 PM,8/22/2022,
120,53.8,gf,0.290,mm,OK,--,7:55:00 PM,8/22/2022,
121,53.8,gf,0.295,mm,OK,--,7:55:00 PM,8/22/2022,
122,53.9,gf,0.300,mm,OK,--,7:55:00 PM,8/22/2022,
123,54.1,gf,0.305,mm,OK,--,7:55:00 PM,8/22/2022,
124,54.2,gf,0.310,mm,OK,--,7:55:01 PM,8/22/2022,
125,54.3,gf,0.310,mm,OK,--,7:55:01 PM,8/22/2022,
126,54.2,gf,0.315,mm,OK,--,7:55:01 PM,8/22/2022,
127,54.2,gf,0.315,mm,OK,--,7:55:01 PM,8/22/2022,
128,54.3,gf,0.320,mm,OK,--,7:55:01 PM,8/22/2022,
129,54.3,gf,0.320,mm,OK,--,7:55:01 PM,8/22/2022,
130,54.4,gf,0.325,mm,OK,--,7:55:01 PM,8/22/2022,
131,54.4,gf,0.330,mm,OK,--,7:55:01 PM,8/22/2022,
132,54.5,gf,0.330,mm,OK,--,7:55:01 PM,8/22/2022,
133,54.4,gf,0.335,mm,OK,--,7:55:01 PM,8/22/2022,
134,54.4,gf,0.340,mm,OK,--,7:55:02 PM,8/22/2022,
135,54.5,gf,0.340,mm,OK,--,7:55:02 PM,8/22/2022,
136,54.7,gf,0.345,mm,OK,--,7:55:02 PM,8/22/2022,
137,54.9,gf,0.350,mm,OK,--,7:55:02 PM,8/22/2022,
138,55.1,gf,0.350,mm,OK,--,7:55:02 PM,8/22/2022,
139,55.1,gf,0.355,mm,OK,--,7:55:02 PM,8/22/2022,
140,55.0,gf,0.355,mm,OK,--,7:55:02 PM,8/22/2022,
141,54.7,gf,0.360,mm,OK,--,7:55:02 PM,8/22/2022,
142,54.7,gf,0.365,mm,OK,--,7:55:02 PM,8/22/2022,
143,54.8,gf,0.365,mm,OK,--,7:55:02 PM,8/22/2022,
144,54.7,gf,0.370,mm,OK,--,7:55:03 PM,8/22/2022,
145,54.7,gf,0.370,mm,OK,--,7:55:03 PM,8/22/2022,
146,54.7,gf,0.375,mm,OK,--,7:55:03 PM,8/22/2022,
147,54.8,gf,0.375,mm,OK,--,7:55:03 PM,8/22/2022,
148,54.8,gf,0.375,mm,OK,--,7:55:03 PM,8/22/2022,
149,54.9,gf,0.380,mm,OK,--,7:55:03 PM,8/22/2022,
150,54.9,gf,0.380,mm,OK,--,7:55:03 PM,8/22/2022,
151,54.8,gf,0.385,mm,OK,--,7:55:03 PM,8/22/2022,
152,54.8,gf,0.385,mm,OK,--,7:55:03 PM,8/22/2022,
153,54.8,gf,0.390,mm,OK,--,7:55:03 PM,8/22/2022,
154,54.9,gf,0.390,mm,OK,--,7:55:04 PM,8/22/2022,
155,55.0,gf,0.395,mm,OK,--,7:55:04 PM,8/22/2022,
156,55.0,gf,0.395,mm,OK,--,7:55:04 PM,8/22/2022,
157,55.0,gf,0.395,mm,OK,--,7:55:04 PM,8/22/2022,
158,54.8,gf,0.395,mm,OK,--,7:55:04 PM,8/22/2022,
159,55.0,gf,0.400,mm,OK,--,7:55:04 PM,8/22/2022,
160,55.0,gf,0.400,mm,OK,--,7:55:04 PM,8/22/2022,
161,55.2,gf,0.405,mm,OK,--,7:55:04 PM,8/22/2022,
162,55.2,gf,0.405,mm,OK,--,7:55:04 PM,8/22/2022,
163,55.1,gf,0.410,mm,OK,--,7:55:04 PM,8/22/2022,
164,55.0,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
165,55.1,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
166,54.9,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
167,55.2,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
168,55.1,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
169,55.1,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
170,55.2,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
171,55.4,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
172,55.1,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
173,55.3,gf,0.410,mm,OK,--,7:55:05 PM,8/22/2022,
174,55.6,gf,0.415,mm,OK,--,7:55:06 PM,8/22/2022,
175,55.7,gf,0.415,mm,OK,--,7:55:06 PM,8/22/2022,
176,55.7,gf,0.415,mm,OK,--,7:55:06 PM,8/22/2022,
177,55.6,gf,0.420,mm,OK,--,7:55:06 PM,8/22/2022,
178,55.6,gf,0.425,mm,OK,--,7:55:06 PM,8/22/2022,
179,55.6,gf,0.425,mm,OK,--,7:55:06 PM,8/22/2022,
180,55.5,gf,0.430,mm,OK,--,7:55:06 PM,8/22/2022,
181,55.5,gf,0.435,mm,OK,--,7:55:06 PM,8/22/2022,
182,55.5,gf,0.435,mm,OK,--,7:55:06 PM,8/22/2022,
183,55.8,gf,0.440,mm,OK,--,7:55:06 PM,8/22/2022,
184,55.8,gf,0.445,mm,OK,--,7:55:07 PM,8/22/2022,
185,55.8,gf,0.445,mm,OK,--,7:55:07 PM,8/22/2022,
186,55.8,gf,0.450,mm,OK,--,7:55:07 PM,8/22/2022,
187,55.9,gf,0.450,mm,OK,--,7:55:07 PM,8/22/2022,
188,55.8,gf,0.455,mm,OK,--,7:55:07 PM,8/22/2022,
189,55.7,gf,0.460,mm,OK,--,7:55:07 PM,8/22/2022,
190,55.9,gf,0.460,mm,OK,--,7:55:07 PM,8/22/2022,
191,55.9,gf,0.465,mm,OK,--,7:55:07 PM,8/22/2022,
192,56.2,gf,0.465,mm,OK,--,7:55:07 PM,8/22/2022,
193,56.5,gf,0.470,mm,OK,--,7:55:07 PM,8/22/2022,
194,56.2,gf,0.475,mm,OK,--,7:55:08 PM,8/22/2022,
195,56.2,gf,0.480,mm,OK,--,7:55:08 PM,8/22/2022,
196,56.1,gf,0.485,mm,OK,--,7:55:08 PM,8/22/2022,
197,56.4,gf,0.495,mm,OK,--,7:55:08 PM,8/22/2022,
198,56.4,gf,0.500,mm,OK,--,7:55:08 PM,8/22/2022,
199,56.6,gf,0.510,mm,OK,--,7:55:08 PM,8/22/2022,
200,56.5,gf,0.515,mm,OK,--,7:55:08 PM,8/22/2022,
201,56.4,gf,0.515,mm,OK,--,7:55:08 PM,8/22/2022,
202,56.4,gf,0.520,mm,OK,--,7:55:08 PM,8/22/2022,
203,56.4,gf,0.525,mm,OK,--,7:55:08 PM,8/22/2022,
204,56.5,gf,0.525,mm,OK,--,7:55:09 PM,8/22/2022,
205,56.6,gf,0.530,mm,OK,--,7:55:09 PM,8/22/2022,
206,56.7,gf,0.530,mm,OK,--,7:55:09 PM,8/22/2022,
207,56.7,gf,0.535,mm,OK,--,7:55:09 PM,8/22/2022,
208,56.7,gf,0.540,mm,OK,--,7:55:09 PM,8/22/2022,
209,56.8,gf,0.540,mm,OK,--,7:55:09 PM,8/22/2022,
210,57.0,gf,0.545,mm,OK,--,7:55:09 PM,8/22/2022,
211,57.1,gf,0.550,mm,OK,--,7:55:09 PM,8/22/2022,
212,57.0,gf,0.550,mm,OK,--,7:55:09 PM,8/22/2022,
213,57.1,gf,0.555,mm,OK,--,7:55:09 PM,8/22/2022,
214,57.3,gf,0.560,mm,OK,--,7:55:10 PM,8/22/2022,
215,57.2,gf,0.565,mm,OK,--,7:55:10 PM,8/22/2022,
216,57.2,gf,0.570,mm,OK,--,7:55:10 PM,8/22/2022,
217,57.5,gf,0.570,mm,OK,--,7:55:10 PM,8/22/2022,
218,57.5,gf,0.575,mm,OK,--,7:55:10 PM,8/22/2022,
219,57.6,gf,0.580,mm,OK,--,7:55:10 PM,8/22/2022,
220,57.6,gf,0.585,mm,OK,--,7:55:10 PM,8/22/2022,
221,57.6,gf,0.585,mm,OK,--,7:55:10 PM,8/22/2022,
222,57.7,gf,0.590,mm,OK,--,7:55:10 PM,8/22/2022,
223,57.9,gf,0.595,mm,OK,--,7:55:10 PM,8/22/2022,
224,57.9,gf,0.600,mm,OK,--,7:55:11 PM,8/22/2022,
225,57.9,gf,0.605,mm,OK,--,7:55:11 PM,8/22/2022,
226,57.9,gf,0.605,mm,OK,--,7:55:11 PM,8/22/2022,
227,57.9,gf,0.610,mm,OK,--,7:55:11 PM,8/22/2022,
228,58.1,gf,0.620,mm,OK,--,7:55:11 PM,8/22/2022,
229,58.1,gf,0.625,mm,OK,--,7:55:11 PM,8/22/2022,
230,58.0,gf,0.625,mm,OK,--,7:55:11 PM,8/22/2022,
231,58.1,gf,0.630,mm,OK,--,7:55:11 PM,8/22/2022,
232,58.0,gf,0.635,mm,OK,--,7:55:11 PM,8/22/2022,
233,58.3,gf,0.640,mm,OK,--,7:55:11 PM,8/22/2022,
234,58.4,gf,0.645,mm,OK,--,7:55:12 PM,8/22/2022,
235,58.3,gf,0.655,mm,OK,--,7:55:12 PM,8/22/2022,
236,58.5,gf,0.660,mm,OK,--,7:55:12 PM,8/22/2022,
237,58.6,gf,0.665,mm,OK,--,7:55:12 PM,8/22/2022,
238,58.6,gf,0.670,mm,OK,--,7:55:12 PM,8/22/2022,
239,58.8,gf,0.680,mm,OK,--,7:55:12 PM,8/22/2022,
240,58.9,gf,0.685,mm,OK,--,7:55:12 PM,8/22/2022,
241,59.1,gf,0.690,mm,OK,--,7:55:12 PM,8/22/2022,
242,59.3,gf,0.695,mm,OK,--,7:55:12 PM,8/22/2022,
243,59.4,gf,0.700,mm,OK,--,7:55:12 PM,8/22/2022,
244,59.1,gf,0.710,mm,OK,--,7:55:13 PM,8/22/2022,
245,59.2,gf,0.715,mm,OK,--,7:55:13 PM,8/22/2022,
246,59.4,gf,0.725,mm,OK,--,7:55:13 PM,8/22/2022,
247,59.6,gf,0.730,mm,OK,--,7:55:13 PM,8/22/2022,
248,59.6,gf,0.735,mm,OK,--,7:55:13 PM,8/22/2022,
249,59.6,gf,0.745,mm,OK,--,7:55:13 PM,8/22/2022,
250,59.4,gf,0.750,mm,OK,--,7:55:13 PM,8/22/2022,
251,59.6,gf,0.760,mm,OK,--,7:55:13 PM,8/22/2022,
252,59.8,gf,0.770,mm,OK,--,7:55:13 PM,8/22/2022,
253,59.7,gf,0.775,mm,OK,--,7:55:13 PM,8/22/2022,
254,60.0,gf,0.785,mm,OK,--,7:55:14 PM,8/22/2022,
255,60.1,gf,0.790,mm,OK,--,7:55:14 PM,8/22/2022,
256,60.0,gf,0.795,mm,OK,--,7:55:14 PM,8/22/2022,
257,60.1,gf,0.800,mm,OK,--,7:55:14 PM,8/22/2022,
258,60.0,gf,0.805,mm,OK,--,7:55:14 PM,8/22/2022,
259,60.1,gf,0.810,mm,OK,--,7:55:14 PM,8/22/2022,
260,60.3,gf,0.810,mm,OK,--,7:55:14 PM,8/22/2022,
261,60.4,gf,0.815,mm,OK,--,7:55:14 PM,8/22/2022,
262,60.3,gf,0.820,mm,OK,--,7:55:14 PM,8/22/2022,
263,60.2,gf,0.825,mm,OK,--,7:55:14 PM,8/22/2022,
264,60.2,gf,0.825,mm,OK,--,7:55:15 PM,8/22/2022,
265,60.4,gf,0.830,mm,OK,--,7:55:15 PM,8/22/2022,
266,60.4,gf,0.830,mm,OK,--,7:55:15 PM,8/22/2022,
267,60.5,gf,0.835,mm,OK,--,7:55:15 PM,8/22/2022,
268,60.4,gf,0.835,mm,OK,--,7:55:15 PM,8/22/2022,
269,60.2,gf,0.840,mm,OK,--,7:55:15 PM,8/22/2022,
270,60.1,gf,0.840,mm,OK,--,7:55:15 PM,8/22/2022,
271,60.1,gf,0.840,mm,OK,--,7:55:15 PM,8/22/2022,
272,60.1,gf,0.845,mm,OK,--,7:55:15 PM,8/22/2022,
273,60.1,gf,0.845,mm,OK,--,7:55:15 PM,8/22/2022,
274,60.1,gf,0.845,mm,OK,--,7:55:16 PM,8/22/2022,
275,60.1,gf,0.845,mm,OK,--,7:55:16 PM,8/22/2022,
276,60.2,gf,0.845,mm,OK,--,7:55:16 PM,8/22/2022,
277,60.2,gf,0.845,mm,OK,--,7:55:16 PM,8/22/2022,
278,60.3,gf,0.850,mm,OK,--,7:55:16 PM,8/22/2022,
279,60.4,gf,0.850,mm,OK,--,7:55:16 PM,8/22/2022,
280,60.5,gf,0.855,mm,OK,--,7:55:16 PM,8/22/2022,
281,60.6,gf,0.855,mm,OK,--,7:55:16 PM,8/22/2022,
282,60.7,gf,0.860,mm,OK,--,7:55:16 PM,8/22/2022,
283,60.6,gf,0.865,mm,OK,--,7:55:16 PM,8/22/2022,
284,60.5,gf,0.865,mm,OK,--,7:55:17 PM,8/22/2022,
285,60.5,gf,0.870,mm,OK,--,7:55:17 PM,8/22/2022,
286,60.6,gf,0.870,mm,OK,--,7:55:17 PM,8/22/2022,
287,60.7,gf,0.875,mm,OK,--,7:55:17 PM,8/22/2022,
288,60.7,gf,0.880,mm,OK,--,7:55:17 PM,8/22/2022,
289,60.9,gf,0.880,mm,OK,--,7:55:17 PM,8/22/2022,
290,61.0,gf,0.885,mm,OK,--,7:55:17 PM,8/22/2022,
291,61.1,gf,0.890,mm,OK,--,7:55:17 PM,8/22/2022,
292,61.2,gf,0.890,mm,OK,--,7:55:17 PM,8/22/2022,
293,61.1,gf,0.895,mm,OK,--,7:55:17 PM,8/22/2022,
294,61.2,gf,0.900,mm,OK,--,7:55:18 PM,8/22/2022,
295,61.3,gf,0.905,mm,OK,--,7:55:18 PM,8/22/2022,
296,61.3,gf,0.910,mm,OK,--,7:55:18 PM,8/22/2022,
297,61.3,gf,0.915,mm,OK,--,7:55:18 PM,8/22/2022,
298,61.4,gf,0.920,mm,OK,--,7:55:18 PM,8/22/2022,
299,61.6,gf,0.925,mm,OK,--,7:55:18 PM,8/22/2022,
300,61.5,gf,0.930,mm,OK,--,7:55:18 PM,8/22/2022,
301,61.7,gf,0.935,mm,OK,--,7:55:18 PM,8/22/2022,
302,61.7,gf,0.940,mm,OK,--,7:55:18 PM,8/22/2022,
303,61.7,gf,0.945,mm,OK,--,7:55:18 PM,8/22/2022,
304,61.8,gf,0.950,mm,OK,--,7:55:19 PM,8/22/2022,
305,62.0,gf,0.955,mm,OK,--,7:55:19 PM,8/22/2022,
306,61.9,gf,0.955,mm,OK,--,7:55:19 PM,8/22/2022,
307,61.8,gf,0.960,mm,OK,--,7:55:19 PM,8/22/2022,
308,62.0,gf,0.965,mm,OK,--,7:55:19 PM,8/22/2022,
309,62.1,gf,0.965,mm,OK,--,7:55:19 PM,8/22/2022,
310,62.0,gf,0.970,mm,OK,--,7:55:19 PM,8/22/2022,
311,62.0,gf,0.975,mm,OK,--,7:55:19 PM,8/22/2022,
312,62.1,gf,0.980,mm,OK,--,7:55:19 PM,8/22/2022,
313,62.1,gf,0.985,mm,OK,--,7:55:19 PM,8/22/2022,
314,62.2,gf,0.990,mm,OK,--,7:55:20 PM,8/22/2022,
315,62.2,gf,0.995,mm,OK,--,7:55:20 PM,8/22/2022,
316,62.4,gf,0.995,mm,OK,--,7:55:20 PM,8/22/2022,
317,62.4,gf,1.000,mm,OK,--,7:55:20 PM,8/22/2022,
318,62.4,gf,1.005,mm,OK,--,7:55:20 PM,8/22/2022,
319,62.5,gf,1.010,mm,OK,--,7:55:20 PM,8/22/2022,
320,62.5,gf,1.010,mm,OK,--,7:55:20 PM,8/22/2022,
321,62.7,gf,1.015,mm,OK,--,7:55:20 PM,8/22/2022,
322,62.7,gf,1.020,mm,OK,--,7:55:20 PM,8/22/2022,
323,62.5,gf,1.025,mm,OK,--,7:55:20 PM,8/22/2022,
324,62.6,gf,1.030,mm,OK,--,7:55:21 PM,8/22/2022,
325,62.9,gf,1.035,mm,OK,--,7:55:21 PM,8/22/2022,
326,62.8,gf,1.040,mm,OK,--,7:55:21 PM,8/22/2022,
327,62.9,gf,1.045,mm,OK,--,7:55:21 PM,8/22/2022,
328,62.9,gf,1.050,mm,OK,--,7:55:21 PM,8/22/2022,
329,62.9,gf,1.055,mm,OK,--,7:55:21 PM,8/22/2022,
330,63.0,gf,1.055,mm,OK,--,7:55:21 PM,8/22/2022,
331,63.2,gf,1.060,mm,OK,--,7:55:21 PM,8/22/2022,
332,63.3,gf,1.060,mm,OK,--,7:55:21 PM,8/22/2022,
333,63.3,gf,1.065,mm,OK,--,7:55:21 PM,8/22/2022,
334,63.3,gf,1.070,mm,OK,--,7:55:22 PM,8/22/2022,
335,63.1,gf,1.070,mm,OK,--,7:55:22 PM,8/22/2022,
336,63.2,gf,1.070,mm,OK,--,7:55:22 PM,8/22/2022,
337,63.4,gf,1.075,mm,OK,--,7:55:22 PM,8/22/2022,
338,63.4,gf,1.080,mm,OK,--,7:55:22 PM,8/22/2022,
339,63.5,gf,1.085,mm,OK,--,7:55:22 PM,8/22/2022,
340,63.5,gf,1.085,mm,OK,--,7:55:22 PM,8/22/2022,
341,63.4,gf,1.090,mm,OK,--,7:55:22 PM,8/22/2022,
342,63.5,gf,1.090,mm,OK,--,7:55:22 PM,8/22/2022,
343,63.6,gf,1.095,mm,OK,--,7:55:22 PM,8/22/2022,
344,63.7,gf,1.095,mm,OK,--,7:55:23 PM,8/22/2022,
345,63.7,gf,1.095,mm,OK,--,7:55:23 PM,8/22/2022,
346,63.6,gf,1.100,mm,OK,--,7:55:23 PM,8/22/2022,
347,63.4,gf,1.100,mm,OK,--,7:55:23 PM,8/22/2022,
348,63.3,gf,1.100,mm,OK,--,7:55:23 PM,8/22/2022,
349,63.4,gf,1.100,mm,OK,--,7:55:23 PM,8/22/2022,
350,63.3,gf,1.105,mm,OK,--,7:55:23 PM,8/22/2022,
351,63.4,gf,1.105,mm,OK,--,7:55:23 PM,8/22/2022,
352,63.4,gf,1.105,mm,OK,--,7:55:23 PM,8/22/2022,
353,63.4,gf,1.110,mm,OK,--,7:55:23 PM,8/22/2022,
354,63.4,gf,1.110,mm,OK,--,7:55:24 PM,8/22/2022,
355,63.4,gf,1.110,mm,OK,--,7:55:24 PM,8/22/2022,
356,63.5,gf,1.115,mm,OK,--,7:55:24 PM,8/22/2022,
357,63.5,gf,1.115,mm,OK,--,7:55:24 PM,8/22/2022,
358,63.5,gf,1.115,mm,OK,--,7:55:24 PM,8/22/2022,
359,63.5,gf,1.120,mm,OK,--,7:55:24 PM,8/22/2022,
360,63.6,gf,1.120,mm,OK,--,7:55:24 PM,8/22/2022,
361,63.7,gf,1.120,mm,OK,--,7:55:24 PM,8/22/2022,
362,63.7,gf,1.125,mm,OK,--,7:55:24 PM,8/22/2022,
363,63.7,gf,1.125,mm,OK,--,7:55:24 PM,8/22/2022,
364,63.8,gf,1.130,mm,OK,--,7:55:25 PM,8/22/2022,
