Maximum,186.6,@,No.990,,,,,,
102,38.3,gf,0.270,mm,OK,--,9:00:20 PM,6/19/2024,
103,38.4,gf,0.275,mm,OK,--,9:00:20 PM,6/19/2024,
104,38.4,gf,0.280,mm,OK,--,9:00:20 PM,6/19/2024,
105,38.5,gf,0.285,mm,OK,--,9:00:20 PM,6/19/2024,
106,38.4,gf,0.290,mm,OK,--,9:00:20 PM,6/19/2024,
107,38.4,gf,0.295,mm,OK,--,9:00:21 PM,6/19/2024,
108,38.5,gf,0.300,mm,OK,--,9:00:21 PM,6/19/2024,
109,38.4,gf,0.305,mm,OK,--,9:00:21 PM,6/19/2024,
110,38.4,gf,0.305,mm,OK,--,9:00:21 PM,6/19/2024,
111,38.4,gf,0.310,mm,OK,--,9:00:21 PM,6/19/2024,
112,38.4,gf,0.315,mm,OK,--,9:00:21 PM,6/19/2024,
113,38.4,gf,0.320,mm,OK,--,9:00:21 PM,6/19/2024,
114,38.4,gf,0.325,mm,OK,--,9:00:21 PM,6/19/2024,
115,38.4,gf,0.325,mm,OK,--,9:00:21 PM,6/19/2024,
116,38.4,gf,0.330,mm,OK,--,9:00:21 PM,6/19/2024,
117,38.4,gf,0.335,mm,OK,--,9:00:22 PM,6/19/2024,
118,38.4,gf,0.335,mm,OK,--,9:00:22 PM,6/19/2024,
119,38.4,gf,0.340,mm,OK,--,9:00:22 PM,6/19/2024,
120,38.5,gf,0.345,mm,OK,--,9:00:22 PM,6/19/2024,
121,38.4,gf,0.350,mm,OK,--,9:00:22 PM,6/19/2024,
122,38.4,gf,0.355,mm,OK,--,9:00:22 PM,6/19/2024,
123,38.4,gf,0.360,mm,OK,--,9:00:22 PM,6/19/2024,
124,38.4,gf,0.360,mm,OK,--,9:00:22 PM,6/19/2024,
125,38.4,gf,0.365,mm,OK,--,9:00:22 PM,6/19/2024,
126,38.4,gf,0.370,mm,OK,--,9:00:22 PM,6/19/2024,
127,38.4,gf,0.375,mm,OK,--,9:00:23 PM,6/19/2024,
128,38.5,gf,0.385,mm,OK,--,9:00:23 PM,6/19/2024,
129,38.3,gf,0.390,mm,OK,--,9:00:23 PM,6/19/2024,
130,38.2,gf,0.390,mm,OK,--,9:00:23 PM,6/19/2024,
131,38.3,gf,0.390,mm,OK,--,9:00:23 PM,6/19/2024,
132,38.3,gf,0.395,mm,OK,--,9:00:23 PM,6/19/2024,
133,38.3,gf,0.395,mm,OK,--,9:00:23 PM,6/19/2024,
134,38.4,gf,0.395,mm,OK,--,9:00:23 PM,6/19/2024,
135,38.4,gf,0.400,mm,OK,--,9:00:23 PM,6/19/2024,
136,38.3,gf,0.400,mm,OK,--,9:00:23 PM,6/19/2024,
137,38.4,gf,0.405,mm,OK,--,9:00:24 PM,6/19/2024,
138,38.4,gf,0.405,mm,OK,--,9:00:24 PM,6/19/2024,
139,38.4,gf,0.410,mm,OK,--,9:00:24 PM,6/19/2024,
140,38.4,gf,0.410,mm,OK,--,9:00:24 PM,6/19/2024,
141,38.4,gf,0.415,mm,OK,--,9:00:24 PM,6/19/2024,
142,38.4,gf,0.420,mm,OK,--,9:00:24 PM,6/19/2024,
143,38.3,gf,0.420,mm,OK,--,9:00:24 PM,6/19/2024,
144,38.3,gf,0.425,mm,OK,--,9:00:24 PM,6/19/2024,
145,38.4,gf,0.425,mm,OK,--,9:00:24 PM,6/19/2024,
146,38.4,gf,0.425,mm,OK,--,9:00:24 PM,6/19/2024,
147,38.4,gf,0.430,mm,OK,--,9:00:25 PM,6/19/2024,
148,38.4,gf,0.430,mm,OK,--,9:00:25 PM,6/19/2024,
149,38.5,gf,0.435,mm,OK,--,9:00:25 PM,6/19/2024,
150,38.4,gf,0.435,mm,OK,--,9:00:25 PM,6/19/2024,
151,38.4,gf,0.435,mm,OK,--,9:00:25 PM,6/19/2024,
152,38.5,gf,0.440,mm,OK,--,9:00:25 PM,6/19/2024,
153,38.5,gf,0.445,mm,OK,--,9:00:25 PM,6/19/2024,
154,38.5,gf,0.445,mm,OK,--,9:00:25 PM,6/19/2024,
155,38.5,gf,0.450,mm,OK,--,9:00:25 PM,6/19/2024,
156,38.5,gf,0.455,mm,OK,--,9:00:25 PM,6/19/2024,
157,38.5,gf,0.460,mm,OK,--,9:00:26 PM,6/19/2024,
158,38.5,gf,0.465,mm,OK,--,9:00:26 PM,6/19/2024,
159,38.5,gf,0.470,mm,OK,--,9:00:26 PM,6/19/2024,
160,38.5,gf,0.475,mm,OK,--,9:00:26 PM,6/19/2024,
161,38.5,gf,0.475,mm,OK,--,9:00:26 PM,6/19/2024,
162,38.5,gf,0.480,mm,OK,--,9:00:26 PM,6/19/2024,
163,38.5,gf,0.480,mm,OK,--,9:00:26 PM,6/19/2024,
164,38.5,gf,0.485,mm,OK,--,9:00:26 PM,6/19/2024,
165,38.6,gf,0.485,mm,OK,--,9:00:26 PM,6/19/2024,
166,38.5,gf,0.490,mm,OK,--,9:00:26 PM,6/19/2024,
167,38.6,gf,0.490,mm,OK,--,9:00:27 PM,6/19/2024,
168,38.6,gf,0.490,mm,OK,--,9:00:27 PM,6/19/2024,
169,38.7,gf,0.495,mm,OK,--,9:00:27 PM,6/19/2024,
170,38.9,gf,0.495,mm,OK,--,9:00:27 PM,6/19/2024,
171,38.9,gf,0.500,mm,OK,--,9:00:27 PM,6/19/2024,
172,38.9,gf,0.500,mm,OK,--,9:00:27 PM,6/19/2024,
173,39.1,gf,0.505,mm,OK,--,9:00:27 PM,6/19/2024,
174,39.2,gf,0.510,mm,OK,--,9:00:27 PM,6/19/2024,
175,39.2,gf,0.510,mm,OK,--,9:00:27 PM,6/19/2024,
176,39.3,gf,0.515,mm,OK,--,9:00:27 PM,6/19/2024,
177,39.3,gf,0.520,mm,OK,--,9:00:28 PM,6/19/2024,
178,39.3,gf,0.525,mm,OK,--,9:00:28 PM,6/19/2024,
179,39.4,gf,0.530,mm,OK,--,9:00:28 PM,6/19/2024,
180,39.4,gf,0.535,mm,OK,--,9:00:28 PM,6/19/2024,
181,39.3,gf,0.540,mm,OK,--,9:00:28 PM,6/19/2024,
182,39.2,gf,0.545,mm,OK,--,9:00:28 PM,6/19/2024,
183,39.1,gf,0.550,mm,OK,--,9:00:28 PM,6/19/2024,
184,39.2,gf,0.555,mm,OK,--,9:00:28 PM,6/19/2024,
185,39.2,gf,0.560,mm,OK,--,9:00:28 PM,6/19/2024,
186,39.4,gf,0.560,mm,OK,--,9:00:28 PM,6/19/2024,
187,39.3,gf,0.565,mm,OK,--,9:00:29 PM,6/19/2024,
188,39.4,gf,0.570,mm,OK,--,9:00:29 PM,6/19/2024,
189,39.4,gf,0.575,mm,OK,--,9:00:29 PM,6/19/2024,
190,39.4,gf,0.580,mm,OK,--,9:00:29 PM,6/19/2024,
191,39.4,gf,0.585,mm,OK,--,9:00:29 PM,6/19/2024,
192,39.5,gf,0.590,mm,OK,--,9:00:29 PM,6/19/2024,
193,39.5,gf,0.595,mm,OK,--,9:00:29 PM,6/19/2024,
194,39.5,gf,0.600,mm,OK,--,9:00:29 PM,6/19/2024,
195,39.4,gf,0.605,mm,OK,--,9:00:29 PM,6/19/2024,
196,39.4,gf,0.610,mm,OK,--,9:00:29 PM,6/19/2024,
197,39.5,gf,0.615,mm,OK,--,9:00:30 PM,6/19/2024,
198,39.5,gf,0.615,mm,OK,--,9:00:30 PM,6/19/2024,
199,39.5,gf,0.620,mm,OK,--,9:00:30 PM,6/19/2024,
200,39.5,gf,0.625,mm,OK,--,9:00:30 PM,6/19/2024,
201,39.4,gf,0.625,mm,OK,--,9:00:30 PM,6/19/2024,
202,39.4,gf,0.630,mm,OK,--,9:00:30 PM,6/19/2024,
203,39.3,gf,0.630,mm,OK,--,9:00:30 PM,6/19/2024,
204,39.3,gf,0.635,mm,OK,--,9:00:30 PM,6/19/2024,
205,39.4,gf,0.635,mm,OK,--,9:00:30 PM,6/19/2024,
206,39.3,gf,0.640,mm,OK,--,9:00:30 PM,6/19/2024,
207,39.3,gf,0.645,mm,OK,--,9:00:31 PM,6/19/2024,
208,39.3,gf,0.645,mm,OK,--,9:00:31 PM,6/19/2024,
209,39.3,gf,0.650,mm,OK,--,9:00:31 PM,6/19/2024,
210,39.3,gf,0.650,mm,OK,--,9:00:31 PM,6/19/2024,
211,39.2,gf,0.655,mm,OK,--,9:00:31 PM,6/19/2024,
212,39.2,gf,0.655,mm,OK,--,9:00:31 PM,6/19/2024,
213,39.3,gf,0.655,mm,OK,--,9:00:31 PM,6/19/2024,
214,39.3,gf,0.660,mm,OK,--,9:00:31 PM,6/19/2024,
215,39.3,gf,0.660,mm,OK,--,9:00:31 PM,6/19/2024,
216,39.3,gf,0.665,mm,OK,--,9:00:31 PM,6/19/2024,
217,39.3,gf,0.665,mm,OK,--,9:00:32 PM,6/19/2024,
218,39.3,gf,0.670,mm,OK,--,9:00:32 PM,6/19/2024,
219,39.3,gf,0.675,mm,OK,--,9:00:32 PM,6/19/2024,
220,39.3,gf,0.680,mm,OK,--,9:00:32 PM,6/19/2024,
221,39.3,gf,0.685,mm,OK,--,9:00:32 PM,6/19/2024,
222,39.3,gf,0.690,mm,OK,--,9:00:32 PM,6/19/2024,
223,39.1,gf,0.700,mm,OK,--,9:00:32 PM,6/19/2024,
224,39.1,gf,0.710,mm,OK,--,9:00:32 PM,6/19/2024,
225,39.1,gf,0.715,mm,OK,--,9:00:32 PM,6/19/2024,
226,39.2,gf,0.725,mm,OK,--,9:00:32 PM,6/19/2024,
227,39.2,gf,0.730,mm,OK,--,9:00:33 PM,6/19/2024,
228,39.3,gf,0.740,mm,OK,--,9:00:33 PM,6/19/2024,
229,39.3,gf,0.745,mm,OK,--,9:00:33 PM,6/19/2024,
230,39.2,gf,0.750,mm,OK,--,9:00:33 PM,6/19/2024,
231,39.3,gf,0.755,mm,OK,--,9:00:33 PM,6/19/2024,
232,39.3,gf,0.760,mm,OK,--,9:00:33 PM,6/19/2024,
233,39.2,gf,0.760,mm,OK,--,9:00:33 PM,6/19/2024,
234,39.2,gf,0.765,mm,OK,--,9:00:33 PM,6/19/2024,
235,39.2,gf,0.770,mm,OK,--,9:00:33 PM,6/19/2024,
236,39.2,gf,0.770,mm,OK,--,9:00:33 PM,6/19/2024,
237,39.2,gf,0.775,mm,OK,--,9:00:34 PM,6/19/2024,
238,39.2,gf,0.780,mm,OK,--,9:00:34 PM,6/19/2024,
239,39.2,gf,0.780,mm,OK,--,9:00:34 PM,6/19/2024,
240,39.2,gf,0.785,mm,OK,--,9:00:34 PM,6/19/2024,
241,39.2,gf,0.790,mm,OK,--,9:00:34 PM,6/19/2024,
242,39.2,gf,0.790,mm,OK,--,9:00:34 PM,6/19/2024,
243,39.2,gf,0.795,mm,OK,--,9:00:34 PM,6/19/2024,
244,39.3,gf,0.800,mm,OK,--,9:00:34 PM,6/19/2024,
245,39.3,gf,0.805,mm,OK,--,9:00:34 PM,6/19/2024,
246,39.3,gf,0.805,mm,OK,--,9:00:34 PM,6/19/2024,
247,39.3,gf,0.810,mm,OK,--,9:00:35 PM,6/19/2024,
248,39.4,gf,0.810,mm,OK,--,9:00:35 PM,6/19/2024,
249,39.4,gf,0.815,mm,OK,--,9:00:35 PM,6/19/2024,
250,39.4,gf,0.820,mm,OK,--,9:00:35 PM,6/19/2024,
251,39.5,gf,0.825,mm,OK,--,9:00:35 PM,6/19/2024,
252,39.4,gf,0.830,mm,OK,--,9:00:35 PM,6/19/2024,
253,39.4,gf,0.830,mm,OK,--,9:00:35 PM,6/19/2024,
254,39.4,gf,0.835,mm,OK,--,9:00:35 PM,6/19/2024,
255,39.5,gf,0.840,mm,OK,--,9:00:35 PM,6/19/2024,
256,39.5,gf,0.840,mm,OK,--,9:00:35 PM,6/19/2024,
257,39.5,gf,0.845,mm,OK,--,9:00:36 PM,6/19/2024,
258,39.5,gf,0.845,mm,OK,--,9:00:36 PM,6/19/2024,
259,39.5,gf,0.850,mm,OK,--,9:00:36 PM,6/19/2024,
260,39.6,gf,0.855,mm,OK,--,9:00:36 PM,6/19/2024,
261,39.5,gf,0.855,mm,OK,--,9:00:36 PM,6/19/2024,
262,39.5,gf,0.860,mm,OK,--,9:00:36 PM,6/19/2024,
263,39.7,gf,0.860,mm,OK,--,9:00:36 PM,6/19/2024,
264,39.7,gf,0.870,mm,OK,--,9:00:36 PM,6/19/2024,
265,39.7,gf,0.870,mm,OK,--,9:00:36 PM,6/19/2024,
266,39.7,gf,0.875,mm,OK,--,9:00:36 PM,6/19/2024,
267,39.7,gf,0.880,mm,OK,--,9:00:37 PM,6/19/2024,
268,39.8,gf,0.880,mm,OK,--,9:00:37 PM,6/19/2024,
269,39.7,gf,0.890,mm,OK,--,9:00:37 PM,6/19/2024,
270,39.7,gf,0.895,mm,OK,--,9:00:37 PM,6/19/2024,
271,39.8,gf,0.900,mm,OK,--,9:00:37 PM,6/19/2024,
272,39.8,gf,0.905,mm,OK,--,9:00:37 PM,6/19/2024,
273,39.8,gf,0.910,mm,OK,--,9:00:37 PM,6/19/2024,
274,39.6,gf,0.915,mm,OK,--,9:00:37 PM,6/19/2024,
275,39.7,gf,0.915,mm,OK,--,9:00:37 PM,6/19/2024,
276,39.7,gf,0.920,mm,OK,--,9:00:37 PM,6/19/2024,
277,39.6,gf,0.925,mm,OK,--,9:00:38 PM,6/19/2024,
278,39.7,gf,0.925,mm,OK,--,9:00:38 PM,6/19/2024,
279,39.7,gf,0.925,mm,OK,--,9:00:38 PM,6/19/2024,
280,39.7,gf,0.930,mm,OK,--,9:00:38 PM,6/19/2024,
281,39.7,gf,0.930,mm,OK,--,9:00:38 PM,6/19/2024,
282,39.7,gf,0.935,mm,OK,--,9:00:38 PM,6/19/2024,
283,39.6,gf,0.935,mm,OK,--,9:00:38 PM,6/19/2024,
284,39.7,gf,0.935,mm,OK,--,9:00:38 PM,6/19/2024,
285,39.8,gf,0.935,mm,OK,--,9:00:38 PM,6/19/2024,
286,39.8,gf,0.940,mm,OK,--,9:00:38 PM,6/19/2024,
287,39.8,gf,0.940,mm,OK,--,9:00:39 PM,6/19/2024,
288,39.8,gf,0.945,mm,OK,--,9:00:39 PM,6/19/2024,
289,39.8,gf,0.945,mm,OK,--,9:00:39 PM,6/19/2024,
290,39.9,gf,0.955,mm,OK,--,9:00:39 PM,6/19/2024,
291,39.9,gf,0.955,mm,OK,--,9:00:39 PM,6/19/2024,
292,40.0,gf,0.960,mm,OK,--,9:00:39 PM,6/19/2024,
293,40.0,gf,0.965,mm,OK,--,9:00:39 PM,6/19/2024,
294,40.0,gf,0.965,mm,OK,--,9:00:39 PM,6/19/2024,
295,40.0,gf,0.970,mm,OK,--,9:00:39 PM,6/19/2024,
296,40.0,gf,0.975,mm,OK,--,9:00:39 PM,6/19/2024,
297,40.0,gf,0.980,mm,OK,--,9:00:40 PM,6/19/2024,
298,39.9,gf,0.985,mm,OK,--,9:00:40 PM,6/19/2024,
299,39.9,gf,0.990,mm,OK,--,9:00:40 PM,6/19/2024,
300,39.9,gf,0.995,mm,OK,--,9:00:40 PM,6/19/2024,
301,40.0,gf,0.995,mm,OK,--,9:00:40 PM,6/19/2024,
302,40.0,gf,1.000,mm,OK,--,9:00:40 PM,6/19/2024,
303,39.9,gf,1.010,mm,OK,--,9:00:40 PM,6/19/2024,
304,39.9,gf,1.015,mm,OK,--,9:00:40 PM,6/19/2024,
305,39.9,gf,1.020,mm,OK,--,9:00:40 PM,6/19/2024,
306,39.9,gf,1.025,mm,OK,--,9:00:40 PM,6/19/2024,
307,39.9,gf,1.030,mm,OK,--,9:00:41 PM,6/19/2024,
308,39.9,gf,1.030,mm,OK,--,9:00:41 PM,6/19/2024,
309,40.0,gf,1.040,mm,OK,--,9:00:41 PM,6/19/2024,
310,40.0,gf,1.045,mm,OK,--,9:00:41 PM,6/19/2024,
311,40.0,gf,1.050,mm,OK,--,9:00:41 PM,6/19/2024,
312,39.8,gf,1.055,mm,OK,--,9:00:41 PM,6/19/2024,
313,40.1,gf,1.055,mm,OK,--,9:00:41 PM,6/19/2024,
314,40.1,gf,1.060,mm,OK,--,9:00:41 PM,6/19/2024,
315,40.0,gf,1.070,mm,OK,--,9:00:41 PM,6/19/2024,
316,40.0,gf,1.075,mm,OK,--,9:00:41 PM,6/19/2024,
317,40.1,gf,1.080,mm,OK,--,9:00:42 PM,6/19/2024,
318,40.1,gf,1.090,mm,OK,--,9:00:42 PM,6/19/2024,
319,40.0,gf,1.095,mm,OK,--,9:00:42 PM,6/19/2024,
320,40.0,gf,1.100,mm,OK,--,9:00:42 PM,6/19/2024,
321,40.0,gf,1.100,mm,OK,--,9:00:42 PM,6/19/2024,
322,40.1,gf,1.105,mm,OK,--,9:00:42 PM,6/19/2024,
323,40.1,gf,1.105,mm,OK,--,9:00:42 PM,6/19/2024,
324,40.2,gf,1.110,mm,OK,--,9:00:42 PM,6/19/2024,
325,40.2,gf,1.120,mm,OK,--,9:00:42 PM,6/19/2024,
326,40.2,gf,1.120,mm,OK,--,9:00:42 PM,6/19/2024,
327,40.2,gf,1.125,mm,OK,--,9:00:43 PM,6/19/2024,
328,40.2,gf,1.130,mm,OK,--,9:00:43 PM,6/19/2024,
329,40.2,gf,1.130,mm,OK,--,9:00:43 PM,6/19/2024,
330,40.2,gf,1.130,mm,OK,--,9:00:43 PM,6/19/2024,
331,40.2,gf,1.135,mm,OK,--,9:00:43 PM,6/19/2024,
332,40.3,gf,1.135,mm,OK,--,9:00:43 PM,6/19/2024,
333,40.3,gf,1.140,mm,OK,--,9:00:43 PM,6/19/2024,
334,40.4,gf,1.145,mm,OK,--,9:00:43 PM,6/19/2024,
335,40.4,gf,1.155,mm,OK,--,9:00:43 PM,6/19/2024,
336,40.4,gf,1.160,mm,OK,--,9:00:43 PM,6/19/2024,
337,40.4,gf,1.165,mm,OK,--,9:00:44 PM,6/19/2024,
338,40.4,gf,1.175,mm,OK,--,9:00:44 PM,6/19/2024,
339,40.6,gf,1.185,mm,OK,--,9:00:44 PM,6/19/2024,
340,40.6,gf,1.195,mm,OK,--,9:00:44 PM,6/19/2024,
341,40.6,gf,1.200,mm,OK,--,9:00:44 PM,6/19/2024,
342,40.7,gf,1.205,mm,OK,--,9:00:44 PM,6/19/2024,
343,40.7,gf,1.215,mm,OK,--,9:00:44 PM,6/19/2024,
344,40.7,gf,1.220,mm,OK,--,9:00:44 PM,6/19/2024,
345,40.7,gf,1.220,mm,OK,--,9:00:44 PM,6/19/2024,
346,40.6,gf,1.225,mm,OK,--,9:00:44 PM,6/19/2024,
347,40.7,gf,1.225,mm,OK,--,9:00:45 PM,6/19/2024,
348,40.8,gf,1.230,mm,OK,--,9:00:45 PM,6/19/2024,
349,40.9,gf,1.230,mm,OK,--,9:00:45 PM,6/19/2024,
350,40.8,gf,1.235,mm,OK,--,9:00:45 PM,6/19/2024,
351,40.8,gf,1.240,mm,OK,--,9:00:45 PM,6/19/2024,
352,40.8,gf,1.245,mm,OK,--,9:00:45 PM,6/19/2024,
353,41.0,gf,1.250,mm,OK,--,9:00:45 PM,6/19/2024,
354,41.1,gf,1.260,mm,OK,--,9:00:45 PM,6/19/2024,
355,41.1,gf,1.265,mm,OK,--,9:00:45 PM,6/19/2024,
356,41.1,gf,1.270,mm,OK,--,9:00:45 PM,6/19/2024,
357,41.1,gf,1.275,mm,OK,--,9:00:46 PM,6/19/2024,
358,41.1,gf,1.280,mm,OK,--,9:00:46 PM,6/19/2024,
359,41.1,gf,1.285,mm,OK,--,9:00:46 PM,6/19/2024,
360,41.1,gf,1.290,mm,OK,--,9:00:46 PM,6/19/2024,
361,41.1,gf,1.295,mm,OK,--,9:00:46 PM,6/19/2024,
362,41.1,gf,1.300,mm,OK,--,9:00:46 PM,6/19/2024,
363,41.2,gf,1.310,mm,OK,--,9:00:46 PM,6/19/2024,
364,41.2,gf,1.315,mm,OK,--,9:00:46 PM,6/19/2024,
