Maximum,193.6,@,No.963,,,,,,
174,40.5,gf,0.620,mm,OK,--,3:07:39 PM,7/3/2025,
175,40.4,gf,0.625,mm,OK,--,3:07:39 PM,7/3/2025,
176,40.4,gf,0.630,mm,OK,--,3:07:39 PM,7/3/2025,
177,40.4,gf,0.635,mm,OK,--,3:07:39 PM,7/3/2025,
178,40.3,gf,0.640,mm,OK,--,3:07:39 PM,7/3/2025,
179,40.3,gf,0.645,mm,OK,--,3:07:39 PM,7/3/2025,
180,40.2,gf,0.650,mm,OK,--,3:07:39 PM,7/3/2025,
181,40.2,gf,0.650,mm,OK,--,3:07:39 PM,7/3/2025,
182,40.2,gf,0.655,mm,OK,--,3:07:40 PM,7/3/2025,
183,40.2,gf,0.660,mm,OK,--,3:07:40 PM,7/3/2025,
184,40.2,gf,0.660,mm,OK,--,3:07:40 PM,7/3/2025,
185,40.3,gf,0.665,mm,OK,--,3:07:40 PM,7/3/2025,
186,40.4,gf,0.670,mm,OK,--,3:07:40 PM,7/3/2025,
187,40.2,gf,0.675,mm,OK,--,3:07:40 PM,7/3/2025,
188,40.2,gf,0.680,mm,OK,--,3:07:40 PM,7/3/2025,
189,40.3,gf,0.685,mm,OK,--,3:07:40 PM,7/3/2025,
190,40.1,gf,0.685,mm,OK,--,3:07:40 PM,7/3/2025,
191,40.1,gf,0.690,mm,OK,--,3:07:40 PM,7/3/2025,
192,40.2,gf,0.695,mm,OK,--,3:07:41 PM,7/3/2025,
193,40.2,gf,0.695,mm,OK,--,3:07:41 PM,7/3/2025,
194,40.1,gf,0.695,mm,OK,--,3:07:41 PM,7/3/2025,
195,40.1,gf,0.700,mm,OK,--,3:07:41 PM,7/3/2025,
196,40.1,gf,0.700,mm,OK,--,3:07:41 PM,7/3/2025,
197,40.2,gf,0.700,mm,OK,--,3:07:41 PM,7/3/2025,
198,40.4,gf,0.705,mm,OK,--,3:07:41 PM,7/3/2025,
199,40.4,gf,0.710,mm,OK,--,3:07:41 PM,7/3/2025,
200,40.4,gf,0.710,mm,OK,--,3:07:41 PM,7/3/2025,
201,40.4,gf,0.715,mm,OK,--,3:07:41 PM,7/3/2025,
202,40.3,gf,0.715,mm,OK,--,3:07:42 PM,7/3/2025,
203,40.4,gf,0.720,mm,OK,--,3:07:42 PM,7/3/2025,
204,40.4,gf,0.720,mm,OK,--,3:07:42 PM,7/3/2025,
205,40.6,gf,0.725,mm,OK,--,3:07:42 PM,7/3/2025,
206,40.6,gf,0.730,mm,OK,--,3:07:42 PM,7/3/2025,
207,40.5,gf,0.730,mm,OK,--,3:07:42 PM,7/3/2025,
208,40.5,gf,0.735,mm,OK,--,3:07:42 PM,7/3/2025,
209,40.6,gf,0.740,mm,OK,--,3:07:42 PM,7/3/2025,
210,40.6,gf,0.740,mm,OK,--,3:07:42 PM,7/3/2025,
211,40.5,gf,0.745,mm,OK,--,3:07:42 PM,7/3/2025,
212,40.4,gf,0.750,mm,OK,--,3:07:43 PM,7/3/2025,
213,40.5,gf,0.750,mm,OK,--,3:07:43 PM,7/3/2025,
214,40.5,gf,0.750,mm,OK,--,3:07:43 PM,7/3/2025,
215,40.5,gf,0.755,mm,OK,--,3:07:43 PM,7/3/2025,
216,40.6,gf,0.755,mm,OK,--,3:07:43 PM,7/3/2025,
217,40.6,gf,0.760,mm,OK,--,3:07:43 PM,7/3/2025,
218,40.6,gf,0.760,mm,OK,--,3:07:43 PM,7/3/2025,
219,40.8,gf,0.765,mm,OK,--,3:07:43 PM,7/3/2025,
220,40.6,gf,0.770,mm,OK,--,3:07:43 PM,7/3/2025,
221,40.4,gf,0.770,mm,OK,--,3:07:43 PM,7/3/2025,
222,40.4,gf,0.775,mm,OK,--,3:07:44 PM,7/3/2025,
223,40.6,gf,0.780,mm,OK,--,3:07:44 PM,7/3/2025,
224,40.7,gf,0.785,mm,OK,--,3:07:44 PM,7/3/2025,
225,40.7,gf,0.790,mm,OK,--,3:07:44 PM,7/3/2025,
226,40.7,gf,0.800,mm,OK,--,3:07:44 PM,7/3/2025,
227,40.6,gf,0.805,mm,OK,--,3:07:44 PM,7/3/2025,
228,40.5,gf,0.810,mm,OK,--,3:07:44 PM,7/3/2025,
229,40.5,gf,0.815,mm,OK,--,3:07:44 PM,7/3/2025,
230,40.7,gf,0.815,mm,OK,--,3:07:44 PM,7/3/2025,
231,40.9,gf,0.820,mm,OK,--,3:07:44 PM,7/3/2025,
232,40.8,gf,0.825,mm,OK,--,3:07:45 PM,7/3/2025,
233,40.8,gf,0.830,mm,OK,--,3:07:45 PM,7/3/2025,
234,40.9,gf,0.835,mm,OK,--,3:07:45 PM,7/3/2025,
235,40.7,gf,0.835,mm,OK,--,3:07:45 PM,7/3/2025,
236,40.7,gf,0.840,mm,OK,--,3:07:45 PM,7/3/2025,
237,40.7,gf,0.845,mm,OK,--,3:07:45 PM,7/3/2025,
238,40.9,gf,0.850,mm,OK,--,3:07:45 PM,7/3/2025,
239,41.1,gf,0.855,mm,OK,--,3:07:45 PM,7/3/2025,
240,41.0,gf,0.860,mm,OK,--,3:07:45 PM,7/3/2025,
241,40.9,gf,0.865,mm,OK,--,3:07:45 PM,7/3/2025,
242,40.9,gf,0.870,mm,OK,--,3:07:46 PM,7/3/2025,
243,40.9,gf,0.875,mm,OK,--,3:07:46 PM,7/3/2025,
244,41.0,gf,0.880,mm,OK,--,3:07:46 PM,7/3/2025,
245,40.9,gf,0.890,mm,OK,--,3:07:46 PM,7/3/2025,
246,40.9,gf,0.895,mm,OK,--,3:07:46 PM,7/3/2025,
247,40.8,gf,0.900,mm,OK,--,3:07:46 PM,7/3/2025,
248,40.9,gf,0.905,mm,OK,--,3:07:46 PM,7/3/2025,
249,40.9,gf,0.910,mm,OK,--,3:07:46 PM,7/3/2025,
250,41.0,gf,0.915,mm,OK,--,3:07:46 PM,7/3/2025,
251,41.1,gf,0.920,mm,OK,--,3:07:46 PM,7/3/2025,
252,41.2,gf,0.920,mm,OK,--,3:07:47 PM,7/3/2025,
253,41.1,gf,0.925,mm,OK,--,3:07:47 PM,7/3/2025,
254,41.2,gf,0.930,mm,OK,--,3:07:47 PM,7/3/2025,
255,41.2,gf,0.930,mm,OK,--,3:07:47 PM,7/3/2025,
256,41.3,gf,0.935,mm,OK,--,3:07:47 PM,7/3/2025,
257,41.3,gf,0.940,mm,OK,--,3:07:47 PM,7/3/2025,
258,41.5,gf,0.945,mm,OK,--,3:07:47 PM,7/3/2025,
259,41.4,gf,0.955,mm,OK,--,3:07:47 PM,7/3/2025,
260,41.2,gf,0.960,mm,OK,--,3:07:47 PM,7/3/2025,
261,41.2,gf,0.965,mm,OK,--,3:07:47 PM,7/3/2025,
262,41.3,gf,0.970,mm,OK,--,3:07:48 PM,7/3/2025,
263,41.3,gf,0.975,mm,OK,--,3:07:48 PM,7/3/2025,
264,41.4,gf,0.985,mm,OK,--,3:07:48 PM,7/3/2025,
265,41.6,gf,0.990,mm,OK,--,3:07:48 PM,7/3/2025,
266,41.7,gf,1.000,mm,OK,--,3:07:48 PM,7/3/2025,
267,41.8,gf,1.005,mm,OK,--,3:07:48 PM,7/3/2025,
268,41.6,gf,1.015,mm,OK,--,3:07:48 PM,7/3/2025,
269,41.8,gf,1.020,mm,OK,--,3:07:48 PM,7/3/2025,
270,41.8,gf,1.030,mm,OK,--,3:07:48 PM,7/3/2025,
271,41.9,gf,1.040,mm,OK,--,3:07:48 PM,7/3/2025,
272,42.1,gf,1.050,mm,OK,--,3:07:49 PM,7/3/2025,
273,42.1,gf,1.060,mm,OK,--,3:07:49 PM,7/3/2025,
274,42.1,gf,1.070,mm,OK,--,3:07:49 PM,7/3/2025,
275,42.1,gf,1.080,mm,OK,--,3:07:49 PM,7/3/2025,
276,42.3,gf,1.090,mm,OK,--,3:07:49 PM,7/3/2025,
277,42.2,gf,1.095,mm,OK,--,3:07:49 PM,7/3/2025,
278,42.2,gf,1.105,mm,OK,--,3:07:49 PM,7/3/2025,
279,42.1,gf,1.110,mm,OK,--,3:07:49 PM,7/3/2025,
280,42.2,gf,1.115,mm,OK,--,3:07:49 PM,7/3/2025,
281,42.2,gf,1.120,mm,OK,--,3:07:49 PM,7/3/2025,
282,42.3,gf,1.125,mm,OK,--,3:07:50 PM,7/3/2025,
283,42.3,gf,1.130,mm,OK,--,3:07:50 PM,7/3/2025,
284,42.3,gf,1.130,mm,OK,--,3:07:50 PM,7/3/2025,
285,42.2,gf,1.135,mm,OK,--,3:07:50 PM,7/3/2025,
286,42.2,gf,1.135,mm,OK,--,3:07:50 PM,7/3/2025,
287,42.4,gf,1.140,mm,OK,--,3:07:50 PM,7/3/2025,
288,42.3,gf,1.145,mm,OK,--,3:07:50 PM,7/3/2025,
289,42.3,gf,1.145,mm,OK,--,3:07:50 PM,7/3/2025,
290,42.3,gf,1.150,mm,OK,--,3:07:50 PM,7/3/2025,
291,42.4,gf,1.150,mm,OK,--,3:07:50 PM,7/3/2025,
292,42.5,gf,1.150,mm,OK,--,3:07:51 PM,7/3/2025,
293,42.5,gf,1.155,mm,OK,--,3:07:51 PM,7/3/2025,
294,42.5,gf,1.160,mm,OK,--,3:07:51 PM,7/3/2025,
295,42.4,gf,1.160,mm,OK,--,3:07:51 PM,7/3/2025,
296,42.4,gf,1.165,mm,OK,--,3:07:51 PM,7/3/2025,
297,42.6,gf,1.165,mm,OK,--,3:07:51 PM,7/3/2025,
298,42.6,gf,1.170,mm,OK,--,3:07:51 PM,7/3/2025,
299,42.5,gf,1.175,mm,OK,--,3:07:51 PM,7/3/2025,
300,42.4,gf,1.180,mm,OK,--,3:07:51 PM,7/3/2025,
301,42.4,gf,1.185,mm,OK,--,3:07:51 PM,7/3/2025,
302,42.5,gf,1.190,mm,OK,--,3:07:52 PM,7/3/2025,
303,42.5,gf,1.200,mm,OK,--,3:07:52 PM,7/3/2025,
304,42.5,gf,1.205,mm,OK,--,3:07:52 PM,7/3/2025,
305,42.6,gf,1.210,mm,OK,--,3:07:52 PM,7/3/2025,
306,42.7,gf,1.215,mm,OK,--,3:07:52 PM,7/3/2025,
307,42.6,gf,1.225,mm,OK,--,3:07:52 PM,7/3/2025,
308,42.6,gf,1.230,mm,OK,--,3:07:52 PM,7/3/2025,
309,42.6,gf,1.240,mm,OK,--,3:07:52 PM,7/3/2025,
310,42.7,gf,1.250,mm,OK,--,3:07:52 PM,7/3/2025,
311,42.6,gf,1.260,mm,OK,--,3:07:52 PM,7/3/2025,
312,42.7,gf,1.265,mm,OK,--,3:07:53 PM,7/3/2025,
313,42.8,gf,1.275,mm,OK,--,3:07:53 PM,7/3/2025,
314,42.8,gf,1.285,mm,OK,--,3:07:53 PM,7/3/2025,
315,42.9,gf,1.295,mm,OK,--,3:07:53 PM,7/3/2025,
316,42.9,gf,1.305,mm,OK,--,3:07:53 PM,7/3/2025,
317,43.0,gf,1.315,mm,OK,--,3:07:53 PM,7/3/2025,
318,43.1,gf,1.320,mm,OK,--,3:07:53 PM,7/3/2025,
319,43.1,gf,1.330,mm,OK,--,3:07:53 PM,7/3/2025,
320,43.1,gf,1.335,mm,OK,--,3:07:53 PM,7/3/2025,
321,43.1,gf,1.340,mm,OK,--,3:07:53 PM,7/3/2025,
322,43.2,gf,1.345,mm,OK,--,3:07:54 PM,7/3/2025,
323,43.2,gf,1.350,mm,OK,--,3:07:54 PM,7/3/2025,
324,43.2,gf,1.355,mm,OK,--,3:07:54 PM,7/3/2025,
325,43.2,gf,1.360,mm,OK,--,3:07:54 PM,7/3/2025,
326,43.2,gf,1.365,mm,OK,--,3:07:54 PM,7/3/2025,
327,43.2,gf,1.370,mm,OK,--,3:07:54 PM,7/3/2025,
328,43.2,gf,1.370,mm,OK,--,3:07:54 PM,7/3/2025,
329,43.3,gf,1.375,mm,OK,--,3:07:54 PM,7/3/2025,
330,43.3,gf,1.380,mm,OK,--,3:07:54 PM,7/3/2025,
331,43.3,gf,1.385,mm,OK,--,3:07:54 PM,7/3/2025,
332,43.3,gf,1.390,mm,OK,--,3:07:55 PM,7/3/2025,
333,43.3,gf,1.400,mm,OK,--,3:07:55 PM,7/3/2025,
334,43.3,gf,1.405,mm,OK,--,3:07:55 PM,7/3/2025,
335,43.3,gf,1.410,mm,OK,--,3:07:55 PM,7/3/2025,
336,43.3,gf,1.420,mm,OK,--,3:07:55 PM,7/3/2025,
337,43.3,gf,1.425,mm,OK,--,3:07:55 PM,7/3/2025,
338,43.3,gf,1.425,mm,OK,--,3:07:55 PM,7/3/2025,
339,43.3,gf,1.430,mm,OK,--,3:07:55 PM,7/3/2025,
340,43.3,gf,1.435,mm,OK,--,3:07:55 PM,7/3/2025,
341,43.3,gf,1.440,mm,OK,--,3:07:55 PM,7/3/2025,
342,43.3,gf,1.440,mm,OK,--,3:07:56 PM,7/3/2025,
343,43.4,gf,1.445,mm,OK,--,3:07:56 PM,7/3/2025,
344,43.4,gf,1.450,mm,OK,--,3:07:56 PM,7/3/2025,
345,43.4,gf,1.455,mm,OK,--,3:07:56 PM,7/3/2025,
346,43.4,gf,1.455,mm,OK,--,3:07:56 PM,7/3/2025,
347,43.4,gf,1.460,mm,OK,--,3:07:56 PM,7/3/2025,
348,43.4,gf,1.465,mm,OK,--,3:07:56 PM,7/3/2025,
349,43.4,gf,1.470,mm,OK,--,3:07:56 PM,7/3/2025,
350,43.4,gf,1.475,mm,OK,--,3:07:56 PM,7/3/2025,
351,43.4,gf,1.480,mm,OK,--,3:07:56 PM,7/3/2025,
352,43.4,gf,1.485,mm,OK,--,3:07:57 PM,7/3/2025,
353,43.4,gf,1.485,mm,OK,--,3:07:57 PM,7/3/2025,
354,43.4,gf,1.490,mm,OK,--,3:07:57 PM,7/3/2025,
355,43.4,gf,1.495,mm,OK,--,3:07:57 PM,7/3/2025,
356,43.4,gf,1.505,mm,OK,--,3:07:57 PM,7/3/2025,
357,43.4,gf,1.510,mm,OK,--,3:07:57 PM,7/3/2025,
358,43.4,gf,1.515,mm,OK,--,3:07:57 PM,7/3/2025,
359,43.5,gf,1.520,mm,OK,--,3:07:57 PM,7/3/2025,
360,43.3,gf,1.530,mm,OK,--,3:07:57 PM,7/3/2025,
361,43.4,gf,1.535,mm,OK,--,3:07:57 PM,7/3/2025,
362,43.4,gf,1.545,mm,OK,--,3:07:58 PM,7/3/2025,
363,43.2,gf,1.550,mm,OK,--,3:07:58 PM,7/3/2025,
364,43.3,gf,1.550,mm,OK,--,3:07:58 PM,7/3/2025,
