Maximum,184.2,@,No.1052,,,,,,
42,16.4,gf,0.080,mm,OK,--,8:12:25 PM,10/12/2024,
43,19.0,gf,0.080,mm,OK,--,8:12:25 PM,10/12/2024,
44,21.0,gf,0.085,mm,OK,--,8:12:25 PM,10/12/2024,
45,22.8,gf,0.085,mm,OK,--,8:12:25 PM,10/12/2024,
46,24.5,gf,0.090,mm,OK,--,8:12:25 PM,10/12/2024,
47,26.5,gf,0.090,mm,OK,--,8:12:26 PM,10/12/2024,
48,28.5,gf,0.090,mm,OK,--,8:12:26 PM,10/12/2024,
49,30.4,gf,0.095,mm,OK,--,8:12:26 PM,10/12/2024,
50,32.5,gf,0.095,mm,OK,--,8:12:26 PM,10/12/2024,
51,33.4,gf,0.100,mm,OK,--,8:12:26 PM,10/12/2024,
52,33.9,gf,0.100,mm,OK,--,8:12:26 PM,10/12/2024,
53,34.1,gf,0.105,mm,OK,--,8:12:26 PM,10/12/2024,
54,34.2,gf,0.105,mm,OK,--,8:12:26 PM,10/12/2024,
55,34.3,gf,0.110,mm,OK,--,8:12:26 PM,10/12/2024,
56,34.3,gf,0.110,mm,OK,--,8:12:26 PM,10/12/2024,
57,34.3,gf,0.115,mm,OK,--,8:12:27 PM,10/12/2024,
58,34.3,gf,0.120,mm,OK,--,8:12:27 PM,10/12/2024,
59,34.3,gf,0.120,mm,OK,--,8:12:27 PM,10/12/2024,
60,34.2,gf,0.125,mm,OK,--,8:12:27 PM,10/12/2024,
61,34.2,gf,0.125,mm,OK,--,8:12:27 PM,10/12/2024,
62,34.3,gf,0.130,mm,OK,--,8:12:27 PM,10/12/2024,
63,34.3,gf,0.130,mm,OK,--,8:12:27 PM,10/12/2024,
64,34.3,gf,0.135,mm,OK,--,8:12:27 PM,10/12/2024,
65,34.4,gf,0.135,mm,OK,--,8:12:27 PM,10/12/2024,
66,34.4,gf,0.140,mm,OK,--,8:12:27 PM,10/12/2024,
67,34.4,gf,0.145,mm,OK,--,8:12:28 PM,10/12/2024,
68,34.3,gf,0.145,mm,OK,--,8:12:28 PM,10/12/2024,
69,34.5,gf,0.145,mm,OK,--,8:12:28 PM,10/12/2024,
70,34.4,gf,0.150,mm,OK,--,8:12:28 PM,10/12/2024,
71,34.6,gf,0.150,mm,OK,--,8:12:28 PM,10/12/2024,
72,34.7,gf,0.155,mm,OK,--,8:12:28 PM,10/12/2024,
73,34.7,gf,0.160,mm,OK,--,8:12:28 PM,10/12/2024,
74,34.7,gf,0.160,mm,OK,--,8:12:28 PM,10/12/2024,
75,34.7,gf,0.165,mm,OK,--,8:12:28 PM,10/12/2024,
76,34.9,gf,0.165,mm,OK,--,8:12:28 PM,10/12/2024,
77,34.9,gf,0.170,mm,OK,--,8:12:29 PM,10/12/2024,
78,35.0,gf,0.175,mm,OK,--,8:12:29 PM,10/12/2024,
79,34.8,gf,0.180,mm,OK,--,8:12:29 PM,10/12/2024,
80,34.9,gf,0.180,mm,OK,--,8:12:29 PM,10/12/2024,
81,34.9,gf,0.185,mm,OK,--,8:12:29 PM,10/12/2024,
82,34.9,gf,0.195,mm,OK,--,8:12:29 PM,10/12/2024,
83,34.7,gf,0.200,mm,OK,--,8:12:29 PM,10/12/2024,
84,34.8,gf,0.205,mm,OK,--,8:12:29 PM,10/12/2024,
85,34.8,gf,0.215,mm,OK,--,8:12:29 PM,10/12/2024,
86,34.9,gf,0.220,mm,OK,--,8:12:29 PM,10/12/2024,
87,34.9,gf,0.225,mm,OK,--,8:12:30 PM,10/12/2024,
88,34.9,gf,0.230,mm,OK,--,8:12:30 PM,10/12/2024,
89,35.0,gf,0.235,mm,OK,--,8:12:30 PM,10/12/2024,
90,35.0,gf,0.240,mm,OK,--,8:12:30 PM,10/12/2024,
91,35.1,gf,0.245,mm,OK,--,8:12:30 PM,10/12/2024,
92,35.0,gf,0.250,mm,OK,--,8:12:30 PM,10/12/2024,
93,35.0,gf,0.255,mm,OK,--,8:12:30 PM,10/12/2024,
94,34.9,gf,0.260,mm,OK,--,8:12:30 PM,10/12/2024,
95,35.0,gf,0.265,mm,OK,--,8:12:30 PM,10/12/2024,
96,35.0,gf,0.275,mm,OK,--,8:12:30 PM,10/12/2024,
97,35.1,gf,0.280,mm,OK,--,8:12:31 PM,10/12/2024,
98,35.0,gf,0.285,mm,OK,--,8:12:31 PM,10/12/2024,
99,35.1,gf,0.290,mm,OK,--,8:12:31 PM,10/12/2024,
100,35.3,gf,0.300,mm,OK,--,8:12:31 PM,10/12/2024,
101,35.4,gf,0.305,mm,OK,--,8:12:31 PM,10/12/2024,
102,35.4,gf,0.310,mm,OK,--,8:12:31 PM,10/12/2024,
103,35.4,gf,0.315,mm,OK,--,8:12:31 PM,10/12/2024,
104,35.5,gf,0.315,mm,OK,--,8:12:31 PM,10/12/2024,
105,35.4,gf,0.320,mm,OK,--,8:12:31 PM,10/12/2024,
106,35.4,gf,0.325,mm,OK,--,8:12:31 PM,10/12/2024,
107,35.3,gf,0.330,mm,OK,--,8:12:32 PM,10/12/2024,
108,35.3,gf,0.335,mm,OK,--,8:12:32 PM,10/12/2024,
109,35.3,gf,0.335,mm,OK,--,8:12:32 PM,10/12/2024,
110,35.0,gf,0.340,mm,OK,--,8:12:32 PM,10/12/2024,
111,35.1,gf,0.345,mm,OK,--,8:12:32 PM,10/12/2024,
112,35.2,gf,0.350,mm,OK,--,8:12:32 PM,10/12/2024,
113,35.2,gf,0.355,mm,OK,--,8:12:32 PM,10/12/2024,
114,35.1,gf,0.360,mm,OK,--,8:12:32 PM,10/12/2024,
115,35.1,gf,0.360,mm,OK,--,8:12:32 PM,10/12/2024,
116,35.1,gf,0.365,mm,OK,--,8:12:32 PM,10/12/2024,
117,35.2,gf,0.370,mm,OK,--,8:12:33 PM,10/12/2024,
118,35.2,gf,0.370,mm,OK,--,8:12:33 PM,10/12/2024,
119,35.1,gf,0.375,mm,OK,--,8:12:33 PM,10/12/2024,
120,35.1,gf,0.380,mm,OK,--,8:12:33 PM,10/12/2024,
121,35.1,gf,0.380,mm,OK,--,8:12:33 PM,10/12/2024,
122,35.1,gf,0.385,mm,OK,--,8:12:33 PM,10/12/2024,
123,35.2,gf,0.385,mm,OK,--,8:12:33 PM,10/12/2024,
124,35.2,gf,0.390,mm,OK,--,8:12:33 PM,10/12/2024,
125,35.2,gf,0.395,mm,OK,--,8:12:33 PM,10/12/2024,
126,35.3,gf,0.395,mm,OK,--,8:12:33 PM,10/12/2024,
127,35.4,gf,0.400,mm,OK,--,8:12:34 PM,10/12/2024,
128,35.3,gf,0.400,mm,OK,--,8:12:34 PM,10/12/2024,
129,35.3,gf,0.400,mm,OK,--,8:12:34 PM,10/12/2024,
130,35.4,gf,0.405,mm,OK,--,8:12:34 PM,10/12/2024,
131,35.5,gf,0.405,mm,OK,--,8:12:34 PM,10/12/2024,
132,35.5,gf,0.410,mm,OK,--,8:12:34 PM,10/12/2024,
133,35.5,gf,0.415,mm,OK,--,8:12:34 PM,10/12/2024,
134,35.6,gf,0.415,mm,OK,--,8:12:34 PM,10/12/2024,
135,35.6,gf,0.415,mm,OK,--,8:12:34 PM,10/12/2024,
136,35.7,gf,0.420,mm,OK,--,8:12:34 PM,10/12/2024,
137,35.8,gf,0.420,mm,OK,--,8:12:35 PM,10/12/2024,
138,35.7,gf,0.425,mm,OK,--,8:12:35 PM,10/12/2024,
139,35.6,gf,0.425,mm,OK,--,8:12:35 PM,10/12/2024,
140,35.7,gf,0.430,mm,OK,--,8:12:35 PM,10/12/2024,
141,35.8,gf,0.430,mm,OK,--,8:12:35 PM,10/12/2024,
142,35.8,gf,0.430,mm,OK,--,8:12:35 PM,10/12/2024,
143,35.8,gf,0.435,mm,OK,--,8:12:35 PM,10/12/2024,
144,35.8,gf,0.435,mm,OK,--,8:12:35 PM,10/12/2024,
145,35.8,gf,0.440,mm,OK,--,8:12:35 PM,10/12/2024,
146,35.7,gf,0.440,mm,OK,--,8:12:35 PM,10/12/2024,
147,35.6,gf,0.445,mm,OK,--,8:12:36 PM,10/12/2024,
148,35.5,gf,0.450,mm,OK,--,8:12:36 PM,10/12/2024,
149,35.4,gf,0.450,mm,OK,--,8:12:36 PM,10/12/2024,
150,35.6,gf,0.450,mm,OK,--,8:12:36 PM,10/12/2024,
151,35.6,gf,0.450,mm,OK,--,8:12:36 PM,10/12/2024,
152,35.6,gf,0.455,mm,OK,--,8:12:36 PM,10/12/2024,
153,35.7,gf,0.455,mm,OK,--,8:12:36 PM,10/12/2024,
154,35.7,gf,0.460,mm,OK,--,8:12:36 PM,10/12/2024,
155,35.7,gf,0.460,mm,OK,--,8:12:36 PM,10/12/2024,
156,35.7,gf,0.465,mm,OK,--,8:12:36 PM,10/12/2024,
157,35.6,gf,0.465,mm,OK,--,8:12:37 PM,10/12/2024,
158,35.7,gf,0.470,mm,OK,--,8:12:37 PM,10/12/2024,
159,35.7,gf,0.470,mm,OK,--,8:12:37 PM,10/12/2024,
160,35.7,gf,0.475,mm,OK,--,8:12:37 PM,10/12/2024,
161,35.7,gf,0.475,mm,OK,--,8:12:37 PM,10/12/2024,
162,35.7,gf,0.480,mm,OK,--,8:12:37 PM,10/12/2024,
163,35.7,gf,0.480,mm,OK,--,8:12:37 PM,10/12/2024,
164,35.7,gf,0.485,mm,OK,--,8:12:37 PM,10/12/2024,
165,35.7,gf,0.485,mm,OK,--,8:12:37 PM,10/12/2024,
166,35.8,gf,0.485,mm,OK,--,8:12:37 PM,10/12/2024,
167,35.8,gf,0.490,mm,OK,--,8:12:38 PM,10/12/2024,
168,35.8,gf,0.490,mm,OK,--,8:12:38 PM,10/12/2024,
169,35.8,gf,0.495,mm,OK,--,8:12:38 PM,10/12/2024,
170,35.8,gf,0.495,mm,OK,--,8:12:38 PM,10/12/2024,
171,35.9,gf,0.500,mm,OK,--,8:12:38 PM,10/12/2024,
172,35.9,gf,0.500,mm,OK,--,8:12:38 PM,10/12/2024,
173,35.9,gf,0.505,mm,OK,--,8:12:38 PM,10/12/2024,
174,36.0,gf,0.505,mm,OK,--,8:12:38 PM,10/12/2024,
175,36.0,gf,0.505,mm,OK,--,8:12:38 PM,10/12/2024,
176,36.1,gf,0.510,mm,OK,--,8:12:38 PM,10/12/2024,
177,36.2,gf,0.510,mm,OK,--,8:12:39 PM,10/12/2024,
178,36.0,gf,0.515,mm,OK,--,8:12:39 PM,10/12/2024,
179,36.0,gf,0.515,mm,OK,--,8:12:39 PM,10/12/2024,
180,36.0,gf,0.520,mm,OK,--,8:12:39 PM,10/12/2024,
181,35.9,gf,0.520,mm,OK,--,8:12:39 PM,10/12/2024,
182,35.9,gf,0.525,mm,OK,--,8:12:39 PM,10/12/2024,
183,35.8,gf,0.525,mm,OK,--,8:12:39 PM,10/12/2024,
184,35.8,gf,0.525,mm,OK,--,8:12:39 PM,10/12/2024,
185,35.8,gf,0.530,mm,OK,--,8:12:39 PM,10/12/2024,
186,35.7,gf,0.530,mm,OK,--,8:12:39 PM,10/12/2024,
187,35.7,gf,0.535,mm,OK,--,8:12:40 PM,10/12/2024,
188,35.7,gf,0.540,mm,OK,--,8:12:40 PM,10/12/2024,
189,35.6,gf,0.540,mm,OK,--,8:12:40 PM,10/12/2024,
190,35.7,gf,0.545,mm,OK,--,8:12:40 PM,10/12/2024,
191,35.7,gf,0.545,mm,OK,--,8:12:40 PM,10/12/2024,
192,35.7,gf,0.545,mm,OK,--,8:12:40 PM,10/12/2024,
193,35.7,gf,0.550,mm,OK,--,8:12:40 PM,10/12/2024,
194,35.7,gf,0.550,mm,OK,--,8:12:40 PM,10/12/2024,
195,35.7,gf,0.555,mm,OK,--,8:12:40 PM,10/12/2024,
196,35.7,gf,0.560,mm,OK,--,8:12:40 PM,10/12/2024,
197,35.7,gf,0.560,mm,OK,--,8:12:41 PM,10/12/2024,
198,35.7,gf,0.565,mm,OK,--,8:12:41 PM,10/12/2024,
199,35.7,gf,0.565,mm,OK,--,8:12:41 PM,10/12/2024,
200,35.8,gf,0.570,mm,OK,--,8:12:41 PM,10/12/2024,
201,35.8,gf,0.570,mm,OK,--,8:12:41 PM,10/12/2024,
202,35.9,gf,0.575,mm,OK,--,8:12:41 PM,10/12/2024,
203,35.9,gf,0.580,mm,OK,--,8:12:41 PM,10/12/2024,
204,35.9,gf,0.580,mm,OK,--,8:12:41 PM,10/12/2024,
205,35.9,gf,0.585,mm,OK,--,8:12:41 PM,10/12/2024,
206,35.9,gf,0.585,mm,OK,--,8:12:41 PM,10/12/2024,
207,35.9,gf,0.590,mm,OK,--,8:12:42 PM,10/12/2024,
208,35.9,gf,0.595,mm,OK,--,8:12:42 PM,10/12/2024,
209,35.8,gf,0.595,mm,OK,--,8:12:42 PM,10/12/2024,
210,35.9,gf,0.600,mm,OK,--,8:12:42 PM,10/12/2024,
211,35.8,gf,0.605,mm,OK,--,8:12:42 PM,10/12/2024,
212,35.8,gf,0.605,mm,OK,--,8:12:42 PM,10/12/2024,
213,35.9,gf,0.610,mm,OK,--,8:12:42 PM,10/12/2024,
214,35.9,gf,0.615,mm,OK,--,8:12:42 PM,10/12/2024,
215,36.0,gf,0.615,mm,OK,--,8:12:42 PM,10/12/2024,
216,35.9,gf,0.620,mm,OK,--,8:12:42 PM,10/12/2024,
217,35.9,gf,0.625,mm,OK,--,8:12:43 PM,10/12/2024,
218,35.7,gf,0.630,mm,OK,--,8:12:43 PM,10/12/2024,
219,35.6,gf,0.630,mm,OK,--,8:12:43 PM,10/12/2024,
220,35.7,gf,0.635,mm,OK,--,8:12:43 PM,10/12/2024,
221,35.6,gf,0.640,mm,OK,--,8:12:43 PM,10/12/2024,
222,35.5,gf,0.645,mm,OK,--,8:12:43 PM,10/12/2024,
223,35.5,gf,0.645,mm,OK,--,8:12:43 PM,10/12/2024,
224,35.4,gf,0.650,mm,OK,--,8:12:43 PM,10/12/2024,
225,35.5,gf,0.655,mm,OK,--,8:12:43 PM,10/12/2024,
226,35.5,gf,0.655,mm,OK,--,8:12:43 PM,10/12/2024,
227,35.5,gf,0.660,mm,OK,--,8:12:44 PM,10/12/2024,
228,35.6,gf,0.665,mm,OK,--,8:12:44 PM,10/12/2024,
229,35.6,gf,0.665,mm,OK,--,8:12:44 PM,10/12/2024,
230,35.7,gf,0.670,mm,OK,--,8:12:44 PM,10/12/2024,
231,35.7,gf,0.670,mm,OK,--,8:12:44 PM,10/12/2024,
232,35.7,gf,0.675,mm,OK,--,8:12:44 PM,10/12/2024,
233,35.7,gf,0.675,mm,OK,--,8:12:44 PM,10/12/2024,
234,35.7,gf,0.680,mm,OK,--,8:12:44 PM,10/12/2024,
235,35.8,gf,0.680,mm,OK,--,8:12:44 PM,10/12/2024,
236,35.8,gf,0.685,mm,OK,--,8:12:44 PM,10/12/2024,
237,35.7,gf,0.690,mm,OK,--,8:12:45 PM,10/12/2024,
238,35.8,gf,0.690,mm,OK,--,8:12:45 PM,10/12/2024,
239,35.8,gf,0.695,mm,OK,--,8:12:45 PM,10/12/2024,
240,35.8,gf,0.695,mm,OK,--,8:12:45 PM,10/12/2024,
241,35.8,gf,0.700,mm,OK,--,8:12:45 PM,10/12/2024,
242,35.9,gf,0.705,mm,OK,--,8:12:45 PM,10/12/2024,
243,35.9,gf,0.705,mm,OK,--,8:12:45 PM,10/12/2024,
244,36.0,gf,0.710,mm,OK,--,8:12:45 PM,10/12/2024,
245,36.0,gf,0.710,mm,OK,--,8:12:45 PM,10/12/2024,
246,36.0,gf,0.715,mm,OK,--,8:12:45 PM,10/12/2024,
247,36.1,gf,0.720,mm,OK,--,8:12:46 PM,10/12/2024,
248,36.0,gf,0.720,mm,OK,--,8:12:46 PM,10/12/2024,
249,36.0,gf,0.725,mm,OK,--,8:12:46 PM,10/12/2024,
250,36.0,gf,0.730,mm,OK,--,8:12:46 PM,10/12/2024,
251,36.0,gf,0.730,mm,OK,--,8:12:46 PM,10/12/2024,
252,36.0,gf,0.735,mm,OK,--,8:12:46 PM,10/12/2024,
253,35.9,gf,0.740,mm,OK,--,8:12:46 PM,10/12/2024,
254,36.0,gf,0.740,mm,OK,--,8:12:46 PM,10/12/2024,
255,35.9,gf,0.745,mm,OK,--,8:12:46 PM,10/12/2024,
256,35.9,gf,0.745,mm,OK,--,8:12:46 PM,10/12/2024,
257,36.0,gf,0.750,mm,OK,--,8:12:47 PM,10/12/2024,
258,35.9,gf,0.750,mm,OK,--,8:12:47 PM,10/12/2024,
259,36.0,gf,0.750,mm,OK,--,8:12:47 PM,10/12/2024,
260,36.1,gf,0.755,mm,OK,--,8:12:47 PM,10/12/2024,
261,36.1,gf,0.755,mm,OK,--,8:12:47 PM,10/12/2024,
262,36.1,gf,0.760,mm,OK,--,8:12:47 PM,10/12/2024,
263,36.1,gf,0.760,mm,OK,--,8:12:47 PM,10/12/2024,
264,36.2,gf,0.760,mm,OK,--,8:12:47 PM,10/12/2024,
265,36.2,gf,0.765,mm,OK,--,8:12:47 PM,10/12/2024,
266,36.2,gf,0.765,mm,OK,--,8:12:47 PM,10/12/2024,
267,36.2,gf,0.765,mm,OK,--,8:12:48 PM,10/12/2024,
268,36.2,gf,0.770,mm,OK,--,8:12:48 PM,10/12/2024,
269,36.3,gf,0.770,mm,OK,--,8:12:48 PM,10/12/2024,
270,36.4,gf,0.770,mm,OK,--,8:12:48 PM,10/12/2024,
271,36.4,gf,0.775,mm,OK,--,8:12:48 PM,10/12/2024,
272,36.4,gf,0.775,mm,OK,--,8:12:48 PM,10/12/2024,
273,36.4,gf,0.780,mm,OK,--,8:12:48 PM,10/12/2024,
274,36.5,gf,0.780,mm,OK,--,8:12:48 PM,10/12/2024,
275,36.6,gf,0.785,mm,OK,--,8:12:48 PM,10/12/2024,
276,36.6,gf,0.785,mm,OK,--,8:12:48 PM,10/12/2024,
277,36.7,gf,0.790,mm,OK,--,8:12:49 PM,10/12/2024,
278,36.7,gf,0.790,mm,OK,--,8:12:49 PM,10/12/2024,
279,36.8,gf,0.790,mm,OK,--,8:12:49 PM,10/12/2024,
280,36.8,gf,0.795,mm,OK,--,8:12:49 PM,10/12/2024,
281,36.7,gf,0.795,mm,OK,--,8:12:49 PM,10/12/2024,
282,36.7,gf,0.800,mm,OK,--,8:12:49 PM,10/12/2024,
283,36.7,gf,0.800,mm,OK,--,8:12:49 PM,10/12/2024,
284,36.7,gf,0.805,mm,OK,--,8:12:49 PM,10/12/2024,
285,36.6,gf,0.805,mm,OK,--,8:12:49 PM,10/12/2024,
286,36.6,gf,0.810,mm,OK,--,8:12:49 PM,10/12/2024,
287,36.5,gf,0.815,mm,OK,--,8:12:50 PM,10/12/2024,
288,36.5,gf,0.815,mm,OK,--,8:12:50 PM,10/12/2024,
289,36.5,gf,0.820,mm,OK,--,8:12:50 PM,10/12/2024,
290,36.4,gf,0.820,mm,OK,--,8:12:50 PM,10/12/2024,
291,36.4,gf,0.820,mm,OK,--,8:12:50 PM,10/12/2024,
292,36.4,gf,0.825,mm,OK,--,8:12:50 PM,10/12/2024,
293,36.5,gf,0.825,mm,OK,--,8:12:50 PM,10/12/2024,
294,36.5,gf,0.825,mm,OK,--,8:12:50 PM,10/12/2024,
295,36.4,gf,0.830,mm,OK,--,8:12:50 PM,10/12/2024,
296,36.3,gf,0.830,mm,OK,--,8:12:50 PM,10/12/2024,
297,36.3,gf,0.835,mm,OK,--,8:12:51 PM,10/12/2024,
298,36.4,gf,0.835,mm,OK,--,8:12:51 PM,10/12/2024,
299,36.3,gf,0.840,mm,OK,--,8:12:51 PM,10/12/2024,
300,36.3,gf,0.840,mm,OK,--,8:12:51 PM,10/12/2024,
301,36.3,gf,0.845,mm,OK,--,8:12:51 PM,10/12/2024,
302,36.3,gf,0.845,mm,OK,--,8:12:51 PM,10/12/2024,
303,36.2,gf,0.850,mm,OK,--,8:12:51 PM,10/12/2024,
304,36.1,gf,0.855,mm,OK,--,8:12:51 PM,10/12/2024,
305,36.1,gf,0.860,mm,OK,--,8:12:51 PM,10/12/2024,
306,36.1,gf,0.865,mm,OK,--,8:12:51 PM,10/12/2024,
307,36.1,gf,0.870,mm,OK,--,8:12:52 PM,10/12/2024,
308,36.1,gf,0.875,mm,OK,--,8:12:52 PM,10/12/2024,
309,36.1,gf,0.880,mm,OK,--,8:12:52 PM,10/12/2024,
310,36.1,gf,0.880,mm,OK,--,8:12:52 PM,10/12/2024,
311,36.1,gf,0.885,mm,OK,--,8:12:52 PM,10/12/2024,
312,36.3,gf,0.890,mm,OK,--,8:12:52 PM,10/12/2024,
313,36.1,gf,0.895,mm,OK,--,8:12:52 PM,10/12/2024,
314,36.2,gf,0.900,mm,OK,--,8:12:52 PM,10/12/2024,
315,36.2,gf,0.905,mm,OK,--,8:12:52 PM,10/12/2024,
316,36.3,gf,0.910,mm,OK,--,8:12:52 PM,10/12/2024,
317,36.3,gf,0.915,mm,OK,--,8:12:53 PM,10/12/2024,
318,36.3,gf,0.915,mm,OK,--,8:12:53 PM,10/12/2024,
319,36.3,gf,0.920,mm,OK,--,8:12:53 PM,10/12/2024,
320,36.3,gf,0.925,mm,OK,--,8:12:53 PM,10/12/2024,
321,36.3,gf,0.930,mm,OK,--,8:12:53 PM,10/12/2024,
322,36.3,gf,0.930,mm,OK,--,8:12:53 PM,10/12/2024,
323,36.3,gf,0.935,mm,OK,--,8:12:53 PM,10/12/2024,
324,36.3,gf,0.935,mm,OK,--,8:12:53 PM,10/12/2024,
325,36.5,gf,0.940,mm,OK,--,8:12:53 PM,10/12/2024,
326,36.5,gf,0.945,mm,OK,--,8:12:53 PM,10/12/2024,
327,36.5,gf,0.950,mm,OK,--,8:12:54 PM,10/12/2024,
328,36.6,gf,0.955,mm,OK,--,8:12:54 PM,10/12/2024,
329,36.5,gf,0.955,mm,OK,--,8:12:54 PM,10/12/2024,
330,36.5,gf,0.960,mm,OK,--,8:12:54 PM,10/12/2024,
331,36.6,gf,0.965,mm,OK,--,8:12:54 PM,10/12/2024,
332,36.7,gf,0.965,mm,OK,--,8:12:54 PM,10/12/2024,
333,36.6,gf,0.970,mm,OK,--,8:12:54 PM,10/12/2024,
334,36.7,gf,0.975,mm,OK,--,8:12:54 PM,10/12/2024,
335,36.7,gf,0.975,mm,OK,--,8:12:54 PM,10/12/2024,
336,36.7,gf,0.980,mm,OK,--,8:12:54 PM,10/12/2024,
337,36.8,gf,0.980,mm,OK,--,8:12:55 PM,10/12/2024,
338,36.9,gf,0.985,mm,OK,--,8:12:55 PM,10/12/2024,
339,37.0,gf,0.990,mm,OK,--,8:12:55 PM,10/12/2024,
340,36.9,gf,0.995,mm,OK,--,8:12:55 PM,10/12/2024,
341,36.9,gf,1.000,mm,OK,--,8:12:55 PM,10/12/2024,
342,36.9,gf,1.000,mm,OK,--,8:12:55 PM,10/12/2024,
343,36.9,gf,1.005,mm,OK,--,8:12:55 PM,10/12/2024,
344,36.9,gf,1.010,mm,OK,--,8:12:55 PM,10/12/2024,
345,36.8,gf,1.010,mm,OK,--,8:12:55 PM,10/12/2024,
346,36.8,gf,1.015,mm,OK,--,8:12:55 PM,10/12/2024,
347,36.8,gf,1.015,mm,OK,--,8:12:56 PM,10/12/2024,
348,36.8,gf,1.020,mm,OK,--,8:12:56 PM,10/12/2024,
349,36.7,gf,1.025,mm,OK,--,8:12:56 PM,10/12/2024,
350,36.6,gf,1.030,mm,OK,--,8:12:56 PM,10/12/2024,
351,36.6,gf,1.040,mm,OK,--,8:12:56 PM,10/12/2024,
352,36.7,gf,1.045,mm,OK,--,8:12:56 PM,10/12/2024,
353,36.6,gf,1.055,mm,OK,--,8:12:56 PM,10/12/2024,
354,36.6,gf,1.060,mm,OK,--,8:12:56 PM,10/12/2024,
355,36.6,gf,1.070,mm,OK,--,8:12:56 PM,10/12/2024,
356,36.6,gf,1.075,mm,OK,--,8:12:56 PM,10/12/2024,
357,36.6,gf,1.080,mm,OK,--,8:12:57 PM,10/12/2024,
358,36.5,gf,1.085,mm,OK,--,8:12:57 PM,10/12/2024,
359,36.4,gf,1.095,mm,OK,--,8:12:57 PM,10/12/2024,
360,36.5,gf,1.100,mm,OK,--,8:12:57 PM,10/12/2024,
361,36.4,gf,1.110,mm,OK,--,8:12:57 PM,10/12/2024,
362,36.4,gf,1.115,mm,OK,--,8:12:57 PM,10/12/2024,
363,36.5,gf,1.120,mm,OK,--,8:12:57 PM,10/12/2024,
364,36.6,gf,1.125,mm,OK,--,8:12:57 PM,10/12/2024,
