Maximum,169.5,@,No.1400,,,,,,
25,12.1,gf,0.010,mm,OK,--,11:09:31 PM,10/14/2022,
26,13.6,gf,0.015,mm,OK,--,11:09:31 PM,10/14/2022,
27,15.3,gf,0.015,mm,OK,--,11:09:32 PM,10/14/2022,
28,17.1,gf,0.015,mm,OK,--,11:09:32 PM,10/14/2022,
29,19.0,gf,0.020,mm,OK,--,11:09:32 PM,10/14/2022,
30,20.8,gf,0.020,mm,OK,--,11:09:32 PM,10/14/2022,
31,22.8,gf,0.020,mm,OK,--,11:09:32 PM,10/14/2022,
32,23.6,gf,0.025,mm,OK,--,11:09:32 PM,10/14/2022,
33,23.7,gf,0.025,mm,OK,--,11:09:32 PM,10/14/2022,
34,23.7,gf,0.030,mm,OK,--,11:09:32 PM,10/14/2022,
35,23.5,gf,0.030,mm,OK,--,11:09:32 PM,10/14/2022,
36,23.0,gf,0.035,mm,OK,--,11:09:32 PM,10/14/2022,
37,22.2,gf,0.035,mm,OK,--,11:09:33 PM,10/14/2022,
38,22.2,gf,0.035,mm,OK,--,11:09:33 PM,10/14/2022,
39,22.5,gf,0.040,mm,OK,--,11:09:33 PM,10/14/2022,
40,23.7,gf,0.045,mm,OK,--,11:09:33 PM,10/14/2022,
41,26.0,gf,0.045,mm,OK,--,11:09:33 PM,10/14/2022,
42,28.8,gf,0.050,mm,OK,--,11:09:33 PM,10/14/2022,
43,31.2,gf,0.050,mm,OK,--,11:09:33 PM,10/14/2022,
44,32.9,gf,0.055,mm,OK,--,11:09:33 PM,10/14/2022,
45,32.8,gf,0.060,mm,OK,--,11:09:33 PM,10/14/2022,
46,32.8,gf,0.065,mm,OK,--,11:09:33 PM,10/14/2022,
47,32.9,gf,0.065,mm,OK,--,11:09:34 PM,10/14/2022,
48,33.0,gf,0.070,mm,OK,--,11:09:34 PM,10/14/2022,
49,33.1,gf,0.070,mm,OK,--,11:09:34 PM,10/14/2022,
50,33.2,gf,0.075,mm,OK,--,11:09:34 PM,10/14/2022,
51,33.2,gf,0.080,mm,OK,--,11:09:34 PM,10/14/2022,
52,33.4,gf,0.080,mm,OK,--,11:09:34 PM,10/14/2022,
53,33.4,gf,0.085,mm,OK,--,11:09:34 PM,10/14/2022,
54,33.6,gf,0.090,mm,OK,--,11:09:34 PM,10/14/2022,
55,33.7,gf,0.090,mm,OK,--,11:09:34 PM,10/14/2022,
56,33.8,gf,0.095,mm,OK,--,11:09:34 PM,10/14/2022,
57,33.8,gf,0.100,mm,OK,--,11:09:35 PM,10/14/2022,
58,34.0,gf,0.100,mm,OK,--,11:09:35 PM,10/14/2022,
59,34.0,gf,0.105,mm,OK,--,11:09:35 PM,10/14/2022,
60,34.0,gf,0.105,mm,OK,--,11:09:35 PM,10/14/2022,
61,34.0,gf,0.110,mm,OK,--,11:09:35 PM,10/14/2022,
62,34.0,gf,0.115,mm,OK,--,11:09:35 PM,10/14/2022,
63,34.0,gf,0.115,mm,OK,--,11:09:35 PM,10/14/2022,
64,34.0,gf,0.120,mm,OK,--,11:09:35 PM,10/14/2022,
65,34.1,gf,0.125,mm,OK,--,11:09:35 PM,10/14/2022,
66,34.2,gf,0.130,mm,OK,--,11:09:35 PM,10/14/2022,
67,34.2,gf,0.135,mm,OK,--,11:09:36 PM,10/14/2022,
68,34.2,gf,0.140,mm,OK,--,11:09:36 PM,10/14/2022,
69,34.3,gf,0.145,mm,OK,--,11:09:36 PM,10/14/2022,
70,34.4,gf,0.150,mm,OK,--,11:09:36 PM,10/14/2022,
71,34.6,gf,0.155,mm,OK,--,11:09:36 PM,10/14/2022,
72,34.6,gf,0.160,mm,OK,--,11:09:36 PM,10/14/2022,
73,34.7,gf,0.170,mm,OK,--,11:09:36 PM,10/14/2022,
74,34.7,gf,0.175,mm,OK,--,11:09:36 PM,10/14/2022,
75,34.9,gf,0.180,mm,OK,--,11:09:36 PM,10/14/2022,
76,34.8,gf,0.185,mm,OK,--,11:09:36 PM,10/14/2022,
77,35.0,gf,0.190,mm,OK,--,11:09:37 PM,10/14/2022,
78,35.0,gf,0.195,mm,OK,--,11:09:37 PM,10/14/2022,
79,35.0,gf,0.200,mm,OK,--,11:09:37 PM,10/14/2022,
80,34.9,gf,0.200,mm,OK,--,11:09:37 PM,10/14/2022,
81,34.9,gf,0.205,mm,OK,--,11:09:37 PM,10/14/2022,
82,34.8,gf,0.210,mm,OK,--,11:09:37 PM,10/14/2022,
83,34.9,gf,0.210,mm,OK,--,11:09:37 PM,10/14/2022,
84,34.9,gf,0.215,mm,OK,--,11:09:37 PM,10/14/2022,
85,34.9,gf,0.215,mm,OK,--,11:09:37 PM,10/14/2022,
86,34.9,gf,0.220,mm,OK,--,11:09:37 PM,10/14/2022,
87,34.9,gf,0.220,mm,OK,--,11:09:38 PM,10/14/2022,
88,34.9,gf,0.225,mm,OK,--,11:09:38 PM,10/14/2022,
89,34.9,gf,0.225,mm,OK,--,11:09:38 PM,10/14/2022,
90,35.0,gf,0.230,mm,OK,--,11:09:38 PM,10/14/2022,
91,35.1,gf,0.230,mm,OK,--,11:09:38 PM,10/14/2022,
92,35.1,gf,0.230,mm,OK,--,11:09:38 PM,10/14/2022,
93,35.1,gf,0.235,mm,OK,--,11:09:38 PM,10/14/2022,
94,35.0,gf,0.235,mm,OK,--,11:09:38 PM,10/14/2022,
95,35.0,gf,0.235,mm,OK,--,11:09:38 PM,10/14/2022,
96,35.0,gf,0.240,mm,OK,--,11:09:38 PM,10/14/2022,
97,35.0,gf,0.240,mm,OK,--,11:09:39 PM,10/14/2022,
98,35.0,gf,0.240,mm,OK,--,11:09:39 PM,10/14/2022,
99,35.0,gf,0.240,mm,OK,--,11:09:39 PM,10/14/2022,
100,35.0,gf,0.245,mm,OK,--,11:09:39 PM,10/14/2022,
101,35.0,gf,0.245,mm,OK,--,11:09:39 PM,10/14/2022,
102,35.0,gf,0.250,mm,OK,--,11:09:39 PM,10/14/2022,
103,35.0,gf,0.250,mm,OK,--,11:09:39 PM,10/14/2022,
104,35.0,gf,0.250,mm,OK,--,11:09:39 PM,10/14/2022,
105,34.9,gf,0.255,mm,OK,--,11:09:39 PM,10/14/2022,
106,34.8,gf,0.255,mm,OK,--,11:09:39 PM,10/14/2022,
107,34.8,gf,0.260,mm,OK,--,11:09:40 PM,10/14/2022,
108,34.8,gf,0.260,mm,OK,--,11:09:40 PM,10/14/2022,
109,34.8,gf,0.260,mm,OK,--,11:09:40 PM,10/14/2022,
110,34.8,gf,0.265,mm,OK,--,11:09:40 PM,10/14/2022,
111,34.8,gf,0.265,mm,OK,--,11:09:40 PM,10/14/2022,
112,34.8,gf,0.270,mm,OK,--,11:09:40 PM,10/14/2022,
113,34.8,gf,0.270,mm,OK,--,11:09:40 PM,10/14/2022,
114,34.8,gf,0.270,mm,OK,--,11:09:40 PM,10/14/2022,
115,34.8,gf,0.275,mm,OK,--,11:09:40 PM,10/14/2022,
116,34.8,gf,0.275,mm,OK,--,11:09:40 PM,10/14/2022,
117,34.8,gf,0.275,mm,OK,--,11:09:41 PM,10/14/2022,
118,34.8,gf,0.275,mm,OK,--,11:09:41 PM,10/14/2022,
119,34.8,gf,0.275,mm,OK,--,11:09:41 PM,10/14/2022,
120,34.8,gf,0.280,mm,OK,--,11:09:41 PM,10/14/2022,
121,34.8,gf,0.280,mm,OK,--,11:09:41 PM,10/14/2022,
122,34.8,gf,0.280,mm,OK,--,11:09:41 PM,10/14/2022,
123,34.9,gf,0.280,mm,OK,--,11:09:41 PM,10/14/2022,
124,34.9,gf,0.285,mm,OK,--,11:09:41 PM,10/14/2022,
125,34.8,gf,0.285,mm,OK,--,11:09:41 PM,10/14/2022,
126,34.8,gf,0.285,mm,OK,--,11:09:41 PM,10/14/2022,
127,34.8,gf,0.285,mm,OK,--,11:09:42 PM,10/14/2022,
128,34.9,gf,0.285,mm,OK,--,11:09:42 PM,10/14/2022,
129,34.9,gf,0.290,mm,OK,--,11:09:42 PM,10/14/2022,
130,34.9,gf,0.290,mm,OK,--,11:09:42 PM,10/14/2022,
131,35.0,gf,0.290,mm,OK,--,11:09:42 PM,10/14/2022,
132,35.0,gf,0.290,mm,OK,--,11:09:42 PM,10/14/2022,
133,35.0,gf,0.295,mm,OK,--,11:09:42 PM,10/14/2022,
134,34.8,gf,0.295,mm,OK,--,11:09:42 PM,10/14/2022,
135,34.8,gf,0.295,mm,OK,--,11:09:42 PM,10/14/2022,
136,34.8,gf,0.300,mm,OK,--,11:09:42 PM,10/14/2022,
137,34.8,gf,0.300,mm,OK,--,11:09:43 PM,10/14/2022,
138,34.8,gf,0.300,mm,OK,--,11:09:43 PM,10/14/2022,
139,34.6,gf,0.305,mm,OK,--,11:09:43 PM,10/14/2022,
140,34.5,gf,0.305,mm,OK,--,11:09:43 PM,10/14/2022,
141,34.4,gf,0.310,mm,OK,--,11:09:43 PM,10/14/2022,
142,34.3,gf,0.310,mm,OK,--,11:09:43 PM,10/14/2022,
143,34.2,gf,0.315,mm,OK,--,11:09:43 PM,10/14/2022,
144,34.1,gf,0.315,mm,OK,--,11:09:43 PM,10/14/2022,
145,34.1,gf,0.320,mm,OK,--,11:09:43 PM,10/14/2022,
146,34.1,gf,0.320,mm,OK,--,11:09:43 PM,10/14/2022,
147,34.1,gf,0.325,mm,OK,--,11:09:44 PM,10/14/2022,
148,34.1,gf,0.330,mm,OK,--,11:09:44 PM,10/14/2022,
149,34.1,gf,0.330,mm,OK,--,11:09:44 PM,10/14/2022,
150,34.2,gf,0.335,mm,OK,--,11:09:44 PM,10/14/2022,
151,34.3,gf,0.335,mm,OK,--,11:09:44 PM,10/14/2022,
152,34.2,gf,0.340,mm,OK,--,11:09:44 PM,10/14/2022,
153,34.2,gf,0.340,mm,OK,--,11:09:44 PM,10/14/2022,
154,34.1,gf,0.345,mm,OK,--,11:09:44 PM,10/14/2022,
155,34.2,gf,0.345,mm,OK,--,11:09:44 PM,10/14/2022,
156,34.1,gf,0.350,mm,OK,--,11:09:44 PM,10/14/2022,
157,34.0,gf,0.355,mm,OK,--,11:09:45 PM,10/14/2022,
158,33.8,gf,0.355,mm,OK,--,11:09:45 PM,10/14/2022,
159,33.7,gf,0.360,mm,OK,--,11:09:45 PM,10/14/2022,
160,33.7,gf,0.365,mm,OK,--,11:09:45 PM,10/14/2022,
161,33.7,gf,0.365,mm,OK,--,11:09:45 PM,10/14/2022,
162,33.7,gf,0.370,mm,OK,--,11:09:45 PM,10/14/2022,
163,33.5,gf,0.375,mm,OK,--,11:09:45 PM,10/14/2022,
164,33.5,gf,0.380,mm,OK,--,11:09:45 PM,10/14/2022,
165,33.4,gf,0.380,mm,OK,--,11:09:45 PM,10/14/2022,
166,33.5,gf,0.385,mm,OK,--,11:09:45 PM,10/14/2022,
167,33.4,gf,0.390,mm,OK,--,11:09:46 PM,10/14/2022,
168,33.5,gf,0.390,mm,OK,--,11:09:46 PM,10/14/2022,
169,33.5,gf,0.395,mm,OK,--,11:09:46 PM,10/14/2022,
170,33.5,gf,0.395,mm,OK,--,11:09:46 PM,10/14/2022,
171,33.6,gf,0.400,mm,OK,--,11:09:46 PM,10/14/2022,
172,33.7,gf,0.400,mm,OK,--,11:09:46 PM,10/14/2022,
173,33.6,gf,0.400,mm,OK,--,11:09:46 PM,10/14/2022,
174,33.6,gf,0.405,mm,OK,--,11:09:46 PM,10/14/2022,
175,33.6,gf,0.405,mm,OK,--,11:09:46 PM,10/14/2022,
176,33.5,gf,0.410,mm,OK,--,11:09:46 PM,10/14/2022,
177,33.5,gf,0.410,mm,OK,--,11:09:47 PM,10/14/2022,
178,33.5,gf,0.410,mm,OK,--,11:09:47 PM,10/14/2022,
179,33.5,gf,0.415,mm,OK,--,11:09:47 PM,10/14/2022,
180,33.5,gf,0.415,mm,OK,--,11:09:47 PM,10/14/2022,
181,33.6,gf,0.420,mm,OK,--,11:09:47 PM,10/14/2022,
182,33.6,gf,0.420,mm,OK,--,11:09:47 PM,10/14/2022,
183,33.6,gf,0.420,mm,OK,--,11:09:47 PM,10/14/2022,
184,33.5,gf,0.425,mm,OK,--,11:09:47 PM,10/14/2022,
185,33.5,gf,0.425,mm,OK,--,11:09:47 PM,10/14/2022,
186,33.5,gf,0.425,mm,OK,--,11:09:47 PM,10/14/2022,
187,33.5,gf,0.430,mm,OK,--,11:09:48 PM,10/14/2022,
188,33.6,gf,0.430,mm,OK,--,11:09:48 PM,10/14/2022,
189,33.6,gf,0.435,mm,OK,--,11:09:48 PM,10/14/2022,
190,33.5,gf,0.435,mm,OK,--,11:09:48 PM,10/14/2022,
191,33.5,gf,0.435,mm,OK,--,11:09:48 PM,10/14/2022,
192,33.5,gf,0.440,mm,OK,--,11:09:48 PM,10/14/2022,
193,33.5,gf,0.445,mm,OK,--,11:09:48 PM,10/14/2022,
194,33.5,gf,0.445,mm,OK,--,11:09:48 PM,10/14/2022,
195,33.4,gf,0.445,mm,OK,--,11:09:48 PM,10/14/2022,
196,33.5,gf,0.450,mm,OK,--,11:09:48 PM,10/14/2022,
197,33.6,gf,0.450,mm,OK,--,11:09:49 PM,10/14/2022,
198,33.6,gf,0.455,mm,OK,--,11:09:49 PM,10/14/2022,
199,33.7,gf,0.460,mm,OK,--,11:09:49 PM,10/14/2022,
200,33.8,gf,0.465,mm,OK,--,11:09:49 PM,10/14/2022,
201,33.9,gf,0.465,mm,OK,--,11:09:49 PM,10/14/2022,
202,34.0,gf,0.470,mm,OK,--,11:09:49 PM,10/14/2022,
203,34.0,gf,0.475,mm,OK,--,11:09:49 PM,10/14/2022,
204,34.0,gf,0.475,mm,OK,--,11:09:49 PM,10/14/2022,
205,34.1,gf,0.480,mm,OK,--,11:09:49 PM,10/14/2022,
206,34.2,gf,0.480,mm,OK,--,11:09:49 PM,10/14/2022,
207,34.2,gf,0.485,mm,OK,--,11:09:50 PM,10/14/2022,
208,34.2,gf,0.485,mm,OK,--,11:09:50 PM,10/14/2022,
209,34.2,gf,0.490,mm,OK,--,11:09:50 PM,10/14/2022,
210,34.1,gf,0.490,mm,OK,--,11:09:50 PM,10/14/2022,
211,34.2,gf,0.495,mm,OK,--,11:09:50 PM,10/14/2022,
212,34.2,gf,0.500,mm,OK,--,11:09:50 PM,10/14/2022,
213,34.2,gf,0.500,mm,OK,--,11:09:50 PM,10/14/2022,
214,34.3,gf,0.505,mm,OK,--,11:09:50 PM,10/14/2022,
215,34.3,gf,0.510,mm,OK,--,11:09:50 PM,10/14/2022,
216,34.4,gf,0.515,mm,OK,--,11:09:50 PM,10/14/2022,
217,34.4,gf,0.520,mm,OK,--,11:09:51 PM,10/14/2022,
218,34.5,gf,0.525,mm,OK,--,11:09:51 PM,10/14/2022,
219,34.6,gf,0.530,mm,OK,--,11:09:51 PM,10/14/2022,
220,34.8,gf,0.530,mm,OK,--,11:09:51 PM,10/14/2022,
221,34.9,gf,0.535,mm,OK,--,11:09:51 PM,10/14/2022,
222,35.0,gf,0.540,mm,OK,--,11:09:51 PM,10/14/2022,
223,34.9,gf,0.545,mm,OK,--,11:09:51 PM,10/14/2022,
224,35.0,gf,0.545,mm,OK,--,11:09:51 PM,10/14/2022,
225,35.1,gf,0.550,mm,OK,--,11:09:51 PM,10/14/2022,
226,35.2,gf,0.550,mm,OK,--,11:09:51 PM,10/14/2022,
227,35.2,gf,0.555,mm,OK,--,11:09:52 PM,10/14/2022,
228,35.2,gf,0.555,mm,OK,--,11:09:52 PM,10/14/2022,
229,35.2,gf,0.560,mm,OK,--,11:09:52 PM,10/14/2022,
230,35.2,gf,0.560,mm,OK,--,11:09:52 PM,10/14/2022,
231,35.2,gf,0.565,mm,OK,--,11:09:52 PM,10/14/2022,
232,35.2,gf,0.565,mm,OK,--,11:09:52 PM,10/14/2022,
233,35.2,gf,0.570,mm,OK,--,11:09:52 PM,10/14/2022,
234,35.1,gf,0.570,mm,OK,--,11:09:52 PM,10/14/2022,
235,35.2,gf,0.575,mm,OK,--,11:09:52 PM,10/14/2022,
236,35.2,gf,0.575,mm,OK,--,11:09:52 PM,10/14/2022,
237,35.2,gf,0.580,mm,OK,--,11:09:53 PM,10/14/2022,
238,35.1,gf,0.580,mm,OK,--,11:09:53 PM,10/14/2022,
239,35.2,gf,0.585,mm,OK,--,11:09:53 PM,10/14/2022,
240,35.2,gf,0.590,mm,OK,--,11:09:53 PM,10/14/2022,
241,35.2,gf,0.590,mm,OK,--,11:09:53 PM,10/14/2022,
242,35.2,gf,0.595,mm,OK,--,11:09:53 PM,10/14/2022,
243,35.3,gf,0.595,mm,OK,--,11:09:53 PM,10/14/2022,
244,35.3,gf,0.595,mm,OK,--,11:09:53 PM,10/14/2022,
245,35.3,gf,0.600,mm,OK,--,11:09:53 PM,10/14/2022,
246,35.4,gf,0.600,mm,OK,--,11:09:53 PM,10/14/2022,
247,35.5,gf,0.600,mm,OK,--,11:09:54 PM,10/14/2022,
248,35.4,gf,0.605,mm,OK,--,11:09:54 PM,10/14/2022,
249,35.3,gf,0.605,mm,OK,--,11:09:54 PM,10/14/2022,
250,35.4,gf,0.610,mm,OK,--,11:09:54 PM,10/14/2022,
251,35.5,gf,0.610,mm,OK,--,11:09:54 PM,10/14/2022,
252,35.5,gf,0.610,mm,OK,--,11:09:54 PM,10/14/2022,
253,35.5,gf,0.615,mm,OK,--,11:09:54 PM,10/14/2022,
254,35.6,gf,0.615,mm,OK,--,11:09:54 PM,10/14/2022,
255,35.6,gf,0.615,mm,OK,--,11:09:54 PM,10/14/2022,
256,35.7,gf,0.620,mm,OK,--,11:09:54 PM,10/14/2022,
257,35.7,gf,0.620,mm,OK,--,11:09:55 PM,10/14/2022,
258,35.7,gf,0.620,mm,OK,--,11:09:55 PM,10/14/2022,
259,35.7,gf,0.625,mm,OK,--,11:09:55 PM,10/14/2022,
260,35.7,gf,0.625,mm,OK,--,11:09:55 PM,10/14/2022,
261,35.6,gf,0.630,mm,OK,--,11:09:55 PM,10/14/2022,
262,35.6,gf,0.630,mm,OK,--,11:09:55 PM,10/14/2022,
263,35.6,gf,0.635,mm,OK,--,11:09:55 PM,10/14/2022,
264,35.6,gf,0.635,mm,OK,--,11:09:55 PM,10/14/2022,
265,35.6,gf,0.635,mm,OK,--,11:09:55 PM,10/14/2022,
266,35.7,gf,0.640,mm,OK,--,11:09:55 PM,10/14/2022,
267,35.7,gf,0.640,mm,OK,--,11:09:56 PM,10/14/2022,
268,35.7,gf,0.645,mm,OK,--,11:09:56 PM,10/14/2022,
269,35.7,gf,0.650,mm,OK,--,11:09:56 PM,10/14/2022,
270,35.7,gf,0.650,mm,OK,--,11:09:56 PM,10/14/2022,
271,35.7,gf,0.655,mm,OK,--,11:09:56 PM,10/14/2022,
272,35.7,gf,0.655,mm,OK,--,11:09:56 PM,10/14/2022,
273,35.6,gf,0.660,mm,OK,--,11:09:56 PM,10/14/2022,
274,35.7,gf,0.665,mm,OK,--,11:09:56 PM,10/14/2022,
275,35.7,gf,0.670,mm,OK,--,11:09:56 PM,10/14/2022,
276,35.7,gf,0.670,mm,OK,--,11:09:56 PM,10/14/2022,
277,35.8,gf,0.675,mm,OK,--,11:09:57 PM,10/14/2022,
278,35.8,gf,0.675,mm,OK,--,11:09:57 PM,10/14/2022,
279,35.8,gf,0.675,mm,OK,--,11:09:57 PM,10/14/2022,
280,35.8,gf,0.680,mm,OK,--,11:09:57 PM,10/14/2022,
281,35.8,gf,0.680,mm,OK,--,11:09:57 PM,10/14/2022,
282,35.8,gf,0.685,mm,OK,--,11:09:57 PM,10/14/2022,
283,35.8,gf,0.685,mm,OK,--,11:09:57 PM,10/14/2022,
284,35.9,gf,0.685,mm,OK,--,11:09:57 PM,10/14/2022,
285,36.0,gf,0.690,mm,OK,--,11:09:57 PM,10/14/2022,
286,36.0,gf,0.690,mm,OK,--,11:09:57 PM,10/14/2022,
287,36.0,gf,0.690,mm,OK,--,11:09:58 PM,10/14/2022,
288,36.0,gf,0.695,mm,OK,--,11:09:58 PM,10/14/2022,
289,36.0,gf,0.695,mm,OK,--,11:09:58 PM,10/14/2022,
290,36.1,gf,0.700,mm,OK,--,11:09:58 PM,10/14/2022,
291,36.1,gf,0.700,mm,OK,--,11:09:58 PM,10/14/2022,
292,36.1,gf,0.705,mm,OK,--,11:09:58 PM,10/14/2022,
293,36.1,gf,0.705,mm,OK,--,11:09:58 PM,10/14/2022,
294,36.1,gf,0.705,mm,OK,--,11:09:58 PM,10/14/2022,
295,36.2,gf,0.710,mm,OK,--,11:09:58 PM,10/14/2022,
296,36.2,gf,0.710,mm,OK,--,11:09:58 PM,10/14/2022,
297,36.2,gf,0.710,mm,OK,--,11:09:59 PM,10/14/2022,
298,36.2,gf,0.715,mm,OK,--,11:09:59 PM,10/14/2022,
299,36.2,gf,0.715,mm,OK,--,11:09:59 PM,10/14/2022,
300,36.2,gf,0.720,mm,OK,--,11:09:59 PM,10/14/2022,
301,36.3,gf,0.720,mm,OK,--,11:09:59 PM,10/14/2022,
302,36.3,gf,0.720,mm,OK,--,11:09:59 PM,10/14/2022,
303,36.3,gf,0.725,mm,OK,--,11:09:59 PM,10/14/2022,
304,36.3,gf,0.725,mm,OK,--,11:09:59 PM,10/14/2022,
305,36.2,gf,0.730,mm,OK,--,11:09:59 PM,10/14/2022,
306,36.2,gf,0.730,mm,OK,--,11:09:59 PM,10/14/2022,
307,36.4,gf,0.730,mm,OK,--,11:10:00 PM,10/14/2022,
308,36.3,gf,0.730,mm,OK,--,11:10:00 PM,10/14/2022,
309,36.3,gf,0.735,mm,OK,--,11:10:00 PM,10/14/2022,
310,36.3,gf,0.735,mm,OK,--,11:10:00 PM,10/14/2022,
311,36.4,gf,0.735,mm,OK,--,11:10:00 PM,10/14/2022,
312,36.4,gf,0.735,mm,OK,--,11:10:00 PM,10/14/2022,
313,36.5,gf,0.740,mm,OK,--,11:10:00 PM,10/14/2022,
314,36.4,gf,0.740,mm,OK,--,11:10:00 PM,10/14/2022,
315,36.3,gf,0.740,mm,OK,--,11:10:00 PM,10/14/2022,
316,36.3,gf,0.745,mm,OK,--,11:10:00 PM,10/14/2022,
317,36.3,gf,0.745,mm,OK,--,11:10:01 PM,10/14/2022,
318,36.2,gf,0.750,mm,OK,--,11:10:01 PM,10/14/2022,
319,36.2,gf,0.750,mm,OK,--,11:10:01 PM,10/14/2022,
320,36.1,gf,0.755,mm,OK,--,11:10:01 PM,10/14/2022,
321,36.1,gf,0.755,mm,OK,--,11:10:01 PM,10/14/2022,
322,36.2,gf,0.755,mm,OK,--,11:10:01 PM,10/14/2022,
323,36.2,gf,0.755,mm,OK,--,11:10:01 PM,10/14/2022,
324,36.2,gf,0.760,mm,OK,--,11:10:01 PM,10/14/2022,
325,36.2,gf,0.760,mm,OK,--,11:10:01 PM,10/14/2022,
326,36.2,gf,0.760,mm,OK,--,11:10:01 PM,10/14/2022,
327,36.2,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
328,36.2,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
329,36.3,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
330,36.3,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
331,36.4,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
332,36.4,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
333,36.4,gf,0.765,mm,OK,--,11:10:02 PM,10/14/2022,
334,36.5,gf,0.770,mm,OK,--,11:10:02 PM,10/14/2022,
335,36.5,gf,0.770,mm,OK,--,11:10:02 PM,10/14/2022,
336,36.5,gf,0.770,mm,OK,--,11:10:02 PM,10/14/2022,
337,36.3,gf,0.775,mm,OK,--,11:10:03 PM,10/14/2022,
338,36.3,gf,0.775,mm,OK,--,11:10:03 PM,10/14/2022,
339,36.4,gf,0.775,mm,OK,--,11:10:03 PM,10/14/2022,
340,36.4,gf,0.780,mm,OK,--,11:10:03 PM,10/14/2022,
341,36.4,gf,0.780,mm,OK,--,11:10:03 PM,10/14/2022,
342,36.3,gf,0.785,mm,OK,--,11:10:03 PM,10/14/2022,
343,36.4,gf,0.785,mm,OK,--,11:10:03 PM,10/14/2022,
344,36.3,gf,0.785,mm,OK,--,11:10:03 PM,10/14/2022,
345,36.4,gf,0.790,mm,OK,--,11:10:03 PM,10/14/2022,
346,36.4,gf,0.790,mm,OK,--,11:10:03 PM,10/14/2022,
347,36.4,gf,0.795,mm,OK,--,11:10:04 PM,10/14/2022,
348,36.4,gf,0.795,mm,OK,--,11:10:04 PM,10/14/2022,
349,36.4,gf,0.800,mm,OK,--,11:10:04 PM,10/14/2022,
350,36.4,gf,0.800,mm,OK,--,11:10:04 PM,10/14/2022,
351,36.4,gf,0.805,mm,OK,--,11:10:04 PM,10/14/2022,
352,36.4,gf,0.805,mm,OK,--,11:10:04 PM,10/14/2022,
353,36.4,gf,0.805,mm,OK,--,11:10:04 PM,10/14/2022,
354,36.5,gf,0.810,mm,OK,--,11:10:04 PM,10/14/2022,
355,36.5,gf,0.815,mm,OK,--,11:10:04 PM,10/14/2022,
356,36.4,gf,0.815,mm,OK,--,11:10:04 PM,10/14/2022,
357,36.4,gf,0.820,mm,OK,--,11:10:05 PM,10/14/2022,
358,36.5,gf,0.825,mm,OK,--,11:10:05 PM,10/14/2022,
359,36.5,gf,0.825,mm,OK,--,11:10:05 PM,10/14/2022,
360,36.5,gf,0.830,mm,OK,--,11:10:05 PM,10/14/2022,
361,36.4,gf,0.835,mm,OK,--,11:10:05 PM,10/14/2022,
362,36.4,gf,0.835,mm,OK,--,11:10:05 PM,10/14/2022,
363,36.4,gf,0.840,mm,OK,--,11:10:05 PM,10/14/2022,
364,36.3,gf,0.840,mm,OK,--,11:10:05 PM,10/14/2022,
