Maximum,144.7,@,No.1128,,,,,,
46,17.7,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
47,18.3,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
48,19.0,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
49,19.2,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
50,19.7,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
51,20.2,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
52,20.6,gf,0.040,mm,OK,--,8:33:21 PM,11/19/2022,
53,20.9,gf,0.040,mm,OK,--,8:33:22 PM,11/19/2022,
54,21.0,gf,0.040,mm,OK,--,8:33:22 PM,11/19/2022,
55,21.2,gf,0.040,mm,OK,--,8:33:22 PM,11/19/2022,
56,21.2,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
57,21.5,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
58,21.5,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
59,21.5,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
60,21.4,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
61,21.6,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
62,22.4,gf,0.045,mm,OK,--,8:33:22 PM,11/19/2022,
63,24.7,gf,0.045,mm,OK,--,8:33:23 PM,11/19/2022,
64,26.7,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
65,27.6,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
66,28.1,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
67,28.8,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
68,29.5,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
69,30.1,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
70,30.6,gf,0.050,mm,OK,--,8:33:23 PM,11/19/2022,
71,30.9,gf,0.055,mm,OK,--,8:33:23 PM,11/19/2022,
72,31.2,gf,0.055,mm,OK,--,8:33:23 PM,11/19/2022,
73,31.5,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
74,31.5,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
75,32.1,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
76,32.6,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
77,33.0,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
78,32.8,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
79,32.7,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
80,33.3,gf,0.055,mm,OK,--,8:33:24 PM,11/19/2022,
81,33.4,gf,0.060,mm,OK,--,8:33:24 PM,11/19/2022,
82,33.6,gf,0.060,mm,OK,--,8:33:24 PM,11/19/2022,
83,33.7,gf,0.060,mm,OK,--,8:33:25 PM,11/19/2022,
84,34.0,gf,0.060,mm,OK,--,8:33:25 PM,11/19/2022,
85,34.3,gf,0.060,mm,OK,--,8:33:25 PM,11/19/2022,
86,34.2,gf,0.060,mm,OK,--,8:33:25 PM,11/19/2022,
87,34.7,gf,0.065,mm,OK,--,8:33:25 PM,11/19/2022,
88,34.7,gf,0.065,mm,OK,--,8:33:25 PM,11/19/2022,
89,35.5,gf,0.065,mm,OK,--,8:33:25 PM,11/19/2022,
90,35.3,gf,0.070,mm,OK,--,8:33:25 PM,11/19/2022,
91,35.2,gf,0.070,mm,OK,--,8:33:25 PM,11/19/2022,
92,35.2,gf,0.070,mm,OK,--,8:33:25 PM,11/19/2022,
93,35.3,gf,0.075,mm,OK,--,8:33:26 PM,11/19/2022,
94,35.4,gf,0.075,mm,OK,--,8:33:26 PM,11/19/2022,
95,35.5,gf,0.080,mm,OK,--,8:33:26 PM,11/19/2022,
96,35.5,gf,0.080,mm,OK,--,8:33:26 PM,11/19/2022,
97,35.3,gf,0.085,mm,OK,--,8:33:26 PM,11/19/2022,
98,35.3,gf,0.085,mm,OK,--,8:33:26 PM,11/19/2022,
99,35.3,gf,0.090,mm,OK,--,8:33:26 PM,11/19/2022,
100,35.3,gf,0.090,mm,OK,--,8:33:26 PM,11/19/2022,
101,35.1,gf,0.095,mm,OK,--,8:33:26 PM,11/19/2022,
102,35.2,gf,0.095,mm,OK,--,8:33:26 PM,11/19/2022,
103,35.3,gf,0.100,mm,OK,--,8:33:27 PM,11/19/2022,
104,35.2,gf,0.100,mm,OK,--,8:33:27 PM,11/19/2022,
105,35.2,gf,0.105,mm,OK,--,8:33:27 PM,11/19/2022,
106,35.2,gf,0.105,mm,OK,--,8:33:27 PM,11/19/2022,
107,35.3,gf,0.105,mm,OK,--,8:33:27 PM,11/19/2022,
108,35.3,gf,0.110,mm,OK,--,8:33:27 PM,11/19/2022,
109,35.2,gf,0.115,mm,OK,--,8:33:27 PM,11/19/2022,
110,35.1,gf,0.115,mm,OK,--,8:33:27 PM,11/19/2022,
111,35.1,gf,0.115,mm,OK,--,8:33:27 PM,11/19/2022,
112,35.2,gf,0.120,mm,OK,--,8:33:27 PM,11/19/2022,
113,35.2,gf,0.120,mm,OK,--,8:33:28 PM,11/19/2022,
114,35.2,gf,0.125,mm,OK,--,8:33:28 PM,11/19/2022,
115,35.2,gf,0.125,mm,OK,--,8:33:28 PM,11/19/2022,
116,35.3,gf,0.130,mm,OK,--,8:33:28 PM,11/19/2022,
117,35.3,gf,0.135,mm,OK,--,8:33:28 PM,11/19/2022,
118,35.1,gf,0.135,mm,OK,--,8:33:28 PM,11/19/2022,
119,34.9,gf,0.140,mm,OK,--,8:33:28 PM,11/19/2022,
120,34.7,gf,0.145,mm,OK,--,8:33:28 PM,11/19/2022,
121,34.8,gf,0.150,mm,OK,--,8:33:28 PM,11/19/2022,
122,34.6,gf,0.150,mm,OK,--,8:33:28 PM,11/19/2022,
123,34.7,gf,0.155,mm,OK,--,8:33:29 PM,11/19/2022,
124,34.8,gf,0.155,mm,OK,--,8:33:29 PM,11/19/2022,
125,34.7,gf,0.160,mm,OK,--,8:33:29 PM,11/19/2022,
126,34.6,gf,0.160,mm,OK,--,8:33:29 PM,11/19/2022,
127,34.6,gf,0.160,mm,OK,--,8:33:29 PM,11/19/2022,
128,34.6,gf,0.165,mm,OK,--,8:33:29 PM,11/19/2022,
129,34.8,gf,0.165,mm,OK,--,8:33:29 PM,11/19/2022,
130,34.8,gf,0.165,mm,OK,--,8:33:29 PM,11/19/2022,
131,34.9,gf,0.170,mm,OK,--,8:33:29 PM,11/19/2022,
132,34.9,gf,0.170,mm,OK,--,8:33:29 PM,11/19/2022,
133,34.9,gf,0.170,mm,OK,--,8:33:30 PM,11/19/2022,
134,34.9,gf,0.175,mm,OK,--,8:33:30 PM,11/19/2022,
135,34.9,gf,0.175,mm,OK,--,8:33:30 PM,11/19/2022,
136,34.8,gf,0.180,mm,OK,--,8:33:30 PM,11/19/2022,
137,34.7,gf,0.180,mm,OK,--,8:33:30 PM,11/19/2022,
138,34.7,gf,0.180,mm,OK,--,8:33:30 PM,11/19/2022,
139,34.8,gf,0.180,mm,OK,--,8:33:30 PM,11/19/2022,
140,34.8,gf,0.180,mm,OK,--,8:33:30 PM,11/19/2022,
141,34.9,gf,0.185,mm,OK,--,8:33:30 PM,11/19/2022,
142,34.9,gf,0.185,mm,OK,--,8:33:30 PM,11/19/2022,
143,34.9,gf,0.185,mm,OK,--,8:33:31 PM,11/19/2022,
144,34.8,gf,0.185,mm,OK,--,8:33:31 PM,11/19/2022,
145,35.0,gf,0.185,mm,OK,--,8:33:31 PM,11/19/2022,
146,35.1,gf,0.190,mm,OK,--,8:33:31 PM,11/19/2022,
147,35.2,gf,0.190,mm,OK,--,8:33:31 PM,11/19/2022,
148,35.2,gf,0.190,mm,OK,--,8:33:31 PM,11/19/2022,
149,35.1,gf,0.190,mm,OK,--,8:33:31 PM,11/19/2022,
150,35.1,gf,0.190,mm,OK,--,8:33:31 PM,11/19/2022,
151,35.1,gf,0.195,mm,OK,--,8:33:31 PM,11/19/2022,
152,35.2,gf,0.195,mm,OK,--,8:33:31 PM,11/19/2022,
153,35.3,gf,0.195,mm,OK,--,8:33:32 PM,11/19/2022,
154,35.4,gf,0.195,mm,OK,--,8:33:32 PM,11/19/2022,
155,35.3,gf,0.195,mm,OK,--,8:33:32 PM,11/19/2022,
156,35.3,gf,0.200,mm,OK,--,8:33:32 PM,11/19/2022,
157,35.3,gf,0.200,mm,OK,--,8:33:32 PM,11/19/2022,
158,35.5,gf,0.200,mm,OK,--,8:33:32 PM,11/19/2022,
159,35.5,gf,0.205,mm,OK,--,8:33:32 PM,11/19/2022,
160,35.2,gf,0.205,mm,OK,--,8:33:32 PM,11/19/2022,
161,35.2,gf,0.210,mm,OK,--,8:33:32 PM,11/19/2022,
162,35.1,gf,0.215,mm,OK,--,8:33:32 PM,11/19/2022,
163,34.9,gf,0.215,mm,OK,--,8:33:33 PM,11/19/2022,
164,35.0,gf,0.215,mm,OK,--,8:33:33 PM,11/19/2022,
165,35.2,gf,0.220,mm,OK,--,8:33:33 PM,11/19/2022,
166,35.2,gf,0.220,mm,OK,--,8:33:33 PM,11/19/2022,
167,35.4,gf,0.225,mm,OK,--,8:33:33 PM,11/19/2022,
168,35.3,gf,0.225,mm,OK,--,8:33:33 PM,11/19/2022,
169,35.3,gf,0.230,mm,OK,--,8:33:33 PM,11/19/2022,
170,35.2,gf,0.230,mm,OK,--,8:33:33 PM,11/19/2022,
171,35.2,gf,0.230,mm,OK,--,8:33:33 PM,11/19/2022,
172,35.3,gf,0.235,mm,OK,--,8:33:33 PM,11/19/2022,
173,35.3,gf,0.240,mm,OK,--,8:33:34 PM,11/19/2022,
174,35.3,gf,0.240,mm,OK,--,8:33:34 PM,11/19/2022,
175,35.3,gf,0.245,mm,OK,--,8:33:34 PM,11/19/2022,
176,35.3,gf,0.250,mm,OK,--,8:33:34 PM,11/19/2022,
177,35.2,gf,0.250,mm,OK,--,8:33:34 PM,11/19/2022,
178,35.2,gf,0.255,mm,OK,--,8:33:34 PM,11/19/2022,
179,34.9,gf,0.255,mm,OK,--,8:33:34 PM,11/19/2022,
180,35.0,gf,0.260,mm,OK,--,8:33:34 PM,11/19/2022,
181,35.1,gf,0.260,mm,OK,--,8:33:34 PM,11/19/2022,
182,35.3,gf,0.260,mm,OK,--,8:33:34 PM,11/19/2022,
183,35.1,gf,0.265,mm,OK,--,8:33:35 PM,11/19/2022,
184,35.0,gf,0.265,mm,OK,--,8:33:35 PM,11/19/2022,
185,35.1,gf,0.270,mm,OK,--,8:33:35 PM,11/19/2022,
186,34.9,gf,0.270,mm,OK,--,8:33:35 PM,11/19/2022,
187,35.5,gf,0.270,mm,OK,--,8:33:35 PM,11/19/2022,
188,35.5,gf,0.275,mm,OK,--,8:33:35 PM,11/19/2022,
189,35.4,gf,0.280,mm,OK,--,8:33:35 PM,11/19/2022,
190,35.4,gf,0.280,mm,OK,--,8:33:35 PM,11/19/2022,
191,35.3,gf,0.285,mm,OK,--,8:33:35 PM,11/19/2022,
192,35.4,gf,0.290,mm,OK,--,8:33:35 PM,11/19/2022,
193,35.5,gf,0.290,mm,OK,--,8:33:36 PM,11/19/2022,
194,35.3,gf,0.290,mm,OK,--,8:33:36 PM,11/19/2022,
195,35.2,gf,0.295,mm,OK,--,8:33:36 PM,11/19/2022,
196,35.4,gf,0.295,mm,OK,--,8:33:36 PM,11/19/2022,
197,35.6,gf,0.295,mm,OK,--,8:33:36 PM,11/19/2022,
198,35.6,gf,0.300,mm,OK,--,8:33:36 PM,11/19/2022,
199,35.6,gf,0.305,mm,OK,--,8:33:36 PM,11/19/2022,
200,35.4,gf,0.305,mm,OK,--,8:33:36 PM,11/19/2022,
201,35.3,gf,0.310,mm,OK,--,8:33:36 PM,11/19/2022,
202,35.3,gf,0.315,mm,OK,--,8:33:36 PM,11/19/2022,
203,35.3,gf,0.315,mm,OK,--,8:33:37 PM,11/19/2022,
204,35.4,gf,0.320,mm,OK,--,8:33:37 PM,11/19/2022,
205,35.4,gf,0.320,mm,OK,--,8:33:37 PM,11/19/2022,
206,35.5,gf,0.325,mm,OK,--,8:33:37 PM,11/19/2022,
207,35.4,gf,0.325,mm,OK,--,8:33:37 PM,11/19/2022,
208,35.5,gf,0.325,mm,OK,--,8:33:37 PM,11/19/2022,
209,35.7,gf,0.330,mm,OK,--,8:33:37 PM,11/19/2022,
210,35.7,gf,0.330,mm,OK,--,8:33:37 PM,11/19/2022,
211,35.7,gf,0.335,mm,OK,--,8:33:37 PM,11/19/2022,
212,35.7,gf,0.335,mm,OK,--,8:33:37 PM,11/19/2022,
213,35.6,gf,0.340,mm,OK,--,8:33:38 PM,11/19/2022,
214,35.6,gf,0.345,mm,OK,--,8:33:38 PM,11/19/2022,
215,35.6,gf,0.345,mm,OK,--,8:33:38 PM,11/19/2022,
216,35.6,gf,0.350,mm,OK,--,8:33:38 PM,11/19/2022,
217,35.6,gf,0.355,mm,OK,--,8:33:38 PM,11/19/2022,
218,35.6,gf,0.360,mm,OK,--,8:33:38 PM,11/19/2022,
219,35.6,gf,0.365,mm,OK,--,8:33:38 PM,11/19/2022,
220,35.6,gf,0.370,mm,OK,--,8:33:38 PM,11/19/2022,
221,35.6,gf,0.375,mm,OK,--,8:33:38 PM,11/19/2022,
222,35.6,gf,0.380,mm,OK,--,8:33:38 PM,11/19/2022,
223,35.6,gf,0.385,mm,OK,--,8:33:39 PM,11/19/2022,
224,35.6,gf,0.385,mm,OK,--,8:33:39 PM,11/19/2022,
225,35.8,gf,0.385,mm,OK,--,8:33:39 PM,11/19/2022,
226,35.8,gf,0.390,mm,OK,--,8:33:39 PM,11/19/2022,
227,35.9,gf,0.390,mm,OK,--,8:33:39 PM,11/19/2022,
228,35.9,gf,0.395,mm,OK,--,8:33:39 PM,11/19/2022,
229,35.8,gf,0.395,mm,OK,--,8:33:39 PM,11/19/2022,
230,35.8,gf,0.400,mm,OK,--,8:33:39 PM,11/19/2022,
231,35.7,gf,0.400,mm,OK,--,8:33:39 PM,11/19/2022,
232,35.6,gf,0.400,mm,OK,--,8:33:39 PM,11/19/2022,
233,35.7,gf,0.400,mm,OK,--,8:33:40 PM,11/19/2022,
234,35.8,gf,0.400,mm,OK,--,8:33:40 PM,11/19/2022,
235,36.0,gf,0.405,mm,OK,--,8:33:40 PM,11/19/2022,
236,36.1,gf,0.405,mm,OK,--,8:33:40 PM,11/19/2022,
237,36.1,gf,0.405,mm,OK,--,8:33:40 PM,11/19/2022,
238,36.1,gf,0.410,mm,OK,--,8:33:40 PM,11/19/2022,
239,36.2,gf,0.410,mm,OK,--,8:33:40 PM,11/19/2022,
240,36.2,gf,0.415,mm,OK,--,8:33:40 PM,11/19/2022,
241,36.1,gf,0.415,mm,OK,--,8:33:40 PM,11/19/2022,
242,36.1,gf,0.420,mm,OK,--,8:33:40 PM,11/19/2022,
243,36.0,gf,0.420,mm,OK,--,8:33:41 PM,11/19/2022,
244,36.1,gf,0.420,mm,OK,--,8:33:41 PM,11/19/2022,
245,36.1,gf,0.425,mm,OK,--,8:33:41 PM,11/19/2022,
246,36.1,gf,0.425,mm,OK,--,8:33:41 PM,11/19/2022,
247,36.0,gf,0.430,mm,OK,--,8:33:41 PM,11/19/2022,
248,36.0,gf,0.430,mm,OK,--,8:33:41 PM,11/19/2022,
249,36.0,gf,0.435,mm,OK,--,8:33:41 PM,11/19/2022,
250,36.0,gf,0.435,mm,OK,--,8:33:41 PM,11/19/2022,
251,36.1,gf,0.440,mm,OK,--,8:33:41 PM,11/19/2022,
252,36.2,gf,0.445,mm,OK,--,8:33:41 PM,11/19/2022,
253,36.1,gf,0.445,mm,OK,--,8:33:42 PM,11/19/2022,
254,36.0,gf,0.450,mm,OK,--,8:33:42 PM,11/19/2022,
255,35.9,gf,0.450,mm,OK,--,8:33:42 PM,11/19/2022,
256,36.3,gf,0.455,mm,OK,--,8:33:42 PM,11/19/2022,
257,36.3,gf,0.455,mm,OK,--,8:33:42 PM,11/19/2022,
258,36.2,gf,0.460,mm,OK,--,8:33:42 PM,11/19/2022,
259,36.2,gf,0.465,mm,OK,--,8:33:42 PM,11/19/2022,
260,36.2,gf,0.465,mm,OK,--,8:33:42 PM,11/19/2022,
261,36.3,gf,0.470,mm,OK,--,8:33:42 PM,11/19/2022,
262,36.3,gf,0.470,mm,OK,--,8:33:42 PM,11/19/2022,
263,36.3,gf,0.475,mm,OK,--,8:33:43 PM,11/19/2022,
264,36.4,gf,0.475,mm,OK,--,8:33:43 PM,11/19/2022,
265,36.4,gf,0.480,mm,OK,--,8:33:43 PM,11/19/2022,
266,36.3,gf,0.485,mm,OK,--,8:33:43 PM,11/19/2022,
267,36.2,gf,0.485,mm,OK,--,8:33:43 PM,11/19/2022,
268,36.2,gf,0.490,mm,OK,--,8:33:43 PM,11/19/2022,
269,36.2,gf,0.490,mm,OK,--,8:33:43 PM,11/19/2022,
270,36.3,gf,0.495,mm,OK,--,8:33:43 PM,11/19/2022,
271,36.3,gf,0.495,mm,OK,--,8:33:43 PM,11/19/2022,
272,36.4,gf,0.500,mm,OK,--,8:33:43 PM,11/19/2022,
273,36.4,gf,0.500,mm,OK,--,8:33:44 PM,11/19/2022,
274,36.4,gf,0.505,mm,OK,--,8:33:44 PM,11/19/2022,
275,36.5,gf,0.505,mm,OK,--,8:33:44 PM,11/19/2022,
276,36.6,gf,0.505,mm,OK,--,8:33:44 PM,11/19/2022,
277,36.6,gf,0.510,mm,OK,--,8:33:44 PM,11/19/2022,
278,36.6,gf,0.510,mm,OK,--,8:33:44 PM,11/19/2022,
279,36.5,gf,0.515,mm,OK,--,8:33:44 PM,11/19/2022,
280,36.7,gf,0.515,mm,OK,--,8:33:44 PM,11/19/2022,
281,36.8,gf,0.515,mm,OK,--,8:33:44 PM,11/19/2022,
282,36.7,gf,0.520,mm,OK,--,8:33:44 PM,11/19/2022,
283,36.7,gf,0.525,mm,OK,--,8:33:45 PM,11/19/2022,
284,36.7,gf,0.525,mm,OK,--,8:33:45 PM,11/19/2022,
285,36.7,gf,0.530,mm,OK,--,8:33:45 PM,11/19/2022,
286,36.7,gf,0.530,mm,OK,--,8:33:45 PM,11/19/2022,
287,36.8,gf,0.535,mm,OK,--,8:33:45 PM,11/19/2022,
288,36.7,gf,0.535,mm,OK,--,8:33:45 PM,11/19/2022,
289,36.7,gf,0.540,mm,OK,--,8:33:45 PM,11/19/2022,
290,36.8,gf,0.540,mm,OK,--,8:33:45 PM,11/19/2022,
291,36.8,gf,0.545,mm,OK,--,8:33:45 PM,11/19/2022,
292,36.7,gf,0.545,mm,OK,--,8:33:45 PM,11/19/2022,
293,36.7,gf,0.550,mm,OK,--,8:33:46 PM,11/19/2022,
294,36.7,gf,0.550,mm,OK,--,8:33:46 PM,11/19/2022,
295,36.7,gf,0.555,mm,OK,--,8:33:46 PM,11/19/2022,
296,36.7,gf,0.555,mm,OK,--,8:33:46 PM,11/19/2022,
297,36.8,gf,0.555,mm,OK,--,8:33:46 PM,11/19/2022,
298,36.9,gf,0.560,mm,OK,--,8:33:46 PM,11/19/2022,
299,36.9,gf,0.560,mm,OK,--,8:33:46 PM,11/19/2022,
300,36.9,gf,0.565,mm,OK,--,8:33:46 PM,11/19/2022,
301,36.9,gf,0.570,mm,OK,--,8:33:46 PM,11/19/2022,
302,36.6,gf,0.570,mm,OK,--,8:33:46 PM,11/19/2022,
303,36.8,gf,0.575,mm,OK,--,8:33:47 PM,11/19/2022,
304,37.0,gf,0.575,mm,OK,--,8:33:47 PM,11/19/2022,
305,37.0,gf,0.580,mm,OK,--,8:33:47 PM,11/19/2022,
306,36.8,gf,0.585,mm,OK,--,8:33:47 PM,11/19/2022,
307,36.8,gf,0.585,mm,OK,--,8:33:47 PM,11/19/2022,
308,36.8,gf,0.590,mm,OK,--,8:33:47 PM,11/19/2022,
309,36.9,gf,0.595,mm,OK,--,8:33:47 PM,11/19/2022,
310,36.9,gf,0.595,mm,OK,--,8:33:47 PM,11/19/2022,
311,36.9,gf,0.600,mm,OK,--,8:33:47 PM,11/19/2022,
312,36.9,gf,0.605,mm,OK,--,8:33:47 PM,11/19/2022,
313,36.9,gf,0.610,mm,OK,--,8:33:48 PM,11/19/2022,
314,36.9,gf,0.615,mm,OK,--,8:33:48 PM,11/19/2022,
315,36.9,gf,0.620,mm,OK,--,8:33:48 PM,11/19/2022,
316,36.9,gf,0.625,mm,OK,--,8:33:48 PM,11/19/2022,
317,37.0,gf,0.630,mm,OK,--,8:33:48 PM,11/19/2022,
318,36.9,gf,0.630,mm,OK,--,8:33:48 PM,11/19/2022,
319,37.0,gf,0.635,mm,OK,--,8:33:48 PM,11/19/2022,
320,37.1,gf,0.640,mm,OK,--,8:33:48 PM,11/19/2022,
321,37.1,gf,0.645,mm,OK,--,8:33:48 PM,11/19/2022,
322,37.0,gf,0.650,mm,OK,--,8:33:48 PM,11/19/2022,
323,37.0,gf,0.650,mm,OK,--,8:33:49 PM,11/19/2022,
324,37.1,gf,0.655,mm,OK,--,8:33:49 PM,11/19/2022,
325,37.1,gf,0.660,mm,OK,--,8:33:49 PM,11/19/2022,
326,37.2,gf,0.660,mm,OK,--,8:33:49 PM,11/19/2022,
327,37.1,gf,0.665,mm,OK,--,8:33:49 PM,11/19/2022,
328,37.3,gf,0.670,mm,OK,--,8:33:49 PM,11/19/2022,
329,37.3,gf,0.670,mm,OK,--,8:33:49 PM,11/19/2022,
330,37.4,gf,0.675,mm,OK,--,8:33:49 PM,11/19/2022,
331,37.6,gf,0.675,mm,OK,--,8:33:49 PM,11/19/2022,
332,37.5,gf,0.680,mm,OK,--,8:33:49 PM,11/19/2022,
333,37.4,gf,0.685,mm,OK,--,8:33:50 PM,11/19/2022,
334,37.6,gf,0.685,mm,OK,--,8:33:50 PM,11/19/2022,
335,37.6,gf,0.690,mm,OK,--,8:33:50 PM,11/19/2022,
336,37.5,gf,0.690,mm,OK,--,8:33:50 PM,11/19/2022,
337,37.6,gf,0.695,mm,OK,--,8:33:50 PM,11/19/2022,
338,37.7,gf,0.695,mm,OK,--,8:33:50 PM,11/19/2022,
339,37.7,gf,0.700,mm,OK,--,8:33:50 PM,11/19/2022,
340,37.7,gf,0.700,mm,OK,--,8:33:50 PM,11/19/2022,
341,37.8,gf,0.700,mm,OK,--,8:33:50 PM,11/19/2022,
342,37.8,gf,0.705,mm,OK,--,8:33:50 PM,11/19/2022,
343,37.9,gf,0.705,mm,OK,--,8:33:51 PM,11/19/2022,
344,37.9,gf,0.710,mm,OK,--,8:33:51 PM,11/19/2022,
345,37.8,gf,0.710,mm,OK,--,8:33:51 PM,11/19/2022,
346,37.9,gf,0.715,mm,OK,--,8:33:51 PM,11/19/2022,
347,37.3,gf,0.715,mm,OK,--,8:33:51 PM,11/19/2022,
348,37.7,gf,0.720,mm,OK,--,8:33:51 PM,11/19/2022,
349,37.7,gf,0.725,mm,OK,--,8:33:51 PM,11/19/2022,
350,37.7,gf,0.730,mm,OK,--,8:33:51 PM,11/19/2022,
351,37.7,gf,0.730,mm,OK,--,8:33:51 PM,11/19/2022,
352,37.8,gf,0.735,mm,OK,--,8:33:51 PM,11/19/2022,
353,37.7,gf,0.740,mm,OK,--,8:33:52 PM,11/19/2022,
354,37.7,gf,0.745,mm,OK,--,8:33:52 PM,11/19/2022,
355,37.7,gf,0.745,mm,OK,--,8:33:52 PM,11/19/2022,
356,37.7,gf,0.750,mm,OK,--,8:33:52 PM,11/19/2022,
357,37.8,gf,0.755,mm,OK,--,8:33:52 PM,11/19/2022,
358,37.9,gf,0.760,mm,OK,--,8:33:52 PM,11/19/2022,
359,38.0,gf,0.765,mm,OK,--,8:33:52 PM,11/19/2022,
360,38.0,gf,0.765,mm,OK,--,8:33:52 PM,11/19/2022,
361,38.0,gf,0.770,mm,OK,--,8:33:52 PM,11/19/2022,
362,38.0,gf,0.775,mm,OK,--,8:33:52 PM,11/19/2022,
363,38.0,gf,0.775,mm,OK,--,8:33:53 PM,11/19/2022,
364,38.0,gf,0.780,mm,OK,--,8:33:53 PM,11/19/2022,
