Maximum,191.7,@,No.1246,,,,,,
171,63.2,gf,0.355,mm,OK,--,7:16:01 PM,1/21/2025,
172,63.3,gf,0.360,mm,OK,--,7:16:01 PM,1/21/2025,
173,63.3,gf,0.365,mm,OK,--,7:16:02 PM,1/21/2025,
174,63.3,gf,0.365,mm,OK,--,7:16:02 PM,1/21/2025,
175,63.4,gf,0.370,mm,OK,--,7:16:02 PM,1/21/2025,
176,63.5,gf,0.375,mm,OK,--,7:16:02 PM,1/21/2025,
177,63.4,gf,0.375,mm,OK,--,7:16:02 PM,1/21/2025,
178,63.5,gf,0.380,mm,OK,--,7:16:02 PM,1/21/2025,
179,63.4,gf,0.385,mm,OK,--,7:16:02 PM,1/21/2025,
180,63.4,gf,0.390,mm,OK,--,7:16:02 PM,1/21/2025,
181,63.4,gf,0.390,mm,OK,--,7:16:02 PM,1/21/2025,
182,63.4,gf,0.395,mm,OK,--,7:16:02 PM,1/21/2025,
183,63.4,gf,0.400,mm,OK,--,7:16:03 PM,1/21/2025,
184,63.5,gf,0.400,mm,OK,--,7:16:03 PM,1/21/2025,
185,63.4,gf,0.405,mm,OK,--,7:16:03 PM,1/21/2025,
186,63.4,gf,0.410,mm,OK,--,7:16:03 PM,1/21/2025,
187,63.4,gf,0.415,mm,OK,--,7:16:03 PM,1/21/2025,
188,63.3,gf,0.415,mm,OK,--,7:16:03 PM,1/21/2025,
189,63.4,gf,0.420,mm,OK,--,7:16:03 PM,1/21/2025,
190,63.3,gf,0.425,mm,OK,--,7:16:03 PM,1/21/2025,
191,63.3,gf,0.425,mm,OK,--,7:16:03 PM,1/21/2025,
192,63.3,gf,0.430,mm,OK,--,7:16:03 PM,1/21/2025,
193,63.4,gf,0.435,mm,OK,--,7:16:04 PM,1/21/2025,
194,63.4,gf,0.435,mm,OK,--,7:16:04 PM,1/21/2025,
195,63.4,gf,0.440,mm,OK,--,7:16:04 PM,1/21/2025,
196,63.4,gf,0.440,mm,OK,--,7:16:04 PM,1/21/2025,
197,63.4,gf,0.445,mm,OK,--,7:16:04 PM,1/21/2025,
198,63.4,gf,0.450,mm,OK,--,7:16:04 PM,1/21/2025,
199,63.4,gf,0.450,mm,OK,--,7:16:04 PM,1/21/2025,
200,63.5,gf,0.455,mm,OK,--,7:16:04 PM,1/21/2025,
201,63.4,gf,0.455,mm,OK,--,7:16:04 PM,1/21/2025,
202,63.4,gf,0.460,mm,OK,--,7:16:04 PM,1/21/2025,
203,63.4,gf,0.460,mm,OK,--,7:16:05 PM,1/21/2025,
204,63.4,gf,0.465,mm,OK,--,7:16:05 PM,1/21/2025,
205,63.4,gf,0.465,mm,OK,--,7:16:05 PM,1/21/2025,
206,63.3,gf,0.470,mm,OK,--,7:16:05 PM,1/21/2025,
207,63.3,gf,0.470,mm,OK,--,7:16:05 PM,1/21/2025,
208,63.3,gf,0.475,mm,OK,--,7:16:05 PM,1/21/2025,
209,63.2,gf,0.475,mm,OK,--,7:16:05 PM,1/21/2025,
210,63.2,gf,0.480,mm,OK,--,7:16:05 PM,1/21/2025,
211,63.1,gf,0.485,mm,OK,--,7:16:05 PM,1/21/2025,
212,63.2,gf,0.485,mm,OK,--,7:16:05 PM,1/21/2025,
213,63.3,gf,0.490,mm,OK,--,7:16:06 PM,1/21/2025,
214,63.2,gf,0.490,mm,OK,--,7:16:06 PM,1/21/2025,
215,63.3,gf,0.495,mm,OK,--,7:16:06 PM,1/21/2025,
216,63.4,gf,0.495,mm,OK,--,7:16:06 PM,1/21/2025,
217,63.4,gf,0.500,mm,OK,--,7:16:06 PM,1/21/2025,
218,63.4,gf,0.500,mm,OK,--,7:16:06 PM,1/21/2025,
219,63.4,gf,0.505,mm,OK,--,7:16:06 PM,1/21/2025,
220,63.4,gf,0.505,mm,OK,--,7:16:06 PM,1/21/2025,
221,63.4,gf,0.510,mm,OK,--,7:16:06 PM,1/21/2025,
222,63.2,gf,0.510,mm,OK,--,7:16:06 PM,1/21/2025,
223,63.6,gf,0.510,mm,OK,--,7:16:07 PM,1/21/2025,
224,63.5,gf,0.510,mm,OK,--,7:16:07 PM,1/21/2025,
225,63.5,gf,0.515,mm,OK,--,7:16:07 PM,1/21/2025,
226,63.5,gf,0.515,mm,OK,--,7:16:07 PM,1/21/2025,
227,63.6,gf,0.515,mm,OK,--,7:16:07 PM,1/21/2025,
228,63.7,gf,0.515,mm,OK,--,7:16:07 PM,1/21/2025,
229,63.4,gf,0.520,mm,OK,--,7:16:07 PM,1/21/2025,
230,63.3,gf,0.520,mm,OK,--,7:16:07 PM,1/21/2025,
231,63.2,gf,0.525,mm,OK,--,7:16:07 PM,1/21/2025,
232,62.9,gf,0.525,mm,OK,--,7:16:07 PM,1/21/2025,
233,63.6,gf,0.525,mm,OK,--,7:16:08 PM,1/21/2025,
234,63.4,gf,0.525,mm,OK,--,7:16:08 PM,1/21/2025,
235,63.1,gf,0.530,mm,OK,--,7:16:08 PM,1/21/2025,
236,63.1,gf,0.535,mm,OK,--,7:16:08 PM,1/21/2025,
237,62.9,gf,0.540,mm,OK,--,7:16:08 PM,1/21/2025,
238,62.9,gf,0.545,mm,OK,--,7:16:08 PM,1/21/2025,
239,62.3,gf,0.555,mm,OK,--,7:16:08 PM,1/21/2025,
240,62.2,gf,0.565,mm,OK,--,7:16:08 PM,1/21/2025,
241,62.2,gf,0.575,mm,OK,--,7:16:08 PM,1/21/2025,
242,62.3,gf,0.580,mm,OK,--,7:16:08 PM,1/21/2025,
243,62.3,gf,0.585,mm,OK,--,7:16:09 PM,1/21/2025,
244,62.3,gf,0.590,mm,OK,--,7:16:09 PM,1/21/2025,
245,62.2,gf,0.595,mm,OK,--,7:16:09 PM,1/21/2025,
246,62.2,gf,0.600,mm,OK,--,7:16:09 PM,1/21/2025,
247,62.3,gf,0.605,mm,OK,--,7:16:09 PM,1/21/2025,
248,62.2,gf,0.610,mm,OK,--,7:16:09 PM,1/21/2025,
249,62.1,gf,0.615,mm,OK,--,7:16:09 PM,1/21/2025,
250,62.2,gf,0.620,mm,OK,--,7:16:09 PM,1/21/2025,
251,62.2,gf,0.620,mm,OK,--,7:16:09 PM,1/21/2025,
252,62.2,gf,0.625,mm,OK,--,7:16:09 PM,1/21/2025,
253,62.2,gf,0.625,mm,OK,--,7:16:10 PM,1/21/2025,
254,62.3,gf,0.630,mm,OK,--,7:16:10 PM,1/21/2025,
255,62.3,gf,0.630,mm,OK,--,7:16:10 PM,1/21/2025,
256,62.3,gf,0.635,mm,OK,--,7:16:10 PM,1/21/2025,
257,62.3,gf,0.635,mm,OK,--,7:16:10 PM,1/21/2025,
258,62.1,gf,0.640,mm,OK,--,7:16:10 PM,1/21/2025,
259,62.0,gf,0.645,mm,OK,--,7:16:10 PM,1/21/2025,
260,62.0,gf,0.645,mm,OK,--,7:16:10 PM,1/21/2025,
261,61.9,gf,0.650,mm,OK,--,7:16:10 PM,1/21/2025,
262,61.7,gf,0.655,mm,OK,--,7:16:10 PM,1/21/2025,
263,61.7,gf,0.660,mm,OK,--,7:16:11 PM,1/21/2025,
264,61.6,gf,0.660,mm,OK,--,7:16:11 PM,1/21/2025,
265,61.5,gf,0.665,mm,OK,--,7:16:11 PM,1/21/2025,
266,61.5,gf,0.670,mm,OK,--,7:16:11 PM,1/21/2025,
267,61.5,gf,0.675,mm,OK,--,7:16:11 PM,1/21/2025,
268,61.5,gf,0.680,mm,OK,--,7:16:11 PM,1/21/2025,
269,61.5,gf,0.680,mm,OK,--,7:16:11 PM,1/21/2025,
270,61.5,gf,0.685,mm,OK,--,7:16:11 PM,1/21/2025,
271,61.5,gf,0.685,mm,OK,--,7:16:11 PM,1/21/2025,
272,61.5,gf,0.690,mm,OK,--,7:16:11 PM,1/21/2025,
273,61.6,gf,0.690,mm,OK,--,7:16:12 PM,1/21/2025,
274,61.5,gf,0.695,mm,OK,--,7:16:12 PM,1/21/2025,
275,61.7,gf,0.695,mm,OK,--,7:16:12 PM,1/21/2025,
276,61.7,gf,0.695,mm,OK,--,7:16:12 PM,1/21/2025,
277,61.8,gf,0.700,mm,OK,--,7:16:12 PM,1/21/2025,
278,61.9,gf,0.700,mm,OK,--,7:16:12 PM,1/21/2025,
279,61.8,gf,0.700,mm,OK,--,7:16:12 PM,1/21/2025,
280,61.7,gf,0.705,mm,OK,--,7:16:12 PM,1/21/2025,
281,61.7,gf,0.705,mm,OK,--,7:16:12 PM,1/21/2025,
282,61.6,gf,0.710,mm,OK,--,7:16:12 PM,1/21/2025,
283,61.6,gf,0.710,mm,OK,--,7:16:13 PM,1/21/2025,
284,61.7,gf,0.710,mm,OK,--,7:16:13 PM,1/21/2025,
285,61.6,gf,0.715,mm,OK,--,7:16:13 PM,1/21/2025,
286,61.6,gf,0.715,mm,OK,--,7:16:13 PM,1/21/2025,
287,61.7,gf,0.720,mm,OK,--,7:16:13 PM,1/21/2025,
288,61.6,gf,0.720,mm,OK,--,7:16:13 PM,1/21/2025,
289,61.4,gf,0.725,mm,OK,--,7:16:13 PM,1/21/2025,
290,61.2,gf,0.725,mm,OK,--,7:16:13 PM,1/21/2025,
291,61.1,gf,0.730,mm,OK,--,7:16:13 PM,1/21/2025,
292,61.2,gf,0.730,mm,OK,--,7:16:13 PM,1/21/2025,
293,61.1,gf,0.735,mm,OK,--,7:16:14 PM,1/21/2025,
294,61.0,gf,0.740,mm,OK,--,7:16:14 PM,1/21/2025,
295,61.0,gf,0.740,mm,OK,--,7:16:14 PM,1/21/2025,
296,61.1,gf,0.745,mm,OK,--,7:16:14 PM,1/21/2025,
297,61.0,gf,0.745,mm,OK,--,7:16:14 PM,1/21/2025,
298,61.0,gf,0.745,mm,OK,--,7:16:14 PM,1/21/2025,
299,60.9,gf,0.750,mm,OK,--,7:16:14 PM,1/21/2025,
300,61.0,gf,0.750,mm,OK,--,7:16:14 PM,1/21/2025,
301,61.0,gf,0.755,mm,OK,--,7:16:14 PM,1/21/2025,
302,61.0,gf,0.755,mm,OK,--,7:16:14 PM,1/21/2025,
303,61.1,gf,0.760,mm,OK,--,7:16:15 PM,1/21/2025,
304,61.0,gf,0.760,mm,OK,--,7:16:15 PM,1/21/2025,
305,60.9,gf,0.760,mm,OK,--,7:16:15 PM,1/21/2025,
306,61.1,gf,0.760,mm,OK,--,7:16:15 PM,1/21/2025,
307,61.1,gf,0.765,mm,OK,--,7:16:15 PM,1/21/2025,
308,61.2,gf,0.765,mm,OK,--,7:16:15 PM,1/21/2025,
309,61.0,gf,0.765,mm,OK,--,7:16:15 PM,1/21/2025,
310,61.0,gf,0.765,mm,OK,--,7:16:15 PM,1/21/2025,
311,61.1,gf,0.770,mm,OK,--,7:16:15 PM,1/21/2025,
312,61.2,gf,0.770,mm,OK,--,7:16:15 PM,1/21/2025,
313,61.2,gf,0.770,mm,OK,--,7:16:16 PM,1/21/2025,
314,61.2,gf,0.770,mm,OK,--,7:16:16 PM,1/21/2025,
315,61.3,gf,0.770,mm,OK,--,7:16:16 PM,1/21/2025,
316,61.3,gf,0.775,mm,OK,--,7:16:16 PM,1/21/2025,
317,61.0,gf,0.775,mm,OK,--,7:16:16 PM,1/21/2025,
318,60.8,gf,0.775,mm,OK,--,7:16:16 PM,1/21/2025,
319,61.0,gf,0.780,mm,OK,--,7:16:16 PM,1/21/2025,
320,60.8,gf,0.780,mm,OK,--,7:16:16 PM,1/21/2025,
321,60.8,gf,0.785,mm,OK,--,7:16:16 PM,1/21/2025,
322,60.7,gf,0.785,mm,OK,--,7:16:16 PM,1/21/2025,
323,60.7,gf,0.785,mm,OK,--,7:16:17 PM,1/21/2025,
324,60.8,gf,0.790,mm,OK,--,7:16:17 PM,1/21/2025,
325,60.6,gf,0.790,mm,OK,--,7:16:17 PM,1/21/2025,
326,60.7,gf,0.795,mm,OK,--,7:16:17 PM,1/21/2025,
327,60.6,gf,0.795,mm,OK,--,7:16:17 PM,1/21/2025,
328,60.8,gf,0.795,mm,OK,--,7:16:17 PM,1/21/2025,
329,60.9,gf,0.795,mm,OK,--,7:16:17 PM,1/21/2025,
330,61.0,gf,0.795,mm,OK,--,7:16:17 PM,1/21/2025,
331,61.1,gf,0.795,mm,OK,--,7:16:17 PM,1/21/2025,
332,60.9,gf,0.800,mm,OK,--,7:16:17 PM,1/21/2025,
333,61.0,gf,0.800,mm,OK,--,7:16:18 PM,1/21/2025,
334,61.1,gf,0.800,mm,OK,--,7:16:18 PM,1/21/2025,
335,61.0,gf,0.800,mm,OK,--,7:16:18 PM,1/21/2025,
336,61.0,gf,0.800,mm,OK,--,7:16:18 PM,1/21/2025,
337,61.0,gf,0.805,mm,OK,--,7:16:18 PM,1/21/2025,
338,61.0,gf,0.805,mm,OK,--,7:16:18 PM,1/21/2025,
339,60.9,gf,0.805,mm,OK,--,7:16:18 PM,1/21/2025,
340,60.8,gf,0.805,mm,OK,--,7:16:18 PM,1/21/2025,
341,60.8,gf,0.805,mm,OK,--,7:16:18 PM,1/21/2025,
342,60.9,gf,0.810,mm,OK,--,7:16:18 PM,1/21/2025,
343,60.7,gf,0.810,mm,OK,--,7:16:19 PM,1/21/2025,
344,60.6,gf,0.815,mm,OK,--,7:16:19 PM,1/21/2025,
345,60.6,gf,0.815,mm,OK,--,7:16:19 PM,1/21/2025,
346,60.8,gf,0.815,mm,OK,--,7:16:19 PM,1/21/2025,
347,60.7,gf,0.815,mm,OK,--,7:16:19 PM,1/21/2025,
348,60.7,gf,0.820,mm,OK,--,7:16:19 PM,1/21/2025,
349,60.6,gf,0.820,mm,OK,--,7:16:19 PM,1/21/2025,
350,60.6,gf,0.820,mm,OK,--,7:16:19 PM,1/21/2025,
351,60.4,gf,0.825,mm,OK,--,7:16:19 PM,1/21/2025,
352,60.4,gf,0.825,mm,OK,--,7:16:19 PM,1/21/2025,
353,60.3,gf,0.825,mm,OK,--,7:16:20 PM,1/21/2025,
354,60.4,gf,0.830,mm,OK,--,7:16:20 PM,1/21/2025,
355,60.4,gf,0.830,mm,OK,--,7:16:20 PM,1/21/2025,
356,60.3,gf,0.830,mm,OK,--,7:16:20 PM,1/21/2025,
357,60.3,gf,0.835,mm,OK,--,7:16:20 PM,1/21/2025,
358,60.3,gf,0.835,mm,OK,--,7:16:20 PM,1/21/2025,
359,60.3,gf,0.835,mm,OK,--,7:16:20 PM,1/21/2025,
360,60.3,gf,0.840,mm,OK,--,7:16:20 PM,1/21/2025,
361,60.2,gf,0.840,mm,OK,--,7:16:20 PM,1/21/2025,
362,60.2,gf,0.840,mm,OK,--,7:16:20 PM,1/21/2025,
363,60.1,gf,0.845,mm,OK,--,7:16:21 PM,1/21/2025,
364,60.0,gf,0.845,mm,OK,--,7:16:21 PM,1/21/2025,
