Maximum,193.9,@,No.1099,,,,,,
43,0.0,gf,0.060,mm,OK,--,7:00:16 PM,1/21/2025,
44,0.0,gf,0.070,mm,OK,--,7:00:16 PM,1/21/2025,
45,0.0,gf,0.075,mm,OK,--,7:00:16 PM,1/21/2025,
46,0.0,gf,0.080,mm,OK,--,7:00:16 PM,1/21/2025,
47,0.0,gf,0.080,mm,OK,--,7:00:16 PM,1/21/2025,
48,0.0,gf,0.085,mm,OK,--,7:00:16 PM,1/21/2025,
49,0.0,gf,0.090,mm,OK,--,7:00:16 PM,1/21/2025,
50,0.0,gf,0.095,mm,OK,--,7:00:16 PM,1/21/2025,
51,0.0,gf,0.095,mm,OK,--,7:00:17 PM,1/21/2025,
52,0.0,gf,0.100,mm,OK,--,7:00:17 PM,1/21/2025,
53,0.0,gf,0.105,mm,OK,--,7:00:17 PM,1/21/2025,
54,0.0,gf,0.110,mm,OK,--,7:00:17 PM,1/21/2025,
55,0.0,gf,0.115,mm,OK,--,7:00:17 PM,1/21/2025,
56,0.0,gf,0.120,mm,OK,--,7:00:17 PM,1/21/2025,
57,0.0,gf,0.125,mm,OK,--,7:00:17 PM,1/21/2025,
58,0.0,gf,0.125,mm,OK,--,7:00:17 PM,1/21/2025,
59,0.0,gf,0.130,mm,OK,--,7:00:17 PM,1/21/2025,
60,0.0,gf,0.135,mm,OK,--,7:00:17 PM,1/21/2025,
61,0.0,gf,0.135,mm,OK,--,7:00:18 PM,1/21/2025,
62,0.0,gf,0.140,mm,OK,--,7:00:18 PM,1/21/2025,
63,0.0,gf,0.140,mm,OK,--,7:00:18 PM,1/21/2025,
64,0.1,gf,0.145,mm,OK,--,7:00:18 PM,1/21/2025,
65,0.4,gf,0.150,mm,OK,--,7:00:18 PM,1/21/2025,
66,2.8,gf,0.150,mm,OK,--,7:00:18 PM,1/21/2025,
67,6.1,gf,0.155,mm,OK,--,7:00:18 PM,1/21/2025,
68,9.3,gf,0.160,mm,OK,--,7:00:18 PM,1/21/2025,
69,12.0,gf,0.160,mm,OK,--,7:00:18 PM,1/21/2025,
70,14.2,gf,0.165,mm,OK,--,7:00:18 PM,1/21/2025,
71,16.3,gf,0.165,mm,OK,--,7:00:19 PM,1/21/2025,
72,18.3,gf,0.165,mm,OK,--,7:00:19 PM,1/21/2025,
73,20.1,gf,0.170,mm,OK,--,7:00:19 PM,1/21/2025,
74,21.9,gf,0.170,mm,OK,--,7:00:19 PM,1/21/2025,
75,23.6,gf,0.170,mm,OK,--,7:00:19 PM,1/21/2025,
76,25.3,gf,0.175,mm,OK,--,7:00:19 PM,1/21/2025,
77,27.1,gf,0.175,mm,OK,--,7:00:19 PM,1/21/2025,
78,28.8,gf,0.180,mm,OK,--,7:00:19 PM,1/21/2025,
79,30.8,gf,0.180,mm,OK,--,7:00:19 PM,1/21/2025,
80,32.7,gf,0.180,mm,OK,--,7:00:19 PM,1/21/2025,
81,34.9,gf,0.185,mm,OK,--,7:00:20 PM,1/21/2025,
82,37.1,gf,0.185,mm,OK,--,7:00:20 PM,1/21/2025,
83,39.0,gf,0.190,mm,OK,--,7:00:20 PM,1/21/2025,
84,41.0,gf,0.190,mm,OK,--,7:00:20 PM,1/21/2025,
85,43.1,gf,0.195,mm,OK,--,7:00:20 PM,1/21/2025,
86,45.7,gf,0.195,mm,OK,--,7:00:20 PM,1/21/2025,
87,48.5,gf,0.200,mm,OK,--,7:00:20 PM,1/21/2025,
88,51.1,gf,0.200,mm,OK,--,7:00:20 PM,1/21/2025,
89,52.9,gf,0.205,mm,OK,--,7:00:20 PM,1/21/2025,
90,53.4,gf,0.205,mm,OK,--,7:00:20 PM,1/21/2025,
91,53.5,gf,0.210,mm,OK,--,7:00:21 PM,1/21/2025,
92,53.8,gf,0.210,mm,OK,--,7:00:21 PM,1/21/2025,
93,53.9,gf,0.210,mm,OK,--,7:00:21 PM,1/21/2025,
94,54.2,gf,0.215,mm,OK,--,7:00:21 PM,1/21/2025,
95,54.6,gf,0.215,mm,OK,--,7:00:21 PM,1/21/2025,
96,54.8,gf,0.215,mm,OK,--,7:00:21 PM,1/21/2025,
97,55.1,gf,0.220,mm,OK,--,7:00:21 PM,1/21/2025,
98,55.3,gf,0.220,mm,OK,--,7:00:21 PM,1/21/2025,
99,55.5,gf,0.220,mm,OK,--,7:00:21 PM,1/21/2025,
100,55.7,gf,0.220,mm,OK,--,7:00:21 PM,1/21/2025,
101,55.9,gf,0.220,mm,OK,--,7:00:22 PM,1/21/2025,
102,56.1,gf,0.225,mm,OK,--,7:00:22 PM,1/21/2025,
103,56.3,gf,0.225,mm,OK,--,7:00:22 PM,1/21/2025,
104,56.5,gf,0.225,mm,OK,--,7:00:22 PM,1/21/2025,
105,56.7,gf,0.225,mm,OK,--,7:00:22 PM,1/21/2025,
106,56.9,gf,0.225,mm,OK,--,7:00:22 PM,1/21/2025,
107,57.0,gf,0.230,mm,OK,--,7:00:22 PM,1/21/2025,
108,57.1,gf,0.230,mm,OK,--,7:00:22 PM,1/21/2025,
109,57.1,gf,0.230,mm,OK,--,7:00:22 PM,1/21/2025,
110,57.0,gf,0.230,mm,OK,--,7:00:22 PM,1/21/2025,
111,57.0,gf,0.235,mm,OK,--,7:00:23 PM,1/21/2025,
112,57.1,gf,0.235,mm,OK,--,7:00:23 PM,1/21/2025,
113,57.1,gf,0.235,mm,OK,--,7:00:23 PM,1/21/2025,
114,57.2,gf,0.235,mm,OK,--,7:00:23 PM,1/21/2025,
115,57.2,gf,0.240,mm,OK,--,7:00:23 PM,1/21/2025,
116,57.2,gf,0.240,mm,OK,--,7:00:23 PM,1/21/2025,
117,57.3,gf,0.240,mm,OK,--,7:00:23 PM,1/21/2025,
118,57.3,gf,0.240,mm,OK,--,7:00:23 PM,1/21/2025,
119,57.4,gf,0.240,mm,OK,--,7:00:23 PM,1/21/2025,
120,57.4,gf,0.245,mm,OK,--,7:00:23 PM,1/21/2025,
121,57.4,gf,0.245,mm,OK,--,7:00:24 PM,1/21/2025,
122,57.4,gf,0.245,mm,OK,--,7:00:24 PM,1/21/2025,
123,57.5,gf,0.250,mm,OK,--,7:00:24 PM,1/21/2025,
124,57.5,gf,0.250,mm,OK,--,7:00:24 PM,1/21/2025,
125,57.5,gf,0.250,mm,OK,--,7:00:24 PM,1/21/2025,
126,57.7,gf,0.250,mm,OK,--,7:00:24 PM,1/21/2025,
127,57.7,gf,0.250,mm,OK,--,7:00:24 PM,1/21/2025,
128,57.8,gf,0.255,mm,OK,--,7:00:24 PM,1/21/2025,
129,57.9,gf,0.255,mm,OK,--,7:00:24 PM,1/21/2025,
130,57.9,gf,0.255,mm,OK,--,7:00:24 PM,1/21/2025,
131,58.0,gf,0.255,mm,OK,--,7:00:25 PM,1/21/2025,
132,58.0,gf,0.260,mm,OK,--,7:00:25 PM,1/21/2025,
133,58.1,gf,0.260,mm,OK,--,7:00:25 PM,1/21/2025,
134,58.2,gf,0.260,mm,OK,--,7:00:25 PM,1/21/2025,
135,58.2,gf,0.265,mm,OK,--,7:00:25 PM,1/21/2025,
136,58.2,gf,0.265,mm,OK,--,7:00:25 PM,1/21/2025,
137,58.2,gf,0.270,mm,OK,--,7:00:25 PM,1/21/2025,
138,58.3,gf,0.275,mm,OK,--,7:00:25 PM,1/21/2025,
139,58.4,gf,0.275,mm,OK,--,7:00:25 PM,1/21/2025,
140,58.4,gf,0.280,mm,OK,--,7:00:25 PM,1/21/2025,
141,58.6,gf,0.285,mm,OK,--,7:00:26 PM,1/21/2025,
142,58.8,gf,0.290,mm,OK,--,7:00:26 PM,1/21/2025,
143,59.0,gf,0.295,mm,OK,--,7:00:26 PM,1/21/2025,
144,59.2,gf,0.295,mm,OK,--,7:00:26 PM,1/21/2025,
145,59.4,gf,0.300,mm,OK,--,7:00:26 PM,1/21/2025,
146,59.7,gf,0.305,mm,OK,--,7:00:26 PM,1/21/2025,
147,59.9,gf,0.305,mm,OK,--,7:00:26 PM,1/21/2025,
148,60.0,gf,0.310,mm,OK,--,7:00:26 PM,1/21/2025,
149,60.2,gf,0.315,mm,OK,--,7:00:26 PM,1/21/2025,
150,60.3,gf,0.320,mm,OK,--,7:00:26 PM,1/21/2025,
151,60.4,gf,0.320,mm,OK,--,7:00:27 PM,1/21/2025,
152,60.5,gf,0.325,mm,OK,--,7:00:27 PM,1/21/2025,
153,60.3,gf,0.330,mm,OK,--,7:00:27 PM,1/21/2025,
154,60.1,gf,0.335,mm,OK,--,7:00:27 PM,1/21/2025,
155,60.0,gf,0.340,mm,OK,--,7:00:27 PM,1/21/2025,
156,59.9,gf,0.345,mm,OK,--,7:00:27 PM,1/21/2025,
157,60.1,gf,0.350,mm,OK,--,7:00:27 PM,1/21/2025,
158,60.4,gf,0.355,mm,OK,--,7:00:27 PM,1/21/2025,
159,60.8,gf,0.365,mm,OK,--,7:00:27 PM,1/21/2025,
160,61.1,gf,0.375,mm,OK,--,7:00:27 PM,1/21/2025,
161,61.3,gf,0.380,mm,OK,--,7:00:28 PM,1/21/2025,
162,61.4,gf,0.390,mm,OK,--,7:00:28 PM,1/21/2025,
163,61.4,gf,0.395,mm,OK,--,7:00:28 PM,1/21/2025,
164,61.4,gf,0.405,mm,OK,--,7:00:28 PM,1/21/2025,
165,61.5,gf,0.415,mm,OK,--,7:00:28 PM,1/21/2025,
166,61.7,gf,0.420,mm,OK,--,7:00:28 PM,1/21/2025,
167,61.8,gf,0.430,mm,OK,--,7:00:28 PM,1/21/2025,
168,61.9,gf,0.435,mm,OK,--,7:00:28 PM,1/21/2025,
169,61.9,gf,0.440,mm,OK,--,7:00:28 PM,1/21/2025,
170,62.0,gf,0.445,mm,OK,--,7:00:28 PM,1/21/2025,
171,62.1,gf,0.450,mm,OK,--,7:00:29 PM,1/21/2025,
172,62.2,gf,0.455,mm,OK,--,7:00:29 PM,1/21/2025,
173,62.4,gf,0.460,mm,OK,--,7:00:29 PM,1/21/2025,
174,62.9,gf,0.465,mm,OK,--,7:00:29 PM,1/21/2025,
175,63.1,gf,0.465,mm,OK,--,7:00:29 PM,1/21/2025,
176,63.2,gf,0.470,mm,OK,--,7:00:29 PM,1/21/2025,
177,63.2,gf,0.470,mm,OK,--,7:00:29 PM,1/21/2025,
178,63.2,gf,0.475,mm,OK,--,7:00:29 PM,1/21/2025,
179,63.2,gf,0.475,mm,OK,--,7:00:29 PM,1/21/2025,
180,63.1,gf,0.480,mm,OK,--,7:00:29 PM,1/21/2025,
181,63.0,gf,0.480,mm,OK,--,7:00:30 PM,1/21/2025,
182,62.9,gf,0.485,mm,OK,--,7:00:30 PM,1/21/2025,
183,63.1,gf,0.490,mm,OK,--,7:00:30 PM,1/21/2025,
184,63.1,gf,0.490,mm,OK,--,7:00:30 PM,1/21/2025,
185,63.2,gf,0.495,mm,OK,--,7:00:30 PM,1/21/2025,
186,63.2,gf,0.500,mm,OK,--,7:00:30 PM,1/21/2025,
187,63.2,gf,0.500,mm,OK,--,7:00:30 PM,1/21/2025,
188,63.1,gf,0.505,mm,OK,--,7:00:30 PM,1/21/2025,
189,63.1,gf,0.510,mm,OK,--,7:00:30 PM,1/21/2025,
190,62.9,gf,0.515,mm,OK,--,7:00:30 PM,1/21/2025,
191,62.8,gf,0.520,mm,OK,--,7:00:31 PM,1/21/2025,
192,62.7,gf,0.525,mm,OK,--,7:00:31 PM,1/21/2025,
193,62.7,gf,0.525,mm,OK,--,7:00:31 PM,1/21/2025,
194,62.8,gf,0.530,mm,OK,--,7:00:31 PM,1/21/2025,
195,62.8,gf,0.535,mm,OK,--,7:00:31 PM,1/21/2025,
196,62.8,gf,0.535,mm,OK,--,7:00:31 PM,1/21/2025,
197,62.9,gf,0.540,mm,OK,--,7:00:31 PM,1/21/2025,
198,62.8,gf,0.545,mm,OK,--,7:00:31 PM,1/21/2025,
199,62.9,gf,0.545,mm,OK,--,7:00:31 PM,1/21/2025,
200,62.8,gf,0.550,mm,OK,--,7:00:31 PM,1/21/2025,
201,62.8,gf,0.555,mm,OK,--,7:00:32 PM,1/21/2025,
202,62.8,gf,0.555,mm,OK,--,7:00:32 PM,1/21/2025,
203,62.9,gf,0.560,mm,OK,--,7:00:32 PM,1/21/2025,
204,62.9,gf,0.565,mm,OK,--,7:00:32 PM,1/21/2025,
205,62.9,gf,0.565,mm,OK,--,7:00:32 PM,1/21/2025,
206,62.8,gf,0.570,mm,OK,--,7:00:32 PM,1/21/2025,
207,62.9,gf,0.570,mm,OK,--,7:00:32 PM,1/21/2025,
208,62.9,gf,0.575,mm,OK,--,7:00:32 PM,1/21/2025,
209,62.9,gf,0.575,mm,OK,--,7:00:32 PM,1/21/2025,
210,63.0,gf,0.580,mm,OK,--,7:00:32 PM,1/21/2025,
211,63.0,gf,0.585,mm,OK,--,7:00:33 PM,1/21/2025,
212,63.0,gf,0.585,mm,OK,--,7:00:33 PM,1/21/2025,
213,63.1,gf,0.590,mm,OK,--,7:00:33 PM,1/21/2025,
214,63.3,gf,0.590,mm,OK,--,7:00:33 PM,1/21/2025,
215,63.3,gf,0.595,mm,OK,--,7:00:33 PM,1/21/2025,
216,63.3,gf,0.595,mm,OK,--,7:00:33 PM,1/21/2025,
217,63.3,gf,0.600,mm,OK,--,7:00:33 PM,1/21/2025,
218,63.3,gf,0.600,mm,OK,--,7:00:33 PM,1/21/2025,
219,63.2,gf,0.605,mm,OK,--,7:00:33 PM,1/21/2025,
220,63.1,gf,0.605,mm,OK,--,7:00:33 PM,1/21/2025,
221,63.1,gf,0.610,mm,OK,--,7:00:34 PM,1/21/2025,
222,63.1,gf,0.610,mm,OK,--,7:00:34 PM,1/21/2025,
223,63.0,gf,0.615,mm,OK,--,7:00:34 PM,1/21/2025,
224,63.0,gf,0.615,mm,OK,--,7:00:34 PM,1/21/2025,
225,63.1,gf,0.620,mm,OK,--,7:00:34 PM,1/21/2025,
226,63.1,gf,0.620,mm,OK,--,7:00:34 PM,1/21/2025,
227,63.2,gf,0.620,mm,OK,--,7:00:34 PM,1/21/2025,
228,63.4,gf,0.625,mm,OK,--,7:00:34 PM,1/21/2025,
229,63.4,gf,0.625,mm,OK,--,7:00:34 PM,1/21/2025,
230,63.4,gf,0.625,mm,OK,--,7:00:34 PM,1/21/2025,
231,63.4,gf,0.630,mm,OK,--,7:00:35 PM,1/21/2025,
232,63.3,gf,0.630,mm,OK,--,7:00:35 PM,1/21/2025,
233,63.4,gf,0.635,mm,OK,--,7:00:35 PM,1/21/2025,
234,63.6,gf,0.635,mm,OK,--,7:00:35 PM,1/21/2025,
235,63.5,gf,0.640,mm,OK,--,7:00:35 PM,1/21/2025,
236,63.5,gf,0.640,mm,OK,--,7:00:35 PM,1/21/2025,
237,63.5,gf,0.645,mm,OK,--,7:00:35 PM,1/21/2025,
238,63.4,gf,0.650,mm,OK,--,7:00:35 PM,1/21/2025,
239,63.3,gf,0.655,mm,OK,--,7:00:35 PM,1/21/2025,
240,63.2,gf,0.655,mm,OK,--,7:00:35 PM,1/21/2025,
241,63.3,gf,0.660,mm,OK,--,7:00:36 PM,1/21/2025,
242,63.3,gf,0.660,mm,OK,--,7:00:36 PM,1/21/2025,
243,63.1,gf,0.665,mm,OK,--,7:00:36 PM,1/21/2025,
244,63.1,gf,0.670,mm,OK,--,7:00:36 PM,1/21/2025,
245,63.0,gf,0.670,mm,OK,--,7:00:36 PM,1/21/2025,
246,63.1,gf,0.675,mm,OK,--,7:00:36 PM,1/21/2025,
247,63.0,gf,0.675,mm,OK,--,7:00:36 PM,1/21/2025,
248,63.0,gf,0.680,mm,OK,--,7:00:36 PM,1/21/2025,
249,63.0,gf,0.685,mm,OK,--,7:00:36 PM,1/21/2025,
250,62.8,gf,0.690,mm,OK,--,7:00:36 PM,1/21/2025,
251,62.8,gf,0.695,mm,OK,--,7:00:37 PM,1/21/2025,
252,62.8,gf,0.700,mm,OK,--,7:00:37 PM,1/21/2025,
253,62.9,gf,0.705,mm,OK,--,7:00:37 PM,1/21/2025,
254,62.9,gf,0.710,mm,OK,--,7:00:37 PM,1/21/2025,
255,62.9,gf,0.710,mm,OK,--,7:00:37 PM,1/21/2025,
256,62.9,gf,0.715,mm,OK,--,7:00:37 PM,1/21/2025,
257,62.9,gf,0.720,mm,OK,--,7:00:37 PM,1/21/2025,
258,62.7,gf,0.725,mm,OK,--,7:00:37 PM,1/21/2025,
259,62.6,gf,0.730,mm,OK,--,7:00:37 PM,1/21/2025,
260,62.6,gf,0.730,mm,OK,--,7:00:37 PM,1/21/2025,
261,62.4,gf,0.735,mm,OK,--,7:00:38 PM,1/21/2025,
262,62.4,gf,0.740,mm,OK,--,7:00:38 PM,1/21/2025,
263,62.2,gf,0.745,mm,OK,--,7:00:38 PM,1/21/2025,
264,62.1,gf,0.750,mm,OK,--,7:00:38 PM,1/21/2025,
265,62.2,gf,0.755,mm,OK,--,7:00:38 PM,1/21/2025,
266,62.2,gf,0.760,mm,OK,--,7:00:38 PM,1/21/2025,
267,62.2,gf,0.765,mm,OK,--,7:00:38 PM,1/21/2025,
268,62.3,gf,0.770,mm,OK,--,7:00:38 PM,1/21/2025,
269,62.3,gf,0.775,mm,OK,--,7:00:38 PM,1/21/2025,
270,62.4,gf,0.780,mm,OK,--,7:00:38 PM,1/21/2025,
271,62.3,gf,0.780,mm,OK,--,7:00:39 PM,1/21/2025,
272,62.3,gf,0.785,mm,OK,--,7:00:39 PM,1/21/2025,
273,62.2,gf,0.790,mm,OK,--,7:00:39 PM,1/21/2025,
274,62.1,gf,0.800,mm,OK,--,7:00:39 PM,1/21/2025,
275,61.9,gf,0.805,mm,OK,--,7:00:39 PM,1/21/2025,
276,61.6,gf,0.810,mm,OK,--,7:00:39 PM,1/21/2025,
277,61.2,gf,0.815,mm,OK,--,7:00:39 PM,1/21/2025,
278,60.9,gf,0.820,mm,OK,--,7:00:39 PM,1/21/2025,
279,60.6,gf,0.825,mm,OK,--,7:00:39 PM,1/21/2025,
280,60.4,gf,0.830,mm,OK,--,7:00:39 PM,1/21/2025,
281,60.3,gf,0.835,mm,OK,--,7:00:40 PM,1/21/2025,
282,60.3,gf,0.840,mm,OK,--,7:00:40 PM,1/21/2025,
283,60.2,gf,0.845,mm,OK,--,7:00:40 PM,1/21/2025,
284,60.3,gf,0.850,mm,OK,--,7:00:40 PM,1/21/2025,
285,60.3,gf,0.855,mm,OK,--,7:00:40 PM,1/21/2025,
286,60.2,gf,0.860,mm,OK,--,7:00:40 PM,1/21/2025,
287,60.2,gf,0.865,mm,OK,--,7:00:40 PM,1/21/2025,
288,60.2,gf,0.870,mm,OK,--,7:00:40 PM,1/21/2025,
289,60.3,gf,0.870,mm,OK,--,7:00:40 PM,1/21/2025,
290,60.1,gf,0.875,mm,OK,--,7:00:40 PM,1/21/2025,
291,60.2,gf,0.875,mm,OK,--,7:00:41 PM,1/21/2025,
292,60.1,gf,0.880,mm,OK,--,7:00:41 PM,1/21/2025,
293,59.9,gf,0.885,mm,OK,--,7:00:41 PM,1/21/2025,
294,60.0,gf,0.885,mm,OK,--,7:00:41 PM,1/21/2025,
295,60.2,gf,0.885,mm,OK,--,7:00:41 PM,1/21/2025,
296,60.1,gf,0.890,mm,OK,--,7:00:41 PM,1/21/2025,
297,60.0,gf,0.890,mm,OK,--,7:00:41 PM,1/21/2025,
298,59.8,gf,0.895,mm,OK,--,7:00:41 PM,1/21/2025,
299,59.5,gf,0.900,mm,OK,--,7:00:41 PM,1/21/2025,
300,59.3,gf,0.905,mm,OK,--,7:00:41 PM,1/21/2025,
301,59.0,gf,0.910,mm,OK,--,7:00:42 PM,1/21/2025,
302,58.8,gf,0.920,mm,OK,--,7:00:42 PM,1/21/2025,
303,58.6,gf,0.925,mm,OK,--,7:00:42 PM,1/21/2025,
304,58.4,gf,0.930,mm,OK,--,7:00:42 PM,1/21/2025,
305,58.2,gf,0.935,mm,OK,--,7:00:42 PM,1/21/2025,
306,58.2,gf,0.940,mm,OK,--,7:00:42 PM,1/21/2025,
307,58.2,gf,0.950,mm,OK,--,7:00:42 PM,1/21/2025,
308,57.7,gf,0.955,mm,OK,--,7:00:42 PM,1/21/2025,
309,57.6,gf,0.960,mm,OK,--,7:00:42 PM,1/21/2025,
310,57.5,gf,0.970,mm,OK,--,7:00:42 PM,1/21/2025,
311,57.5,gf,0.975,mm,OK,--,7:00:43 PM,1/21/2025,
312,57.5,gf,0.980,mm,OK,--,7:00:43 PM,1/21/2025,
313,57.4,gf,0.985,mm,OK,--,7:00:43 PM,1/21/2025,
314,57.4,gf,0.990,mm,OK,--,7:00:43 PM,1/21/2025,
315,57.4,gf,0.995,mm,OK,--,7:00:43 PM,1/21/2025,
316,57.4,gf,1.000,mm,OK,--,7:00:43 PM,1/21/2025,
317,57.2,gf,1.005,mm,OK,--,7:00:43 PM,1/21/2025,
318,57.0,gf,1.015,mm,OK,--,7:00:43 PM,1/21/2025,
319,56.9,gf,1.020,mm,OK,--,7:00:43 PM,1/21/2025,
320,56.8,gf,1.025,mm,OK,--,7:00:43 PM,1/21/2025,
321,56.9,gf,1.030,mm,OK,--,7:00:44 PM,1/21/2025,
322,56.8,gf,1.040,mm,OK,--,7:00:44 PM,1/21/2025,
323,56.6,gf,1.045,mm,OK,--,7:00:44 PM,1/21/2025,
324,56.5,gf,1.055,mm,OK,--,7:00:44 PM,1/21/2025,
325,56.5,gf,1.065,mm,OK,--,7:00:44 PM,1/21/2025,
326,56.5,gf,1.070,mm,OK,--,7:00:44 PM,1/21/2025,
327,56.6,gf,1.075,mm,OK,--,7:00:44 PM,1/21/2025,
328,56.8,gf,1.080,mm,OK,--,7:00:44 PM,1/21/2025,
329,56.8,gf,1.085,mm,OK,--,7:00:44 PM,1/21/2025,
330,56.8,gf,1.090,mm,OK,--,7:00:44 PM,1/21/2025,
331,56.8,gf,1.095,mm,OK,--,7:00:45 PM,1/21/2025,
332,56.7,gf,1.100,mm,OK,--,7:00:45 PM,1/21/2025,
333,56.7,gf,1.105,mm,OK,--,7:00:45 PM,1/21/2025,
334,56.4,gf,1.110,mm,OK,--,7:00:45 PM,1/21/2025,
335,56.3,gf,1.115,mm,OK,--,7:00:45 PM,1/21/2025,
336,56.2,gf,1.115,mm,OK,--,7:00:45 PM,1/21/2025,
337,56.2,gf,1.120,mm,OK,--,7:00:45 PM,1/21/2025,
338,56.4,gf,1.125,mm,OK,--,7:00:45 PM,1/21/2025,
339,56.5,gf,1.125,mm,OK,--,7:00:45 PM,1/21/2025,
340,56.5,gf,1.125,mm,OK,--,7:00:45 PM,1/21/2025,
341,56.5,gf,1.130,mm,OK,--,7:00:46 PM,1/21/2025,
342,56.4,gf,1.130,mm,OK,--,7:00:46 PM,1/21/2025,
343,57.0,gf,1.135,mm,OK,--,7:00:46 PM,1/21/2025,
344,56.7,gf,1.135,mm,OK,--,7:00:46 PM,1/21/2025,
345,56.5,gf,1.140,mm,OK,--,7:00:46 PM,1/21/2025,
346,56.3,gf,1.140,mm,OK,--,7:00:46 PM,1/21/2025,
347,56.2,gf,1.145,mm,OK,--,7:00:46 PM,1/21/2025,
348,56.2,gf,1.145,mm,OK,--,7:00:46 PM,1/21/2025,
349,56.3,gf,1.150,mm,OK,--,7:00:46 PM,1/21/2025,
350,56.3,gf,1.150,mm,OK,--,7:00:46 PM,1/21/2025,
351,56.3,gf,1.155,mm,OK,--,7:00:47 PM,1/21/2025,
352,56.4,gf,1.155,mm,OK,--,7:00:47 PM,1/21/2025,
353,56.3,gf,1.155,mm,OK,--,7:00:47 PM,1/21/2025,
354,56.2,gf,1.160,mm,OK,--,7:00:47 PM,1/21/2025,
355,55.9,gf,1.160,mm,OK,--,7:00:47 PM,1/21/2025,
356,55.9,gf,1.165,mm,OK,--,7:00:47 PM,1/21/2025,
357,55.8,gf,1.165,mm,OK,--,7:00:47 PM,1/21/2025,
358,55.7,gf,1.170,mm,OK,--,7:00:47 PM,1/21/2025,
359,55.9,gf,1.170,mm,OK,--,7:00:47 PM,1/21/2025,
360,55.7,gf,1.170,mm,OK,--,7:00:47 PM,1/21/2025,
361,55.7,gf,1.175,mm,OK,--,7:00:48 PM,1/21/2025,
362,55.7,gf,1.175,mm,OK,--,7:00:48 PM,1/21/2025,
363,55.7,gf,1.175,mm,OK,--,7:00:48 PM,1/21/2025,
364,55.8,gf,1.180,mm,OK,--,7:00:48 PM,1/21/2025,
