Maximum,141.5,@,No.1234,,,,,,
57,34.9,gf,0.085,mm,OK,--,9:44:42 PM,7/13/2022,
58,38.1,gf,0.085,mm,OK,--,9:44:42 PM,7/13/2022,
59,40.6,gf,0.090,mm,OK,--,9:44:43 PM,7/13/2022,
60,42.9,gf,0.095,mm,OK,--,9:44:43 PM,7/13/2022,
61,44.8,gf,0.100,mm,OK,--,9:44:43 PM,7/13/2022,
62,44.8,gf,0.100,mm,OK,--,9:44:43 PM,7/13/2022,
63,44.1,gf,0.105,mm,OK,--,9:44:43 PM,7/13/2022,
64,43.9,gf,0.105,mm,OK,--,9:44:43 PM,7/13/2022,
65,43.7,gf,0.110,mm,OK,--,9:44:43 PM,7/13/2022,
66,43.7,gf,0.115,mm,OK,--,9:44:43 PM,7/13/2022,
67,43.9,gf,0.120,mm,OK,--,9:44:43 PM,7/13/2022,
68,43.9,gf,0.130,mm,OK,--,9:44:43 PM,7/13/2022,
69,44.0,gf,0.135,mm,OK,--,9:44:44 PM,7/13/2022,
70,44.4,gf,0.135,mm,OK,--,9:44:44 PM,7/13/2022,
71,44.6,gf,0.140,mm,OK,--,9:44:44 PM,7/13/2022,
72,44.5,gf,0.145,mm,OK,--,9:44:44 PM,7/13/2022,
73,44.5,gf,0.150,mm,OK,--,9:44:44 PM,7/13/2022,
74,44.5,gf,0.155,mm,OK,--,9:44:44 PM,7/13/2022,
75,44.6,gf,0.155,mm,OK,--,9:44:44 PM,7/13/2022,
76,44.5,gf,0.160,mm,OK,--,9:44:44 PM,7/13/2022,
77,44.5,gf,0.160,mm,OK,--,9:44:44 PM,7/13/2022,
78,44.5,gf,0.165,mm,OK,--,9:44:44 PM,7/13/2022,
79,44.7,gf,0.165,mm,OK,--,9:44:45 PM,7/13/2022,
80,44.7,gf,0.170,mm,OK,--,9:44:45 PM,7/13/2022,
81,44.6,gf,0.175,mm,OK,--,9:44:45 PM,7/13/2022,
82,44.5,gf,0.175,mm,OK,--,9:44:45 PM,7/13/2022,
83,44.4,gf,0.180,mm,OK,--,9:44:45 PM,7/13/2022,
84,44.5,gf,0.180,mm,OK,--,9:44:45 PM,7/13/2022,
85,44.4,gf,0.185,mm,OK,--,9:44:45 PM,7/13/2022,
86,44.4,gf,0.190,mm,OK,--,9:44:45 PM,7/13/2022,
87,44.4,gf,0.190,mm,OK,--,9:44:45 PM,7/13/2022,
88,44.5,gf,0.195,mm,OK,--,9:44:45 PM,7/13/2022,
89,44.5,gf,0.195,mm,OK,--,9:44:46 PM,7/13/2022,
90,44.5,gf,0.195,mm,OK,--,9:44:46 PM,7/13/2022,
91,44.5,gf,0.200,mm,OK,--,9:44:46 PM,7/13/2022,
92,44.3,gf,0.200,mm,OK,--,9:44:46 PM,7/13/2022,
93,44.4,gf,0.200,mm,OK,--,9:44:46 PM,7/13/2022,
94,44.5,gf,0.200,mm,OK,--,9:44:46 PM,7/13/2022,
95,44.6,gf,0.205,mm,OK,--,9:44:46 PM,7/13/2022,
96,44.3,gf,0.205,mm,OK,--,9:44:46 PM,7/13/2022,
97,44.3,gf,0.210,mm,OK,--,9:44:46 PM,7/13/2022,
98,44.2,gf,0.210,mm,OK,--,9:44:46 PM,7/13/2022,
99,44.1,gf,0.215,mm,OK,--,9:44:47 PM,7/13/2022,
100,44.3,gf,0.215,mm,OK,--,9:44:47 PM,7/13/2022,
101,44.5,gf,0.220,mm,OK,--,9:44:47 PM,7/13/2022,
102,44.3,gf,0.225,mm,OK,--,9:44:47 PM,7/13/2022,
103,44.4,gf,0.225,mm,OK,--,9:44:47 PM,7/13/2022,
104,44.4,gf,0.235,mm,OK,--,9:44:47 PM,7/13/2022,
105,44.3,gf,0.240,mm,OK,--,9:44:47 PM,7/13/2022,
106,44.3,gf,0.245,mm,OK,--,9:44:47 PM,7/13/2022,
107,44.0,gf,0.255,mm,OK,--,9:44:47 PM,7/13/2022,
108,44.1,gf,0.260,mm,OK,--,9:44:47 PM,7/13/2022,
109,43.8,gf,0.265,mm,OK,--,9:44:48 PM,7/13/2022,
110,43.8,gf,0.270,mm,OK,--,9:44:48 PM,7/13/2022,
111,44.0,gf,0.270,mm,OK,--,9:44:48 PM,7/13/2022,
112,44.2,gf,0.275,mm,OK,--,9:44:48 PM,7/13/2022,
113,43.9,gf,0.280,mm,OK,--,9:44:48 PM,7/13/2022,
114,44.0,gf,0.285,mm,OK,--,9:44:48 PM,7/13/2022,
115,44.0,gf,0.290,mm,OK,--,9:44:48 PM,7/13/2022,
116,44.2,gf,0.290,mm,OK,--,9:44:48 PM,7/13/2022,
117,44.2,gf,0.295,mm,OK,--,9:44:48 PM,7/13/2022,
118,44.2,gf,0.300,mm,OK,--,9:44:48 PM,7/13/2022,
119,44.1,gf,0.305,mm,OK,--,9:44:49 PM,7/13/2022,
120,44.2,gf,0.310,mm,OK,--,9:44:49 PM,7/13/2022,
121,44.2,gf,0.315,mm,OK,--,9:44:49 PM,7/13/2022,
122,44.2,gf,0.320,mm,OK,--,9:44:49 PM,7/13/2022,
123,44.1,gf,0.330,mm,OK,--,9:44:49 PM,7/13/2022,
124,44.2,gf,0.335,mm,OK,--,9:44:49 PM,7/13/2022,
125,44.2,gf,0.345,mm,OK,--,9:44:49 PM,7/13/2022,
126,44.3,gf,0.355,mm,OK,--,9:44:49 PM,7/13/2022,
127,44.3,gf,0.365,mm,OK,--,9:44:49 PM,7/13/2022,
128,44.2,gf,0.370,mm,OK,--,9:44:49 PM,7/13/2022,
129,44.0,gf,0.375,mm,OK,--,9:44:50 PM,7/13/2022,
130,44.0,gf,0.380,mm,OK,--,9:44:50 PM,7/13/2022,
131,44.1,gf,0.385,mm,OK,--,9:44:50 PM,7/13/2022,
132,43.8,gf,0.385,mm,OK,--,9:44:50 PM,7/13/2022,
133,44.1,gf,0.390,mm,OK,--,9:44:50 PM,7/13/2022,
134,44.3,gf,0.390,mm,OK,--,9:44:50 PM,7/13/2022,
135,44.4,gf,0.390,mm,OK,--,9:44:50 PM,7/13/2022,
136,44.5,gf,0.395,mm,OK,--,9:44:50 PM,7/13/2022,
137,44.7,gf,0.395,mm,OK,--,9:44:50 PM,7/13/2022,
138,44.6,gf,0.395,mm,OK,--,9:44:50 PM,7/13/2022,
139,44.8,gf,0.400,mm,OK,--,9:44:51 PM,7/13/2022,
140,44.8,gf,0.400,mm,OK,--,9:44:51 PM,7/13/2022,
141,44.9,gf,0.400,mm,OK,--,9:44:51 PM,7/13/2022,
142,44.8,gf,0.405,mm,OK,--,9:44:51 PM,7/13/2022,
143,44.8,gf,0.405,mm,OK,--,9:44:51 PM,7/13/2022,
144,44.8,gf,0.405,mm,OK,--,9:44:51 PM,7/13/2022,
145,44.6,gf,0.410,mm,OK,--,9:44:51 PM,7/13/2022,
146,44.5,gf,0.415,mm,OK,--,9:44:51 PM,7/13/2022,
147,44.5,gf,0.415,mm,OK,--,9:44:51 PM,7/13/2022,
148,44.6,gf,0.420,mm,OK,--,9:44:51 PM,7/13/2022,
149,44.7,gf,0.425,mm,OK,--,9:44:52 PM,7/13/2022,
150,44.7,gf,0.430,mm,OK,--,9:44:52 PM,7/13/2022,
151,44.7,gf,0.435,mm,OK,--,9:44:52 PM,7/13/2022,
152,44.9,gf,0.440,mm,OK,--,9:44:52 PM,7/13/2022,
153,44.7,gf,0.440,mm,OK,--,9:44:52 PM,7/13/2022,
154,44.7,gf,0.445,mm,OK,--,9:44:52 PM,7/13/2022,
155,44.7,gf,0.450,mm,OK,--,9:44:52 PM,7/13/2022,
156,44.8,gf,0.455,mm,OK,--,9:44:52 PM,7/13/2022,
157,44.8,gf,0.455,mm,OK,--,9:44:52 PM,7/13/2022,
158,44.8,gf,0.460,mm,OK,--,9:44:52 PM,7/13/2022,
159,44.9,gf,0.460,mm,OK,--,9:44:53 PM,7/13/2022,
160,44.9,gf,0.465,mm,OK,--,9:44:53 PM,7/13/2022,
161,44.8,gf,0.465,mm,OK,--,9:44:53 PM,7/13/2022,
162,44.8,gf,0.470,mm,OK,--,9:44:53 PM,7/13/2022,
163,44.9,gf,0.470,mm,OK,--,9:44:53 PM,7/13/2022,
164,44.8,gf,0.470,mm,OK,--,9:44:53 PM,7/13/2022,
165,44.9,gf,0.475,mm,OK,--,9:44:53 PM,7/13/2022,
166,45.0,gf,0.475,mm,OK,--,9:44:53 PM,7/13/2022,
167,44.9,gf,0.475,mm,OK,--,9:44:53 PM,7/13/2022,
168,44.9,gf,0.475,mm,OK,--,9:44:53 PM,7/13/2022,
169,45.1,gf,0.480,mm,OK,--,9:44:54 PM,7/13/2022,
170,45.3,gf,0.480,mm,OK,--,9:44:54 PM,7/13/2022,
171,45.2,gf,0.485,mm,OK,--,9:44:54 PM,7/13/2022,
172,45.3,gf,0.485,mm,OK,--,9:44:54 PM,7/13/2022,
173,45.1,gf,0.490,mm,OK,--,9:44:54 PM,7/13/2022,
174,44.6,gf,0.490,mm,OK,--,9:44:54 PM,7/13/2022,
175,45.1,gf,0.490,mm,OK,--,9:44:54 PM,7/13/2022,
176,44.8,gf,0.490,mm,OK,--,9:44:54 PM,7/13/2022,
177,45.0,gf,0.490,mm,OK,--,9:44:54 PM,7/13/2022,
178,45.1,gf,0.490,mm,OK,--,9:44:54 PM,7/13/2022,
179,45.5,gf,0.495,mm,OK,--,9:44:55 PM,7/13/2022,
180,45.4,gf,0.495,mm,OK,--,9:44:55 PM,7/13/2022,
181,45.3,gf,0.495,mm,OK,--,9:44:55 PM,7/13/2022,
182,45.0,gf,0.495,mm,OK,--,9:44:55 PM,7/13/2022,
183,45.5,gf,0.500,mm,OK,--,9:44:55 PM,7/13/2022,
184,45.6,gf,0.500,mm,OK,--,9:44:55 PM,7/13/2022,
185,45.5,gf,0.505,mm,OK,--,9:44:55 PM,7/13/2022,
186,45.4,gf,0.505,mm,OK,--,9:44:55 PM,7/13/2022,
187,45.6,gf,0.510,mm,OK,--,9:44:55 PM,7/13/2022,
188,45.4,gf,0.510,mm,OK,--,9:44:55 PM,7/13/2022,
189,45.6,gf,0.510,mm,OK,--,9:44:56 PM,7/13/2022,
190,45.4,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
191,45.5,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
192,45.5,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
193,45.4,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
194,45.4,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
195,45.2,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
196,45.3,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
197,45.5,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
198,45.8,gf,0.515,mm,OK,--,9:44:56 PM,7/13/2022,
199,46.1,gf,0.520,mm,OK,--,9:44:57 PM,7/13/2022,
200,45.9,gf,0.520,mm,OK,--,9:44:57 PM,7/13/2022,
201,45.9,gf,0.520,mm,OK,--,9:44:57 PM,7/13/2022,
202,45.9,gf,0.525,mm,OK,--,9:44:57 PM,7/13/2022,
203,45.8,gf,0.525,mm,OK,--,9:44:57 PM,7/13/2022,
204,45.7,gf,0.530,mm,OK,--,9:44:57 PM,7/13/2022,
205,45.7,gf,0.530,mm,OK,--,9:44:57 PM,7/13/2022,
206,45.7,gf,0.535,mm,OK,--,9:44:57 PM,7/13/2022,
207,45.8,gf,0.535,mm,OK,--,9:44:57 PM,7/13/2022,
208,45.9,gf,0.540,mm,OK,--,9:44:57 PM,7/13/2022,
209,45.8,gf,0.540,mm,OK,--,9:44:58 PM,7/13/2022,
210,45.8,gf,0.545,mm,OK,--,9:44:58 PM,7/13/2022,
211,45.8,gf,0.550,mm,OK,--,9:44:58 PM,7/13/2022,
212,45.8,gf,0.555,mm,OK,--,9:44:58 PM,7/13/2022,
213,45.9,gf,0.560,mm,OK,--,9:44:58 PM,7/13/2022,
214,45.9,gf,0.565,mm,OK,--,9:44:58 PM,7/13/2022,
215,46.0,gf,0.570,mm,OK,--,9:44:58 PM,7/13/2022,
216,45.9,gf,0.580,mm,OK,--,9:44:58 PM,7/13/2022,
217,45.8,gf,0.585,mm,OK,--,9:44:58 PM,7/13/2022,
218,46.0,gf,0.590,mm,OK,--,9:44:58 PM,7/13/2022,
219,45.9,gf,0.595,mm,OK,--,9:44:59 PM,7/13/2022,
220,45.9,gf,0.600,mm,OK,--,9:44:59 PM,7/13/2022,
221,45.8,gf,0.605,mm,OK,--,9:44:59 PM,7/13/2022,
222,46.0,gf,0.610,mm,OK,--,9:44:59 PM,7/13/2022,
223,45.9,gf,0.615,mm,OK,--,9:44:59 PM,7/13/2022,
224,46.0,gf,0.620,mm,OK,--,9:44:59 PM,7/13/2022,
225,46.0,gf,0.625,mm,OK,--,9:44:59 PM,7/13/2022,
226,45.9,gf,0.635,mm,OK,--,9:44:59 PM,7/13/2022,
227,45.9,gf,0.640,mm,OK,--,9:44:59 PM,7/13/2022,
228,46.1,gf,0.645,mm,OK,--,9:44:59 PM,7/13/2022,
229,46.2,gf,0.655,mm,OK,--,9:45:00 PM,7/13/2022,
230,46.1,gf,0.660,mm,OK,--,9:45:00 PM,7/13/2022,
231,46.0,gf,0.665,mm,OK,--,9:45:00 PM,7/13/2022,
232,46.1,gf,0.670,mm,OK,--,9:45:00 PM,7/13/2022,
233,46.2,gf,0.675,mm,OK,--,9:45:00 PM,7/13/2022,
234,46.5,gf,0.675,mm,OK,--,9:45:00 PM,7/13/2022,
235,46.6,gf,0.680,mm,OK,--,9:45:00 PM,7/13/2022,
236,46.7,gf,0.685,mm,OK,--,9:45:00 PM,7/13/2022,
237,46.5,gf,0.690,mm,OK,--,9:45:00 PM,7/13/2022,
238,46.5,gf,0.690,mm,OK,--,9:45:00 PM,7/13/2022,
239,46.6,gf,0.695,mm,OK,--,9:45:01 PM,7/13/2022,
240,46.6,gf,0.700,mm,OK,--,9:45:01 PM,7/13/2022,
241,46.8,gf,0.705,mm,OK,--,9:45:01 PM,7/13/2022,
242,46.9,gf,0.710,mm,OK,--,9:45:01 PM,7/13/2022,
243,46.7,gf,0.715,mm,OK,--,9:45:01 PM,7/13/2022,
244,46.7,gf,0.720,mm,OK,--,9:45:01 PM,7/13/2022,
245,46.8,gf,0.725,mm,OK,--,9:45:01 PM,7/13/2022,
246,46.8,gf,0.730,mm,OK,--,9:45:01 PM,7/13/2022,
247,46.9,gf,0.735,mm,OK,--,9:45:01 PM,7/13/2022,
248,47.0,gf,0.740,mm,OK,--,9:45:01 PM,7/13/2022,
249,47.0,gf,0.745,mm,OK,--,9:45:02 PM,7/13/2022,
250,47.0,gf,0.750,mm,OK,--,9:45:02 PM,7/13/2022,
251,47.1,gf,0.755,mm,OK,--,9:45:02 PM,7/13/2022,
252,47.1,gf,0.760,mm,OK,--,9:45:02 PM,7/13/2022,
253,47.2,gf,0.765,mm,OK,--,9:45:02 PM,7/13/2022,
254,47.2,gf,0.765,mm,OK,--,9:45:02 PM,7/13/2022,
255,47.3,gf,0.770,mm,OK,--,9:45:02 PM,7/13/2022,
256,47.3,gf,0.775,mm,OK,--,9:45:02 PM,7/13/2022,
257,47.4,gf,0.775,mm,OK,--,9:45:02 PM,7/13/2022,
258,47.5,gf,0.780,mm,OK,--,9:45:02 PM,7/13/2022,
259,47.6,gf,0.780,mm,OK,--,9:45:03 PM,7/13/2022,
260,47.5,gf,0.785,mm,OK,--,9:45:03 PM,7/13/2022,
261,47.6,gf,0.790,mm,OK,--,9:45:03 PM,7/13/2022,
262,47.5,gf,0.795,mm,OK,--,9:45:03 PM,7/13/2022,
263,47.6,gf,0.795,mm,OK,--,9:45:03 PM,7/13/2022,
264,47.7,gf,0.800,mm,OK,--,9:45:03 PM,7/13/2022,
265,47.6,gf,0.805,mm,OK,--,9:45:03 PM,7/13/2022,
266,47.7,gf,0.810,mm,OK,--,9:45:03 PM,7/13/2022,
267,47.7,gf,0.810,mm,OK,--,9:45:03 PM,7/13/2022,
268,47.8,gf,0.815,mm,OK,--,9:45:03 PM,7/13/2022,
269,47.7,gf,0.815,mm,OK,--,9:45:04 PM,7/13/2022,
270,47.9,gf,0.820,mm,OK,--,9:45:04 PM,7/13/2022,
271,47.6,gf,0.825,mm,OK,--,9:45:04 PM,7/13/2022,
272,47.6,gf,0.830,mm,OK,--,9:45:04 PM,7/13/2022,
273,47.6,gf,0.835,mm,OK,--,9:45:04 PM,7/13/2022,
274,47.6,gf,0.840,mm,OK,--,9:45:04 PM,7/13/2022,
275,47.8,gf,0.845,mm,OK,--,9:45:04 PM,7/13/2022,
276,47.7,gf,0.850,mm,OK,--,9:45:04 PM,7/13/2022,
277,47.7,gf,0.855,mm,OK,--,9:45:04 PM,7/13/2022,
278,47.8,gf,0.860,mm,OK,--,9:45:04 PM,7/13/2022,
279,47.8,gf,0.865,mm,OK,--,9:45:05 PM,7/13/2022,
280,48.0,gf,0.870,mm,OK,--,9:45:05 PM,7/13/2022,
281,47.9,gf,0.875,mm,OK,--,9:45:05 PM,7/13/2022,
282,47.8,gf,0.880,mm,OK,--,9:45:05 PM,7/13/2022,
283,48.0,gf,0.885,mm,OK,--,9:45:05 PM,7/13/2022,
284,48.1,gf,0.885,mm,OK,--,9:45:05 PM,7/13/2022,
285,48.2,gf,0.890,mm,OK,--,9:45:05 PM,7/13/2022,
286,48.2,gf,0.895,mm,OK,--,9:45:05 PM,7/13/2022,
287,48.1,gf,0.900,mm,OK,--,9:45:05 PM,7/13/2022,
288,48.2,gf,0.905,mm,OK,--,9:45:05 PM,7/13/2022,
289,48.2,gf,0.910,mm,OK,--,9:45:06 PM,7/13/2022,
290,48.2,gf,0.910,mm,OK,--,9:45:06 PM,7/13/2022,
291,48.2,gf,0.915,mm,OK,--,9:45:06 PM,7/13/2022,
292,48.2,gf,0.915,mm,OK,--,9:45:06 PM,7/13/2022,
293,48.3,gf,0.920,mm,OK,--,9:45:06 PM,7/13/2022,
294,48.4,gf,0.925,mm,OK,--,9:45:06 PM,7/13/2022,
295,48.3,gf,0.925,mm,OK,--,9:45:06 PM,7/13/2022,
296,48.5,gf,0.930,mm,OK,--,9:45:06 PM,7/13/2022,
297,48.5,gf,0.930,mm,OK,--,9:45:06 PM,7/13/2022,
298,48.5,gf,0.935,mm,OK,--,9:45:06 PM,7/13/2022,
299,48.5,gf,0.940,mm,OK,--,9:45:07 PM,7/13/2022,
300,48.5,gf,0.945,mm,OK,--,9:45:07 PM,7/13/2022,
301,48.6,gf,0.945,mm,OK,--,9:45:07 PM,7/13/2022,
302,48.6,gf,0.950,mm,OK,--,9:45:07 PM,7/13/2022,
303,48.6,gf,0.955,mm,OK,--,9:45:07 PM,7/13/2022,
304,48.5,gf,0.960,mm,OK,--,9:45:07 PM,7/13/2022,
305,48.6,gf,0.965,mm,OK,--,9:45:07 PM,7/13/2022,
306,48.6,gf,0.970,mm,OK,--,9:45:07 PM,7/13/2022,
307,48.7,gf,0.975,mm,OK,--,9:45:07 PM,7/13/2022,
308,48.8,gf,0.980,mm,OK,--,9:45:07 PM,7/13/2022,
309,48.7,gf,0.980,mm,OK,--,9:45:08 PM,7/13/2022,
310,48.8,gf,0.985,mm,OK,--,9:45:08 PM,7/13/2022,
311,48.8,gf,0.990,mm,OK,--,9:45:08 PM,7/13/2022,
312,48.7,gf,0.990,mm,OK,--,9:45:08 PM,7/13/2022,
313,48.7,gf,0.995,mm,OK,--,9:45:08 PM,7/13/2022,
314,48.7,gf,1.000,mm,OK,--,9:45:08 PM,7/13/2022,
315,48.7,gf,1.000,mm,OK,--,9:45:08 PM,7/13/2022,
316,48.7,gf,1.000,mm,OK,--,9:45:08 PM,7/13/2022,
317,48.7,gf,1.005,mm,OK,--,9:45:08 PM,7/13/2022,
318,48.7,gf,1.005,mm,OK,--,9:45:08 PM,7/13/2022,
319,48.9,gf,1.005,mm,OK,--,9:45:09 PM,7/13/2022,
320,48.9,gf,1.010,mm,OK,--,9:45:09 PM,7/13/2022,
321,49.0,gf,1.010,mm,OK,--,9:45:09 PM,7/13/2022,
322,48.9,gf,1.015,mm,OK,--,9:45:09 PM,7/13/2022,
323,48.9,gf,1.020,mm,OK,--,9:45:09 PM,7/13/2022,
324,48.9,gf,1.020,mm,OK,--,9:45:09 PM,7/13/2022,
325,48.9,gf,1.025,mm,OK,--,9:45:09 PM,7/13/2022,
326,48.8,gf,1.025,mm,OK,--,9:45:09 PM,7/13/2022,
327,48.9,gf,1.030,mm,OK,--,9:45:09 PM,7/13/2022,
328,49.0,gf,1.035,mm,OK,--,9:45:09 PM,7/13/2022,
329,48.9,gf,1.040,mm,OK,--,9:45:10 PM,7/13/2022,
330,49.0,gf,1.045,mm,OK,--,9:45:10 PM,7/13/2022,
331,48.9,gf,1.050,mm,OK,--,9:45:10 PM,7/13/2022,
332,48.8,gf,1.055,mm,OK,--,9:45:10 PM,7/13/2022,
333,48.7,gf,1.065,mm,OK,--,9:45:10 PM,7/13/2022,
334,48.8,gf,1.070,mm,OK,--,9:45:10 PM,7/13/2022,
335,48.6,gf,1.080,mm,OK,--,9:45:10 PM,7/13/2022,
336,48.7,gf,1.085,mm,OK,--,9:45:10 PM,7/13/2022,
337,48.9,gf,1.090,mm,OK,--,9:45:10 PM,7/13/2022,
338,48.9,gf,1.095,mm,OK,--,9:45:10 PM,7/13/2022,
339,49.0,gf,1.100,mm,OK,--,9:45:11 PM,7/13/2022,
340,49.1,gf,1.105,mm,OK,--,9:45:11 PM,7/13/2022,
341,49.1,gf,1.110,mm,OK,--,9:45:11 PM,7/13/2022,
342,49.2,gf,1.115,mm,OK,--,9:45:11 PM,7/13/2022,
343,49.2,gf,1.120,mm,OK,--,9:45:11 PM,7/13/2022,
344,49.3,gf,1.125,mm,OK,--,9:45:11 PM,7/13/2022,
345,49.4,gf,1.125,mm,OK,--,9:45:11 PM,7/13/2022,
346,49.3,gf,1.130,mm,OK,--,9:45:11 PM,7/13/2022,
347,49.5,gf,1.135,mm,OK,--,9:45:11 PM,7/13/2022,
348,49.5,gf,1.140,mm,OK,--,9:45:11 PM,7/13/2022,
349,49.6,gf,1.145,mm,OK,--,9:45:12 PM,7/13/2022,
350,49.4,gf,1.150,mm,OK,--,9:45:12 PM,7/13/2022,
351,49.5,gf,1.155,mm,OK,--,9:45:12 PM,7/13/2022,
352,49.5,gf,1.160,mm,OK,--,9:45:12 PM,7/13/2022,
353,49.5,gf,1.165,mm,OK,--,9:45:12 PM,7/13/2022,
354,49.6,gf,1.170,mm,OK,--,9:45:12 PM,7/13/2022,
355,49.5,gf,1.175,mm,OK,--,9:45:12 PM,7/13/2022,
356,49.5,gf,1.180,mm,OK,--,9:45:12 PM,7/13/2022,
357,49.5,gf,1.180,mm,OK,--,9:45:12 PM,7/13/2022,
358,49.6,gf,1.185,mm,OK,--,9:45:12 PM,7/13/2022,
359,49.6,gf,1.190,mm,OK,--,9:45:13 PM,7/13/2022,
360,49.6,gf,1.195,mm,OK,--,9:45:13 PM,7/13/2022,
361,49.6,gf,1.195,mm,OK,--,9:45:13 PM,7/13/2022,
362,49.7,gf,1.200,mm,OK,--,9:45:13 PM,7/13/2022,
363,49.7,gf,1.205,mm,OK,--,9:45:13 PM,7/13/2022,
364,49.7,gf,1.205,mm,OK,--,9:45:13 PM,7/13/2022,
