Maximum,195.9,@,No.1097,,,,,,
46,0.0,gf,0.055,mm,OK,--,8:30:46 PM,11/8/2024,
47,0.0,gf,0.055,mm,OK,--,8:30:46 PM,11/8/2024,
48,0.0,gf,0.055,mm,OK,--,8:30:46 PM,11/8/2024,
49,0.0,gf,0.060,mm,OK,--,8:30:47 PM,11/8/2024,
50,0.0,gf,0.060,mm,OK,--,8:30:47 PM,11/8/2024,
51,0.0,gf,0.065,mm,OK,--,8:30:47 PM,11/8/2024,
52,0.0,gf,0.070,mm,OK,--,8:30:47 PM,11/8/2024,
53,0.0,gf,0.070,mm,OK,--,8:30:47 PM,11/8/2024,
54,0.0,gf,0.070,mm,OK,--,8:30:47 PM,11/8/2024,
55,0.0,gf,0.070,mm,OK,--,8:30:47 PM,11/8/2024,
56,0.0,gf,0.075,mm,OK,--,8:30:47 PM,11/8/2024,
57,0.0,gf,0.075,mm,OK,--,8:30:47 PM,11/8/2024,
58,0.0,gf,0.080,mm,OK,--,8:30:47 PM,11/8/2024,
59,0.0,gf,0.080,mm,OK,--,8:30:48 PM,11/8/2024,
60,0.0,gf,0.085,mm,OK,--,8:30:48 PM,11/8/2024,
61,0.0,gf,0.085,mm,OK,--,8:30:48 PM,11/8/2024,
62,0.0,gf,0.090,mm,OK,--,8:30:48 PM,11/8/2024,
63,0.0,gf,0.090,mm,OK,--,8:30:48 PM,11/8/2024,
64,0.0,gf,0.095,mm,OK,--,8:30:48 PM,11/8/2024,
65,0.0,gf,0.095,mm,OK,--,8:30:48 PM,11/8/2024,
66,0.0,gf,0.100,mm,OK,--,8:30:48 PM,11/8/2024,
67,0.3,gf,0.100,mm,OK,--,8:30:48 PM,11/8/2024,
68,6.7,gf,0.110,mm,OK,--,8:30:48 PM,11/8/2024,
69,14.3,gf,0.120,mm,OK,--,8:30:49 PM,11/8/2024,
70,20.1,gf,0.125,mm,OK,--,8:30:49 PM,11/8/2024,
71,24.2,gf,0.130,mm,OK,--,8:30:49 PM,11/8/2024,
72,27.8,gf,0.135,mm,OK,--,8:30:49 PM,11/8/2024,
73,31.0,gf,0.135,mm,OK,--,8:30:49 PM,11/8/2024,
74,32.6,gf,0.140,mm,OK,--,8:30:49 PM,11/8/2024,
75,32.9,gf,0.145,mm,OK,--,8:30:49 PM,11/8/2024,
76,33.1,gf,0.145,mm,OK,--,8:30:49 PM,11/8/2024,
77,33.3,gf,0.150,mm,OK,--,8:30:49 PM,11/8/2024,
78,33.3,gf,0.150,mm,OK,--,8:30:49 PM,11/8/2024,
79,33.5,gf,0.155,mm,OK,--,8:30:50 PM,11/8/2024,
80,33.4,gf,0.160,mm,OK,--,8:30:50 PM,11/8/2024,
81,33.4,gf,0.165,mm,OK,--,8:30:50 PM,11/8/2024,
82,33.5,gf,0.170,mm,OK,--,8:30:50 PM,11/8/2024,
83,33.5,gf,0.170,mm,OK,--,8:30:50 PM,11/8/2024,
84,33.6,gf,0.175,mm,OK,--,8:30:50 PM,11/8/2024,
85,33.7,gf,0.180,mm,OK,--,8:30:50 PM,11/8/2024,
86,33.7,gf,0.185,mm,OK,--,8:30:50 PM,11/8/2024,
87,33.7,gf,0.190,mm,OK,--,8:30:50 PM,11/8/2024,
88,33.7,gf,0.190,mm,OK,--,8:30:50 PM,11/8/2024,
89,33.8,gf,0.195,mm,OK,--,8:30:51 PM,11/8/2024,
90,33.8,gf,0.200,mm,OK,--,8:30:51 PM,11/8/2024,
91,33.8,gf,0.205,mm,OK,--,8:30:51 PM,11/8/2024,
92,33.8,gf,0.210,mm,OK,--,8:30:51 PM,11/8/2024,
93,33.8,gf,0.210,mm,OK,--,8:30:51 PM,11/8/2024,
94,33.8,gf,0.215,mm,OK,--,8:30:51 PM,11/8/2024,
95,33.8,gf,0.220,mm,OK,--,8:30:51 PM,11/8/2024,
96,33.8,gf,0.225,mm,OK,--,8:30:51 PM,11/8/2024,
97,33.8,gf,0.230,mm,OK,--,8:30:51 PM,11/8/2024,
98,33.8,gf,0.235,mm,OK,--,8:30:51 PM,11/8/2024,
99,33.8,gf,0.240,mm,OK,--,8:30:52 PM,11/8/2024,
100,33.8,gf,0.245,mm,OK,--,8:30:52 PM,11/8/2024,
101,33.8,gf,0.250,mm,OK,--,8:30:52 PM,11/8/2024,
102,33.8,gf,0.250,mm,OK,--,8:30:52 PM,11/8/2024,
103,33.8,gf,0.255,mm,OK,--,8:30:52 PM,11/8/2024,
104,33.8,gf,0.260,mm,OK,--,8:30:52 PM,11/8/2024,
105,33.8,gf,0.265,mm,OK,--,8:30:52 PM,11/8/2024,
106,33.8,gf,0.270,mm,OK,--,8:30:52 PM,11/8/2024,
107,33.9,gf,0.275,mm,OK,--,8:30:52 PM,11/8/2024,
108,33.9,gf,0.285,mm,OK,--,8:30:52 PM,11/8/2024,
109,33.9,gf,0.290,mm,OK,--,8:30:53 PM,11/8/2024,
110,33.9,gf,0.295,mm,OK,--,8:30:53 PM,11/8/2024,
111,33.9,gf,0.300,mm,OK,--,8:30:53 PM,11/8/2024,
112,33.9,gf,0.305,mm,OK,--,8:30:53 PM,11/8/2024,
113,33.9,gf,0.310,mm,OK,--,8:30:53 PM,11/8/2024,
114,33.9,gf,0.315,mm,OK,--,8:30:53 PM,11/8/2024,
115,33.9,gf,0.320,mm,OK,--,8:30:53 PM,11/8/2024,
116,33.9,gf,0.325,mm,OK,--,8:30:53 PM,11/8/2024,
117,33.9,gf,0.330,mm,OK,--,8:30:53 PM,11/8/2024,
118,34.0,gf,0.335,mm,OK,--,8:30:53 PM,11/8/2024,
119,34.0,gf,0.340,mm,OK,--,8:30:54 PM,11/8/2024,
120,34.0,gf,0.350,mm,OK,--,8:30:54 PM,11/8/2024,
121,34.0,gf,0.355,mm,OK,--,8:30:54 PM,11/8/2024,
122,34.0,gf,0.360,mm,OK,--,8:30:54 PM,11/8/2024,
123,34.0,gf,0.365,mm,OK,--,8:30:54 PM,11/8/2024,
124,34.0,gf,0.365,mm,OK,--,8:30:54 PM,11/8/2024,
125,34.0,gf,0.370,mm,OK,--,8:30:54 PM,11/8/2024,
126,34.1,gf,0.375,mm,OK,--,8:30:54 PM,11/8/2024,
127,34.1,gf,0.375,mm,OK,--,8:30:54 PM,11/8/2024,
128,34.1,gf,0.380,mm,OK,--,8:30:54 PM,11/8/2024,
129,34.1,gf,0.380,mm,OK,--,8:30:55 PM,11/8/2024,
130,34.1,gf,0.385,mm,OK,--,8:30:55 PM,11/8/2024,
131,34.1,gf,0.385,mm,OK,--,8:30:55 PM,11/8/2024,
132,34.1,gf,0.385,mm,OK,--,8:30:55 PM,11/8/2024,
133,34.2,gf,0.390,mm,OK,--,8:30:55 PM,11/8/2024,
134,34.2,gf,0.395,mm,OK,--,8:30:55 PM,11/8/2024,
135,34.2,gf,0.395,mm,OK,--,8:30:55 PM,11/8/2024,
136,34.2,gf,0.400,mm,OK,--,8:30:55 PM,11/8/2024,
137,34.2,gf,0.400,mm,OK,--,8:30:55 PM,11/8/2024,
138,34.2,gf,0.405,mm,OK,--,8:30:55 PM,11/8/2024,
139,34.1,gf,0.405,mm,OK,--,8:30:56 PM,11/8/2024,
140,34.2,gf,0.410,mm,OK,--,8:30:56 PM,11/8/2024,
141,34.1,gf,0.410,mm,OK,--,8:30:56 PM,11/8/2024,
142,34.2,gf,0.410,mm,OK,--,8:30:56 PM,11/8/2024,
143,34.2,gf,0.415,mm,OK,--,8:30:56 PM,11/8/2024,
144,34.2,gf,0.415,mm,OK,--,8:30:56 PM,11/8/2024,
145,34.2,gf,0.415,mm,OK,--,8:30:56 PM,11/8/2024,
146,34.2,gf,0.420,mm,OK,--,8:30:56 PM,11/8/2024,
147,34.2,gf,0.420,mm,OK,--,8:30:56 PM,11/8/2024,
148,34.2,gf,0.420,mm,OK,--,8:30:56 PM,11/8/2024,
149,34.2,gf,0.420,mm,OK,--,8:30:57 PM,11/8/2024,
150,34.2,gf,0.425,mm,OK,--,8:30:57 PM,11/8/2024,
151,34.2,gf,0.425,mm,OK,--,8:30:57 PM,11/8/2024,
152,34.3,gf,0.425,mm,OK,--,8:30:57 PM,11/8/2024,
153,34.3,gf,0.425,mm,OK,--,8:30:57 PM,11/8/2024,
154,34.3,gf,0.430,mm,OK,--,8:30:57 PM,11/8/2024,
155,34.4,gf,0.430,mm,OK,--,8:30:57 PM,11/8/2024,
156,34.4,gf,0.435,mm,OK,--,8:30:57 PM,11/8/2024,
157,34.3,gf,0.435,mm,OK,--,8:30:57 PM,11/8/2024,
158,34.2,gf,0.435,mm,OK,--,8:30:57 PM,11/8/2024,
159,34.3,gf,0.435,mm,OK,--,8:30:58 PM,11/8/2024,
160,34.3,gf,0.440,mm,OK,--,8:30:58 PM,11/8/2024,
161,34.3,gf,0.440,mm,OK,--,8:30:58 PM,11/8/2024,
162,34.3,gf,0.440,mm,OK,--,8:30:58 PM,11/8/2024,
163,34.4,gf,0.440,mm,OK,--,8:30:58 PM,11/8/2024,
164,34.3,gf,0.445,mm,OK,--,8:30:58 PM,11/8/2024,
165,34.3,gf,0.445,mm,OK,--,8:30:58 PM,11/8/2024,
166,34.3,gf,0.445,mm,OK,--,8:30:58 PM,11/8/2024,
167,34.3,gf,0.450,mm,OK,--,8:30:58 PM,11/8/2024,
168,34.4,gf,0.450,mm,OK,--,8:30:58 PM,11/8/2024,
169,34.4,gf,0.455,mm,OK,--,8:30:59 PM,11/8/2024,
170,34.4,gf,0.455,mm,OK,--,8:30:59 PM,11/8/2024,
171,34.5,gf,0.460,mm,OK,--,8:30:59 PM,11/8/2024,
172,34.4,gf,0.460,mm,OK,--,8:30:59 PM,11/8/2024,
173,34.5,gf,0.465,mm,OK,--,8:30:59 PM,11/8/2024,
174,34.4,gf,0.470,mm,OK,--,8:30:59 PM,11/8/2024,
175,34.4,gf,0.470,mm,OK,--,8:30:59 PM,11/8/2024,
176,34.4,gf,0.475,mm,OK,--,8:30:59 PM,11/8/2024,
177,34.4,gf,0.475,mm,OK,--,8:30:59 PM,11/8/2024,
178,34.4,gf,0.480,mm,OK,--,8:30:59 PM,11/8/2024,
179,34.4,gf,0.480,mm,OK,--,8:31:00 PM,11/8/2024,
180,34.4,gf,0.485,mm,OK,--,8:31:00 PM,11/8/2024,
181,34.5,gf,0.485,mm,OK,--,8:31:00 PM,11/8/2024,
182,34.4,gf,0.490,mm,OK,--,8:31:00 PM,11/8/2024,
183,34.4,gf,0.490,mm,OK,--,8:31:00 PM,11/8/2024,
184,34.4,gf,0.495,mm,OK,--,8:31:00 PM,11/8/2024,
185,34.4,gf,0.495,mm,OK,--,8:31:00 PM,11/8/2024,
186,34.4,gf,0.500,mm,OK,--,8:31:00 PM,11/8/2024,
187,34.4,gf,0.500,mm,OK,--,8:31:00 PM,11/8/2024,
188,34.5,gf,0.505,mm,OK,--,8:31:00 PM,11/8/2024,
189,34.5,gf,0.505,mm,OK,--,8:31:01 PM,11/8/2024,
190,34.5,gf,0.510,mm,OK,--,8:31:01 PM,11/8/2024,
191,34.5,gf,0.510,mm,OK,--,8:31:01 PM,11/8/2024,
192,34.5,gf,0.515,mm,OK,--,8:31:01 PM,11/8/2024,
193,34.5,gf,0.520,mm,OK,--,8:31:01 PM,11/8/2024,
194,34.5,gf,0.520,mm,OK,--,8:31:01 PM,11/8/2024,
195,34.5,gf,0.525,mm,OK,--,8:31:01 PM,11/8/2024,
196,34.5,gf,0.525,mm,OK,--,8:31:01 PM,11/8/2024,
197,34.5,gf,0.530,mm,OK,--,8:31:01 PM,11/8/2024,
198,34.5,gf,0.535,mm,OK,--,8:31:01 PM,11/8/2024,
199,34.5,gf,0.535,mm,OK,--,8:31:02 PM,11/8/2024,
200,34.5,gf,0.540,mm,OK,--,8:31:02 PM,11/8/2024,
201,34.5,gf,0.540,mm,OK,--,8:31:02 PM,11/8/2024,
202,34.6,gf,0.545,mm,OK,--,8:31:02 PM,11/8/2024,
203,34.5,gf,0.545,mm,OK,--,8:31:02 PM,11/8/2024,
204,34.5,gf,0.550,mm,OK,--,8:31:02 PM,11/8/2024,
205,34.5,gf,0.550,mm,OK,--,8:31:02 PM,11/8/2024,
206,34.5,gf,0.555,mm,OK,--,8:31:02 PM,11/8/2024,
207,34.5,gf,0.560,mm,OK,--,8:31:02 PM,11/8/2024,
208,34.5,gf,0.560,mm,OK,--,8:31:02 PM,11/8/2024,
209,34.5,gf,0.565,mm,OK,--,8:31:03 PM,11/8/2024,
210,34.5,gf,0.565,mm,OK,--,8:31:03 PM,11/8/2024,
211,34.5,gf,0.570,mm,OK,--,8:31:03 PM,11/8/2024,
212,34.5,gf,0.570,mm,OK,--,8:31:03 PM,11/8/2024,
213,34.6,gf,0.570,mm,OK,--,8:31:03 PM,11/8/2024,
214,34.6,gf,0.575,mm,OK,--,8:31:03 PM,11/8/2024,
215,34.7,gf,0.580,mm,OK,--,8:31:03 PM,11/8/2024,
216,34.7,gf,0.580,mm,OK,--,8:31:03 PM,11/8/2024,
217,34.7,gf,0.585,mm,OK,--,8:31:03 PM,11/8/2024,
218,34.6,gf,0.590,mm,OK,--,8:31:03 PM,11/8/2024,
219,34.7,gf,0.595,mm,OK,--,8:31:04 PM,11/8/2024,
220,34.7,gf,0.595,mm,OK,--,8:31:04 PM,11/8/2024,
221,34.7,gf,0.600,mm,OK,--,8:31:04 PM,11/8/2024,
222,34.7,gf,0.605,mm,OK,--,8:31:04 PM,11/8/2024,
223,34.8,gf,0.610,mm,OK,--,8:31:04 PM,11/8/2024,
224,34.8,gf,0.615,mm,OK,--,8:31:04 PM,11/8/2024,
225,34.8,gf,0.620,mm,OK,--,8:31:04 PM,11/8/2024,
226,34.8,gf,0.625,mm,OK,--,8:31:04 PM,11/8/2024,
227,34.8,gf,0.630,mm,OK,--,8:31:04 PM,11/8/2024,
228,34.8,gf,0.635,mm,OK,--,8:31:04 PM,11/8/2024,
229,34.8,gf,0.640,mm,OK,--,8:31:05 PM,11/8/2024,
230,34.8,gf,0.645,mm,OK,--,8:31:05 PM,11/8/2024,
231,34.7,gf,0.645,mm,OK,--,8:31:05 PM,11/8/2024,
232,34.8,gf,0.645,mm,OK,--,8:31:05 PM,11/8/2024,
233,34.9,gf,0.650,mm,OK,--,8:31:05 PM,11/8/2024,
234,34.8,gf,0.655,mm,OK,--,8:31:05 PM,11/8/2024,
235,34.8,gf,0.655,mm,OK,--,8:31:05 PM,11/8/2024,
236,34.8,gf,0.660,mm,OK,--,8:31:05 PM,11/8/2024,
237,34.9,gf,0.660,mm,OK,--,8:31:05 PM,11/8/2024,
238,34.9,gf,0.660,mm,OK,--,8:31:05 PM,11/8/2024,
239,34.9,gf,0.665,mm,OK,--,8:31:06 PM,11/8/2024,
240,34.9,gf,0.675,mm,OK,--,8:31:06 PM,11/8/2024,
241,34.9,gf,0.675,mm,OK,--,8:31:06 PM,11/8/2024,
242,34.9,gf,0.675,mm,OK,--,8:31:06 PM,11/8/2024,
243,35.0,gf,0.680,mm,OK,--,8:31:06 PM,11/8/2024,
244,35.0,gf,0.680,mm,OK,--,8:31:06 PM,11/8/2024,
245,35.0,gf,0.685,mm,OK,--,8:31:06 PM,11/8/2024,
246,34.9,gf,0.690,mm,OK,--,8:31:06 PM,11/8/2024,
247,34.9,gf,0.690,mm,OK,--,8:31:06 PM,11/8/2024,
248,34.9,gf,0.695,mm,OK,--,8:31:06 PM,11/8/2024,
249,35.0,gf,0.695,mm,OK,--,8:31:07 PM,11/8/2024,
250,35.0,gf,0.700,mm,OK,--,8:31:07 PM,11/8/2024,
251,34.9,gf,0.700,mm,OK,--,8:31:07 PM,11/8/2024,
252,35.0,gf,0.705,mm,OK,--,8:31:07 PM,11/8/2024,
253,34.9,gf,0.705,mm,OK,--,8:31:07 PM,11/8/2024,
254,35.1,gf,0.710,mm,OK,--,8:31:07 PM,11/8/2024,
255,35.0,gf,0.715,mm,OK,--,8:31:07 PM,11/8/2024,
256,34.9,gf,0.715,mm,OK,--,8:31:07 PM,11/8/2024,
257,35.0,gf,0.720,mm,OK,--,8:31:07 PM,11/8/2024,
258,35.0,gf,0.720,mm,OK,--,8:31:07 PM,11/8/2024,
259,35.0,gf,0.725,mm,OK,--,8:31:08 PM,11/8/2024,
260,35.0,gf,0.725,mm,OK,--,8:31:08 PM,11/8/2024,
261,35.0,gf,0.730,mm,OK,--,8:31:08 PM,11/8/2024,
262,35.0,gf,0.735,mm,OK,--,8:31:08 PM,11/8/2024,
263,35.1,gf,0.740,mm,OK,--,8:31:08 PM,11/8/2024,
264,35.0,gf,0.740,mm,OK,--,8:31:08 PM,11/8/2024,
265,35.1,gf,0.745,mm,OK,--,8:31:08 PM,11/8/2024,
266,35.1,gf,0.750,mm,OK,--,8:31:08 PM,11/8/2024,
267,35.1,gf,0.755,mm,OK,--,8:31:08 PM,11/8/2024,
268,35.1,gf,0.765,mm,OK,--,8:31:08 PM,11/8/2024,
269,35.2,gf,0.770,mm,OK,--,8:31:09 PM,11/8/2024,
270,35.2,gf,0.775,mm,OK,--,8:31:09 PM,11/8/2024,
271,35.2,gf,0.780,mm,OK,--,8:31:09 PM,11/8/2024,
272,35.2,gf,0.790,mm,OK,--,8:31:09 PM,11/8/2024,
273,35.3,gf,0.800,mm,OK,--,8:31:09 PM,11/8/2024,
274,35.3,gf,0.805,mm,OK,--,8:31:09 PM,11/8/2024,
275,35.3,gf,0.810,mm,OK,--,8:31:09 PM,11/8/2024,
276,35.4,gf,0.820,mm,OK,--,8:31:09 PM,11/8/2024,
277,35.4,gf,0.825,mm,OK,--,8:31:09 PM,11/8/2024,
278,35.4,gf,0.830,mm,OK,--,8:31:09 PM,11/8/2024,
279,35.4,gf,0.840,mm,OK,--,8:31:10 PM,11/8/2024,
280,35.5,gf,0.850,mm,OK,--,8:31:10 PM,11/8/2024,
281,35.5,gf,0.860,mm,OK,--,8:31:10 PM,11/8/2024,
282,35.6,gf,0.875,mm,OK,--,8:31:10 PM,11/8/2024,
283,35.6,gf,0.885,mm,OK,--,8:31:10 PM,11/8/2024,
284,35.6,gf,0.895,mm,OK,--,8:31:10 PM,11/8/2024,
285,35.7,gf,0.900,mm,OK,--,8:31:10 PM,11/8/2024,
286,35.7,gf,0.905,mm,OK,--,8:31:10 PM,11/8/2024,
287,35.7,gf,0.915,mm,OK,--,8:31:10 PM,11/8/2024,
288,35.8,gf,0.920,mm,OK,--,8:31:10 PM,11/8/2024,
289,35.8,gf,0.925,mm,OK,--,8:31:11 PM,11/8/2024,
290,35.8,gf,0.930,mm,OK,--,8:31:11 PM,11/8/2024,
291,35.8,gf,0.935,mm,OK,--,8:31:11 PM,11/8/2024,
292,35.8,gf,0.940,mm,OK,--,8:31:11 PM,11/8/2024,
293,35.8,gf,0.940,mm,OK,--,8:31:11 PM,11/8/2024,
294,35.9,gf,0.945,mm,OK,--,8:31:11 PM,11/8/2024,
295,35.9,gf,0.950,mm,OK,--,8:31:11 PM,11/8/2024,
296,35.9,gf,0.955,mm,OK,--,8:31:11 PM,11/8/2024,
297,35.9,gf,0.955,mm,OK,--,8:31:11 PM,11/8/2024,
298,35.9,gf,0.960,mm,OK,--,8:31:11 PM,11/8/2024,
299,35.9,gf,0.965,mm,OK,--,8:31:12 PM,11/8/2024,
300,35.9,gf,0.965,mm,OK,--,8:31:12 PM,11/8/2024,
301,35.9,gf,0.970,mm,OK,--,8:31:12 PM,11/8/2024,
302,35.9,gf,0.975,mm,OK,--,8:31:12 PM,11/8/2024,
303,35.9,gf,0.975,mm,OK,--,8:31:12 PM,11/8/2024,
304,35.9,gf,0.980,mm,OK,--,8:31:12 PM,11/8/2024,
305,35.9,gf,0.980,mm,OK,--,8:31:12 PM,11/8/2024,
306,35.9,gf,0.985,mm,OK,--,8:31:12 PM,11/8/2024,
307,36.0,gf,0.985,mm,OK,--,8:31:12 PM,11/8/2024,
308,36.0,gf,0.985,mm,OK,--,8:31:12 PM,11/8/2024,
309,36.0,gf,0.990,mm,OK,--,8:31:13 PM,11/8/2024,
310,36.0,gf,0.990,mm,OK,--,8:31:13 PM,11/8/2024,
311,36.0,gf,0.995,mm,OK,--,8:31:13 PM,11/8/2024,
312,36.1,gf,1.000,mm,OK,--,8:31:13 PM,11/8/2024,
313,36.0,gf,1.000,mm,OK,--,8:31:13 PM,11/8/2024,
314,36.0,gf,1.005,mm,OK,--,8:31:13 PM,11/8/2024,
315,36.0,gf,1.010,mm,OK,--,8:31:13 PM,11/8/2024,
316,36.0,gf,1.010,mm,OK,--,8:31:13 PM,11/8/2024,
317,36.0,gf,1.015,mm,OK,--,8:31:13 PM,11/8/2024,
318,36.0,gf,1.015,mm,OK,--,8:31:13 PM,11/8/2024,
319,36.0,gf,1.020,mm,OK,--,8:31:14 PM,11/8/2024,
320,36.0,gf,1.020,mm,OK,--,8:31:14 PM,11/8/2024,
321,36.0,gf,1.025,mm,OK,--,8:31:14 PM,11/8/2024,
322,36.1,gf,1.030,mm,OK,--,8:31:14 PM,11/8/2024,
323,36.1,gf,1.030,mm,OK,--,8:31:14 PM,11/8/2024,
324,36.1,gf,1.035,mm,OK,--,8:31:14 PM,11/8/2024,
325,36.1,gf,1.035,mm,OK,--,8:31:14 PM,11/8/2024,
326,36.1,gf,1.040,mm,OK,--,8:31:14 PM,11/8/2024,
327,36.1,gf,1.040,mm,OK,--,8:31:14 PM,11/8/2024,
328,36.1,gf,1.045,mm,OK,--,8:31:14 PM,11/8/2024,
329,36.2,gf,1.050,mm,OK,--,8:31:15 PM,11/8/2024,
330,36.2,gf,1.050,mm,OK,--,8:31:15 PM,11/8/2024,
331,36.2,gf,1.055,mm,OK,--,8:31:15 PM,11/8/2024,
332,36.2,gf,1.060,mm,OK,--,8:31:15 PM,11/8/2024,
333,36.2,gf,1.060,mm,OK,--,8:31:15 PM,11/8/2024,
334,36.2,gf,1.065,mm,OK,--,8:31:15 PM,11/8/2024,
335,36.2,gf,1.070,mm,OK,--,8:31:15 PM,11/8/2024,
336,36.2,gf,1.070,mm,OK,--,8:31:15 PM,11/8/2024,
337,36.2,gf,1.075,mm,OK,--,8:31:15 PM,11/8/2024,
338,36.2,gf,1.080,mm,OK,--,8:31:15 PM,11/8/2024,
339,36.2,gf,1.085,mm,OK,--,8:31:16 PM,11/8/2024,
340,36.2,gf,1.085,mm,OK,--,8:31:16 PM,11/8/2024,
341,36.2,gf,1.090,mm,OK,--,8:31:16 PM,11/8/2024,
342,36.2,gf,1.095,mm,OK,--,8:31:16 PM,11/8/2024,
343,36.2,gf,1.100,mm,OK,--,8:31:16 PM,11/8/2024,
344,36.2,gf,1.105,mm,OK,--,8:31:16 PM,11/8/2024,
345,36.3,gf,1.110,mm,OK,--,8:31:16 PM,11/8/2024,
346,36.3,gf,1.115,mm,OK,--,8:31:16 PM,11/8/2024,
347,36.3,gf,1.120,mm,OK,--,8:31:16 PM,11/8/2024,
348,36.3,gf,1.125,mm,OK,--,8:31:16 PM,11/8/2024,
349,36.3,gf,1.130,mm,OK,--,8:31:17 PM,11/8/2024,
350,36.3,gf,1.135,mm,OK,--,8:31:17 PM,11/8/2024,
351,36.3,gf,1.140,mm,OK,--,8:31:17 PM,11/8/2024,
352,36.3,gf,1.145,mm,OK,--,8:31:17 PM,11/8/2024,
353,36.4,gf,1.150,mm,OK,--,8:31:17 PM,11/8/2024,
354,36.4,gf,1.155,mm,OK,--,8:31:17 PM,11/8/2024,
355,36.5,gf,1.160,mm,OK,--,8:31:17 PM,11/8/2024,
356,36.5,gf,1.165,mm,OK,--,8:31:17 PM,11/8/2024,
357,36.5,gf,1.170,mm,OK,--,8:31:17 PM,11/8/2024,
358,36.5,gf,1.175,mm,OK,--,8:31:17 PM,11/8/2024,
359,36.4,gf,1.175,mm,OK,--,8:31:18 PM,11/8/2024,
360,36.4,gf,1.180,mm,OK,--,8:31:18 PM,11/8/2024,
361,36.5,gf,1.185,mm,OK,--,8:31:18 PM,11/8/2024,
362,36.5,gf,1.190,mm,OK,--,8:31:18 PM,11/8/2024,
363,36.5,gf,1.190,mm,OK,--,8:31:18 PM,11/8/2024,
364,36.5,gf,1.195,mm,OK,--,8:31:18 PM,11/8/2024,
