Maximum,192.0,@,No.1065,,,,,,
101,39.9,gf,0.325,mm,OK,--,8:57:36 PM,7/13/2026,
102,40.6,gf,0.325,mm,OK,--,8:57:36 PM,7/13/2026,
103,40.9,gf,0.330,mm,OK,--,8:57:36 PM,7/13/2026,
104,40.1,gf,0.335,mm,OK,--,8:57:36 PM,7/13/2026,
105,40.5,gf,0.340,mm,OK,--,8:57:37 PM,7/13/2026,
106,40.9,gf,0.345,mm,OK,--,8:57:37 PM,7/13/2026,
107,40.9,gf,0.350,mm,OK,--,8:57:37 PM,7/13/2026,
108,42.3,gf,0.355,mm,OK,--,8:57:37 PM,7/13/2026,
109,42.5,gf,0.360,mm,OK,--,8:57:37 PM,7/13/2026,
110,42.4,gf,0.365,mm,OK,--,8:57:37 PM,7/13/2026,
111,42.2,gf,0.370,mm,OK,--,8:57:37 PM,7/13/2026,
112,42.2,gf,0.375,mm,OK,--,8:57:37 PM,7/13/2026,
113,42.3,gf,0.380,mm,OK,--,8:57:37 PM,7/13/2026,
114,42.2,gf,0.385,mm,OK,--,8:57:37 PM,7/13/2026,
115,42.0,gf,0.390,mm,OK,--,8:57:38 PM,7/13/2026,
116,42.0,gf,0.395,mm,OK,--,8:57:38 PM,7/13/2026,
117,42.2,gf,0.400,mm,OK,--,8:57:38 PM,7/13/2026,
118,42.1,gf,0.405,mm,OK,--,8:57:38 PM,7/13/2026,
119,42.0,gf,0.405,mm,OK,--,8:57:38 PM,7/13/2026,
120,41.9,gf,0.410,mm,OK,--,8:57:38 PM,7/13/2026,
121,42.2,gf,0.410,mm,OK,--,8:57:38 PM,7/13/2026,
122,42.1,gf,0.410,mm,OK,--,8:57:38 PM,7/13/2026,
123,42.3,gf,0.415,mm,OK,--,8:57:38 PM,7/13/2026,
124,42.5,gf,0.420,mm,OK,--,8:57:38 PM,7/13/2026,
125,42.5,gf,0.425,mm,OK,--,8:57:39 PM,7/13/2026,
126,42.1,gf,0.430,mm,OK,--,8:57:39 PM,7/13/2026,
127,42.0,gf,0.430,mm,OK,--,8:57:39 PM,7/13/2026,
128,42.2,gf,0.430,mm,OK,--,8:57:39 PM,7/13/2026,
129,42.2,gf,0.435,mm,OK,--,8:57:39 PM,7/13/2026,
130,42.4,gf,0.435,mm,OK,--,8:57:39 PM,7/13/2026,
131,42.3,gf,0.440,mm,OK,--,8:57:39 PM,7/13/2026,
132,42.4,gf,0.440,mm,OK,--,8:57:39 PM,7/13/2026,
133,42.4,gf,0.445,mm,OK,--,8:57:39 PM,7/13/2026,
134,42.9,gf,0.445,mm,OK,--,8:57:39 PM,7/13/2026,
135,42.5,gf,0.455,mm,OK,--,8:57:40 PM,7/13/2026,
136,42.5,gf,0.460,mm,OK,--,8:57:40 PM,7/13/2026,
137,42.5,gf,0.470,mm,OK,--,8:57:40 PM,7/13/2026,
138,42.8,gf,0.480,mm,OK,--,8:57:40 PM,7/13/2026,
139,42.7,gf,0.490,mm,OK,--,8:57:40 PM,7/13/2026,
140,42.9,gf,0.505,mm,OK,--,8:57:40 PM,7/13/2026,
141,42.9,gf,0.515,mm,OK,--,8:57:40 PM,7/13/2026,
142,42.9,gf,0.530,mm,OK,--,8:57:40 PM,7/13/2026,
143,42.7,gf,0.540,mm,OK,--,8:57:40 PM,7/13/2026,
144,42.7,gf,0.550,mm,OK,--,8:57:40 PM,7/13/2026,
145,42.7,gf,0.555,mm,OK,--,8:57:41 PM,7/13/2026,
146,43.0,gf,0.565,mm,OK,--,8:57:41 PM,7/13/2026,
147,43.0,gf,0.570,mm,OK,--,8:57:41 PM,7/13/2026,
148,43.1,gf,0.575,mm,OK,--,8:57:41 PM,7/13/2026,
149,43.4,gf,0.580,mm,OK,--,8:57:41 PM,7/13/2026,
150,43.6,gf,0.585,mm,OK,--,8:57:41 PM,7/13/2026,
151,43.5,gf,0.590,mm,OK,--,8:57:41 PM,7/13/2026,
152,43.7,gf,0.595,mm,OK,--,8:57:41 PM,7/13/2026,
153,43.5,gf,0.595,mm,OK,--,8:57:41 PM,7/13/2026,
154,43.6,gf,0.600,mm,OK,--,8:57:41 PM,7/13/2026,
155,43.2,gf,0.600,mm,OK,--,8:57:42 PM,7/13/2026,
156,43.2,gf,0.600,mm,OK,--,8:57:42 PM,7/13/2026,
157,43.2,gf,0.600,mm,OK,--,8:57:42 PM,7/13/2026,
158,43.4,gf,0.600,mm,OK,--,8:57:42 PM,7/13/2026,
159,43.8,gf,0.600,mm,OK,--,8:57:42 PM,7/13/2026,
160,43.8,gf,0.605,mm,OK,--,8:57:42 PM,7/13/2026,
161,43.9,gf,0.605,mm,OK,--,8:57:42 PM,7/13/2026,
162,43.9,gf,0.605,mm,OK,--,8:57:42 PM,7/13/2026,
163,43.9,gf,0.605,mm,OK,--,8:57:42 PM,7/13/2026,
164,44.4,gf,0.605,mm,OK,--,8:57:42 PM,7/13/2026,
165,44.4,gf,0.610,mm,OK,--,8:57:43 PM,7/13/2026,
166,44.2,gf,0.610,mm,OK,--,8:57:43 PM,7/13/2026,
167,44.1,gf,0.615,mm,OK,--,8:57:43 PM,7/13/2026,
168,43.8,gf,0.615,mm,OK,--,8:57:43 PM,7/13/2026,
169,43.9,gf,0.615,mm,OK,--,8:57:43 PM,7/13/2026,
170,44.3,gf,0.615,mm,OK,--,8:57:43 PM,7/13/2026,
171,44.5,gf,0.620,mm,OK,--,8:57:43 PM,7/13/2026,
172,44.3,gf,0.620,mm,OK,--,8:57:43 PM,7/13/2026,
173,44.2,gf,0.625,mm,OK,--,8:57:43 PM,7/13/2026,
174,44.2,gf,0.625,mm,OK,--,8:57:43 PM,7/13/2026,
175,44.2,gf,0.630,mm,OK,--,8:57:44 PM,7/13/2026,
176,43.8,gf,0.630,mm,OK,--,8:57:44 PM,7/13/2026,
177,44.0,gf,0.630,mm,OK,--,8:57:44 PM,7/13/2026,
178,44.2,gf,0.635,mm,OK,--,8:57:44 PM,7/13/2026,
179,44.1,gf,0.635,mm,OK,--,8:57:44 PM,7/13/2026,
180,43.6,gf,0.640,mm,OK,--,8:57:44 PM,7/13/2026,
181,43.5,gf,0.640,mm,OK,--,8:57:44 PM,7/13/2026,
182,43.7,gf,0.640,mm,OK,--,8:57:44 PM,7/13/2026,
183,43.7,gf,0.640,mm,OK,--,8:57:44 PM,7/13/2026,
184,43.8,gf,0.640,mm,OK,--,8:57:44 PM,7/13/2026,
185,43.9,gf,0.640,mm,OK,--,8:57:45 PM,7/13/2026,
186,43.9,gf,0.640,mm,OK,--,8:57:45 PM,7/13/2026,
187,44.1,gf,0.640,mm,OK,--,8:57:45 PM,7/13/2026,
188,44.2,gf,0.645,mm,OK,--,8:57:45 PM,7/13/2026,
189,44.2,gf,0.645,mm,OK,--,8:57:45 PM,7/13/2026,
190,44.5,gf,0.645,mm,OK,--,8:57:45 PM,7/13/2026,
191,44.4,gf,0.650,mm,OK,--,8:57:45 PM,7/13/2026,
192,44.3,gf,0.655,mm,OK,--,8:57:45 PM,7/13/2026,
193,44.3,gf,0.655,mm,OK,--,8:57:45 PM,7/13/2026,
194,44.0,gf,0.660,mm,OK,--,8:57:45 PM,7/13/2026,
195,43.9,gf,0.665,mm,OK,--,8:57:46 PM,7/13/2026,
196,44.1,gf,0.670,mm,OK,--,8:57:46 PM,7/13/2026,
197,43.8,gf,0.675,mm,OK,--,8:57:46 PM,7/13/2026,
198,43.9,gf,0.675,mm,OK,--,8:57:46 PM,7/13/2026,
199,43.9,gf,0.680,mm,OK,--,8:57:46 PM,7/13/2026,
200,44.0,gf,0.685,mm,OK,--,8:57:46 PM,7/13/2026,
201,44.0,gf,0.685,mm,OK,--,8:57:46 PM,7/13/2026,
202,44.0,gf,0.690,mm,OK,--,8:57:46 PM,7/13/2026,
203,44.1,gf,0.695,mm,OK,--,8:57:46 PM,7/13/2026,
204,44.1,gf,0.695,mm,OK,--,8:57:46 PM,7/13/2026,
205,44.3,gf,0.700,mm,OK,--,8:57:47 PM,7/13/2026,
206,44.4,gf,0.705,mm,OK,--,8:57:47 PM,7/13/2026,
207,44.3,gf,0.710,mm,OK,--,8:57:47 PM,7/13/2026,
208,44.3,gf,0.720,mm,OK,--,8:57:47 PM,7/13/2026,
209,44.4,gf,0.725,mm,OK,--,8:57:47 PM,7/13/2026,
210,44.5,gf,0.730,mm,OK,--,8:57:47 PM,7/13/2026,
211,44.4,gf,0.740,mm,OK,--,8:57:47 PM,7/13/2026,
212,44.5,gf,0.740,mm,OK,--,8:57:47 PM,7/13/2026,
213,44.5,gf,0.745,mm,OK,--,8:57:47 PM,7/13/2026,
214,44.7,gf,0.755,mm,OK,--,8:57:47 PM,7/13/2026,
215,44.6,gf,0.760,mm,OK,--,8:57:48 PM,7/13/2026,
216,44.5,gf,0.770,mm,OK,--,8:57:48 PM,7/13/2026,
217,44.5,gf,0.780,mm,OK,--,8:57:48 PM,7/13/2026,
218,44.7,gf,0.785,mm,OK,--,8:57:48 PM,7/13/2026,
219,44.6,gf,0.795,mm,OK,--,8:57:48 PM,7/13/2026,
220,44.9,gf,0.805,mm,OK,--,8:57:48 PM,7/13/2026,
221,44.9,gf,0.820,mm,OK,--,8:57:48 PM,7/13/2026,
222,44.8,gf,0.830,mm,OK,--,8:57:48 PM,7/13/2026,
223,44.9,gf,0.835,mm,OK,--,8:57:48 PM,7/13/2026,
224,44.8,gf,0.840,mm,OK,--,8:57:48 PM,7/13/2026,
225,45.1,gf,0.845,mm,OK,--,8:57:49 PM,7/13/2026,
226,45.1,gf,0.850,mm,OK,--,8:57:49 PM,7/13/2026,
227,45.3,gf,0.850,mm,OK,--,8:57:49 PM,7/13/2026,
228,45.5,gf,0.855,mm,OK,--,8:57:49 PM,7/13/2026,
229,45.8,gf,0.855,mm,OK,--,8:57:49 PM,7/13/2026,
230,45.8,gf,0.855,mm,OK,--,8:57:49 PM,7/13/2026,
231,45.9,gf,0.860,mm,OK,--,8:57:49 PM,7/13/2026,
232,46.3,gf,0.860,mm,OK,--,8:57:49 PM,7/13/2026,
233,46.6,gf,0.865,mm,OK,--,8:57:49 PM,7/13/2026,
234,46.8,gf,0.865,mm,OK,--,8:57:49 PM,7/13/2026,
235,46.9,gf,0.870,mm,OK,--,8:57:50 PM,7/13/2026,
236,46.9,gf,0.875,mm,OK,--,8:57:50 PM,7/13/2026,
237,46.9,gf,0.875,mm,OK,--,8:57:50 PM,7/13/2026,
238,46.9,gf,0.875,mm,OK,--,8:57:50 PM,7/13/2026,
239,47.1,gf,0.880,mm,OK,--,8:57:50 PM,7/13/2026,
240,47.3,gf,0.880,mm,OK,--,8:57:50 PM,7/13/2026,
241,47.2,gf,0.885,mm,OK,--,8:57:50 PM,7/13/2026,
242,47.4,gf,0.885,mm,OK,--,8:57:50 PM,7/13/2026,
243,47.4,gf,0.890,mm,OK,--,8:57:50 PM,7/13/2026,
244,47.4,gf,0.890,mm,OK,--,8:57:50 PM,7/13/2026,
245,47.6,gf,0.895,mm,OK,--,8:57:51 PM,7/13/2026,
246,47.6,gf,0.895,mm,OK,--,8:57:51 PM,7/13/2026,
247,47.7,gf,0.900,mm,OK,--,8:57:51 PM,7/13/2026,
248,47.8,gf,0.900,mm,OK,--,8:57:51 PM,7/13/2026,
249,47.9,gf,0.905,mm,OK,--,8:57:51 PM,7/13/2026,
250,47.9,gf,0.905,mm,OK,--,8:57:51 PM,7/13/2026,
251,48.1,gf,0.910,mm,OK,--,8:57:51 PM,7/13/2026,
252,48.1,gf,0.915,mm,OK,--,8:57:51 PM,7/13/2026,
253,48.3,gf,0.915,mm,OK,--,8:57:51 PM,7/13/2026,
254,48.7,gf,0.920,mm,OK,--,8:57:51 PM,7/13/2026,
255,49.7,gf,0.925,mm,OK,--,8:57:52 PM,7/13/2026,
256,50.6,gf,0.925,mm,OK,--,8:57:52 PM,7/13/2026,
257,51.7,gf,0.930,mm,OK,--,8:57:52 PM,7/13/2026,
258,52.5,gf,0.935,mm,OK,--,8:57:52 PM,7/13/2026,
259,53.2,gf,0.940,mm,OK,--,8:57:52 PM,7/13/2026,
260,53.5,gf,0.945,mm,OK,--,8:57:52 PM,7/13/2026,
261,53.7,gf,0.950,mm,OK,--,8:57:52 PM,7/13/2026,
262,54.0,gf,0.955,mm,OK,--,8:57:52 PM,7/13/2026,
263,54.1,gf,0.960,mm,OK,--,8:57:52 PM,7/13/2026,
264,54.2,gf,0.965,mm,OK,--,8:57:52 PM,7/13/2026,
265,54.3,gf,0.970,mm,OK,--,8:57:53 PM,7/13/2026,
266,54.4,gf,0.975,mm,OK,--,8:57:53 PM,7/13/2026,
267,54.5,gf,0.980,mm,OK,--,8:57:53 PM,7/13/2026,
268,54.9,gf,0.990,mm,OK,--,8:57:53 PM,7/13/2026,
269,55.0,gf,0.995,mm,OK,--,8:57:53 PM,7/13/2026,
270,55.2,gf,1.000,mm,OK,--,8:57:53 PM,7/13/2026,
271,55.6,gf,1.005,mm,OK,--,8:57:53 PM,7/13/2026,
272,56.1,gf,1.005,mm,OK,--,8:57:53 PM,7/13/2026,
273,56.5,gf,1.010,mm,OK,--,8:57:53 PM,7/13/2026,
274,56.7,gf,1.010,mm,OK,--,8:57:53 PM,7/13/2026,
275,56.7,gf,1.015,mm,OK,--,8:57:54 PM,7/13/2026,
276,57.0,gf,1.015,mm,OK,--,8:57:54 PM,7/13/2026,
277,57.2,gf,1.020,mm,OK,--,8:57:54 PM,7/13/2026,
278,57.7,gf,1.020,mm,OK,--,8:57:54 PM,7/13/2026,
279,57.8,gf,1.025,mm,OK,--,8:57:54 PM,7/13/2026,
280,57.8,gf,1.030,mm,OK,--,8:57:54 PM,7/13/2026,
281,57.7,gf,1.030,mm,OK,--,8:57:54 PM,7/13/2026,
282,57.9,gf,1.035,mm,OK,--,8:57:54 PM,7/13/2026,
283,58.0,gf,1.040,mm,OK,--,8:57:54 PM,7/13/2026,
284,57.9,gf,1.045,mm,OK,--,8:57:54 PM,7/13/2026,
285,57.8,gf,1.045,mm,OK,--,8:57:55 PM,7/13/2026,
286,58.0,gf,1.050,mm,OK,--,8:57:55 PM,7/13/2026,
287,58.0,gf,1.050,mm,OK,--,8:57:55 PM,7/13/2026,
288,58.2,gf,1.055,mm,OK,--,8:57:55 PM,7/13/2026,
289,58.3,gf,1.055,mm,OK,--,8:57:55 PM,7/13/2026,
290,58.4,gf,1.060,mm,OK,--,8:57:55 PM,7/13/2026,
291,58.5,gf,1.060,mm,OK,--,8:57:55 PM,7/13/2026,
292,58.4,gf,1.065,mm,OK,--,8:57:55 PM,7/13/2026,
293,58.4,gf,1.070,mm,OK,--,8:57:55 PM,7/13/2026,
294,58.2,gf,1.070,mm,OK,--,8:57:55 PM,7/13/2026,
295,58.0,gf,1.070,mm,OK,--,8:57:56 PM,7/13/2026,
296,58.4,gf,1.070,mm,OK,--,8:57:56 PM,7/13/2026,
297,58.6,gf,1.075,mm,OK,--,8:57:56 PM,7/13/2026,
298,58.3,gf,1.075,mm,OK,--,8:57:56 PM,7/13/2026,
299,58.6,gf,1.080,mm,OK,--,8:57:56 PM,7/13/2026,
300,58.9,gf,1.085,mm,OK,--,8:57:56 PM,7/13/2026,
301,58.9,gf,1.090,mm,OK,--,8:57:56 PM,7/13/2026,
302,58.6,gf,1.095,mm,OK,--,8:57:56 PM,7/13/2026,
303,58.5,gf,1.095,mm,OK,--,8:57:56 PM,7/13/2026,
304,58.7,gf,1.100,mm,OK,--,8:57:56 PM,7/13/2026,
305,58.7,gf,1.100,mm,OK,--,8:57:57 PM,7/13/2026,
306,58.7,gf,1.100,mm,OK,--,8:57:57 PM,7/13/2026,
307,59.2,gf,1.105,mm,OK,--,8:57:57 PM,7/13/2026,
308,58.9,gf,1.110,mm,OK,--,8:57:57 PM,7/13/2026,
309,58.9,gf,1.115,mm,OK,--,8:57:57 PM,7/13/2026,
310,58.9,gf,1.120,mm,OK,--,8:57:57 PM,7/13/2026,
311,59.0,gf,1.120,mm,OK,--,8:57:57 PM,7/13/2026,
312,59.0,gf,1.125,mm,OK,--,8:57:57 PM,7/13/2026,
313,59.1,gf,1.130,mm,OK,--,8:57:57 PM,7/13/2026,
314,59.3,gf,1.130,mm,OK,--,8:57:57 PM,7/13/2026,
315,59.1,gf,1.135,mm,OK,--,8:57:58 PM,7/13/2026,
316,59.1,gf,1.140,mm,OK,--,8:57:58 PM,7/13/2026,
317,59.3,gf,1.140,mm,OK,--,8:57:58 PM,7/13/2026,
318,59.3,gf,1.145,mm,OK,--,8:57:58 PM,7/13/2026,
319,59.4,gf,1.150,mm,OK,--,8:57:58 PM,7/13/2026,
320,59.3,gf,1.155,mm,OK,--,8:57:58 PM,7/13/2026,
321,59.3,gf,1.155,mm,OK,--,8:57:58 PM,7/13/2026,
322,59.4,gf,1.160,mm,OK,--,8:57:58 PM,7/13/2026,
323,59.3,gf,1.165,mm,OK,--,8:57:58 PM,7/13/2026,
324,59.3,gf,1.170,mm,OK,--,8:57:58 PM,7/13/2026,
325,59.1,gf,1.175,mm,OK,--,8:57:59 PM,7/13/2026,
326,59.1,gf,1.175,mm,OK,--,8:57:59 PM,7/13/2026,
327,59.2,gf,1.180,mm,OK,--,8:57:59 PM,7/13/2026,
328,59.5,gf,1.180,mm,OK,--,8:57:59 PM,7/13/2026,
329,59.5,gf,1.185,mm,OK,--,8:57:59 PM,7/13/2026,
330,59.5,gf,1.190,mm,OK,--,8:57:59 PM,7/13/2026,
331,59.5,gf,1.195,mm,OK,--,8:57:59 PM,7/13/2026,
332,59.5,gf,1.200,mm,OK,--,8:57:59 PM,7/13/2026,
333,59.7,gf,1.205,mm,OK,--,8:57:59 PM,7/13/2026,
334,58.8,gf,1.225,mm,OK,--,8:57:59 PM,7/13/2026,
335,58.6,gf,1.235,mm,OK,--,8:58:00 PM,7/13/2026,
336,58.4,gf,1.245,mm,OK,--,8:58:00 PM,7/13/2026,
337,58.2,gf,1.250,mm,OK,--,8:58:00 PM,7/13/2026,
338,58.4,gf,1.255,mm,OK,--,8:58:00 PM,7/13/2026,
339,58.5,gf,1.260,mm,OK,--,8:58:00 PM,7/13/2026,
340,58.1,gf,1.265,mm,OK,--,8:58:00 PM,7/13/2026,
341,57.8,gf,1.275,mm,OK,--,8:58:00 PM,7/13/2026,
342,57.7,gf,1.280,mm,OK,--,8:58:00 PM,7/13/2026,
343,57.6,gf,1.285,mm,OK,--,8:58:00 PM,7/13/2026,
344,57.4,gf,1.290,mm,OK,--,8:58:00 PM,7/13/2026,
345,57.2,gf,1.295,mm,OK,--,8:58:01 PM,7/13/2026,
346,57.1,gf,1.300,mm,OK,--,8:58:01 PM,7/13/2026,
347,57.0,gf,1.300,mm,OK,--,8:58:01 PM,7/13/2026,
348,57.0,gf,1.305,mm,OK,--,8:58:01 PM,7/13/2026,
349,56.8,gf,1.310,mm,OK,--,8:58:01 PM,7/13/2026,
350,56.8,gf,1.315,mm,OK,--,8:58:01 PM,7/13/2026,
351,56.6,gf,1.320,mm,OK,--,8:58:01 PM,7/13/2026,
352,56.6,gf,1.325,mm,OK,--,8:58:01 PM,7/13/2026,
353,56.5,gf,1.330,mm,OK,--,8:58:01 PM,7/13/2026,
354,56.3,gf,1.335,mm,OK,--,8:58:01 PM,7/13/2026,
355,56.1,gf,1.335,mm,OK,--,8:58:02 PM,7/13/2026,
356,55.9,gf,1.340,mm,OK,--,8:58:02 PM,7/13/2026,
357,56.0,gf,1.345,mm,OK,--,8:58:02 PM,7/13/2026,
358,56.0,gf,1.345,mm,OK,--,8:58:02 PM,7/13/2026,
359,55.9,gf,1.350,mm,OK,--,8:58:02 PM,7/13/2026,
360,55.8,gf,1.355,mm,OK,--,8:58:02 PM,7/13/2026,
361,55.7,gf,1.355,mm,OK,--,8:58:02 PM,7/13/2026,
362,55.6,gf,1.360,mm,OK,--,8:58:02 PM,7/13/2026,
363,55.5,gf,1.360,mm,OK,--,8:58:02 PM,7/13/2026,
364,55.5,gf,1.365,mm,OK,--,8:58:02 PM,7/13/2026,
