Maximum,188.6,@,No.1203,,,,,,
137,42.4,gf,0.315,mm,OK,--,4:00:33 PM,7/7/2023,
138,42.4,gf,0.320,mm,OK,--,4:00:33 PM,7/7/2023,
139,42.2,gf,0.320,mm,OK,--,4:00:33 PM,7/7/2023,
140,42.3,gf,0.325,mm,OK,--,4:00:33 PM,7/7/2023,
141,42.3,gf,0.325,mm,OK,--,4:00:34 PM,7/7/2023,
142,42.3,gf,0.330,mm,OK,--,4:00:34 PM,7/7/2023,
143,42.4,gf,0.335,mm,OK,--,4:00:34 PM,7/7/2023,
144,42.5,gf,0.335,mm,OK,--,4:00:34 PM,7/7/2023,
145,42.6,gf,0.340,mm,OK,--,4:00:34 PM,7/7/2023,
146,42.6,gf,0.340,mm,OK,--,4:00:34 PM,7/7/2023,
147,42.6,gf,0.345,mm,OK,--,4:00:34 PM,7/7/2023,
148,42.7,gf,0.345,mm,OK,--,4:00:34 PM,7/7/2023,
149,42.8,gf,0.350,mm,OK,--,4:00:34 PM,7/7/2023,
150,42.8,gf,0.350,mm,OK,--,4:00:34 PM,7/7/2023,
151,42.8,gf,0.350,mm,OK,--,4:00:35 PM,7/7/2023,
152,42.8,gf,0.355,mm,OK,--,4:00:35 PM,7/7/2023,
153,42.9,gf,0.355,mm,OK,--,4:00:35 PM,7/7/2023,
154,43.0,gf,0.360,mm,OK,--,4:00:35 PM,7/7/2023,
155,43.0,gf,0.360,mm,OK,--,4:00:35 PM,7/7/2023,
156,43.0,gf,0.360,mm,OK,--,4:00:35 PM,7/7/2023,
157,43.0,gf,0.365,mm,OK,--,4:00:35 PM,7/7/2023,
158,43.0,gf,0.370,mm,OK,--,4:00:35 PM,7/7/2023,
159,42.9,gf,0.370,mm,OK,--,4:00:35 PM,7/7/2023,
160,43.0,gf,0.375,mm,OK,--,4:00:35 PM,7/7/2023,
161,43.1,gf,0.375,mm,OK,--,4:00:36 PM,7/7/2023,
162,43.2,gf,0.375,mm,OK,--,4:00:36 PM,7/7/2023,
163,43.2,gf,0.380,mm,OK,--,4:00:36 PM,7/7/2023,
164,43.3,gf,0.380,mm,OK,--,4:00:36 PM,7/7/2023,
165,43.3,gf,0.385,mm,OK,--,4:00:36 PM,7/7/2023,
166,43.2,gf,0.385,mm,OK,--,4:00:36 PM,7/7/2023,
167,43.3,gf,0.390,mm,OK,--,4:00:36 PM,7/7/2023,
168,43.2,gf,0.390,mm,OK,--,4:00:36 PM,7/7/2023,
169,43.1,gf,0.395,mm,OK,--,4:00:36 PM,7/7/2023,
170,43.1,gf,0.395,mm,OK,--,4:00:36 PM,7/7/2023,
171,43.3,gf,0.400,mm,OK,--,4:00:37 PM,7/7/2023,
172,43.3,gf,0.400,mm,OK,--,4:00:37 PM,7/7/2023,
173,43.2,gf,0.405,mm,OK,--,4:00:37 PM,7/7/2023,
174,43.3,gf,0.405,mm,OK,--,4:00:37 PM,7/7/2023,
175,43.3,gf,0.410,mm,OK,--,4:00:37 PM,7/7/2023,
176,43.4,gf,0.410,mm,OK,--,4:00:37 PM,7/7/2023,
177,43.3,gf,0.415,mm,OK,--,4:00:37 PM,7/7/2023,
178,43.3,gf,0.415,mm,OK,--,4:00:37 PM,7/7/2023,
179,43.5,gf,0.420,mm,OK,--,4:00:37 PM,7/7/2023,
180,43.5,gf,0.420,mm,OK,--,4:00:37 PM,7/7/2023,
181,43.3,gf,0.425,mm,OK,--,4:00:38 PM,7/7/2023,
182,43.3,gf,0.430,mm,OK,--,4:00:38 PM,7/7/2023,
183,43.6,gf,0.430,mm,OK,--,4:00:38 PM,7/7/2023,
184,43.5,gf,0.435,mm,OK,--,4:00:38 PM,7/7/2023,
185,43.6,gf,0.435,mm,OK,--,4:00:38 PM,7/7/2023,
186,43.6,gf,0.440,mm,OK,--,4:00:38 PM,7/7/2023,
187,43.8,gf,0.440,mm,OK,--,4:00:38 PM,7/7/2023,
188,43.8,gf,0.445,mm,OK,--,4:00:38 PM,7/7/2023,
189,43.9,gf,0.445,mm,OK,--,4:00:38 PM,7/7/2023,
190,43.9,gf,0.445,mm,OK,--,4:00:38 PM,7/7/2023,
191,44.0,gf,0.450,mm,OK,--,4:00:39 PM,7/7/2023,
192,44.1,gf,0.450,mm,OK,--,4:00:39 PM,7/7/2023,
193,44.1,gf,0.455,mm,OK,--,4:00:39 PM,7/7/2023,
194,44.0,gf,0.460,mm,OK,--,4:00:39 PM,7/7/2023,
195,44.0,gf,0.460,mm,OK,--,4:00:39 PM,7/7/2023,
196,44.0,gf,0.460,mm,OK,--,4:00:39 PM,7/7/2023,
197,44.1,gf,0.465,mm,OK,--,4:00:39 PM,7/7/2023,
198,44.2,gf,0.465,mm,OK,--,4:00:39 PM,7/7/2023,
199,44.1,gf,0.470,mm,OK,--,4:00:39 PM,7/7/2023,
200,44.0,gf,0.475,mm,OK,--,4:00:39 PM,7/7/2023,
201,43.9,gf,0.480,mm,OK,--,4:00:40 PM,7/7/2023,
202,44.0,gf,0.480,mm,OK,--,4:00:40 PM,7/7/2023,
203,43.9,gf,0.485,mm,OK,--,4:00:40 PM,7/7/2023,
204,43.8,gf,0.490,mm,OK,--,4:00:40 PM,7/7/2023,
205,44.0,gf,0.495,mm,OK,--,4:00:40 PM,7/7/2023,
206,44.1,gf,0.500,mm,OK,--,4:00:40 PM,7/7/2023,
207,44.1,gf,0.505,mm,OK,--,4:00:40 PM,7/7/2023,
208,44.0,gf,0.510,mm,OK,--,4:00:40 PM,7/7/2023,
209,44.3,gf,0.515,mm,OK,--,4:00:40 PM,7/7/2023,
210,44.3,gf,0.515,mm,OK,--,4:00:40 PM,7/7/2023,
211,44.6,gf,0.515,mm,OK,--,4:00:41 PM,7/7/2023,
212,44.6,gf,0.515,mm,OK,--,4:00:41 PM,7/7/2023,
213,44.6,gf,0.520,mm,OK,--,4:00:41 PM,7/7/2023,
214,44.6,gf,0.520,mm,OK,--,4:00:41 PM,7/7/2023,
215,44.8,gf,0.525,mm,OK,--,4:00:41 PM,7/7/2023,
216,44.8,gf,0.525,mm,OK,--,4:00:41 PM,7/7/2023,
217,44.5,gf,0.525,mm,OK,--,4:00:41 PM,7/7/2023,
218,44.6,gf,0.530,mm,OK,--,4:00:41 PM,7/7/2023,
219,44.6,gf,0.530,mm,OK,--,4:00:41 PM,7/7/2023,
220,44.7,gf,0.530,mm,OK,--,4:00:41 PM,7/7/2023,
221,44.8,gf,0.535,mm,OK,--,4:00:42 PM,7/7/2023,
222,44.8,gf,0.535,mm,OK,--,4:00:42 PM,7/7/2023,
223,44.9,gf,0.535,mm,OK,--,4:00:42 PM,7/7/2023,
224,44.9,gf,0.535,mm,OK,--,4:00:42 PM,7/7/2023,
225,44.8,gf,0.540,mm,OK,--,4:00:42 PM,7/7/2023,
226,44.9,gf,0.540,mm,OK,--,4:00:42 PM,7/7/2023,
227,45.0,gf,0.540,mm,OK,--,4:00:42 PM,7/7/2023,
228,44.8,gf,0.545,mm,OK,--,4:00:42 PM,7/7/2023,
229,44.7,gf,0.545,mm,OK,--,4:00:42 PM,7/7/2023,
230,44.8,gf,0.545,mm,OK,--,4:00:42 PM,7/7/2023,
231,44.8,gf,0.550,mm,OK,--,4:00:43 PM,7/7/2023,
232,44.7,gf,0.550,mm,OK,--,4:00:43 PM,7/7/2023,
233,44.9,gf,0.555,mm,OK,--,4:00:43 PM,7/7/2023,
234,44.8,gf,0.555,mm,OK,--,4:00:43 PM,7/7/2023,
235,44.9,gf,0.555,mm,OK,--,4:00:43 PM,7/7/2023,
236,44.9,gf,0.560,mm,OK,--,4:00:43 PM,7/7/2023,
237,44.8,gf,0.560,mm,OK,--,4:00:43 PM,7/7/2023,
238,44.8,gf,0.565,mm,OK,--,4:00:43 PM,7/7/2023,
239,45.0,gf,0.565,mm,OK,--,4:00:43 PM,7/7/2023,
240,45.0,gf,0.565,mm,OK,--,4:00:43 PM,7/7/2023,
241,45.0,gf,0.570,mm,OK,--,4:00:44 PM,7/7/2023,
242,45.1,gf,0.570,mm,OK,--,4:00:44 PM,7/7/2023,
243,45.0,gf,0.570,mm,OK,--,4:00:44 PM,7/7/2023,
244,45.2,gf,0.570,mm,OK,--,4:00:44 PM,7/7/2023,
245,45.2,gf,0.575,mm,OK,--,4:00:44 PM,7/7/2023,
246,45.2,gf,0.575,mm,OK,--,4:00:44 PM,7/7/2023,
247,45.1,gf,0.575,mm,OK,--,4:00:44 PM,7/7/2023,
248,45.2,gf,0.575,mm,OK,--,4:00:44 PM,7/7/2023,
249,45.2,gf,0.580,mm,OK,--,4:00:44 PM,7/7/2023,
250,45.1,gf,0.580,mm,OK,--,4:00:44 PM,7/7/2023,
251,45.1,gf,0.580,mm,OK,--,4:00:45 PM,7/7/2023,
252,45.1,gf,0.585,mm,OK,--,4:00:45 PM,7/7/2023,
253,44.9,gf,0.585,mm,OK,--,4:00:45 PM,7/7/2023,
254,45.2,gf,0.585,mm,OK,--,4:00:45 PM,7/7/2023,
255,45.2,gf,0.585,mm,OK,--,4:00:45 PM,7/7/2023,
256,45.2,gf,0.585,mm,OK,--,4:00:45 PM,7/7/2023,
257,45.3,gf,0.590,mm,OK,--,4:00:45 PM,7/7/2023,
258,45.2,gf,0.590,mm,OK,--,4:00:45 PM,7/7/2023,
259,45.2,gf,0.590,mm,OK,--,4:00:45 PM,7/7/2023,
260,45.4,gf,0.590,mm,OK,--,4:00:45 PM,7/7/2023,
261,45.4,gf,0.590,mm,OK,--,4:00:46 PM,7/7/2023,
262,45.4,gf,0.595,mm,OK,--,4:00:46 PM,7/7/2023,
263,45.4,gf,0.595,mm,OK,--,4:00:46 PM,7/7/2023,
264,45.3,gf,0.595,mm,OK,--,4:00:46 PM,7/7/2023,
265,45.2,gf,0.600,mm,OK,--,4:00:46 PM,7/7/2023,
266,45.0,gf,0.605,mm,OK,--,4:00:46 PM,7/7/2023,
267,45.2,gf,0.610,mm,OK,--,4:00:46 PM,7/7/2023,
268,45.2,gf,0.615,mm,OK,--,4:00:46 PM,7/7/2023,
269,45.2,gf,0.620,mm,OK,--,4:00:46 PM,7/7/2023,
270,45.1,gf,0.625,mm,OK,--,4:00:46 PM,7/7/2023,
271,45.2,gf,0.630,mm,OK,--,4:00:47 PM,7/7/2023,
272,45.2,gf,0.635,mm,OK,--,4:00:47 PM,7/7/2023,
273,45.1,gf,0.640,mm,OK,--,4:00:47 PM,7/7/2023,
274,45.2,gf,0.640,mm,OK,--,4:00:47 PM,7/7/2023,
275,45.2,gf,0.645,mm,OK,--,4:00:47 PM,7/7/2023,
276,45.3,gf,0.645,mm,OK,--,4:00:47 PM,7/7/2023,
277,45.4,gf,0.650,mm,OK,--,4:00:47 PM,7/7/2023,
278,45.2,gf,0.650,mm,OK,--,4:00:47 PM,7/7/2023,
279,45.3,gf,0.655,mm,OK,--,4:00:47 PM,7/7/2023,
280,45.3,gf,0.660,mm,OK,--,4:00:47 PM,7/7/2023,
281,45.4,gf,0.660,mm,OK,--,4:00:48 PM,7/7/2023,
282,45.5,gf,0.665,mm,OK,--,4:00:48 PM,7/7/2023,
283,45.5,gf,0.665,mm,OK,--,4:00:48 PM,7/7/2023,
284,45.5,gf,0.670,mm,OK,--,4:00:48 PM,7/7/2023,
285,45.6,gf,0.675,mm,OK,--,4:00:48 PM,7/7/2023,
286,45.6,gf,0.680,mm,OK,--,4:00:48 PM,7/7/2023,
287,45.7,gf,0.685,mm,OK,--,4:00:48 PM,7/7/2023,
288,45.7,gf,0.690,mm,OK,--,4:00:48 PM,7/7/2023,
289,45.7,gf,0.690,mm,OK,--,4:00:48 PM,7/7/2023,
290,45.7,gf,0.695,mm,OK,--,4:00:48 PM,7/7/2023,
291,45.8,gf,0.700,mm,OK,--,4:00:49 PM,7/7/2023,
292,45.8,gf,0.700,mm,OK,--,4:00:49 PM,7/7/2023,
293,45.9,gf,0.705,mm,OK,--,4:00:49 PM,7/7/2023,
294,45.7,gf,0.710,mm,OK,--,4:00:49 PM,7/7/2023,
295,45.8,gf,0.715,mm,OK,--,4:00:49 PM,7/7/2023,
296,45.8,gf,0.715,mm,OK,--,4:00:49 PM,7/7/2023,
297,45.9,gf,0.720,mm,OK,--,4:00:49 PM,7/7/2023,
298,45.7,gf,0.725,mm,OK,--,4:00:49 PM,7/7/2023,
299,45.9,gf,0.735,mm,OK,--,4:00:49 PM,7/7/2023,
300,45.8,gf,0.740,mm,OK,--,4:00:49 PM,7/7/2023,
301,45.8,gf,0.745,mm,OK,--,4:00:50 PM,7/7/2023,
302,45.8,gf,0.755,mm,OK,--,4:00:50 PM,7/7/2023,
303,46.1,gf,0.760,mm,OK,--,4:00:50 PM,7/7/2023,
304,46.2,gf,0.765,mm,OK,--,4:00:50 PM,7/7/2023,
305,46.1,gf,0.770,mm,OK,--,4:00:50 PM,7/7/2023,
306,46.3,gf,0.770,mm,OK,--,4:00:50 PM,7/7/2023,
307,46.3,gf,0.775,mm,OK,--,4:00:50 PM,7/7/2023,
308,46.1,gf,0.785,mm,OK,--,4:00:50 PM,7/7/2023,
309,46.2,gf,0.790,mm,OK,--,4:00:50 PM,7/7/2023,
310,46.5,gf,0.795,mm,OK,--,4:00:50 PM,7/7/2023,
311,46.6,gf,0.795,mm,OK,--,4:00:51 PM,7/7/2023,
312,46.6,gf,0.800,mm,OK,--,4:00:51 PM,7/7/2023,
313,46.5,gf,0.805,mm,OK,--,4:00:51 PM,7/7/2023,
314,46.5,gf,0.805,mm,OK,--,4:00:51 PM,7/7/2023,
315,46.6,gf,0.810,mm,OK,--,4:00:51 PM,7/7/2023,
316,46.5,gf,0.815,mm,OK,--,4:00:51 PM,7/7/2023,
317,46.5,gf,0.815,mm,OK,--,4:00:51 PM,7/7/2023,
318,46.6,gf,0.820,mm,OK,--,4:00:51 PM,7/7/2023,
319,46.5,gf,0.825,mm,OK,--,4:00:51 PM,7/7/2023,
320,46.5,gf,0.830,mm,OK,--,4:00:51 PM,7/7/2023,
321,46.5,gf,0.830,mm,OK,--,4:00:52 PM,7/7/2023,
322,46.5,gf,0.835,mm,OK,--,4:00:52 PM,7/7/2023,
323,46.5,gf,0.840,mm,OK,--,4:00:52 PM,7/7/2023,
324,46.6,gf,0.845,mm,OK,--,4:00:52 PM,7/7/2023,
325,46.6,gf,0.850,mm,OK,--,4:00:52 PM,7/7/2023,
326,46.7,gf,0.855,mm,OK,--,4:00:52 PM,7/7/2023,
327,46.7,gf,0.860,mm,OK,--,4:00:52 PM,7/7/2023,
328,46.9,gf,0.865,mm,OK,--,4:00:52 PM,7/7/2023,
329,46.9,gf,0.865,mm,OK,--,4:00:52 PM,7/7/2023,
330,46.9,gf,0.870,mm,OK,--,4:00:52 PM,7/7/2023,
331,47.0,gf,0.875,mm,OK,--,4:00:53 PM,7/7/2023,
332,47.1,gf,0.875,mm,OK,--,4:00:53 PM,7/7/2023,
333,47.1,gf,0.880,mm,OK,--,4:00:53 PM,7/7/2023,
334,47.1,gf,0.880,mm,OK,--,4:00:53 PM,7/7/2023,
335,47.1,gf,0.885,mm,OK,--,4:00:53 PM,7/7/2023,
336,47.2,gf,0.885,mm,OK,--,4:00:53 PM,7/7/2023,
337,47.1,gf,0.890,mm,OK,--,4:00:53 PM,7/7/2023,
338,47.1,gf,0.890,mm,OK,--,4:00:53 PM,7/7/2023,
339,47.2,gf,0.895,mm,OK,--,4:00:53 PM,7/7/2023,
340,47.1,gf,0.895,mm,OK,--,4:00:53 PM,7/7/2023,
341,47.2,gf,0.900,mm,OK,--,4:00:54 PM,7/7/2023,
342,47.2,gf,0.900,mm,OK,--,4:00:54 PM,7/7/2023,
343,47.2,gf,0.905,mm,OK,--,4:00:54 PM,7/7/2023,
344,47.2,gf,0.905,mm,OK,--,4:00:54 PM,7/7/2023,
345,47.3,gf,0.910,mm,OK,--,4:00:54 PM,7/7/2023,
346,47.3,gf,0.910,mm,OK,--,4:00:54 PM,7/7/2023,
347,47.4,gf,0.915,mm,OK,--,4:00:54 PM,7/7/2023,
348,47.4,gf,0.915,mm,OK,--,4:00:54 PM,7/7/2023,
349,47.5,gf,0.920,mm,OK,--,4:00:54 PM,7/7/2023,
350,47.4,gf,0.920,mm,OK,--,4:00:54 PM,7/7/2023,
351,47.4,gf,0.925,mm,OK,--,4:00:55 PM,7/7/2023,
352,47.4,gf,0.925,mm,OK,--,4:00:55 PM,7/7/2023,
353,47.4,gf,0.930,mm,OK,--,4:00:55 PM,7/7/2023,
354,47.5,gf,0.930,mm,OK,--,4:00:55 PM,7/7/2023,
355,47.3,gf,0.935,mm,OK,--,4:00:55 PM,7/7/2023,
356,47.4,gf,0.940,mm,OK,--,4:00:55 PM,7/7/2023,
357,47.4,gf,0.940,mm,OK,--,4:00:55 PM,7/7/2023,
358,47.4,gf,0.945,mm,OK,--,4:00:55 PM,7/7/2023,
359,47.4,gf,0.950,mm,OK,--,4:00:55 PM,7/7/2023,
360,47.4,gf,0.950,mm,OK,--,4:00:55 PM,7/7/2023,
361,47.4,gf,0.955,mm,OK,--,4:00:56 PM,7/7/2023,
362,47.6,gf,0.955,mm,OK,--,4:00:56 PM,7/7/2023,
363,47.6,gf,0.960,mm,OK,--,4:00:56 PM,7/7/2023,
364,47.6,gf,0.965,mm,OK,--,4:00:56 PM,7/7/2023,
