Maximum,182.5,@,No.1164,,,,,,
212,46.6,gf,0.615,mm,OK,--,4:17:45 PM,7/7/2023,
213,46.6,gf,0.615,mm,OK,--,4:17:46 PM,7/7/2023,
214,46.7,gf,0.620,mm,OK,--,4:17:46 PM,7/7/2023,
215,46.6,gf,0.620,mm,OK,--,4:17:46 PM,7/7/2023,
216,46.8,gf,0.625,mm,OK,--,4:17:46 PM,7/7/2023,
217,46.6,gf,0.625,mm,OK,--,4:17:46 PM,7/7/2023,
218,46.6,gf,0.630,mm,OK,--,4:17:46 PM,7/7/2023,
219,46.6,gf,0.630,mm,OK,--,4:17:46 PM,7/7/2023,
220,46.5,gf,0.630,mm,OK,--,4:17:46 PM,7/7/2023,
221,46.6,gf,0.635,mm,OK,--,4:17:46 PM,7/7/2023,
222,46.7,gf,0.635,mm,OK,--,4:17:46 PM,7/7/2023,
223,46.8,gf,0.640,mm,OK,--,4:17:47 PM,7/7/2023,
224,46.8,gf,0.640,mm,OK,--,4:17:47 PM,7/7/2023,
225,46.9,gf,0.645,mm,OK,--,4:17:47 PM,7/7/2023,
226,46.9,gf,0.645,mm,OK,--,4:17:47 PM,7/7/2023,
227,47.0,gf,0.650,mm,OK,--,4:17:47 PM,7/7/2023,
228,47.0,gf,0.655,mm,OK,--,4:17:47 PM,7/7/2023,
229,47.0,gf,0.655,mm,OK,--,4:17:47 PM,7/7/2023,
230,46.8,gf,0.660,mm,OK,--,4:17:47 PM,7/7/2023,
231,46.9,gf,0.665,mm,OK,--,4:17:47 PM,7/7/2023,
232,47.0,gf,0.665,mm,OK,--,4:17:47 PM,7/7/2023,
233,46.9,gf,0.670,mm,OK,--,4:17:48 PM,7/7/2023,
234,46.9,gf,0.675,mm,OK,--,4:17:48 PM,7/7/2023,
235,47.0,gf,0.675,mm,OK,--,4:17:48 PM,7/7/2023,
236,47.0,gf,0.680,mm,OK,--,4:17:48 PM,7/7/2023,
237,47.1,gf,0.680,mm,OK,--,4:17:48 PM,7/7/2023,
238,47.2,gf,0.685,mm,OK,--,4:17:48 PM,7/7/2023,
239,47.3,gf,0.685,mm,OK,--,4:17:48 PM,7/7/2023,
240,47.3,gf,0.685,mm,OK,--,4:17:48 PM,7/7/2023,
241,47.5,gf,0.685,mm,OK,--,4:17:48 PM,7/7/2023,
242,47.4,gf,0.690,mm,OK,--,4:17:48 PM,7/7/2023,
243,47.4,gf,0.690,mm,OK,--,4:17:49 PM,7/7/2023,
244,47.3,gf,0.695,mm,OK,--,4:17:49 PM,7/7/2023,
245,47.3,gf,0.695,mm,OK,--,4:17:49 PM,7/7/2023,
246,47.4,gf,0.700,mm,OK,--,4:17:49 PM,7/7/2023,
247,47.3,gf,0.700,mm,OK,--,4:17:49 PM,7/7/2023,
248,47.4,gf,0.705,mm,OK,--,4:17:49 PM,7/7/2023,
249,47.5,gf,0.705,mm,OK,--,4:17:49 PM,7/7/2023,
250,47.5,gf,0.705,mm,OK,--,4:17:49 PM,7/7/2023,
251,47.5,gf,0.710,mm,OK,--,4:17:49 PM,7/7/2023,
252,47.5,gf,0.710,mm,OK,--,4:17:49 PM,7/7/2023,
253,47.5,gf,0.710,mm,OK,--,4:17:50 PM,7/7/2023,
254,47.6,gf,0.715,mm,OK,--,4:17:50 PM,7/7/2023,
255,47.6,gf,0.715,mm,OK,--,4:17:50 PM,7/7/2023,
256,47.6,gf,0.715,mm,OK,--,4:17:50 PM,7/7/2023,
257,47.6,gf,0.720,mm,OK,--,4:17:50 PM,7/7/2023,
258,47.6,gf,0.720,mm,OK,--,4:17:50 PM,7/7/2023,
259,47.6,gf,0.720,mm,OK,--,4:17:50 PM,7/7/2023,
260,47.7,gf,0.720,mm,OK,--,4:17:50 PM,7/7/2023,
261,47.7,gf,0.725,mm,OK,--,4:17:50 PM,7/7/2023,
262,47.8,gf,0.725,mm,OK,--,4:17:50 PM,7/7/2023,
263,47.7,gf,0.725,mm,OK,--,4:17:51 PM,7/7/2023,
264,47.8,gf,0.725,mm,OK,--,4:17:51 PM,7/7/2023,
265,47.8,gf,0.730,mm,OK,--,4:17:51 PM,7/7/2023,
266,47.8,gf,0.730,mm,OK,--,4:17:51 PM,7/7/2023,
267,47.8,gf,0.730,mm,OK,--,4:17:51 PM,7/7/2023,
268,47.8,gf,0.735,mm,OK,--,4:17:51 PM,7/7/2023,
269,47.7,gf,0.735,mm,OK,--,4:17:51 PM,7/7/2023,
270,47.7,gf,0.740,mm,OK,--,4:17:51 PM,7/7/2023,
271,47.5,gf,0.740,mm,OK,--,4:17:51 PM,7/7/2023,
272,47.6,gf,0.745,mm,OK,--,4:17:51 PM,7/7/2023,
273,47.5,gf,0.745,mm,OK,--,4:17:52 PM,7/7/2023,
274,47.5,gf,0.750,mm,OK,--,4:17:52 PM,7/7/2023,
275,47.6,gf,0.750,mm,OK,--,4:17:52 PM,7/7/2023,
276,47.5,gf,0.755,mm,OK,--,4:17:52 PM,7/7/2023,
277,47.5,gf,0.755,mm,OK,--,4:17:52 PM,7/7/2023,
278,47.7,gf,0.760,mm,OK,--,4:17:52 PM,7/7/2023,
279,47.6,gf,0.760,mm,OK,--,4:17:52 PM,7/7/2023,
280,47.6,gf,0.765,mm,OK,--,4:17:52 PM,7/7/2023,
281,47.5,gf,0.765,mm,OK,--,4:17:52 PM,7/7/2023,
282,47.4,gf,0.770,mm,OK,--,4:17:52 PM,7/7/2023,
283,47.5,gf,0.770,mm,OK,--,4:17:53 PM,7/7/2023,
284,47.5,gf,0.770,mm,OK,--,4:17:53 PM,7/7/2023,
285,47.5,gf,0.775,mm,OK,--,4:17:53 PM,7/7/2023,
286,47.6,gf,0.775,mm,OK,--,4:17:53 PM,7/7/2023,
287,47.6,gf,0.780,mm,OK,--,4:17:53 PM,7/7/2023,
288,47.6,gf,0.780,mm,OK,--,4:17:53 PM,7/7/2023,
289,47.6,gf,0.785,mm,OK,--,4:17:53 PM,7/7/2023,
290,47.6,gf,0.785,mm,OK,--,4:17:53 PM,7/7/2023,
291,47.6,gf,0.790,mm,OK,--,4:17:53 PM,7/7/2023,
292,47.7,gf,0.790,mm,OK,--,4:17:53 PM,7/7/2023,
293,47.7,gf,0.790,mm,OK,--,4:17:54 PM,7/7/2023,
294,47.7,gf,0.795,mm,OK,--,4:17:54 PM,7/7/2023,
295,47.7,gf,0.800,mm,OK,--,4:17:54 PM,7/7/2023,
296,47.6,gf,0.800,mm,OK,--,4:17:54 PM,7/7/2023,
297,47.6,gf,0.805,mm,OK,--,4:17:54 PM,7/7/2023,
298,47.7,gf,0.805,mm,OK,--,4:17:54 PM,7/7/2023,
299,47.8,gf,0.810,mm,OK,--,4:17:54 PM,7/7/2023,
300,47.8,gf,0.810,mm,OK,--,4:17:54 PM,7/7/2023,
301,47.8,gf,0.815,mm,OK,--,4:17:54 PM,7/7/2023,
302,47.9,gf,0.820,mm,OK,--,4:17:54 PM,7/7/2023,
303,48.1,gf,0.820,mm,OK,--,4:17:55 PM,7/7/2023,
304,48.0,gf,0.820,mm,OK,--,4:17:55 PM,7/7/2023,
305,47.9,gf,0.825,mm,OK,--,4:17:55 PM,7/7/2023,
306,48.0,gf,0.825,mm,OK,--,4:17:55 PM,7/7/2023,
307,47.8,gf,0.830,mm,OK,--,4:17:55 PM,7/7/2023,
308,47.9,gf,0.830,mm,OK,--,4:17:55 PM,7/7/2023,
309,47.9,gf,0.835,mm,OK,--,4:17:55 PM,7/7/2023,
310,47.9,gf,0.835,mm,OK,--,4:17:55 PM,7/7/2023,
311,48.1,gf,0.840,mm,OK,--,4:17:55 PM,7/7/2023,
312,48.0,gf,0.840,mm,OK,--,4:17:55 PM,7/7/2023,
313,48.1,gf,0.845,mm,OK,--,4:17:56 PM,7/7/2023,
314,48.2,gf,0.845,mm,OK,--,4:17:56 PM,7/7/2023,
315,48.3,gf,0.845,mm,OK,--,4:17:56 PM,7/7/2023,
316,48.4,gf,0.850,mm,OK,--,4:17:56 PM,7/7/2023,
317,48.4,gf,0.850,mm,OK,--,4:17:56 PM,7/7/2023,
318,48.4,gf,0.855,mm,OK,--,4:17:56 PM,7/7/2023,
319,48.5,gf,0.855,mm,OK,--,4:17:56 PM,7/7/2023,
320,48.6,gf,0.855,mm,OK,--,4:17:56 PM,7/7/2023,
321,48.7,gf,0.855,mm,OK,--,4:17:56 PM,7/7/2023,
322,48.7,gf,0.860,mm,OK,--,4:17:56 PM,7/7/2023,
323,48.7,gf,0.860,mm,OK,--,4:17:57 PM,7/7/2023,
324,48.6,gf,0.860,mm,OK,--,4:17:57 PM,7/7/2023,
325,48.5,gf,0.865,mm,OK,--,4:17:57 PM,7/7/2023,
326,48.6,gf,0.865,mm,OK,--,4:17:57 PM,7/7/2023,
327,48.7,gf,0.865,mm,OK,--,4:17:57 PM,7/7/2023,
328,48.6,gf,0.870,mm,OK,--,4:17:57 PM,7/7/2023,
329,48.7,gf,0.870,mm,OK,--,4:17:57 PM,7/7/2023,
330,48.5,gf,0.875,mm,OK,--,4:17:57 PM,7/7/2023,
331,48.6,gf,0.875,mm,OK,--,4:17:57 PM,7/7/2023,
332,48.5,gf,0.880,mm,OK,--,4:17:57 PM,7/7/2023,
333,48.4,gf,0.885,mm,OK,--,4:17:58 PM,7/7/2023,
334,48.1,gf,0.890,mm,OK,--,4:17:58 PM,7/7/2023,
335,48.1,gf,0.895,mm,OK,--,4:17:58 PM,7/7/2023,
336,48.0,gf,0.900,mm,OK,--,4:17:58 PM,7/7/2023,
337,48.1,gf,0.910,mm,OK,--,4:17:58 PM,7/7/2023,
338,48.0,gf,0.915,mm,OK,--,4:17:58 PM,7/7/2023,
339,48.0,gf,0.920,mm,OK,--,4:17:58 PM,7/7/2023,
340,48.0,gf,0.920,mm,OK,--,4:17:58 PM,7/7/2023,
341,48.2,gf,0.925,mm,OK,--,4:17:58 PM,7/7/2023,
342,48.2,gf,0.925,mm,OK,--,4:17:58 PM,7/7/2023,
343,48.3,gf,0.930,mm,OK,--,4:17:59 PM,7/7/2023,
344,48.2,gf,0.930,mm,OK,--,4:17:59 PM,7/7/2023,
345,48.1,gf,0.935,mm,OK,--,4:17:59 PM,7/7/2023,
346,48.1,gf,0.940,mm,OK,--,4:17:59 PM,7/7/2023,
347,47.9,gf,0.945,mm,OK,--,4:17:59 PM,7/7/2023,
348,47.9,gf,0.950,mm,OK,--,4:17:59 PM,7/7/2023,
349,47.9,gf,0.955,mm,OK,--,4:17:59 PM,7/7/2023,
350,47.9,gf,0.960,mm,OK,--,4:17:59 PM,7/7/2023,
351,47.9,gf,0.965,mm,OK,--,4:17:59 PM,7/7/2023,
352,47.9,gf,0.965,mm,OK,--,4:17:59 PM,7/7/2023,
353,48.0,gf,0.970,mm,OK,--,4:18:00 PM,7/7/2023,
354,48.0,gf,0.975,mm,OK,--,4:18:00 PM,7/7/2023,
355,47.9,gf,0.980,mm,OK,--,4:18:00 PM,7/7/2023,
356,47.9,gf,0.980,mm,OK,--,4:18:00 PM,7/7/2023,
357,48.0,gf,0.985,mm,OK,--,4:18:00 PM,7/7/2023,
358,47.9,gf,0.990,mm,OK,--,4:18:00 PM,7/7/2023,
359,48.0,gf,0.995,mm,OK,--,4:18:00 PM,7/7/2023,
360,48.1,gf,1.000,mm,OK,--,4:18:00 PM,7/7/2023,
361,48.0,gf,1.005,mm,OK,--,4:18:00 PM,7/7/2023,
362,48.0,gf,1.010,mm,OK,--,4:18:00 PM,7/7/2023,
363,48.0,gf,1.010,mm,OK,--,4:18:01 PM,7/7/2023,
364,48.1,gf,1.015,mm,OK,--,4:18:01 PM,7/7/2023,
