Maximum,165.4,@,No.1192,,,,,,
41,29.1,gf,0.060,mm,OK,--,1:02:28 PM,1/26/2023,
42,29.1,gf,0.060,mm,OK,--,1:02:28 PM,1/26/2023,
43,29.3,gf,0.060,mm,OK,--,1:02:28 PM,1/26/2023,
44,29.2,gf,0.065,mm,OK,--,1:02:28 PM,1/26/2023,
45,29.2,gf,0.065,mm,OK,--,1:02:28 PM,1/26/2023,
46,29.3,gf,0.070,mm,OK,--,1:02:28 PM,1/26/2023,
47,29.3,gf,0.070,mm,OK,--,1:02:28 PM,1/26/2023,
48,29.3,gf,0.070,mm,OK,--,1:02:28 PM,1/26/2023,
49,29.4,gf,0.075,mm,OK,--,1:02:28 PM,1/26/2023,
50,29.5,gf,0.075,mm,OK,--,1:02:28 PM,1/26/2023,
51,29.6,gf,0.080,mm,OK,--,1:02:29 PM,1/26/2023,
52,29.7,gf,0.080,mm,OK,--,1:02:29 PM,1/26/2023,
53,29.6,gf,0.085,mm,OK,--,1:02:29 PM,1/26/2023,
54,29.6,gf,0.090,mm,OK,--,1:02:29 PM,1/26/2023,
55,29.7,gf,0.090,mm,OK,--,1:02:29 PM,1/26/2023,
56,29.7,gf,0.095,mm,OK,--,1:02:29 PM,1/26/2023,
57,29.7,gf,0.095,mm,OK,--,1:02:29 PM,1/26/2023,
58,29.7,gf,0.095,mm,OK,--,1:02:29 PM,1/26/2023,
59,29.6,gf,0.100,mm,OK,--,1:02:29 PM,1/26/2023,
60,29.6,gf,0.100,mm,OK,--,1:02:29 PM,1/26/2023,
61,29.6,gf,0.105,mm,OK,--,1:02:30 PM,1/26/2023,
62,29.6,gf,0.105,mm,OK,--,1:02:30 PM,1/26/2023,
63,29.6,gf,0.105,mm,OK,--,1:02:30 PM,1/26/2023,
64,29.6,gf,0.110,mm,OK,--,1:02:30 PM,1/26/2023,
65,29.5,gf,0.110,mm,OK,--,1:02:30 PM,1/26/2023,
66,29.5,gf,0.115,mm,OK,--,1:02:30 PM,1/26/2023,
67,29.4,gf,0.120,mm,OK,--,1:02:30 PM,1/26/2023,
68,29.3,gf,0.125,mm,OK,--,1:02:30 PM,1/26/2023,
69,29.2,gf,0.130,mm,OK,--,1:02:30 PM,1/26/2023,
70,29.1,gf,0.130,mm,OK,--,1:02:30 PM,1/26/2023,
71,29.1,gf,0.135,mm,OK,--,1:02:31 PM,1/26/2023,
72,28.9,gf,0.135,mm,OK,--,1:02:31 PM,1/26/2023,
73,29.0,gf,0.140,mm,OK,--,1:02:31 PM,1/26/2023,
74,29.0,gf,0.140,mm,OK,--,1:02:31 PM,1/26/2023,
75,29.0,gf,0.145,mm,OK,--,1:02:31 PM,1/26/2023,
76,29.0,gf,0.145,mm,OK,--,1:02:31 PM,1/26/2023,
77,28.9,gf,0.150,mm,OK,--,1:02:31 PM,1/26/2023,
78,29.0,gf,0.155,mm,OK,--,1:02:31 PM,1/26/2023,
79,28.9,gf,0.155,mm,OK,--,1:02:31 PM,1/26/2023,
80,28.9,gf,0.160,mm,OK,--,1:02:31 PM,1/26/2023,
81,28.9,gf,0.160,mm,OK,--,1:02:32 PM,1/26/2023,
82,28.9,gf,0.160,mm,OK,--,1:02:32 PM,1/26/2023,
83,29.0,gf,0.165,mm,OK,--,1:02:32 PM,1/26/2023,
84,28.9,gf,0.165,mm,OK,--,1:02:32 PM,1/26/2023,
85,29.0,gf,0.170,mm,OK,--,1:02:32 PM,1/26/2023,
86,28.9,gf,0.170,mm,OK,--,1:02:32 PM,1/26/2023,
87,28.9,gf,0.175,mm,OK,--,1:02:32 PM,1/26/2023,
88,28.9,gf,0.175,mm,OK,--,1:02:32 PM,1/26/2023,
89,28.9,gf,0.175,mm,OK,--,1:02:32 PM,1/26/2023,
90,28.9,gf,0.180,mm,OK,--,1:02:32 PM,1/26/2023,
91,28.9,gf,0.180,mm,OK,--,1:02:33 PM,1/26/2023,
92,28.9,gf,0.180,mm,OK,--,1:02:33 PM,1/26/2023,
93,28.9,gf,0.185,mm,OK,--,1:02:33 PM,1/26/2023,
94,28.8,gf,0.185,mm,OK,--,1:02:33 PM,1/26/2023,
95,28.8,gf,0.185,mm,OK,--,1:02:33 PM,1/26/2023,
96,28.9,gf,0.190,mm,OK,--,1:02:33 PM,1/26/2023,
97,28.8,gf,0.190,mm,OK,--,1:02:33 PM,1/26/2023,
98,28.8,gf,0.195,mm,OK,--,1:02:33 PM,1/26/2023,
99,28.8,gf,0.195,mm,OK,--,1:02:33 PM,1/26/2023,
100,28.8,gf,0.200,mm,OK,--,1:02:33 PM,1/26/2023,
101,28.8,gf,0.200,mm,OK,--,1:02:34 PM,1/26/2023,
102,28.8,gf,0.205,mm,OK,--,1:02:34 PM,1/26/2023,
103,28.8,gf,0.205,mm,OK,--,1:02:34 PM,1/26/2023,
104,28.8,gf,0.210,mm,OK,--,1:02:34 PM,1/26/2023,
105,28.8,gf,0.210,mm,OK,--,1:02:34 PM,1/26/2023,
106,28.8,gf,0.215,mm,OK,--,1:02:34 PM,1/26/2023,
107,28.7,gf,0.220,mm,OK,--,1:02:34 PM,1/26/2023,
108,28.7,gf,0.220,mm,OK,--,1:02:34 PM,1/26/2023,
109,28.7,gf,0.225,mm,OK,--,1:02:34 PM,1/26/2023,
110,28.6,gf,0.225,mm,OK,--,1:02:34 PM,1/26/2023,
111,28.7,gf,0.225,mm,OK,--,1:02:35 PM,1/26/2023,
112,28.7,gf,0.230,mm,OK,--,1:02:35 PM,1/26/2023,
113,28.6,gf,0.230,mm,OK,--,1:02:35 PM,1/26/2023,
114,28.7,gf,0.230,mm,OK,--,1:02:35 PM,1/26/2023,
115,28.7,gf,0.235,mm,OK,--,1:02:35 PM,1/26/2023,
116,28.7,gf,0.235,mm,OK,--,1:02:35 PM,1/26/2023,
117,28.7,gf,0.235,mm,OK,--,1:02:35 PM,1/26/2023,
118,28.7,gf,0.235,mm,OK,--,1:02:35 PM,1/26/2023,
119,28.7,gf,0.240,mm,OK,--,1:02:35 PM,1/26/2023,
120,28.9,gf,0.240,mm,OK,--,1:02:35 PM,1/26/2023,
121,28.8,gf,0.240,mm,OK,--,1:02:36 PM,1/26/2023,
122,28.8,gf,0.240,mm,OK,--,1:02:36 PM,1/26/2023,
123,28.8,gf,0.245,mm,OK,--,1:02:36 PM,1/26/2023,
124,28.8,gf,0.245,mm,OK,--,1:02:36 PM,1/26/2023,
125,28.8,gf,0.245,mm,OK,--,1:02:36 PM,1/26/2023,
126,28.9,gf,0.245,mm,OK,--,1:02:36 PM,1/26/2023,
127,29.0,gf,0.250,mm,OK,--,1:02:36 PM,1/26/2023,
128,29.0,gf,0.250,mm,OK,--,1:02:36 PM,1/26/2023,
129,29.0,gf,0.255,mm,OK,--,1:02:36 PM,1/26/2023,
130,29.0,gf,0.255,mm,OK,--,1:02:36 PM,1/26/2023,
131,29.1,gf,0.255,mm,OK,--,1:02:37 PM,1/26/2023,
132,29.1,gf,0.260,mm,OK,--,1:02:37 PM,1/26/2023,
133,29.0,gf,0.260,mm,OK,--,1:02:37 PM,1/26/2023,
134,29.1,gf,0.265,mm,OK,--,1:02:37 PM,1/26/2023,
135,29.0,gf,0.270,mm,OK,--,1:02:37 PM,1/26/2023,
136,29.1,gf,0.270,mm,OK,--,1:02:37 PM,1/26/2023,
137,29.1,gf,0.275,mm,OK,--,1:02:37 PM,1/26/2023,
138,29.2,gf,0.275,mm,OK,--,1:02:37 PM,1/26/2023,
139,29.2,gf,0.280,mm,OK,--,1:02:37 PM,1/26/2023,
140,29.3,gf,0.280,mm,OK,--,1:02:37 PM,1/26/2023,
141,29.3,gf,0.285,mm,OK,--,1:02:38 PM,1/26/2023,
142,29.4,gf,0.285,mm,OK,--,1:02:38 PM,1/26/2023,
143,29.4,gf,0.290,mm,OK,--,1:02:38 PM,1/26/2023,
144,29.5,gf,0.290,mm,OK,--,1:02:38 PM,1/26/2023,
145,29.5,gf,0.295,mm,OK,--,1:02:38 PM,1/26/2023,
146,29.6,gf,0.295,mm,OK,--,1:02:38 PM,1/26/2023,
147,29.6,gf,0.300,mm,OK,--,1:02:38 PM,1/26/2023,
148,29.7,gf,0.300,mm,OK,--,1:02:38 PM,1/26/2023,
149,29.6,gf,0.305,mm,OK,--,1:02:38 PM,1/26/2023,
150,29.6,gf,0.305,mm,OK,--,1:02:38 PM,1/26/2023,
151,29.6,gf,0.310,mm,OK,--,1:02:39 PM,1/26/2023,
152,29.7,gf,0.310,mm,OK,--,1:02:39 PM,1/26/2023,
153,29.6,gf,0.315,mm,OK,--,1:02:39 PM,1/26/2023,
154,29.5,gf,0.315,mm,OK,--,1:02:39 PM,1/26/2023,
155,29.6,gf,0.315,mm,OK,--,1:02:39 PM,1/26/2023,
156,29.6,gf,0.320,mm,OK,--,1:02:39 PM,1/26/2023,
157,29.6,gf,0.320,mm,OK,--,1:02:39 PM,1/26/2023,
158,29.6,gf,0.325,mm,OK,--,1:02:39 PM,1/26/2023,
159,29.6,gf,0.325,mm,OK,--,1:02:39 PM,1/26/2023,
160,29.6,gf,0.325,mm,OK,--,1:02:39 PM,1/26/2023,
161,29.6,gf,0.330,mm,OK,--,1:02:40 PM,1/26/2023,
162,29.6,gf,0.330,mm,OK,--,1:02:40 PM,1/26/2023,
163,29.6,gf,0.335,mm,OK,--,1:02:40 PM,1/26/2023,
164,29.6,gf,0.335,mm,OK,--,1:02:40 PM,1/26/2023,
165,29.6,gf,0.335,mm,OK,--,1:02:40 PM,1/26/2023,
166,29.6,gf,0.340,mm,OK,--,1:02:40 PM,1/26/2023,
167,29.6,gf,0.340,mm,OK,--,1:02:40 PM,1/26/2023,
168,29.6,gf,0.345,mm,OK,--,1:02:40 PM,1/26/2023,
169,29.5,gf,0.345,mm,OK,--,1:02:40 PM,1/26/2023,
170,29.6,gf,0.350,mm,OK,--,1:02:40 PM,1/26/2023,
171,29.7,gf,0.350,mm,OK,--,1:02:41 PM,1/26/2023,
172,29.8,gf,0.355,mm,OK,--,1:02:41 PM,1/26/2023,
173,29.7,gf,0.355,mm,OK,--,1:02:41 PM,1/26/2023,
174,29.7,gf,0.360,mm,OK,--,1:02:41 PM,1/26/2023,
175,29.8,gf,0.360,mm,OK,--,1:02:41 PM,1/26/2023,
176,29.8,gf,0.365,mm,OK,--,1:02:41 PM,1/26/2023,
177,29.7,gf,0.365,mm,OK,--,1:02:41 PM,1/26/2023,
178,29.9,gf,0.370,mm,OK,--,1:02:41 PM,1/26/2023,
179,29.8,gf,0.370,mm,OK,--,1:02:41 PM,1/26/2023,
180,29.8,gf,0.375,mm,OK,--,1:02:41 PM,1/26/2023,
181,29.8,gf,0.375,mm,OK,--,1:02:42 PM,1/26/2023,
182,29.8,gf,0.375,mm,OK,--,1:02:42 PM,1/26/2023,
183,29.9,gf,0.380,mm,OK,--,1:02:42 PM,1/26/2023,
184,29.9,gf,0.380,mm,OK,--,1:02:42 PM,1/26/2023,
185,29.9,gf,0.385,mm,OK,--,1:02:42 PM,1/26/2023,
186,29.8,gf,0.385,mm,OK,--,1:02:42 PM,1/26/2023,
187,29.9,gf,0.390,mm,OK,--,1:02:42 PM,1/26/2023,
188,30.0,gf,0.395,mm,OK,--,1:02:42 PM,1/26/2023,
189,30.0,gf,0.395,mm,OK,--,1:02:42 PM,1/26/2023,
190,30.0,gf,0.400,mm,OK,--,1:02:42 PM,1/26/2023,
191,30.0,gf,0.405,mm,OK,--,1:02:43 PM,1/26/2023,
192,30.0,gf,0.410,mm,OK,--,1:02:43 PM,1/26/2023,
193,30.0,gf,0.415,mm,OK,--,1:02:43 PM,1/26/2023,
194,30.1,gf,0.420,mm,OK,--,1:02:43 PM,1/26/2023,
195,30.1,gf,0.420,mm,OK,--,1:02:43 PM,1/26/2023,
196,30.1,gf,0.425,mm,OK,--,1:02:43 PM,1/26/2023,
197,30.2,gf,0.430,mm,OK,--,1:02:43 PM,1/26/2023,
198,30.2,gf,0.430,mm,OK,--,1:02:43 PM,1/26/2023,
199,30.2,gf,0.435,mm,OK,--,1:02:43 PM,1/26/2023,
200,30.3,gf,0.440,mm,OK,--,1:02:43 PM,1/26/2023,
201,30.3,gf,0.445,mm,OK,--,1:02:44 PM,1/26/2023,
202,30.3,gf,0.445,mm,OK,--,1:02:44 PM,1/26/2023,
203,30.2,gf,0.450,mm,OK,--,1:02:44 PM,1/26/2023,
204,30.2,gf,0.455,mm,OK,--,1:02:44 PM,1/26/2023,
205,30.2,gf,0.455,mm,OK,--,1:02:44 PM,1/26/2023,
206,30.3,gf,0.460,mm,OK,--,1:02:44 PM,1/26/2023,
207,30.3,gf,0.465,mm,OK,--,1:02:44 PM,1/26/2023,
208,30.3,gf,0.465,mm,OK,--,1:02:44 PM,1/26/2023,
209,30.3,gf,0.470,mm,OK,--,1:02:44 PM,1/26/2023,
210,30.3,gf,0.475,mm,OK,--,1:02:44 PM,1/26/2023,
211,30.3,gf,0.480,mm,OK,--,1:02:45 PM,1/26/2023,
212,30.2,gf,0.480,mm,OK,--,1:02:45 PM,1/26/2023,
213,30.3,gf,0.485,mm,OK,--,1:02:45 PM,1/26/2023,
214,30.2,gf,0.485,mm,OK,--,1:02:45 PM,1/26/2023,
215,30.3,gf,0.490,mm,OK,--,1:02:45 PM,1/26/2023,
216,30.4,gf,0.490,mm,OK,--,1:02:45 PM,1/26/2023,
217,30.4,gf,0.495,mm,OK,--,1:02:45 PM,1/26/2023,
218,30.4,gf,0.495,mm,OK,--,1:02:45 PM,1/26/2023,
219,30.4,gf,0.500,mm,OK,--,1:02:45 PM,1/26/2023,
220,30.5,gf,0.505,mm,OK,--,1:02:45 PM,1/26/2023,
221,30.4,gf,0.505,mm,OK,--,1:02:46 PM,1/26/2023,
222,30.4,gf,0.510,mm,OK,--,1:02:46 PM,1/26/2023,
223,30.5,gf,0.515,mm,OK,--,1:02:46 PM,1/26/2023,
224,30.5,gf,0.520,mm,OK,--,1:02:46 PM,1/26/2023,
225,30.5,gf,0.525,mm,OK,--,1:02:46 PM,1/26/2023,
226,30.4,gf,0.530,mm,OK,--,1:02:46 PM,1/26/2023,
227,30.5,gf,0.530,mm,OK,--,1:02:46 PM,1/26/2023,
228,30.5,gf,0.535,mm,OK,--,1:02:46 PM,1/26/2023,
229,30.5,gf,0.540,mm,OK,--,1:02:46 PM,1/26/2023,
230,30.5,gf,0.545,mm,OK,--,1:02:46 PM,1/26/2023,
231,30.6,gf,0.550,mm,OK,--,1:02:47 PM,1/26/2023,
232,30.7,gf,0.555,mm,OK,--,1:02:47 PM,1/26/2023,
233,30.7,gf,0.560,mm,OK,--,1:02:47 PM,1/26/2023,
234,30.6,gf,0.560,mm,OK,--,1:02:47 PM,1/26/2023,
235,30.6,gf,0.565,mm,OK,--,1:02:47 PM,1/26/2023,
236,30.6,gf,0.570,mm,OK,--,1:02:47 PM,1/26/2023,
237,30.6,gf,0.570,mm,OK,--,1:02:47 PM,1/26/2023,
238,30.7,gf,0.575,mm,OK,--,1:02:47 PM,1/26/2023,
239,30.7,gf,0.575,mm,OK,--,1:02:47 PM,1/26/2023,
240,30.7,gf,0.580,mm,OK,--,1:02:47 PM,1/26/2023,
241,30.8,gf,0.580,mm,OK,--,1:02:48 PM,1/26/2023,
242,30.9,gf,0.585,mm,OK,--,1:02:48 PM,1/26/2023,
243,30.8,gf,0.585,mm,OK,--,1:02:48 PM,1/26/2023,
244,30.9,gf,0.590,mm,OK,--,1:02:48 PM,1/26/2023,
245,30.8,gf,0.590,mm,OK,--,1:02:48 PM,1/26/2023,
246,30.8,gf,0.595,mm,OK,--,1:02:48 PM,1/26/2023,
247,30.8,gf,0.595,mm,OK,--,1:02:48 PM,1/26/2023,
248,30.8,gf,0.600,mm,OK,--,1:02:48 PM,1/26/2023,
249,30.9,gf,0.605,mm,OK,--,1:02:48 PM,1/26/2023,
250,30.9,gf,0.605,mm,OK,--,1:02:48 PM,1/26/2023,
251,30.9,gf,0.610,mm,OK,--,1:02:49 PM,1/26/2023,
252,31.0,gf,0.615,mm,OK,--,1:02:49 PM,1/26/2023,
253,31.0,gf,0.615,mm,OK,--,1:02:49 PM,1/26/2023,
254,30.9,gf,0.620,mm,OK,--,1:02:49 PM,1/26/2023,
255,31.0,gf,0.625,mm,OK,--,1:02:49 PM,1/26/2023,
256,31.0,gf,0.625,mm,OK,--,1:02:49 PM,1/26/2023,
257,31.0,gf,0.630,mm,OK,--,1:02:49 PM,1/26/2023,
258,30.9,gf,0.630,mm,OK,--,1:02:49 PM,1/26/2023,
259,31.0,gf,0.630,mm,OK,--,1:02:49 PM,1/26/2023,
260,31.0,gf,0.635,mm,OK,--,1:02:49 PM,1/26/2023,
261,31.0,gf,0.635,mm,OK,--,1:02:50 PM,1/26/2023,
262,31.1,gf,0.640,mm,OK,--,1:02:50 PM,1/26/2023,
263,31.0,gf,0.645,mm,OK,--,1:02:50 PM,1/26/2023,
264,31.0,gf,0.645,mm,OK,--,1:02:50 PM,1/26/2023,
265,30.9,gf,0.650,mm,OK,--,1:02:50 PM,1/26/2023,
266,31.0,gf,0.655,mm,OK,--,1:02:50 PM,1/26/2023,
267,31.0,gf,0.655,mm,OK,--,1:02:50 PM,1/26/2023,
268,30.9,gf,0.660,mm,OK,--,1:02:50 PM,1/26/2023,
269,31.0,gf,0.665,mm,OK,--,1:02:50 PM,1/26/2023,
270,31.0,gf,0.665,mm,OK,--,1:02:50 PM,1/26/2023,
271,31.0,gf,0.670,mm,OK,--,1:02:51 PM,1/26/2023,
272,31.2,gf,0.675,mm,OK,--,1:02:51 PM,1/26/2023,
273,31.2,gf,0.680,mm,OK,--,1:02:51 PM,1/26/2023,
274,31.3,gf,0.685,mm,OK,--,1:02:51 PM,1/26/2023,
275,31.2,gf,0.690,mm,OK,--,1:02:51 PM,1/26/2023,
276,31.3,gf,0.695,mm,OK,--,1:02:51 PM,1/26/2023,
277,31.3,gf,0.700,mm,OK,--,1:02:51 PM,1/26/2023,
278,31.2,gf,0.705,mm,OK,--,1:02:51 PM,1/26/2023,
279,31.3,gf,0.705,mm,OK,--,1:02:51 PM,1/26/2023,
280,31.3,gf,0.710,mm,OK,--,1:02:51 PM,1/26/2023,
281,31.3,gf,0.715,mm,OK,--,1:02:52 PM,1/26/2023,
282,31.3,gf,0.715,mm,OK,--,1:02:52 PM,1/26/2023,
283,31.3,gf,0.720,mm,OK,--,1:02:52 PM,1/26/2023,
284,31.4,gf,0.720,mm,OK,--,1:02:52 PM,1/26/2023,
285,31.4,gf,0.725,mm,OK,--,1:02:52 PM,1/26/2023,
286,31.3,gf,0.725,mm,OK,--,1:02:52 PM,1/26/2023,
287,31.5,gf,0.730,mm,OK,--,1:02:52 PM,1/26/2023,
288,31.4,gf,0.735,mm,OK,--,1:02:52 PM,1/26/2023,
289,31.5,gf,0.735,mm,OK,--,1:02:52 PM,1/26/2023,
290,31.4,gf,0.740,mm,OK,--,1:02:52 PM,1/26/2023,
291,31.4,gf,0.740,mm,OK,--,1:02:53 PM,1/26/2023,
292,31.3,gf,0.740,mm,OK,--,1:02:53 PM,1/26/2023,
293,31.4,gf,0.745,mm,OK,--,1:02:53 PM,1/26/2023,
294,31.4,gf,0.745,mm,OK,--,1:02:53 PM,1/26/2023,
295,31.4,gf,0.745,mm,OK,--,1:02:53 PM,1/26/2023,
296,31.4,gf,0.750,mm,OK,--,1:02:53 PM,1/26/2023,
297,31.4,gf,0.750,mm,OK,--,1:02:53 PM,1/26/2023,
298,31.4,gf,0.755,mm,OK,--,1:02:53 PM,1/26/2023,
299,31.4,gf,0.755,mm,OK,--,1:02:53 PM,1/26/2023,
300,31.3,gf,0.755,mm,OK,--,1:02:53 PM,1/26/2023,
301,31.4,gf,0.760,mm,OK,--,1:02:54 PM,1/26/2023,
302,31.4,gf,0.760,mm,OK,--,1:02:54 PM,1/26/2023,
303,31.3,gf,0.760,mm,OK,--,1:02:54 PM,1/26/2023,
304,31.4,gf,0.765,mm,OK,--,1:02:54 PM,1/26/2023,
305,31.4,gf,0.765,mm,OK,--,1:02:54 PM,1/26/2023,
306,31.4,gf,0.770,mm,OK,--,1:02:54 PM,1/26/2023,
307,31.4,gf,0.770,mm,OK,--,1:02:54 PM,1/26/2023,
308,31.4,gf,0.770,mm,OK,--,1:02:54 PM,1/26/2023,
309,31.5,gf,0.775,mm,OK,--,1:02:54 PM,1/26/2023,
310,31.5,gf,0.775,mm,OK,--,1:02:54 PM,1/26/2023,
311,31.6,gf,0.780,mm,OK,--,1:02:55 PM,1/26/2023,
312,31.6,gf,0.785,mm,OK,--,1:02:55 PM,1/26/2023,
313,31.5,gf,0.785,mm,OK,--,1:02:55 PM,1/26/2023,
314,31.6,gf,0.790,mm,OK,--,1:02:55 PM,1/26/2023,
315,31.7,gf,0.795,mm,OK,--,1:02:55 PM,1/26/2023,
316,31.6,gf,0.795,mm,OK,--,1:02:55 PM,1/26/2023,
317,31.6,gf,0.800,mm,OK,--,1:02:55 PM,1/26/2023,
318,31.6,gf,0.800,mm,OK,--,1:02:55 PM,1/26/2023,
319,31.6,gf,0.805,mm,OK,--,1:02:55 PM,1/26/2023,
320,31.5,gf,0.805,mm,OK,--,1:02:55 PM,1/26/2023,
321,31.5,gf,0.810,mm,OK,--,1:02:56 PM,1/26/2023,
322,31.5,gf,0.810,mm,OK,--,1:02:56 PM,1/26/2023,
323,31.5,gf,0.815,mm,OK,--,1:02:56 PM,1/26/2023,
324,31.6,gf,0.820,mm,OK,--,1:02:56 PM,1/26/2023,
325,31.6,gf,0.820,mm,OK,--,1:02:56 PM,1/26/2023,
326,31.6,gf,0.825,mm,OK,--,1:02:56 PM,1/26/2023,
327,31.6,gf,0.825,mm,OK,--,1:02:56 PM,1/26/2023,
328,31.7,gf,0.830,mm,OK,--,1:02:56 PM,1/26/2023,
329,31.7,gf,0.835,mm,OK,--,1:02:56 PM,1/26/2023,
330,31.7,gf,0.840,mm,OK,--,1:02:56 PM,1/26/2023,
331,31.7,gf,0.845,mm,OK,--,1:02:57 PM,1/26/2023,
332,31.8,gf,0.845,mm,OK,--,1:02:57 PM,1/26/2023,
333,31.8,gf,0.850,mm,OK,--,1:02:57 PM,1/26/2023,
334,31.8,gf,0.855,mm,OK,--,1:02:57 PM,1/26/2023,
335,31.9,gf,0.860,mm,OK,--,1:02:57 PM,1/26/2023,
336,31.8,gf,0.865,mm,OK,--,1:02:57 PM,1/26/2023,
337,31.8,gf,0.870,mm,OK,--,1:02:57 PM,1/26/2023,
338,31.8,gf,0.870,mm,OK,--,1:02:57 PM,1/26/2023,
339,31.8,gf,0.875,mm,OK,--,1:02:57 PM,1/26/2023,
340,31.8,gf,0.880,mm,OK,--,1:02:57 PM,1/26/2023,
341,31.8,gf,0.885,mm,OK,--,1:02:58 PM,1/26/2023,
342,31.7,gf,0.885,mm,OK,--,1:02:58 PM,1/26/2023,
343,31.8,gf,0.890,mm,OK,--,1:02:58 PM,1/26/2023,
344,31.8,gf,0.890,mm,OK,--,1:02:58 PM,1/26/2023,
345,31.8,gf,0.895,mm,OK,--,1:02:58 PM,1/26/2023,
346,31.8,gf,0.895,mm,OK,--,1:02:58 PM,1/26/2023,
347,31.8,gf,0.900,mm,OK,--,1:02:58 PM,1/26/2023,
348,31.8,gf,0.905,mm,OK,--,1:02:58 PM,1/26/2023,
349,31.8,gf,0.905,mm,OK,--,1:02:58 PM,1/26/2023,
350,31.8,gf,0.910,mm,OK,--,1:02:58 PM,1/26/2023,
351,31.8,gf,0.910,mm,OK,--,1:02:59 PM,1/26/2023,
352,31.8,gf,0.915,mm,OK,--,1:02:59 PM,1/26/2023,
353,31.8,gf,0.920,mm,OK,--,1:02:59 PM,1/26/2023,
354,31.8,gf,0.920,mm,OK,--,1:02:59 PM,1/26/2023,
355,31.8,gf,0.925,mm,OK,--,1:02:59 PM,1/26/2023,
356,31.8,gf,0.930,mm,OK,--,1:02:59 PM,1/26/2023,
357,31.9,gf,0.930,mm,OK,--,1:02:59 PM,1/26/2023,
358,31.9,gf,0.935,mm,OK,--,1:02:59 PM,1/26/2023,
359,31.9,gf,0.935,mm,OK,--,1:02:59 PM,1/26/2023,
360,32.0,gf,0.940,mm,OK,--,1:02:59 PM,1/26/2023,
361,32.0,gf,0.940,mm,OK,--,1:03:00 PM,1/26/2023,
362,32.0,gf,0.945,mm,OK,--,1:03:00 PM,1/26/2023,
363,32.0,gf,0.945,mm,OK,--,1:03:00 PM,1/26/2023,
364,32.0,gf,0.950,mm,OK,--,1:03:00 PM,1/26/2023,
