Maximum,146.5,@,No.1232,,,,,,
38,39.5,gf,0.045,mm,OK,--,11:04:12 PM,9/10/2022,
39,42.0,gf,0.045,mm,OK,--,11:04:12 PM,9/10/2022,
40,44.2,gf,0.050,mm,OK,--,11:04:12 PM,9/10/2022,
41,46.7,gf,0.050,mm,OK,--,11:04:12 PM,9/10/2022,
42,48.5,gf,0.055,mm,OK,--,11:04:12 PM,9/10/2022,
43,50.0,gf,0.055,mm,OK,--,11:04:12 PM,9/10/2022,
44,51.1,gf,0.055,mm,OK,--,11:04:13 PM,9/10/2022,
45,51.2,gf,0.060,mm,OK,--,11:04:13 PM,9/10/2022,
46,51.0,gf,0.060,mm,OK,--,11:04:13 PM,9/10/2022,
47,50.9,gf,0.065,mm,OK,--,11:04:13 PM,9/10/2022,
48,50.8,gf,0.065,mm,OK,--,11:04:13 PM,9/10/2022,
49,50.7,gf,0.070,mm,OK,--,11:04:13 PM,9/10/2022,
50,50.5,gf,0.070,mm,OK,--,11:04:13 PM,9/10/2022,
51,50.6,gf,0.075,mm,OK,--,11:04:13 PM,9/10/2022,
52,50.7,gf,0.075,mm,OK,--,11:04:13 PM,9/10/2022,
53,50.7,gf,0.080,mm,OK,--,11:04:13 PM,9/10/2022,
54,50.8,gf,0.080,mm,OK,--,11:04:14 PM,9/10/2022,
55,50.8,gf,0.085,mm,OK,--,11:04:14 PM,9/10/2022,
56,50.8,gf,0.085,mm,OK,--,11:04:14 PM,9/10/2022,
57,50.9,gf,0.085,mm,OK,--,11:04:14 PM,9/10/2022,
58,50.8,gf,0.090,mm,OK,--,11:04:14 PM,9/10/2022,
59,50.8,gf,0.090,mm,OK,--,11:04:14 PM,9/10/2022,
60,50.8,gf,0.095,mm,OK,--,11:04:14 PM,9/10/2022,
61,50.8,gf,0.095,mm,OK,--,11:04:14 PM,9/10/2022,
62,50.8,gf,0.095,mm,OK,--,11:04:14 PM,9/10/2022,
63,50.8,gf,0.100,mm,OK,--,11:04:14 PM,9/10/2022,
64,50.8,gf,0.100,mm,OK,--,11:04:15 PM,9/10/2022,
65,50.9,gf,0.100,mm,OK,--,11:04:15 PM,9/10/2022,
66,51.0,gf,0.105,mm,OK,--,11:04:15 PM,9/10/2022,
67,50.9,gf,0.105,mm,OK,--,11:04:15 PM,9/10/2022,
68,51.0,gf,0.110,mm,OK,--,11:04:15 PM,9/10/2022,
69,51.1,gf,0.110,mm,OK,--,11:04:15 PM,9/10/2022,
70,51.0,gf,0.115,mm,OK,--,11:04:15 PM,9/10/2022,
71,51.2,gf,0.115,mm,OK,--,11:04:15 PM,9/10/2022,
72,51.1,gf,0.120,mm,OK,--,11:04:15 PM,9/10/2022,
73,51.1,gf,0.120,mm,OK,--,11:04:15 PM,9/10/2022,
74,51.1,gf,0.125,mm,OK,--,11:04:16 PM,9/10/2022,
75,51.0,gf,0.125,mm,OK,--,11:04:16 PM,9/10/2022,
76,50.9,gf,0.130,mm,OK,--,11:04:16 PM,9/10/2022,
77,51.0,gf,0.130,mm,OK,--,11:04:16 PM,9/10/2022,
78,50.9,gf,0.135,mm,OK,--,11:04:16 PM,9/10/2022,
79,51.0,gf,0.135,mm,OK,--,11:04:16 PM,9/10/2022,
80,51.0,gf,0.140,mm,OK,--,11:04:16 PM,9/10/2022,
81,51.0,gf,0.140,mm,OK,--,11:04:16 PM,9/10/2022,
82,50.9,gf,0.145,mm,OK,--,11:04:16 PM,9/10/2022,
83,50.9,gf,0.145,mm,OK,--,11:04:16 PM,9/10/2022,
84,50.8,gf,0.150,mm,OK,--,11:04:17 PM,9/10/2022,
85,50.8,gf,0.155,mm,OK,--,11:04:17 PM,9/10/2022,
86,50.8,gf,0.155,mm,OK,--,11:04:17 PM,9/10/2022,
87,50.7,gf,0.155,mm,OK,--,11:04:17 PM,9/10/2022,
88,50.7,gf,0.160,mm,OK,--,11:04:17 PM,9/10/2022,
89,50.7,gf,0.160,mm,OK,--,11:04:17 PM,9/10/2022,
90,50.8,gf,0.165,mm,OK,--,11:04:17 PM,9/10/2022,
91,50.9,gf,0.165,mm,OK,--,11:04:17 PM,9/10/2022,
92,51.0,gf,0.165,mm,OK,--,11:04:17 PM,9/10/2022,
93,51.2,gf,0.170,mm,OK,--,11:04:17 PM,9/10/2022,
94,51.3,gf,0.170,mm,OK,--,11:04:18 PM,9/10/2022,
95,51.4,gf,0.175,mm,OK,--,11:04:18 PM,9/10/2022,
96,51.3,gf,0.175,mm,OK,--,11:04:18 PM,9/10/2022,
97,51.3,gf,0.175,mm,OK,--,11:04:18 PM,9/10/2022,
98,51.3,gf,0.180,mm,OK,--,11:04:18 PM,9/10/2022,
99,51.1,gf,0.180,mm,OK,--,11:04:18 PM,9/10/2022,
100,50.9,gf,0.185,mm,OK,--,11:04:18 PM,9/10/2022,
101,50.6,gf,0.185,mm,OK,--,11:04:18 PM,9/10/2022,
102,50.4,gf,0.185,mm,OK,--,11:04:18 PM,9/10/2022,
103,50.5,gf,0.190,mm,OK,--,11:04:18 PM,9/10/2022,
104,50.5,gf,0.190,mm,OK,--,11:04:19 PM,9/10/2022,
105,50.5,gf,0.195,mm,OK,--,11:04:19 PM,9/10/2022,
106,50.5,gf,0.200,mm,OK,--,11:04:19 PM,9/10/2022,
107,50.4,gf,0.200,mm,OK,--,11:04:19 PM,9/10/2022,
108,50.4,gf,0.205,mm,OK,--,11:04:19 PM,9/10/2022,
109,50.4,gf,0.210,mm,OK,--,11:04:19 PM,9/10/2022,
110,50.4,gf,0.215,mm,OK,--,11:04:19 PM,9/10/2022,
111,50.6,gf,0.215,mm,OK,--,11:04:19 PM,9/10/2022,
112,50.6,gf,0.220,mm,OK,--,11:04:19 PM,9/10/2022,
113,50.6,gf,0.225,mm,OK,--,11:04:19 PM,9/10/2022,
114,50.7,gf,0.230,mm,OK,--,11:04:20 PM,9/10/2022,
115,50.8,gf,0.230,mm,OK,--,11:04:20 PM,9/10/2022,
116,50.8,gf,0.235,mm,OK,--,11:04:20 PM,9/10/2022,
117,50.8,gf,0.240,mm,OK,--,11:04:20 PM,9/10/2022,
118,50.8,gf,0.245,mm,OK,--,11:04:20 PM,9/10/2022,
119,50.9,gf,0.245,mm,OK,--,11:04:20 PM,9/10/2022,
120,50.8,gf,0.250,mm,OK,--,11:04:20 PM,9/10/2022,
121,51.0,gf,0.250,mm,OK,--,11:04:20 PM,9/10/2022,
122,51.0,gf,0.255,mm,OK,--,11:04:20 PM,9/10/2022,
123,50.9,gf,0.260,mm,OK,--,11:04:20 PM,9/10/2022,
124,51.0,gf,0.260,mm,OK,--,11:04:21 PM,9/10/2022,
125,51.0,gf,0.265,mm,OK,--,11:04:21 PM,9/10/2022,
126,51.0,gf,0.265,mm,OK,--,11:04:21 PM,9/10/2022,
127,51.1,gf,0.270,mm,OK,--,11:04:21 PM,9/10/2022,
128,51.1,gf,0.270,mm,OK,--,11:04:21 PM,9/10/2022,
129,51.0,gf,0.275,mm,OK,--,11:04:21 PM,9/10/2022,
130,51.1,gf,0.275,mm,OK,--,11:04:21 PM,9/10/2022,
131,51.1,gf,0.280,mm,OK,--,11:04:21 PM,9/10/2022,
132,51.1,gf,0.280,mm,OK,--,11:04:21 PM,9/10/2022,
133,51.1,gf,0.280,mm,OK,--,11:04:21 PM,9/10/2022,
134,51.1,gf,0.285,mm,OK,--,11:04:22 PM,9/10/2022,
135,51.1,gf,0.285,mm,OK,--,11:04:22 PM,9/10/2022,
136,51.1,gf,0.285,mm,OK,--,11:04:22 PM,9/10/2022,
137,51.1,gf,0.285,mm,OK,--,11:04:22 PM,9/10/2022,
138,51.1,gf,0.290,mm,OK,--,11:04:22 PM,9/10/2022,
139,51.1,gf,0.290,mm,OK,--,11:04:22 PM,9/10/2022,
140,51.1,gf,0.290,mm,OK,--,11:04:22 PM,9/10/2022,
141,51.1,gf,0.290,mm,OK,--,11:04:22 PM,9/10/2022,
142,51.1,gf,0.295,mm,OK,--,11:04:22 PM,9/10/2022,
143,51.1,gf,0.295,mm,OK,--,11:04:22 PM,9/10/2022,
144,51.1,gf,0.295,mm,OK,--,11:04:23 PM,9/10/2022,
145,51.1,gf,0.300,mm,OK,--,11:04:23 PM,9/10/2022,
146,51.1,gf,0.300,mm,OK,--,11:04:23 PM,9/10/2022,
147,51.1,gf,0.300,mm,OK,--,11:04:23 PM,9/10/2022,
148,51.1,gf,0.300,mm,OK,--,11:04:23 PM,9/10/2022,
149,51.1,gf,0.305,mm,OK,--,11:04:23 PM,9/10/2022,
150,51.2,gf,0.305,mm,OK,--,11:04:23 PM,9/10/2022,
151,51.2,gf,0.305,mm,OK,--,11:04:23 PM,9/10/2022,
152,51.2,gf,0.310,mm,OK,--,11:04:23 PM,9/10/2022,
153,51.2,gf,0.310,mm,OK,--,11:04:23 PM,9/10/2022,
154,51.2,gf,0.310,mm,OK,--,11:04:24 PM,9/10/2022,
155,51.1,gf,0.310,mm,OK,--,11:04:24 PM,9/10/2022,
156,51.2,gf,0.315,mm,OK,--,11:04:24 PM,9/10/2022,
157,51.3,gf,0.315,mm,OK,--,11:04:24 PM,9/10/2022,
158,51.2,gf,0.315,mm,OK,--,11:04:24 PM,9/10/2022,
159,51.2,gf,0.315,mm,OK,--,11:04:24 PM,9/10/2022,
160,51.2,gf,0.320,mm,OK,--,11:04:24 PM,9/10/2022,
161,51.2,gf,0.320,mm,OK,--,11:04:24 PM,9/10/2022,
162,51.2,gf,0.320,mm,OK,--,11:04:24 PM,9/10/2022,
163,51.2,gf,0.320,mm,OK,--,11:04:24 PM,9/10/2022,
164,51.3,gf,0.320,mm,OK,--,11:04:25 PM,9/10/2022,
165,51.2,gf,0.320,mm,OK,--,11:04:25 PM,9/10/2022,
166,51.3,gf,0.325,mm,OK,--,11:04:25 PM,9/10/2022,
167,51.3,gf,0.325,mm,OK,--,11:04:25 PM,9/10/2022,
168,51.3,gf,0.325,mm,OK,--,11:04:25 PM,9/10/2022,
169,51.3,gf,0.325,mm,OK,--,11:04:25 PM,9/10/2022,
170,51.3,gf,0.325,mm,OK,--,11:04:25 PM,9/10/2022,
171,51.3,gf,0.330,mm,OK,--,11:04:25 PM,9/10/2022,
172,51.4,gf,0.330,mm,OK,--,11:04:25 PM,9/10/2022,
173,51.4,gf,0.330,mm,OK,--,11:04:25 PM,9/10/2022,
174,51.4,gf,0.335,mm,OK,--,11:04:26 PM,9/10/2022,
175,51.3,gf,0.335,mm,OK,--,11:04:26 PM,9/10/2022,
176,51.3,gf,0.335,mm,OK,--,11:04:26 PM,9/10/2022,
177,51.3,gf,0.340,mm,OK,--,11:04:26 PM,9/10/2022,
178,51.4,gf,0.340,mm,OK,--,11:04:26 PM,9/10/2022,
179,51.4,gf,0.345,mm,OK,--,11:04:26 PM,9/10/2022,
180,51.4,gf,0.345,mm,OK,--,11:04:26 PM,9/10/2022,
181,51.4,gf,0.350,mm,OK,--,11:04:26 PM,9/10/2022,
182,51.5,gf,0.350,mm,OK,--,11:04:26 PM,9/10/2022,
183,51.6,gf,0.355,mm,OK,--,11:04:26 PM,9/10/2022,
184,51.5,gf,0.355,mm,OK,--,11:04:27 PM,9/10/2022,
185,51.5,gf,0.360,mm,OK,--,11:04:27 PM,9/10/2022,
186,51.5,gf,0.360,mm,OK,--,11:04:27 PM,9/10/2022,
187,51.6,gf,0.365,mm,OK,--,11:04:27 PM,9/10/2022,
188,51.7,gf,0.365,mm,OK,--,11:04:27 PM,9/10/2022,
189,51.8,gf,0.370,mm,OK,--,11:04:27 PM,9/10/2022,
190,51.7,gf,0.370,mm,OK,--,11:04:27 PM,9/10/2022,
191,51.8,gf,0.375,mm,OK,--,11:04:27 PM,9/10/2022,
192,51.7,gf,0.375,mm,OK,--,11:04:27 PM,9/10/2022,
193,51.7,gf,0.380,mm,OK,--,11:04:27 PM,9/10/2022,
194,51.6,gf,0.380,mm,OK,--,11:04:28 PM,9/10/2022,
195,51.6,gf,0.380,mm,OK,--,11:04:28 PM,9/10/2022,
196,51.7,gf,0.385,mm,OK,--,11:04:28 PM,9/10/2022,
197,51.7,gf,0.385,mm,OK,--,11:04:28 PM,9/10/2022,
198,51.7,gf,0.390,mm,OK,--,11:04:28 PM,9/10/2022,
199,51.7,gf,0.390,mm,OK,--,11:04:28 PM,9/10/2022,
200,51.7,gf,0.395,mm,OK,--,11:04:28 PM,9/10/2022,
201,51.6,gf,0.395,mm,OK,--,11:04:28 PM,9/10/2022,
202,51.6,gf,0.400,mm,OK,--,11:04:28 PM,9/10/2022,
203,51.6,gf,0.405,mm,OK,--,11:04:28 PM,9/10/2022,
204,51.6,gf,0.410,mm,OK,--,11:04:29 PM,9/10/2022,
205,51.5,gf,0.410,mm,OK,--,11:04:29 PM,9/10/2022,
206,51.5,gf,0.415,mm,OK,--,11:04:29 PM,9/10/2022,
207,51.6,gf,0.420,mm,OK,--,11:04:29 PM,9/10/2022,
208,51.6,gf,0.425,mm,OK,--,11:04:29 PM,9/10/2022,
209,51.7,gf,0.425,mm,OK,--,11:04:29 PM,9/10/2022,
210,51.7,gf,0.430,mm,OK,--,11:04:29 PM,9/10/2022,
211,51.7,gf,0.435,mm,OK,--,11:04:29 PM,9/10/2022,
212,51.7,gf,0.435,mm,OK,--,11:04:29 PM,9/10/2022,
213,51.7,gf,0.440,mm,OK,--,11:04:29 PM,9/10/2022,
214,51.7,gf,0.440,mm,OK,--,11:04:30 PM,9/10/2022,
215,51.8,gf,0.445,mm,OK,--,11:04:30 PM,9/10/2022,
216,51.8,gf,0.450,mm,OK,--,11:04:30 PM,9/10/2022,
217,51.7,gf,0.450,mm,OK,--,11:04:30 PM,9/10/2022,
218,51.7,gf,0.455,mm,OK,--,11:04:30 PM,9/10/2022,
219,51.7,gf,0.455,mm,OK,--,11:04:30 PM,9/10/2022,
220,51.7,gf,0.455,mm,OK,--,11:04:30 PM,9/10/2022,
221,51.6,gf,0.460,mm,OK,--,11:04:30 PM,9/10/2022,
222,51.6,gf,0.460,mm,OK,--,11:04:30 PM,9/10/2022,
223,51.8,gf,0.460,mm,OK,--,11:04:30 PM,9/10/2022,
224,51.7,gf,0.460,mm,OK,--,11:04:31 PM,9/10/2022,
225,51.8,gf,0.465,mm,OK,--,11:04:31 PM,9/10/2022,
226,51.8,gf,0.465,mm,OK,--,11:04:31 PM,9/10/2022,
227,51.7,gf,0.465,mm,OK,--,11:04:31 PM,9/10/2022,
228,51.7,gf,0.470,mm,OK,--,11:04:31 PM,9/10/2022,
229,51.8,gf,0.470,mm,OK,--,11:04:31 PM,9/10/2022,
230,51.8,gf,0.470,mm,OK,--,11:04:31 PM,9/10/2022,
231,51.8,gf,0.470,mm,OK,--,11:04:31 PM,9/10/2022,
232,51.9,gf,0.475,mm,OK,--,11:04:31 PM,9/10/2022,
233,51.9,gf,0.475,mm,OK,--,11:04:31 PM,9/10/2022,
234,51.9,gf,0.475,mm,OK,--,11:04:32 PM,9/10/2022,
235,52.0,gf,0.480,mm,OK,--,11:04:32 PM,9/10/2022,
236,52.0,gf,0.480,mm,OK,--,11:04:32 PM,9/10/2022,
237,52.0,gf,0.480,mm,OK,--,11:04:32 PM,9/10/2022,
238,52.1,gf,0.485,mm,OK,--,11:04:32 PM,9/10/2022,
239,52.1,gf,0.485,mm,OK,--,11:04:32 PM,9/10/2022,
240,51.9,gf,0.490,mm,OK,--,11:04:32 PM,9/10/2022,
241,51.9,gf,0.495,mm,OK,--,11:04:32 PM,9/10/2022,
242,52.0,gf,0.495,mm,OK,--,11:04:32 PM,9/10/2022,
243,52.0,gf,0.500,mm,OK,--,11:04:32 PM,9/10/2022,
244,52.0,gf,0.505,mm,OK,--,11:04:33 PM,9/10/2022,
245,52.0,gf,0.510,mm,OK,--,11:04:33 PM,9/10/2022,
246,52.0,gf,0.510,mm,OK,--,11:04:33 PM,9/10/2022,
247,52.0,gf,0.515,mm,OK,--,11:04:33 PM,9/10/2022,
248,52.0,gf,0.520,mm,OK,--,11:04:33 PM,9/10/2022,
249,52.0,gf,0.520,mm,OK,--,11:04:33 PM,9/10/2022,
250,52.0,gf,0.525,mm,OK,--,11:04:33 PM,9/10/2022,
251,52.0,gf,0.525,mm,OK,--,11:04:33 PM,9/10/2022,
252,52.2,gf,0.530,mm,OK,--,11:04:33 PM,9/10/2022,
253,52.1,gf,0.535,mm,OK,--,11:04:33 PM,9/10/2022,
254,52.1,gf,0.535,mm,OK,--,11:04:34 PM,9/10/2022,
255,52.2,gf,0.540,mm,OK,--,11:04:34 PM,9/10/2022,
256,52.3,gf,0.545,mm,OK,--,11:04:34 PM,9/10/2022,
257,52.3,gf,0.550,mm,OK,--,11:04:34 PM,9/10/2022,
258,52.3,gf,0.555,mm,OK,--,11:04:34 PM,9/10/2022,
259,52.4,gf,0.555,mm,OK,--,11:04:34 PM,9/10/2022,
260,52.3,gf,0.560,mm,OK,--,11:04:34 PM,9/10/2022,
261,52.4,gf,0.565,mm,OK,--,11:04:34 PM,9/10/2022,
262,52.5,gf,0.570,mm,OK,--,11:04:34 PM,9/10/2022,
263,52.6,gf,0.575,mm,OK,--,11:04:34 PM,9/10/2022,
264,52.7,gf,0.580,mm,OK,--,11:04:35 PM,9/10/2022,
265,52.6,gf,0.585,mm,OK,--,11:04:35 PM,9/10/2022,
266,52.4,gf,0.590,mm,OK,--,11:04:35 PM,9/10/2022,
267,52.4,gf,0.590,mm,OK,--,11:04:35 PM,9/10/2022,
268,52.4,gf,0.595,mm,OK,--,11:04:35 PM,9/10/2022,
269,52.4,gf,0.600,mm,OK,--,11:04:35 PM,9/10/2022,
270,52.5,gf,0.605,mm,OK,--,11:04:35 PM,9/10/2022,
271,52.5,gf,0.605,mm,OK,--,11:04:35 PM,9/10/2022,
272,52.5,gf,0.610,mm,OK,--,11:04:35 PM,9/10/2022,
273,52.5,gf,0.610,mm,OK,--,11:04:35 PM,9/10/2022,
274,52.7,gf,0.615,mm,OK,--,11:04:36 PM,9/10/2022,
275,52.7,gf,0.620,mm,OK,--,11:04:36 PM,9/10/2022,
276,52.6,gf,0.620,mm,OK,--,11:04:36 PM,9/10/2022,
277,52.6,gf,0.625,mm,OK,--,11:04:36 PM,9/10/2022,
278,52.7,gf,0.630,mm,OK,--,11:04:36 PM,9/10/2022,
279,52.7,gf,0.635,mm,OK,--,11:04:36 PM,9/10/2022,
280,52.7,gf,0.635,mm,OK,--,11:04:36 PM,9/10/2022,
281,52.8,gf,0.640,mm,OK,--,11:04:36 PM,9/10/2022,
282,52.9,gf,0.640,mm,OK,--,11:04:36 PM,9/10/2022,
283,52.9,gf,0.645,mm,OK,--,11:04:36 PM,9/10/2022,
284,52.9,gf,0.650,mm,OK,--,11:04:37 PM,9/10/2022,
285,53.0,gf,0.650,mm,OK,--,11:04:37 PM,9/10/2022,
286,53.2,gf,0.655,mm,OK,--,11:04:37 PM,9/10/2022,
287,53.2,gf,0.660,mm,OK,--,11:04:37 PM,9/10/2022,
288,53.1,gf,0.665,mm,OK,--,11:04:37 PM,9/10/2022,
289,52.9,gf,0.670,mm,OK,--,11:04:37 PM,9/10/2022,
290,52.9,gf,0.675,mm,OK,--,11:04:37 PM,9/10/2022,
291,52.9,gf,0.680,mm,OK,--,11:04:37 PM,9/10/2022,
292,52.9,gf,0.685,mm,OK,--,11:04:37 PM,9/10/2022,
293,53.0,gf,0.690,mm,OK,--,11:04:37 PM,9/10/2022,
294,53.0,gf,0.695,mm,OK,--,11:04:38 PM,9/10/2022,
295,53.1,gf,0.700,mm,OK,--,11:04:38 PM,9/10/2022,
296,53.1,gf,0.705,mm,OK,--,11:04:38 PM,9/10/2022,
297,53.1,gf,0.710,mm,OK,--,11:04:38 PM,9/10/2022,
298,53.1,gf,0.715,mm,OK,--,11:04:38 PM,9/10/2022,
299,53.1,gf,0.720,mm,OK,--,11:04:38 PM,9/10/2022,
300,53.2,gf,0.725,mm,OK,--,11:04:38 PM,9/10/2022,
301,53.2,gf,0.730,mm,OK,--,11:04:38 PM,9/10/2022,
302,53.3,gf,0.735,mm,OK,--,11:04:38 PM,9/10/2022,
303,53.3,gf,0.740,mm,OK,--,11:04:38 PM,9/10/2022,
304,53.3,gf,0.750,mm,OK,--,11:04:39 PM,9/10/2022,
305,53.3,gf,0.750,mm,OK,--,11:04:39 PM,9/10/2022,
306,53.3,gf,0.755,mm,OK,--,11:04:39 PM,9/10/2022,
307,53.3,gf,0.760,mm,OK,--,11:04:39 PM,9/10/2022,
308,53.4,gf,0.765,mm,OK,--,11:04:39 PM,9/10/2022,
309,53.4,gf,0.765,mm,OK,--,11:04:39 PM,9/10/2022,
310,53.4,gf,0.770,mm,OK,--,11:04:39 PM,9/10/2022,
311,53.5,gf,0.775,mm,OK,--,11:04:39 PM,9/10/2022,
312,53.5,gf,0.780,mm,OK,--,11:04:39 PM,9/10/2022,
313,53.6,gf,0.785,mm,OK,--,11:04:39 PM,9/10/2022,
314,53.6,gf,0.790,mm,OK,--,11:04:40 PM,9/10/2022,
315,53.6,gf,0.795,mm,OK,--,11:04:40 PM,9/10/2022,
316,53.7,gf,0.800,mm,OK,--,11:04:40 PM,9/10/2022,
317,53.6,gf,0.805,mm,OK,--,11:04:40 PM,9/10/2022,
318,53.7,gf,0.805,mm,OK,--,11:04:40 PM,9/10/2022,
319,53.7,gf,0.810,mm,OK,--,11:04:40 PM,9/10/2022,
320,53.8,gf,0.815,mm,OK,--,11:04:40 PM,9/10/2022,
321,53.8,gf,0.820,mm,OK,--,11:04:40 PM,9/10/2022,
322,53.9,gf,0.820,mm,OK,--,11:04:40 PM,9/10/2022,
323,54.0,gf,0.825,mm,OK,--,11:04:40 PM,9/10/2022,
324,54.1,gf,0.830,mm,OK,--,11:04:41 PM,9/10/2022,
325,54.3,gf,0.835,mm,OK,--,11:04:41 PM,9/10/2022,
326,54.2,gf,0.840,mm,OK,--,11:04:41 PM,9/10/2022,
327,54.2,gf,0.840,mm,OK,--,11:04:41 PM,9/10/2022,
328,54.2,gf,0.845,mm,OK,--,11:04:41 PM,9/10/2022,
329,54.1,gf,0.850,mm,OK,--,11:04:41 PM,9/10/2022,
330,54.1,gf,0.855,mm,OK,--,11:04:41 PM,9/10/2022,
331,54.0,gf,0.855,mm,OK,--,11:04:41 PM,9/10/2022,
332,54.1,gf,0.860,mm,OK,--,11:04:41 PM,9/10/2022,
333,54.1,gf,0.865,mm,OK,--,11:04:41 PM,9/10/2022,
334,54.1,gf,0.865,mm,OK,--,11:04:42 PM,9/10/2022,
335,54.1,gf,0.870,mm,OK,--,11:04:42 PM,9/10/2022,
336,54.2,gf,0.870,mm,OK,--,11:04:42 PM,9/10/2022,
337,54.2,gf,0.875,mm,OK,--,11:04:42 PM,9/10/2022,
338,54.1,gf,0.875,mm,OK,--,11:04:42 PM,9/10/2022,
339,54.1,gf,0.880,mm,OK,--,11:04:42 PM,9/10/2022,
340,54.1,gf,0.880,mm,OK,--,11:04:42 PM,9/10/2022,
341,54.1,gf,0.880,mm,OK,--,11:04:42 PM,9/10/2022,
342,54.2,gf,0.885,mm,OK,--,11:04:42 PM,9/10/2022,
343,54.2,gf,0.885,mm,OK,--,11:04:42 PM,9/10/2022,
344,54.2,gf,0.890,mm,OK,--,11:04:43 PM,9/10/2022,
345,54.2,gf,0.890,mm,OK,--,11:04:43 PM,9/10/2022,
346,54.2,gf,0.895,mm,OK,--,11:04:43 PM,9/10/2022,
347,54.2,gf,0.895,mm,OK,--,11:04:43 PM,9/10/2022,
348,54.3,gf,0.895,mm,OK,--,11:04:43 PM,9/10/2022,
349,54.2,gf,0.900,mm,OK,--,11:04:43 PM,9/10/2022,
350,54.2,gf,0.900,mm,OK,--,11:04:43 PM,9/10/2022,
351,54.2,gf,0.905,mm,OK,--,11:04:43 PM,9/10/2022,
352,54.2,gf,0.905,mm,OK,--,11:04:43 PM,9/10/2022,
353,54.2,gf,0.910,mm,OK,--,11:04:43 PM,9/10/2022,
354,54.2,gf,0.910,mm,OK,--,11:04:44 PM,9/10/2022,
355,54.3,gf,0.910,mm,OK,--,11:04:44 PM,9/10/2022,
356,54.3,gf,0.915,mm,OK,--,11:04:44 PM,9/10/2022,
357,54.4,gf,0.915,mm,OK,--,11:04:44 PM,9/10/2022,
358,54.4,gf,0.920,mm,OK,--,11:04:44 PM,9/10/2022,
359,54.4,gf,0.920,mm,OK,--,11:04:44 PM,9/10/2022,
360,54.5,gf,0.925,mm,OK,--,11:04:44 PM,9/10/2022,
361,54.5,gf,0.925,mm,OK,--,11:04:44 PM,9/10/2022,
362,54.5,gf,0.925,mm,OK,--,11:04:44 PM,9/10/2022,
363,54.5,gf,0.930,mm,OK,--,11:04:44 PM,9/10/2022,
364,54.5,gf,0.930,mm,OK,--,11:04:45 PM,9/10/2022,
