Maximum,192.3,@,No.1060,,,,,,
73,26.5,gf,0.100,mm,OK,--,6:32:39 PM,8/23/2023,
74,29.0,gf,0.105,mm,OK,--,6:32:39 PM,8/23/2023,
75,31.2,gf,0.105,mm,OK,--,6:32:40 PM,8/23/2023,
76,32.9,gf,0.110,mm,OK,--,6:32:40 PM,8/23/2023,
77,35.0,gf,0.110,mm,OK,--,6:32:40 PM,8/23/2023,
78,37.5,gf,0.115,mm,OK,--,6:32:40 PM,8/23/2023,
79,40.2,gf,0.115,mm,OK,--,6:32:40 PM,8/23/2023,
80,42.4,gf,0.120,mm,OK,--,6:32:40 PM,8/23/2023,
81,43.0,gf,0.125,mm,OK,--,6:32:40 PM,8/23/2023,
82,43.3,gf,0.125,mm,OK,--,6:32:40 PM,8/23/2023,
83,43.7,gf,0.130,mm,OK,--,6:32:40 PM,8/23/2023,
84,44.0,gf,0.135,mm,OK,--,6:32:40 PM,8/23/2023,
85,44.3,gf,0.135,mm,OK,--,6:32:41 PM,8/23/2023,
86,44.7,gf,0.140,mm,OK,--,6:32:41 PM,8/23/2023,
87,44.7,gf,0.140,mm,OK,--,6:32:41 PM,8/23/2023,
88,44.2,gf,0.145,mm,OK,--,6:32:41 PM,8/23/2023,
89,44.0,gf,0.150,mm,OK,--,6:32:41 PM,8/23/2023,
90,43.9,gf,0.150,mm,OK,--,6:32:41 PM,8/23/2023,
91,43.9,gf,0.155,mm,OK,--,6:32:41 PM,8/23/2023,
92,43.8,gf,0.155,mm,OK,--,6:32:41 PM,8/23/2023,
93,43.7,gf,0.160,mm,OK,--,6:32:41 PM,8/23/2023,
94,43.6,gf,0.160,mm,OK,--,6:32:41 PM,8/23/2023,
95,43.6,gf,0.165,mm,OK,--,6:32:42 PM,8/23/2023,
96,43.7,gf,0.165,mm,OK,--,6:32:42 PM,8/23/2023,
97,43.4,gf,0.170,mm,OK,--,6:32:42 PM,8/23/2023,
98,43.3,gf,0.170,mm,OK,--,6:32:42 PM,8/23/2023,
99,43.4,gf,0.175,mm,OK,--,6:32:42 PM,8/23/2023,
100,43.5,gf,0.175,mm,OK,--,6:32:42 PM,8/23/2023,
101,43.6,gf,0.175,mm,OK,--,6:32:42 PM,8/23/2023,
102,43.8,gf,0.180,mm,OK,--,6:32:42 PM,8/23/2023,
103,43.9,gf,0.185,mm,OK,--,6:32:42 PM,8/23/2023,
104,44.0,gf,0.185,mm,OK,--,6:32:42 PM,8/23/2023,
105,44.0,gf,0.190,mm,OK,--,6:32:43 PM,8/23/2023,
106,43.9,gf,0.190,mm,OK,--,6:32:43 PM,8/23/2023,
107,43.9,gf,0.195,mm,OK,--,6:32:43 PM,8/23/2023,
108,44.0,gf,0.200,mm,OK,--,6:32:43 PM,8/23/2023,
109,43.8,gf,0.205,mm,OK,--,6:32:43 PM,8/23/2023,
110,43.5,gf,0.210,mm,OK,--,6:32:43 PM,8/23/2023,
111,43.7,gf,0.210,mm,OK,--,6:32:43 PM,8/23/2023,
112,43.8,gf,0.215,mm,OK,--,6:32:43 PM,8/23/2023,
113,43.9,gf,0.220,mm,OK,--,6:32:43 PM,8/23/2023,
114,43.9,gf,0.225,mm,OK,--,6:32:43 PM,8/23/2023,
115,43.7,gf,0.230,mm,OK,--,6:32:44 PM,8/23/2023,
116,43.6,gf,0.235,mm,OK,--,6:32:44 PM,8/23/2023,
117,43.6,gf,0.240,mm,OK,--,6:32:44 PM,8/23/2023,
118,43.6,gf,0.240,mm,OK,--,6:32:44 PM,8/23/2023,
119,43.6,gf,0.245,mm,OK,--,6:32:44 PM,8/23/2023,
120,43.6,gf,0.250,mm,OK,--,6:32:44 PM,8/23/2023,
121,43.8,gf,0.250,mm,OK,--,6:32:44 PM,8/23/2023,
122,43.9,gf,0.255,mm,OK,--,6:32:44 PM,8/23/2023,
123,44.1,gf,0.255,mm,OK,--,6:32:44 PM,8/23/2023,
124,44.2,gf,0.260,mm,OK,--,6:32:44 PM,8/23/2023,
125,44.2,gf,0.265,mm,OK,--,6:32:45 PM,8/23/2023,
126,44.2,gf,0.265,mm,OK,--,6:32:45 PM,8/23/2023,
127,44.2,gf,0.270,mm,OK,--,6:32:45 PM,8/23/2023,
128,44.3,gf,0.270,mm,OK,--,6:32:45 PM,8/23/2023,
129,44.3,gf,0.275,mm,OK,--,6:32:45 PM,8/23/2023,
130,44.4,gf,0.275,mm,OK,--,6:32:45 PM,8/23/2023,
131,44.4,gf,0.280,mm,OK,--,6:32:45 PM,8/23/2023,
132,44.5,gf,0.285,mm,OK,--,6:32:45 PM,8/23/2023,
133,44.4,gf,0.290,mm,OK,--,6:32:45 PM,8/23/2023,
134,44.3,gf,0.295,mm,OK,--,6:32:45 PM,8/23/2023,
135,44.2,gf,0.300,mm,OK,--,6:32:46 PM,8/23/2023,
136,44.3,gf,0.300,mm,OK,--,6:32:46 PM,8/23/2023,
137,44.2,gf,0.305,mm,OK,--,6:32:46 PM,8/23/2023,
138,44.3,gf,0.310,mm,OK,--,6:32:46 PM,8/23/2023,
139,44.3,gf,0.315,mm,OK,--,6:32:46 PM,8/23/2023,
140,44.3,gf,0.320,mm,OK,--,6:32:46 PM,8/23/2023,
141,44.4,gf,0.325,mm,OK,--,6:32:46 PM,8/23/2023,
142,44.6,gf,0.325,mm,OK,--,6:32:46 PM,8/23/2023,
143,44.8,gf,0.330,mm,OK,--,6:32:46 PM,8/23/2023,
144,44.9,gf,0.335,mm,OK,--,6:32:46 PM,8/23/2023,
145,44.9,gf,0.340,mm,OK,--,6:32:47 PM,8/23/2023,
146,44.9,gf,0.345,mm,OK,--,6:32:47 PM,8/23/2023,
147,45.0,gf,0.350,mm,OK,--,6:32:47 PM,8/23/2023,
148,45.0,gf,0.355,mm,OK,--,6:32:47 PM,8/23/2023,
149,45.1,gf,0.360,mm,OK,--,6:32:47 PM,8/23/2023,
150,44.9,gf,0.365,mm,OK,--,6:32:47 PM,8/23/2023,
151,44.9,gf,0.370,mm,OK,--,6:32:47 PM,8/23/2023,
152,44.9,gf,0.375,mm,OK,--,6:32:47 PM,8/23/2023,
153,45.0,gf,0.375,mm,OK,--,6:32:47 PM,8/23/2023,
154,45.0,gf,0.380,mm,OK,--,6:32:47 PM,8/23/2023,
155,45.1,gf,0.385,mm,OK,--,6:32:48 PM,8/23/2023,
156,44.9,gf,0.390,mm,OK,--,6:32:48 PM,8/23/2023,
157,45.0,gf,0.390,mm,OK,--,6:32:48 PM,8/23/2023,
158,44.9,gf,0.395,mm,OK,--,6:32:48 PM,8/23/2023,
159,44.9,gf,0.395,mm,OK,--,6:32:48 PM,8/23/2023,
160,45.0,gf,0.400,mm,OK,--,6:32:48 PM,8/23/2023,
161,45.1,gf,0.400,mm,OK,--,6:32:48 PM,8/23/2023,
162,45.3,gf,0.405,mm,OK,--,6:32:48 PM,8/23/2023,
163,45.4,gf,0.410,mm,OK,--,6:32:48 PM,8/23/2023,
164,45.3,gf,0.410,mm,OK,--,6:32:48 PM,8/23/2023,
165,45.2,gf,0.415,mm,OK,--,6:32:49 PM,8/23/2023,
166,45.2,gf,0.420,mm,OK,--,6:32:49 PM,8/23/2023,
167,45.4,gf,0.420,mm,OK,--,6:32:49 PM,8/23/2023,
168,45.5,gf,0.425,mm,OK,--,6:32:49 PM,8/23/2023,
169,45.5,gf,0.430,mm,OK,--,6:32:49 PM,8/23/2023,
170,45.5,gf,0.435,mm,OK,--,6:32:49 PM,8/23/2023,
171,45.5,gf,0.435,mm,OK,--,6:32:49 PM,8/23/2023,
172,45.5,gf,0.440,mm,OK,--,6:32:49 PM,8/23/2023,
173,45.6,gf,0.445,mm,OK,--,6:32:49 PM,8/23/2023,
174,45.8,gf,0.450,mm,OK,--,6:32:49 PM,8/23/2023,
175,45.6,gf,0.450,mm,OK,--,6:32:50 PM,8/23/2023,
176,45.5,gf,0.455,mm,OK,--,6:32:50 PM,8/23/2023,
177,45.6,gf,0.460,mm,OK,--,6:32:50 PM,8/23/2023,
178,45.5,gf,0.460,mm,OK,--,6:32:50 PM,8/23/2023,
179,45.5,gf,0.465,mm,OK,--,6:32:50 PM,8/23/2023,
180,45.5,gf,0.465,mm,OK,--,6:32:50 PM,8/23/2023,
181,45.6,gf,0.470,mm,OK,--,6:32:50 PM,8/23/2023,
182,45.6,gf,0.470,mm,OK,--,6:32:50 PM,8/23/2023,
183,45.6,gf,0.475,mm,OK,--,6:32:50 PM,8/23/2023,
184,45.6,gf,0.475,mm,OK,--,6:32:50 PM,8/23/2023,
185,45.8,gf,0.480,mm,OK,--,6:32:51 PM,8/23/2023,
186,46.1,gf,0.485,mm,OK,--,6:32:51 PM,8/23/2023,
187,46.1,gf,0.490,mm,OK,--,6:32:51 PM,8/23/2023,
188,46.4,gf,0.500,mm,OK,--,6:32:51 PM,8/23/2023,
189,46.0,gf,0.505,mm,OK,--,6:32:51 PM,8/23/2023,
190,46.2,gf,0.510,mm,OK,--,6:32:51 PM,8/23/2023,
191,46.3,gf,0.515,mm,OK,--,6:32:51 PM,8/23/2023,
192,46.0,gf,0.520,mm,OK,--,6:32:51 PM,8/23/2023,
193,46.0,gf,0.525,mm,OK,--,6:32:51 PM,8/23/2023,
194,45.8,gf,0.525,mm,OK,--,6:32:51 PM,8/23/2023,
195,45.9,gf,0.525,mm,OK,--,6:32:52 PM,8/23/2023,
196,46.3,gf,0.530,mm,OK,--,6:32:52 PM,8/23/2023,
197,46.2,gf,0.535,mm,OK,--,6:32:52 PM,8/23/2023,
198,46.2,gf,0.535,mm,OK,--,6:32:52 PM,8/23/2023,
199,46.1,gf,0.535,mm,OK,--,6:32:52 PM,8/23/2023,
200,46.1,gf,0.540,mm,OK,--,6:32:52 PM,8/23/2023,
201,46.1,gf,0.540,mm,OK,--,6:32:52 PM,8/23/2023,
202,46.1,gf,0.540,mm,OK,--,6:32:52 PM,8/23/2023,
203,46.1,gf,0.545,mm,OK,--,6:32:52 PM,8/23/2023,
204,45.9,gf,0.545,mm,OK,--,6:32:52 PM,8/23/2023,
205,45.9,gf,0.545,mm,OK,--,6:32:53 PM,8/23/2023,
206,45.7,gf,0.545,mm,OK,--,6:32:53 PM,8/23/2023,
207,45.8,gf,0.545,mm,OK,--,6:32:53 PM,8/23/2023,
208,45.9,gf,0.545,mm,OK,--,6:32:53 PM,8/23/2023,
209,45.8,gf,0.545,mm,OK,--,6:32:53 PM,8/23/2023,
210,45.9,gf,0.550,mm,OK,--,6:32:53 PM,8/23/2023,
211,46.4,gf,0.550,mm,OK,--,6:32:53 PM,8/23/2023,
212,46.5,gf,0.550,mm,OK,--,6:32:53 PM,8/23/2023,
213,46.4,gf,0.555,mm,OK,--,6:32:53 PM,8/23/2023,
214,46.2,gf,0.555,mm,OK,--,6:32:53 PM,8/23/2023,
215,46.4,gf,0.555,mm,OK,--,6:32:54 PM,8/23/2023,
216,46.2,gf,0.560,mm,OK,--,6:32:54 PM,8/23/2023,
217,46.2,gf,0.560,mm,OK,--,6:32:54 PM,8/23/2023,
218,46.4,gf,0.560,mm,OK,--,6:32:54 PM,8/23/2023,
219,46.5,gf,0.560,mm,OK,--,6:32:54 PM,8/23/2023,
220,46.3,gf,0.560,mm,OK,--,6:32:54 PM,8/23/2023,
221,46.4,gf,0.565,mm,OK,--,6:32:54 PM,8/23/2023,
222,46.3,gf,0.565,mm,OK,--,6:32:54 PM,8/23/2023,
223,46.5,gf,0.565,mm,OK,--,6:32:54 PM,8/23/2023,
224,46.7,gf,0.565,mm,OK,--,6:32:54 PM,8/23/2023,
225,46.8,gf,0.570,mm,OK,--,6:32:55 PM,8/23/2023,
226,46.8,gf,0.570,mm,OK,--,6:32:55 PM,8/23/2023,
227,46.9,gf,0.575,mm,OK,--,6:32:55 PM,8/23/2023,
228,46.8,gf,0.580,mm,OK,--,6:32:55 PM,8/23/2023,
229,46.9,gf,0.585,mm,OK,--,6:32:55 PM,8/23/2023,
230,46.7,gf,0.590,mm,OK,--,6:32:55 PM,8/23/2023,
231,46.6,gf,0.590,mm,OK,--,6:32:55 PM,8/23/2023,
232,46.6,gf,0.595,mm,OK,--,6:32:55 PM,8/23/2023,
233,46.7,gf,0.600,mm,OK,--,6:32:55 PM,8/23/2023,
234,46.8,gf,0.605,mm,OK,--,6:32:55 PM,8/23/2023,
235,46.4,gf,0.610,mm,OK,--,6:32:56 PM,8/23/2023,
236,46.4,gf,0.610,mm,OK,--,6:32:56 PM,8/23/2023,
237,46.4,gf,0.615,mm,OK,--,6:32:56 PM,8/23/2023,
238,46.2,gf,0.615,mm,OK,--,6:32:56 PM,8/23/2023,
239,46.3,gf,0.615,mm,OK,--,6:32:56 PM,8/23/2023,
240,46.7,gf,0.620,mm,OK,--,6:32:56 PM,8/23/2023,
241,46.7,gf,0.625,mm,OK,--,6:32:56 PM,8/23/2023,
242,46.6,gf,0.630,mm,OK,--,6:32:56 PM,8/23/2023,
243,46.7,gf,0.635,mm,OK,--,6:32:56 PM,8/23/2023,
244,46.8,gf,0.640,mm,OK,--,6:32:56 PM,8/23/2023,
245,46.7,gf,0.645,mm,OK,--,6:32:57 PM,8/23/2023,
246,46.7,gf,0.645,mm,OK,--,6:32:57 PM,8/23/2023,
247,46.9,gf,0.650,mm,OK,--,6:32:57 PM,8/23/2023,
248,46.9,gf,0.655,mm,OK,--,6:32:57 PM,8/23/2023,
249,46.9,gf,0.660,mm,OK,--,6:32:57 PM,8/23/2023,
250,46.4,gf,0.665,mm,OK,--,6:32:57 PM,8/23/2023,
251,46.5,gf,0.665,mm,OK,--,6:32:57 PM,8/23/2023,
252,46.6,gf,0.665,mm,OK,--,6:32:57 PM,8/23/2023,
253,46.8,gf,0.670,mm,OK,--,6:32:57 PM,8/23/2023,
254,46.7,gf,0.675,mm,OK,--,6:32:57 PM,8/23/2023,
255,46.5,gf,0.675,mm,OK,--,6:32:58 PM,8/23/2023,
256,46.5,gf,0.675,mm,OK,--,6:32:58 PM,8/23/2023,
257,46.3,gf,0.675,mm,OK,--,6:32:58 PM,8/23/2023,
258,46.3,gf,0.675,mm,OK,--,6:32:58 PM,8/23/2023,
259,46.4,gf,0.680,mm,OK,--,6:32:58 PM,8/23/2023,
260,46.5,gf,0.680,mm,OK,--,6:32:58 PM,8/23/2023,
261,46.6,gf,0.680,mm,OK,--,6:32:58 PM,8/23/2023,
262,46.7,gf,0.680,mm,OK,--,6:32:58 PM,8/23/2023,
263,46.7,gf,0.685,mm,OK,--,6:32:58 PM,8/23/2023,
264,46.7,gf,0.685,mm,OK,--,6:32:58 PM,8/23/2023,
265,46.6,gf,0.685,mm,OK,--,6:32:59 PM,8/23/2023,
266,46.7,gf,0.685,mm,OK,--,6:32:59 PM,8/23/2023,
267,46.7,gf,0.690,mm,OK,--,6:32:59 PM,8/23/2023,
268,46.6,gf,0.690,mm,OK,--,6:32:59 PM,8/23/2023,
269,46.6,gf,0.690,mm,OK,--,6:32:59 PM,8/23/2023,
270,46.7,gf,0.695,mm,OK,--,6:32:59 PM,8/23/2023,
271,46.6,gf,0.695,mm,OK,--,6:32:59 PM,8/23/2023,
272,46.6,gf,0.695,mm,OK,--,6:32:59 PM,8/23/2023,
273,46.5,gf,0.695,mm,OK,--,6:32:59 PM,8/23/2023,
274,46.7,gf,0.695,mm,OK,--,6:32:59 PM,8/23/2023,
275,46.8,gf,0.700,mm,OK,--,6:33:00 PM,8/23/2023,
276,46.8,gf,0.700,mm,OK,--,6:33:00 PM,8/23/2023,
277,46.9,gf,0.700,mm,OK,--,6:33:00 PM,8/23/2023,
278,46.9,gf,0.705,mm,OK,--,6:33:00 PM,8/23/2023,
279,47.0,gf,0.705,mm,OK,--,6:33:00 PM,8/23/2023,
280,47.2,gf,0.710,mm,OK,--,6:33:00 PM,8/23/2023,
281,47.2,gf,0.710,mm,OK,--,6:33:00 PM,8/23/2023,
282,47.3,gf,0.715,mm,OK,--,6:33:00 PM,8/23/2023,
283,47.3,gf,0.715,mm,OK,--,6:33:00 PM,8/23/2023,
284,47.3,gf,0.720,mm,OK,--,6:33:00 PM,8/23/2023,
285,47.3,gf,0.720,mm,OK,--,6:33:01 PM,8/23/2023,
286,47.3,gf,0.725,mm,OK,--,6:33:01 PM,8/23/2023,
287,47.1,gf,0.730,mm,OK,--,6:33:01 PM,8/23/2023,
288,47.1,gf,0.730,mm,OK,--,6:33:01 PM,8/23/2023,
289,47.3,gf,0.730,mm,OK,--,6:33:01 PM,8/23/2023,
290,47.2,gf,0.735,mm,OK,--,6:33:01 PM,8/23/2023,
291,47.4,gf,0.735,mm,OK,--,6:33:01 PM,8/23/2023,
292,47.2,gf,0.740,mm,OK,--,6:33:01 PM,8/23/2023,
293,47.4,gf,0.740,mm,OK,--,6:33:01 PM,8/23/2023,
294,47.4,gf,0.745,mm,OK,--,6:33:01 PM,8/23/2023,
295,47.4,gf,0.745,mm,OK,--,6:33:02 PM,8/23/2023,
296,47.4,gf,0.745,mm,OK,--,6:33:02 PM,8/23/2023,
297,47.4,gf,0.750,mm,OK,--,6:33:02 PM,8/23/2023,
298,47.5,gf,0.750,mm,OK,--,6:33:02 PM,8/23/2023,
299,47.6,gf,0.755,mm,OK,--,6:33:02 PM,8/23/2023,
300,47.7,gf,0.760,mm,OK,--,6:33:02 PM,8/23/2023,
301,47.5,gf,0.765,mm,OK,--,6:33:02 PM,8/23/2023,
302,47.3,gf,0.770,mm,OK,--,6:33:02 PM,8/23/2023,
303,47.2,gf,0.770,mm,OK,--,6:33:02 PM,8/23/2023,
304,47.2,gf,0.775,mm,OK,--,6:33:02 PM,8/23/2023,
305,47.2,gf,0.775,mm,OK,--,6:33:03 PM,8/23/2023,
306,47.1,gf,0.780,mm,OK,--,6:33:03 PM,8/23/2023,
307,47.1,gf,0.780,mm,OK,--,6:33:03 PM,8/23/2023,
308,47.1,gf,0.780,mm,OK,--,6:33:03 PM,8/23/2023,
309,47.3,gf,0.785,mm,OK,--,6:33:03 PM,8/23/2023,
310,47.4,gf,0.785,mm,OK,--,6:33:03 PM,8/23/2023,
311,47.5,gf,0.790,mm,OK,--,6:33:03 PM,8/23/2023,
312,47.8,gf,0.790,mm,OK,--,6:33:03 PM,8/23/2023,
313,48.0,gf,0.795,mm,OK,--,6:33:03 PM,8/23/2023,
314,48.1,gf,0.810,mm,OK,--,6:33:03 PM,8/23/2023,
315,47.9,gf,0.815,mm,OK,--,6:33:04 PM,8/23/2023,
316,47.9,gf,0.825,mm,OK,--,6:33:04 PM,8/23/2023,
317,47.8,gf,0.830,mm,OK,--,6:33:04 PM,8/23/2023,
318,47.7,gf,0.835,mm,OK,--,6:33:04 PM,8/23/2023,
319,47.6,gf,0.840,mm,OK,--,6:33:04 PM,8/23/2023,
320,47.6,gf,0.840,mm,OK,--,6:33:04 PM,8/23/2023,
321,47.6,gf,0.845,mm,OK,--,6:33:04 PM,8/23/2023,
322,47.6,gf,0.845,mm,OK,--,6:33:04 PM,8/23/2023,
323,47.5,gf,0.845,mm,OK,--,6:33:04 PM,8/23/2023,
324,47.8,gf,0.850,mm,OK,--,6:33:04 PM,8/23/2023,
325,48.1,gf,0.850,mm,OK,--,6:33:05 PM,8/23/2023,
326,48.2,gf,0.855,mm,OK,--,6:33:05 PM,8/23/2023,
327,48.1,gf,0.860,mm,OK,--,6:33:05 PM,8/23/2023,
328,48.0,gf,0.865,mm,OK,--,6:33:05 PM,8/23/2023,
329,48.2,gf,0.865,mm,OK,--,6:33:05 PM,8/23/2023,
330,48.3,gf,0.870,mm,OK,--,6:33:05 PM,8/23/2023,
331,48.1,gf,0.875,mm,OK,--,6:33:05 PM,8/23/2023,
332,48.0,gf,0.875,mm,OK,--,6:33:05 PM,8/23/2023,
333,47.9,gf,0.875,mm,OK,--,6:33:05 PM,8/23/2023,
334,48.0,gf,0.875,mm,OK,--,6:33:05 PM,8/23/2023,
335,48.2,gf,0.880,mm,OK,--,6:33:06 PM,8/23/2023,
336,48.4,gf,0.885,mm,OK,--,6:33:06 PM,8/23/2023,
337,48.6,gf,0.890,mm,OK,--,6:33:06 PM,8/23/2023,
338,48.8,gf,0.895,mm,OK,--,6:33:06 PM,8/23/2023,
339,48.4,gf,0.905,mm,OK,--,6:33:06 PM,8/23/2023,
340,48.3,gf,0.910,mm,OK,--,6:33:06 PM,8/23/2023,
341,48.2,gf,0.910,mm,OK,--,6:33:06 PM,8/23/2023,
342,48.2,gf,0.915,mm,OK,--,6:33:06 PM,8/23/2023,
343,48.2,gf,0.915,mm,OK,--,6:33:06 PM,8/23/2023,
344,48.0,gf,0.920,mm,OK,--,6:33:06 PM,8/23/2023,
345,48.0,gf,0.925,mm,OK,--,6:33:07 PM,8/23/2023,
346,48.1,gf,0.925,mm,OK,--,6:33:07 PM,8/23/2023,
347,48.2,gf,0.930,mm,OK,--,6:33:07 PM,8/23/2023,
348,48.2,gf,0.935,mm,OK,--,6:33:07 PM,8/23/2023,
349,48.3,gf,0.935,mm,OK,--,6:33:07 PM,8/23/2023,
350,48.5,gf,0.940,mm,OK,--,6:33:07 PM,8/23/2023,
351,48.5,gf,0.945,mm,OK,--,6:33:07 PM,8/23/2023,
352,48.5,gf,0.950,mm,OK,--,6:33:07 PM,8/23/2023,
353,48.6,gf,0.955,mm,OK,--,6:33:07 PM,8/23/2023,
354,48.7,gf,0.960,mm,OK,--,6:33:07 PM,8/23/2023,
355,48.9,gf,0.965,mm,OK,--,6:33:08 PM,8/23/2023,
356,48.9,gf,0.965,mm,OK,--,6:33:08 PM,8/23/2023,
357,48.8,gf,0.970,mm,OK,--,6:33:08 PM,8/23/2023,
358,49.0,gf,0.975,mm,OK,--,6:33:08 PM,8/23/2023,
359,49.3,gf,0.980,mm,OK,--,6:33:08 PM,8/23/2023,
360,49.1,gf,0.985,mm,OK,--,6:33:08 PM,8/23/2023,
361,49.1,gf,0.990,mm,OK,--,6:33:08 PM,8/23/2023,
362,49.2,gf,0.995,mm,OK,--,6:33:08 PM,8/23/2023,
363,49.3,gf,1.000,mm,OK,--,6:33:08 PM,8/23/2023,
364,49.3,gf,1.005,mm,OK,--,6:33:08 PM,8/23/2023,
