Maximum,191.6,@,No.983,,,,,,
57,56.2,gf,0.240,mm,OK,--,11:15:38 AM,11/27/2025,
58,56.3,gf,0.245,mm,OK,--,11:15:38 AM,11/27/2025,
59,56.3,gf,0.250,mm,OK,--,11:15:38 AM,11/27/2025,
60,56.3,gf,0.255,mm,OK,--,11:15:39 AM,11/27/2025,
61,56.5,gf,0.260,mm,OK,--,11:15:39 AM,11/27/2025,
62,56.4,gf,0.265,mm,OK,--,11:15:39 AM,11/27/2025,
63,56.3,gf,0.270,mm,OK,--,11:15:39 AM,11/27/2025,
64,56.2,gf,0.275,mm,OK,--,11:15:39 AM,11/27/2025,
65,56.3,gf,0.280,mm,OK,--,11:15:39 AM,11/27/2025,
66,56.5,gf,0.285,mm,OK,--,11:15:39 AM,11/27/2025,
67,56.6,gf,0.295,mm,OK,--,11:15:39 AM,11/27/2025,
68,56.7,gf,0.300,mm,OK,--,11:15:39 AM,11/27/2025,
69,56.2,gf,0.310,mm,OK,--,11:15:39 AM,11/27/2025,
70,56.1,gf,0.315,mm,OK,--,11:15:40 AM,11/27/2025,
71,55.9,gf,0.320,mm,OK,--,11:15:40 AM,11/27/2025,
72,56.0,gf,0.325,mm,OK,--,11:15:40 AM,11/27/2025,
73,55.9,gf,0.330,mm,OK,--,11:15:40 AM,11/27/2025,
74,55.9,gf,0.335,mm,OK,--,11:15:40 AM,11/27/2025,
75,56.0,gf,0.340,mm,OK,--,11:15:40 AM,11/27/2025,
76,55.9,gf,0.345,mm,OK,--,11:15:40 AM,11/27/2025,
77,56.0,gf,0.345,mm,OK,--,11:15:40 AM,11/27/2025,
78,55.9,gf,0.350,mm,OK,--,11:15:40 AM,11/27/2025,
79,56.1,gf,0.350,mm,OK,--,11:15:40 AM,11/27/2025,
80,55.9,gf,0.355,mm,OK,--,11:15:41 AM,11/27/2025,
81,56.1,gf,0.360,mm,OK,--,11:15:41 AM,11/27/2025,
82,56.1,gf,0.365,mm,OK,--,11:15:41 AM,11/27/2025,
83,55.9,gf,0.370,mm,OK,--,11:15:41 AM,11/27/2025,
84,56.1,gf,0.375,mm,OK,--,11:15:41 AM,11/27/2025,
85,55.9,gf,0.380,mm,OK,--,11:15:41 AM,11/27/2025,
86,55.9,gf,0.385,mm,OK,--,11:15:41 AM,11/27/2025,
87,55.9,gf,0.390,mm,OK,--,11:15:41 AM,11/27/2025,
88,55.7,gf,0.395,mm,OK,--,11:15:41 AM,11/27/2025,
89,55.9,gf,0.400,mm,OK,--,11:15:41 AM,11/27/2025,
90,55.7,gf,0.400,mm,OK,--,11:15:42 AM,11/27/2025,
91,55.9,gf,0.405,mm,OK,--,11:15:42 AM,11/27/2025,
92,55.8,gf,0.410,mm,OK,--,11:15:42 AM,11/27/2025,
93,55.7,gf,0.415,mm,OK,--,11:15:42 AM,11/27/2025,
94,55.8,gf,0.420,mm,OK,--,11:15:42 AM,11/27/2025,
95,55.5,gf,0.425,mm,OK,--,11:15:42 AM,11/27/2025,
96,55.5,gf,0.425,mm,OK,--,11:15:42 AM,11/27/2025,
97,55.5,gf,0.430,mm,OK,--,11:15:42 AM,11/27/2025,
98,55.3,gf,0.430,mm,OK,--,11:15:42 AM,11/27/2025,
99,55.5,gf,0.435,mm,OK,--,11:15:42 AM,11/27/2025,
100,55.5,gf,0.435,mm,OK,--,11:15:43 AM,11/27/2025,
101,55.6,gf,0.435,mm,OK,--,11:15:43 AM,11/27/2025,
102,55.7,gf,0.440,mm,OK,--,11:15:43 AM,11/27/2025,
103,55.7,gf,0.440,mm,OK,--,11:15:43 AM,11/27/2025,
104,55.6,gf,0.445,mm,OK,--,11:15:43 AM,11/27/2025,
105,55.6,gf,0.450,mm,OK,--,11:15:43 AM,11/27/2025,
106,55.4,gf,0.450,mm,OK,--,11:15:43 AM,11/27/2025,
107,55.4,gf,0.455,mm,OK,--,11:15:43 AM,11/27/2025,
108,55.5,gf,0.455,mm,OK,--,11:15:43 AM,11/27/2025,
109,55.5,gf,0.460,mm,OK,--,11:15:43 AM,11/27/2025,
110,55.4,gf,0.465,mm,OK,--,11:15:44 AM,11/27/2025,
111,55.3,gf,0.470,mm,OK,--,11:15:44 AM,11/27/2025,
112,55.3,gf,0.475,mm,OK,--,11:15:44 AM,11/27/2025,
113,55.4,gf,0.480,mm,OK,--,11:15:44 AM,11/27/2025,
114,55.2,gf,0.480,mm,OK,--,11:15:44 AM,11/27/2025,
115,55.2,gf,0.485,mm,OK,--,11:15:44 AM,11/27/2025,
116,55.1,gf,0.490,mm,OK,--,11:15:44 AM,11/27/2025,
117,55.1,gf,0.495,mm,OK,--,11:15:44 AM,11/27/2025,
118,55.1,gf,0.500,mm,OK,--,11:15:44 AM,11/27/2025,
119,55.2,gf,0.505,mm,OK,--,11:15:44 AM,11/27/2025,
120,55.1,gf,0.515,mm,OK,--,11:15:45 AM,11/27/2025,
121,54.9,gf,0.520,mm,OK,--,11:15:45 AM,11/27/2025,
122,54.9,gf,0.530,mm,OK,--,11:15:45 AM,11/27/2025,
123,54.9,gf,0.535,mm,OK,--,11:15:45 AM,11/27/2025,
124,54.8,gf,0.540,mm,OK,--,11:15:45 AM,11/27/2025,
125,54.6,gf,0.545,mm,OK,--,11:15:45 AM,11/27/2025,
126,54.5,gf,0.545,mm,OK,--,11:15:45 AM,11/27/2025,
127,54.8,gf,0.550,mm,OK,--,11:15:45 AM,11/27/2025,
128,54.7,gf,0.555,mm,OK,--,11:15:45 AM,11/27/2025,
129,54.6,gf,0.560,mm,OK,--,11:15:45 AM,11/27/2025,
130,54.5,gf,0.570,mm,OK,--,11:15:46 AM,11/27/2025,
131,54.4,gf,0.570,mm,OK,--,11:15:46 AM,11/27/2025,
132,54.4,gf,0.575,mm,OK,--,11:15:46 AM,11/27/2025,
133,54.4,gf,0.580,mm,OK,--,11:15:46 AM,11/27/2025,
134,54.4,gf,0.585,mm,OK,--,11:15:46 AM,11/27/2025,
135,54.4,gf,0.590,mm,OK,--,11:15:46 AM,11/27/2025,
136,54.4,gf,0.590,mm,OK,--,11:15:46 AM,11/27/2025,
137,54.4,gf,0.595,mm,OK,--,11:15:46 AM,11/27/2025,
138,54.4,gf,0.600,mm,OK,--,11:15:46 AM,11/27/2025,
139,54.4,gf,0.605,mm,OK,--,11:15:46 AM,11/27/2025,
140,54.3,gf,0.610,mm,OK,--,11:15:47 AM,11/27/2025,
141,54.5,gf,0.615,mm,OK,--,11:15:47 AM,11/27/2025,
142,54.4,gf,0.620,mm,OK,--,11:15:47 AM,11/27/2025,
143,54.5,gf,0.625,mm,OK,--,11:15:47 AM,11/27/2025,
144,54.2,gf,0.635,mm,OK,--,11:15:47 AM,11/27/2025,
145,54.0,gf,0.640,mm,OK,--,11:15:47 AM,11/27/2025,
146,54.0,gf,0.650,mm,OK,--,11:15:47 AM,11/27/2025,
147,53.8,gf,0.655,mm,OK,--,11:15:47 AM,11/27/2025,
148,53.9,gf,0.665,mm,OK,--,11:15:47 AM,11/27/2025,
149,53.6,gf,0.670,mm,OK,--,11:15:47 AM,11/27/2025,
150,53.7,gf,0.675,mm,OK,--,11:15:48 AM,11/27/2025,
151,53.7,gf,0.680,mm,OK,--,11:15:48 AM,11/27/2025,
152,53.6,gf,0.690,mm,OK,--,11:15:48 AM,11/27/2025,
153,53.4,gf,0.695,mm,OK,--,11:15:48 AM,11/27/2025,
154,53.3,gf,0.700,mm,OK,--,11:15:48 AM,11/27/2025,
155,53.3,gf,0.705,mm,OK,--,11:15:48 AM,11/27/2025,
156,53.3,gf,0.710,mm,OK,--,11:15:48 AM,11/27/2025,
157,53.3,gf,0.715,mm,OK,--,11:15:48 AM,11/27/2025,
158,53.4,gf,0.720,mm,OK,--,11:15:48 AM,11/27/2025,
159,53.2,gf,0.725,mm,OK,--,11:15:48 AM,11/27/2025,
160,53.2,gf,0.730,mm,OK,--,11:15:49 AM,11/27/2025,
161,53.1,gf,0.735,mm,OK,--,11:15:49 AM,11/27/2025,
162,53.1,gf,0.740,mm,OK,--,11:15:49 AM,11/27/2025,
163,53.0,gf,0.745,mm,OK,--,11:15:49 AM,11/27/2025,
164,53.0,gf,0.750,mm,OK,--,11:15:49 AM,11/27/2025,
165,52.9,gf,0.755,mm,OK,--,11:15:49 AM,11/27/2025,
166,52.8,gf,0.760,mm,OK,--,11:15:49 AM,11/27/2025,
167,52.7,gf,0.760,mm,OK,--,11:15:49 AM,11/27/2025,
168,52.8,gf,0.765,mm,OK,--,11:15:49 AM,11/27/2025,
169,52.6,gf,0.765,mm,OK,--,11:15:49 AM,11/27/2025,
170,52.6,gf,0.770,mm,OK,--,11:15:50 AM,11/27/2025,
171,52.7,gf,0.770,mm,OK,--,11:15:50 AM,11/27/2025,
172,52.7,gf,0.775,mm,OK,--,11:15:50 AM,11/27/2025,
173,52.6,gf,0.775,mm,OK,--,11:15:50 AM,11/27/2025,
174,52.6,gf,0.780,mm,OK,--,11:15:50 AM,11/27/2025,
175,52.5,gf,0.780,mm,OK,--,11:15:50 AM,11/27/2025,
176,52.6,gf,0.780,mm,OK,--,11:15:50 AM,11/27/2025,
177,52.7,gf,0.785,mm,OK,--,11:15:50 AM,11/27/2025,
178,52.6,gf,0.785,mm,OK,--,11:15:50 AM,11/27/2025,
179,52.4,gf,0.790,mm,OK,--,11:15:50 AM,11/27/2025,
180,52.5,gf,0.790,mm,OK,--,11:15:51 AM,11/27/2025,
181,52.7,gf,0.790,mm,OK,--,11:15:51 AM,11/27/2025,
182,52.7,gf,0.795,mm,OK,--,11:15:51 AM,11/27/2025,
183,52.5,gf,0.800,mm,OK,--,11:15:51 AM,11/27/2025,
184,52.5,gf,0.800,mm,OK,--,11:15:51 AM,11/27/2025,
185,52.6,gf,0.805,mm,OK,--,11:15:51 AM,11/27/2025,
186,52.7,gf,0.810,mm,OK,--,11:15:51 AM,11/27/2025,
187,52.6,gf,0.815,mm,OK,--,11:15:51 AM,11/27/2025,
188,52.5,gf,0.820,mm,OK,--,11:15:51 AM,11/27/2025,
189,52.3,gf,0.830,mm,OK,--,11:15:51 AM,11/27/2025,
190,52.3,gf,0.835,mm,OK,--,11:15:52 AM,11/27/2025,
191,52.2,gf,0.840,mm,OK,--,11:15:52 AM,11/27/2025,
192,52.2,gf,0.845,mm,OK,--,11:15:52 AM,11/27/2025,
193,52.1,gf,0.845,mm,OK,--,11:15:52 AM,11/27/2025,
194,52.2,gf,0.850,mm,OK,--,11:15:52 AM,11/27/2025,
195,52.0,gf,0.855,mm,OK,--,11:15:52 AM,11/27/2025,
196,51.9,gf,0.860,mm,OK,--,11:15:52 AM,11/27/2025,
197,51.9,gf,0.860,mm,OK,--,11:15:52 AM,11/27/2025,
198,52.0,gf,0.860,mm,OK,--,11:15:52 AM,11/27/2025,
199,52.0,gf,0.865,mm,OK,--,11:15:52 AM,11/27/2025,
200,51.9,gf,0.865,mm,OK,--,11:15:53 AM,11/27/2025,
201,51.8,gf,0.870,mm,OK,--,11:15:53 AM,11/27/2025,
202,51.8,gf,0.870,mm,OK,--,11:15:53 AM,11/27/2025,
203,51.8,gf,0.870,mm,OK,--,11:15:53 AM,11/27/2025,
204,51.8,gf,0.875,mm,OK,--,11:15:53 AM,11/27/2025,
205,51.8,gf,0.875,mm,OK,--,11:15:53 AM,11/27/2025,
206,51.7,gf,0.875,mm,OK,--,11:15:53 AM,11/27/2025,
207,51.7,gf,0.875,mm,OK,--,11:15:53 AM,11/27/2025,
208,51.8,gf,0.875,mm,OK,--,11:15:53 AM,11/27/2025,
209,51.8,gf,0.880,mm,OK,--,11:15:53 AM,11/27/2025,
210,52.0,gf,0.880,mm,OK,--,11:15:54 AM,11/27/2025,
211,52.0,gf,0.885,mm,OK,--,11:15:54 AM,11/27/2025,
212,51.9,gf,0.885,mm,OK,--,11:15:54 AM,11/27/2025,
213,51.9,gf,0.885,mm,OK,--,11:15:54 AM,11/27/2025,
214,51.9,gf,0.890,mm,OK,--,11:15:54 AM,11/27/2025,
215,52.1,gf,0.895,mm,OK,--,11:15:54 AM,11/27/2025,
216,52.0,gf,0.900,mm,OK,--,11:15:54 AM,11/27/2025,
217,51.8,gf,0.905,mm,OK,--,11:15:54 AM,11/27/2025,
218,51.8,gf,0.910,mm,OK,--,11:15:54 AM,11/27/2025,
219,51.7,gf,0.915,mm,OK,--,11:15:54 AM,11/27/2025,
220,51.6,gf,0.920,mm,OK,--,11:15:55 AM,11/27/2025,
221,51.6,gf,0.925,mm,OK,--,11:15:55 AM,11/27/2025,
222,51.5,gf,0.930,mm,OK,--,11:15:55 AM,11/27/2025,
223,51.5,gf,0.930,mm,OK,--,11:15:55 AM,11/27/2025,
224,51.4,gf,0.935,mm,OK,--,11:15:55 AM,11/27/2025,
225,51.4,gf,0.940,mm,OK,--,11:15:55 AM,11/27/2025,
226,51.4,gf,0.945,mm,OK,--,11:15:55 AM,11/27/2025,
227,51.3,gf,0.950,mm,OK,--,11:15:55 AM,11/27/2025,
228,51.2,gf,0.955,mm,OK,--,11:15:55 AM,11/27/2025,
229,51.0,gf,0.960,mm,OK,--,11:15:55 AM,11/27/2025,
230,50.8,gf,0.965,mm,OK,--,11:15:56 AM,11/27/2025,
231,50.9,gf,0.970,mm,OK,--,11:15:56 AM,11/27/2025,
232,50.8,gf,0.975,mm,OK,--,11:15:56 AM,11/27/2025,
233,50.8,gf,0.980,mm,OK,--,11:15:56 AM,11/27/2025,
234,50.8,gf,0.985,mm,OK,--,11:15:56 AM,11/27/2025,
235,50.7,gf,0.990,mm,OK,--,11:15:56 AM,11/27/2025,
236,50.7,gf,1.000,mm,OK,--,11:15:56 AM,11/27/2025,
237,50.6,gf,1.005,mm,OK,--,11:15:56 AM,11/27/2025,
238,50.4,gf,1.010,mm,OK,--,11:15:56 AM,11/27/2025,
239,50.4,gf,1.020,mm,OK,--,11:15:56 AM,11/27/2025,
240,50.2,gf,1.025,mm,OK,--,11:15:57 AM,11/27/2025,
241,50.1,gf,1.030,mm,OK,--,11:15:57 AM,11/27/2025,
242,50.0,gf,1.035,mm,OK,--,11:15:57 AM,11/27/2025,
243,49.9,gf,1.035,mm,OK,--,11:15:57 AM,11/27/2025,
244,49.9,gf,1.045,mm,OK,--,11:15:57 AM,11/27/2025,
245,49.8,gf,1.050,mm,OK,--,11:15:57 AM,11/27/2025,
246,49.8,gf,1.055,mm,OK,--,11:15:57 AM,11/27/2025,
247,49.7,gf,1.060,mm,OK,--,11:15:57 AM,11/27/2025,
248,49.7,gf,1.065,mm,OK,--,11:15:57 AM,11/27/2025,
249,49.5,gf,1.070,mm,OK,--,11:15:57 AM,11/27/2025,
250,49.6,gf,1.070,mm,OK,--,11:15:58 AM,11/27/2025,
251,49.7,gf,1.075,mm,OK,--,11:15:58 AM,11/27/2025,
252,49.7,gf,1.085,mm,OK,--,11:15:58 AM,11/27/2025,
253,49.2,gf,1.090,mm,OK,--,11:15:58 AM,11/27/2025,
254,49.2,gf,1.095,mm,OK,--,11:15:58 AM,11/27/2025,
255,49.3,gf,1.105,mm,OK,--,11:15:58 AM,11/27/2025,
256,49.2,gf,1.115,mm,OK,--,11:15:58 AM,11/27/2025,
257,49.0,gf,1.125,mm,OK,--,11:15:58 AM,11/27/2025,
258,48.8,gf,1.135,mm,OK,--,11:15:58 AM,11/27/2025,
259,48.6,gf,1.145,mm,OK,--,11:15:58 AM,11/27/2025,
260,48.3,gf,1.155,mm,OK,--,11:15:59 AM,11/27/2025,
261,48.5,gf,1.160,mm,OK,--,11:15:59 AM,11/27/2025,
262,48.5,gf,1.165,mm,OK,--,11:15:59 AM,11/27/2025,
263,48.6,gf,1.165,mm,OK,--,11:15:59 AM,11/27/2025,
264,48.5,gf,1.170,mm,OK,--,11:15:59 AM,11/27/2025,
265,48.6,gf,1.175,mm,OK,--,11:15:59 AM,11/27/2025,
266,48.6,gf,1.175,mm,OK,--,11:15:59 AM,11/27/2025,
267,48.7,gf,1.180,mm,OK,--,11:15:59 AM,11/27/2025,
268,48.6,gf,1.185,mm,OK,--,11:15:59 AM,11/27/2025,
269,48.5,gf,1.190,mm,OK,--,11:15:59 AM,11/27/2025,
270,48.4,gf,1.200,mm,OK,--,11:16:00 AM,11/27/2025,
271,48.2,gf,1.205,mm,OK,--,11:16:00 AM,11/27/2025,
272,48.0,gf,1.205,mm,OK,--,11:16:00 AM,11/27/2025,
273,47.9,gf,1.210,mm,OK,--,11:16:00 AM,11/27/2025,
274,48.0,gf,1.210,mm,OK,--,11:16:00 AM,11/27/2025,
275,48.0,gf,1.215,mm,OK,--,11:16:00 AM,11/27/2025,
276,47.8,gf,1.215,mm,OK,--,11:16:00 AM,11/27/2025,
277,47.8,gf,1.220,mm,OK,--,11:16:00 AM,11/27/2025,
278,47.9,gf,1.220,mm,OK,--,11:16:00 AM,11/27/2025,
279,48.0,gf,1.220,mm,OK,--,11:16:00 AM,11/27/2025,
280,48.0,gf,1.225,mm,OK,--,11:16:01 AM,11/27/2025,
281,47.9,gf,1.225,mm,OK,--,11:16:01 AM,11/27/2025,
282,47.9,gf,1.230,mm,OK,--,11:16:01 AM,11/27/2025,
283,47.8,gf,1.230,mm,OK,--,11:16:01 AM,11/27/2025,
284,47.8,gf,1.230,mm,OK,--,11:16:01 AM,11/27/2025,
285,48.0,gf,1.235,mm,OK,--,11:16:01 AM,11/27/2025,
286,48.2,gf,1.235,mm,OK,--,11:16:01 AM,11/27/2025,
287,48.1,gf,1.240,mm,OK,--,11:16:01 AM,11/27/2025,
288,48.0,gf,1.245,mm,OK,--,11:16:01 AM,11/27/2025,
289,47.9,gf,1.250,mm,OK,--,11:16:01 AM,11/27/2025,
290,47.9,gf,1.250,mm,OK,--,11:16:02 AM,11/27/2025,
291,48.0,gf,1.250,mm,OK,--,11:16:02 AM,11/27/2025,
292,48.0,gf,1.255,mm,OK,--,11:16:02 AM,11/27/2025,
293,48.0,gf,1.255,mm,OK,--,11:16:02 AM,11/27/2025,
294,47.9,gf,1.260,mm,OK,--,11:16:02 AM,11/27/2025,
295,47.4,gf,1.260,mm,OK,--,11:16:02 AM,11/27/2025,
296,47.6,gf,1.260,mm,OK,--,11:16:02 AM,11/27/2025,
297,48.0,gf,1.265,mm,OK,--,11:16:02 AM,11/27/2025,
298,48.0,gf,1.265,mm,OK,--,11:16:02 AM,11/27/2025,
299,47.9,gf,1.270,mm,OK,--,11:16:02 AM,11/27/2025,
300,47.8,gf,1.275,mm,OK,--,11:16:03 AM,11/27/2025,
301,47.5,gf,1.280,mm,OK,--,11:16:03 AM,11/27/2025,
302,47.4,gf,1.285,mm,OK,--,11:16:03 AM,11/27/2025,
303,47.3,gf,1.290,mm,OK,--,11:16:03 AM,11/27/2025,
304,47.4,gf,1.295,mm,OK,--,11:16:03 AM,11/27/2025,
305,47.2,gf,1.305,mm,OK,--,11:16:03 AM,11/27/2025,
306,47.1,gf,1.310,mm,OK,--,11:16:03 AM,11/27/2025,
307,47.0,gf,1.315,mm,OK,--,11:16:03 AM,11/27/2025,
308,47.2,gf,1.320,mm,OK,--,11:16:03 AM,11/27/2025,
309,47.0,gf,1.325,mm,OK,--,11:16:03 AM,11/27/2025,
310,47.1,gf,1.330,mm,OK,--,11:16:04 AM,11/27/2025,
311,47.1,gf,1.335,mm,OK,--,11:16:04 AM,11/27/2025,
312,47.0,gf,1.335,mm,OK,--,11:16:04 AM,11/27/2025,
313,47.0,gf,1.340,mm,OK,--,11:16:04 AM,11/27/2025,
314,47.1,gf,1.345,mm,OK,--,11:16:04 AM,11/27/2025,
315,47.0,gf,1.350,mm,OK,--,11:16:04 AM,11/27/2025,
316,46.9,gf,1.350,mm,OK,--,11:16:04 AM,11/27/2025,
317,46.8,gf,1.355,mm,OK,--,11:16:04 AM,11/27/2025,
318,46.8,gf,1.355,mm,OK,--,11:16:04 AM,11/27/2025,
319,46.7,gf,1.360,mm,OK,--,11:16:04 AM,11/27/2025,
320,46.6,gf,1.360,mm,OK,--,11:16:05 AM,11/27/2025,
321,46.7,gf,1.365,mm,OK,--,11:16:05 AM,11/27/2025,
322,46.3,gf,1.365,mm,OK,--,11:16:05 AM,11/27/2025,
323,46.3,gf,1.365,mm,OK,--,11:16:05 AM,11/27/2025,
324,46.6,gf,1.370,mm,OK,--,11:16:05 AM,11/27/2025,
325,46.7,gf,1.370,mm,OK,--,11:16:05 AM,11/27/2025,
326,46.6,gf,1.370,mm,OK,--,11:16:05 AM,11/27/2025,
327,46.5,gf,1.375,mm,OK,--,11:16:05 AM,11/27/2025,
328,46.5,gf,1.375,mm,OK,--,11:16:05 AM,11/27/2025,
329,46.4,gf,1.380,mm,OK,--,11:16:05 AM,11/27/2025,
330,46.4,gf,1.380,mm,OK,--,11:16:06 AM,11/27/2025,
331,46.5,gf,1.385,mm,OK,--,11:16:06 AM,11/27/2025,
332,46.3,gf,1.385,mm,OK,--,11:16:06 AM,11/27/2025,
333,46.3,gf,1.390,mm,OK,--,11:16:06 AM,11/27/2025,
334,46.2,gf,1.395,mm,OK,--,11:16:06 AM,11/27/2025,
335,46.3,gf,1.395,mm,OK,--,11:16:06 AM,11/27/2025,
336,46.4,gf,1.400,mm,OK,--,11:16:06 AM,11/27/2025,
337,46.2,gf,1.405,mm,OK,--,11:16:06 AM,11/27/2025,
338,46.1,gf,1.410,mm,OK,--,11:16:06 AM,11/27/2025,
339,46.1,gf,1.415,mm,OK,--,11:16:06 AM,11/27/2025,
340,46.0,gf,1.420,mm,OK,--,11:16:07 AM,11/27/2025,
341,45.8,gf,1.420,mm,OK,--,11:16:07 AM,11/27/2025,
342,45.9,gf,1.425,mm,OK,--,11:16:07 AM,11/27/2025,
343,45.7,gf,1.425,mm,OK,--,11:16:07 AM,11/27/2025,
344,45.6,gf,1.430,mm,OK,--,11:16:07 AM,11/27/2025,
345,45.6,gf,1.435,mm,OK,--,11:16:07 AM,11/27/2025,
346,45.7,gf,1.435,mm,OK,--,11:16:07 AM,11/27/2025,
347,45.5,gf,1.440,mm,OK,--,11:16:07 AM,11/27/2025,
348,45.4,gf,1.445,mm,OK,--,11:16:07 AM,11/27/2025,
349,45.4,gf,1.450,mm,OK,--,11:16:07 AM,11/27/2025,
350,45.5,gf,1.450,mm,OK,--,11:16:08 AM,11/27/2025,
351,45.4,gf,1.455,mm,OK,--,11:16:08 AM,11/27/2025,
352,45.4,gf,1.460,mm,OK,--,11:16:08 AM,11/27/2025,
353,45.4,gf,1.460,mm,OK,--,11:16:08 AM,11/27/2025,
354,45.4,gf,1.465,mm,OK,--,11:16:08 AM,11/27/2025,
355,45.3,gf,1.470,mm,OK,--,11:16:08 AM,11/27/2025,
356,45.2,gf,1.475,mm,OK,--,11:16:08 AM,11/27/2025,
357,45.1,gf,1.480,mm,OK,--,11:16:08 AM,11/27/2025,
358,45.1,gf,1.485,mm,OK,--,11:16:08 AM,11/27/2025,
359,45.1,gf,1.490,mm,OK,--,11:16:08 AM,11/27/2025,
360,44.9,gf,1.495,mm,OK,--,11:16:09 AM,11/27/2025,
361,45.0,gf,1.500,mm,OK,--,11:16:09 AM,11/27/2025,
362,45.0,gf,1.505,mm,OK,--,11:16:09 AM,11/27/2025,
363,44.9,gf,1.510,mm,OK,--,11:16:09 AM,11/27/2025,
364,44.8,gf,1.515,mm,OK,--,11:16:09 AM,11/27/2025,
