Maximum,175.3,@,No.1052,,,,,,
106,52.2,gf,0.295,mm,OK,--,7:29:11 PM,5/15/2023,
107,52.3,gf,0.300,mm,OK,--,7:29:11 PM,5/15/2023,
108,52.5,gf,0.300,mm,OK,--,7:29:11 PM,5/15/2023,
109,52.6,gf,0.300,mm,OK,--,7:29:11 PM,5/15/2023,
110,52.6,gf,0.305,mm,OK,--,7:29:12 PM,5/15/2023,
111,52.7,gf,0.305,mm,OK,--,7:29:12 PM,5/15/2023,
112,52.8,gf,0.305,mm,OK,--,7:29:12 PM,5/15/2023,
113,52.9,gf,0.310,mm,OK,--,7:29:12 PM,5/15/2023,
114,52.9,gf,0.310,mm,OK,--,7:29:12 PM,5/15/2023,
115,53.0,gf,0.315,mm,OK,--,7:29:12 PM,5/15/2023,
116,53.0,gf,0.320,mm,OK,--,7:29:12 PM,5/15/2023,
117,53.0,gf,0.320,mm,OK,--,7:29:12 PM,5/15/2023,
118,53.1,gf,0.325,mm,OK,--,7:29:12 PM,5/15/2023,
119,53.1,gf,0.325,mm,OK,--,7:29:12 PM,5/15/2023,
120,53.2,gf,0.330,mm,OK,--,7:29:13 PM,5/15/2023,
121,53.2,gf,0.335,mm,OK,--,7:29:13 PM,5/15/2023,
122,53.2,gf,0.340,mm,OK,--,7:29:13 PM,5/15/2023,
123,53.3,gf,0.340,mm,OK,--,7:29:13 PM,5/15/2023,
124,53.3,gf,0.345,mm,OK,--,7:29:13 PM,5/15/2023,
125,53.4,gf,0.350,mm,OK,--,7:29:13 PM,5/15/2023,
126,53.5,gf,0.350,mm,OK,--,7:29:13 PM,5/15/2023,
127,53.5,gf,0.355,mm,OK,--,7:29:13 PM,5/15/2023,
128,53.6,gf,0.360,mm,OK,--,7:29:13 PM,5/15/2023,
129,53.5,gf,0.360,mm,OK,--,7:29:13 PM,5/15/2023,
130,53.6,gf,0.365,mm,OK,--,7:29:14 PM,5/15/2023,
131,53.7,gf,0.365,mm,OK,--,7:29:14 PM,5/15/2023,
132,53.8,gf,0.370,mm,OK,--,7:29:14 PM,5/15/2023,
133,53.9,gf,0.370,mm,OK,--,7:29:14 PM,5/15/2023,
134,54.1,gf,0.375,mm,OK,--,7:29:14 PM,5/15/2023,
135,54.2,gf,0.375,mm,OK,--,7:29:14 PM,5/15/2023,
136,54.4,gf,0.380,mm,OK,--,7:29:14 PM,5/15/2023,
137,54.5,gf,0.380,mm,OK,--,7:29:14 PM,5/15/2023,
138,54.6,gf,0.380,mm,OK,--,7:29:14 PM,5/15/2023,
139,54.8,gf,0.385,mm,OK,--,7:29:14 PM,5/15/2023,
140,55.0,gf,0.385,mm,OK,--,7:29:15 PM,5/15/2023,
141,55.1,gf,0.390,mm,OK,--,7:29:15 PM,5/15/2023,
142,55.2,gf,0.390,mm,OK,--,7:29:15 PM,5/15/2023,
143,55.4,gf,0.395,mm,OK,--,7:29:15 PM,5/15/2023,
144,55.6,gf,0.400,mm,OK,--,7:29:15 PM,5/15/2023,
145,55.7,gf,0.400,mm,OK,--,7:29:15 PM,5/15/2023,
146,55.8,gf,0.405,mm,OK,--,7:29:15 PM,5/15/2023,
147,56.0,gf,0.410,mm,OK,--,7:29:15 PM,5/15/2023,
148,56.3,gf,0.410,mm,OK,--,7:29:15 PM,5/15/2023,
149,56.4,gf,0.415,mm,OK,--,7:29:15 PM,5/15/2023,
150,56.6,gf,0.420,mm,OK,--,7:29:16 PM,5/15/2023,
151,56.7,gf,0.425,mm,OK,--,7:29:16 PM,5/15/2023,
152,56.8,gf,0.425,mm,OK,--,7:29:16 PM,5/15/2023,
153,57.0,gf,0.430,mm,OK,--,7:29:16 PM,5/15/2023,
154,57.0,gf,0.435,mm,OK,--,7:29:16 PM,5/15/2023,
155,57.2,gf,0.435,mm,OK,--,7:29:16 PM,5/15/2023,
156,57.3,gf,0.440,mm,OK,--,7:29:16 PM,5/15/2023,
157,57.4,gf,0.445,mm,OK,--,7:29:16 PM,5/15/2023,
158,57.6,gf,0.445,mm,OK,--,7:29:16 PM,5/15/2023,
159,57.7,gf,0.450,mm,OK,--,7:29:16 PM,5/15/2023,
160,57.7,gf,0.455,mm,OK,--,7:29:17 PM,5/15/2023,
161,58.0,gf,0.460,mm,OK,--,7:29:17 PM,5/15/2023,
162,58.0,gf,0.465,mm,OK,--,7:29:17 PM,5/15/2023,
163,58.1,gf,0.470,mm,OK,--,7:29:17 PM,5/15/2023,
164,58.2,gf,0.475,mm,OK,--,7:29:17 PM,5/15/2023,
165,58.2,gf,0.480,mm,OK,--,7:29:17 PM,5/15/2023,
166,58.3,gf,0.480,mm,OK,--,7:29:17 PM,5/15/2023,
167,58.5,gf,0.490,mm,OK,--,7:29:17 PM,5/15/2023,
168,58.6,gf,0.495,mm,OK,--,7:29:17 PM,5/15/2023,
169,58.5,gf,0.500,mm,OK,--,7:29:17 PM,5/15/2023,
170,58.5,gf,0.505,mm,OK,--,7:29:18 PM,5/15/2023,
171,58.7,gf,0.515,mm,OK,--,7:29:18 PM,5/15/2023,
172,58.9,gf,0.520,mm,OK,--,7:29:18 PM,5/15/2023,
173,58.9,gf,0.530,mm,OK,--,7:29:18 PM,5/15/2023,
174,58.7,gf,0.540,mm,OK,--,7:29:18 PM,5/15/2023,
175,58.6,gf,0.545,mm,OK,--,7:29:18 PM,5/15/2023,
176,58.5,gf,0.555,mm,OK,--,7:29:18 PM,5/15/2023,
177,58.5,gf,0.565,mm,OK,--,7:29:18 PM,5/15/2023,
178,58.4,gf,0.570,mm,OK,--,7:29:18 PM,5/15/2023,
179,58.3,gf,0.580,mm,OK,--,7:29:18 PM,5/15/2023,
180,58.4,gf,0.585,mm,OK,--,7:29:19 PM,5/15/2023,
181,58.3,gf,0.595,mm,OK,--,7:29:19 PM,5/15/2023,
182,58.2,gf,0.600,mm,OK,--,7:29:19 PM,5/15/2023,
183,58.1,gf,0.605,mm,OK,--,7:29:19 PM,5/15/2023,
184,57.9,gf,0.610,mm,OK,--,7:29:19 PM,5/15/2023,
185,57.8,gf,0.615,mm,OK,--,7:29:19 PM,5/15/2023,
186,57.7,gf,0.620,mm,OK,--,7:29:19 PM,5/15/2023,
187,57.6,gf,0.625,mm,OK,--,7:29:19 PM,5/15/2023,
188,57.4,gf,0.630,mm,OK,--,7:29:19 PM,5/15/2023,
189,57.4,gf,0.630,mm,OK,--,7:29:19 PM,5/15/2023,
190,57.3,gf,0.635,mm,OK,--,7:29:20 PM,5/15/2023,
191,57.2,gf,0.640,mm,OK,--,7:29:20 PM,5/15/2023,
192,57.1,gf,0.645,mm,OK,--,7:29:20 PM,5/15/2023,
193,57.1,gf,0.645,mm,OK,--,7:29:20 PM,5/15/2023,
194,57.1,gf,0.650,mm,OK,--,7:29:20 PM,5/15/2023,
195,57.0,gf,0.650,mm,OK,--,7:29:20 PM,5/15/2023,
196,56.9,gf,0.655,mm,OK,--,7:29:20 PM,5/15/2023,
197,56.9,gf,0.655,mm,OK,--,7:29:20 PM,5/15/2023,
198,56.8,gf,0.660,mm,OK,--,7:29:20 PM,5/15/2023,
199,56.9,gf,0.660,mm,OK,--,7:29:20 PM,5/15/2023,
200,56.8,gf,0.665,mm,OK,--,7:29:21 PM,5/15/2023,
201,56.9,gf,0.665,mm,OK,--,7:29:21 PM,5/15/2023,
202,56.8,gf,0.670,mm,OK,--,7:29:21 PM,5/15/2023,
203,56.8,gf,0.670,mm,OK,--,7:29:21 PM,5/15/2023,
204,56.8,gf,0.675,mm,OK,--,7:29:21 PM,5/15/2023,
205,56.6,gf,0.675,mm,OK,--,7:29:21 PM,5/15/2023,
206,56.6,gf,0.680,mm,OK,--,7:29:21 PM,5/15/2023,
207,56.5,gf,0.680,mm,OK,--,7:29:21 PM,5/15/2023,
208,56.6,gf,0.680,mm,OK,--,7:29:21 PM,5/15/2023,
209,56.7,gf,0.685,mm,OK,--,7:29:21 PM,5/15/2023,
210,56.7,gf,0.685,mm,OK,--,7:29:22 PM,5/15/2023,
211,56.7,gf,0.690,mm,OK,--,7:29:22 PM,5/15/2023,
212,56.8,gf,0.695,mm,OK,--,7:29:22 PM,5/15/2023,
213,56.6,gf,0.700,mm,OK,--,7:29:22 PM,5/15/2023,
214,56.5,gf,0.705,mm,OK,--,7:29:22 PM,5/15/2023,
215,56.3,gf,0.710,mm,OK,--,7:29:22 PM,5/15/2023,
216,56.3,gf,0.710,mm,OK,--,7:29:22 PM,5/15/2023,
217,56.2,gf,0.715,mm,OK,--,7:29:22 PM,5/15/2023,
218,56.0,gf,0.720,mm,OK,--,7:29:22 PM,5/15/2023,
219,55.9,gf,0.725,mm,OK,--,7:29:22 PM,5/15/2023,
220,55.8,gf,0.725,mm,OK,--,7:29:23 PM,5/15/2023,
221,55.7,gf,0.730,mm,OK,--,7:29:23 PM,5/15/2023,
222,55.6,gf,0.735,mm,OK,--,7:29:23 PM,5/15/2023,
223,55.6,gf,0.735,mm,OK,--,7:29:23 PM,5/15/2023,
224,55.6,gf,0.740,mm,OK,--,7:29:23 PM,5/15/2023,
225,55.6,gf,0.740,mm,OK,--,7:29:23 PM,5/15/2023,
226,55.4,gf,0.745,mm,OK,--,7:29:23 PM,5/15/2023,
227,55.6,gf,0.745,mm,OK,--,7:29:23 PM,5/15/2023,
228,55.6,gf,0.750,mm,OK,--,7:29:23 PM,5/15/2023,
229,55.6,gf,0.755,mm,OK,--,7:29:23 PM,5/15/2023,
230,55.6,gf,0.760,mm,OK,--,7:29:24 PM,5/15/2023,
231,55.5,gf,0.760,mm,OK,--,7:29:24 PM,5/15/2023,
232,55.5,gf,0.765,mm,OK,--,7:29:24 PM,5/15/2023,
233,55.5,gf,0.770,mm,OK,--,7:29:24 PM,5/15/2023,
234,55.4,gf,0.775,mm,OK,--,7:29:24 PM,5/15/2023,
235,55.3,gf,0.780,mm,OK,--,7:29:24 PM,5/15/2023,
236,55.2,gf,0.785,mm,OK,--,7:29:24 PM,5/15/2023,
237,55.1,gf,0.790,mm,OK,--,7:29:24 PM,5/15/2023,
238,55.2,gf,0.795,mm,OK,--,7:29:24 PM,5/15/2023,
239,55.1,gf,0.805,mm,OK,--,7:29:24 PM,5/15/2023,
240,55.1,gf,0.810,mm,OK,--,7:29:25 PM,5/15/2023,
241,54.8,gf,0.820,mm,OK,--,7:29:25 PM,5/15/2023,
242,54.7,gf,0.825,mm,OK,--,7:29:25 PM,5/15/2023,
243,54.6,gf,0.830,mm,OK,--,7:29:25 PM,5/15/2023,
244,54.4,gf,0.840,mm,OK,--,7:29:25 PM,5/15/2023,
245,54.3,gf,0.845,mm,OK,--,7:29:25 PM,5/15/2023,
246,54.2,gf,0.845,mm,OK,--,7:29:25 PM,5/15/2023,
247,54.2,gf,0.850,mm,OK,--,7:29:25 PM,5/15/2023,
248,54.2,gf,0.855,mm,OK,--,7:29:25 PM,5/15/2023,
249,54.2,gf,0.855,mm,OK,--,7:29:25 PM,5/15/2023,
250,54.2,gf,0.860,mm,OK,--,7:29:26 PM,5/15/2023,
251,54.3,gf,0.865,mm,OK,--,7:29:26 PM,5/15/2023,
252,54.3,gf,0.870,mm,OK,--,7:29:26 PM,5/15/2023,
253,54.3,gf,0.870,mm,OK,--,7:29:26 PM,5/15/2023,
254,54.2,gf,0.875,mm,OK,--,7:29:26 PM,5/15/2023,
255,54.2,gf,0.880,mm,OK,--,7:29:26 PM,5/15/2023,
256,54.0,gf,0.885,mm,OK,--,7:29:26 PM,5/15/2023,
257,54.1,gf,0.890,mm,OK,--,7:29:26 PM,5/15/2023,
258,54.1,gf,0.890,mm,OK,--,7:29:26 PM,5/15/2023,
259,54.1,gf,0.895,mm,OK,--,7:29:26 PM,5/15/2023,
260,54.0,gf,0.900,mm,OK,--,7:29:27 PM,5/15/2023,
261,53.9,gf,0.905,mm,OK,--,7:29:27 PM,5/15/2023,
262,53.9,gf,0.910,mm,OK,--,7:29:27 PM,5/15/2023,
263,53.8,gf,0.910,mm,OK,--,7:29:27 PM,5/15/2023,
264,53.8,gf,0.915,mm,OK,--,7:29:27 PM,5/15/2023,
265,53.8,gf,0.920,mm,OK,--,7:29:27 PM,5/15/2023,
266,53.8,gf,0.920,mm,OK,--,7:29:27 PM,5/15/2023,
267,53.8,gf,0.925,mm,OK,--,7:29:27 PM,5/15/2023,
268,53.8,gf,0.930,mm,OK,--,7:29:27 PM,5/15/2023,
269,53.7,gf,0.935,mm,OK,--,7:29:27 PM,5/15/2023,
270,53.7,gf,0.935,mm,OK,--,7:29:28 PM,5/15/2023,
271,53.8,gf,0.940,mm,OK,--,7:29:28 PM,5/15/2023,
272,53.8,gf,0.945,mm,OK,--,7:29:28 PM,5/15/2023,
273,53.9,gf,0.945,mm,OK,--,7:29:28 PM,5/15/2023,
274,53.9,gf,0.950,mm,OK,--,7:29:28 PM,5/15/2023,
275,53.8,gf,0.955,mm,OK,--,7:29:28 PM,5/15/2023,
276,53.7,gf,0.960,mm,OK,--,7:29:28 PM,5/15/2023,
277,53.8,gf,0.965,mm,OK,--,7:29:28 PM,5/15/2023,
278,53.8,gf,0.970,mm,OK,--,7:29:28 PM,5/15/2023,
279,53.7,gf,0.975,mm,OK,--,7:29:28 PM,5/15/2023,
280,53.4,gf,0.980,mm,OK,--,7:29:29 PM,5/15/2023,
281,53.3,gf,0.985,mm,OK,--,7:29:29 PM,5/15/2023,
282,53.3,gf,0.990,mm,OK,--,7:29:29 PM,5/15/2023,
283,53.5,gf,0.995,mm,OK,--,7:29:29 PM,5/15/2023,
284,53.3,gf,0.995,mm,OK,--,7:29:29 PM,5/15/2023,
285,53.4,gf,1.000,mm,OK,--,7:29:29 PM,5/15/2023,
286,53.4,gf,1.005,mm,OK,--,7:29:29 PM,5/15/2023,
287,53.4,gf,1.010,mm,OK,--,7:29:29 PM,5/15/2023,
288,53.5,gf,1.010,mm,OK,--,7:29:29 PM,5/15/2023,
289,53.5,gf,1.015,mm,OK,--,7:29:29 PM,5/15/2023,
290,53.7,gf,1.015,mm,OK,--,7:29:30 PM,5/15/2023,
291,53.8,gf,1.020,mm,OK,--,7:29:30 PM,5/15/2023,
292,53.9,gf,1.025,mm,OK,--,7:29:30 PM,5/15/2023,
293,53.8,gf,1.025,mm,OK,--,7:29:30 PM,5/15/2023,
294,53.6,gf,1.030,mm,OK,--,7:29:30 PM,5/15/2023,
295,53.6,gf,1.035,mm,OK,--,7:29:30 PM,5/15/2023,
296,53.5,gf,1.040,mm,OK,--,7:29:30 PM,5/15/2023,
297,53.4,gf,1.040,mm,OK,--,7:29:30 PM,5/15/2023,
298,53.3,gf,1.045,mm,OK,--,7:29:30 PM,5/15/2023,
299,53.1,gf,1.050,mm,OK,--,7:29:30 PM,5/15/2023,
300,53.1,gf,1.050,mm,OK,--,7:29:31 PM,5/15/2023,
301,53.1,gf,1.055,mm,OK,--,7:29:31 PM,5/15/2023,
302,53.1,gf,1.060,mm,OK,--,7:29:31 PM,5/15/2023,
303,53.1,gf,1.060,mm,OK,--,7:29:31 PM,5/15/2023,
304,53.0,gf,1.065,mm,OK,--,7:29:31 PM,5/15/2023,
305,52.8,gf,1.070,mm,OK,--,7:29:31 PM,5/15/2023,
306,52.7,gf,1.070,mm,OK,--,7:29:31 PM,5/15/2023,
307,52.7,gf,1.075,mm,OK,--,7:29:31 PM,5/15/2023,
308,52.6,gf,1.075,mm,OK,--,7:29:31 PM,5/15/2023,
309,52.5,gf,1.080,mm,OK,--,7:29:31 PM,5/15/2023,
310,52.5,gf,1.085,mm,OK,--,7:29:32 PM,5/15/2023,
311,52.4,gf,1.085,mm,OK,--,7:29:32 PM,5/15/2023,
312,52.4,gf,1.090,mm,OK,--,7:29:32 PM,5/15/2023,
313,52.3,gf,1.095,mm,OK,--,7:29:32 PM,5/15/2023,
314,52.2,gf,1.095,mm,OK,--,7:29:32 PM,5/15/2023,
315,52.2,gf,1.095,mm,OK,--,7:29:32 PM,5/15/2023,
316,52.2,gf,1.100,mm,OK,--,7:29:32 PM,5/15/2023,
317,52.1,gf,1.105,mm,OK,--,7:29:32 PM,5/15/2023,
318,52.1,gf,1.105,mm,OK,--,7:29:32 PM,5/15/2023,
319,52.0,gf,1.110,mm,OK,--,7:29:32 PM,5/15/2023,
320,52.1,gf,1.115,mm,OK,--,7:29:33 PM,5/15/2023,
321,52.1,gf,1.120,mm,OK,--,7:29:33 PM,5/15/2023,
322,52.0,gf,1.125,mm,OK,--,7:29:33 PM,5/15/2023,
323,52.0,gf,1.130,mm,OK,--,7:29:33 PM,5/15/2023,
324,52.0,gf,1.135,mm,OK,--,7:29:33 PM,5/15/2023,
325,51.9,gf,1.145,mm,OK,--,7:29:33 PM,5/15/2023,
326,51.9,gf,1.150,mm,OK,--,7:29:33 PM,5/15/2023,
327,51.8,gf,1.155,mm,OK,--,7:29:33 PM,5/15/2023,
328,51.8,gf,1.160,mm,OK,--,7:29:33 PM,5/15/2023,
329,51.8,gf,1.165,mm,OK,--,7:29:33 PM,5/15/2023,
330,51.7,gf,1.170,mm,OK,--,7:29:34 PM,5/15/2023,
331,51.5,gf,1.175,mm,OK,--,7:29:34 PM,5/15/2023,
332,51.7,gf,1.185,mm,OK,--,7:29:34 PM,5/15/2023,
333,51.7,gf,1.190,mm,OK,--,7:29:34 PM,5/15/2023,
334,51.4,gf,1.195,mm,OK,--,7:29:34 PM,5/15/2023,
335,51.3,gf,1.200,mm,OK,--,7:29:34 PM,5/15/2023,
336,51.3,gf,1.210,mm,OK,--,7:29:34 PM,5/15/2023,
337,51.4,gf,1.215,mm,OK,--,7:29:34 PM,5/15/2023,
338,51.2,gf,1.220,mm,OK,--,7:29:34 PM,5/15/2023,
339,51.2,gf,1.225,mm,OK,--,7:29:34 PM,5/15/2023,
340,51.2,gf,1.230,mm,OK,--,7:29:35 PM,5/15/2023,
341,51.1,gf,1.235,mm,OK,--,7:29:35 PM,5/15/2023,
342,51.1,gf,1.240,mm,OK,--,7:29:35 PM,5/15/2023,
343,51.1,gf,1.245,mm,OK,--,7:29:35 PM,5/15/2023,
344,51.1,gf,1.245,mm,OK,--,7:29:35 PM,5/15/2023,
345,51.2,gf,1.255,mm,OK,--,7:29:35 PM,5/15/2023,
346,51.0,gf,1.260,mm,OK,--,7:29:35 PM,5/15/2023,
347,51.0,gf,1.265,mm,OK,--,7:29:35 PM,5/15/2023,
348,50.8,gf,1.270,mm,OK,--,7:29:35 PM,5/15/2023,
349,50.6,gf,1.275,mm,OK,--,7:29:35 PM,5/15/2023,
350,50.5,gf,1.280,mm,OK,--,7:29:36 PM,5/15/2023,
351,50.4,gf,1.280,mm,OK,--,7:29:36 PM,5/15/2023,
352,50.4,gf,1.285,mm,OK,--,7:29:36 PM,5/15/2023,
353,50.4,gf,1.285,mm,OK,--,7:29:36 PM,5/15/2023,
354,50.4,gf,1.290,mm,OK,--,7:29:36 PM,5/15/2023,
355,50.3,gf,1.290,mm,OK,--,7:29:36 PM,5/15/2023,
356,50.2,gf,1.295,mm,OK,--,7:29:36 PM,5/15/2023,
357,50.3,gf,1.300,mm,OK,--,7:29:36 PM,5/15/2023,
358,50.4,gf,1.300,mm,OK,--,7:29:36 PM,5/15/2023,
359,50.3,gf,1.305,mm,OK,--,7:29:36 PM,5/15/2023,
360,50.2,gf,1.310,mm,OK,--,7:29:37 PM,5/15/2023,
361,50.1,gf,1.315,mm,OK,--,7:29:37 PM,5/15/2023,
362,50.1,gf,1.315,mm,OK,--,7:29:37 PM,5/15/2023,
363,50.1,gf,1.320,mm,OK,--,7:29:37 PM,5/15/2023,
364,50.0,gf,1.325,mm,OK,--,7:29:37 PM,5/15/2023,
