Maximum,192.7,@,No.1124,,,,,,
147,46.2,gf,0.305,mm,OK,--,11:06:10 AM,11/23/2023,
148,45.8,gf,0.310,mm,OK,--,11:06:10 AM,11/23/2023,
149,46.0,gf,0.320,mm,OK,--,11:06:10 AM,11/23/2023,
150,45.9,gf,0.325,mm,OK,--,11:06:10 AM,11/23/2023,
151,45.9,gf,0.330,mm,OK,--,11:06:10 AM,11/23/2023,
152,45.6,gf,0.335,mm,OK,--,11:06:10 AM,11/23/2023,
153,45.5,gf,0.340,mm,OK,--,11:06:10 AM,11/23/2023,
154,45.4,gf,0.345,mm,OK,--,11:06:10 AM,11/23/2023,
155,45.4,gf,0.350,mm,OK,--,11:06:11 AM,11/23/2023,
156,45.1,gf,0.350,mm,OK,--,11:06:11 AM,11/23/2023,
157,45.1,gf,0.355,mm,OK,--,11:06:11 AM,11/23/2023,
158,45.2,gf,0.360,mm,OK,--,11:06:11 AM,11/23/2023,
159,45.2,gf,0.365,mm,OK,--,11:06:11 AM,11/23/2023,
160,44.9,gf,0.370,mm,OK,--,11:06:11 AM,11/23/2023,
161,44.7,gf,0.375,mm,OK,--,11:06:11 AM,11/23/2023,
162,44.7,gf,0.380,mm,OK,--,11:06:11 AM,11/23/2023,
163,44.6,gf,0.385,mm,OK,--,11:06:11 AM,11/23/2023,
164,44.6,gf,0.390,mm,OK,--,11:06:11 AM,11/23/2023,
165,44.6,gf,0.395,mm,OK,--,11:06:12 AM,11/23/2023,
166,44.5,gf,0.395,mm,OK,--,11:06:12 AM,11/23/2023,
167,44.5,gf,0.400,mm,OK,--,11:06:12 AM,11/23/2023,
168,44.3,gf,0.405,mm,OK,--,11:06:12 AM,11/23/2023,
169,44.4,gf,0.410,mm,OK,--,11:06:12 AM,11/23/2023,
170,44.4,gf,0.415,mm,OK,--,11:06:12 AM,11/23/2023,
171,44.3,gf,0.420,mm,OK,--,11:06:12 AM,11/23/2023,
172,44.4,gf,0.420,mm,OK,--,11:06:12 AM,11/23/2023,
173,44.3,gf,0.425,mm,OK,--,11:06:12 AM,11/23/2023,
174,44.1,gf,0.430,mm,OK,--,11:06:12 AM,11/23/2023,
175,44.0,gf,0.435,mm,OK,--,11:06:13 AM,11/23/2023,
176,44.2,gf,0.440,mm,OK,--,11:06:13 AM,11/23/2023,
177,44.3,gf,0.445,mm,OK,--,11:06:13 AM,11/23/2023,
178,44.2,gf,0.445,mm,OK,--,11:06:13 AM,11/23/2023,
179,44.0,gf,0.450,mm,OK,--,11:06:13 AM,11/23/2023,
180,44.0,gf,0.455,mm,OK,--,11:06:13 AM,11/23/2023,
181,44.0,gf,0.460,mm,OK,--,11:06:13 AM,11/23/2023,
182,44.0,gf,0.470,mm,OK,--,11:06:13 AM,11/23/2023,
183,43.8,gf,0.475,mm,OK,--,11:06:13 AM,11/23/2023,
184,43.9,gf,0.480,mm,OK,--,11:06:13 AM,11/23/2023,
185,43.9,gf,0.485,mm,OK,--,11:06:14 AM,11/23/2023,
186,43.8,gf,0.490,mm,OK,--,11:06:14 AM,11/23/2023,
187,43.7,gf,0.495,mm,OK,--,11:06:14 AM,11/23/2023,
188,43.7,gf,0.500,mm,OK,--,11:06:14 AM,11/23/2023,
189,43.6,gf,0.505,mm,OK,--,11:06:14 AM,11/23/2023,
190,43.7,gf,0.510,mm,OK,--,11:06:14 AM,11/23/2023,
191,43.6,gf,0.515,mm,OK,--,11:06:14 AM,11/23/2023,
192,43.6,gf,0.520,mm,OK,--,11:06:14 AM,11/23/2023,
193,43.5,gf,0.525,mm,OK,--,11:06:14 AM,11/23/2023,
194,43.7,gf,0.530,mm,OK,--,11:06:14 AM,11/23/2023,
195,43.7,gf,0.535,mm,OK,--,11:06:15 AM,11/23/2023,
196,43.8,gf,0.540,mm,OK,--,11:06:15 AM,11/23/2023,
197,43.8,gf,0.545,mm,OK,--,11:06:15 AM,11/23/2023,
198,43.5,gf,0.550,mm,OK,--,11:06:15 AM,11/23/2023,
199,43.6,gf,0.555,mm,OK,--,11:06:15 AM,11/23/2023,
200,43.6,gf,0.560,mm,OK,--,11:06:15 AM,11/23/2023,
201,43.5,gf,0.565,mm,OK,--,11:06:15 AM,11/23/2023,
202,43.6,gf,0.570,mm,OK,--,11:06:15 AM,11/23/2023,
203,43.5,gf,0.570,mm,OK,--,11:06:15 AM,11/23/2023,
204,40.9,gf,0.575,mm,OK,--,11:06:15 AM,11/23/2023,
205,40.9,gf,0.575,mm,OK,--,11:06:16 AM,11/23/2023,
206,41.3,gf,0.580,mm,OK,--,11:06:16 AM,11/23/2023,
207,41.7,gf,0.585,mm,OK,--,11:06:16 AM,11/23/2023,
208,41.6,gf,0.590,mm,OK,--,11:06:16 AM,11/23/2023,
209,41.9,gf,0.595,mm,OK,--,11:06:16 AM,11/23/2023,
210,42.2,gf,0.600,mm,OK,--,11:06:16 AM,11/23/2023,
211,42.2,gf,0.605,mm,OK,--,11:06:16 AM,11/23/2023,
212,42.4,gf,0.605,mm,OK,--,11:06:16 AM,11/23/2023,
213,42.5,gf,0.610,mm,OK,--,11:06:16 AM,11/23/2023,
214,42.7,gf,0.615,mm,OK,--,11:06:16 AM,11/23/2023,
215,42.8,gf,0.615,mm,OK,--,11:06:17 AM,11/23/2023,
216,42.9,gf,0.620,mm,OK,--,11:06:17 AM,11/23/2023,
217,43.0,gf,0.625,mm,OK,--,11:06:17 AM,11/23/2023,
218,43.0,gf,0.625,mm,OK,--,11:06:17 AM,11/23/2023,
219,42.9,gf,0.630,mm,OK,--,11:06:17 AM,11/23/2023,
220,43.1,gf,0.635,mm,OK,--,11:06:17 AM,11/23/2023,
221,43.1,gf,0.635,mm,OK,--,11:06:17 AM,11/23/2023,
222,43.2,gf,0.640,mm,OK,--,11:06:17 AM,11/23/2023,
223,43.4,gf,0.645,mm,OK,--,11:06:17 AM,11/23/2023,
224,43.4,gf,0.650,mm,OK,--,11:06:17 AM,11/23/2023,
225,43.5,gf,0.650,mm,OK,--,11:06:18 AM,11/23/2023,
226,43.5,gf,0.655,mm,OK,--,11:06:18 AM,11/23/2023,
227,43.5,gf,0.660,mm,OK,--,11:06:18 AM,11/23/2023,
228,43.5,gf,0.670,mm,OK,--,11:06:18 AM,11/23/2023,
229,43.3,gf,0.675,mm,OK,--,11:06:18 AM,11/23/2023,
230,43.4,gf,0.680,mm,OK,--,11:06:18 AM,11/23/2023,
231,43.6,gf,0.690,mm,OK,--,11:06:18 AM,11/23/2023,
232,43.6,gf,0.695,mm,OK,--,11:06:18 AM,11/23/2023,
233,43.6,gf,0.700,mm,OK,--,11:06:18 AM,11/23/2023,
234,43.8,gf,0.710,mm,OK,--,11:06:18 AM,11/23/2023,
235,43.9,gf,0.715,mm,OK,--,11:06:19 AM,11/23/2023,
236,43.7,gf,0.720,mm,OK,--,11:06:19 AM,11/23/2023,
237,43.7,gf,0.725,mm,OK,--,11:06:19 AM,11/23/2023,
238,43.8,gf,0.730,mm,OK,--,11:06:19 AM,11/23/2023,
239,43.7,gf,0.735,mm,OK,--,11:06:19 AM,11/23/2023,
240,43.8,gf,0.740,mm,OK,--,11:06:19 AM,11/23/2023,
241,43.8,gf,0.745,mm,OK,--,11:06:19 AM,11/23/2023,
242,43.7,gf,0.750,mm,OK,--,11:06:19 AM,11/23/2023,
243,43.8,gf,0.750,mm,OK,--,11:06:19 AM,11/23/2023,
244,43.8,gf,0.755,mm,OK,--,11:06:19 AM,11/23/2023,
245,43.7,gf,0.760,mm,OK,--,11:06:20 AM,11/23/2023,
246,43.7,gf,0.765,mm,OK,--,11:06:20 AM,11/23/2023,
247,43.7,gf,0.770,mm,OK,--,11:06:20 AM,11/23/2023,
248,43.8,gf,0.770,mm,OK,--,11:06:20 AM,11/23/2023,
249,43.8,gf,0.775,mm,OK,--,11:06:20 AM,11/23/2023,
250,43.7,gf,0.780,mm,OK,--,11:06:20 AM,11/23/2023,
251,43.7,gf,0.785,mm,OK,--,11:06:20 AM,11/23/2023,
252,43.8,gf,0.790,mm,OK,--,11:06:20 AM,11/23/2023,
253,43.9,gf,0.795,mm,OK,--,11:06:20 AM,11/23/2023,
254,43.8,gf,0.800,mm,OK,--,11:06:20 AM,11/23/2023,
255,43.8,gf,0.805,mm,OK,--,11:06:21 AM,11/23/2023,
256,43.7,gf,0.810,mm,OK,--,11:06:21 AM,11/23/2023,
257,43.8,gf,0.815,mm,OK,--,11:06:21 AM,11/23/2023,
258,43.9,gf,0.820,mm,OK,--,11:06:21 AM,11/23/2023,
259,43.9,gf,0.820,mm,OK,--,11:06:21 AM,11/23/2023,
260,43.9,gf,0.825,mm,OK,--,11:06:21 AM,11/23/2023,
261,44.1,gf,0.830,mm,OK,--,11:06:21 AM,11/23/2023,
262,43.9,gf,0.835,mm,OK,--,11:06:21 AM,11/23/2023,
263,43.9,gf,0.840,mm,OK,--,11:06:21 AM,11/23/2023,
264,44.0,gf,0.845,mm,OK,--,11:06:21 AM,11/23/2023,
265,43.9,gf,0.850,mm,OK,--,11:06:22 AM,11/23/2023,
266,43.9,gf,0.855,mm,OK,--,11:06:22 AM,11/23/2023,
267,44.1,gf,0.860,mm,OK,--,11:06:22 AM,11/23/2023,
268,44.1,gf,0.865,mm,OK,--,11:06:22 AM,11/23/2023,
269,44.0,gf,0.870,mm,OK,--,11:06:22 AM,11/23/2023,
270,44.1,gf,0.870,mm,OK,--,11:06:22 AM,11/23/2023,
271,44.1,gf,0.875,mm,OK,--,11:06:22 AM,11/23/2023,
272,44.0,gf,0.880,mm,OK,--,11:06:22 AM,11/23/2023,
273,44.0,gf,0.885,mm,OK,--,11:06:22 AM,11/23/2023,
274,44.0,gf,0.890,mm,OK,--,11:06:22 AM,11/23/2023,
275,44.0,gf,0.890,mm,OK,--,11:06:23 AM,11/23/2023,
276,43.9,gf,0.895,mm,OK,--,11:06:23 AM,11/23/2023,
277,44.0,gf,0.900,mm,OK,--,11:06:23 AM,11/23/2023,
278,44.0,gf,0.900,mm,OK,--,11:06:23 AM,11/23/2023,
279,44.0,gf,0.905,mm,OK,--,11:06:23 AM,11/23/2023,
280,44.0,gf,0.905,mm,OK,--,11:06:23 AM,11/23/2023,
281,44.0,gf,0.905,mm,OK,--,11:06:23 AM,11/23/2023,
282,44.1,gf,0.910,mm,OK,--,11:06:23 AM,11/23/2023,
283,44.1,gf,0.910,mm,OK,--,11:06:23 AM,11/23/2023,
284,44.1,gf,0.915,mm,OK,--,11:06:23 AM,11/23/2023,
285,44.2,gf,0.920,mm,OK,--,11:06:24 AM,11/23/2023,
286,44.3,gf,0.920,mm,OK,--,11:06:24 AM,11/23/2023,
287,44.4,gf,0.925,mm,OK,--,11:06:24 AM,11/23/2023,
288,44.2,gf,0.930,mm,OK,--,11:06:24 AM,11/23/2023,
289,44.2,gf,0.930,mm,OK,--,11:06:24 AM,11/23/2023,
290,44.2,gf,0.935,mm,OK,--,11:06:24 AM,11/23/2023,
291,44.1,gf,0.935,mm,OK,--,11:06:24 AM,11/23/2023,
292,44.2,gf,0.940,mm,OK,--,11:06:24 AM,11/23/2023,
293,44.1,gf,0.945,mm,OK,--,11:06:24 AM,11/23/2023,
294,44.2,gf,0.945,mm,OK,--,11:06:24 AM,11/23/2023,
295,44.2,gf,0.950,mm,OK,--,11:06:25 AM,11/23/2023,
296,44.1,gf,0.950,mm,OK,--,11:06:25 AM,11/23/2023,
297,44.1,gf,0.955,mm,OK,--,11:06:25 AM,11/23/2023,
298,44.2,gf,0.960,mm,OK,--,11:06:25 AM,11/23/2023,
299,44.1,gf,0.960,mm,OK,--,11:06:25 AM,11/23/2023,
300,44.1,gf,0.965,mm,OK,--,11:06:25 AM,11/23/2023,
301,44.2,gf,0.965,mm,OK,--,11:06:25 AM,11/23/2023,
302,44.2,gf,0.970,mm,OK,--,11:06:25 AM,11/23/2023,
303,44.1,gf,0.970,mm,OK,--,11:06:25 AM,11/23/2023,
304,44.3,gf,0.975,mm,OK,--,11:06:25 AM,11/23/2023,
305,44.3,gf,0.975,mm,OK,--,11:06:26 AM,11/23/2023,
306,44.3,gf,0.980,mm,OK,--,11:06:26 AM,11/23/2023,
307,44.4,gf,0.980,mm,OK,--,11:06:26 AM,11/23/2023,
308,44.5,gf,0.985,mm,OK,--,11:06:26 AM,11/23/2023,
309,44.2,gf,0.990,mm,OK,--,11:06:26 AM,11/23/2023,
310,44.3,gf,0.995,mm,OK,--,11:06:26 AM,11/23/2023,
311,44.4,gf,0.995,mm,OK,--,11:06:26 AM,11/23/2023,
312,44.5,gf,1.000,mm,OK,--,11:06:26 AM,11/23/2023,
313,44.5,gf,1.000,mm,OK,--,11:06:26 AM,11/23/2023,
314,44.4,gf,1.005,mm,OK,--,11:06:26 AM,11/23/2023,
315,44.5,gf,1.010,mm,OK,--,11:06:27 AM,11/23/2023,
316,44.6,gf,1.010,mm,OK,--,11:06:27 AM,11/23/2023,
317,44.5,gf,1.015,mm,OK,--,11:06:27 AM,11/23/2023,
318,44.5,gf,1.020,mm,OK,--,11:06:27 AM,11/23/2023,
319,44.5,gf,1.025,mm,OK,--,11:06:27 AM,11/23/2023,
320,44.7,gf,1.030,mm,OK,--,11:06:27 AM,11/23/2023,
321,44.7,gf,1.030,mm,OK,--,11:06:27 AM,11/23/2023,
322,44.7,gf,1.035,mm,OK,--,11:06:27 AM,11/23/2023,
323,44.6,gf,1.040,mm,OK,--,11:06:27 AM,11/23/2023,
324,44.7,gf,1.045,mm,OK,--,11:06:27 AM,11/23/2023,
325,44.6,gf,1.045,mm,OK,--,11:06:28 AM,11/23/2023,
326,44.8,gf,1.050,mm,OK,--,11:06:28 AM,11/23/2023,
327,44.8,gf,1.055,mm,OK,--,11:06:28 AM,11/23/2023,
328,44.7,gf,1.060,mm,OK,--,11:06:28 AM,11/23/2023,
329,44.5,gf,1.065,mm,OK,--,11:06:28 AM,11/23/2023,
330,44.6,gf,1.070,mm,OK,--,11:06:28 AM,11/23/2023,
331,44.6,gf,1.070,mm,OK,--,11:06:28 AM,11/23/2023,
332,44.6,gf,1.075,mm,OK,--,11:06:28 AM,11/23/2023,
333,44.5,gf,1.080,mm,OK,--,11:06:28 AM,11/23/2023,
334,44.6,gf,1.085,mm,OK,--,11:06:28 AM,11/23/2023,
335,44.6,gf,1.085,mm,OK,--,11:06:29 AM,11/23/2023,
336,44.8,gf,1.090,mm,OK,--,11:06:29 AM,11/23/2023,
337,44.8,gf,1.095,mm,OK,--,11:06:29 AM,11/23/2023,
338,44.7,gf,1.100,mm,OK,--,11:06:29 AM,11/23/2023,
339,44.8,gf,1.100,mm,OK,--,11:06:29 AM,11/23/2023,
340,44.8,gf,1.105,mm,OK,--,11:06:29 AM,11/23/2023,
341,44.7,gf,1.110,mm,OK,--,11:06:29 AM,11/23/2023,
342,44.8,gf,1.115,mm,OK,--,11:06:29 AM,11/23/2023,
343,44.9,gf,1.115,mm,OK,--,11:06:29 AM,11/23/2023,
344,45.0,gf,1.120,mm,OK,--,11:06:29 AM,11/23/2023,
345,44.9,gf,1.125,mm,OK,--,11:06:30 AM,11/23/2023,
346,44.9,gf,1.130,mm,OK,--,11:06:30 AM,11/23/2023,
347,45.0,gf,1.135,mm,OK,--,11:06:30 AM,11/23/2023,
348,44.9,gf,1.135,mm,OK,--,11:06:30 AM,11/23/2023,
349,45.0,gf,1.140,mm,OK,--,11:06:30 AM,11/23/2023,
350,45.0,gf,1.145,mm,OK,--,11:06:30 AM,11/23/2023,
351,45.0,gf,1.150,mm,OK,--,11:06:30 AM,11/23/2023,
352,45.0,gf,1.155,mm,OK,--,11:06:30 AM,11/23/2023,
353,45.0,gf,1.160,mm,OK,--,11:06:30 AM,11/23/2023,
354,45.1,gf,1.165,mm,OK,--,11:06:30 AM,11/23/2023,
355,45.0,gf,1.170,mm,OK,--,11:06:31 AM,11/23/2023,
356,45.1,gf,1.175,mm,OK,--,11:06:31 AM,11/23/2023,
357,45.2,gf,1.180,mm,OK,--,11:06:31 AM,11/23/2023,
358,45.1,gf,1.190,mm,OK,--,11:06:31 AM,11/23/2023,
359,45.4,gf,1.195,mm,OK,--,11:06:31 AM,11/23/2023,
360,45.1,gf,1.200,mm,OK,--,11:06:31 AM,11/23/2023,
361,45.3,gf,1.205,mm,OK,--,11:06:31 AM,11/23/2023,
362,45.3,gf,1.210,mm,OK,--,11:06:31 AM,11/23/2023,
363,45.3,gf,1.215,mm,OK,--,11:06:31 AM,11/23/2023,
364,45.3,gf,1.220,mm,OK,--,11:06:31 AM,11/23/2023,
