Maximum,193.5,@,No.1098,,,,,,
99,57.5,gf,0.125,mm,OK,--,9:17:02 PM,11/24/2024,
100,57.3,gf,0.130,mm,OK,--,9:17:02 PM,11/24/2024,
101,57.3,gf,0.135,mm,OK,--,9:17:02 PM,11/24/2024,
102,57.5,gf,0.140,mm,OK,--,9:17:02 PM,11/24/2024,
103,57.8,gf,0.140,mm,OK,--,9:17:02 PM,11/24/2024,
104,57.9,gf,0.145,mm,OK,--,9:17:02 PM,11/24/2024,
105,57.6,gf,0.150,mm,OK,--,9:17:02 PM,11/24/2024,
106,57.8,gf,0.155,mm,OK,--,9:17:02 PM,11/24/2024,
107,58.1,gf,0.155,mm,OK,--,9:17:03 PM,11/24/2024,
108,58.3,gf,0.155,mm,OK,--,9:17:03 PM,11/24/2024,
109,58.5,gf,0.160,mm,OK,--,9:17:03 PM,11/24/2024,
110,58.3,gf,0.160,mm,OK,--,9:17:03 PM,11/24/2024,
111,58.3,gf,0.165,mm,OK,--,9:17:03 PM,11/24/2024,
112,58.2,gf,0.170,mm,OK,--,9:17:03 PM,11/24/2024,
113,57.9,gf,0.170,mm,OK,--,9:17:03 PM,11/24/2024,
114,58.2,gf,0.170,mm,OK,--,9:17:03 PM,11/24/2024,
115,58.6,gf,0.170,mm,OK,--,9:17:03 PM,11/24/2024,
116,58.6,gf,0.175,mm,OK,--,9:17:03 PM,11/24/2024,
117,58.5,gf,0.175,mm,OK,--,9:17:04 PM,11/24/2024,
118,58.6,gf,0.175,mm,OK,--,9:17:04 PM,11/24/2024,
119,58.7,gf,0.175,mm,OK,--,9:17:04 PM,11/24/2024,
120,58.6,gf,0.180,mm,OK,--,9:17:04 PM,11/24/2024,
121,58.4,gf,0.180,mm,OK,--,9:17:04 PM,11/24/2024,
122,58.2,gf,0.185,mm,OK,--,9:17:04 PM,11/24/2024,
123,58.1,gf,0.190,mm,OK,--,9:17:04 PM,11/24/2024,
124,57.9,gf,0.195,mm,OK,--,9:17:04 PM,11/24/2024,
125,57.8,gf,0.200,mm,OK,--,9:17:04 PM,11/24/2024,
126,57.5,gf,0.205,mm,OK,--,9:17:04 PM,11/24/2024,
127,57.4,gf,0.215,mm,OK,--,9:17:05 PM,11/24/2024,
128,57.5,gf,0.215,mm,OK,--,9:17:05 PM,11/24/2024,
129,57.6,gf,0.220,mm,OK,--,9:17:05 PM,11/24/2024,
130,57.3,gf,0.230,mm,OK,--,9:17:05 PM,11/24/2024,
131,57.1,gf,0.235,mm,OK,--,9:17:05 PM,11/24/2024,
132,57.2,gf,0.245,mm,OK,--,9:17:05 PM,11/24/2024,
133,57.2,gf,0.250,mm,OK,--,9:17:05 PM,11/24/2024,
134,57.0,gf,0.260,mm,OK,--,9:17:05 PM,11/24/2024,
135,57.2,gf,0.265,mm,OK,--,9:17:05 PM,11/24/2024,
136,57.0,gf,0.275,mm,OK,--,9:17:05 PM,11/24/2024,
137,56.9,gf,0.280,mm,OK,--,9:17:06 PM,11/24/2024,
138,56.8,gf,0.290,mm,OK,--,9:17:06 PM,11/24/2024,
139,57.0,gf,0.295,mm,OK,--,9:17:06 PM,11/24/2024,
140,57.1,gf,0.300,mm,OK,--,9:17:06 PM,11/24/2024,
141,56.9,gf,0.305,mm,OK,--,9:17:06 PM,11/24/2024,
142,56.9,gf,0.310,mm,OK,--,9:17:06 PM,11/24/2024,
143,56.9,gf,0.315,mm,OK,--,9:17:06 PM,11/24/2024,
144,56.9,gf,0.320,mm,OK,--,9:17:06 PM,11/24/2024,
145,56.9,gf,0.325,mm,OK,--,9:17:06 PM,11/24/2024,
146,56.7,gf,0.330,mm,OK,--,9:17:06 PM,11/24/2024,
147,56.6,gf,0.335,mm,OK,--,9:17:07 PM,11/24/2024,
148,56.9,gf,0.340,mm,OK,--,9:17:07 PM,11/24/2024,
149,56.9,gf,0.340,mm,OK,--,9:17:07 PM,11/24/2024,
150,56.8,gf,0.345,mm,OK,--,9:17:07 PM,11/24/2024,
151,56.8,gf,0.350,mm,OK,--,9:17:07 PM,11/24/2024,
152,56.8,gf,0.350,mm,OK,--,9:17:07 PM,11/24/2024,
153,56.8,gf,0.355,mm,OK,--,9:17:07 PM,11/24/2024,
154,56.8,gf,0.360,mm,OK,--,9:17:07 PM,11/24/2024,
155,56.7,gf,0.360,mm,OK,--,9:17:07 PM,11/24/2024,
156,56.6,gf,0.365,mm,OK,--,9:17:07 PM,11/24/2024,
157,56.6,gf,0.370,mm,OK,--,9:17:08 PM,11/24/2024,
158,56.5,gf,0.375,mm,OK,--,9:17:08 PM,11/24/2024,
159,56.2,gf,0.380,mm,OK,--,9:17:08 PM,11/24/2024,
160,56.2,gf,0.390,mm,OK,--,9:17:08 PM,11/24/2024,
161,56.2,gf,0.395,mm,OK,--,9:17:08 PM,11/24/2024,
162,56.3,gf,0.400,mm,OK,--,9:17:08 PM,11/24/2024,
163,56.4,gf,0.405,mm,OK,--,9:17:08 PM,11/24/2024,
164,56.1,gf,0.410,mm,OK,--,9:17:08 PM,11/24/2024,
165,56.1,gf,0.415,mm,OK,--,9:17:08 PM,11/24/2024,
166,56.0,gf,0.425,mm,OK,--,9:17:08 PM,11/24/2024,
167,56.0,gf,0.430,mm,OK,--,9:17:09 PM,11/24/2024,
168,55.9,gf,0.430,mm,OK,--,9:17:09 PM,11/24/2024,
169,56.1,gf,0.435,mm,OK,--,9:17:09 PM,11/24/2024,
170,56.0,gf,0.440,mm,OK,--,9:17:09 PM,11/24/2024,
171,56.0,gf,0.440,mm,OK,--,9:17:09 PM,11/24/2024,
172,55.5,gf,0.450,mm,OK,--,9:17:09 PM,11/24/2024,
173,55.6,gf,0.455,mm,OK,--,9:17:09 PM,11/24/2024,
174,55.8,gf,0.460,mm,OK,--,9:17:09 PM,11/24/2024,
175,55.7,gf,0.465,mm,OK,--,9:17:09 PM,11/24/2024,
176,55.7,gf,0.470,mm,OK,--,9:17:09 PM,11/24/2024,
177,55.4,gf,0.475,mm,OK,--,9:17:10 PM,11/24/2024,
178,55.2,gf,0.485,mm,OK,--,9:17:10 PM,11/24/2024,
179,55.5,gf,0.490,mm,OK,--,9:17:10 PM,11/24/2024,
180,55.6,gf,0.495,mm,OK,--,9:17:10 PM,11/24/2024,
181,56.0,gf,0.495,mm,OK,--,9:17:10 PM,11/24/2024,
182,55.6,gf,0.500,mm,OK,--,9:17:10 PM,11/24/2024,
183,55.5,gf,0.505,mm,OK,--,9:17:10 PM,11/24/2024,
184,55.4,gf,0.505,mm,OK,--,9:17:10 PM,11/24/2024,
185,55.4,gf,0.510,mm,OK,--,9:17:10 PM,11/24/2024,
186,55.6,gf,0.515,mm,OK,--,9:17:10 PM,11/24/2024,
187,55.9,gf,0.515,mm,OK,--,9:17:11 PM,11/24/2024,
188,55.7,gf,0.520,mm,OK,--,9:17:11 PM,11/24/2024,
189,55.8,gf,0.520,mm,OK,--,9:17:11 PM,11/24/2024,
190,55.9,gf,0.525,mm,OK,--,9:17:11 PM,11/24/2024,
191,56.0,gf,0.525,mm,OK,--,9:17:11 PM,11/24/2024,
192,55.7,gf,0.525,mm,OK,--,9:17:11 PM,11/24/2024,
193,55.8,gf,0.530,mm,OK,--,9:17:11 PM,11/24/2024,
194,56.0,gf,0.530,mm,OK,--,9:17:11 PM,11/24/2024,
195,56.0,gf,0.530,mm,OK,--,9:17:11 PM,11/24/2024,
196,55.9,gf,0.535,mm,OK,--,9:17:11 PM,11/24/2024,
197,55.9,gf,0.535,mm,OK,--,9:17:12 PM,11/24/2024,
198,55.4,gf,0.540,mm,OK,--,9:17:12 PM,11/24/2024,
199,55.7,gf,0.540,mm,OK,--,9:17:12 PM,11/24/2024,
200,55.8,gf,0.545,mm,OK,--,9:17:12 PM,11/24/2024,
201,55.9,gf,0.545,mm,OK,--,9:17:12 PM,11/24/2024,
202,55.7,gf,0.550,mm,OK,--,9:17:12 PM,11/24/2024,
203,55.8,gf,0.550,mm,OK,--,9:17:12 PM,11/24/2024,
204,55.8,gf,0.555,mm,OK,--,9:17:12 PM,11/24/2024,
205,55.7,gf,0.555,mm,OK,--,9:17:12 PM,11/24/2024,
206,55.9,gf,0.555,mm,OK,--,9:17:12 PM,11/24/2024,
207,56.0,gf,0.560,mm,OK,--,9:17:13 PM,11/24/2024,
208,56.1,gf,0.560,mm,OK,--,9:17:13 PM,11/24/2024,
209,56.0,gf,0.560,mm,OK,--,9:17:13 PM,11/24/2024,
210,56.1,gf,0.565,mm,OK,--,9:17:13 PM,11/24/2024,
211,56.1,gf,0.565,mm,OK,--,9:17:13 PM,11/24/2024,
212,55.8,gf,0.565,mm,OK,--,9:17:13 PM,11/24/2024,
213,55.8,gf,0.565,mm,OK,--,9:17:13 PM,11/24/2024,
214,56.3,gf,0.570,mm,OK,--,9:17:13 PM,11/24/2024,
215,56.1,gf,0.570,mm,OK,--,9:17:13 PM,11/24/2024,
216,55.8,gf,0.570,mm,OK,--,9:17:13 PM,11/24/2024,
217,56.1,gf,0.575,mm,OK,--,9:17:14 PM,11/24/2024,
218,55.9,gf,0.575,mm,OK,--,9:17:14 PM,11/24/2024,
219,55.7,gf,0.575,mm,OK,--,9:17:14 PM,11/24/2024,
220,55.7,gf,0.580,mm,OK,--,9:17:14 PM,11/24/2024,
221,55.3,gf,0.580,mm,OK,--,9:17:14 PM,11/24/2024,
222,55.3,gf,0.585,mm,OK,--,9:17:14 PM,11/24/2024,
223,55.4,gf,0.590,mm,OK,--,9:17:14 PM,11/24/2024,
224,54.8,gf,0.595,mm,OK,--,9:17:14 PM,11/24/2024,
225,55.0,gf,0.595,mm,OK,--,9:17:14 PM,11/24/2024,
226,55.2,gf,0.600,mm,OK,--,9:17:14 PM,11/24/2024,
227,55.0,gf,0.600,mm,OK,--,9:17:15 PM,11/24/2024,
228,54.7,gf,0.605,mm,OK,--,9:17:15 PM,11/24/2024,
229,54.6,gf,0.610,mm,OK,--,9:17:15 PM,11/24/2024,
230,54.6,gf,0.615,mm,OK,--,9:17:15 PM,11/24/2024,
231,54.2,gf,0.625,mm,OK,--,9:17:15 PM,11/24/2024,
232,54.3,gf,0.630,mm,OK,--,9:17:15 PM,11/24/2024,
233,53.8,gf,0.635,mm,OK,--,9:17:15 PM,11/24/2024,
234,53.3,gf,0.650,mm,OK,--,9:17:15 PM,11/24/2024,
235,52.9,gf,0.660,mm,OK,--,9:17:15 PM,11/24/2024,
236,52.8,gf,0.675,mm,OK,--,9:17:15 PM,11/24/2024,
237,52.7,gf,0.685,mm,OK,--,9:17:16 PM,11/24/2024,
238,52.4,gf,0.695,mm,OK,--,9:17:16 PM,11/24/2024,
239,52.2,gf,0.700,mm,OK,--,9:17:16 PM,11/24/2024,
240,52.2,gf,0.710,mm,OK,--,9:17:16 PM,11/24/2024,
241,52.2,gf,0.720,mm,OK,--,9:17:16 PM,11/24/2024,
242,52.2,gf,0.725,mm,OK,--,9:17:16 PM,11/24/2024,
243,52.1,gf,0.730,mm,OK,--,9:17:16 PM,11/24/2024,
244,52.1,gf,0.735,mm,OK,--,9:17:16 PM,11/24/2024,
245,52.0,gf,0.740,mm,OK,--,9:17:16 PM,11/24/2024,
246,52.1,gf,0.740,mm,OK,--,9:17:16 PM,11/24/2024,
247,52.1,gf,0.745,mm,OK,--,9:17:17 PM,11/24/2024,
248,52.1,gf,0.750,mm,OK,--,9:17:17 PM,11/24/2024,
249,52.3,gf,0.750,mm,OK,--,9:17:17 PM,11/24/2024,
250,52.2,gf,0.755,mm,OK,--,9:17:17 PM,11/24/2024,
251,52.3,gf,0.755,mm,OK,--,9:17:17 PM,11/24/2024,
252,52.3,gf,0.755,mm,OK,--,9:17:17 PM,11/24/2024,
253,52.3,gf,0.760,mm,OK,--,9:17:17 PM,11/24/2024,
254,52.4,gf,0.760,mm,OK,--,9:17:17 PM,11/24/2024,
255,52.1,gf,0.765,mm,OK,--,9:17:17 PM,11/24/2024,
256,52.0,gf,0.770,mm,OK,--,9:17:17 PM,11/24/2024,
257,51.8,gf,0.775,mm,OK,--,9:17:18 PM,11/24/2024,
258,51.9,gf,0.775,mm,OK,--,9:17:18 PM,11/24/2024,
259,51.7,gf,0.780,mm,OK,--,9:17:18 PM,11/24/2024,
260,51.7,gf,0.785,mm,OK,--,9:17:18 PM,11/24/2024,
261,51.5,gf,0.785,mm,OK,--,9:17:18 PM,11/24/2024,
262,51.6,gf,0.790,mm,OK,--,9:17:18 PM,11/24/2024,
263,51.6,gf,0.795,mm,OK,--,9:17:18 PM,11/24/2024,
264,51.4,gf,0.800,mm,OK,--,9:17:18 PM,11/24/2024,
265,51.1,gf,0.805,mm,OK,--,9:17:18 PM,11/24/2024,
266,51.0,gf,0.810,mm,OK,--,9:17:18 PM,11/24/2024,
267,50.8,gf,0.815,mm,OK,--,9:17:19 PM,11/24/2024,
268,51.0,gf,0.820,mm,OK,--,9:17:19 PM,11/24/2024,
269,51.2,gf,0.820,mm,OK,--,9:17:19 PM,11/24/2024,
270,51.3,gf,0.825,mm,OK,--,9:17:19 PM,11/24/2024,
271,51.4,gf,0.825,mm,OK,--,9:17:19 PM,11/24/2024,
272,51.5,gf,0.830,mm,OK,--,9:17:19 PM,11/24/2024,
273,51.3,gf,0.830,mm,OK,--,9:17:19 PM,11/24/2024,
274,51.2,gf,0.835,mm,OK,--,9:17:19 PM,11/24/2024,
275,50.9,gf,0.840,mm,OK,--,9:17:19 PM,11/24/2024,
276,50.9,gf,0.840,mm,OK,--,9:17:19 PM,11/24/2024,
277,50.8,gf,0.850,mm,OK,--,9:17:20 PM,11/24/2024,
278,50.6,gf,0.850,mm,OK,--,9:17:20 PM,11/24/2024,
279,50.7,gf,0.855,mm,OK,--,9:17:20 PM,11/24/2024,
280,50.5,gf,0.860,mm,OK,--,9:17:20 PM,11/24/2024,
281,50.8,gf,0.865,mm,OK,--,9:17:20 PM,11/24/2024,
282,50.7,gf,0.870,mm,OK,--,9:17:20 PM,11/24/2024,
283,50.5,gf,0.875,mm,OK,--,9:17:20 PM,11/24/2024,
284,50.3,gf,0.880,mm,OK,--,9:17:20 PM,11/24/2024,
285,50.3,gf,0.885,mm,OK,--,9:17:20 PM,11/24/2024,
286,50.4,gf,0.890,mm,OK,--,9:17:20 PM,11/24/2024,
287,50.2,gf,0.895,mm,OK,--,9:17:21 PM,11/24/2024,
288,50.2,gf,0.900,mm,OK,--,9:17:21 PM,11/24/2024,
289,50.1,gf,0.905,mm,OK,--,9:17:21 PM,11/24/2024,
290,50.2,gf,0.905,mm,OK,--,9:17:21 PM,11/24/2024,
291,50.4,gf,0.910,mm,OK,--,9:17:21 PM,11/24/2024,
292,50.5,gf,0.910,mm,OK,--,9:17:21 PM,11/24/2024,
293,50.4,gf,0.915,mm,OK,--,9:17:21 PM,11/24/2024,
294,50.3,gf,0.920,mm,OK,--,9:17:21 PM,11/24/2024,
295,50.4,gf,0.920,mm,OK,--,9:17:21 PM,11/24/2024,
296,50.4,gf,0.925,mm,OK,--,9:17:21 PM,11/24/2024,
297,50.5,gf,0.925,mm,OK,--,9:17:22 PM,11/24/2024,
298,50.5,gf,0.930,mm,OK,--,9:17:22 PM,11/24/2024,
299,50.3,gf,0.930,mm,OK,--,9:17:22 PM,11/24/2024,
300,50.3,gf,0.935,mm,OK,--,9:17:22 PM,11/24/2024,
301,50.2,gf,0.940,mm,OK,--,9:17:22 PM,11/24/2024,
302,50.1,gf,0.945,mm,OK,--,9:17:22 PM,11/24/2024,
303,50.1,gf,0.945,mm,OK,--,9:17:22 PM,11/24/2024,
304,50.1,gf,0.950,mm,OK,--,9:17:22 PM,11/24/2024,
305,50.0,gf,0.955,mm,OK,--,9:17:22 PM,11/24/2024,
306,50.2,gf,0.960,mm,OK,--,9:17:22 PM,11/24/2024,
307,50.2,gf,0.960,mm,OK,--,9:17:23 PM,11/24/2024,
308,50.1,gf,0.965,mm,OK,--,9:17:23 PM,11/24/2024,
309,50.3,gf,0.965,mm,OK,--,9:17:23 PM,11/24/2024,
310,50.0,gf,0.970,mm,OK,--,9:17:23 PM,11/24/2024,
311,50.1,gf,0.970,mm,OK,--,9:17:23 PM,11/24/2024,
312,50.2,gf,0.975,mm,OK,--,9:17:23 PM,11/24/2024,
313,50.2,gf,0.975,mm,OK,--,9:17:23 PM,11/24/2024,
314,50.2,gf,0.980,mm,OK,--,9:17:23 PM,11/24/2024,
315,50.3,gf,0.980,mm,OK,--,9:17:23 PM,11/24/2024,
316,50.3,gf,0.980,mm,OK,--,9:17:23 PM,11/24/2024,
317,50.4,gf,0.985,mm,OK,--,9:17:24 PM,11/24/2024,
318,50.1,gf,0.985,mm,OK,--,9:17:24 PM,11/24/2024,
319,50.1,gf,0.990,mm,OK,--,9:17:24 PM,11/24/2024,
320,50.2,gf,0.990,mm,OK,--,9:17:24 PM,11/24/2024,
321,50.2,gf,0.990,mm,OK,--,9:17:24 PM,11/24/2024,
322,50.2,gf,0.995,mm,OK,--,9:17:24 PM,11/24/2024,
323,50.1,gf,0.995,mm,OK,--,9:17:24 PM,11/24/2024,
324,50.0,gf,1.000,mm,OK,--,9:17:24 PM,11/24/2024,
325,49.7,gf,1.000,mm,OK,--,9:17:24 PM,11/24/2024,
326,49.5,gf,1.005,mm,OK,--,9:17:24 PM,11/24/2024,
327,49.5,gf,1.010,mm,OK,--,9:17:25 PM,11/24/2024,
328,49.3,gf,1.015,mm,OK,--,9:17:25 PM,11/24/2024,
329,49.3,gf,1.020,mm,OK,--,9:17:25 PM,11/24/2024,
330,49.4,gf,1.025,mm,OK,--,9:17:25 PM,11/24/2024,
331,49.3,gf,1.030,mm,OK,--,9:17:25 PM,11/24/2024,
332,49.1,gf,1.035,mm,OK,--,9:17:25 PM,11/24/2024,
333,48.9,gf,1.040,mm,OK,--,9:17:25 PM,11/24/2024,
334,48.8,gf,1.045,mm,OK,--,9:17:25 PM,11/24/2024,
335,48.7,gf,1.055,mm,OK,--,9:17:25 PM,11/24/2024,
336,48.6,gf,1.060,mm,OK,--,9:17:25 PM,11/24/2024,
337,48.5,gf,1.065,mm,OK,--,9:17:26 PM,11/24/2024,
338,48.3,gf,1.070,mm,OK,--,9:17:26 PM,11/24/2024,
339,48.3,gf,1.075,mm,OK,--,9:17:26 PM,11/24/2024,
340,48.3,gf,1.080,mm,OK,--,9:17:26 PM,11/24/2024,
341,48.3,gf,1.085,mm,OK,--,9:17:26 PM,11/24/2024,
342,48.2,gf,1.090,mm,OK,--,9:17:26 PM,11/24/2024,
343,48.0,gf,1.100,mm,OK,--,9:17:26 PM,11/24/2024,
344,47.9,gf,1.105,mm,OK,--,9:17:26 PM,11/24/2024,
345,48.1,gf,1.105,mm,OK,--,9:17:26 PM,11/24/2024,
346,48.2,gf,1.110,mm,OK,--,9:17:26 PM,11/24/2024,
347,48.2,gf,1.115,mm,OK,--,9:17:27 PM,11/24/2024,
348,48.1,gf,1.120,mm,OK,--,9:17:27 PM,11/24/2024,
349,48.2,gf,1.120,mm,OK,--,9:17:27 PM,11/24/2024,
350,48.1,gf,1.125,mm,OK,--,9:17:27 PM,11/24/2024,
351,48.1,gf,1.125,mm,OK,--,9:17:27 PM,11/24/2024,
352,48.3,gf,1.130,mm,OK,--,9:17:27 PM,11/24/2024,
353,48.3,gf,1.130,mm,OK,--,9:17:27 PM,11/24/2024,
354,48.3,gf,1.135,mm,OK,--,9:17:27 PM,11/24/2024,
355,48.4,gf,1.135,mm,OK,--,9:17:27 PM,11/24/2024,
356,48.3,gf,1.135,mm,OK,--,9:17:27 PM,11/24/2024,
357,48.2,gf,1.135,mm,OK,--,9:17:28 PM,11/24/2024,
358,48.4,gf,1.140,mm,OK,--,9:17:28 PM,11/24/2024,
359,48.3,gf,1.140,mm,OK,--,9:17:28 PM,11/24/2024,
360,48.3,gf,1.140,mm,OK,--,9:17:28 PM,11/24/2024,
361,48.3,gf,1.140,mm,OK,--,9:17:28 PM,11/24/2024,
362,48.3,gf,1.145,mm,OK,--,9:17:28 PM,11/24/2024,
363,48.3,gf,1.145,mm,OK,--,9:17:28 PM,11/24/2024,
364,48.0,gf,1.150,mm,OK,--,9:17:28 PM,11/24/2024,
