Maximum,180.4,@,No.1204,,,,,,
82,51.0,gf,0.105,mm,OK,--,7:18:08 PM,4/12/2023,
83,51.2,gf,0.115,mm,OK,--,7:18:08 PM,4/12/2023,
84,51.5,gf,0.120,mm,OK,--,7:18:08 PM,4/12/2023,
85,51.8,gf,0.130,mm,OK,--,7:18:08 PM,4/12/2023,
86,52.3,gf,0.140,mm,OK,--,7:18:08 PM,4/12/2023,
87,53.0,gf,0.155,mm,OK,--,7:18:08 PM,4/12/2023,
88,53.4,gf,0.165,mm,OK,--,7:18:08 PM,4/12/2023,
89,53.7,gf,0.170,mm,OK,--,7:18:08 PM,4/12/2023,
90,53.9,gf,0.180,mm,OK,--,7:18:08 PM,4/12/2023,
91,54.3,gf,0.185,mm,OK,--,7:18:09 PM,4/12/2023,
92,54.5,gf,0.190,mm,OK,--,7:18:09 PM,4/12/2023,
93,54.7,gf,0.195,mm,OK,--,7:18:09 PM,4/12/2023,
94,54.9,gf,0.200,mm,OK,--,7:18:09 PM,4/12/2023,
95,55.0,gf,0.200,mm,OK,--,7:18:09 PM,4/12/2023,
96,55.1,gf,0.205,mm,OK,--,7:18:09 PM,4/12/2023,
97,55.2,gf,0.210,mm,OK,--,7:18:09 PM,4/12/2023,
98,55.2,gf,0.210,mm,OK,--,7:18:09 PM,4/12/2023,
99,55.3,gf,0.215,mm,OK,--,7:18:09 PM,4/12/2023,
100,55.3,gf,0.215,mm,OK,--,7:18:09 PM,4/12/2023,
101,55.4,gf,0.215,mm,OK,--,7:18:10 PM,4/12/2023,
102,55.5,gf,0.220,mm,OK,--,7:18:10 PM,4/12/2023,
103,55.6,gf,0.220,mm,OK,--,7:18:10 PM,4/12/2023,
104,55.6,gf,0.225,mm,OK,--,7:18:10 PM,4/12/2023,
105,55.7,gf,0.230,mm,OK,--,7:18:10 PM,4/12/2023,
106,55.9,gf,0.230,mm,OK,--,7:18:10 PM,4/12/2023,
107,56.0,gf,0.235,mm,OK,--,7:18:10 PM,4/12/2023,
108,56.0,gf,0.235,mm,OK,--,7:18:10 PM,4/12/2023,
109,56.1,gf,0.240,mm,OK,--,7:18:10 PM,4/12/2023,
110,56.1,gf,0.240,mm,OK,--,7:18:10 PM,4/12/2023,
111,56.3,gf,0.240,mm,OK,--,7:18:11 PM,4/12/2023,
112,56.4,gf,0.245,mm,OK,--,7:18:11 PM,4/12/2023,
113,56.4,gf,0.245,mm,OK,--,7:18:11 PM,4/12/2023,
114,56.4,gf,0.245,mm,OK,--,7:18:11 PM,4/12/2023,
115,56.5,gf,0.250,mm,OK,--,7:18:11 PM,4/12/2023,
116,56.5,gf,0.250,mm,OK,--,7:18:11 PM,4/12/2023,
117,56.5,gf,0.255,mm,OK,--,7:18:11 PM,4/12/2023,
118,56.5,gf,0.255,mm,OK,--,7:18:11 PM,4/12/2023,
119,56.5,gf,0.260,mm,OK,--,7:18:11 PM,4/12/2023,
120,56.6,gf,0.260,mm,OK,--,7:18:11 PM,4/12/2023,
121,56.6,gf,0.260,mm,OK,--,7:18:12 PM,4/12/2023,
122,56.7,gf,0.265,mm,OK,--,7:18:12 PM,4/12/2023,
123,56.7,gf,0.265,mm,OK,--,7:18:12 PM,4/12/2023,
124,56.8,gf,0.270,mm,OK,--,7:18:12 PM,4/12/2023,
125,56.8,gf,0.270,mm,OK,--,7:18:12 PM,4/12/2023,
126,56.8,gf,0.275,mm,OK,--,7:18:12 PM,4/12/2023,
127,56.8,gf,0.275,mm,OK,--,7:18:12 PM,4/12/2023,
128,56.8,gf,0.280,mm,OK,--,7:18:12 PM,4/12/2023,
129,56.8,gf,0.285,mm,OK,--,7:18:12 PM,4/12/2023,
130,56.9,gf,0.285,mm,OK,--,7:18:12 PM,4/12/2023,
131,56.9,gf,0.290,mm,OK,--,7:18:13 PM,4/12/2023,
132,56.9,gf,0.295,mm,OK,--,7:18:13 PM,4/12/2023,
133,57.0,gf,0.295,mm,OK,--,7:18:13 PM,4/12/2023,
134,57.0,gf,0.300,mm,OK,--,7:18:13 PM,4/12/2023,
135,57.1,gf,0.300,mm,OK,--,7:18:13 PM,4/12/2023,
136,57.1,gf,0.305,mm,OK,--,7:18:13 PM,4/12/2023,
137,57.2,gf,0.310,mm,OK,--,7:18:13 PM,4/12/2023,
138,57.2,gf,0.315,mm,OK,--,7:18:13 PM,4/12/2023,
139,57.2,gf,0.315,mm,OK,--,7:18:13 PM,4/12/2023,
140,57.3,gf,0.320,mm,OK,--,7:18:13 PM,4/12/2023,
141,57.2,gf,0.325,mm,OK,--,7:18:14 PM,4/12/2023,
142,57.4,gf,0.325,mm,OK,--,7:18:14 PM,4/12/2023,
143,57.4,gf,0.325,mm,OK,--,7:18:14 PM,4/12/2023,
144,57.4,gf,0.330,mm,OK,--,7:18:14 PM,4/12/2023,
145,57.5,gf,0.330,mm,OK,--,7:18:14 PM,4/12/2023,
146,57.6,gf,0.335,mm,OK,--,7:18:14 PM,4/12/2023,
147,57.7,gf,0.340,mm,OK,--,7:18:14 PM,4/12/2023,
148,57.7,gf,0.340,mm,OK,--,7:18:14 PM,4/12/2023,
149,57.7,gf,0.345,mm,OK,--,7:18:14 PM,4/12/2023,
150,57.8,gf,0.345,mm,OK,--,7:18:14 PM,4/12/2023,
151,57.8,gf,0.350,mm,OK,--,7:18:15 PM,4/12/2023,
152,57.9,gf,0.350,mm,OK,--,7:18:15 PM,4/12/2023,
153,57.7,gf,0.355,mm,OK,--,7:18:15 PM,4/12/2023,
154,57.9,gf,0.355,mm,OK,--,7:18:15 PM,4/12/2023,
155,58.0,gf,0.360,mm,OK,--,7:18:15 PM,4/12/2023,
156,57.9,gf,0.360,mm,OK,--,7:18:15 PM,4/12/2023,
157,57.9,gf,0.360,mm,OK,--,7:18:15 PM,4/12/2023,
158,58.0,gf,0.360,mm,OK,--,7:18:15 PM,4/12/2023,
159,58.0,gf,0.365,mm,OK,--,7:18:15 PM,4/12/2023,
160,58.0,gf,0.365,mm,OK,--,7:18:15 PM,4/12/2023,
161,58.1,gf,0.365,mm,OK,--,7:18:16 PM,4/12/2023,
162,58.3,gf,0.370,mm,OK,--,7:18:16 PM,4/12/2023,
163,58.2,gf,0.370,mm,OK,--,7:18:16 PM,4/12/2023,
164,58.0,gf,0.375,mm,OK,--,7:18:16 PM,4/12/2023,
165,58.1,gf,0.375,mm,OK,--,7:18:16 PM,4/12/2023,
166,58.1,gf,0.380,mm,OK,--,7:18:16 PM,4/12/2023,
167,57.8,gf,0.380,mm,OK,--,7:18:16 PM,4/12/2023,
168,58.1,gf,0.380,mm,OK,--,7:18:16 PM,4/12/2023,
169,58.2,gf,0.380,mm,OK,--,7:18:16 PM,4/12/2023,
170,58.1,gf,0.385,mm,OK,--,7:18:16 PM,4/12/2023,
171,58.1,gf,0.385,mm,OK,--,7:18:17 PM,4/12/2023,
172,58.1,gf,0.390,mm,OK,--,7:18:17 PM,4/12/2023,
173,58.1,gf,0.390,mm,OK,--,7:18:17 PM,4/12/2023,
174,58.1,gf,0.395,mm,OK,--,7:18:17 PM,4/12/2023,
175,58.1,gf,0.395,mm,OK,--,7:18:17 PM,4/12/2023,
176,58.1,gf,0.400,mm,OK,--,7:18:17 PM,4/12/2023,
177,58.1,gf,0.400,mm,OK,--,7:18:17 PM,4/12/2023,
178,58.1,gf,0.405,mm,OK,--,7:18:17 PM,4/12/2023,
179,58.1,gf,0.410,mm,OK,--,7:18:17 PM,4/12/2023,
180,58.1,gf,0.410,mm,OK,--,7:18:17 PM,4/12/2023,
181,58.1,gf,0.415,mm,OK,--,7:18:18 PM,4/12/2023,
182,58.1,gf,0.415,mm,OK,--,7:18:18 PM,4/12/2023,
183,58.0,gf,0.420,mm,OK,--,7:18:18 PM,4/12/2023,
184,58.1,gf,0.425,mm,OK,--,7:18:18 PM,4/12/2023,
185,58.2,gf,0.430,mm,OK,--,7:18:18 PM,4/12/2023,
186,58.2,gf,0.430,mm,OK,--,7:18:18 PM,4/12/2023,
187,58.1,gf,0.435,mm,OK,--,7:18:18 PM,4/12/2023,
188,58.2,gf,0.440,mm,OK,--,7:18:18 PM,4/12/2023,
189,58.2,gf,0.445,mm,OK,--,7:18:18 PM,4/12/2023,
190,58.2,gf,0.450,mm,OK,--,7:18:18 PM,4/12/2023,
191,58.2,gf,0.455,mm,OK,--,7:18:19 PM,4/12/2023,
192,58.1,gf,0.460,mm,OK,--,7:18:19 PM,4/12/2023,
193,58.1,gf,0.465,mm,OK,--,7:18:19 PM,4/12/2023,
194,58.2,gf,0.465,mm,OK,--,7:18:19 PM,4/12/2023,
195,58.2,gf,0.470,mm,OK,--,7:18:19 PM,4/12/2023,
196,58.2,gf,0.475,mm,OK,--,7:18:19 PM,4/12/2023,
197,58.2,gf,0.480,mm,OK,--,7:18:19 PM,4/12/2023,
198,58.1,gf,0.485,mm,OK,--,7:18:19 PM,4/12/2023,
199,58.0,gf,0.485,mm,OK,--,7:18:19 PM,4/12/2023,
200,58.0,gf,0.490,mm,OK,--,7:18:19 PM,4/12/2023,
201,58.1,gf,0.490,mm,OK,--,7:18:20 PM,4/12/2023,
202,58.1,gf,0.490,mm,OK,--,7:18:20 PM,4/12/2023,
203,58.2,gf,0.495,mm,OK,--,7:18:20 PM,4/12/2023,
204,58.2,gf,0.495,mm,OK,--,7:18:20 PM,4/12/2023,
205,58.2,gf,0.495,mm,OK,--,7:18:20 PM,4/12/2023,
206,58.2,gf,0.500,mm,OK,--,7:18:20 PM,4/12/2023,
207,58.3,gf,0.500,mm,OK,--,7:18:20 PM,4/12/2023,
208,58.3,gf,0.500,mm,OK,--,7:18:20 PM,4/12/2023,
209,58.3,gf,0.500,mm,OK,--,7:18:20 PM,4/12/2023,
210,58.3,gf,0.505,mm,OK,--,7:18:20 PM,4/12/2023,
211,58.2,gf,0.505,mm,OK,--,7:18:21 PM,4/12/2023,
212,58.2,gf,0.505,mm,OK,--,7:18:21 PM,4/12/2023,
213,58.3,gf,0.510,mm,OK,--,7:18:21 PM,4/12/2023,
214,58.2,gf,0.510,mm,OK,--,7:18:21 PM,4/12/2023,
215,58.1,gf,0.515,mm,OK,--,7:18:21 PM,4/12/2023,
216,58.1,gf,0.515,mm,OK,--,7:18:21 PM,4/12/2023,
217,58.1,gf,0.520,mm,OK,--,7:18:21 PM,4/12/2023,
218,58.0,gf,0.520,mm,OK,--,7:18:21 PM,4/12/2023,
219,58.1,gf,0.520,mm,OK,--,7:18:21 PM,4/12/2023,
220,58.1,gf,0.525,mm,OK,--,7:18:21 PM,4/12/2023,
221,58.1,gf,0.525,mm,OK,--,7:18:22 PM,4/12/2023,
222,58.1,gf,0.530,mm,OK,--,7:18:22 PM,4/12/2023,
223,58.1,gf,0.530,mm,OK,--,7:18:22 PM,4/12/2023,
224,58.1,gf,0.535,mm,OK,--,7:18:22 PM,4/12/2023,
225,58.1,gf,0.540,mm,OK,--,7:18:22 PM,4/12/2023,
226,58.0,gf,0.540,mm,OK,--,7:18:22 PM,4/12/2023,
227,58.1,gf,0.545,mm,OK,--,7:18:22 PM,4/12/2023,
228,58.1,gf,0.545,mm,OK,--,7:18:22 PM,4/12/2023,
229,58.1,gf,0.550,mm,OK,--,7:18:22 PM,4/12/2023,
230,58.1,gf,0.555,mm,OK,--,7:18:22 PM,4/12/2023,
231,58.0,gf,0.555,mm,OK,--,7:18:23 PM,4/12/2023,
232,58.1,gf,0.560,mm,OK,--,7:18:23 PM,4/12/2023,
233,58.1,gf,0.560,mm,OK,--,7:18:23 PM,4/12/2023,
234,58.1,gf,0.565,mm,OK,--,7:18:23 PM,4/12/2023,
235,58.0,gf,0.570,mm,OK,--,7:18:23 PM,4/12/2023,
236,58.1,gf,0.570,mm,OK,--,7:18:23 PM,4/12/2023,
237,58.0,gf,0.575,mm,OK,--,7:18:23 PM,4/12/2023,
238,58.0,gf,0.575,mm,OK,--,7:18:23 PM,4/12/2023,
239,58.0,gf,0.580,mm,OK,--,7:18:23 PM,4/12/2023,
240,58.0,gf,0.580,mm,OK,--,7:18:23 PM,4/12/2023,
241,57.8,gf,0.585,mm,OK,--,7:18:24 PM,4/12/2023,
242,57.9,gf,0.590,mm,OK,--,7:18:24 PM,4/12/2023,
243,57.9,gf,0.590,mm,OK,--,7:18:24 PM,4/12/2023,
244,57.9,gf,0.595,mm,OK,--,7:18:24 PM,4/12/2023,
245,57.9,gf,0.600,mm,OK,--,7:18:24 PM,4/12/2023,
246,57.9,gf,0.600,mm,OK,--,7:18:24 PM,4/12/2023,
247,57.9,gf,0.605,mm,OK,--,7:18:24 PM,4/12/2023,
248,57.9,gf,0.605,mm,OK,--,7:18:24 PM,4/12/2023,
249,57.9,gf,0.610,mm,OK,--,7:18:24 PM,4/12/2023,
250,57.9,gf,0.610,mm,OK,--,7:18:24 PM,4/12/2023,
251,58.2,gf,0.615,mm,OK,--,7:18:25 PM,4/12/2023,
252,57.8,gf,0.620,mm,OK,--,7:18:25 PM,4/12/2023,
253,57.8,gf,0.625,mm,OK,--,7:18:25 PM,4/12/2023,
254,57.7,gf,0.630,mm,OK,--,7:18:25 PM,4/12/2023,
255,57.6,gf,0.635,mm,OK,--,7:18:25 PM,4/12/2023,
256,57.8,gf,0.640,mm,OK,--,7:18:25 PM,4/12/2023,
257,57.7,gf,0.650,mm,OK,--,7:18:25 PM,4/12/2023,
258,57.5,gf,0.660,mm,OK,--,7:18:25 PM,4/12/2023,
259,57.3,gf,0.665,mm,OK,--,7:18:25 PM,4/12/2023,
260,57.2,gf,0.670,mm,OK,--,7:18:25 PM,4/12/2023,
261,57.1,gf,0.675,mm,OK,--,7:18:26 PM,4/12/2023,
262,56.8,gf,0.675,mm,OK,--,7:18:26 PM,4/12/2023,
263,57.0,gf,0.675,mm,OK,--,7:18:26 PM,4/12/2023,
264,57.0,gf,0.680,mm,OK,--,7:18:26 PM,4/12/2023,
265,57.4,gf,0.680,mm,OK,--,7:18:26 PM,4/12/2023,
266,57.2,gf,0.680,mm,OK,--,7:18:26 PM,4/12/2023,
267,57.2,gf,0.685,mm,OK,--,7:18:26 PM,4/12/2023,
268,57.2,gf,0.685,mm,OK,--,7:18:26 PM,4/12/2023,
269,57.2,gf,0.685,mm,OK,--,7:18:26 PM,4/12/2023,
270,57.3,gf,0.690,mm,OK,--,7:18:26 PM,4/12/2023,
271,57.1,gf,0.690,mm,OK,--,7:18:27 PM,4/12/2023,
272,57.1,gf,0.695,mm,OK,--,7:18:27 PM,4/12/2023,
273,57.0,gf,0.695,mm,OK,--,7:18:27 PM,4/12/2023,
274,56.9,gf,0.700,mm,OK,--,7:18:27 PM,4/12/2023,
275,56.8,gf,0.700,mm,OK,--,7:18:27 PM,4/12/2023,
276,56.8,gf,0.700,mm,OK,--,7:18:27 PM,4/12/2023,
277,56.8,gf,0.705,mm,OK,--,7:18:27 PM,4/12/2023,
278,56.8,gf,0.705,mm,OK,--,7:18:27 PM,4/12/2023,
279,56.8,gf,0.705,mm,OK,--,7:18:27 PM,4/12/2023,
280,56.9,gf,0.705,mm,OK,--,7:18:27 PM,4/12/2023,
281,56.9,gf,0.710,mm,OK,--,7:18:28 PM,4/12/2023,
282,56.9,gf,0.710,mm,OK,--,7:18:28 PM,4/12/2023,
283,56.9,gf,0.710,mm,OK,--,7:18:28 PM,4/12/2023,
284,56.7,gf,0.710,mm,OK,--,7:18:28 PM,4/12/2023,
285,56.8,gf,0.715,mm,OK,--,7:18:28 PM,4/12/2023,
286,56.8,gf,0.715,mm,OK,--,7:18:28 PM,4/12/2023,
287,56.8,gf,0.715,mm,OK,--,7:18:28 PM,4/12/2023,
288,56.7,gf,0.715,mm,OK,--,7:18:28 PM,4/12/2023,
289,56.8,gf,0.715,mm,OK,--,7:18:28 PM,4/12/2023,
290,56.9,gf,0.720,mm,OK,--,7:18:28 PM,4/12/2023,
291,56.9,gf,0.720,mm,OK,--,7:18:29 PM,4/12/2023,
292,56.7,gf,0.720,mm,OK,--,7:18:29 PM,4/12/2023,
293,56.8,gf,0.725,mm,OK,--,7:18:29 PM,4/12/2023,
294,56.7,gf,0.725,mm,OK,--,7:18:29 PM,4/12/2023,
295,56.8,gf,0.730,mm,OK,--,7:18:29 PM,4/12/2023,
296,56.6,gf,0.735,mm,OK,--,7:18:29 PM,4/12/2023,
297,56.5,gf,0.735,mm,OK,--,7:18:29 PM,4/12/2023,
298,56.4,gf,0.740,mm,OK,--,7:18:29 PM,4/12/2023,
299,56.4,gf,0.740,mm,OK,--,7:18:29 PM,4/12/2023,
300,56.4,gf,0.745,mm,OK,--,7:18:29 PM,4/12/2023,
301,56.4,gf,0.745,mm,OK,--,7:18:30 PM,4/12/2023,
302,56.4,gf,0.745,mm,OK,--,7:18:30 PM,4/12/2023,
303,56.3,gf,0.745,mm,OK,--,7:18:30 PM,4/12/2023,
304,56.4,gf,0.750,mm,OK,--,7:18:30 PM,4/12/2023,
305,56.4,gf,0.750,mm,OK,--,7:18:30 PM,4/12/2023,
306,56.3,gf,0.750,mm,OK,--,7:18:30 PM,4/12/2023,
307,56.5,gf,0.755,mm,OK,--,7:18:30 PM,4/12/2023,
308,56.3,gf,0.755,mm,OK,--,7:18:30 PM,4/12/2023,
309,56.2,gf,0.760,mm,OK,--,7:18:30 PM,4/12/2023,
310,56.2,gf,0.760,mm,OK,--,7:18:30 PM,4/12/2023,
311,56.0,gf,0.760,mm,OK,--,7:18:31 PM,4/12/2023,
312,56.1,gf,0.760,mm,OK,--,7:18:31 PM,4/12/2023,
313,56.1,gf,0.765,mm,OK,--,7:18:31 PM,4/12/2023,
314,56.2,gf,0.765,mm,OK,--,7:18:31 PM,4/12/2023,
315,56.1,gf,0.765,mm,OK,--,7:18:31 PM,4/12/2023,
316,56.1,gf,0.765,mm,OK,--,7:18:31 PM,4/12/2023,
317,56.0,gf,0.770,mm,OK,--,7:18:31 PM,4/12/2023,
318,55.9,gf,0.770,mm,OK,--,7:18:31 PM,4/12/2023,
319,55.9,gf,0.770,mm,OK,--,7:18:31 PM,4/12/2023,
320,56.0,gf,0.775,mm,OK,--,7:18:31 PM,4/12/2023,
321,55.8,gf,0.775,mm,OK,--,7:18:32 PM,4/12/2023,
322,55.9,gf,0.780,mm,OK,--,7:18:32 PM,4/12/2023,
323,55.9,gf,0.780,mm,OK,--,7:18:32 PM,4/12/2023,
324,55.7,gf,0.785,mm,OK,--,7:18:32 PM,4/12/2023,
325,55.7,gf,0.785,mm,OK,--,7:18:32 PM,4/12/2023,
326,55.7,gf,0.790,mm,OK,--,7:18:32 PM,4/12/2023,
327,55.7,gf,0.795,mm,OK,--,7:18:32 PM,4/12/2023,
328,55.5,gf,0.795,mm,OK,--,7:18:32 PM,4/12/2023,
329,55.4,gf,0.800,mm,OK,--,7:18:32 PM,4/12/2023,
330,55.3,gf,0.805,mm,OK,--,7:18:32 PM,4/12/2023,
331,55.2,gf,0.810,mm,OK,--,7:18:33 PM,4/12/2023,
332,55.1,gf,0.815,mm,OK,--,7:18:33 PM,4/12/2023,
333,55.0,gf,0.820,mm,OK,--,7:18:33 PM,4/12/2023,
334,54.9,gf,0.820,mm,OK,--,7:18:33 PM,4/12/2023,
335,55.0,gf,0.825,mm,OK,--,7:18:33 PM,4/12/2023,
336,54.9,gf,0.830,mm,OK,--,7:18:33 PM,4/12/2023,
337,54.9,gf,0.830,mm,OK,--,7:18:33 PM,4/12/2023,
338,54.9,gf,0.835,mm,OK,--,7:18:33 PM,4/12/2023,
339,54.9,gf,0.840,mm,OK,--,7:18:33 PM,4/12/2023,
340,54.8,gf,0.840,mm,OK,--,7:18:33 PM,4/12/2023,
341,54.7,gf,0.845,mm,OK,--,7:18:34 PM,4/12/2023,
342,54.7,gf,0.850,mm,OK,--,7:18:34 PM,4/12/2023,
343,54.6,gf,0.850,mm,OK,--,7:18:34 PM,4/12/2023,
344,54.5,gf,0.855,mm,OK,--,7:18:34 PM,4/12/2023,
345,54.4,gf,0.860,mm,OK,--,7:18:34 PM,4/12/2023,
346,54.4,gf,0.860,mm,OK,--,7:18:34 PM,4/12/2023,
347,54.4,gf,0.865,mm,OK,--,7:18:34 PM,4/12/2023,
348,54.4,gf,0.865,mm,OK,--,7:18:34 PM,4/12/2023,
349,54.3,gf,0.870,mm,OK,--,7:18:34 PM,4/12/2023,
350,54.3,gf,0.870,mm,OK,--,7:18:34 PM,4/12/2023,
351,54.2,gf,0.875,mm,OK,--,7:18:35 PM,4/12/2023,
352,54.2,gf,0.880,mm,OK,--,7:18:35 PM,4/12/2023,
353,54.2,gf,0.880,mm,OK,--,7:18:35 PM,4/12/2023,
354,54.2,gf,0.885,mm,OK,--,7:18:35 PM,4/12/2023,
355,54.1,gf,0.890,mm,OK,--,7:18:35 PM,4/12/2023,
356,54.1,gf,0.890,mm,OK,--,7:18:35 PM,4/12/2023,
357,54.1,gf,0.895,mm,OK,--,7:18:35 PM,4/12/2023,
358,54.0,gf,0.900,mm,OK,--,7:18:35 PM,4/12/2023,
359,54.0,gf,0.905,mm,OK,--,7:18:35 PM,4/12/2023,
360,54.0,gf,0.910,mm,OK,--,7:18:35 PM,4/12/2023,
361,53.9,gf,0.915,mm,OK,--,7:18:36 PM,4/12/2023,
362,53.9,gf,0.915,mm,OK,--,7:18:36 PM,4/12/2023,
363,53.8,gf,0.920,mm,OK,--,7:18:36 PM,4/12/2023,
364,53.8,gf,0.925,mm,OK,--,7:18:36 PM,4/12/2023,
