Maximum,181.3,@,No.1357,,,,,,
48,18.4,gf,0.040,mm,OK,--,4:49:13 PM,4/6/2023,
49,19.6,gf,0.040,mm,OK,--,4:49:13 PM,4/6/2023,
50,20.8,gf,0.040,mm,OK,--,4:49:13 PM,4/6/2023,
51,21.8,gf,0.040,mm,OK,--,4:49:14 PM,4/6/2023,
52,23.0,gf,0.045,mm,OK,--,4:49:14 PM,4/6/2023,
53,24.4,gf,0.045,mm,OK,--,4:49:14 PM,4/6/2023,
54,25.8,gf,0.045,mm,OK,--,4:49:14 PM,4/6/2023,
55,27.3,gf,0.050,mm,OK,--,4:49:14 PM,4/6/2023,
56,28.9,gf,0.050,mm,OK,--,4:49:14 PM,4/6/2023,
57,30.4,gf,0.050,mm,OK,--,4:49:14 PM,4/6/2023,
58,31.8,gf,0.055,mm,OK,--,4:49:14 PM,4/6/2023,
59,33.5,gf,0.055,mm,OK,--,4:49:14 PM,4/6/2023,
60,35.0,gf,0.055,mm,OK,--,4:49:14 PM,4/6/2023,
61,35.3,gf,0.060,mm,OK,--,4:49:15 PM,4/6/2023,
62,35.1,gf,0.060,mm,OK,--,4:49:15 PM,4/6/2023,
63,35.3,gf,0.060,mm,OK,--,4:49:15 PM,4/6/2023,
64,35.6,gf,0.065,mm,OK,--,4:49:15 PM,4/6/2023,
65,35.8,gf,0.065,mm,OK,--,4:49:15 PM,4/6/2023,
66,36.3,gf,0.070,mm,OK,--,4:49:15 PM,4/6/2023,
67,36.7,gf,0.070,mm,OK,--,4:49:15 PM,4/6/2023,
68,36.9,gf,0.075,mm,OK,--,4:49:15 PM,4/6/2023,
69,37.0,gf,0.075,mm,OK,--,4:49:15 PM,4/6/2023,
70,37.0,gf,0.075,mm,OK,--,4:49:15 PM,4/6/2023,
71,37.0,gf,0.075,mm,OK,--,4:49:16 PM,4/6/2023,
72,37.1,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
73,37.3,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
74,37.6,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
75,37.6,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
76,37.5,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
77,37.7,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
78,37.8,gf,0.080,mm,OK,--,4:49:16 PM,4/6/2023,
79,37.8,gf,0.085,mm,OK,--,4:49:16 PM,4/6/2023,
80,37.8,gf,0.085,mm,OK,--,4:49:16 PM,4/6/2023,
81,38.2,gf,0.085,mm,OK,--,4:49:17 PM,4/6/2023,
82,38.7,gf,0.085,mm,OK,--,4:49:17 PM,4/6/2023,
83,38.7,gf,0.085,mm,OK,--,4:49:17 PM,4/6/2023,
84,38.9,gf,0.090,mm,OK,--,4:49:17 PM,4/6/2023,
85,39.3,gf,0.090,mm,OK,--,4:49:17 PM,4/6/2023,
86,39.5,gf,0.090,mm,OK,--,4:49:17 PM,4/6/2023,
87,39.7,gf,0.095,mm,OK,--,4:49:17 PM,4/6/2023,
88,39.9,gf,0.095,mm,OK,--,4:49:17 PM,4/6/2023,
89,40.2,gf,0.100,mm,OK,--,4:49:17 PM,4/6/2023,
90,40.6,gf,0.100,mm,OK,--,4:49:17 PM,4/6/2023,
91,40.2,gf,0.105,mm,OK,--,4:49:18 PM,4/6/2023,
92,39.8,gf,0.105,mm,OK,--,4:49:18 PM,4/6/2023,
93,39.8,gf,0.110,mm,OK,--,4:49:18 PM,4/6/2023,
94,39.8,gf,0.115,mm,OK,--,4:49:18 PM,4/6/2023,
95,39.7,gf,0.115,mm,OK,--,4:49:18 PM,4/6/2023,
96,39.8,gf,0.115,mm,OK,--,4:49:18 PM,4/6/2023,
97,39.8,gf,0.120,mm,OK,--,4:49:18 PM,4/6/2023,
98,39.9,gf,0.120,mm,OK,--,4:49:18 PM,4/6/2023,
99,39.9,gf,0.125,mm,OK,--,4:49:18 PM,4/6/2023,
100,39.8,gf,0.125,mm,OK,--,4:49:18 PM,4/6/2023,
101,39.6,gf,0.130,mm,OK,--,4:49:19 PM,4/6/2023,
102,39.5,gf,0.135,mm,OK,--,4:49:19 PM,4/6/2023,
103,39.7,gf,0.135,mm,OK,--,4:49:19 PM,4/6/2023,
104,40.0,gf,0.140,mm,OK,--,4:49:19 PM,4/6/2023,
105,40.0,gf,0.145,mm,OK,--,4:49:19 PM,4/6/2023,
106,39.8,gf,0.145,mm,OK,--,4:49:19 PM,4/6/2023,
107,39.9,gf,0.150,mm,OK,--,4:49:19 PM,4/6/2023,
108,39.7,gf,0.150,mm,OK,--,4:49:19 PM,4/6/2023,
109,39.6,gf,0.155,mm,OK,--,4:49:19 PM,4/6/2023,
110,39.6,gf,0.155,mm,OK,--,4:49:19 PM,4/6/2023,
111,39.7,gf,0.160,mm,OK,--,4:49:20 PM,4/6/2023,
112,39.7,gf,0.160,mm,OK,--,4:49:20 PM,4/6/2023,
113,39.6,gf,0.160,mm,OK,--,4:49:20 PM,4/6/2023,
114,39.7,gf,0.165,mm,OK,--,4:49:20 PM,4/6/2023,
115,39.6,gf,0.165,mm,OK,--,4:49:20 PM,4/6/2023,
116,39.6,gf,0.165,mm,OK,--,4:49:20 PM,4/6/2023,
117,39.5,gf,0.170,mm,OK,--,4:49:20 PM,4/6/2023,
118,39.6,gf,0.170,mm,OK,--,4:49:20 PM,4/6/2023,
119,39.5,gf,0.175,mm,OK,--,4:49:20 PM,4/6/2023,
120,39.5,gf,0.175,mm,OK,--,4:49:20 PM,4/6/2023,
121,39.6,gf,0.175,mm,OK,--,4:49:21 PM,4/6/2023,
122,39.5,gf,0.180,mm,OK,--,4:49:21 PM,4/6/2023,
123,39.7,gf,0.180,mm,OK,--,4:49:21 PM,4/6/2023,
124,39.7,gf,0.185,mm,OK,--,4:49:21 PM,4/6/2023,
125,39.7,gf,0.185,mm,OK,--,4:49:21 PM,4/6/2023,
126,39.7,gf,0.190,mm,OK,--,4:49:21 PM,4/6/2023,
127,39.6,gf,0.190,mm,OK,--,4:49:21 PM,4/6/2023,
128,39.5,gf,0.195,mm,OK,--,4:49:21 PM,4/6/2023,
129,39.4,gf,0.195,mm,OK,--,4:49:21 PM,4/6/2023,
130,39.4,gf,0.200,mm,OK,--,4:49:21 PM,4/6/2023,
131,39.2,gf,0.200,mm,OK,--,4:49:22 PM,4/6/2023,
132,39.2,gf,0.205,mm,OK,--,4:49:22 PM,4/6/2023,
133,39.2,gf,0.205,mm,OK,--,4:49:22 PM,4/6/2023,
134,39.2,gf,0.210,mm,OK,--,4:49:22 PM,4/6/2023,
135,39.3,gf,0.210,mm,OK,--,4:49:22 PM,4/6/2023,
136,39.5,gf,0.215,mm,OK,--,4:49:22 PM,4/6/2023,
137,39.3,gf,0.215,mm,OK,--,4:49:22 PM,4/6/2023,
138,39.2,gf,0.220,mm,OK,--,4:49:22 PM,4/6/2023,
139,39.3,gf,0.220,mm,OK,--,4:49:22 PM,4/6/2023,
140,39.2,gf,0.225,mm,OK,--,4:49:22 PM,4/6/2023,
141,39.2,gf,0.225,mm,OK,--,4:49:23 PM,4/6/2023,
142,39.0,gf,0.230,mm,OK,--,4:49:23 PM,4/6/2023,
143,38.9,gf,0.230,mm,OK,--,4:49:23 PM,4/6/2023,
144,38.8,gf,0.235,mm,OK,--,4:49:23 PM,4/6/2023,
145,38.7,gf,0.235,mm,OK,--,4:49:23 PM,4/6/2023,
146,38.6,gf,0.240,mm,OK,--,4:49:23 PM,4/6/2023,
147,38.5,gf,0.240,mm,OK,--,4:49:23 PM,4/6/2023,
148,38.5,gf,0.240,mm,OK,--,4:49:23 PM,4/6/2023,
149,38.7,gf,0.245,mm,OK,--,4:49:23 PM,4/6/2023,
150,38.7,gf,0.245,mm,OK,--,4:49:23 PM,4/6/2023,
151,38.7,gf,0.245,mm,OK,--,4:49:24 PM,4/6/2023,
152,38.8,gf,0.250,mm,OK,--,4:49:24 PM,4/6/2023,
153,38.7,gf,0.250,mm,OK,--,4:49:24 PM,4/6/2023,
154,38.6,gf,0.250,mm,OK,--,4:49:24 PM,4/6/2023,
155,38.6,gf,0.255,mm,OK,--,4:49:24 PM,4/6/2023,
156,38.7,gf,0.255,mm,OK,--,4:49:24 PM,4/6/2023,
157,38.6,gf,0.255,mm,OK,--,4:49:24 PM,4/6/2023,
158,38.6,gf,0.255,mm,OK,--,4:49:24 PM,4/6/2023,
159,38.8,gf,0.260,mm,OK,--,4:49:24 PM,4/6/2023,
160,38.9,gf,0.260,mm,OK,--,4:49:24 PM,4/6/2023,
161,38.9,gf,0.265,mm,OK,--,4:49:25 PM,4/6/2023,
162,39.0,gf,0.265,mm,OK,--,4:49:25 PM,4/6/2023,
163,39.1,gf,0.270,mm,OK,--,4:49:25 PM,4/6/2023,
164,38.9,gf,0.275,mm,OK,--,4:49:25 PM,4/6/2023,
165,38.8,gf,0.275,mm,OK,--,4:49:25 PM,4/6/2023,
166,38.9,gf,0.280,mm,OK,--,4:49:25 PM,4/6/2023,
167,39.0,gf,0.285,mm,OK,--,4:49:25 PM,4/6/2023,
168,39.0,gf,0.285,mm,OK,--,4:49:25 PM,4/6/2023,
169,39.1,gf,0.290,mm,OK,--,4:49:25 PM,4/6/2023,
170,39.1,gf,0.295,mm,OK,--,4:49:25 PM,4/6/2023,
171,39.2,gf,0.295,mm,OK,--,4:49:26 PM,4/6/2023,
172,39.1,gf,0.300,mm,OK,--,4:49:26 PM,4/6/2023,
173,39.1,gf,0.305,mm,OK,--,4:49:26 PM,4/6/2023,
174,38.9,gf,0.305,mm,OK,--,4:49:26 PM,4/6/2023,
175,38.8,gf,0.310,mm,OK,--,4:49:26 PM,4/6/2023,
176,38.8,gf,0.315,mm,OK,--,4:49:26 PM,4/6/2023,
177,38.8,gf,0.315,mm,OK,--,4:49:26 PM,4/6/2023,
178,38.8,gf,0.320,mm,OK,--,4:49:26 PM,4/6/2023,
179,38.7,gf,0.320,mm,OK,--,4:49:26 PM,4/6/2023,
180,38.9,gf,0.325,mm,OK,--,4:49:26 PM,4/6/2023,
181,39.0,gf,0.330,mm,OK,--,4:49:27 PM,4/6/2023,
182,39.0,gf,0.335,mm,OK,--,4:49:27 PM,4/6/2023,
183,39.3,gf,0.340,mm,OK,--,4:49:27 PM,4/6/2023,
184,39.1,gf,0.345,mm,OK,--,4:49:27 PM,4/6/2023,
185,38.9,gf,0.345,mm,OK,--,4:49:27 PM,4/6/2023,
186,38.8,gf,0.350,mm,OK,--,4:49:27 PM,4/6/2023,
187,38.8,gf,0.355,mm,OK,--,4:49:27 PM,4/6/2023,
188,38.8,gf,0.355,mm,OK,--,4:49:27 PM,4/6/2023,
189,39.0,gf,0.360,mm,OK,--,4:49:27 PM,4/6/2023,
190,39.2,gf,0.365,mm,OK,--,4:49:27 PM,4/6/2023,
191,39.2,gf,0.365,mm,OK,--,4:49:28 PM,4/6/2023,
192,39.1,gf,0.370,mm,OK,--,4:49:28 PM,4/6/2023,
193,39.1,gf,0.375,mm,OK,--,4:49:28 PM,4/6/2023,
194,39.1,gf,0.375,mm,OK,--,4:49:28 PM,4/6/2023,
195,39.0,gf,0.380,mm,OK,--,4:49:28 PM,4/6/2023,
196,39.1,gf,0.385,mm,OK,--,4:49:28 PM,4/6/2023,
197,39.3,gf,0.385,mm,OK,--,4:49:28 PM,4/6/2023,
198,39.3,gf,0.390,mm,OK,--,4:49:28 PM,4/6/2023,
199,39.3,gf,0.395,mm,OK,--,4:49:28 PM,4/6/2023,
200,39.3,gf,0.395,mm,OK,--,4:49:28 PM,4/6/2023,
201,39.1,gf,0.400,mm,OK,--,4:49:29 PM,4/6/2023,
202,39.1,gf,0.400,mm,OK,--,4:49:29 PM,4/6/2023,
203,39.1,gf,0.405,mm,OK,--,4:49:29 PM,4/6/2023,
204,39.0,gf,0.405,mm,OK,--,4:49:29 PM,4/6/2023,
205,38.9,gf,0.410,mm,OK,--,4:49:29 PM,4/6/2023,
206,38.8,gf,0.410,mm,OK,--,4:49:29 PM,4/6/2023,
207,38.8,gf,0.410,mm,OK,--,4:49:29 PM,4/6/2023,
208,38.9,gf,0.415,mm,OK,--,4:49:29 PM,4/6/2023,
209,38.8,gf,0.415,mm,OK,--,4:49:29 PM,4/6/2023,
210,38.8,gf,0.415,mm,OK,--,4:49:29 PM,4/6/2023,
211,39.1,gf,0.420,mm,OK,--,4:49:30 PM,4/6/2023,
212,39.2,gf,0.420,mm,OK,--,4:49:30 PM,4/6/2023,
213,39.6,gf,0.425,mm,OK,--,4:49:30 PM,4/6/2023,
214,39.4,gf,0.430,mm,OK,--,4:49:30 PM,4/6/2023,
215,39.3,gf,0.435,mm,OK,--,4:49:30 PM,4/6/2023,
216,39.3,gf,0.440,mm,OK,--,4:49:30 PM,4/6/2023,
217,39.3,gf,0.445,mm,OK,--,4:49:30 PM,4/6/2023,
218,39.4,gf,0.445,mm,OK,--,4:49:30 PM,4/6/2023,
219,39.3,gf,0.450,mm,OK,--,4:49:30 PM,4/6/2023,
220,39.3,gf,0.455,mm,OK,--,4:49:30 PM,4/6/2023,
221,39.3,gf,0.455,mm,OK,--,4:49:31 PM,4/6/2023,
222,39.3,gf,0.460,mm,OK,--,4:49:31 PM,4/6/2023,
223,39.5,gf,0.465,mm,OK,--,4:49:31 PM,4/6/2023,
224,39.4,gf,0.465,mm,OK,--,4:49:31 PM,4/6/2023,
225,39.5,gf,0.470,mm,OK,--,4:49:31 PM,4/6/2023,
226,39.6,gf,0.470,mm,OK,--,4:49:31 PM,4/6/2023,
227,39.4,gf,0.475,mm,OK,--,4:49:31 PM,4/6/2023,
228,39.3,gf,0.475,mm,OK,--,4:49:31 PM,4/6/2023,
229,39.4,gf,0.480,mm,OK,--,4:49:31 PM,4/6/2023,
230,39.5,gf,0.480,mm,OK,--,4:49:31 PM,4/6/2023,
231,39.5,gf,0.485,mm,OK,--,4:49:32 PM,4/6/2023,
232,39.6,gf,0.485,mm,OK,--,4:49:32 PM,4/6/2023,
233,39.7,gf,0.490,mm,OK,--,4:49:32 PM,4/6/2023,
234,39.7,gf,0.490,mm,OK,--,4:49:32 PM,4/6/2023,
235,39.7,gf,0.495,mm,OK,--,4:49:32 PM,4/6/2023,
236,39.6,gf,0.495,mm,OK,--,4:49:32 PM,4/6/2023,
237,39.7,gf,0.500,mm,OK,--,4:49:32 PM,4/6/2023,
238,39.8,gf,0.500,mm,OK,--,4:49:32 PM,4/6/2023,
239,39.9,gf,0.505,mm,OK,--,4:49:32 PM,4/6/2023,
240,39.8,gf,0.510,mm,OK,--,4:49:32 PM,4/6/2023,
241,39.7,gf,0.510,mm,OK,--,4:49:33 PM,4/6/2023,
242,39.7,gf,0.515,mm,OK,--,4:49:33 PM,4/6/2023,
243,39.7,gf,0.515,mm,OK,--,4:49:33 PM,4/6/2023,
244,39.7,gf,0.520,mm,OK,--,4:49:33 PM,4/6/2023,
245,39.6,gf,0.520,mm,OK,--,4:49:33 PM,4/6/2023,
246,39.6,gf,0.525,mm,OK,--,4:49:33 PM,4/6/2023,
247,39.7,gf,0.525,mm,OK,--,4:49:33 PM,4/6/2023,
248,39.9,gf,0.530,mm,OK,--,4:49:33 PM,4/6/2023,
249,39.9,gf,0.530,mm,OK,--,4:49:33 PM,4/6/2023,
250,40.0,gf,0.530,mm,OK,--,4:49:33 PM,4/6/2023,
251,39.9,gf,0.535,mm,OK,--,4:49:34 PM,4/6/2023,
252,40.0,gf,0.535,mm,OK,--,4:49:34 PM,4/6/2023,
253,40.0,gf,0.540,mm,OK,--,4:49:34 PM,4/6/2023,
254,40.0,gf,0.540,mm,OK,--,4:49:34 PM,4/6/2023,
255,40.1,gf,0.540,mm,OK,--,4:49:34 PM,4/6/2023,
256,40.3,gf,0.545,mm,OK,--,4:49:34 PM,4/6/2023,
257,40.2,gf,0.545,mm,OK,--,4:49:34 PM,4/6/2023,
258,40.2,gf,0.550,mm,OK,--,4:49:34 PM,4/6/2023,
259,40.1,gf,0.550,mm,OK,--,4:49:34 PM,4/6/2023,
260,40.2,gf,0.550,mm,OK,--,4:49:34 PM,4/6/2023,
261,40.2,gf,0.555,mm,OK,--,4:49:35 PM,4/6/2023,
262,40.2,gf,0.555,mm,OK,--,4:49:35 PM,4/6/2023,
263,40.1,gf,0.560,mm,OK,--,4:49:35 PM,4/6/2023,
264,40.2,gf,0.560,mm,OK,--,4:49:35 PM,4/6/2023,
265,40.2,gf,0.560,mm,OK,--,4:49:35 PM,4/6/2023,
266,40.2,gf,0.565,mm,OK,--,4:49:35 PM,4/6/2023,
267,40.2,gf,0.565,mm,OK,--,4:49:35 PM,4/6/2023,
268,40.1,gf,0.565,mm,OK,--,4:49:35 PM,4/6/2023,
269,40.1,gf,0.570,mm,OK,--,4:49:35 PM,4/6/2023,
270,40.2,gf,0.570,mm,OK,--,4:49:35 PM,4/6/2023,
271,40.2,gf,0.570,mm,OK,--,4:49:36 PM,4/6/2023,
272,40.3,gf,0.575,mm,OK,--,4:49:36 PM,4/6/2023,
273,40.3,gf,0.575,mm,OK,--,4:49:36 PM,4/6/2023,
274,40.3,gf,0.580,mm,OK,--,4:49:36 PM,4/6/2023,
275,40.3,gf,0.580,mm,OK,--,4:49:36 PM,4/6/2023,
276,40.4,gf,0.580,mm,OK,--,4:49:36 PM,4/6/2023,
277,40.4,gf,0.585,mm,OK,--,4:49:36 PM,4/6/2023,
278,40.4,gf,0.585,mm,OK,--,4:49:36 PM,4/6/2023,
279,40.4,gf,0.590,mm,OK,--,4:49:36 PM,4/6/2023,
280,40.5,gf,0.590,mm,OK,--,4:49:36 PM,4/6/2023,
281,40.5,gf,0.590,mm,OK,--,4:49:37 PM,4/6/2023,
282,40.6,gf,0.595,mm,OK,--,4:49:37 PM,4/6/2023,
283,40.6,gf,0.600,mm,OK,--,4:49:37 PM,4/6/2023,
284,40.5,gf,0.600,mm,OK,--,4:49:37 PM,4/6/2023,
285,40.3,gf,0.600,mm,OK,--,4:49:37 PM,4/6/2023,
286,40.5,gf,0.605,mm,OK,--,4:49:37 PM,4/6/2023,
287,40.5,gf,0.610,mm,OK,--,4:49:37 PM,4/6/2023,
288,40.5,gf,0.610,mm,OK,--,4:49:37 PM,4/6/2023,
289,40.7,gf,0.615,mm,OK,--,4:49:37 PM,4/6/2023,
290,40.7,gf,0.615,mm,OK,--,4:49:37 PM,4/6/2023,
291,40.6,gf,0.620,mm,OK,--,4:49:38 PM,4/6/2023,
292,40.7,gf,0.620,mm,OK,--,4:49:38 PM,4/6/2023,
293,40.7,gf,0.625,mm,OK,--,4:49:38 PM,4/6/2023,
294,40.7,gf,0.625,mm,OK,--,4:49:38 PM,4/6/2023,
295,40.5,gf,0.625,mm,OK,--,4:49:38 PM,4/6/2023,
296,40.3,gf,0.630,mm,OK,--,4:49:38 PM,4/6/2023,
297,40.3,gf,0.630,mm,OK,--,4:49:38 PM,4/6/2023,
298,40.3,gf,0.630,mm,OK,--,4:49:38 PM,4/6/2023,
299,40.4,gf,0.635,mm,OK,--,4:49:38 PM,4/6/2023,
300,40.4,gf,0.635,mm,OK,--,4:49:38 PM,4/6/2023,
301,40.4,gf,0.635,mm,OK,--,4:49:39 PM,4/6/2023,
302,40.4,gf,0.640,mm,OK,--,4:49:39 PM,4/6/2023,
303,40.5,gf,0.640,mm,OK,--,4:49:39 PM,4/6/2023,
304,40.6,gf,0.645,mm,OK,--,4:49:39 PM,4/6/2023,
305,40.8,gf,0.645,mm,OK,--,4:49:39 PM,4/6/2023,
306,40.7,gf,0.650,mm,OK,--,4:49:39 PM,4/6/2023,
307,40.6,gf,0.650,mm,OK,--,4:49:39 PM,4/6/2023,
308,40.5,gf,0.655,mm,OK,--,4:49:39 PM,4/6/2023,
309,40.4,gf,0.655,mm,OK,--,4:49:39 PM,4/6/2023,
310,40.3,gf,0.660,mm,OK,--,4:49:39 PM,4/6/2023,
311,40.3,gf,0.660,mm,OK,--,4:49:40 PM,4/6/2023,
312,40.5,gf,0.665,mm,OK,--,4:49:40 PM,4/6/2023,
313,40.5,gf,0.665,mm,OK,--,4:49:40 PM,4/6/2023,
314,40.6,gf,0.670,mm,OK,--,4:49:40 PM,4/6/2023,
315,40.7,gf,0.675,mm,OK,--,4:49:40 PM,4/6/2023,
316,40.7,gf,0.680,mm,OK,--,4:49:40 PM,4/6/2023,
317,40.7,gf,0.680,mm,OK,--,4:49:40 PM,4/6/2023,
318,40.8,gf,0.685,mm,OK,--,4:49:40 PM,4/6/2023,
319,40.8,gf,0.690,mm,OK,--,4:49:40 PM,4/6/2023,
320,41.0,gf,0.690,mm,OK,--,4:49:40 PM,4/6/2023,
321,41.0,gf,0.695,mm,OK,--,4:49:41 PM,4/6/2023,
322,41.0,gf,0.695,mm,OK,--,4:49:41 PM,4/6/2023,
323,41.1,gf,0.700,mm,OK,--,4:49:41 PM,4/6/2023,
324,41.3,gf,0.700,mm,OK,--,4:49:41 PM,4/6/2023,
325,41.3,gf,0.705,mm,OK,--,4:49:41 PM,4/6/2023,
326,41.3,gf,0.710,mm,OK,--,4:49:41 PM,4/6/2023,
327,41.3,gf,0.710,mm,OK,--,4:49:41 PM,4/6/2023,
328,41.2,gf,0.715,mm,OK,--,4:49:41 PM,4/6/2023,
329,41.3,gf,0.715,mm,OK,--,4:49:41 PM,4/6/2023,
330,41.3,gf,0.720,mm,OK,--,4:49:41 PM,4/6/2023,
331,41.2,gf,0.720,mm,OK,--,4:49:42 PM,4/6/2023,
332,41.2,gf,0.720,mm,OK,--,4:49:42 PM,4/6/2023,
333,41.4,gf,0.725,mm,OK,--,4:49:42 PM,4/6/2023,
334,41.3,gf,0.725,mm,OK,--,4:49:42 PM,4/6/2023,
335,41.3,gf,0.730,mm,OK,--,4:49:42 PM,4/6/2023,
336,41.3,gf,0.730,mm,OK,--,4:49:42 PM,4/6/2023,
337,41.5,gf,0.735,mm,OK,--,4:49:42 PM,4/6/2023,
338,41.6,gf,0.740,mm,OK,--,4:49:42 PM,4/6/2023,
339,41.4,gf,0.745,mm,OK,--,4:49:42 PM,4/6/2023,
340,41.3,gf,0.745,mm,OK,--,4:49:42 PM,4/6/2023,
341,41.3,gf,0.750,mm,OK,--,4:49:43 PM,4/6/2023,
342,41.2,gf,0.755,mm,OK,--,4:49:43 PM,4/6/2023,
343,41.4,gf,0.755,mm,OK,--,4:49:43 PM,4/6/2023,
344,41.3,gf,0.760,mm,OK,--,4:49:43 PM,4/6/2023,
345,41.1,gf,0.760,mm,OK,--,4:49:43 PM,4/6/2023,
346,41.0,gf,0.765,mm,OK,--,4:49:43 PM,4/6/2023,
347,40.9,gf,0.765,mm,OK,--,4:49:43 PM,4/6/2023,
348,40.9,gf,0.770,mm,OK,--,4:49:43 PM,4/6/2023,
349,40.9,gf,0.770,mm,OK,--,4:49:43 PM,4/6/2023,
350,40.9,gf,0.775,mm,OK,--,4:49:43 PM,4/6/2023,
351,41.0,gf,0.775,mm,OK,--,4:49:44 PM,4/6/2023,
352,41.0,gf,0.780,mm,OK,--,4:49:44 PM,4/6/2023,
353,41.1,gf,0.785,mm,OK,--,4:49:44 PM,4/6/2023,
354,41.1,gf,0.785,mm,OK,--,4:49:44 PM,4/6/2023,
355,41.1,gf,0.790,mm,OK,--,4:49:44 PM,4/6/2023,
356,41.1,gf,0.790,mm,OK,--,4:49:44 PM,4/6/2023,
357,41.0,gf,0.795,mm,OK,--,4:49:44 PM,4/6/2023,
358,41.0,gf,0.795,mm,OK,--,4:49:44 PM,4/6/2023,
359,41.0,gf,0.800,mm,OK,--,4:49:44 PM,4/6/2023,
360,41.0,gf,0.805,mm,OK,--,4:49:44 PM,4/6/2023,
361,41.0,gf,0.805,mm,OK,--,4:49:45 PM,4/6/2023,
362,41.1,gf,0.810,mm,OK,--,4:49:45 PM,4/6/2023,
363,41.1,gf,0.810,mm,OK,--,4:49:45 PM,4/6/2023,
364,41.1,gf,0.815,mm,OK,--,4:49:45 PM,4/6/2023,
