Maximum,175.6,@,No.1118,,,,,,
101,40.9,gf,0.185,mm,OK,--,6:03:03 PM,5/15/2023,
102,41.0,gf,0.185,mm,OK,--,6:03:03 PM,5/15/2023,
103,41.0,gf,0.190,mm,OK,--,6:03:03 PM,5/15/2023,
104,40.8,gf,0.195,mm,OK,--,6:03:03 PM,5/15/2023,
105,40.7,gf,0.195,mm,OK,--,6:03:03 PM,5/15/2023,
106,40.8,gf,0.200,mm,OK,--,6:03:03 PM,5/15/2023,
107,40.8,gf,0.200,mm,OK,--,6:03:03 PM,5/15/2023,
108,40.8,gf,0.200,mm,OK,--,6:03:04 PM,5/15/2023,
109,40.9,gf,0.205,mm,OK,--,6:03:04 PM,5/15/2023,
110,40.9,gf,0.205,mm,OK,--,6:03:04 PM,5/15/2023,
111,40.8,gf,0.205,mm,OK,--,6:03:04 PM,5/15/2023,
112,40.8,gf,0.210,mm,OK,--,6:03:04 PM,5/15/2023,
113,41.0,gf,0.210,mm,OK,--,6:03:04 PM,5/15/2023,
114,40.9,gf,0.215,mm,OK,--,6:03:04 PM,5/15/2023,
115,40.8,gf,0.220,mm,OK,--,6:03:04 PM,5/15/2023,
116,40.8,gf,0.220,mm,OK,--,6:03:04 PM,5/15/2023,
117,41.0,gf,0.220,mm,OK,--,6:03:04 PM,5/15/2023,
118,41.0,gf,0.225,mm,OK,--,6:03:05 PM,5/15/2023,
119,41.0,gf,0.230,mm,OK,--,6:03:05 PM,5/15/2023,
120,40.9,gf,0.230,mm,OK,--,6:03:05 PM,5/15/2023,
121,40.9,gf,0.230,mm,OK,--,6:03:05 PM,5/15/2023,
122,41.0,gf,0.235,mm,OK,--,6:03:05 PM,5/15/2023,
123,41.0,gf,0.235,mm,OK,--,6:03:05 PM,5/15/2023,
124,41.1,gf,0.240,mm,OK,--,6:03:05 PM,5/15/2023,
125,40.9,gf,0.245,mm,OK,--,6:03:05 PM,5/15/2023,
126,40.9,gf,0.245,mm,OK,--,6:03:05 PM,5/15/2023,
127,40.8,gf,0.250,mm,OK,--,6:03:05 PM,5/15/2023,
128,40.8,gf,0.250,mm,OK,--,6:03:06 PM,5/15/2023,
129,40.8,gf,0.255,mm,OK,--,6:03:06 PM,5/15/2023,
130,40.8,gf,0.255,mm,OK,--,6:03:06 PM,5/15/2023,
131,40.8,gf,0.260,mm,OK,--,6:03:06 PM,5/15/2023,
132,40.8,gf,0.260,mm,OK,--,6:03:06 PM,5/15/2023,
133,40.9,gf,0.260,mm,OK,--,6:03:06 PM,5/15/2023,
134,40.9,gf,0.265,mm,OK,--,6:03:06 PM,5/15/2023,
135,40.9,gf,0.265,mm,OK,--,6:03:06 PM,5/15/2023,
136,40.7,gf,0.265,mm,OK,--,6:03:06 PM,5/15/2023,
137,40.9,gf,0.270,mm,OK,--,6:03:06 PM,5/15/2023,
138,41.2,gf,0.270,mm,OK,--,6:03:07 PM,5/15/2023,
139,41.2,gf,0.280,mm,OK,--,6:03:07 PM,5/15/2023,
140,41.2,gf,0.285,mm,OK,--,6:03:07 PM,5/15/2023,
141,41.2,gf,0.290,mm,OK,--,6:03:07 PM,5/15/2023,
142,41.3,gf,0.300,mm,OK,--,6:03:07 PM,5/15/2023,
143,41.2,gf,0.300,mm,OK,--,6:03:07 PM,5/15/2023,
144,40.9,gf,0.305,mm,OK,--,6:03:07 PM,5/15/2023,
145,41.0,gf,0.305,mm,OK,--,6:03:07 PM,5/15/2023,
146,41.3,gf,0.305,mm,OK,--,6:03:07 PM,5/15/2023,
147,41.3,gf,0.310,mm,OK,--,6:03:07 PM,5/15/2023,
148,41.3,gf,0.310,mm,OK,--,6:03:08 PM,5/15/2023,
149,41.4,gf,0.315,mm,OK,--,6:03:08 PM,5/15/2023,
150,41.3,gf,0.315,mm,OK,--,6:03:08 PM,5/15/2023,
151,41.3,gf,0.320,mm,OK,--,6:03:08 PM,5/15/2023,
152,41.5,gf,0.320,mm,OK,--,6:03:08 PM,5/15/2023,
153,41.4,gf,0.325,mm,OK,--,6:03:08 PM,5/15/2023,
154,41.4,gf,0.330,mm,OK,--,6:03:08 PM,5/15/2023,
155,41.4,gf,0.330,mm,OK,--,6:03:08 PM,5/15/2023,
156,41.5,gf,0.335,mm,OK,--,6:03:08 PM,5/15/2023,
157,41.6,gf,0.340,mm,OK,--,6:03:08 PM,5/15/2023,
158,41.6,gf,0.340,mm,OK,--,6:03:09 PM,5/15/2023,
159,41.6,gf,0.345,mm,OK,--,6:03:09 PM,5/15/2023,
160,41.5,gf,0.350,mm,OK,--,6:03:09 PM,5/15/2023,
161,41.6,gf,0.350,mm,OK,--,6:03:09 PM,5/15/2023,
162,41.5,gf,0.355,mm,OK,--,6:03:09 PM,5/15/2023,
163,41.4,gf,0.360,mm,OK,--,6:03:09 PM,5/15/2023,
164,41.5,gf,0.365,mm,OK,--,6:03:09 PM,5/15/2023,
165,41.6,gf,0.370,mm,OK,--,6:03:09 PM,5/15/2023,
166,41.7,gf,0.375,mm,OK,--,6:03:09 PM,5/15/2023,
167,41.5,gf,0.375,mm,OK,--,6:03:09 PM,5/15/2023,
168,41.3,gf,0.380,mm,OK,--,6:03:10 PM,5/15/2023,
169,41.4,gf,0.380,mm,OK,--,6:03:10 PM,5/15/2023,
170,41.4,gf,0.385,mm,OK,--,6:03:10 PM,5/15/2023,
171,41.5,gf,0.385,mm,OK,--,6:03:10 PM,5/15/2023,
172,41.6,gf,0.390,mm,OK,--,6:03:10 PM,5/15/2023,
173,41.6,gf,0.395,mm,OK,--,6:03:10 PM,5/15/2023,
174,41.8,gf,0.400,mm,OK,--,6:03:10 PM,5/15/2023,
175,41.6,gf,0.410,mm,OK,--,6:03:10 PM,5/15/2023,
176,41.6,gf,0.415,mm,OK,--,6:03:10 PM,5/15/2023,
177,41.6,gf,0.420,mm,OK,--,6:03:10 PM,5/15/2023,
178,41.6,gf,0.420,mm,OK,--,6:03:11 PM,5/15/2023,
179,41.6,gf,0.425,mm,OK,--,6:03:11 PM,5/15/2023,
180,41.6,gf,0.425,mm,OK,--,6:03:11 PM,5/15/2023,
181,41.7,gf,0.430,mm,OK,--,6:03:11 PM,5/15/2023,
182,41.7,gf,0.430,mm,OK,--,6:03:11 PM,5/15/2023,
183,41.7,gf,0.435,mm,OK,--,6:03:11 PM,5/15/2023,
184,41.7,gf,0.440,mm,OK,--,6:03:11 PM,5/15/2023,
185,41.7,gf,0.445,mm,OK,--,6:03:11 PM,5/15/2023,
186,41.7,gf,0.445,mm,OK,--,6:03:11 PM,5/15/2023,
187,41.8,gf,0.450,mm,OK,--,6:03:11 PM,5/15/2023,
188,41.7,gf,0.455,mm,OK,--,6:03:12 PM,5/15/2023,
189,41.8,gf,0.455,mm,OK,--,6:03:12 PM,5/15/2023,
190,41.8,gf,0.460,mm,OK,--,6:03:12 PM,5/15/2023,
191,41.7,gf,0.465,mm,OK,--,6:03:12 PM,5/15/2023,
192,41.8,gf,0.470,mm,OK,--,6:03:12 PM,5/15/2023,
193,41.9,gf,0.470,mm,OK,--,6:03:12 PM,5/15/2023,
194,41.9,gf,0.475,mm,OK,--,6:03:12 PM,5/15/2023,
195,42.0,gf,0.480,mm,OK,--,6:03:12 PM,5/15/2023,
196,41.9,gf,0.485,mm,OK,--,6:03:12 PM,5/15/2023,
197,42.0,gf,0.490,mm,OK,--,6:03:12 PM,5/15/2023,
198,41.9,gf,0.490,mm,OK,--,6:03:13 PM,5/15/2023,
199,42.0,gf,0.495,mm,OK,--,6:03:13 PM,5/15/2023,
200,42.0,gf,0.495,mm,OK,--,6:03:13 PM,5/15/2023,
201,42.0,gf,0.500,mm,OK,--,6:03:13 PM,5/15/2023,
202,42.0,gf,0.505,mm,OK,--,6:03:13 PM,5/15/2023,
203,42.0,gf,0.505,mm,OK,--,6:03:13 PM,5/15/2023,
204,42.0,gf,0.510,mm,OK,--,6:03:13 PM,5/15/2023,
205,42.0,gf,0.510,mm,OK,--,6:03:13 PM,5/15/2023,
206,42.0,gf,0.515,mm,OK,--,6:03:13 PM,5/15/2023,
207,42.1,gf,0.515,mm,OK,--,6:03:13 PM,5/15/2023,
208,42.1,gf,0.520,mm,OK,--,6:03:14 PM,5/15/2023,
209,42.1,gf,0.525,mm,OK,--,6:03:14 PM,5/15/2023,
210,42.1,gf,0.525,mm,OK,--,6:03:14 PM,5/15/2023,
211,42.1,gf,0.530,mm,OK,--,6:03:14 PM,5/15/2023,
212,42.2,gf,0.530,mm,OK,--,6:03:14 PM,5/15/2023,
213,42.3,gf,0.535,mm,OK,--,6:03:14 PM,5/15/2023,
214,42.3,gf,0.535,mm,OK,--,6:03:14 PM,5/15/2023,
215,42.4,gf,0.540,mm,OK,--,6:03:14 PM,5/15/2023,
216,42.3,gf,0.545,mm,OK,--,6:03:14 PM,5/15/2023,
217,42.2,gf,0.545,mm,OK,--,6:03:14 PM,5/15/2023,
218,42.2,gf,0.550,mm,OK,--,6:03:15 PM,5/15/2023,
219,42.3,gf,0.550,mm,OK,--,6:03:15 PM,5/15/2023,
220,42.3,gf,0.555,mm,OK,--,6:03:15 PM,5/15/2023,
221,42.4,gf,0.555,mm,OK,--,6:03:15 PM,5/15/2023,
222,42.3,gf,0.560,mm,OK,--,6:03:15 PM,5/15/2023,
223,42.3,gf,0.565,mm,OK,--,6:03:15 PM,5/15/2023,
224,42.3,gf,0.565,mm,OK,--,6:03:15 PM,5/15/2023,
225,42.3,gf,0.570,mm,OK,--,6:03:15 PM,5/15/2023,
226,42.4,gf,0.570,mm,OK,--,6:03:15 PM,5/15/2023,
227,42.3,gf,0.575,mm,OK,--,6:03:15 PM,5/15/2023,
228,42.3,gf,0.575,mm,OK,--,6:03:16 PM,5/15/2023,
229,42.4,gf,0.580,mm,OK,--,6:03:16 PM,5/15/2023,
230,42.4,gf,0.580,mm,OK,--,6:03:16 PM,5/15/2023,
231,42.3,gf,0.585,mm,OK,--,6:03:16 PM,5/15/2023,
232,42.4,gf,0.585,mm,OK,--,6:03:16 PM,5/15/2023,
233,42.3,gf,0.590,mm,OK,--,6:03:16 PM,5/15/2023,
234,42.3,gf,0.590,mm,OK,--,6:03:16 PM,5/15/2023,
235,42.4,gf,0.595,mm,OK,--,6:03:16 PM,5/15/2023,
236,42.4,gf,0.595,mm,OK,--,6:03:16 PM,5/15/2023,
237,42.4,gf,0.600,mm,OK,--,6:03:16 PM,5/15/2023,
238,42.4,gf,0.600,mm,OK,--,6:03:17 PM,5/15/2023,
239,42.5,gf,0.605,mm,OK,--,6:03:17 PM,5/15/2023,
240,42.6,gf,0.605,mm,OK,--,6:03:17 PM,5/15/2023,
241,42.6,gf,0.610,mm,OK,--,6:03:17 PM,5/15/2023,
242,42.6,gf,0.615,mm,OK,--,6:03:17 PM,5/15/2023,
243,42.5,gf,0.615,mm,OK,--,6:03:17 PM,5/15/2023,
244,42.5,gf,0.620,mm,OK,--,6:03:17 PM,5/15/2023,
245,42.5,gf,0.620,mm,OK,--,6:03:17 PM,5/15/2023,
246,42.7,gf,0.625,mm,OK,--,6:03:17 PM,5/15/2023,
247,42.7,gf,0.630,mm,OK,--,6:03:17 PM,5/15/2023,
248,42.6,gf,0.630,mm,OK,--,6:03:18 PM,5/15/2023,
249,42.6,gf,0.635,mm,OK,--,6:03:18 PM,5/15/2023,
250,42.7,gf,0.640,mm,OK,--,6:03:18 PM,5/15/2023,
251,42.7,gf,0.645,mm,OK,--,6:03:18 PM,5/15/2023,
252,42.7,gf,0.650,mm,OK,--,6:03:18 PM,5/15/2023,
253,42.6,gf,0.655,mm,OK,--,6:03:18 PM,5/15/2023,
254,42.7,gf,0.660,mm,OK,--,6:03:18 PM,5/15/2023,
255,42.7,gf,0.665,mm,OK,--,6:03:18 PM,5/15/2023,
256,42.7,gf,0.665,mm,OK,--,6:03:18 PM,5/15/2023,
257,42.7,gf,0.670,mm,OK,--,6:03:18 PM,5/15/2023,
258,42.8,gf,0.680,mm,OK,--,6:03:19 PM,5/15/2023,
259,42.8,gf,0.685,mm,OK,--,6:03:19 PM,5/15/2023,
260,42.8,gf,0.690,mm,OK,--,6:03:19 PM,5/15/2023,
261,42.8,gf,0.695,mm,OK,--,6:03:19 PM,5/15/2023,
262,42.9,gf,0.700,mm,OK,--,6:03:19 PM,5/15/2023,
263,42.9,gf,0.705,mm,OK,--,6:03:19 PM,5/15/2023,
264,42.9,gf,0.710,mm,OK,--,6:03:19 PM,5/15/2023,
265,42.9,gf,0.720,mm,OK,--,6:03:19 PM,5/15/2023,
266,42.9,gf,0.725,mm,OK,--,6:03:19 PM,5/15/2023,
267,42.9,gf,0.730,mm,OK,--,6:03:19 PM,5/15/2023,
268,42.9,gf,0.735,mm,OK,--,6:03:20 PM,5/15/2023,
269,42.8,gf,0.740,mm,OK,--,6:03:20 PM,5/15/2023,
270,42.8,gf,0.740,mm,OK,--,6:03:20 PM,5/15/2023,
271,42.9,gf,0.745,mm,OK,--,6:03:20 PM,5/15/2023,
272,42.9,gf,0.750,mm,OK,--,6:03:20 PM,5/15/2023,
273,42.8,gf,0.750,mm,OK,--,6:03:20 PM,5/15/2023,
274,42.8,gf,0.755,mm,OK,--,6:03:20 PM,5/15/2023,
275,43.0,gf,0.755,mm,OK,--,6:03:20 PM,5/15/2023,
276,43.0,gf,0.760,mm,OK,--,6:03:20 PM,5/15/2023,
277,43.1,gf,0.765,mm,OK,--,6:03:20 PM,5/15/2023,
278,43.1,gf,0.770,mm,OK,--,6:03:21 PM,5/15/2023,
279,43.1,gf,0.770,mm,OK,--,6:03:21 PM,5/15/2023,
280,43.3,gf,0.775,mm,OK,--,6:03:21 PM,5/15/2023,
281,43.3,gf,0.780,mm,OK,--,6:03:21 PM,5/15/2023,
282,43.3,gf,0.785,mm,OK,--,6:03:21 PM,5/15/2023,
283,43.4,gf,0.790,mm,OK,--,6:03:21 PM,5/15/2023,
284,43.5,gf,0.790,mm,OK,--,6:03:21 PM,5/15/2023,
285,43.5,gf,0.795,mm,OK,--,6:03:21 PM,5/15/2023,
286,43.6,gf,0.800,mm,OK,--,6:03:21 PM,5/15/2023,
287,43.5,gf,0.805,mm,OK,--,6:03:21 PM,5/15/2023,
288,43.6,gf,0.805,mm,OK,--,6:03:22 PM,5/15/2023,
289,43.6,gf,0.810,mm,OK,--,6:03:22 PM,5/15/2023,
290,43.5,gf,0.815,mm,OK,--,6:03:22 PM,5/15/2023,
291,43.6,gf,0.820,mm,OK,--,6:03:22 PM,5/15/2023,
292,43.7,gf,0.820,mm,OK,--,6:03:22 PM,5/15/2023,
293,43.7,gf,0.825,mm,OK,--,6:03:22 PM,5/15/2023,
294,43.7,gf,0.830,mm,OK,--,6:03:22 PM,5/15/2023,
295,43.7,gf,0.840,mm,OK,--,6:03:22 PM,5/15/2023,
296,43.6,gf,0.845,mm,OK,--,6:03:22 PM,5/15/2023,
297,43.6,gf,0.850,mm,OK,--,6:03:22 PM,5/15/2023,
298,43.6,gf,0.855,mm,OK,--,6:03:23 PM,5/15/2023,
299,43.6,gf,0.855,mm,OK,--,6:03:23 PM,5/15/2023,
300,43.6,gf,0.860,mm,OK,--,6:03:23 PM,5/15/2023,
301,43.6,gf,0.860,mm,OK,--,6:03:23 PM,5/15/2023,
302,43.6,gf,0.865,mm,OK,--,6:03:23 PM,5/15/2023,
303,43.7,gf,0.870,mm,OK,--,6:03:23 PM,5/15/2023,
304,43.8,gf,0.875,mm,OK,--,6:03:23 PM,5/15/2023,
305,43.8,gf,0.880,mm,OK,--,6:03:23 PM,5/15/2023,
306,43.8,gf,0.885,mm,OK,--,6:03:23 PM,5/15/2023,
307,43.9,gf,0.890,mm,OK,--,6:03:23 PM,5/15/2023,
308,43.9,gf,0.895,mm,OK,--,6:03:24 PM,5/15/2023,
309,44.0,gf,0.905,mm,OK,--,6:03:24 PM,5/15/2023,
310,43.9,gf,0.910,mm,OK,--,6:03:24 PM,5/15/2023,
311,44.0,gf,0.915,mm,OK,--,6:03:24 PM,5/15/2023,
312,43.9,gf,0.925,mm,OK,--,6:03:24 PM,5/15/2023,
313,43.9,gf,0.930,mm,OK,--,6:03:24 PM,5/15/2023,
314,43.8,gf,0.935,mm,OK,--,6:03:24 PM,5/15/2023,
315,43.9,gf,0.940,mm,OK,--,6:03:24 PM,5/15/2023,
316,43.9,gf,0.945,mm,OK,--,6:03:24 PM,5/15/2023,
317,43.9,gf,0.950,mm,OK,--,6:03:24 PM,5/15/2023,
318,44.0,gf,0.960,mm,OK,--,6:03:25 PM,5/15/2023,
319,44.0,gf,0.965,mm,OK,--,6:03:25 PM,5/15/2023,
320,44.0,gf,0.975,mm,OK,--,6:03:25 PM,5/15/2023,
321,44.0,gf,0.980,mm,OK,--,6:03:25 PM,5/15/2023,
322,44.0,gf,0.985,mm,OK,--,6:03:25 PM,5/15/2023,
323,44.0,gf,0.990,mm,OK,--,6:03:25 PM,5/15/2023,
324,44.1,gf,0.990,mm,OK,--,6:03:25 PM,5/15/2023,
325,44.1,gf,0.995,mm,OK,--,6:03:25 PM,5/15/2023,
326,44.1,gf,1.000,mm,OK,--,6:03:25 PM,5/15/2023,
327,44.1,gf,1.005,mm,OK,--,6:03:25 PM,5/15/2023,
328,44.0,gf,1.005,mm,OK,--,6:03:26 PM,5/15/2023,
329,44.1,gf,1.010,mm,OK,--,6:03:26 PM,5/15/2023,
330,44.1,gf,1.010,mm,OK,--,6:03:26 PM,5/15/2023,
331,44.2,gf,1.015,mm,OK,--,6:03:26 PM,5/15/2023,
332,44.1,gf,1.015,mm,OK,--,6:03:26 PM,5/15/2023,
333,44.1,gf,1.020,mm,OK,--,6:03:26 PM,5/15/2023,
334,44.0,gf,1.020,mm,OK,--,6:03:26 PM,5/15/2023,
335,44.1,gf,1.025,mm,OK,--,6:03:26 PM,5/15/2023,
336,44.0,gf,1.025,mm,OK,--,6:03:26 PM,5/15/2023,
337,43.9,gf,1.025,mm,OK,--,6:03:26 PM,5/15/2023,
338,44.0,gf,1.030,mm,OK,--,6:03:27 PM,5/15/2023,
339,43.9,gf,1.030,mm,OK,--,6:03:27 PM,5/15/2023,
340,43.7,gf,1.030,mm,OK,--,6:03:27 PM,5/15/2023,
341,43.8,gf,1.035,mm,OK,--,6:03:27 PM,5/15/2023,
342,44.0,gf,1.035,mm,OK,--,6:03:27 PM,5/15/2023,
343,44.0,gf,1.035,mm,OK,--,6:03:27 PM,5/15/2023,
344,44.0,gf,1.040,mm,OK,--,6:03:27 PM,5/15/2023,
345,44.0,gf,1.040,mm,OK,--,6:03:27 PM,5/15/2023,
346,44.0,gf,1.040,mm,OK,--,6:03:27 PM,5/15/2023,
347,44.0,gf,1.045,mm,OK,--,6:03:27 PM,5/15/2023,
348,44.0,gf,1.045,mm,OK,--,6:03:28 PM,5/15/2023,
349,44.0,gf,1.050,mm,OK,--,6:03:28 PM,5/15/2023,
350,44.0,gf,1.050,mm,OK,--,6:03:28 PM,5/15/2023,
351,44.1,gf,1.055,mm,OK,--,6:03:28 PM,5/15/2023,
352,43.9,gf,1.055,mm,OK,--,6:03:28 PM,5/15/2023,
353,43.9,gf,1.060,mm,OK,--,6:03:28 PM,5/15/2023,
354,43.9,gf,1.065,mm,OK,--,6:03:28 PM,5/15/2023,
355,44.0,gf,1.065,mm,OK,--,6:03:28 PM,5/15/2023,
356,44.1,gf,1.070,mm,OK,--,6:03:28 PM,5/15/2023,
357,44.2,gf,1.075,mm,OK,--,6:03:28 PM,5/15/2023,
358,44.2,gf,1.075,mm,OK,--,6:03:29 PM,5/15/2023,
359,44.2,gf,1.080,mm,OK,--,6:03:29 PM,5/15/2023,
360,44.1,gf,1.085,mm,OK,--,6:03:29 PM,5/15/2023,
361,44.2,gf,1.090,mm,OK,--,6:03:29 PM,5/15/2023,
362,44.2,gf,1.090,mm,OK,--,6:03:29 PM,5/15/2023,
363,44.3,gf,1.095,mm,OK,--,6:03:29 PM,5/15/2023,
364,44.3,gf,1.095,mm,OK,--,6:03:29 PM,5/15/2023,
