Maximum,193.3,@,No.1034,,,,,,
64,12.0,gf,0.045,mm,OK,--,8:50:18 PM,11/22/2023,
65,12.1,gf,0.045,mm,OK,--,8:50:18 PM,11/22/2023,
66,12.2,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
67,12.6,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
68,12.8,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
69,12.9,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
70,13.1,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
71,13.3,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
72,13.4,gf,0.050,mm,OK,--,8:50:18 PM,11/22/2023,
73,13.7,gf,0.050,mm,OK,--,8:50:19 PM,11/22/2023,
74,14.0,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
75,14.2,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
76,14.4,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
77,14.4,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
78,14.7,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
79,14.9,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
80,14.9,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
81,15.2,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
82,15.5,gf,0.055,mm,OK,--,8:50:19 PM,11/22/2023,
83,15.8,gf,0.055,mm,OK,--,8:50:20 PM,11/22/2023,
84,16.0,gf,0.055,mm,OK,--,8:50:20 PM,11/22/2023,
85,16.3,gf,0.055,mm,OK,--,8:50:20 PM,11/22/2023,
86,16.5,gf,0.055,mm,OK,--,8:50:20 PM,11/22/2023,
87,16.9,gf,0.055,mm,OK,--,8:50:20 PM,11/22/2023,
88,17.6,gf,0.055,mm,OK,--,8:50:20 PM,11/22/2023,
89,18.2,gf,0.060,mm,OK,--,8:50:20 PM,11/22/2023,
90,19.2,gf,0.060,mm,OK,--,8:50:20 PM,11/22/2023,
91,20.0,gf,0.060,mm,OK,--,8:50:20 PM,11/22/2023,
92,20.9,gf,0.060,mm,OK,--,8:50:20 PM,11/22/2023,
93,22.4,gf,0.065,mm,OK,--,8:50:21 PM,11/22/2023,
94,23.6,gf,0.065,mm,OK,--,8:50:21 PM,11/22/2023,
95,25.0,gf,0.065,mm,OK,--,8:50:21 PM,11/22/2023,
96,26.5,gf,0.070,mm,OK,--,8:50:21 PM,11/22/2023,
97,26.8,gf,0.070,mm,OK,--,8:50:21 PM,11/22/2023,
98,27.2,gf,0.070,mm,OK,--,8:50:21 PM,11/22/2023,
99,28.0,gf,0.070,mm,OK,--,8:50:21 PM,11/22/2023,
100,28.9,gf,0.070,mm,OK,--,8:50:21 PM,11/22/2023,
101,29.7,gf,0.070,mm,OK,--,8:50:21 PM,11/22/2023,
102,30.9,gf,0.075,mm,OK,--,8:50:21 PM,11/22/2023,
103,32.4,gf,0.075,mm,OK,--,8:50:22 PM,11/22/2023,
104,33.7,gf,0.075,mm,OK,--,8:50:22 PM,11/22/2023,
105,35.1,gf,0.080,mm,OK,--,8:50:22 PM,11/22/2023,
106,36.6,gf,0.080,mm,OK,--,8:50:22 PM,11/22/2023,
107,37.0,gf,0.085,mm,OK,--,8:50:22 PM,11/22/2023,
108,37.0,gf,0.085,mm,OK,--,8:50:22 PM,11/22/2023,
109,36.9,gf,0.090,mm,OK,--,8:50:22 PM,11/22/2023,
110,36.9,gf,0.090,mm,OK,--,8:50:22 PM,11/22/2023,
111,36.9,gf,0.090,mm,OK,--,8:50:22 PM,11/22/2023,
112,36.9,gf,0.095,mm,OK,--,8:50:22 PM,11/22/2023,
113,36.9,gf,0.100,mm,OK,--,8:50:23 PM,11/22/2023,
114,36.9,gf,0.100,mm,OK,--,8:50:23 PM,11/22/2023,
115,37.0,gf,0.105,mm,OK,--,8:50:23 PM,11/22/2023,
116,37.0,gf,0.105,mm,OK,--,8:50:23 PM,11/22/2023,
117,37.0,gf,0.110,mm,OK,--,8:50:23 PM,11/22/2023,
118,37.1,gf,0.115,mm,OK,--,8:50:23 PM,11/22/2023,
119,37.3,gf,0.120,mm,OK,--,8:50:23 PM,11/22/2023,
120,37.3,gf,0.125,mm,OK,--,8:50:23 PM,11/22/2023,
121,37.3,gf,0.130,mm,OK,--,8:50:23 PM,11/22/2023,
122,37.3,gf,0.135,mm,OK,--,8:50:23 PM,11/22/2023,
123,37.2,gf,0.135,mm,OK,--,8:50:24 PM,11/22/2023,
124,37.2,gf,0.140,mm,OK,--,8:50:24 PM,11/22/2023,
125,37.3,gf,0.145,mm,OK,--,8:50:24 PM,11/22/2023,
126,37.4,gf,0.150,mm,OK,--,8:50:24 PM,11/22/2023,
127,37.4,gf,0.155,mm,OK,--,8:50:24 PM,11/22/2023,
128,37.5,gf,0.160,mm,OK,--,8:50:24 PM,11/22/2023,
129,37.6,gf,0.160,mm,OK,--,8:50:24 PM,11/22/2023,
130,37.6,gf,0.165,mm,OK,--,8:50:24 PM,11/22/2023,
131,37.6,gf,0.170,mm,OK,--,8:50:24 PM,11/22/2023,
132,37.6,gf,0.175,mm,OK,--,8:50:24 PM,11/22/2023,
133,37.6,gf,0.180,mm,OK,--,8:50:25 PM,11/22/2023,
134,37.7,gf,0.180,mm,OK,--,8:50:25 PM,11/22/2023,
135,37.8,gf,0.185,mm,OK,--,8:50:25 PM,11/22/2023,
136,37.9,gf,0.190,mm,OK,--,8:50:25 PM,11/22/2023,
137,37.9,gf,0.195,mm,OK,--,8:50:25 PM,11/22/2023,
138,37.9,gf,0.195,mm,OK,--,8:50:25 PM,11/22/2023,
139,37.9,gf,0.200,mm,OK,--,8:50:25 PM,11/22/2023,
140,37.8,gf,0.205,mm,OK,--,8:50:25 PM,11/22/2023,
141,37.8,gf,0.210,mm,OK,--,8:50:25 PM,11/22/2023,
142,37.8,gf,0.215,mm,OK,--,8:50:25 PM,11/22/2023,
143,37.9,gf,0.215,mm,OK,--,8:50:26 PM,11/22/2023,
144,38.0,gf,0.220,mm,OK,--,8:50:26 PM,11/22/2023,
145,38.0,gf,0.225,mm,OK,--,8:50:26 PM,11/22/2023,
146,38.0,gf,0.230,mm,OK,--,8:50:26 PM,11/22/2023,
147,38.0,gf,0.235,mm,OK,--,8:50:26 PM,11/22/2023,
148,38.0,gf,0.240,mm,OK,--,8:50:26 PM,11/22/2023,
149,38.1,gf,0.240,mm,OK,--,8:50:26 PM,11/22/2023,
150,38.1,gf,0.245,mm,OK,--,8:50:26 PM,11/22/2023,
151,38.2,gf,0.245,mm,OK,--,8:50:26 PM,11/22/2023,
152,38.2,gf,0.245,mm,OK,--,8:50:26 PM,11/22/2023,
153,38.1,gf,0.250,mm,OK,--,8:50:27 PM,11/22/2023,
154,38.1,gf,0.250,mm,OK,--,8:50:27 PM,11/22/2023,
155,38.1,gf,0.250,mm,OK,--,8:50:27 PM,11/22/2023,
156,38.1,gf,0.255,mm,OK,--,8:50:27 PM,11/22/2023,
157,38.1,gf,0.255,mm,OK,--,8:50:27 PM,11/22/2023,
158,38.1,gf,0.255,mm,OK,--,8:50:27 PM,11/22/2023,
159,38.1,gf,0.260,mm,OK,--,8:50:27 PM,11/22/2023,
160,38.1,gf,0.260,mm,OK,--,8:50:27 PM,11/22/2023,
161,38.1,gf,0.265,mm,OK,--,8:50:27 PM,11/22/2023,
162,38.1,gf,0.270,mm,OK,--,8:50:27 PM,11/22/2023,
163,38.2,gf,0.275,mm,OK,--,8:50:28 PM,11/22/2023,
164,38.2,gf,0.275,mm,OK,--,8:50:28 PM,11/22/2023,
165,38.2,gf,0.280,mm,OK,--,8:50:28 PM,11/22/2023,
166,38.3,gf,0.285,mm,OK,--,8:50:28 PM,11/22/2023,
167,38.3,gf,0.290,mm,OK,--,8:50:28 PM,11/22/2023,
168,38.3,gf,0.290,mm,OK,--,8:50:28 PM,11/22/2023,
169,38.3,gf,0.300,mm,OK,--,8:50:28 PM,11/22/2023,
170,38.4,gf,0.305,mm,OK,--,8:50:28 PM,11/22/2023,
171,38.4,gf,0.310,mm,OK,--,8:50:28 PM,11/22/2023,
172,38.5,gf,0.315,mm,OK,--,8:50:28 PM,11/22/2023,
173,38.5,gf,0.315,mm,OK,--,8:50:29 PM,11/22/2023,
174,38.5,gf,0.320,mm,OK,--,8:50:29 PM,11/22/2023,
175,38.6,gf,0.325,mm,OK,--,8:50:29 PM,11/22/2023,
176,38.6,gf,0.325,mm,OK,--,8:50:29 PM,11/22/2023,
177,38.6,gf,0.330,mm,OK,--,8:50:29 PM,11/22/2023,
178,38.6,gf,0.335,mm,OK,--,8:50:29 PM,11/22/2023,
179,38.7,gf,0.335,mm,OK,--,8:50:29 PM,11/22/2023,
180,38.7,gf,0.340,mm,OK,--,8:50:29 PM,11/22/2023,
181,38.7,gf,0.340,mm,OK,--,8:50:29 PM,11/22/2023,
182,38.7,gf,0.345,mm,OK,--,8:50:29 PM,11/22/2023,
183,38.7,gf,0.345,mm,OK,--,8:50:30 PM,11/22/2023,
184,38.7,gf,0.350,mm,OK,--,8:50:30 PM,11/22/2023,
185,38.7,gf,0.350,mm,OK,--,8:50:30 PM,11/22/2023,
186,38.7,gf,0.350,mm,OK,--,8:50:30 PM,11/22/2023,
187,38.7,gf,0.355,mm,OK,--,8:50:30 PM,11/22/2023,
188,38.8,gf,0.355,mm,OK,--,8:50:30 PM,11/22/2023,
189,38.9,gf,0.360,mm,OK,--,8:50:30 PM,11/22/2023,
190,38.9,gf,0.360,mm,OK,--,8:50:30 PM,11/22/2023,
191,38.9,gf,0.365,mm,OK,--,8:50:30 PM,11/22/2023,
192,38.9,gf,0.370,mm,OK,--,8:50:30 PM,11/22/2023,
193,38.9,gf,0.375,mm,OK,--,8:50:31 PM,11/22/2023,
194,38.9,gf,0.380,mm,OK,--,8:50:31 PM,11/22/2023,
195,39.0,gf,0.385,mm,OK,--,8:50:31 PM,11/22/2023,
196,39.1,gf,0.390,mm,OK,--,8:50:31 PM,11/22/2023,
197,39.2,gf,0.395,mm,OK,--,8:50:31 PM,11/22/2023,
198,39.2,gf,0.400,mm,OK,--,8:50:31 PM,11/22/2023,
199,39.1,gf,0.405,mm,OK,--,8:50:31 PM,11/22/2023,
200,39.1,gf,0.405,mm,OK,--,8:50:31 PM,11/22/2023,
201,39.0,gf,0.410,mm,OK,--,8:50:31 PM,11/22/2023,
202,39.0,gf,0.415,mm,OK,--,8:50:31 PM,11/22/2023,
203,39.2,gf,0.420,mm,OK,--,8:50:32 PM,11/22/2023,
204,39.3,gf,0.425,mm,OK,--,8:50:32 PM,11/22/2023,
205,39.2,gf,0.430,mm,OK,--,8:50:32 PM,11/22/2023,
206,39.2,gf,0.430,mm,OK,--,8:50:32 PM,11/22/2023,
207,39.2,gf,0.435,mm,OK,--,8:50:32 PM,11/22/2023,
208,39.3,gf,0.440,mm,OK,--,8:50:32 PM,11/22/2023,
209,39.3,gf,0.450,mm,OK,--,8:50:32 PM,11/22/2023,
210,39.3,gf,0.460,mm,OK,--,8:50:32 PM,11/22/2023,
211,39.5,gf,0.470,mm,OK,--,8:50:32 PM,11/22/2023,
212,39.7,gf,0.475,mm,OK,--,8:50:32 PM,11/22/2023,
213,39.7,gf,0.480,mm,OK,--,8:50:33 PM,11/22/2023,
214,39.9,gf,0.485,mm,OK,--,8:50:33 PM,11/22/2023,
215,40.0,gf,0.490,mm,OK,--,8:50:33 PM,11/22/2023,
216,40.0,gf,0.490,mm,OK,--,8:50:33 PM,11/22/2023,
217,40.1,gf,0.495,mm,OK,--,8:50:33 PM,11/22/2023,
218,40.1,gf,0.500,mm,OK,--,8:50:33 PM,11/22/2023,
219,40.1,gf,0.500,mm,OK,--,8:50:33 PM,11/22/2023,
220,40.1,gf,0.505,mm,OK,--,8:50:33 PM,11/22/2023,
221,40.2,gf,0.505,mm,OK,--,8:50:33 PM,11/22/2023,
222,40.2,gf,0.510,mm,OK,--,8:50:33 PM,11/22/2023,
223,40.3,gf,0.510,mm,OK,--,8:50:34 PM,11/22/2023,
224,40.3,gf,0.515,mm,OK,--,8:50:34 PM,11/22/2023,
225,40.3,gf,0.520,mm,OK,--,8:50:34 PM,11/22/2023,
226,40.4,gf,0.525,mm,OK,--,8:50:34 PM,11/22/2023,
227,40.5,gf,0.525,mm,OK,--,8:50:34 PM,11/22/2023,
228,40.5,gf,0.530,mm,OK,--,8:50:34 PM,11/22/2023,
229,40.5,gf,0.535,mm,OK,--,8:50:34 PM,11/22/2023,
230,40.6,gf,0.540,mm,OK,--,8:50:34 PM,11/22/2023,
231,40.6,gf,0.540,mm,OK,--,8:50:34 PM,11/22/2023,
232,40.7,gf,0.545,mm,OK,--,8:50:34 PM,11/22/2023,
233,40.7,gf,0.545,mm,OK,--,8:50:35 PM,11/22/2023,
234,40.7,gf,0.550,mm,OK,--,8:50:35 PM,11/22/2023,
235,40.7,gf,0.555,mm,OK,--,8:50:35 PM,11/22/2023,
236,40.8,gf,0.555,mm,OK,--,8:50:35 PM,11/22/2023,
237,40.8,gf,0.555,mm,OK,--,8:50:35 PM,11/22/2023,
238,40.8,gf,0.555,mm,OK,--,8:50:35 PM,11/22/2023,
239,40.8,gf,0.560,mm,OK,--,8:50:35 PM,11/22/2023,
240,40.8,gf,0.565,mm,OK,--,8:50:35 PM,11/22/2023,
241,40.9,gf,0.570,mm,OK,--,8:50:35 PM,11/22/2023,
242,40.9,gf,0.575,mm,OK,--,8:50:35 PM,11/22/2023,
243,41.0,gf,0.580,mm,OK,--,8:50:36 PM,11/22/2023,
244,41.0,gf,0.585,mm,OK,--,8:50:36 PM,11/22/2023,
245,41.0,gf,0.585,mm,OK,--,8:50:36 PM,11/22/2023,
246,41.0,gf,0.585,mm,OK,--,8:50:36 PM,11/22/2023,
247,41.0,gf,0.590,mm,OK,--,8:50:36 PM,11/22/2023,
248,41.0,gf,0.590,mm,OK,--,8:50:36 PM,11/22/2023,
249,41.1,gf,0.590,mm,OK,--,8:50:36 PM,11/22/2023,
250,41.1,gf,0.590,mm,OK,--,8:50:36 PM,11/22/2023,
251,41.1,gf,0.590,mm,OK,--,8:50:36 PM,11/22/2023,
252,41.1,gf,0.590,mm,OK,--,8:50:36 PM,11/22/2023,
253,41.1,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
254,41.1,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
255,41.1,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
256,41.1,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
257,41.1,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
258,41.1,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
259,41.2,gf,0.595,mm,OK,--,8:50:37 PM,11/22/2023,
260,41.2,gf,0.600,mm,OK,--,8:50:37 PM,11/22/2023,
261,41.2,gf,0.600,mm,OK,--,8:50:37 PM,11/22/2023,
262,41.2,gf,0.600,mm,OK,--,8:50:37 PM,11/22/2023,
263,41.2,gf,0.600,mm,OK,--,8:50:38 PM,11/22/2023,
264,41.2,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
265,41.2,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
266,41.2,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
267,41.3,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
268,41.3,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
269,41.3,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
270,41.3,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
271,41.2,gf,0.605,mm,OK,--,8:50:38 PM,11/22/2023,
272,41.3,gf,0.610,mm,OK,--,8:50:38 PM,11/22/2023,
273,41.3,gf,0.610,mm,OK,--,8:50:39 PM,11/22/2023,
274,41.3,gf,0.610,mm,OK,--,8:50:39 PM,11/22/2023,
275,41.3,gf,0.610,mm,OK,--,8:50:39 PM,11/22/2023,
276,41.3,gf,0.610,mm,OK,--,8:50:39 PM,11/22/2023,
277,41.3,gf,0.610,mm,OK,--,8:50:39 PM,11/22/2023,
278,41.3,gf,0.615,mm,OK,--,8:50:39 PM,11/22/2023,
279,41.3,gf,0.615,mm,OK,--,8:50:39 PM,11/22/2023,
280,41.3,gf,0.615,mm,OK,--,8:50:39 PM,11/22/2023,
281,41.3,gf,0.615,mm,OK,--,8:50:39 PM,11/22/2023,
282,41.3,gf,0.615,mm,OK,--,8:50:39 PM,11/22/2023,
283,41.4,gf,0.615,mm,OK,--,8:50:40 PM,11/22/2023,
284,41.3,gf,0.615,mm,OK,--,8:50:40 PM,11/22/2023,
285,41.4,gf,0.615,mm,OK,--,8:50:40 PM,11/22/2023,
286,41.2,gf,0.615,mm,OK,--,8:50:40 PM,11/22/2023,
287,41.3,gf,0.615,mm,OK,--,8:50:40 PM,11/22/2023,
288,41.5,gf,0.615,mm,OK,--,8:50:40 PM,11/22/2023,
289,41.4,gf,0.620,mm,OK,--,8:50:40 PM,11/22/2023,
290,41.3,gf,0.620,mm,OK,--,8:50:40 PM,11/22/2023,
291,41.4,gf,0.620,mm,OK,--,8:50:40 PM,11/22/2023,
292,41.5,gf,0.620,mm,OK,--,8:50:40 PM,11/22/2023,
293,41.5,gf,0.620,mm,OK,--,8:50:41 PM,11/22/2023,
294,41.5,gf,0.625,mm,OK,--,8:50:41 PM,11/22/2023,
295,41.5,gf,0.625,mm,OK,--,8:50:41 PM,11/22/2023,
296,41.5,gf,0.630,mm,OK,--,8:50:41 PM,11/22/2023,
297,41.5,gf,0.635,mm,OK,--,8:50:41 PM,11/22/2023,
298,41.5,gf,0.640,mm,OK,--,8:50:41 PM,11/22/2023,
299,41.4,gf,0.645,mm,OK,--,8:50:41 PM,11/22/2023,
300,41.5,gf,0.645,mm,OK,--,8:50:41 PM,11/22/2023,
301,41.5,gf,0.650,mm,OK,--,8:50:41 PM,11/22/2023,
302,41.5,gf,0.650,mm,OK,--,8:50:41 PM,11/22/2023,
303,41.5,gf,0.650,mm,OK,--,8:50:42 PM,11/22/2023,
304,41.6,gf,0.650,mm,OK,--,8:50:42 PM,11/22/2023,
305,41.6,gf,0.650,mm,OK,--,8:50:42 PM,11/22/2023,
306,41.7,gf,0.655,mm,OK,--,8:50:42 PM,11/22/2023,
307,41.8,gf,0.655,mm,OK,--,8:50:42 PM,11/22/2023,
308,41.7,gf,0.655,mm,OK,--,8:50:42 PM,11/22/2023,
309,41.8,gf,0.660,mm,OK,--,8:50:42 PM,11/22/2023,
310,41.8,gf,0.660,mm,OK,--,8:50:42 PM,11/22/2023,
311,41.9,gf,0.665,mm,OK,--,8:50:42 PM,11/22/2023,
312,41.9,gf,0.665,mm,OK,--,8:50:42 PM,11/22/2023,
313,41.9,gf,0.665,mm,OK,--,8:50:43 PM,11/22/2023,
314,42.0,gf,0.670,mm,OK,--,8:50:43 PM,11/22/2023,
315,42.0,gf,0.670,mm,OK,--,8:50:43 PM,11/22/2023,
316,42.0,gf,0.670,mm,OK,--,8:50:43 PM,11/22/2023,
317,42.0,gf,0.675,mm,OK,--,8:50:43 PM,11/22/2023,
318,42.0,gf,0.675,mm,OK,--,8:50:43 PM,11/22/2023,
319,42.1,gf,0.675,mm,OK,--,8:50:43 PM,11/22/2023,
320,42.1,gf,0.675,mm,OK,--,8:50:43 PM,11/22/2023,
321,42.1,gf,0.680,mm,OK,--,8:50:43 PM,11/22/2023,
322,42.1,gf,0.680,mm,OK,--,8:50:43 PM,11/22/2023,
323,42.1,gf,0.685,mm,OK,--,8:50:44 PM,11/22/2023,
324,42.2,gf,0.685,mm,OK,--,8:50:44 PM,11/22/2023,
325,42.2,gf,0.685,mm,OK,--,8:50:44 PM,11/22/2023,
326,42.2,gf,0.690,mm,OK,--,8:50:44 PM,11/22/2023,
327,42.2,gf,0.690,mm,OK,--,8:50:44 PM,11/22/2023,
328,42.2,gf,0.695,mm,OK,--,8:50:44 PM,11/22/2023,
329,42.2,gf,0.695,mm,OK,--,8:50:44 PM,11/22/2023,
330,42.2,gf,0.700,mm,OK,--,8:50:44 PM,11/22/2023,
331,42.3,gf,0.700,mm,OK,--,8:50:44 PM,11/22/2023,
332,42.3,gf,0.705,mm,OK,--,8:50:44 PM,11/22/2023,
333,42.3,gf,0.710,mm,OK,--,8:50:45 PM,11/22/2023,
334,42.3,gf,0.710,mm,OK,--,8:50:45 PM,11/22/2023,
335,42.3,gf,0.715,mm,OK,--,8:50:45 PM,11/22/2023,
336,42.4,gf,0.720,mm,OK,--,8:50:45 PM,11/22/2023,
337,42.3,gf,0.725,mm,OK,--,8:50:45 PM,11/22/2023,
338,42.5,gf,0.730,mm,OK,--,8:50:45 PM,11/22/2023,
339,42.5,gf,0.735,mm,OK,--,8:50:45 PM,11/22/2023,
340,42.5,gf,0.740,mm,OK,--,8:50:45 PM,11/22/2023,
341,42.5,gf,0.745,mm,OK,--,8:50:45 PM,11/22/2023,
342,42.5,gf,0.745,mm,OK,--,8:50:45 PM,11/22/2023,
343,42.5,gf,0.750,mm,OK,--,8:50:46 PM,11/22/2023,
344,42.6,gf,0.755,mm,OK,--,8:50:46 PM,11/22/2023,
345,42.6,gf,0.760,mm,OK,--,8:50:46 PM,11/22/2023,
346,42.6,gf,0.765,mm,OK,--,8:50:46 PM,11/22/2023,
347,42.6,gf,0.765,mm,OK,--,8:50:46 PM,11/22/2023,
348,42.6,gf,0.770,mm,OK,--,8:50:46 PM,11/22/2023,
349,42.6,gf,0.775,mm,OK,--,8:50:46 PM,11/22/2023,
350,42.6,gf,0.775,mm,OK,--,8:50:46 PM,11/22/2023,
351,42.6,gf,0.780,mm,OK,--,8:50:46 PM,11/22/2023,
352,42.7,gf,0.780,mm,OK,--,8:50:46 PM,11/22/2023,
353,42.7,gf,0.785,mm,OK,--,8:50:47 PM,11/22/2023,
354,42.7,gf,0.785,mm,OK,--,8:50:47 PM,11/22/2023,
355,42.7,gf,0.790,mm,OK,--,8:50:47 PM,11/22/2023,
356,42.7,gf,0.790,mm,OK,--,8:50:47 PM,11/22/2023,
357,42.7,gf,0.790,mm,OK,--,8:50:47 PM,11/22/2023,
358,42.7,gf,0.790,mm,OK,--,8:50:47 PM,11/22/2023,
359,42.7,gf,0.795,mm,OK,--,8:50:47 PM,11/22/2023,
360,42.7,gf,0.795,mm,OK,--,8:50:47 PM,11/22/2023,
361,42.7,gf,0.800,mm,OK,--,8:50:47 PM,11/22/2023,
362,42.7,gf,0.800,mm,OK,--,8:50:47 PM,11/22/2023,
363,42.8,gf,0.805,mm,OK,--,8:50:48 PM,11/22/2023,
364,42.8,gf,0.805,mm,OK,--,8:50:48 PM,11/22/2023,
