Maximum,198.4,@,No.997,,,,,,
224,42.4,gf,0.940,mm,OK,--,6:06:36 PM,12/26/2024,
225,42.4,gf,0.945,mm,OK,--,6:06:36 PM,12/26/2024,
226,42.5,gf,0.950,mm,OK,--,6:06:36 PM,12/26/2024,
227,42.7,gf,0.950,mm,OK,--,6:06:36 PM,12/26/2024,
228,42.8,gf,0.955,mm,OK,--,6:06:36 PM,12/26/2024,
229,43.0,gf,0.955,mm,OK,--,6:06:36 PM,12/26/2024,
230,43.0,gf,0.960,mm,OK,--,6:06:37 PM,12/26/2024,
231,43.0,gf,0.965,mm,OK,--,6:06:37 PM,12/26/2024,
232,42.8,gf,0.965,mm,OK,--,6:06:37 PM,12/26/2024,
233,42.9,gf,0.970,mm,OK,--,6:06:37 PM,12/26/2024,
234,43.0,gf,0.970,mm,OK,--,6:06:37 PM,12/26/2024,
235,43.0,gf,0.975,mm,OK,--,6:06:37 PM,12/26/2024,
236,43.0,gf,0.980,mm,OK,--,6:06:37 PM,12/26/2024,
237,43.0,gf,0.980,mm,OK,--,6:06:37 PM,12/26/2024,
238,43.1,gf,0.985,mm,OK,--,6:06:37 PM,12/26/2024,
239,43.0,gf,0.990,mm,OK,--,6:06:37 PM,12/26/2024,
240,43.0,gf,0.990,mm,OK,--,6:06:38 PM,12/26/2024,
241,43.1,gf,0.995,mm,OK,--,6:06:38 PM,12/26/2024,
242,43.2,gf,0.995,mm,OK,--,6:06:38 PM,12/26/2024,
243,43.1,gf,1.000,mm,OK,--,6:06:38 PM,12/26/2024,
244,43.1,gf,1.000,mm,OK,--,6:06:38 PM,12/26/2024,
245,43.2,gf,1.000,mm,OK,--,6:06:38 PM,12/26/2024,
246,43.4,gf,1.005,mm,OK,--,6:06:38 PM,12/26/2024,
247,43.4,gf,1.005,mm,OK,--,6:06:38 PM,12/26/2024,
248,43.5,gf,1.010,mm,OK,--,6:06:38 PM,12/26/2024,
249,43.3,gf,1.015,mm,OK,--,6:06:38 PM,12/26/2024,
250,43.2,gf,1.020,mm,OK,--,6:06:39 PM,12/26/2024,
251,43.1,gf,1.025,mm,OK,--,6:06:39 PM,12/26/2024,
252,43.0,gf,1.030,mm,OK,--,6:06:39 PM,12/26/2024,
253,42.9,gf,1.030,mm,OK,--,6:06:39 PM,12/26/2024,
254,43.0,gf,1.040,mm,OK,--,6:06:39 PM,12/26/2024,
255,42.9,gf,1.045,mm,OK,--,6:06:39 PM,12/26/2024,
256,43.0,gf,1.045,mm,OK,--,6:06:39 PM,12/26/2024,
257,43.1,gf,1.050,mm,OK,--,6:06:39 PM,12/26/2024,
258,43.1,gf,1.055,mm,OK,--,6:06:39 PM,12/26/2024,
259,43.2,gf,1.060,mm,OK,--,6:06:39 PM,12/26/2024,
260,43.0,gf,1.060,mm,OK,--,6:06:40 PM,12/26/2024,
261,43.1,gf,1.065,mm,OK,--,6:06:40 PM,12/26/2024,
262,43.0,gf,1.070,mm,OK,--,6:06:40 PM,12/26/2024,
263,43.0,gf,1.070,mm,OK,--,6:06:40 PM,12/26/2024,
264,43.1,gf,1.070,mm,OK,--,6:06:40 PM,12/26/2024,
265,43.1,gf,1.075,mm,OK,--,6:06:40 PM,12/26/2024,
266,43.1,gf,1.075,mm,OK,--,6:06:40 PM,12/26/2024,
267,43.2,gf,1.080,mm,OK,--,6:06:40 PM,12/26/2024,
268,43.2,gf,1.080,mm,OK,--,6:06:40 PM,12/26/2024,
269,43.2,gf,1.080,mm,OK,--,6:06:40 PM,12/26/2024,
270,43.2,gf,1.080,mm,OK,--,6:06:41 PM,12/26/2024,
271,43.3,gf,1.085,mm,OK,--,6:06:41 PM,12/26/2024,
272,43.4,gf,1.085,mm,OK,--,6:06:41 PM,12/26/2024,
273,43.3,gf,1.085,mm,OK,--,6:06:41 PM,12/26/2024,
274,43.3,gf,1.090,mm,OK,--,6:06:41 PM,12/26/2024,
275,43.3,gf,1.090,mm,OK,--,6:06:41 PM,12/26/2024,
276,43.4,gf,1.095,mm,OK,--,6:06:41 PM,12/26/2024,
277,43.4,gf,1.095,mm,OK,--,6:06:41 PM,12/26/2024,
278,43.5,gf,1.095,mm,OK,--,6:06:41 PM,12/26/2024,
279,43.5,gf,1.100,mm,OK,--,6:06:41 PM,12/26/2024,
280,43.6,gf,1.100,mm,OK,--,6:06:42 PM,12/26/2024,
281,43.6,gf,1.105,mm,OK,--,6:06:42 PM,12/26/2024,
282,43.6,gf,1.105,mm,OK,--,6:06:42 PM,12/26/2024,
283,43.6,gf,1.110,mm,OK,--,6:06:42 PM,12/26/2024,
284,43.7,gf,1.110,mm,OK,--,6:06:42 PM,12/26/2024,
285,43.6,gf,1.115,mm,OK,--,6:06:42 PM,12/26/2024,
286,43.6,gf,1.120,mm,OK,--,6:06:42 PM,12/26/2024,
287,43.5,gf,1.120,mm,OK,--,6:06:42 PM,12/26/2024,
288,43.5,gf,1.125,mm,OK,--,6:06:42 PM,12/26/2024,
289,43.6,gf,1.125,mm,OK,--,6:06:42 PM,12/26/2024,
290,43.6,gf,1.130,mm,OK,--,6:06:43 PM,12/26/2024,
291,43.6,gf,1.135,mm,OK,--,6:06:43 PM,12/26/2024,
292,43.7,gf,1.135,mm,OK,--,6:06:43 PM,12/26/2024,
293,43.5,gf,1.140,mm,OK,--,6:06:43 PM,12/26/2024,
294,43.5,gf,1.145,mm,OK,--,6:06:43 PM,12/26/2024,
295,43.5,gf,1.145,mm,OK,--,6:06:43 PM,12/26/2024,
296,43.7,gf,1.150,mm,OK,--,6:06:43 PM,12/26/2024,
297,43.7,gf,1.155,mm,OK,--,6:06:43 PM,12/26/2024,
298,43.7,gf,1.160,mm,OK,--,6:06:43 PM,12/26/2024,
299,43.6,gf,1.165,mm,OK,--,6:06:43 PM,12/26/2024,
300,43.6,gf,1.165,mm,OK,--,6:06:44 PM,12/26/2024,
301,43.7,gf,1.170,mm,OK,--,6:06:44 PM,12/26/2024,
302,43.5,gf,1.175,mm,OK,--,6:06:44 PM,12/26/2024,
303,43.5,gf,1.180,mm,OK,--,6:06:44 PM,12/26/2024,
304,43.5,gf,1.180,mm,OK,--,6:06:44 PM,12/26/2024,
305,43.7,gf,1.185,mm,OK,--,6:06:44 PM,12/26/2024,
306,43.6,gf,1.190,mm,OK,--,6:06:44 PM,12/26/2024,
307,43.6,gf,1.195,mm,OK,--,6:06:44 PM,12/26/2024,
308,43.6,gf,1.195,mm,OK,--,6:06:44 PM,12/26/2024,
309,43.7,gf,1.200,mm,OK,--,6:06:44 PM,12/26/2024,
310,43.7,gf,1.205,mm,OK,--,6:06:45 PM,12/26/2024,
311,43.8,gf,1.215,mm,OK,--,6:06:45 PM,12/26/2024,
312,43.9,gf,1.215,mm,OK,--,6:06:45 PM,12/26/2024,
313,44.0,gf,1.220,mm,OK,--,6:06:45 PM,12/26/2024,
314,44.1,gf,1.225,mm,OK,--,6:06:45 PM,12/26/2024,
315,44.0,gf,1.230,mm,OK,--,6:06:45 PM,12/26/2024,
316,44.1,gf,1.230,mm,OK,--,6:06:45 PM,12/26/2024,
317,44.2,gf,1.235,mm,OK,--,6:06:45 PM,12/26/2024,
318,44.4,gf,1.235,mm,OK,--,6:06:45 PM,12/26/2024,
319,44.4,gf,1.240,mm,OK,--,6:06:45 PM,12/26/2024,
320,44.3,gf,1.240,mm,OK,--,6:06:46 PM,12/26/2024,
321,44.5,gf,1.240,mm,OK,--,6:06:46 PM,12/26/2024,
322,44.5,gf,1.245,mm,OK,--,6:06:46 PM,12/26/2024,
323,44.6,gf,1.245,mm,OK,--,6:06:46 PM,12/26/2024,
324,44.9,gf,1.250,mm,OK,--,6:06:46 PM,12/26/2024,
325,44.8,gf,1.255,mm,OK,--,6:06:46 PM,12/26/2024,
326,44.5,gf,1.260,mm,OK,--,6:06:46 PM,12/26/2024,
327,44.5,gf,1.265,mm,OK,--,6:06:46 PM,12/26/2024,
328,44.7,gf,1.270,mm,OK,--,6:06:46 PM,12/26/2024,
329,44.7,gf,1.275,mm,OK,--,6:06:46 PM,12/26/2024,
330,44.8,gf,1.285,mm,OK,--,6:06:47 PM,12/26/2024,
331,44.9,gf,1.290,mm,OK,--,6:06:47 PM,12/26/2024,
332,44.9,gf,1.295,mm,OK,--,6:06:47 PM,12/26/2024,
333,45.0,gf,1.300,mm,OK,--,6:06:47 PM,12/26/2024,
334,45.0,gf,1.300,mm,OK,--,6:06:47 PM,12/26/2024,
335,45.3,gf,1.305,mm,OK,--,6:06:47 PM,12/26/2024,
336,45.3,gf,1.310,mm,OK,--,6:06:47 PM,12/26/2024,
337,45.3,gf,1.315,mm,OK,--,6:06:47 PM,12/26/2024,
338,45.4,gf,1.320,mm,OK,--,6:06:47 PM,12/26/2024,
339,45.4,gf,1.325,mm,OK,--,6:06:47 PM,12/26/2024,
340,45.4,gf,1.325,mm,OK,--,6:06:48 PM,12/26/2024,
341,45.4,gf,1.330,mm,OK,--,6:06:48 PM,12/26/2024,
342,45.7,gf,1.335,mm,OK,--,6:06:48 PM,12/26/2024,
343,45.7,gf,1.335,mm,OK,--,6:06:48 PM,12/26/2024,
344,45.8,gf,1.340,mm,OK,--,6:06:48 PM,12/26/2024,
345,45.9,gf,1.345,mm,OK,--,6:06:48 PM,12/26/2024,
346,45.9,gf,1.345,mm,OK,--,6:06:48 PM,12/26/2024,
347,46.1,gf,1.350,mm,OK,--,6:06:48 PM,12/26/2024,
348,46.1,gf,1.355,mm,OK,--,6:06:48 PM,12/26/2024,
349,46.2,gf,1.360,mm,OK,--,6:06:48 PM,12/26/2024,
350,46.0,gf,1.365,mm,OK,--,6:06:49 PM,12/26/2024,
351,45.9,gf,1.370,mm,OK,--,6:06:49 PM,12/26/2024,
352,46.0,gf,1.375,mm,OK,--,6:06:49 PM,12/26/2024,
353,46.0,gf,1.380,mm,OK,--,6:06:49 PM,12/26/2024,
354,46.1,gf,1.390,mm,OK,--,6:06:49 PM,12/26/2024,
355,46.2,gf,1.395,mm,OK,--,6:06:49 PM,12/26/2024,
356,46.3,gf,1.395,mm,OK,--,6:06:49 PM,12/26/2024,
357,46.4,gf,1.400,mm,OK,--,6:06:49 PM,12/26/2024,
358,46.7,gf,1.405,mm,OK,--,6:06:49 PM,12/26/2024,
359,46.7,gf,1.410,mm,OK,--,6:06:49 PM,12/26/2024,
360,46.6,gf,1.415,mm,OK,--,6:06:50 PM,12/26/2024,
361,46.5,gf,1.420,mm,OK,--,6:06:50 PM,12/26/2024,
362,46.5,gf,1.430,mm,OK,--,6:06:50 PM,12/26/2024,
363,46.5,gf,1.435,mm,OK,--,6:06:50 PM,12/26/2024,
364,46.5,gf,1.445,mm,OK,--,6:06:50 PM,12/26/2024,
