Maximum,185.6,@,No.1067,,,,,,
62,38.6,gf,0.085,mm,OK,--,9:53:00 PM,9/1/2024,
63,38.9,gf,0.085,mm,OK,--,9:53:00 PM,9/1/2024,
64,39.2,gf,0.090,mm,OK,--,9:53:00 PM,9/1/2024,
65,39.6,gf,0.090,mm,OK,--,9:53:00 PM,9/1/2024,
66,40.0,gf,0.090,mm,OK,--,9:53:00 PM,9/1/2024,
67,40.4,gf,0.095,mm,OK,--,9:53:00 PM,9/1/2024,
68,40.7,gf,0.095,mm,OK,--,9:53:00 PM,9/1/2024,
69,40.8,gf,0.095,mm,OK,--,9:53:00 PM,9/1/2024,
70,40.9,gf,0.100,mm,OK,--,9:53:01 PM,9/1/2024,
71,40.9,gf,0.100,mm,OK,--,9:53:01 PM,9/1/2024,
72,41.0,gf,0.100,mm,OK,--,9:53:01 PM,9/1/2024,
73,41.0,gf,0.105,mm,OK,--,9:53:01 PM,9/1/2024,
74,41.1,gf,0.105,mm,OK,--,9:53:01 PM,9/1/2024,
75,41.1,gf,0.105,mm,OK,--,9:53:01 PM,9/1/2024,
76,41.1,gf,0.110,mm,OK,--,9:53:01 PM,9/1/2024,
77,41.0,gf,0.110,mm,OK,--,9:53:01 PM,9/1/2024,
78,41.0,gf,0.110,mm,OK,--,9:53:01 PM,9/1/2024,
79,41.0,gf,0.115,mm,OK,--,9:53:01 PM,9/1/2024,
80,40.9,gf,0.115,mm,OK,--,9:53:02 PM,9/1/2024,
81,41.0,gf,0.115,mm,OK,--,9:53:02 PM,9/1/2024,
82,41.1,gf,0.115,mm,OK,--,9:53:02 PM,9/1/2024,
83,41.2,gf,0.115,mm,OK,--,9:53:02 PM,9/1/2024,
84,41.3,gf,0.120,mm,OK,--,9:53:02 PM,9/1/2024,
85,41.4,gf,0.120,mm,OK,--,9:53:02 PM,9/1/2024,
86,41.4,gf,0.120,mm,OK,--,9:53:02 PM,9/1/2024,
87,41.4,gf,0.125,mm,OK,--,9:53:02 PM,9/1/2024,
88,41.3,gf,0.125,mm,OK,--,9:53:02 PM,9/1/2024,
89,41.4,gf,0.125,mm,OK,--,9:53:02 PM,9/1/2024,
90,41.3,gf,0.130,mm,OK,--,9:53:03 PM,9/1/2024,
91,41.3,gf,0.130,mm,OK,--,9:53:03 PM,9/1/2024,
92,41.3,gf,0.130,mm,OK,--,9:53:03 PM,9/1/2024,
93,41.2,gf,0.130,mm,OK,--,9:53:03 PM,9/1/2024,
94,41.2,gf,0.135,mm,OK,--,9:53:03 PM,9/1/2024,
95,41.2,gf,0.135,mm,OK,--,9:53:03 PM,9/1/2024,
96,41.1,gf,0.135,mm,OK,--,9:53:03 PM,9/1/2024,
97,41.1,gf,0.140,mm,OK,--,9:53:03 PM,9/1/2024,
98,41.3,gf,0.140,mm,OK,--,9:53:03 PM,9/1/2024,
99,41.4,gf,0.140,mm,OK,--,9:53:03 PM,9/1/2024,
100,41.4,gf,0.145,mm,OK,--,9:53:04 PM,9/1/2024,
101,41.3,gf,0.145,mm,OK,--,9:53:04 PM,9/1/2024,
102,41.2,gf,0.150,mm,OK,--,9:53:04 PM,9/1/2024,
103,41.1,gf,0.150,mm,OK,--,9:53:04 PM,9/1/2024,
104,41.1,gf,0.155,mm,OK,--,9:53:04 PM,9/1/2024,
105,41.1,gf,0.155,mm,OK,--,9:53:04 PM,9/1/2024,
106,41.0,gf,0.160,mm,OK,--,9:53:04 PM,9/1/2024,
107,41.0,gf,0.160,mm,OK,--,9:53:04 PM,9/1/2024,
108,41.0,gf,0.165,mm,OK,--,9:53:04 PM,9/1/2024,
109,41.1,gf,0.170,mm,OK,--,9:53:04 PM,9/1/2024,
110,41.0,gf,0.170,mm,OK,--,9:53:05 PM,9/1/2024,
111,40.9,gf,0.175,mm,OK,--,9:53:05 PM,9/1/2024,
112,40.8,gf,0.180,mm,OK,--,9:53:05 PM,9/1/2024,
113,40.9,gf,0.180,mm,OK,--,9:53:05 PM,9/1/2024,
114,40.8,gf,0.185,mm,OK,--,9:53:05 PM,9/1/2024,
115,40.7,gf,0.185,mm,OK,--,9:53:05 PM,9/1/2024,
116,40.6,gf,0.190,mm,OK,--,9:53:05 PM,9/1/2024,
117,40.7,gf,0.190,mm,OK,--,9:53:05 PM,9/1/2024,
118,40.9,gf,0.190,mm,OK,--,9:53:05 PM,9/1/2024,
119,41.0,gf,0.195,mm,OK,--,9:53:05 PM,9/1/2024,
120,41.1,gf,0.200,mm,OK,--,9:53:06 PM,9/1/2024,
121,41.0,gf,0.200,mm,OK,--,9:53:06 PM,9/1/2024,
122,40.9,gf,0.205,mm,OK,--,9:53:06 PM,9/1/2024,
123,40.9,gf,0.210,mm,OK,--,9:53:06 PM,9/1/2024,
124,40.9,gf,0.210,mm,OK,--,9:53:06 PM,9/1/2024,
125,40.9,gf,0.215,mm,OK,--,9:53:06 PM,9/1/2024,
126,40.9,gf,0.215,mm,OK,--,9:53:06 PM,9/1/2024,
127,40.9,gf,0.220,mm,OK,--,9:53:06 PM,9/1/2024,
128,41.0,gf,0.220,mm,OK,--,9:53:06 PM,9/1/2024,
129,40.9,gf,0.225,mm,OK,--,9:53:06 PM,9/1/2024,
130,40.8,gf,0.225,mm,OK,--,9:53:07 PM,9/1/2024,
131,40.8,gf,0.230,mm,OK,--,9:53:07 PM,9/1/2024,
132,41.0,gf,0.230,mm,OK,--,9:53:07 PM,9/1/2024,
133,40.9,gf,0.235,mm,OK,--,9:53:07 PM,9/1/2024,
134,40.9,gf,0.235,mm,OK,--,9:53:07 PM,9/1/2024,
135,40.8,gf,0.235,mm,OK,--,9:53:07 PM,9/1/2024,
136,40.9,gf,0.240,mm,OK,--,9:53:07 PM,9/1/2024,
137,41.0,gf,0.240,mm,OK,--,9:53:07 PM,9/1/2024,
138,41.0,gf,0.245,mm,OK,--,9:53:07 PM,9/1/2024,
139,41.0,gf,0.245,mm,OK,--,9:53:07 PM,9/1/2024,
140,41.0,gf,0.245,mm,OK,--,9:53:08 PM,9/1/2024,
141,41.0,gf,0.250,mm,OK,--,9:53:08 PM,9/1/2024,
142,41.1,gf,0.250,mm,OK,--,9:53:08 PM,9/1/2024,
143,41.1,gf,0.255,mm,OK,--,9:53:08 PM,9/1/2024,
144,41.1,gf,0.255,mm,OK,--,9:53:08 PM,9/1/2024,
145,41.0,gf,0.255,mm,OK,--,9:53:08 PM,9/1/2024,
146,40.9,gf,0.260,mm,OK,--,9:53:08 PM,9/1/2024,
147,41.0,gf,0.260,mm,OK,--,9:53:08 PM,9/1/2024,
148,41.0,gf,0.260,mm,OK,--,9:53:08 PM,9/1/2024,
149,40.8,gf,0.265,mm,OK,--,9:53:08 PM,9/1/2024,
150,41.0,gf,0.265,mm,OK,--,9:53:09 PM,9/1/2024,
151,41.0,gf,0.265,mm,OK,--,9:53:09 PM,9/1/2024,
152,41.1,gf,0.265,mm,OK,--,9:53:09 PM,9/1/2024,
153,41.0,gf,0.270,mm,OK,--,9:53:09 PM,9/1/2024,
154,41.0,gf,0.270,mm,OK,--,9:53:09 PM,9/1/2024,
155,41.1,gf,0.270,mm,OK,--,9:53:09 PM,9/1/2024,
156,41.1,gf,0.275,mm,OK,--,9:53:09 PM,9/1/2024,
157,41.2,gf,0.275,mm,OK,--,9:53:09 PM,9/1/2024,
158,41.3,gf,0.280,mm,OK,--,9:53:09 PM,9/1/2024,
159,41.3,gf,0.280,mm,OK,--,9:53:09 PM,9/1/2024,
160,41.3,gf,0.285,mm,OK,--,9:53:10 PM,9/1/2024,
161,41.4,gf,0.285,mm,OK,--,9:53:10 PM,9/1/2024,
162,41.3,gf,0.290,mm,OK,--,9:53:10 PM,9/1/2024,
163,41.3,gf,0.290,mm,OK,--,9:53:10 PM,9/1/2024,
164,41.2,gf,0.295,mm,OK,--,9:53:10 PM,9/1/2024,
165,41.2,gf,0.295,mm,OK,--,9:53:10 PM,9/1/2024,
166,41.1,gf,0.295,mm,OK,--,9:53:10 PM,9/1/2024,
167,41.0,gf,0.300,mm,OK,--,9:53:10 PM,9/1/2024,
168,41.2,gf,0.300,mm,OK,--,9:53:10 PM,9/1/2024,
169,41.3,gf,0.300,mm,OK,--,9:53:10 PM,9/1/2024,
170,41.3,gf,0.305,mm,OK,--,9:53:11 PM,9/1/2024,
171,41.2,gf,0.305,mm,OK,--,9:53:11 PM,9/1/2024,
172,41.2,gf,0.310,mm,OK,--,9:53:11 PM,9/1/2024,
173,41.3,gf,0.310,mm,OK,--,9:53:11 PM,9/1/2024,
174,41.3,gf,0.310,mm,OK,--,9:53:11 PM,9/1/2024,
175,41.4,gf,0.315,mm,OK,--,9:53:11 PM,9/1/2024,
176,41.5,gf,0.315,mm,OK,--,9:53:11 PM,9/1/2024,
177,41.5,gf,0.320,mm,OK,--,9:53:11 PM,9/1/2024,
178,41.5,gf,0.320,mm,OK,--,9:53:11 PM,9/1/2024,
179,41.5,gf,0.325,mm,OK,--,9:53:11 PM,9/1/2024,
180,41.5,gf,0.325,mm,OK,--,9:53:12 PM,9/1/2024,
181,41.5,gf,0.330,mm,OK,--,9:53:12 PM,9/1/2024,
182,41.5,gf,0.335,mm,OK,--,9:53:12 PM,9/1/2024,
183,41.5,gf,0.340,mm,OK,--,9:53:12 PM,9/1/2024,
184,41.3,gf,0.340,mm,OK,--,9:53:12 PM,9/1/2024,
185,41.4,gf,0.340,mm,OK,--,9:53:12 PM,9/1/2024,
186,41.4,gf,0.345,mm,OK,--,9:53:12 PM,9/1/2024,
187,41.5,gf,0.350,mm,OK,--,9:53:12 PM,9/1/2024,
188,41.5,gf,0.350,mm,OK,--,9:53:12 PM,9/1/2024,
189,41.5,gf,0.355,mm,OK,--,9:53:12 PM,9/1/2024,
190,41.5,gf,0.355,mm,OK,--,9:53:13 PM,9/1/2024,
191,41.4,gf,0.360,mm,OK,--,9:53:13 PM,9/1/2024,
192,41.4,gf,0.360,mm,OK,--,9:53:13 PM,9/1/2024,
193,41.5,gf,0.365,mm,OK,--,9:53:13 PM,9/1/2024,
194,41.5,gf,0.370,mm,OK,--,9:53:13 PM,9/1/2024,
195,41.4,gf,0.370,mm,OK,--,9:53:13 PM,9/1/2024,
196,41.4,gf,0.375,mm,OK,--,9:53:13 PM,9/1/2024,
197,41.4,gf,0.375,mm,OK,--,9:53:13 PM,9/1/2024,
198,41.4,gf,0.380,mm,OK,--,9:53:13 PM,9/1/2024,
199,41.4,gf,0.380,mm,OK,--,9:53:13 PM,9/1/2024,
200,41.4,gf,0.385,mm,OK,--,9:53:14 PM,9/1/2024,
201,41.4,gf,0.385,mm,OK,--,9:53:14 PM,9/1/2024,
202,41.5,gf,0.390,mm,OK,--,9:53:14 PM,9/1/2024,
203,41.5,gf,0.390,mm,OK,--,9:53:14 PM,9/1/2024,
204,41.5,gf,0.390,mm,OK,--,9:53:14 PM,9/1/2024,
205,41.5,gf,0.395,mm,OK,--,9:53:14 PM,9/1/2024,
206,41.5,gf,0.395,mm,OK,--,9:53:14 PM,9/1/2024,
207,41.5,gf,0.400,mm,OK,--,9:53:14 PM,9/1/2024,
208,41.5,gf,0.400,mm,OK,--,9:53:14 PM,9/1/2024,
209,41.5,gf,0.400,mm,OK,--,9:53:14 PM,9/1/2024,
210,41.6,gf,0.405,mm,OK,--,9:53:15 PM,9/1/2024,
211,41.6,gf,0.405,mm,OK,--,9:53:15 PM,9/1/2024,
212,41.6,gf,0.410,mm,OK,--,9:53:15 PM,9/1/2024,
213,41.6,gf,0.410,mm,OK,--,9:53:15 PM,9/1/2024,
214,41.6,gf,0.410,mm,OK,--,9:53:15 PM,9/1/2024,
215,41.7,gf,0.415,mm,OK,--,9:53:15 PM,9/1/2024,
216,41.7,gf,0.420,mm,OK,--,9:53:15 PM,9/1/2024,
217,41.7,gf,0.420,mm,OK,--,9:53:15 PM,9/1/2024,
218,41.7,gf,0.425,mm,OK,--,9:53:15 PM,9/1/2024,
219,41.7,gf,0.425,mm,OK,--,9:53:15 PM,9/1/2024,
220,41.7,gf,0.430,mm,OK,--,9:53:16 PM,9/1/2024,
221,41.7,gf,0.430,mm,OK,--,9:53:16 PM,9/1/2024,
222,41.7,gf,0.435,mm,OK,--,9:53:16 PM,9/1/2024,
223,41.7,gf,0.435,mm,OK,--,9:53:16 PM,9/1/2024,
224,41.7,gf,0.435,mm,OK,--,9:53:16 PM,9/1/2024,
225,41.7,gf,0.440,mm,OK,--,9:53:16 PM,9/1/2024,
226,41.8,gf,0.440,mm,OK,--,9:53:16 PM,9/1/2024,
227,41.8,gf,0.445,mm,OK,--,9:53:16 PM,9/1/2024,
228,41.8,gf,0.445,mm,OK,--,9:53:16 PM,9/1/2024,
229,41.8,gf,0.450,mm,OK,--,9:53:16 PM,9/1/2024,
230,41.8,gf,0.450,mm,OK,--,9:53:17 PM,9/1/2024,
231,41.8,gf,0.455,mm,OK,--,9:53:17 PM,9/1/2024,
232,41.8,gf,0.460,mm,OK,--,9:53:17 PM,9/1/2024,
233,41.8,gf,0.460,mm,OK,--,9:53:17 PM,9/1/2024,
234,41.8,gf,0.465,mm,OK,--,9:53:17 PM,9/1/2024,
235,41.8,gf,0.465,mm,OK,--,9:53:17 PM,9/1/2024,
236,41.8,gf,0.470,mm,OK,--,9:53:17 PM,9/1/2024,
237,41.8,gf,0.475,mm,OK,--,9:53:17 PM,9/1/2024,
238,41.8,gf,0.475,mm,OK,--,9:53:17 PM,9/1/2024,
239,41.8,gf,0.480,mm,OK,--,9:53:17 PM,9/1/2024,
240,41.8,gf,0.485,mm,OK,--,9:53:18 PM,9/1/2024,
241,41.8,gf,0.485,mm,OK,--,9:53:18 PM,9/1/2024,
242,41.9,gf,0.490,mm,OK,--,9:53:18 PM,9/1/2024,
243,41.9,gf,0.490,mm,OK,--,9:53:18 PM,9/1/2024,
244,41.9,gf,0.495,mm,OK,--,9:53:18 PM,9/1/2024,
245,41.9,gf,0.495,mm,OK,--,9:53:18 PM,9/1/2024,
246,41.8,gf,0.500,mm,OK,--,9:53:18 PM,9/1/2024,
247,42.0,gf,0.500,mm,OK,--,9:53:18 PM,9/1/2024,
248,42.0,gf,0.500,mm,OK,--,9:53:18 PM,9/1/2024,
249,42.1,gf,0.505,mm,OK,--,9:53:18 PM,9/1/2024,
250,42.0,gf,0.510,mm,OK,--,9:53:19 PM,9/1/2024,
251,41.9,gf,0.510,mm,OK,--,9:53:19 PM,9/1/2024,
252,42.0,gf,0.510,mm,OK,--,9:53:19 PM,9/1/2024,
253,42.1,gf,0.515,mm,OK,--,9:53:19 PM,9/1/2024,
254,42.1,gf,0.520,mm,OK,--,9:53:19 PM,9/1/2024,
255,42.2,gf,0.520,mm,OK,--,9:53:19 PM,9/1/2024,
256,42.2,gf,0.525,mm,OK,--,9:53:19 PM,9/1/2024,
257,42.3,gf,0.525,mm,OK,--,9:53:19 PM,9/1/2024,
258,42.3,gf,0.530,mm,OK,--,9:53:19 PM,9/1/2024,
259,42.2,gf,0.535,mm,OK,--,9:53:19 PM,9/1/2024,
260,42.2,gf,0.535,mm,OK,--,9:53:20 PM,9/1/2024,
261,42.2,gf,0.540,mm,OK,--,9:53:20 PM,9/1/2024,
262,42.2,gf,0.540,mm,OK,--,9:53:20 PM,9/1/2024,
263,42.3,gf,0.545,mm,OK,--,9:53:20 PM,9/1/2024,
264,42.4,gf,0.545,mm,OK,--,9:53:20 PM,9/1/2024,
265,42.3,gf,0.550,mm,OK,--,9:53:20 PM,9/1/2024,
266,42.4,gf,0.555,mm,OK,--,9:53:20 PM,9/1/2024,
267,42.5,gf,0.555,mm,OK,--,9:53:20 PM,9/1/2024,
268,42.5,gf,0.560,mm,OK,--,9:53:20 PM,9/1/2024,
269,42.4,gf,0.565,mm,OK,--,9:53:20 PM,9/1/2024,
270,42.4,gf,0.565,mm,OK,--,9:53:21 PM,9/1/2024,
271,42.5,gf,0.570,mm,OK,--,9:53:21 PM,9/1/2024,
272,42.4,gf,0.575,mm,OK,--,9:53:21 PM,9/1/2024,
273,42.5,gf,0.575,mm,OK,--,9:53:21 PM,9/1/2024,
274,42.6,gf,0.580,mm,OK,--,9:53:21 PM,9/1/2024,
275,42.6,gf,0.585,mm,OK,--,9:53:21 PM,9/1/2024,
276,42.9,gf,0.590,mm,OK,--,9:53:21 PM,9/1/2024,
277,42.8,gf,0.600,mm,OK,--,9:53:21 PM,9/1/2024,
278,42.6,gf,0.610,mm,OK,--,9:53:21 PM,9/1/2024,
279,42.6,gf,0.615,mm,OK,--,9:53:21 PM,9/1/2024,
280,42.5,gf,0.620,mm,OK,--,9:53:22 PM,9/1/2024,
281,42.6,gf,0.625,mm,OK,--,9:53:22 PM,9/1/2024,
282,42.6,gf,0.625,mm,OK,--,9:53:22 PM,9/1/2024,
283,42.5,gf,0.630,mm,OK,--,9:53:22 PM,9/1/2024,
284,42.5,gf,0.635,mm,OK,--,9:53:22 PM,9/1/2024,
285,42.5,gf,0.635,mm,OK,--,9:53:22 PM,9/1/2024,
286,42.5,gf,0.640,mm,OK,--,9:53:22 PM,9/1/2024,
287,42.7,gf,0.640,mm,OK,--,9:53:22 PM,9/1/2024,
288,42.7,gf,0.645,mm,OK,--,9:53:22 PM,9/1/2024,
289,42.6,gf,0.650,mm,OK,--,9:53:22 PM,9/1/2024,
290,42.4,gf,0.650,mm,OK,--,9:53:23 PM,9/1/2024,
291,42.4,gf,0.650,mm,OK,--,9:53:23 PM,9/1/2024,
292,42.4,gf,0.655,mm,OK,--,9:53:23 PM,9/1/2024,
293,42.4,gf,0.655,mm,OK,--,9:53:23 PM,9/1/2024,
294,42.5,gf,0.655,mm,OK,--,9:53:23 PM,9/1/2024,
295,42.4,gf,0.660,mm,OK,--,9:53:23 PM,9/1/2024,
296,42.5,gf,0.660,mm,OK,--,9:53:23 PM,9/1/2024,
297,42.7,gf,0.660,mm,OK,--,9:53:23 PM,9/1/2024,
298,42.7,gf,0.665,mm,OK,--,9:53:23 PM,9/1/2024,
299,42.6,gf,0.665,mm,OK,--,9:53:23 PM,9/1/2024,
300,42.6,gf,0.665,mm,OK,--,9:53:24 PM,9/1/2024,
301,42.5,gf,0.665,mm,OK,--,9:53:24 PM,9/1/2024,
302,42.6,gf,0.670,mm,OK,--,9:53:24 PM,9/1/2024,
303,42.6,gf,0.670,mm,OK,--,9:53:24 PM,9/1/2024,
304,42.6,gf,0.670,mm,OK,--,9:53:24 PM,9/1/2024,
305,42.6,gf,0.670,mm,OK,--,9:53:24 PM,9/1/2024,
306,42.6,gf,0.675,mm,OK,--,9:53:24 PM,9/1/2024,
307,42.8,gf,0.675,mm,OK,--,9:53:24 PM,9/1/2024,
308,42.9,gf,0.675,mm,OK,--,9:53:24 PM,9/1/2024,
309,42.9,gf,0.680,mm,OK,--,9:53:24 PM,9/1/2024,
310,42.9,gf,0.680,mm,OK,--,9:53:25 PM,9/1/2024,
311,42.9,gf,0.680,mm,OK,--,9:53:25 PM,9/1/2024,
312,43.0,gf,0.685,mm,OK,--,9:53:25 PM,9/1/2024,
313,43.0,gf,0.685,mm,OK,--,9:53:25 PM,9/1/2024,
314,43.0,gf,0.690,mm,OK,--,9:53:25 PM,9/1/2024,
315,43.0,gf,0.690,mm,OK,--,9:53:25 PM,9/1/2024,
316,43.0,gf,0.695,mm,OK,--,9:53:25 PM,9/1/2024,
317,43.0,gf,0.695,mm,OK,--,9:53:25 PM,9/1/2024,
318,43.1,gf,0.695,mm,OK,--,9:53:25 PM,9/1/2024,
319,43.1,gf,0.700,mm,OK,--,9:53:25 PM,9/1/2024,
320,43.2,gf,0.700,mm,OK,--,9:53:26 PM,9/1/2024,
321,43.3,gf,0.705,mm,OK,--,9:53:26 PM,9/1/2024,
322,43.3,gf,0.710,mm,OK,--,9:53:26 PM,9/1/2024,
323,43.3,gf,0.715,mm,OK,--,9:53:26 PM,9/1/2024,
324,43.3,gf,0.715,mm,OK,--,9:53:26 PM,9/1/2024,
325,43.3,gf,0.720,mm,OK,--,9:53:26 PM,9/1/2024,
326,43.3,gf,0.725,mm,OK,--,9:53:26 PM,9/1/2024,
327,43.3,gf,0.730,mm,OK,--,9:53:26 PM,9/1/2024,
328,43.4,gf,0.730,mm,OK,--,9:53:26 PM,9/1/2024,
329,43.5,gf,0.740,mm,OK,--,9:53:26 PM,9/1/2024,
330,43.4,gf,0.745,mm,OK,--,9:53:27 PM,9/1/2024,
331,43.4,gf,0.750,mm,OK,--,9:53:27 PM,9/1/2024,
332,43.4,gf,0.755,mm,OK,--,9:53:27 PM,9/1/2024,
333,43.4,gf,0.760,mm,OK,--,9:53:27 PM,9/1/2024,
334,43.5,gf,0.765,mm,OK,--,9:53:27 PM,9/1/2024,
335,43.5,gf,0.770,mm,OK,--,9:53:27 PM,9/1/2024,
336,43.5,gf,0.775,mm,OK,--,9:53:27 PM,9/1/2024,
337,43.6,gf,0.780,mm,OK,--,9:53:27 PM,9/1/2024,
338,43.6,gf,0.785,mm,OK,--,9:53:27 PM,9/1/2024,
339,43.7,gf,0.790,mm,OK,--,9:53:27 PM,9/1/2024,
340,43.7,gf,0.795,mm,OK,--,9:53:28 PM,9/1/2024,
341,43.7,gf,0.805,mm,OK,--,9:53:28 PM,9/1/2024,
342,43.8,gf,0.810,mm,OK,--,9:53:28 PM,9/1/2024,
343,43.8,gf,0.815,mm,OK,--,9:53:28 PM,9/1/2024,
344,43.8,gf,0.825,mm,OK,--,9:53:28 PM,9/1/2024,
345,43.7,gf,0.830,mm,OK,--,9:53:28 PM,9/1/2024,
346,43.9,gf,0.840,mm,OK,--,9:53:28 PM,9/1/2024,
347,43.9,gf,0.845,mm,OK,--,9:53:28 PM,9/1/2024,
348,43.9,gf,0.850,mm,OK,--,9:53:28 PM,9/1/2024,
349,43.8,gf,0.855,mm,OK,--,9:53:28 PM,9/1/2024,
350,43.9,gf,0.860,mm,OK,--,9:53:29 PM,9/1/2024,
351,44.0,gf,0.860,mm,OK,--,9:53:29 PM,9/1/2024,
352,44.0,gf,0.865,mm,OK,--,9:53:29 PM,9/1/2024,
353,43.9,gf,0.870,mm,OK,--,9:53:29 PM,9/1/2024,
354,43.9,gf,0.875,mm,OK,--,9:53:29 PM,9/1/2024,
355,43.8,gf,0.880,mm,OK,--,9:53:29 PM,9/1/2024,
356,44.0,gf,0.880,mm,OK,--,9:53:29 PM,9/1/2024,
357,44.0,gf,0.885,mm,OK,--,9:53:29 PM,9/1/2024,
358,44.0,gf,0.890,mm,OK,--,9:53:29 PM,9/1/2024,
359,44.0,gf,0.895,mm,OK,--,9:53:29 PM,9/1/2024,
360,44.0,gf,0.895,mm,OK,--,9:53:30 PM,9/1/2024,
361,44.2,gf,0.900,mm,OK,--,9:53:30 PM,9/1/2024,
362,44.1,gf,0.905,mm,OK,--,9:53:30 PM,9/1/2024,
363,44.2,gf,0.905,mm,OK,--,9:53:30 PM,9/1/2024,
364,44.1,gf,0.910,mm,OK,--,9:53:30 PM,9/1/2024,
