Maximum,192.1,@,No.956,,,,,,
128,36.4,gf,0.550,mm,OK,--,7:59:23 PM,3/2/2025,
129,36.4,gf,0.560,mm,OK,--,7:59:23 PM,3/2/2025,
130,36.4,gf,0.565,mm,OK,--,7:59:23 PM,3/2/2025,
131,36.4,gf,0.570,mm,OK,--,7:59:23 PM,3/2/2025,
132,36.4,gf,0.575,mm,OK,--,7:59:23 PM,3/2/2025,
133,36.4,gf,0.585,mm,OK,--,7:59:23 PM,3/2/2025,
134,36.4,gf,0.590,mm,OK,--,7:59:23 PM,3/2/2025,
135,36.4,gf,0.595,mm,OK,--,7:59:23 PM,3/2/2025,
136,36.4,gf,0.600,mm,OK,--,7:59:23 PM,3/2/2025,
137,36.5,gf,0.605,mm,OK,--,7:59:24 PM,3/2/2025,
138,36.7,gf,0.610,mm,OK,--,7:59:24 PM,3/2/2025,
139,36.7,gf,0.615,mm,OK,--,7:59:24 PM,3/2/2025,
140,36.7,gf,0.620,mm,OK,--,7:59:24 PM,3/2/2025,
141,36.6,gf,0.625,mm,OK,--,7:59:24 PM,3/2/2025,
142,36.6,gf,0.630,mm,OK,--,7:59:24 PM,3/2/2025,
143,36.7,gf,0.635,mm,OK,--,7:59:24 PM,3/2/2025,
144,36.7,gf,0.640,mm,OK,--,7:59:24 PM,3/2/2025,
145,36.7,gf,0.645,mm,OK,--,7:59:24 PM,3/2/2025,
146,36.7,gf,0.650,mm,OK,--,7:59:24 PM,3/2/2025,
147,36.7,gf,0.655,mm,OK,--,7:59:25 PM,3/2/2025,
148,36.7,gf,0.655,mm,OK,--,7:59:25 PM,3/2/2025,
149,36.7,gf,0.660,mm,OK,--,7:59:25 PM,3/2/2025,
150,36.7,gf,0.665,mm,OK,--,7:59:25 PM,3/2/2025,
151,36.7,gf,0.670,mm,OK,--,7:59:25 PM,3/2/2025,
152,36.8,gf,0.675,mm,OK,--,7:59:25 PM,3/2/2025,
153,36.8,gf,0.685,mm,OK,--,7:59:25 PM,3/2/2025,
154,36.8,gf,0.690,mm,OK,--,7:59:25 PM,3/2/2025,
155,36.8,gf,0.695,mm,OK,--,7:59:25 PM,3/2/2025,
156,37.0,gf,0.700,mm,OK,--,7:59:25 PM,3/2/2025,
157,37.1,gf,0.705,mm,OK,--,7:59:26 PM,3/2/2025,
158,37.0,gf,0.710,mm,OK,--,7:59:26 PM,3/2/2025,
159,37.0,gf,0.715,mm,OK,--,7:59:26 PM,3/2/2025,
160,37.0,gf,0.720,mm,OK,--,7:59:26 PM,3/2/2025,
161,37.1,gf,0.725,mm,OK,--,7:59:26 PM,3/2/2025,
162,37.1,gf,0.730,mm,OK,--,7:59:26 PM,3/2/2025,
163,37.1,gf,0.735,mm,OK,--,7:59:26 PM,3/2/2025,
164,37.1,gf,0.740,mm,OK,--,7:59:26 PM,3/2/2025,
165,37.2,gf,0.745,mm,OK,--,7:59:26 PM,3/2/2025,
166,37.2,gf,0.750,mm,OK,--,7:59:26 PM,3/2/2025,
167,37.3,gf,0.755,mm,OK,--,7:59:27 PM,3/2/2025,
168,37.3,gf,0.760,mm,OK,--,7:59:27 PM,3/2/2025,
169,37.3,gf,0.765,mm,OK,--,7:59:27 PM,3/2/2025,
170,37.3,gf,0.770,mm,OK,--,7:59:27 PM,3/2/2025,
171,37.4,gf,0.775,mm,OK,--,7:59:27 PM,3/2/2025,
172,37.4,gf,0.780,mm,OK,--,7:59:27 PM,3/2/2025,
173,37.5,gf,0.785,mm,OK,--,7:59:27 PM,3/2/2025,
174,37.5,gf,0.790,mm,OK,--,7:59:27 PM,3/2/2025,
175,37.5,gf,0.795,mm,OK,--,7:59:27 PM,3/2/2025,
176,37.6,gf,0.795,mm,OK,--,7:59:27 PM,3/2/2025,
177,37.6,gf,0.800,mm,OK,--,7:59:28 PM,3/2/2025,
178,37.6,gf,0.805,mm,OK,--,7:59:28 PM,3/2/2025,
179,37.6,gf,0.810,mm,OK,--,7:59:28 PM,3/2/2025,
180,37.7,gf,0.815,mm,OK,--,7:59:28 PM,3/2/2025,
181,37.6,gf,0.825,mm,OK,--,7:59:28 PM,3/2/2025,
182,37.6,gf,0.830,mm,OK,--,7:59:28 PM,3/2/2025,
183,37.6,gf,0.835,mm,OK,--,7:59:28 PM,3/2/2025,
184,37.6,gf,0.840,mm,OK,--,7:59:28 PM,3/2/2025,
185,37.6,gf,0.845,mm,OK,--,7:59:28 PM,3/2/2025,
186,37.7,gf,0.850,mm,OK,--,7:59:28 PM,3/2/2025,
187,37.7,gf,0.860,mm,OK,--,7:59:29 PM,3/2/2025,
188,37.8,gf,0.870,mm,OK,--,7:59:29 PM,3/2/2025,
189,37.8,gf,0.875,mm,OK,--,7:59:29 PM,3/2/2025,
190,37.8,gf,0.880,mm,OK,--,7:59:29 PM,3/2/2025,
191,37.9,gf,0.885,mm,OK,--,7:59:29 PM,3/2/2025,
192,37.9,gf,0.895,mm,OK,--,7:59:29 PM,3/2/2025,
193,37.9,gf,0.900,mm,OK,--,7:59:29 PM,3/2/2025,
194,37.8,gf,0.910,mm,OK,--,7:59:29 PM,3/2/2025,
195,37.9,gf,0.915,mm,OK,--,7:59:29 PM,3/2/2025,
196,37.9,gf,0.925,mm,OK,--,7:59:29 PM,3/2/2025,
197,37.9,gf,0.930,mm,OK,--,7:59:30 PM,3/2/2025,
198,38.0,gf,0.940,mm,OK,--,7:59:30 PM,3/2/2025,
199,38.0,gf,0.950,mm,OK,--,7:59:30 PM,3/2/2025,
200,38.1,gf,0.955,mm,OK,--,7:59:30 PM,3/2/2025,
201,38.1,gf,0.965,mm,OK,--,7:59:30 PM,3/2/2025,
202,38.1,gf,0.970,mm,OK,--,7:59:30 PM,3/2/2025,
203,38.2,gf,0.980,mm,OK,--,7:59:30 PM,3/2/2025,
204,38.2,gf,0.985,mm,OK,--,7:59:30 PM,3/2/2025,
205,38.2,gf,0.995,mm,OK,--,7:59:30 PM,3/2/2025,
206,38.2,gf,1.005,mm,OK,--,7:59:30 PM,3/2/2025,
207,38.2,gf,1.015,mm,OK,--,7:59:31 PM,3/2/2025,
208,38.3,gf,1.020,mm,OK,--,7:59:31 PM,3/2/2025,
209,38.3,gf,1.030,mm,OK,--,7:59:31 PM,3/2/2025,
210,38.3,gf,1.035,mm,OK,--,7:59:31 PM,3/2/2025,
211,38.3,gf,1.040,mm,OK,--,7:59:31 PM,3/2/2025,
212,38.3,gf,1.045,mm,OK,--,7:59:31 PM,3/2/2025,
213,38.3,gf,1.050,mm,OK,--,7:59:31 PM,3/2/2025,
214,38.3,gf,1.055,mm,OK,--,7:59:31 PM,3/2/2025,
215,38.3,gf,1.060,mm,OK,--,7:59:31 PM,3/2/2025,
216,38.3,gf,1.065,mm,OK,--,7:59:31 PM,3/2/2025,
217,38.3,gf,1.075,mm,OK,--,7:59:32 PM,3/2/2025,
218,38.3,gf,1.085,mm,OK,--,7:59:32 PM,3/2/2025,
219,38.3,gf,1.095,mm,OK,--,7:59:32 PM,3/2/2025,
220,38.3,gf,1.115,mm,OK,--,7:59:32 PM,3/2/2025,
221,38.3,gf,1.125,mm,OK,--,7:59:32 PM,3/2/2025,
222,38.4,gf,1.130,mm,OK,--,7:59:32 PM,3/2/2025,
223,38.4,gf,1.140,mm,OK,--,7:59:32 PM,3/2/2025,
224,38.4,gf,1.150,mm,OK,--,7:59:32 PM,3/2/2025,
225,38.5,gf,1.155,mm,OK,--,7:59:32 PM,3/2/2025,
226,38.5,gf,1.160,mm,OK,--,7:59:32 PM,3/2/2025,
227,38.6,gf,1.170,mm,OK,--,7:59:33 PM,3/2/2025,
228,38.6,gf,1.175,mm,OK,--,7:59:33 PM,3/2/2025,
229,38.6,gf,1.180,mm,OK,--,7:59:33 PM,3/2/2025,
230,38.6,gf,1.185,mm,OK,--,7:59:33 PM,3/2/2025,
231,38.6,gf,1.190,mm,OK,--,7:59:33 PM,3/2/2025,
232,38.7,gf,1.195,mm,OK,--,7:59:33 PM,3/2/2025,
233,38.7,gf,1.195,mm,OK,--,7:59:33 PM,3/2/2025,
234,38.7,gf,1.200,mm,OK,--,7:59:33 PM,3/2/2025,
235,38.7,gf,1.205,mm,OK,--,7:59:33 PM,3/2/2025,
236,38.7,gf,1.210,mm,OK,--,7:59:33 PM,3/2/2025,
237,38.7,gf,1.210,mm,OK,--,7:59:34 PM,3/2/2025,
238,38.7,gf,1.215,mm,OK,--,7:59:34 PM,3/2/2025,
239,38.7,gf,1.220,mm,OK,--,7:59:34 PM,3/2/2025,
240,38.7,gf,1.225,mm,OK,--,7:59:34 PM,3/2/2025,
241,38.9,gf,1.225,mm,OK,--,7:59:34 PM,3/2/2025,
242,38.8,gf,1.235,mm,OK,--,7:59:34 PM,3/2/2025,
243,38.7,gf,1.240,mm,OK,--,7:59:34 PM,3/2/2025,
244,38.7,gf,1.240,mm,OK,--,7:59:34 PM,3/2/2025,
245,38.8,gf,1.245,mm,OK,--,7:59:34 PM,3/2/2025,
246,38.8,gf,1.245,mm,OK,--,7:59:34 PM,3/2/2025,
247,38.8,gf,1.250,mm,OK,--,7:59:35 PM,3/2/2025,
248,38.8,gf,1.250,mm,OK,--,7:59:35 PM,3/2/2025,
249,38.8,gf,1.250,mm,OK,--,7:59:35 PM,3/2/2025,
250,38.8,gf,1.255,mm,OK,--,7:59:35 PM,3/2/2025,
251,38.8,gf,1.255,mm,OK,--,7:59:35 PM,3/2/2025,
252,38.9,gf,1.260,mm,OK,--,7:59:35 PM,3/2/2025,
253,38.9,gf,1.260,mm,OK,--,7:59:35 PM,3/2/2025,
254,38.9,gf,1.265,mm,OK,--,7:59:35 PM,3/2/2025,
255,38.9,gf,1.270,mm,OK,--,7:59:35 PM,3/2/2025,
256,38.9,gf,1.275,mm,OK,--,7:59:35 PM,3/2/2025,
257,38.9,gf,1.280,mm,OK,--,7:59:36 PM,3/2/2025,
258,39.0,gf,1.285,mm,OK,--,7:59:36 PM,3/2/2025,
259,39.0,gf,1.290,mm,OK,--,7:59:36 PM,3/2/2025,
260,39.1,gf,1.295,mm,OK,--,7:59:36 PM,3/2/2025,
261,39.1,gf,1.300,mm,OK,--,7:59:36 PM,3/2/2025,
262,39.1,gf,1.305,mm,OK,--,7:59:36 PM,3/2/2025,
263,39.2,gf,1.310,mm,OK,--,7:59:36 PM,3/2/2025,
264,39.2,gf,1.310,mm,OK,--,7:59:36 PM,3/2/2025,
265,39.2,gf,1.310,mm,OK,--,7:59:36 PM,3/2/2025,
266,39.2,gf,1.315,mm,OK,--,7:59:36 PM,3/2/2025,
267,39.2,gf,1.315,mm,OK,--,7:59:37 PM,3/2/2025,
268,39.3,gf,1.315,mm,OK,--,7:59:37 PM,3/2/2025,
269,39.3,gf,1.320,mm,OK,--,7:59:37 PM,3/2/2025,
270,39.3,gf,1.325,mm,OK,--,7:59:37 PM,3/2/2025,
271,39.3,gf,1.325,mm,OK,--,7:59:37 PM,3/2/2025,
272,39.3,gf,1.330,mm,OK,--,7:59:37 PM,3/2/2025,
273,39.2,gf,1.335,mm,OK,--,7:59:37 PM,3/2/2025,
274,39.2,gf,1.335,mm,OK,--,7:59:37 PM,3/2/2025,
275,39.2,gf,1.335,mm,OK,--,7:59:37 PM,3/2/2025,
276,39.2,gf,1.340,mm,OK,--,7:59:37 PM,3/2/2025,
277,39.2,gf,1.340,mm,OK,--,7:59:38 PM,3/2/2025,
278,39.2,gf,1.345,mm,OK,--,7:59:38 PM,3/2/2025,
279,39.2,gf,1.350,mm,OK,--,7:59:38 PM,3/2/2025,
280,39.2,gf,1.350,mm,OK,--,7:59:38 PM,3/2/2025,
281,39.2,gf,1.350,mm,OK,--,7:59:38 PM,3/2/2025,
282,39.2,gf,1.355,mm,OK,--,7:59:38 PM,3/2/2025,
283,39.2,gf,1.355,mm,OK,--,7:59:38 PM,3/2/2025,
284,39.2,gf,1.355,mm,OK,--,7:59:38 PM,3/2/2025,
285,39.3,gf,1.360,mm,OK,--,7:59:38 PM,3/2/2025,
286,39.3,gf,1.360,mm,OK,--,7:59:38 PM,3/2/2025,
287,39.3,gf,1.360,mm,OK,--,7:59:39 PM,3/2/2025,
288,39.3,gf,1.365,mm,OK,--,7:59:39 PM,3/2/2025,
289,39.3,gf,1.365,mm,OK,--,7:59:39 PM,3/2/2025,
290,39.3,gf,1.370,mm,OK,--,7:59:39 PM,3/2/2025,
291,39.3,gf,1.370,mm,OK,--,7:59:39 PM,3/2/2025,
292,39.3,gf,1.375,mm,OK,--,7:59:39 PM,3/2/2025,
293,39.4,gf,1.380,mm,OK,--,7:59:39 PM,3/2/2025,
294,39.3,gf,1.385,mm,OK,--,7:59:39 PM,3/2/2025,
295,39.4,gf,1.395,mm,OK,--,7:59:39 PM,3/2/2025,
296,39.4,gf,1.400,mm,OK,--,7:59:39 PM,3/2/2025,
297,39.4,gf,1.405,mm,OK,--,7:59:40 PM,3/2/2025,
298,39.4,gf,1.410,mm,OK,--,7:59:40 PM,3/2/2025,
299,39.4,gf,1.420,mm,OK,--,7:59:40 PM,3/2/2025,
300,39.4,gf,1.425,mm,OK,--,7:59:40 PM,3/2/2025,
301,39.4,gf,1.430,mm,OK,--,7:59:40 PM,3/2/2025,
302,39.4,gf,1.435,mm,OK,--,7:59:40 PM,3/2/2025,
303,39.5,gf,1.440,mm,OK,--,7:59:40 PM,3/2/2025,
304,39.5,gf,1.445,mm,OK,--,7:59:40 PM,3/2/2025,
305,39.5,gf,1.450,mm,OK,--,7:59:40 PM,3/2/2025,
306,39.5,gf,1.455,mm,OK,--,7:59:40 PM,3/2/2025,
307,39.5,gf,1.460,mm,OK,--,7:59:41 PM,3/2/2025,
308,39.5,gf,1.470,mm,OK,--,7:59:41 PM,3/2/2025,
309,39.6,gf,1.475,mm,OK,--,7:59:41 PM,3/2/2025,
310,39.6,gf,1.480,mm,OK,--,7:59:41 PM,3/2/2025,
311,39.7,gf,1.490,mm,OK,--,7:59:41 PM,3/2/2025,
312,39.6,gf,1.495,mm,OK,--,7:59:41 PM,3/2/2025,
313,39.6,gf,1.495,mm,OK,--,7:59:41 PM,3/2/2025,
314,39.6,gf,1.500,mm,OK,--,7:59:41 PM,3/2/2025,
315,39.6,gf,1.505,mm,OK,--,7:59:41 PM,3/2/2025,
316,39.6,gf,1.510,mm,OK,--,7:59:41 PM,3/2/2025,
317,39.6,gf,1.515,mm,OK,--,7:59:42 PM,3/2/2025,
318,39.6,gf,1.520,mm,OK,--,7:59:42 PM,3/2/2025,
319,39.7,gf,1.525,mm,OK,--,7:59:42 PM,3/2/2025,
320,39.7,gf,1.530,mm,OK,--,7:59:42 PM,3/2/2025,
321,39.7,gf,1.535,mm,OK,--,7:59:42 PM,3/2/2025,
322,39.7,gf,1.540,mm,OK,--,7:59:42 PM,3/2/2025,
323,39.8,gf,1.545,mm,OK,--,7:59:42 PM,3/2/2025,
324,39.8,gf,1.550,mm,OK,--,7:59:42 PM,3/2/2025,
325,39.8,gf,1.555,mm,OK,--,7:59:42 PM,3/2/2025,
326,39.8,gf,1.560,mm,OK,--,7:59:42 PM,3/2/2025,
327,39.9,gf,1.565,mm,OK,--,7:59:43 PM,3/2/2025,
328,39.9,gf,1.570,mm,OK,--,7:59:43 PM,3/2/2025,
329,39.9,gf,1.575,mm,OK,--,7:59:43 PM,3/2/2025,
330,40.0,gf,1.580,mm,OK,--,7:59:43 PM,3/2/2025,
331,39.9,gf,1.585,mm,OK,--,7:59:43 PM,3/2/2025,
332,39.9,gf,1.585,mm,OK,--,7:59:43 PM,3/2/2025,
333,39.9,gf,1.590,mm,OK,--,7:59:43 PM,3/2/2025,
334,40.0,gf,1.595,mm,OK,--,7:59:43 PM,3/2/2025,
335,40.0,gf,1.600,mm,OK,--,7:59:43 PM,3/2/2025,
336,40.0,gf,1.605,mm,OK,--,7:59:43 PM,3/2/2025,
337,40.0,gf,1.610,mm,OK,--,7:59:44 PM,3/2/2025,
338,40.0,gf,1.615,mm,OK,--,7:59:44 PM,3/2/2025,
339,40.0,gf,1.625,mm,OK,--,7:59:44 PM,3/2/2025,
340,40.0,gf,1.630,mm,OK,--,7:59:44 PM,3/2/2025,
341,40.0,gf,1.635,mm,OK,--,7:59:44 PM,3/2/2025,
342,40.1,gf,1.640,mm,OK,--,7:59:44 PM,3/2/2025,
343,40.1,gf,1.645,mm,OK,--,7:59:44 PM,3/2/2025,
344,40.1,gf,1.650,mm,OK,--,7:59:44 PM,3/2/2025,
345,40.1,gf,1.650,mm,OK,--,7:59:44 PM,3/2/2025,
346,40.1,gf,1.655,mm,OK,--,7:59:44 PM,3/2/2025,
347,40.1,gf,1.660,mm,OK,--,7:59:45 PM,3/2/2025,
348,40.2,gf,1.665,mm,OK,--,7:59:45 PM,3/2/2025,
349,40.2,gf,1.670,mm,OK,--,7:59:45 PM,3/2/2025,
350,40.2,gf,1.670,mm,OK,--,7:59:45 PM,3/2/2025,
351,40.2,gf,1.675,mm,OK,--,7:59:45 PM,3/2/2025,
352,40.2,gf,1.680,mm,OK,--,7:59:45 PM,3/2/2025,
353,40.3,gf,1.685,mm,OK,--,7:59:45 PM,3/2/2025,
354,40.3,gf,1.690,mm,OK,--,7:59:45 PM,3/2/2025,
355,40.3,gf,1.695,mm,OK,--,7:59:45 PM,3/2/2025,
356,40.4,gf,1.700,mm,OK,--,7:59:45 PM,3/2/2025,
357,40.3,gf,1.705,mm,OK,--,7:59:46 PM,3/2/2025,
358,40.3,gf,1.710,mm,OK,--,7:59:46 PM,3/2/2025,
359,40.3,gf,1.710,mm,OK,--,7:59:46 PM,3/2/2025,
360,40.4,gf,1.715,mm,OK,--,7:59:46 PM,3/2/2025,
361,40.4,gf,1.725,mm,OK,--,7:59:46 PM,3/2/2025,
362,40.5,gf,1.730,mm,OK,--,7:59:46 PM,3/2/2025,
363,40.6,gf,1.730,mm,OK,--,7:59:46 PM,3/2/2025,
364,40.6,gf,1.735,mm,OK,--,7:59:46 PM,3/2/2025,
