Maximum,191.0,@,No.992,,,,,,
53,15.5,gf,0.110,mm,OK,--,10:58:16 AM,1/10/2026,
54,17.3,gf,0.110,mm,OK,--,10:58:16 AM,1/10/2026,
55,19.0,gf,0.115,mm,OK,--,10:58:17 AM,1/10/2026,
56,20.7,gf,0.115,mm,OK,--,10:58:17 AM,1/10/2026,
57,22.3,gf,0.115,mm,OK,--,10:58:17 AM,1/10/2026,
58,23.9,gf,0.120,mm,OK,--,10:58:17 AM,1/10/2026,
59,25.6,gf,0.120,mm,OK,--,10:58:17 AM,1/10/2026,
60,27.1,gf,0.120,mm,OK,--,10:58:17 AM,1/10/2026,
61,28.9,gf,0.125,mm,OK,--,10:58:17 AM,1/10/2026,
62,30.5,gf,0.125,mm,OK,--,10:58:17 AM,1/10/2026,
63,32.3,gf,0.125,mm,OK,--,10:58:17 AM,1/10/2026,
64,34.2,gf,0.130,mm,OK,--,10:58:17 AM,1/10/2026,
65,35.8,gf,0.130,mm,OK,--,10:58:18 AM,1/10/2026,
66,37.2,gf,0.130,mm,OK,--,10:58:18 AM,1/10/2026,
67,38.5,gf,0.135,mm,OK,--,10:58:18 AM,1/10/2026,
68,39.6,gf,0.135,mm,OK,--,10:58:18 AM,1/10/2026,
69,40.5,gf,0.135,mm,OK,--,10:58:18 AM,1/10/2026,
70,41.0,gf,0.135,mm,OK,--,10:58:18 AM,1/10/2026,
71,41.6,gf,0.135,mm,OK,--,10:58:18 AM,1/10/2026,
72,42.2,gf,0.140,mm,OK,--,10:58:18 AM,1/10/2026,
73,43.0,gf,0.140,mm,OK,--,10:58:18 AM,1/10/2026,
74,43.9,gf,0.140,mm,OK,--,10:58:18 AM,1/10/2026,
75,44.8,gf,0.140,mm,OK,--,10:58:19 AM,1/10/2026,
76,45.7,gf,0.140,mm,OK,--,10:58:19 AM,1/10/2026,
77,46.7,gf,0.145,mm,OK,--,10:58:19 AM,1/10/2026,
78,47.2,gf,0.145,mm,OK,--,10:58:19 AM,1/10/2026,
79,46.9,gf,0.145,mm,OK,--,10:58:19 AM,1/10/2026,
80,47.4,gf,0.150,mm,OK,--,10:58:19 AM,1/10/2026,
81,47.7,gf,0.150,mm,OK,--,10:58:19 AM,1/10/2026,
82,47.8,gf,0.155,mm,OK,--,10:58:19 AM,1/10/2026,
83,48.0,gf,0.155,mm,OK,--,10:58:19 AM,1/10/2026,
84,48.4,gf,0.160,mm,OK,--,10:58:19 AM,1/10/2026,
85,48.6,gf,0.160,mm,OK,--,10:58:20 AM,1/10/2026,
86,48.7,gf,0.165,mm,OK,--,10:58:20 AM,1/10/2026,
87,48.7,gf,0.170,mm,OK,--,10:58:20 AM,1/10/2026,
88,48.9,gf,0.170,mm,OK,--,10:58:20 AM,1/10/2026,
89,48.9,gf,0.175,mm,OK,--,10:58:20 AM,1/10/2026,
90,49.1,gf,0.180,mm,OK,--,10:58:20 AM,1/10/2026,
91,49.3,gf,0.180,mm,OK,--,10:58:20 AM,1/10/2026,
92,49.4,gf,0.185,mm,OK,--,10:58:20 AM,1/10/2026,
93,49.3,gf,0.190,mm,OK,--,10:58:20 AM,1/10/2026,
94,49.2,gf,0.190,mm,OK,--,10:58:20 AM,1/10/2026,
95,49.5,gf,0.195,mm,OK,--,10:58:21 AM,1/10/2026,
96,49.8,gf,0.200,mm,OK,--,10:58:21 AM,1/10/2026,
97,49.8,gf,0.205,mm,OK,--,10:58:21 AM,1/10/2026,
98,49.8,gf,0.205,mm,OK,--,10:58:21 AM,1/10/2026,
99,49.9,gf,0.210,mm,OK,--,10:58:21 AM,1/10/2026,
100,50.0,gf,0.210,mm,OK,--,10:58:21 AM,1/10/2026,
101,49.9,gf,0.215,mm,OK,--,10:58:21 AM,1/10/2026,
102,49.9,gf,0.220,mm,OK,--,10:58:21 AM,1/10/2026,
103,49.7,gf,0.225,mm,OK,--,10:58:21 AM,1/10/2026,
104,49.8,gf,0.225,mm,OK,--,10:58:21 AM,1/10/2026,
105,49.8,gf,0.230,mm,OK,--,10:58:22 AM,1/10/2026,
106,49.9,gf,0.235,mm,OK,--,10:58:22 AM,1/10/2026,
107,49.9,gf,0.235,mm,OK,--,10:58:22 AM,1/10/2026,
108,49.9,gf,0.240,mm,OK,--,10:58:22 AM,1/10/2026,
109,49.8,gf,0.240,mm,OK,--,10:58:22 AM,1/10/2026,
110,49.7,gf,0.245,mm,OK,--,10:58:22 AM,1/10/2026,
111,49.7,gf,0.245,mm,OK,--,10:58:22 AM,1/10/2026,
112,49.7,gf,0.250,mm,OK,--,10:58:22 AM,1/10/2026,
113,49.7,gf,0.250,mm,OK,--,10:58:22 AM,1/10/2026,
114,49.7,gf,0.255,mm,OK,--,10:58:22 AM,1/10/2026,
115,49.7,gf,0.255,mm,OK,--,10:58:23 AM,1/10/2026,
116,49.9,gf,0.255,mm,OK,--,10:58:23 AM,1/10/2026,
117,49.9,gf,0.260,mm,OK,--,10:58:23 AM,1/10/2026,
118,49.9,gf,0.260,mm,OK,--,10:58:23 AM,1/10/2026,
119,49.9,gf,0.260,mm,OK,--,10:58:23 AM,1/10/2026,
120,49.7,gf,0.265,mm,OK,--,10:58:23 AM,1/10/2026,
121,50.0,gf,0.265,mm,OK,--,10:58:23 AM,1/10/2026,
122,50.1,gf,0.265,mm,OK,--,10:58:23 AM,1/10/2026,
123,50.0,gf,0.265,mm,OK,--,10:58:23 AM,1/10/2026,
124,50.1,gf,0.270,mm,OK,--,10:58:23 AM,1/10/2026,
125,50.1,gf,0.270,mm,OK,--,10:58:24 AM,1/10/2026,
126,50.2,gf,0.270,mm,OK,--,10:58:24 AM,1/10/2026,
127,50.3,gf,0.275,mm,OK,--,10:58:24 AM,1/10/2026,
128,50.4,gf,0.275,mm,OK,--,10:58:24 AM,1/10/2026,
129,50.4,gf,0.275,mm,OK,--,10:58:24 AM,1/10/2026,
130,50.5,gf,0.275,mm,OK,--,10:58:24 AM,1/10/2026,
131,50.6,gf,0.280,mm,OK,--,10:58:24 AM,1/10/2026,
132,50.7,gf,0.280,mm,OK,--,10:58:24 AM,1/10/2026,
133,50.7,gf,0.285,mm,OK,--,10:58:24 AM,1/10/2026,
134,50.7,gf,0.290,mm,OK,--,10:58:24 AM,1/10/2026,
135,50.8,gf,0.290,mm,OK,--,10:58:25 AM,1/10/2026,
136,50.7,gf,0.290,mm,OK,--,10:58:25 AM,1/10/2026,
137,50.8,gf,0.295,mm,OK,--,10:58:25 AM,1/10/2026,
138,50.8,gf,0.295,mm,OK,--,10:58:25 AM,1/10/2026,
139,50.9,gf,0.300,mm,OK,--,10:58:25 AM,1/10/2026,
140,51.0,gf,0.300,mm,OK,--,10:58:25 AM,1/10/2026,
141,50.9,gf,0.300,mm,OK,--,10:58:25 AM,1/10/2026,
142,51.0,gf,0.305,mm,OK,--,10:58:25 AM,1/10/2026,
143,51.0,gf,0.305,mm,OK,--,10:58:25 AM,1/10/2026,
144,51.0,gf,0.310,mm,OK,--,10:58:25 AM,1/10/2026,
145,51.0,gf,0.310,mm,OK,--,10:58:26 AM,1/10/2026,
146,51.0,gf,0.315,mm,OK,--,10:58:26 AM,1/10/2026,
147,51.1,gf,0.315,mm,OK,--,10:58:26 AM,1/10/2026,
148,51.3,gf,0.320,mm,OK,--,10:58:26 AM,1/10/2026,
149,51.5,gf,0.320,mm,OK,--,10:58:26 AM,1/10/2026,
150,51.5,gf,0.325,mm,OK,--,10:58:26 AM,1/10/2026,
151,51.5,gf,0.325,mm,OK,--,10:58:26 AM,1/10/2026,
152,51.5,gf,0.325,mm,OK,--,10:58:26 AM,1/10/2026,
153,51.5,gf,0.325,mm,OK,--,10:58:26 AM,1/10/2026,
154,51.6,gf,0.330,mm,OK,--,10:58:26 AM,1/10/2026,
155,51.6,gf,0.330,mm,OK,--,10:58:27 AM,1/10/2026,
156,51.7,gf,0.335,mm,OK,--,10:58:27 AM,1/10/2026,
157,51.9,gf,0.340,mm,OK,--,10:58:27 AM,1/10/2026,
158,52.1,gf,0.345,mm,OK,--,10:58:27 AM,1/10/2026,
159,52.1,gf,0.345,mm,OK,--,10:58:27 AM,1/10/2026,
160,52.0,gf,0.350,mm,OK,--,10:58:27 AM,1/10/2026,
161,52.3,gf,0.355,mm,OK,--,10:58:27 AM,1/10/2026,
162,52.4,gf,0.360,mm,OK,--,10:58:27 AM,1/10/2026,
163,52.4,gf,0.365,mm,OK,--,10:58:27 AM,1/10/2026,
164,52.3,gf,0.365,mm,OK,--,10:58:27 AM,1/10/2026,
165,52.3,gf,0.370,mm,OK,--,10:58:28 AM,1/10/2026,
166,52.3,gf,0.375,mm,OK,--,10:58:28 AM,1/10/2026,
167,52.1,gf,0.380,mm,OK,--,10:58:28 AM,1/10/2026,
168,52.2,gf,0.380,mm,OK,--,10:58:28 AM,1/10/2026,
169,52.6,gf,0.385,mm,OK,--,10:58:28 AM,1/10/2026,
170,52.9,gf,0.390,mm,OK,--,10:58:28 AM,1/10/2026,
171,53.0,gf,0.390,mm,OK,--,10:58:28 AM,1/10/2026,
172,52.7,gf,0.395,mm,OK,--,10:58:28 AM,1/10/2026,
173,52.8,gf,0.400,mm,OK,--,10:58:28 AM,1/10/2026,
174,52.8,gf,0.400,mm,OK,--,10:58:28 AM,1/10/2026,
175,52.7,gf,0.405,mm,OK,--,10:58:29 AM,1/10/2026,
176,52.8,gf,0.410,mm,OK,--,10:58:29 AM,1/10/2026,
177,52.7,gf,0.415,mm,OK,--,10:58:29 AM,1/10/2026,
178,52.7,gf,0.415,mm,OK,--,10:58:29 AM,1/10/2026,
179,52.7,gf,0.420,mm,OK,--,10:58:29 AM,1/10/2026,
180,52.9,gf,0.425,mm,OK,--,10:58:29 AM,1/10/2026,
181,53.1,gf,0.430,mm,OK,--,10:58:29 AM,1/10/2026,
182,53.1,gf,0.430,mm,OK,--,10:58:29 AM,1/10/2026,
183,53.2,gf,0.435,mm,OK,--,10:58:29 AM,1/10/2026,
184,53.1,gf,0.440,mm,OK,--,10:58:29 AM,1/10/2026,
185,53.2,gf,0.445,mm,OK,--,10:58:30 AM,1/10/2026,
186,53.3,gf,0.445,mm,OK,--,10:58:30 AM,1/10/2026,
187,53.3,gf,0.450,mm,OK,--,10:58:30 AM,1/10/2026,
188,53.3,gf,0.455,mm,OK,--,10:58:30 AM,1/10/2026,
189,53.4,gf,0.460,mm,OK,--,10:58:30 AM,1/10/2026,
190,53.6,gf,0.465,mm,OK,--,10:58:30 AM,1/10/2026,
191,53.8,gf,0.470,mm,OK,--,10:58:30 AM,1/10/2026,
192,53.7,gf,0.475,mm,OK,--,10:58:30 AM,1/10/2026,
193,53.7,gf,0.480,mm,OK,--,10:58:30 AM,1/10/2026,
194,53.7,gf,0.485,mm,OK,--,10:58:30 AM,1/10/2026,
195,53.8,gf,0.490,mm,OK,--,10:58:31 AM,1/10/2026,
196,53.7,gf,0.495,mm,OK,--,10:58:31 AM,1/10/2026,
197,53.6,gf,0.495,mm,OK,--,10:58:31 AM,1/10/2026,
198,53.7,gf,0.500,mm,OK,--,10:58:31 AM,1/10/2026,
199,53.6,gf,0.505,mm,OK,--,10:58:31 AM,1/10/2026,
200,53.6,gf,0.510,mm,OK,--,10:58:31 AM,1/10/2026,
201,53.6,gf,0.510,mm,OK,--,10:58:31 AM,1/10/2026,
202,53.6,gf,0.515,mm,OK,--,10:58:31 AM,1/10/2026,
203,53.6,gf,0.520,mm,OK,--,10:58:31 AM,1/10/2026,
204,53.6,gf,0.525,mm,OK,--,10:58:31 AM,1/10/2026,
205,53.6,gf,0.530,mm,OK,--,10:58:32 AM,1/10/2026,
206,53.6,gf,0.530,mm,OK,--,10:58:32 AM,1/10/2026,
207,53.5,gf,0.535,mm,OK,--,10:58:32 AM,1/10/2026,
208,53.5,gf,0.540,mm,OK,--,10:58:32 AM,1/10/2026,
209,53.5,gf,0.545,mm,OK,--,10:58:32 AM,1/10/2026,
210,53.5,gf,0.550,mm,OK,--,10:58:32 AM,1/10/2026,
211,53.0,gf,0.555,mm,OK,--,10:58:32 AM,1/10/2026,
212,52.9,gf,0.560,mm,OK,--,10:58:32 AM,1/10/2026,
213,52.9,gf,0.560,mm,OK,--,10:58:32 AM,1/10/2026,
214,52.8,gf,0.565,mm,OK,--,10:58:32 AM,1/10/2026,
215,52.9,gf,0.570,mm,OK,--,10:58:33 AM,1/10/2026,
216,53.0,gf,0.575,mm,OK,--,10:58:33 AM,1/10/2026,
217,53.1,gf,0.575,mm,OK,--,10:58:33 AM,1/10/2026,
218,53.1,gf,0.580,mm,OK,--,10:58:33 AM,1/10/2026,
219,53.2,gf,0.590,mm,OK,--,10:58:33 AM,1/10/2026,
220,53.1,gf,0.595,mm,OK,--,10:58:33 AM,1/10/2026,
221,53.3,gf,0.600,mm,OK,--,10:58:33 AM,1/10/2026,
222,53.1,gf,0.605,mm,OK,--,10:58:33 AM,1/10/2026,
223,53.2,gf,0.610,mm,OK,--,10:58:33 AM,1/10/2026,
224,53.3,gf,0.615,mm,OK,--,10:58:33 AM,1/10/2026,
225,53.4,gf,0.615,mm,OK,--,10:58:34 AM,1/10/2026,
226,53.3,gf,0.620,mm,OK,--,10:58:34 AM,1/10/2026,
227,53.3,gf,0.625,mm,OK,--,10:58:34 AM,1/10/2026,
228,53.5,gf,0.630,mm,OK,--,10:58:34 AM,1/10/2026,
229,53.5,gf,0.635,mm,OK,--,10:58:34 AM,1/10/2026,
230,53.5,gf,0.640,mm,OK,--,10:58:34 AM,1/10/2026,
231,53.6,gf,0.640,mm,OK,--,10:58:34 AM,1/10/2026,
232,53.8,gf,0.645,mm,OK,--,10:58:34 AM,1/10/2026,
233,53.7,gf,0.650,mm,OK,--,10:58:34 AM,1/10/2026,
234,53.8,gf,0.655,mm,OK,--,10:58:34 AM,1/10/2026,
235,53.7,gf,0.660,mm,OK,--,10:58:35 AM,1/10/2026,
236,53.8,gf,0.665,mm,OK,--,10:58:35 AM,1/10/2026,
237,53.8,gf,0.665,mm,OK,--,10:58:35 AM,1/10/2026,
238,53.8,gf,0.670,mm,OK,--,10:58:35 AM,1/10/2026,
239,53.9,gf,0.670,mm,OK,--,10:58:35 AM,1/10/2026,
240,53.8,gf,0.675,mm,OK,--,10:58:35 AM,1/10/2026,
241,53.9,gf,0.680,mm,OK,--,10:58:35 AM,1/10/2026,
242,53.7,gf,0.685,mm,OK,--,10:58:35 AM,1/10/2026,
243,53.7,gf,0.690,mm,OK,--,10:58:35 AM,1/10/2026,
244,53.6,gf,0.695,mm,OK,--,10:58:35 AM,1/10/2026,
245,53.5,gf,0.700,mm,OK,--,10:58:36 AM,1/10/2026,
246,53.4,gf,0.705,mm,OK,--,10:58:36 AM,1/10/2026,
247,53.5,gf,0.710,mm,OK,--,10:58:36 AM,1/10/2026,
248,53.5,gf,0.710,mm,OK,--,10:58:36 AM,1/10/2026,
249,53.4,gf,0.720,mm,OK,--,10:58:36 AM,1/10/2026,
250,53.5,gf,0.725,mm,OK,--,10:58:36 AM,1/10/2026,
251,53.5,gf,0.730,mm,OK,--,10:58:36 AM,1/10/2026,
252,53.4,gf,0.735,mm,OK,--,10:58:36 AM,1/10/2026,
253,53.3,gf,0.740,mm,OK,--,10:58:36 AM,1/10/2026,
254,53.3,gf,0.745,mm,OK,--,10:58:36 AM,1/10/2026,
255,53.4,gf,0.750,mm,OK,--,10:58:37 AM,1/10/2026,
256,53.4,gf,0.755,mm,OK,--,10:58:37 AM,1/10/2026,
257,53.3,gf,0.760,mm,OK,--,10:58:37 AM,1/10/2026,
258,53.2,gf,0.765,mm,OK,--,10:58:37 AM,1/10/2026,
259,53.2,gf,0.765,mm,OK,--,10:58:37 AM,1/10/2026,
260,53.4,gf,0.770,mm,OK,--,10:58:37 AM,1/10/2026,
261,52.8,gf,0.775,mm,OK,--,10:58:37 AM,1/10/2026,
262,52.7,gf,0.780,mm,OK,--,10:58:37 AM,1/10/2026,
263,52.8,gf,0.785,mm,OK,--,10:58:37 AM,1/10/2026,
264,52.7,gf,0.790,mm,OK,--,10:58:37 AM,1/10/2026,
265,52.8,gf,0.790,mm,OK,--,10:58:38 AM,1/10/2026,
266,52.7,gf,0.795,mm,OK,--,10:58:38 AM,1/10/2026,
267,52.7,gf,0.800,mm,OK,--,10:58:38 AM,1/10/2026,
268,52.5,gf,0.805,mm,OK,--,10:58:38 AM,1/10/2026,
269,52.4,gf,0.805,mm,OK,--,10:58:38 AM,1/10/2026,
270,52.3,gf,0.810,mm,OK,--,10:58:38 AM,1/10/2026,
271,52.2,gf,0.810,mm,OK,--,10:58:38 AM,1/10/2026,
272,52.2,gf,0.815,mm,OK,--,10:58:38 AM,1/10/2026,
273,51.9,gf,0.820,mm,OK,--,10:58:38 AM,1/10/2026,
274,51.8,gf,0.820,mm,OK,--,10:58:38 AM,1/10/2026,
275,51.7,gf,0.825,mm,OK,--,10:58:39 AM,1/10/2026,
276,51.6,gf,0.825,mm,OK,--,10:58:39 AM,1/10/2026,
277,51.5,gf,0.830,mm,OK,--,10:58:39 AM,1/10/2026,
278,51.4,gf,0.830,mm,OK,--,10:58:39 AM,1/10/2026,
279,51.3,gf,0.835,mm,OK,--,10:58:39 AM,1/10/2026,
280,51.2,gf,0.840,mm,OK,--,10:58:39 AM,1/10/2026,
281,51.2,gf,0.840,mm,OK,--,10:58:39 AM,1/10/2026,
282,51.1,gf,0.845,mm,OK,--,10:58:39 AM,1/10/2026,
283,51.1,gf,0.850,mm,OK,--,10:58:39 AM,1/10/2026,
284,51.0,gf,0.850,mm,OK,--,10:58:39 AM,1/10/2026,
285,50.8,gf,0.855,mm,OK,--,10:58:40 AM,1/10/2026,
286,50.9,gf,0.860,mm,OK,--,10:58:40 AM,1/10/2026,
287,50.7,gf,0.860,mm,OK,--,10:58:40 AM,1/10/2026,
288,50.7,gf,0.865,mm,OK,--,10:58:40 AM,1/10/2026,
289,50.7,gf,0.870,mm,OK,--,10:58:40 AM,1/10/2026,
290,50.6,gf,0.875,mm,OK,--,10:58:40 AM,1/10/2026,
291,50.4,gf,0.880,mm,OK,--,10:58:40 AM,1/10/2026,
292,50.4,gf,0.880,mm,OK,--,10:58:40 AM,1/10/2026,
293,50.3,gf,0.885,mm,OK,--,10:58:40 AM,1/10/2026,
294,50.2,gf,0.890,mm,OK,--,10:58:40 AM,1/10/2026,
295,50.2,gf,0.890,mm,OK,--,10:58:41 AM,1/10/2026,
296,50.2,gf,0.895,mm,OK,--,10:58:41 AM,1/10/2026,
297,50.2,gf,0.900,mm,OK,--,10:58:41 AM,1/10/2026,
298,50.2,gf,0.905,mm,OK,--,10:58:41 AM,1/10/2026,
299,50.1,gf,0.905,mm,OK,--,10:58:41 AM,1/10/2026,
300,50.0,gf,0.910,mm,OK,--,10:58:41 AM,1/10/2026,
301,49.9,gf,0.915,mm,OK,--,10:58:41 AM,1/10/2026,
302,49.8,gf,0.920,mm,OK,--,10:58:41 AM,1/10/2026,
303,49.9,gf,0.920,mm,OK,--,10:58:41 AM,1/10/2026,
304,49.7,gf,0.925,mm,OK,--,10:58:41 AM,1/10/2026,
305,49.7,gf,0.930,mm,OK,--,10:58:42 AM,1/10/2026,
306,49.7,gf,0.935,mm,OK,--,10:58:42 AM,1/10/2026,
307,49.6,gf,0.935,mm,OK,--,10:58:42 AM,1/10/2026,
308,49.5,gf,0.940,mm,OK,--,10:58:42 AM,1/10/2026,
309,49.5,gf,0.945,mm,OK,--,10:58:42 AM,1/10/2026,
310,49.5,gf,0.945,mm,OK,--,10:58:42 AM,1/10/2026,
311,49.4,gf,0.950,mm,OK,--,10:58:42 AM,1/10/2026,
312,49.3,gf,0.950,mm,OK,--,10:58:42 AM,1/10/2026,
313,49.3,gf,0.955,mm,OK,--,10:58:42 AM,1/10/2026,
314,49.1,gf,0.955,mm,OK,--,10:58:42 AM,1/10/2026,
315,49.0,gf,0.960,mm,OK,--,10:58:43 AM,1/10/2026,
316,48.7,gf,0.960,mm,OK,--,10:58:43 AM,1/10/2026,
317,48.7,gf,0.965,mm,OK,--,10:58:43 AM,1/10/2026,
318,48.6,gf,0.965,mm,OK,--,10:58:43 AM,1/10/2026,
319,48.7,gf,0.970,mm,OK,--,10:58:43 AM,1/10/2026,
320,48.7,gf,0.970,mm,OK,--,10:58:43 AM,1/10/2026,
321,48.6,gf,0.975,mm,OK,--,10:58:43 AM,1/10/2026,
322,48.6,gf,0.975,mm,OK,--,10:58:43 AM,1/10/2026,
323,48.6,gf,0.980,mm,OK,--,10:58:43 AM,1/10/2026,
324,48.5,gf,0.985,mm,OK,--,10:58:43 AM,1/10/2026,
325,48.5,gf,0.990,mm,OK,--,10:58:44 AM,1/10/2026,
326,48.4,gf,0.990,mm,OK,--,10:58:44 AM,1/10/2026,
327,48.4,gf,0.990,mm,OK,--,10:58:44 AM,1/10/2026,
328,48.5,gf,0.995,mm,OK,--,10:58:44 AM,1/10/2026,
329,48.5,gf,0.995,mm,OK,--,10:58:44 AM,1/10/2026,
330,48.5,gf,1.000,mm,OK,--,10:58:44 AM,1/10/2026,
331,48.5,gf,1.000,mm,OK,--,10:58:44 AM,1/10/2026,
332,48.4,gf,1.005,mm,OK,--,10:58:44 AM,1/10/2026,
333,48.3,gf,1.005,mm,OK,--,10:58:44 AM,1/10/2026,
334,48.2,gf,1.010,mm,OK,--,10:58:44 AM,1/10/2026,
335,48.2,gf,1.015,mm,OK,--,10:58:45 AM,1/10/2026,
336,48.0,gf,1.020,mm,OK,--,10:58:45 AM,1/10/2026,
337,48.1,gf,1.020,mm,OK,--,10:58:45 AM,1/10/2026,
338,48.1,gf,1.025,mm,OK,--,10:58:45 AM,1/10/2026,
339,48.0,gf,1.030,mm,OK,--,10:58:45 AM,1/10/2026,
340,47.7,gf,1.035,mm,OK,--,10:58:45 AM,1/10/2026,
341,47.6,gf,1.035,mm,OK,--,10:58:45 AM,1/10/2026,
342,47.7,gf,1.040,mm,OK,--,10:58:45 AM,1/10/2026,
343,47.4,gf,1.040,mm,OK,--,10:58:45 AM,1/10/2026,
344,47.6,gf,1.040,mm,OK,--,10:58:45 AM,1/10/2026,
345,47.8,gf,1.040,mm,OK,--,10:58:46 AM,1/10/2026,
346,47.7,gf,1.045,mm,OK,--,10:58:46 AM,1/10/2026,
347,47.7,gf,1.045,mm,OK,--,10:58:46 AM,1/10/2026,
348,47.6,gf,1.050,mm,OK,--,10:58:46 AM,1/10/2026,
349,47.5,gf,1.050,mm,OK,--,10:58:46 AM,1/10/2026,
350,47.5,gf,1.055,mm,OK,--,10:58:46 AM,1/10/2026,
351,47.4,gf,1.060,mm,OK,--,10:58:46 AM,1/10/2026,
352,47.2,gf,1.065,mm,OK,--,10:58:46 AM,1/10/2026,
353,47.1,gf,1.070,mm,OK,--,10:58:46 AM,1/10/2026,
354,47.0,gf,1.075,mm,OK,--,10:58:46 AM,1/10/2026,
355,46.9,gf,1.080,mm,OK,--,10:58:47 AM,1/10/2026,
356,46.7,gf,1.085,mm,OK,--,10:58:47 AM,1/10/2026,
357,46.8,gf,1.090,mm,OK,--,10:58:47 AM,1/10/2026,
358,46.8,gf,1.090,mm,OK,--,10:58:47 AM,1/10/2026,
359,46.8,gf,1.095,mm,OK,--,10:58:47 AM,1/10/2026,
360,46.9,gf,1.100,mm,OK,--,10:58:47 AM,1/10/2026,
361,47.0,gf,1.105,mm,OK,--,10:58:47 AM,1/10/2026,
362,46.9,gf,1.110,mm,OK,--,10:58:47 AM,1/10/2026,
363,46.8,gf,1.120,mm,OK,--,10:58:47 AM,1/10/2026,
364,46.7,gf,1.125,mm,OK,--,10:58:47 AM,1/10/2026,
