Maximum,194.8,@,No.1049,,,,,,
35,0.0,gf,0.020,mm,OK,--,9:45:43 PM,6/20/2025,
36,0.0,gf,0.020,mm,OK,--,9:45:43 PM,6/20/2025,
37,0.0,gf,0.025,mm,OK,--,9:45:43 PM,6/20/2025,
38,-0.1,gf,0.030,mm,OK,--,9:45:43 PM,6/20/2025,
39,0.0,gf,0.030,mm,OK,--,9:45:43 PM,6/20/2025,
40,0.0,gf,0.035,mm,OK,--,9:45:44 PM,6/20/2025,
41,0.0,gf,0.035,mm,OK,--,9:45:44 PM,6/20/2025,
42,-0.1,gf,0.040,mm,OK,--,9:45:44 PM,6/20/2025,
43,0.0,gf,0.045,mm,OK,--,9:45:44 PM,6/20/2025,
44,-0.1,gf,0.050,mm,OK,--,9:45:44 PM,6/20/2025,
45,0.0,gf,0.055,mm,OK,--,9:45:44 PM,6/20/2025,
46,0.0,gf,0.065,mm,OK,--,9:45:44 PM,6/20/2025,
47,-0.1,gf,0.075,mm,OK,--,9:45:44 PM,6/20/2025,
48,0.0,gf,0.085,mm,OK,--,9:45:44 PM,6/20/2025,
49,0.0,gf,0.110,mm,OK,--,9:45:44 PM,6/20/2025,
50,0.5,gf,0.130,mm,OK,--,9:45:45 PM,6/20/2025,
51,15.2,gf,0.145,mm,OK,--,9:45:45 PM,6/20/2025,
52,27.3,gf,0.155,mm,OK,--,9:45:45 PM,6/20/2025,
53,32.0,gf,0.170,mm,OK,--,9:45:45 PM,6/20/2025,
54,32.8,gf,0.175,mm,OK,--,9:45:45 PM,6/20/2025,
55,34.0,gf,0.185,mm,OK,--,9:45:45 PM,6/20/2025,
56,34.8,gf,0.190,mm,OK,--,9:45:45 PM,6/20/2025,
57,35.7,gf,0.190,mm,OK,--,9:45:45 PM,6/20/2025,
58,37.0,gf,0.195,mm,OK,--,9:45:45 PM,6/20/2025,
59,37.5,gf,0.195,mm,OK,--,9:45:45 PM,6/20/2025,
60,38.3,gf,0.200,mm,OK,--,9:45:46 PM,6/20/2025,
61,38.8,gf,0.205,mm,OK,--,9:45:46 PM,6/20/2025,
62,38.8,gf,0.205,mm,OK,--,9:45:46 PM,6/20/2025,
63,38.9,gf,0.210,mm,OK,--,9:45:46 PM,6/20/2025,
64,37.6,gf,0.215,mm,OK,--,9:45:46 PM,6/20/2025,
65,38.0,gf,0.215,mm,OK,--,9:45:46 PM,6/20/2025,
66,38.2,gf,0.220,mm,OK,--,9:45:46 PM,6/20/2025,
67,38.3,gf,0.220,mm,OK,--,9:45:46 PM,6/20/2025,
68,38.4,gf,0.225,mm,OK,--,9:45:46 PM,6/20/2025,
69,38.4,gf,0.225,mm,OK,--,9:45:46 PM,6/20/2025,
70,38.5,gf,0.230,mm,OK,--,9:45:47 PM,6/20/2025,
71,38.6,gf,0.230,mm,OK,--,9:45:47 PM,6/20/2025,
72,38.7,gf,0.230,mm,OK,--,9:45:47 PM,6/20/2025,
73,38.7,gf,0.230,mm,OK,--,9:45:47 PM,6/20/2025,
74,38.9,gf,0.235,mm,OK,--,9:45:47 PM,6/20/2025,
75,38.9,gf,0.235,mm,OK,--,9:45:47 PM,6/20/2025,
76,38.9,gf,0.235,mm,OK,--,9:45:47 PM,6/20/2025,
77,38.9,gf,0.235,mm,OK,--,9:45:47 PM,6/20/2025,
78,38.9,gf,0.240,mm,OK,--,9:45:47 PM,6/20/2025,
79,38.9,gf,0.240,mm,OK,--,9:45:47 PM,6/20/2025,
80,38.9,gf,0.240,mm,OK,--,9:45:48 PM,6/20/2025,
81,38.9,gf,0.240,mm,OK,--,9:45:48 PM,6/20/2025,
82,39.0,gf,0.240,mm,OK,--,9:45:48 PM,6/20/2025,
83,39.1,gf,0.245,mm,OK,--,9:45:48 PM,6/20/2025,
84,39.1,gf,0.245,mm,OK,--,9:45:48 PM,6/20/2025,
85,39.0,gf,0.245,mm,OK,--,9:45:48 PM,6/20/2025,
86,39.2,gf,0.245,mm,OK,--,9:45:48 PM,6/20/2025,
87,39.3,gf,0.250,mm,OK,--,9:45:48 PM,6/20/2025,
88,39.4,gf,0.250,mm,OK,--,9:45:48 PM,6/20/2025,
89,39.4,gf,0.250,mm,OK,--,9:45:48 PM,6/20/2025,
90,39.4,gf,0.255,mm,OK,--,9:45:49 PM,6/20/2025,
91,37.3,gf,0.255,mm,OK,--,9:45:49 PM,6/20/2025,
92,37.6,gf,0.260,mm,OK,--,9:45:49 PM,6/20/2025,
93,37.9,gf,0.260,mm,OK,--,9:45:49 PM,6/20/2025,
94,37.9,gf,0.260,mm,OK,--,9:45:49 PM,6/20/2025,
95,38.0,gf,0.260,mm,OK,--,9:45:49 PM,6/20/2025,
96,38.2,gf,0.260,mm,OK,--,9:45:49 PM,6/20/2025,
97,38.3,gf,0.265,mm,OK,--,9:45:49 PM,6/20/2025,
98,38.4,gf,0.265,mm,OK,--,9:45:49 PM,6/20/2025,
99,38.5,gf,0.265,mm,OK,--,9:45:49 PM,6/20/2025,
100,38.6,gf,0.265,mm,OK,--,9:45:50 PM,6/20/2025,
101,38.8,gf,0.270,mm,OK,--,9:45:50 PM,6/20/2025,
102,38.8,gf,0.270,mm,OK,--,9:45:50 PM,6/20/2025,
103,38.5,gf,0.275,mm,OK,--,9:45:50 PM,6/20/2025,
104,38.8,gf,0.275,mm,OK,--,9:45:50 PM,6/20/2025,
105,38.8,gf,0.280,mm,OK,--,9:45:50 PM,6/20/2025,
106,38.7,gf,0.280,mm,OK,--,9:45:50 PM,6/20/2025,
107,38.5,gf,0.285,mm,OK,--,9:45:50 PM,6/20/2025,
108,38.4,gf,0.290,mm,OK,--,9:45:50 PM,6/20/2025,
109,38.7,gf,0.295,mm,OK,--,9:45:50 PM,6/20/2025,
110,38.9,gf,0.300,mm,OK,--,9:45:51 PM,6/20/2025,
111,37.5,gf,0.300,mm,OK,--,9:45:51 PM,6/20/2025,
112,38.2,gf,0.305,mm,OK,--,9:45:51 PM,6/20/2025,
113,38.6,gf,0.310,mm,OK,--,9:45:51 PM,6/20/2025,
114,39.0,gf,0.315,mm,OK,--,9:45:51 PM,6/20/2025,
115,37.2,gf,0.315,mm,OK,--,9:45:51 PM,6/20/2025,
116,37.9,gf,0.320,mm,OK,--,9:45:51 PM,6/20/2025,
117,38.2,gf,0.325,mm,OK,--,9:45:51 PM,6/20/2025,
118,38.4,gf,0.325,mm,OK,--,9:45:51 PM,6/20/2025,
119,38.6,gf,0.325,mm,OK,--,9:45:51 PM,6/20/2025,
120,38.9,gf,0.330,mm,OK,--,9:45:52 PM,6/20/2025,
121,39.0,gf,0.330,mm,OK,--,9:45:52 PM,6/20/2025,
122,39.2,gf,0.335,mm,OK,--,9:45:52 PM,6/20/2025,
123,39.2,gf,0.335,mm,OK,--,9:45:52 PM,6/20/2025,
124,39.0,gf,0.335,mm,OK,--,9:45:52 PM,6/20/2025,
125,37.6,gf,0.340,mm,OK,--,9:45:52 PM,6/20/2025,
126,37.9,gf,0.340,mm,OK,--,9:45:52 PM,6/20/2025,
127,38.2,gf,0.345,mm,OK,--,9:45:52 PM,6/20/2025,
128,38.6,gf,0.350,mm,OK,--,9:45:52 PM,6/20/2025,
129,38.3,gf,0.350,mm,OK,--,9:45:52 PM,6/20/2025,
130,38.5,gf,0.355,mm,OK,--,9:45:53 PM,6/20/2025,
131,38.7,gf,0.355,mm,OK,--,9:45:53 PM,6/20/2025,
132,38.8,gf,0.355,mm,OK,--,9:45:53 PM,6/20/2025,
133,39.0,gf,0.355,mm,OK,--,9:45:53 PM,6/20/2025,
134,39.2,gf,0.360,mm,OK,--,9:45:53 PM,6/20/2025,
135,39.1,gf,0.360,mm,OK,--,9:45:53 PM,6/20/2025,
136,37.7,gf,0.365,mm,OK,--,9:45:53 PM,6/20/2025,
137,38.1,gf,0.365,mm,OK,--,9:45:53 PM,6/20/2025,
138,38.2,gf,0.370,mm,OK,--,9:45:53 PM,6/20/2025,
139,38.1,gf,0.370,mm,OK,--,9:45:53 PM,6/20/2025,
140,38.2,gf,0.375,mm,OK,--,9:45:54 PM,6/20/2025,
141,37.5,gf,0.380,mm,OK,--,9:45:54 PM,6/20/2025,
142,37.8,gf,0.380,mm,OK,--,9:45:54 PM,6/20/2025,
143,37.9,gf,0.385,mm,OK,--,9:45:54 PM,6/20/2025,
144,37.8,gf,0.385,mm,OK,--,9:45:54 PM,6/20/2025,
145,38.1,gf,0.390,mm,OK,--,9:45:54 PM,6/20/2025,
146,38.0,gf,0.395,mm,OK,--,9:45:54 PM,6/20/2025,
147,38.0,gf,0.400,mm,OK,--,9:45:54 PM,6/20/2025,
148,38.1,gf,0.405,mm,OK,--,9:45:54 PM,6/20/2025,
149,37.9,gf,0.410,mm,OK,--,9:45:54 PM,6/20/2025,
150,37.8,gf,0.415,mm,OK,--,9:45:55 PM,6/20/2025,
151,37.8,gf,0.420,mm,OK,--,9:45:55 PM,6/20/2025,
152,37.8,gf,0.425,mm,OK,--,9:45:55 PM,6/20/2025,
153,37.8,gf,0.430,mm,OK,--,9:45:55 PM,6/20/2025,
154,37.9,gf,0.435,mm,OK,--,9:45:55 PM,6/20/2025,
155,37.9,gf,0.435,mm,OK,--,9:45:55 PM,6/20/2025,
156,38.1,gf,0.440,mm,OK,--,9:45:55 PM,6/20/2025,
157,38.0,gf,0.445,mm,OK,--,9:45:55 PM,6/20/2025,
158,38.0,gf,0.445,mm,OK,--,9:45:55 PM,6/20/2025,
159,38.0,gf,0.450,mm,OK,--,9:45:55 PM,6/20/2025,
160,38.1,gf,0.450,mm,OK,--,9:45:56 PM,6/20/2025,
161,38.1,gf,0.455,mm,OK,--,9:45:56 PM,6/20/2025,
162,38.1,gf,0.455,mm,OK,--,9:45:56 PM,6/20/2025,
163,38.1,gf,0.460,mm,OK,--,9:45:56 PM,6/20/2025,
164,38.1,gf,0.465,mm,OK,--,9:45:56 PM,6/20/2025,
165,38.0,gf,0.465,mm,OK,--,9:45:56 PM,6/20/2025,
166,37.9,gf,0.470,mm,OK,--,9:45:56 PM,6/20/2025,
167,37.8,gf,0.475,mm,OK,--,9:45:56 PM,6/20/2025,
168,37.7,gf,0.485,mm,OK,--,9:45:56 PM,6/20/2025,
169,37.7,gf,0.490,mm,OK,--,9:45:56 PM,6/20/2025,
170,37.5,gf,0.495,mm,OK,--,9:45:57 PM,6/20/2025,
171,37.7,gf,0.505,mm,OK,--,9:45:57 PM,6/20/2025,
172,37.9,gf,0.510,mm,OK,--,9:45:57 PM,6/20/2025,
173,38.0,gf,0.515,mm,OK,--,9:45:57 PM,6/20/2025,
174,37.9,gf,0.525,mm,OK,--,9:45:57 PM,6/20/2025,
175,37.9,gf,0.530,mm,OK,--,9:45:57 PM,6/20/2025,
176,38.0,gf,0.540,mm,OK,--,9:45:57 PM,6/20/2025,
177,37.8,gf,0.545,mm,OK,--,9:45:57 PM,6/20/2025,
178,38.0,gf,0.550,mm,OK,--,9:45:57 PM,6/20/2025,
179,38.1,gf,0.555,mm,OK,--,9:45:57 PM,6/20/2025,
180,38.2,gf,0.560,mm,OK,--,9:45:58 PM,6/20/2025,
181,38.3,gf,0.565,mm,OK,--,9:45:58 PM,6/20/2025,
182,38.3,gf,0.565,mm,OK,--,9:45:58 PM,6/20/2025,
183,38.4,gf,0.570,mm,OK,--,9:45:58 PM,6/20/2025,
184,38.4,gf,0.570,mm,OK,--,9:45:58 PM,6/20/2025,
185,38.3,gf,0.575,mm,OK,--,9:45:58 PM,6/20/2025,
186,38.4,gf,0.575,mm,OK,--,9:45:58 PM,6/20/2025,
187,38.4,gf,0.575,mm,OK,--,9:45:58 PM,6/20/2025,
188,38.4,gf,0.580,mm,OK,--,9:45:58 PM,6/20/2025,
189,38.5,gf,0.580,mm,OK,--,9:45:58 PM,6/20/2025,
190,38.4,gf,0.585,mm,OK,--,9:45:59 PM,6/20/2025,
191,38.5,gf,0.585,mm,OK,--,9:45:59 PM,6/20/2025,
192,38.3,gf,0.585,mm,OK,--,9:45:59 PM,6/20/2025,
193,38.4,gf,0.590,mm,OK,--,9:45:59 PM,6/20/2025,
194,38.5,gf,0.590,mm,OK,--,9:45:59 PM,6/20/2025,
195,38.5,gf,0.590,mm,OK,--,9:45:59 PM,6/20/2025,
196,38.6,gf,0.595,mm,OK,--,9:45:59 PM,6/20/2025,
197,38.4,gf,0.600,mm,OK,--,9:45:59 PM,6/20/2025,
198,38.3,gf,0.605,mm,OK,--,9:45:59 PM,6/20/2025,
199,38.6,gf,0.605,mm,OK,--,9:45:59 PM,6/20/2025,
200,38.6,gf,0.610,mm,OK,--,9:46:00 PM,6/20/2025,
201,38.3,gf,0.610,mm,OK,--,9:46:00 PM,6/20/2025,
202,38.4,gf,0.615,mm,OK,--,9:46:00 PM,6/20/2025,
203,38.3,gf,0.615,mm,OK,--,9:46:00 PM,6/20/2025,
204,38.4,gf,0.620,mm,OK,--,9:46:00 PM,6/20/2025,
205,38.3,gf,0.620,mm,OK,--,9:46:00 PM,6/20/2025,
206,38.2,gf,0.630,mm,OK,--,9:46:00 PM,6/20/2025,
207,38.3,gf,0.635,mm,OK,--,9:46:00 PM,6/20/2025,
208,38.2,gf,0.640,mm,OK,--,9:46:00 PM,6/20/2025,
209,38.2,gf,0.650,mm,OK,--,9:46:00 PM,6/20/2025,
210,38.3,gf,0.650,mm,OK,--,9:46:01 PM,6/20/2025,
211,38.4,gf,0.655,mm,OK,--,9:46:01 PM,6/20/2025,
212,38.5,gf,0.660,mm,OK,--,9:46:01 PM,6/20/2025,
213,38.5,gf,0.660,mm,OK,--,9:46:01 PM,6/20/2025,
214,38.5,gf,0.665,mm,OK,--,9:46:01 PM,6/20/2025,
215,38.5,gf,0.665,mm,OK,--,9:46:01 PM,6/20/2025,
216,38.5,gf,0.670,mm,OK,--,9:46:01 PM,6/20/2025,
217,38.7,gf,0.670,mm,OK,--,9:46:01 PM,6/20/2025,
218,38.6,gf,0.675,mm,OK,--,9:46:01 PM,6/20/2025,
219,38.7,gf,0.680,mm,OK,--,9:46:01 PM,6/20/2025,
220,38.7,gf,0.680,mm,OK,--,9:46:02 PM,6/20/2025,
221,38.7,gf,0.685,mm,OK,--,9:46:02 PM,6/20/2025,
222,38.7,gf,0.685,mm,OK,--,9:46:02 PM,6/20/2025,
223,38.7,gf,0.690,mm,OK,--,9:46:02 PM,6/20/2025,
224,38.9,gf,0.695,mm,OK,--,9:46:02 PM,6/20/2025,
225,39.0,gf,0.695,mm,OK,--,9:46:02 PM,6/20/2025,
226,38.9,gf,0.700,mm,OK,--,9:46:02 PM,6/20/2025,
227,39.0,gf,0.700,mm,OK,--,9:46:02 PM,6/20/2025,
228,38.9,gf,0.705,mm,OK,--,9:46:02 PM,6/20/2025,
229,39.1,gf,0.705,mm,OK,--,9:46:02 PM,6/20/2025,
230,38.9,gf,0.710,mm,OK,--,9:46:03 PM,6/20/2025,
231,39.0,gf,0.715,mm,OK,--,9:46:03 PM,6/20/2025,
232,39.1,gf,0.715,mm,OK,--,9:46:03 PM,6/20/2025,
233,39.1,gf,0.720,mm,OK,--,9:46:03 PM,6/20/2025,
234,39.2,gf,0.720,mm,OK,--,9:46:03 PM,6/20/2025,
235,39.2,gf,0.725,mm,OK,--,9:46:03 PM,6/20/2025,
236,39.2,gf,0.725,mm,OK,--,9:46:03 PM,6/20/2025,
237,39.2,gf,0.730,mm,OK,--,9:46:03 PM,6/20/2025,
238,39.0,gf,0.730,mm,OK,--,9:46:03 PM,6/20/2025,
239,39.0,gf,0.735,mm,OK,--,9:46:03 PM,6/20/2025,
240,39.0,gf,0.735,mm,OK,--,9:46:04 PM,6/20/2025,
241,39.0,gf,0.740,mm,OK,--,9:46:04 PM,6/20/2025,
242,39.1,gf,0.740,mm,OK,--,9:46:04 PM,6/20/2025,
243,39.2,gf,0.740,mm,OK,--,9:46:04 PM,6/20/2025,
244,39.2,gf,0.745,mm,OK,--,9:46:04 PM,6/20/2025,
245,39.2,gf,0.745,mm,OK,--,9:46:04 PM,6/20/2025,
246,39.3,gf,0.750,mm,OK,--,9:46:04 PM,6/20/2025,
247,39.3,gf,0.750,mm,OK,--,9:46:04 PM,6/20/2025,
248,39.3,gf,0.750,mm,OK,--,9:46:04 PM,6/20/2025,
249,39.5,gf,0.755,mm,OK,--,9:46:04 PM,6/20/2025,
250,39.5,gf,0.755,mm,OK,--,9:46:05 PM,6/20/2025,
251,39.6,gf,0.755,mm,OK,--,9:46:05 PM,6/20/2025,
252,39.5,gf,0.760,mm,OK,--,9:46:05 PM,6/20/2025,
253,39.5,gf,0.760,mm,OK,--,9:46:05 PM,6/20/2025,
254,39.6,gf,0.765,mm,OK,--,9:46:05 PM,6/20/2025,
255,39.6,gf,0.765,mm,OK,--,9:46:05 PM,6/20/2025,
256,39.6,gf,0.765,mm,OK,--,9:46:05 PM,6/20/2025,
257,39.6,gf,0.770,mm,OK,--,9:46:05 PM,6/20/2025,
258,39.6,gf,0.770,mm,OK,--,9:46:05 PM,6/20/2025,
259,39.6,gf,0.770,mm,OK,--,9:46:05 PM,6/20/2025,
260,39.7,gf,0.770,mm,OK,--,9:46:06 PM,6/20/2025,
261,39.6,gf,0.775,mm,OK,--,9:46:06 PM,6/20/2025,
262,39.6,gf,0.775,mm,OK,--,9:46:06 PM,6/20/2025,
263,39.6,gf,0.775,mm,OK,--,9:46:06 PM,6/20/2025,
264,39.5,gf,0.780,mm,OK,--,9:46:06 PM,6/20/2025,
265,39.6,gf,0.780,mm,OK,--,9:46:06 PM,6/20/2025,
266,39.6,gf,0.780,mm,OK,--,9:46:06 PM,6/20/2025,
267,39.6,gf,0.780,mm,OK,--,9:46:06 PM,6/20/2025,
268,39.6,gf,0.785,mm,OK,--,9:46:06 PM,6/20/2025,
269,39.5,gf,0.785,mm,OK,--,9:46:06 PM,6/20/2025,
270,39.5,gf,0.785,mm,OK,--,9:46:07 PM,6/20/2025,
271,39.5,gf,0.790,mm,OK,--,9:46:07 PM,6/20/2025,
272,39.5,gf,0.790,mm,OK,--,9:46:07 PM,6/20/2025,
273,39.6,gf,0.790,mm,OK,--,9:46:07 PM,6/20/2025,
274,39.6,gf,0.790,mm,OK,--,9:46:07 PM,6/20/2025,
275,39.7,gf,0.790,mm,OK,--,9:46:07 PM,6/20/2025,
276,39.7,gf,0.795,mm,OK,--,9:46:07 PM,6/20/2025,
277,39.7,gf,0.795,mm,OK,--,9:46:07 PM,6/20/2025,
278,39.6,gf,0.795,mm,OK,--,9:46:07 PM,6/20/2025,
279,39.7,gf,0.795,mm,OK,--,9:46:07 PM,6/20/2025,
280,39.7,gf,0.800,mm,OK,--,9:46:08 PM,6/20/2025,
281,39.6,gf,0.800,mm,OK,--,9:46:08 PM,6/20/2025,
282,39.5,gf,0.800,mm,OK,--,9:46:08 PM,6/20/2025,
283,39.5,gf,0.805,mm,OK,--,9:46:08 PM,6/20/2025,
284,39.5,gf,0.805,mm,OK,--,9:46:08 PM,6/20/2025,
285,39.5,gf,0.805,mm,OK,--,9:46:08 PM,6/20/2025,
286,39.5,gf,0.805,mm,OK,--,9:46:08 PM,6/20/2025,
287,39.5,gf,0.810,mm,OK,--,9:46:08 PM,6/20/2025,
288,39.5,gf,0.810,mm,OK,--,9:46:08 PM,6/20/2025,
289,39.5,gf,0.810,mm,OK,--,9:46:08 PM,6/20/2025,
290,39.6,gf,0.810,mm,OK,--,9:46:09 PM,6/20/2025,
291,39.5,gf,0.810,mm,OK,--,9:46:09 PM,6/20/2025,
292,39.5,gf,0.815,mm,OK,--,9:46:09 PM,6/20/2025,
293,39.5,gf,0.815,mm,OK,--,9:46:09 PM,6/20/2025,
294,39.5,gf,0.820,mm,OK,--,9:46:09 PM,6/20/2025,
295,39.6,gf,0.820,mm,OK,--,9:46:09 PM,6/20/2025,
296,39.5,gf,0.820,mm,OK,--,9:46:09 PM,6/20/2025,
297,39.5,gf,0.825,mm,OK,--,9:46:09 PM,6/20/2025,
298,39.5,gf,0.825,mm,OK,--,9:46:09 PM,6/20/2025,
299,39.4,gf,0.830,mm,OK,--,9:46:09 PM,6/20/2025,
300,39.5,gf,0.830,mm,OK,--,9:46:10 PM,6/20/2025,
301,39.7,gf,0.835,mm,OK,--,9:46:10 PM,6/20/2025,
302,39.6,gf,0.840,mm,OK,--,9:46:10 PM,6/20/2025,
303,39.6,gf,0.845,mm,OK,--,9:46:10 PM,6/20/2025,
304,39.7,gf,0.850,mm,OK,--,9:46:10 PM,6/20/2025,
305,39.7,gf,0.855,mm,OK,--,9:46:10 PM,6/20/2025,
306,39.6,gf,0.865,mm,OK,--,9:46:10 PM,6/20/2025,
307,39.7,gf,0.870,mm,OK,--,9:46:10 PM,6/20/2025,
308,39.8,gf,0.875,mm,OK,--,9:46:10 PM,6/20/2025,
309,39.7,gf,0.880,mm,OK,--,9:46:10 PM,6/20/2025,
310,39.6,gf,0.885,mm,OK,--,9:46:11 PM,6/20/2025,
311,39.6,gf,0.890,mm,OK,--,9:46:11 PM,6/20/2025,
312,39.5,gf,0.900,mm,OK,--,9:46:11 PM,6/20/2025,
313,39.0,gf,0.905,mm,OK,--,9:46:11 PM,6/20/2025,
314,39.1,gf,0.905,mm,OK,--,9:46:11 PM,6/20/2025,
315,39.1,gf,0.910,mm,OK,--,9:46:11 PM,6/20/2025,
316,39.1,gf,0.915,mm,OK,--,9:46:11 PM,6/20/2025,
317,39.0,gf,0.920,mm,OK,--,9:46:11 PM,6/20/2025,
318,39.0,gf,0.925,mm,OK,--,9:46:11 PM,6/20/2025,
319,39.0,gf,0.930,mm,OK,--,9:46:11 PM,6/20/2025,
320,39.1,gf,0.935,mm,OK,--,9:46:12 PM,6/20/2025,
321,39.2,gf,0.940,mm,OK,--,9:46:12 PM,6/20/2025,
322,39.3,gf,0.945,mm,OK,--,9:46:12 PM,6/20/2025,
323,39.3,gf,0.950,mm,OK,--,9:46:12 PM,6/20/2025,
324,39.3,gf,0.955,mm,OK,--,9:46:12 PM,6/20/2025,
325,39.3,gf,0.960,mm,OK,--,9:46:12 PM,6/20/2025,
326,39.3,gf,0.970,mm,OK,--,9:46:12 PM,6/20/2025,
327,39.2,gf,0.975,mm,OK,--,9:46:12 PM,6/20/2025,
328,39.2,gf,0.980,mm,OK,--,9:46:12 PM,6/20/2025,
329,39.2,gf,0.985,mm,OK,--,9:46:12 PM,6/20/2025,
330,39.2,gf,0.990,mm,OK,--,9:46:13 PM,6/20/2025,
331,39.3,gf,0.995,mm,OK,--,9:46:13 PM,6/20/2025,
332,39.3,gf,1.005,mm,OK,--,9:46:13 PM,6/20/2025,
333,39.4,gf,1.010,mm,OK,--,9:46:13 PM,6/20/2025,
334,39.3,gf,1.015,mm,OK,--,9:46:13 PM,6/20/2025,
335,39.3,gf,1.020,mm,OK,--,9:46:13 PM,6/20/2025,
336,39.4,gf,1.025,mm,OK,--,9:46:13 PM,6/20/2025,
337,39.3,gf,1.030,mm,OK,--,9:46:13 PM,6/20/2025,
338,39.3,gf,1.035,mm,OK,--,9:46:13 PM,6/20/2025,
339,39.4,gf,1.045,mm,OK,--,9:46:13 PM,6/20/2025,
340,39.5,gf,1.050,mm,OK,--,9:46:14 PM,6/20/2025,
341,39.5,gf,1.055,mm,OK,--,9:46:14 PM,6/20/2025,
342,39.5,gf,1.060,mm,OK,--,9:46:14 PM,6/20/2025,
343,39.6,gf,1.065,mm,OK,--,9:46:14 PM,6/20/2025,
344,39.5,gf,1.070,mm,OK,--,9:46:14 PM,6/20/2025,
345,39.6,gf,1.075,mm,OK,--,9:46:14 PM,6/20/2025,
346,39.6,gf,1.085,mm,OK,--,9:46:14 PM,6/20/2025,
347,39.7,gf,1.090,mm,OK,--,9:46:14 PM,6/20/2025,
348,39.6,gf,1.100,mm,OK,--,9:46:14 PM,6/20/2025,
349,39.6,gf,1.110,mm,OK,--,9:46:14 PM,6/20/2025,
350,39.7,gf,1.120,mm,OK,--,9:46:15 PM,6/20/2025,
351,39.7,gf,1.130,mm,OK,--,9:46:15 PM,6/20/2025,
352,39.8,gf,1.135,mm,OK,--,9:46:15 PM,6/20/2025,
353,39.8,gf,1.140,mm,OK,--,9:46:15 PM,6/20/2025,
354,39.9,gf,1.150,mm,OK,--,9:46:15 PM,6/20/2025,
355,39.9,gf,1.160,mm,OK,--,9:46:15 PM,6/20/2025,
356,39.9,gf,1.165,mm,OK,--,9:46:15 PM,6/20/2025,
357,40.0,gf,1.175,mm,OK,--,9:46:15 PM,6/20/2025,
358,40.0,gf,1.180,mm,OK,--,9:46:15 PM,6/20/2025,
359,39.9,gf,1.185,mm,OK,--,9:46:15 PM,6/20/2025,
360,39.9,gf,1.190,mm,OK,--,9:46:16 PM,6/20/2025,
361,39.9,gf,1.195,mm,OK,--,9:46:16 PM,6/20/2025,
362,40.0,gf,1.200,mm,OK,--,9:46:16 PM,6/20/2025,
363,40.1,gf,1.200,mm,OK,--,9:46:16 PM,6/20/2025,
364,40.1,gf,1.205,mm,OK,--,9:46:16 PM,6/20/2025,
