Maximum,146.9,@,No.1310,,,,,,
27,0.0,gf,0.015,mm,OK,--,7:07:56 PM,8/13/2022,
28,0.3,gf,0.015,mm,OK,--,7:07:56 PM,8/13/2022,
29,1.5,gf,0.015,mm,OK,--,7:07:56 PM,8/13/2022,
30,3.2,gf,0.020,mm,OK,--,7:07:56 PM,8/13/2022,
31,5.1,gf,0.025,mm,OK,--,7:07:56 PM,8/13/2022,
32,6.6,gf,0.025,mm,OK,--,7:07:56 PM,8/13/2022,
33,8.0,gf,0.025,mm,OK,--,7:07:56 PM,8/13/2022,
34,9.0,gf,0.030,mm,OK,--,7:07:56 PM,8/13/2022,
35,9.8,gf,0.030,mm,OK,--,7:07:57 PM,8/13/2022,
36,10.8,gf,0.030,mm,OK,--,7:07:57 PM,8/13/2022,
37,11.8,gf,0.030,mm,OK,--,7:07:57 PM,8/13/2022,
38,12.9,gf,0.035,mm,OK,--,7:07:57 PM,8/13/2022,
39,14.4,gf,0.035,mm,OK,--,7:07:57 PM,8/13/2022,
40,15.9,gf,0.035,mm,OK,--,7:07:57 PM,8/13/2022,
41,17.2,gf,0.040,mm,OK,--,7:07:57 PM,8/13/2022,
42,18.3,gf,0.040,mm,OK,--,7:07:57 PM,8/13/2022,
43,19.1,gf,0.040,mm,OK,--,7:07:57 PM,8/13/2022,
44,19.8,gf,0.040,mm,OK,--,7:07:57 PM,8/13/2022,
45,20.8,gf,0.045,mm,OK,--,7:07:58 PM,8/13/2022,
46,21.9,gf,0.045,mm,OK,--,7:07:58 PM,8/13/2022,
47,23.0,gf,0.045,mm,OK,--,7:07:58 PM,8/13/2022,
48,24.0,gf,0.045,mm,OK,--,7:07:58 PM,8/13/2022,
49,25.0,gf,0.050,mm,OK,--,7:07:58 PM,8/13/2022,
50,25.9,gf,0.050,mm,OK,--,7:07:58 PM,8/13/2022,
51,27.0,gf,0.050,mm,OK,--,7:07:58 PM,8/13/2022,
52,27.9,gf,0.050,mm,OK,--,7:07:58 PM,8/13/2022,
53,28.8,gf,0.055,mm,OK,--,7:07:58 PM,8/13/2022,
54,29.8,gf,0.055,mm,OK,--,7:07:58 PM,8/13/2022,
55,30.7,gf,0.055,mm,OK,--,7:07:59 PM,8/13/2022,
56,31.4,gf,0.055,mm,OK,--,7:07:59 PM,8/13/2022,
57,32.1,gf,0.060,mm,OK,--,7:07:59 PM,8/13/2022,
58,33.0,gf,0.060,mm,OK,--,7:07:59 PM,8/13/2022,
59,33.9,gf,0.060,mm,OK,--,7:07:59 PM,8/13/2022,
60,34.9,gf,0.065,mm,OK,--,7:07:59 PM,8/13/2022,
61,35.9,gf,0.065,mm,OK,--,7:07:59 PM,8/13/2022,
62,36.7,gf,0.065,mm,OK,--,7:07:59 PM,8/13/2022,
63,37.2,gf,0.070,mm,OK,--,7:07:59 PM,8/13/2022,
64,37.8,gf,0.070,mm,OK,--,7:07:59 PM,8/13/2022,
65,38.2,gf,0.075,mm,OK,--,7:08:00 PM,8/13/2022,
66,38.6,gf,0.080,mm,OK,--,7:08:00 PM,8/13/2022,
67,38.4,gf,0.080,mm,OK,--,7:08:00 PM,8/13/2022,
68,38.5,gf,0.085,mm,OK,--,7:08:00 PM,8/13/2022,
69,38.3,gf,0.085,mm,OK,--,7:08:00 PM,8/13/2022,
70,38.0,gf,0.090,mm,OK,--,7:08:00 PM,8/13/2022,
71,38.0,gf,0.095,mm,OK,--,7:08:00 PM,8/13/2022,
72,37.6,gf,0.100,mm,OK,--,7:08:00 PM,8/13/2022,
73,37.6,gf,0.100,mm,OK,--,7:08:00 PM,8/13/2022,
74,37.8,gf,0.105,mm,OK,--,7:08:00 PM,8/13/2022,
75,38.0,gf,0.110,mm,OK,--,7:08:01 PM,8/13/2022,
76,38.0,gf,0.115,mm,OK,--,7:08:01 PM,8/13/2022,
77,38.1,gf,0.120,mm,OK,--,7:08:01 PM,8/13/2022,
78,38.0,gf,0.120,mm,OK,--,7:08:01 PM,8/13/2022,
79,38.0,gf,0.125,mm,OK,--,7:08:01 PM,8/13/2022,
80,38.0,gf,0.130,mm,OK,--,7:08:01 PM,8/13/2022,
81,38.0,gf,0.135,mm,OK,--,7:08:01 PM,8/13/2022,
82,37.9,gf,0.135,mm,OK,--,7:08:01 PM,8/13/2022,
83,37.8,gf,0.140,mm,OK,--,7:08:01 PM,8/13/2022,
84,38.0,gf,0.145,mm,OK,--,7:08:01 PM,8/13/2022,
85,38.0,gf,0.145,mm,OK,--,7:08:02 PM,8/13/2022,
86,38.0,gf,0.150,mm,OK,--,7:08:02 PM,8/13/2022,
87,38.1,gf,0.150,mm,OK,--,7:08:02 PM,8/13/2022,
88,38.1,gf,0.155,mm,OK,--,7:08:02 PM,8/13/2022,
89,38.1,gf,0.160,mm,OK,--,7:08:02 PM,8/13/2022,
90,38.1,gf,0.160,mm,OK,--,7:08:02 PM,8/13/2022,
91,38.2,gf,0.160,mm,OK,--,7:08:02 PM,8/13/2022,
92,38.3,gf,0.165,mm,OK,--,7:08:02 PM,8/13/2022,
93,38.2,gf,0.165,mm,OK,--,7:08:02 PM,8/13/2022,
94,38.2,gf,0.170,mm,OK,--,7:08:02 PM,8/13/2022,
95,38.2,gf,0.170,mm,OK,--,7:08:03 PM,8/13/2022,
96,38.1,gf,0.175,mm,OK,--,7:08:03 PM,8/13/2022,
97,38.1,gf,0.175,mm,OK,--,7:08:03 PM,8/13/2022,
98,38.0,gf,0.180,mm,OK,--,7:08:03 PM,8/13/2022,
99,38.0,gf,0.180,mm,OK,--,7:08:03 PM,8/13/2022,
100,37.9,gf,0.185,mm,OK,--,7:08:03 PM,8/13/2022,
101,37.9,gf,0.185,mm,OK,--,7:08:03 PM,8/13/2022,
102,37.9,gf,0.190,mm,OK,--,7:08:03 PM,8/13/2022,
103,37.9,gf,0.190,mm,OK,--,7:08:03 PM,8/13/2022,
104,37.9,gf,0.195,mm,OK,--,7:08:03 PM,8/13/2022,
105,37.9,gf,0.195,mm,OK,--,7:08:04 PM,8/13/2022,
106,37.9,gf,0.200,mm,OK,--,7:08:04 PM,8/13/2022,
107,37.9,gf,0.200,mm,OK,--,7:08:04 PM,8/13/2022,
108,37.9,gf,0.205,mm,OK,--,7:08:04 PM,8/13/2022,
109,37.9,gf,0.210,mm,OK,--,7:08:04 PM,8/13/2022,
110,38.1,gf,0.215,mm,OK,--,7:08:04 PM,8/13/2022,
111,38.0,gf,0.215,mm,OK,--,7:08:04 PM,8/13/2022,
112,37.9,gf,0.220,mm,OK,--,7:08:04 PM,8/13/2022,
113,37.9,gf,0.225,mm,OK,--,7:08:04 PM,8/13/2022,
114,37.9,gf,0.230,mm,OK,--,7:08:04 PM,8/13/2022,
115,37.9,gf,0.235,mm,OK,--,7:08:05 PM,8/13/2022,
116,37.8,gf,0.240,mm,OK,--,7:08:05 PM,8/13/2022,
117,38.0,gf,0.245,mm,OK,--,7:08:05 PM,8/13/2022,
118,38.0,gf,0.250,mm,OK,--,7:08:05 PM,8/13/2022,
119,37.9,gf,0.260,mm,OK,--,7:08:05 PM,8/13/2022,
120,37.8,gf,0.265,mm,OK,--,7:08:05 PM,8/13/2022,
121,37.8,gf,0.270,mm,OK,--,7:08:05 PM,8/13/2022,
122,37.6,gf,0.275,mm,OK,--,7:08:05 PM,8/13/2022,
123,37.7,gf,0.280,mm,OK,--,7:08:05 PM,8/13/2022,
124,37.6,gf,0.285,mm,OK,--,7:08:05 PM,8/13/2022,
125,37.5,gf,0.285,mm,OK,--,7:08:06 PM,8/13/2022,
126,37.6,gf,0.290,mm,OK,--,7:08:06 PM,8/13/2022,
127,37.8,gf,0.295,mm,OK,--,7:08:06 PM,8/13/2022,
128,37.8,gf,0.300,mm,OK,--,7:08:06 PM,8/13/2022,
129,37.7,gf,0.300,mm,OK,--,7:08:06 PM,8/13/2022,
130,37.8,gf,0.305,mm,OK,--,7:08:06 PM,8/13/2022,
131,37.8,gf,0.310,mm,OK,--,7:08:06 PM,8/13/2022,
132,37.8,gf,0.310,mm,OK,--,7:08:06 PM,8/13/2022,
133,37.7,gf,0.315,mm,OK,--,7:08:06 PM,8/13/2022,
134,37.8,gf,0.315,mm,OK,--,7:08:06 PM,8/13/2022,
135,37.7,gf,0.320,mm,OK,--,7:08:07 PM,8/13/2022,
136,37.8,gf,0.320,mm,OK,--,7:08:07 PM,8/13/2022,
137,37.7,gf,0.325,mm,OK,--,7:08:07 PM,8/13/2022,
138,37.7,gf,0.325,mm,OK,--,7:08:07 PM,8/13/2022,
139,37.7,gf,0.330,mm,OK,--,7:08:07 PM,8/13/2022,
140,37.7,gf,0.330,mm,OK,--,7:08:07 PM,8/13/2022,
141,37.7,gf,0.335,mm,OK,--,7:08:07 PM,8/13/2022,
142,37.6,gf,0.335,mm,OK,--,7:08:07 PM,8/13/2022,
143,37.6,gf,0.340,mm,OK,--,7:08:07 PM,8/13/2022,
144,37.7,gf,0.345,mm,OK,--,7:08:07 PM,8/13/2022,
145,37.7,gf,0.345,mm,OK,--,7:08:08 PM,8/13/2022,
146,37.8,gf,0.350,mm,OK,--,7:08:08 PM,8/13/2022,
147,37.8,gf,0.350,mm,OK,--,7:08:08 PM,8/13/2022,
148,37.9,gf,0.355,mm,OK,--,7:08:08 PM,8/13/2022,
149,37.9,gf,0.355,mm,OK,--,7:08:08 PM,8/13/2022,
150,37.9,gf,0.360,mm,OK,--,7:08:08 PM,8/13/2022,
151,38.0,gf,0.360,mm,OK,--,7:08:08 PM,8/13/2022,
152,38.0,gf,0.365,mm,OK,--,7:08:08 PM,8/13/2022,
153,38.0,gf,0.365,mm,OK,--,7:08:08 PM,8/13/2022,
154,38.0,gf,0.370,mm,OK,--,7:08:08 PM,8/13/2022,
155,38.0,gf,0.370,mm,OK,--,7:08:09 PM,8/13/2022,
156,38.1,gf,0.375,mm,OK,--,7:08:09 PM,8/13/2022,
157,38.1,gf,0.375,mm,OK,--,7:08:09 PM,8/13/2022,
158,38.1,gf,0.375,mm,OK,--,7:08:09 PM,8/13/2022,
159,38.1,gf,0.380,mm,OK,--,7:08:09 PM,8/13/2022,
160,38.0,gf,0.380,mm,OK,--,7:08:09 PM,8/13/2022,
161,38.2,gf,0.385,mm,OK,--,7:08:09 PM,8/13/2022,
162,38.2,gf,0.385,mm,OK,--,7:08:09 PM,8/13/2022,
163,38.2,gf,0.390,mm,OK,--,7:08:09 PM,8/13/2022,
164,38.2,gf,0.390,mm,OK,--,7:08:09 PM,8/13/2022,
165,38.2,gf,0.395,mm,OK,--,7:08:10 PM,8/13/2022,
166,38.1,gf,0.395,mm,OK,--,7:08:10 PM,8/13/2022,
167,38.1,gf,0.400,mm,OK,--,7:08:10 PM,8/13/2022,
168,38.2,gf,0.405,mm,OK,--,7:08:10 PM,8/13/2022,
169,38.2,gf,0.405,mm,OK,--,7:08:10 PM,8/13/2022,
170,38.2,gf,0.410,mm,OK,--,7:08:10 PM,8/13/2022,
171,38.2,gf,0.410,mm,OK,--,7:08:10 PM,8/13/2022,
172,38.2,gf,0.415,mm,OK,--,7:08:10 PM,8/13/2022,
173,38.2,gf,0.415,mm,OK,--,7:08:10 PM,8/13/2022,
174,38.2,gf,0.415,mm,OK,--,7:08:10 PM,8/13/2022,
175,38.3,gf,0.420,mm,OK,--,7:08:11 PM,8/13/2022,
176,38.3,gf,0.420,mm,OK,--,7:08:11 PM,8/13/2022,
177,38.4,gf,0.425,mm,OK,--,7:08:11 PM,8/13/2022,
178,38.6,gf,0.425,mm,OK,--,7:08:11 PM,8/13/2022,
179,38.6,gf,0.430,mm,OK,--,7:08:11 PM,8/13/2022,
180,38.6,gf,0.430,mm,OK,--,7:08:11 PM,8/13/2022,
181,38.7,gf,0.435,mm,OK,--,7:08:11 PM,8/13/2022,
182,38.7,gf,0.435,mm,OK,--,7:08:11 PM,8/13/2022,
183,38.8,gf,0.435,mm,OK,--,7:08:11 PM,8/13/2022,
184,38.8,gf,0.440,mm,OK,--,7:08:11 PM,8/13/2022,
185,38.8,gf,0.440,mm,OK,--,7:08:12 PM,8/13/2022,
186,38.8,gf,0.440,mm,OK,--,7:08:12 PM,8/13/2022,
187,38.8,gf,0.445,mm,OK,--,7:08:12 PM,8/13/2022,
188,38.8,gf,0.445,mm,OK,--,7:08:12 PM,8/13/2022,
189,38.8,gf,0.445,mm,OK,--,7:08:12 PM,8/13/2022,
190,38.8,gf,0.450,mm,OK,--,7:08:12 PM,8/13/2022,
191,38.8,gf,0.450,mm,OK,--,7:08:12 PM,8/13/2022,
192,38.8,gf,0.450,mm,OK,--,7:08:12 PM,8/13/2022,
193,38.8,gf,0.455,mm,OK,--,7:08:12 PM,8/13/2022,
194,38.7,gf,0.455,mm,OK,--,7:08:12 PM,8/13/2022,
195,38.8,gf,0.455,mm,OK,--,7:08:13 PM,8/13/2022,
196,38.8,gf,0.460,mm,OK,--,7:08:13 PM,8/13/2022,
197,38.8,gf,0.460,mm,OK,--,7:08:13 PM,8/13/2022,
198,38.9,gf,0.465,mm,OK,--,7:08:13 PM,8/13/2022,
199,38.8,gf,0.465,mm,OK,--,7:08:13 PM,8/13/2022,
200,38.7,gf,0.470,mm,OK,--,7:08:13 PM,8/13/2022,
201,38.7,gf,0.470,mm,OK,--,7:08:13 PM,8/13/2022,
202,38.7,gf,0.470,mm,OK,--,7:08:13 PM,8/13/2022,
203,38.8,gf,0.475,mm,OK,--,7:08:13 PM,8/13/2022,
204,39.0,gf,0.480,mm,OK,--,7:08:13 PM,8/13/2022,
205,39.2,gf,0.480,mm,OK,--,7:08:14 PM,8/13/2022,
206,39.5,gf,0.485,mm,OK,--,7:08:14 PM,8/13/2022,
207,39.8,gf,0.485,mm,OK,--,7:08:14 PM,8/13/2022,
208,40.2,gf,0.490,mm,OK,--,7:08:14 PM,8/13/2022,
209,40.6,gf,0.490,mm,OK,--,7:08:14 PM,8/13/2022,
210,41.0,gf,0.495,mm,OK,--,7:08:14 PM,8/13/2022,
211,41.4,gf,0.495,mm,OK,--,7:08:14 PM,8/13/2022,
212,41.7,gf,0.500,mm,OK,--,7:08:14 PM,8/13/2022,
213,42.2,gf,0.500,mm,OK,--,7:08:14 PM,8/13/2022,
214,42.7,gf,0.505,mm,OK,--,7:08:14 PM,8/13/2022,
215,42.9,gf,0.505,mm,OK,--,7:08:15 PM,8/13/2022,
216,43.3,gf,0.505,mm,OK,--,7:08:15 PM,8/13/2022,
217,43.4,gf,0.510,mm,OK,--,7:08:15 PM,8/13/2022,
218,43.7,gf,0.510,mm,OK,--,7:08:15 PM,8/13/2022,
219,44.3,gf,0.510,mm,OK,--,7:08:15 PM,8/13/2022,
220,45.0,gf,0.515,mm,OK,--,7:08:15 PM,8/13/2022,
221,45.6,gf,0.515,mm,OK,--,7:08:15 PM,8/13/2022,
222,46.2,gf,0.520,mm,OK,--,7:08:15 PM,8/13/2022,
223,46.7,gf,0.520,mm,OK,--,7:08:15 PM,8/13/2022,
224,47.1,gf,0.525,mm,OK,--,7:08:15 PM,8/13/2022,
225,47.6,gf,0.525,mm,OK,--,7:08:16 PM,8/13/2022,
226,48.1,gf,0.525,mm,OK,--,7:08:16 PM,8/13/2022,
227,48.6,gf,0.530,mm,OK,--,7:08:16 PM,8/13/2022,
228,49.2,gf,0.530,mm,OK,--,7:08:16 PM,8/13/2022,
229,49.8,gf,0.535,mm,OK,--,7:08:16 PM,8/13/2022,
230,50.6,gf,0.535,mm,OK,--,7:08:16 PM,8/13/2022,
231,51.3,gf,0.540,mm,OK,--,7:08:16 PM,8/13/2022,
232,51.8,gf,0.540,mm,OK,--,7:08:16 PM,8/13/2022,
233,52.4,gf,0.545,mm,OK,--,7:08:16 PM,8/13/2022,
234,52.9,gf,0.545,mm,OK,--,7:08:16 PM,8/13/2022,
235,53.4,gf,0.550,mm,OK,--,7:08:17 PM,8/13/2022,
236,53.9,gf,0.550,mm,OK,--,7:08:17 PM,8/13/2022,
237,54.5,gf,0.550,mm,OK,--,7:08:17 PM,8/13/2022,
238,54.9,gf,0.555,mm,OK,--,7:08:17 PM,8/13/2022,
239,55.4,gf,0.555,mm,OK,--,7:08:17 PM,8/13/2022,
240,55.9,gf,0.555,mm,OK,--,7:08:17 PM,8/13/2022,
241,56.3,gf,0.560,mm,OK,--,7:08:17 PM,8/13/2022,
242,56.6,gf,0.560,mm,OK,--,7:08:17 PM,8/13/2022,
243,56.9,gf,0.565,mm,OK,--,7:08:17 PM,8/13/2022,
244,57.2,gf,0.565,mm,OK,--,7:08:17 PM,8/13/2022,
245,57.4,gf,0.570,mm,OK,--,7:08:18 PM,8/13/2022,
246,57.7,gf,0.570,mm,OK,--,7:08:18 PM,8/13/2022,
247,57.9,gf,0.570,mm,OK,--,7:08:18 PM,8/13/2022,
248,58.2,gf,0.575,mm,OK,--,7:08:18 PM,8/13/2022,
249,58.3,gf,0.575,mm,OK,--,7:08:18 PM,8/13/2022,
250,58.5,gf,0.575,mm,OK,--,7:08:18 PM,8/13/2022,
251,58.7,gf,0.580,mm,OK,--,7:08:18 PM,8/13/2022,
252,59.0,gf,0.580,mm,OK,--,7:08:18 PM,8/13/2022,
253,59.2,gf,0.585,mm,OK,--,7:08:18 PM,8/13/2022,
254,59.5,gf,0.585,mm,OK,--,7:08:18 PM,8/13/2022,
255,59.6,gf,0.585,mm,OK,--,7:08:19 PM,8/13/2022,
256,59.7,gf,0.590,mm,OK,--,7:08:19 PM,8/13/2022,
257,59.7,gf,0.590,mm,OK,--,7:08:19 PM,8/13/2022,
258,59.7,gf,0.595,mm,OK,--,7:08:19 PM,8/13/2022,
259,59.7,gf,0.595,mm,OK,--,7:08:19 PM,8/13/2022,
260,59.7,gf,0.600,mm,OK,--,7:08:19 PM,8/13/2022,
261,59.8,gf,0.600,mm,OK,--,7:08:19 PM,8/13/2022,
262,59.9,gf,0.605,mm,OK,--,7:08:19 PM,8/13/2022,
263,59.8,gf,0.605,mm,OK,--,7:08:19 PM,8/13/2022,
264,59.8,gf,0.610,mm,OK,--,7:08:19 PM,8/13/2022,
265,59.8,gf,0.610,mm,OK,--,7:08:20 PM,8/13/2022,
266,59.7,gf,0.615,mm,OK,--,7:08:20 PM,8/13/2022,
267,59.7,gf,0.620,mm,OK,--,7:08:20 PM,8/13/2022,
268,59.8,gf,0.620,mm,OK,--,7:08:20 PM,8/13/2022,
269,59.8,gf,0.625,mm,OK,--,7:08:20 PM,8/13/2022,
270,59.7,gf,0.630,mm,OK,--,7:08:20 PM,8/13/2022,
271,59.6,gf,0.635,mm,OK,--,7:08:20 PM,8/13/2022,
272,59.4,gf,0.640,mm,OK,--,7:08:20 PM,8/13/2022,
273,59.2,gf,0.645,mm,OK,--,7:08:20 PM,8/13/2022,
274,59.3,gf,0.650,mm,OK,--,7:08:20 PM,8/13/2022,
275,59.5,gf,0.655,mm,OK,--,7:08:21 PM,8/13/2022,
276,59.8,gf,0.660,mm,OK,--,7:08:21 PM,8/13/2022,
277,60.0,gf,0.665,mm,OK,--,7:08:21 PM,8/13/2022,
278,60.0,gf,0.670,mm,OK,--,7:08:21 PM,8/13/2022,
279,60.0,gf,0.675,mm,OK,--,7:08:21 PM,8/13/2022,
280,60.3,gf,0.680,mm,OK,--,7:08:21 PM,8/13/2022,
281,60.4,gf,0.685,mm,OK,--,7:08:21 PM,8/13/2022,
282,60.5,gf,0.690,mm,OK,--,7:08:21 PM,8/13/2022,
283,60.3,gf,0.695,mm,OK,--,7:08:21 PM,8/13/2022,
284,60.1,gf,0.695,mm,OK,--,7:08:21 PM,8/13/2022,
285,60.0,gf,0.700,mm,OK,--,7:08:22 PM,8/13/2022,
286,60.0,gf,0.705,mm,OK,--,7:08:22 PM,8/13/2022,
287,60.1,gf,0.710,mm,OK,--,7:08:22 PM,8/13/2022,
288,60.2,gf,0.710,mm,OK,--,7:08:22 PM,8/13/2022,
289,60.4,gf,0.715,mm,OK,--,7:08:22 PM,8/13/2022,
290,60.5,gf,0.720,mm,OK,--,7:08:22 PM,8/13/2022,
291,60.6,gf,0.725,mm,OK,--,7:08:22 PM,8/13/2022,
292,60.4,gf,0.730,mm,OK,--,7:08:22 PM,8/13/2022,
293,60.6,gf,0.735,mm,OK,--,7:08:22 PM,8/13/2022,
294,60.3,gf,0.740,mm,OK,--,7:08:22 PM,8/13/2022,
295,60.1,gf,0.745,mm,OK,--,7:08:23 PM,8/13/2022,
296,60.3,gf,0.755,mm,OK,--,7:08:23 PM,8/13/2022,
297,60.2,gf,0.760,mm,OK,--,7:08:23 PM,8/13/2022,
298,60.5,gf,0.770,mm,OK,--,7:08:23 PM,8/13/2022,
299,60.3,gf,0.780,mm,OK,--,7:08:23 PM,8/13/2022,
300,60.1,gf,0.790,mm,OK,--,7:08:23 PM,8/13/2022,
301,60.0,gf,0.800,mm,OK,--,7:08:23 PM,8/13/2022,
302,59.3,gf,0.810,mm,OK,--,7:08:23 PM,8/13/2022,
303,59.2,gf,0.820,mm,OK,--,7:08:23 PM,8/13/2022,
304,58.9,gf,0.830,mm,OK,--,7:08:23 PM,8/13/2022,
305,58.9,gf,0.835,mm,OK,--,7:08:24 PM,8/13/2022,
306,58.8,gf,0.840,mm,OK,--,7:08:24 PM,8/13/2022,
307,58.8,gf,0.845,mm,OK,--,7:08:24 PM,8/13/2022,
308,58.7,gf,0.850,mm,OK,--,7:08:24 PM,8/13/2022,
309,58.8,gf,0.855,mm,OK,--,7:08:24 PM,8/13/2022,
310,58.8,gf,0.855,mm,OK,--,7:08:24 PM,8/13/2022,
311,58.8,gf,0.860,mm,OK,--,7:08:24 PM,8/13/2022,
312,58.7,gf,0.860,mm,OK,--,7:08:24 PM,8/13/2022,
313,58.7,gf,0.865,mm,OK,--,7:08:24 PM,8/13/2022,
314,58.5,gf,0.865,mm,OK,--,7:08:24 PM,8/13/2022,
315,58.4,gf,0.870,mm,OK,--,7:08:25 PM,8/13/2022,
316,58.2,gf,0.870,mm,OK,--,7:08:25 PM,8/13/2022,
317,58.3,gf,0.875,mm,OK,--,7:08:25 PM,8/13/2022,
318,58.3,gf,0.875,mm,OK,--,7:08:25 PM,8/13/2022,
319,58.4,gf,0.880,mm,OK,--,7:08:25 PM,8/13/2022,
320,58.4,gf,0.880,mm,OK,--,7:08:25 PM,8/13/2022,
321,58.4,gf,0.885,mm,OK,--,7:08:25 PM,8/13/2022,
322,58.3,gf,0.890,mm,OK,--,7:08:25 PM,8/13/2022,
323,58.3,gf,0.890,mm,OK,--,7:08:25 PM,8/13/2022,
324,58.2,gf,0.895,mm,OK,--,7:08:25 PM,8/13/2022,
325,58.0,gf,0.895,mm,OK,--,7:08:26 PM,8/13/2022,
326,57.9,gf,0.900,mm,OK,--,7:08:26 PM,8/13/2022,
327,57.8,gf,0.900,mm,OK,--,7:08:26 PM,8/13/2022,
328,57.8,gf,0.905,mm,OK,--,7:08:26 PM,8/13/2022,
329,57.8,gf,0.905,mm,OK,--,7:08:26 PM,8/13/2022,
330,57.9,gf,0.910,mm,OK,--,7:08:26 PM,8/13/2022,
331,58.0,gf,0.910,mm,OK,--,7:08:26 PM,8/13/2022,
332,57.9,gf,0.915,mm,OK,--,7:08:26 PM,8/13/2022,
333,57.9,gf,0.915,mm,OK,--,7:08:26 PM,8/13/2022,
334,57.8,gf,0.920,mm,OK,--,7:08:26 PM,8/13/2022,
335,57.9,gf,0.920,mm,OK,--,7:08:27 PM,8/13/2022,
336,58.0,gf,0.925,mm,OK,--,7:08:27 PM,8/13/2022,
337,58.3,gf,0.925,mm,OK,--,7:08:27 PM,8/13/2022,
338,58.4,gf,0.930,mm,OK,--,7:08:27 PM,8/13/2022,
339,58.3,gf,0.930,mm,OK,--,7:08:27 PM,8/13/2022,
340,58.2,gf,0.930,mm,OK,--,7:08:27 PM,8/13/2022,
341,58.0,gf,0.935,mm,OK,--,7:08:27 PM,8/13/2022,
342,57.9,gf,0.935,mm,OK,--,7:08:27 PM,8/13/2022,
343,57.6,gf,0.940,mm,OK,--,7:08:27 PM,8/13/2022,
344,57.5,gf,0.940,mm,OK,--,7:08:27 PM,8/13/2022,
345,57.6,gf,0.940,mm,OK,--,7:08:28 PM,8/13/2022,
346,57.6,gf,0.945,mm,OK,--,7:08:28 PM,8/13/2022,
347,57.5,gf,0.945,mm,OK,--,7:08:28 PM,8/13/2022,
348,57.6,gf,0.950,mm,OK,--,7:08:28 PM,8/13/2022,
349,57.6,gf,0.950,mm,OK,--,7:08:28 PM,8/13/2022,
350,57.5,gf,0.955,mm,OK,--,7:08:28 PM,8/13/2022,
351,57.5,gf,0.955,mm,OK,--,7:08:28 PM,8/13/2022,
352,57.5,gf,0.960,mm,OK,--,7:08:28 PM,8/13/2022,
353,57.4,gf,0.965,mm,OK,--,7:08:28 PM,8/13/2022,
354,57.3,gf,0.965,mm,OK,--,7:08:28 PM,8/13/2022,
355,57.4,gf,0.970,mm,OK,--,7:08:29 PM,8/13/2022,
356,57.5,gf,0.970,mm,OK,--,7:08:29 PM,8/13/2022,
357,57.5,gf,0.975,mm,OK,--,7:08:29 PM,8/13/2022,
358,57.5,gf,0.975,mm,OK,--,7:08:29 PM,8/13/2022,
359,57.6,gf,0.980,mm,OK,--,7:08:29 PM,8/13/2022,
360,57.6,gf,0.980,mm,OK,--,7:08:29 PM,8/13/2022,
361,57.5,gf,0.985,mm,OK,--,7:08:29 PM,8/13/2022,
362,57.3,gf,0.985,mm,OK,--,7:08:29 PM,8/13/2022,
363,57.1,gf,0.990,mm,OK,--,7:08:29 PM,8/13/2022,
364,57.0,gf,0.995,mm,OK,--,7:08:29 PM,8/13/2022,
