Maximum,192.5,@,No.1020,,,,,,
185,36.8,gf,0.605,mm,OK,--,6:54:23 PM,8/20/2026,
186,37.1,gf,0.615,mm,OK,--,6:54:23 PM,8/20/2026,
187,37.2,gf,0.620,mm,OK,--,6:54:23 PM,8/20/2026,
188,37.5,gf,0.625,mm,OK,--,6:54:23 PM,8/20/2026,
189,37.7,gf,0.630,mm,OK,--,6:54:23 PM,8/20/2026,
190,37.7,gf,0.635,mm,OK,--,6:54:23 PM,8/20/2026,
191,37.9,gf,0.640,mm,OK,--,6:54:24 PM,8/20/2026,
192,38.1,gf,0.640,mm,OK,--,6:54:24 PM,8/20/2026,
193,37.9,gf,0.645,mm,OK,--,6:54:24 PM,8/20/2026,
194,38.1,gf,0.650,mm,OK,--,6:54:24 PM,8/20/2026,
195,38.0,gf,0.660,mm,OK,--,6:54:24 PM,8/20/2026,
196,38.0,gf,0.665,mm,OK,--,6:54:24 PM,8/20/2026,
197,38.1,gf,0.670,mm,OK,--,6:54:24 PM,8/20/2026,
198,38.0,gf,0.675,mm,OK,--,6:54:24 PM,8/20/2026,
199,38.2,gf,0.680,mm,OK,--,6:54:24 PM,8/20/2026,
200,38.4,gf,0.685,mm,OK,--,6:54:24 PM,8/20/2026,
201,38.2,gf,0.685,mm,OK,--,6:54:25 PM,8/20/2026,
202,38.3,gf,0.690,mm,OK,--,6:54:25 PM,8/20/2026,
203,38.4,gf,0.695,mm,OK,--,6:54:25 PM,8/20/2026,
204,38.4,gf,0.695,mm,OK,--,6:54:25 PM,8/20/2026,
205,38.4,gf,0.700,mm,OK,--,6:54:25 PM,8/20/2026,
206,38.3,gf,0.700,mm,OK,--,6:54:25 PM,8/20/2026,
207,38.4,gf,0.705,mm,OK,--,6:54:25 PM,8/20/2026,
208,38.5,gf,0.705,mm,OK,--,6:54:25 PM,8/20/2026,
209,38.6,gf,0.710,mm,OK,--,6:54:25 PM,8/20/2026,
210,38.3,gf,0.715,mm,OK,--,6:54:25 PM,8/20/2026,
211,38.3,gf,0.720,mm,OK,--,6:54:26 PM,8/20/2026,
212,38.3,gf,0.720,mm,OK,--,6:54:26 PM,8/20/2026,
213,38.5,gf,0.725,mm,OK,--,6:54:26 PM,8/20/2026,
214,38.6,gf,0.730,mm,OK,--,6:54:26 PM,8/20/2026,
215,38.8,gf,0.735,mm,OK,--,6:54:26 PM,8/20/2026,
216,38.6,gf,0.740,mm,OK,--,6:54:26 PM,8/20/2026,
217,38.6,gf,0.745,mm,OK,--,6:54:26 PM,8/20/2026,
218,38.5,gf,0.750,mm,OK,--,6:54:26 PM,8/20/2026,
219,38.5,gf,0.755,mm,OK,--,6:54:26 PM,8/20/2026,
220,38.6,gf,0.765,mm,OK,--,6:54:26 PM,8/20/2026,
221,38.8,gf,0.770,mm,OK,--,6:54:27 PM,8/20/2026,
222,38.8,gf,0.775,mm,OK,--,6:54:27 PM,8/20/2026,
223,38.9,gf,0.785,mm,OK,--,6:54:27 PM,8/20/2026,
224,38.9,gf,0.790,mm,OK,--,6:54:27 PM,8/20/2026,
225,38.9,gf,0.795,mm,OK,--,6:54:27 PM,8/20/2026,
226,38.8,gf,0.800,mm,OK,--,6:54:27 PM,8/20/2026,
227,38.7,gf,0.805,mm,OK,--,6:54:27 PM,8/20/2026,
228,38.9,gf,0.815,mm,OK,--,6:54:27 PM,8/20/2026,
229,38.6,gf,0.825,mm,OK,--,6:54:27 PM,8/20/2026,
230,38.5,gf,0.835,mm,OK,--,6:54:27 PM,8/20/2026,
231,38.7,gf,0.840,mm,OK,--,6:54:28 PM,8/20/2026,
232,38.8,gf,0.850,mm,OK,--,6:54:28 PM,8/20/2026,
233,38.8,gf,0.855,mm,OK,--,6:54:28 PM,8/20/2026,
234,39.1,gf,0.860,mm,OK,--,6:54:28 PM,8/20/2026,
235,38.8,gf,0.870,mm,OK,--,6:54:28 PM,8/20/2026,
236,38.9,gf,0.875,mm,OK,--,6:54:28 PM,8/20/2026,
237,38.8,gf,0.885,mm,OK,--,6:54:28 PM,8/20/2026,
238,38.9,gf,0.890,mm,OK,--,6:54:28 PM,8/20/2026,
239,38.8,gf,0.895,mm,OK,--,6:54:28 PM,8/20/2026,
240,38.9,gf,0.905,mm,OK,--,6:54:28 PM,8/20/2026,
241,38.9,gf,0.915,mm,OK,--,6:54:29 PM,8/20/2026,
242,38.7,gf,0.920,mm,OK,--,6:54:29 PM,8/20/2026,
243,38.7,gf,0.930,mm,OK,--,6:54:29 PM,8/20/2026,
244,38.8,gf,0.935,mm,OK,--,6:54:29 PM,8/20/2026,
245,38.9,gf,0.940,mm,OK,--,6:54:29 PM,8/20/2026,
246,39.2,gf,0.945,mm,OK,--,6:54:29 PM,8/20/2026,
247,39.3,gf,0.950,mm,OK,--,6:54:29 PM,8/20/2026,
248,39.3,gf,0.955,mm,OK,--,6:54:29 PM,8/20/2026,
249,39.3,gf,0.960,mm,OK,--,6:54:29 PM,8/20/2026,
250,39.2,gf,0.965,mm,OK,--,6:54:29 PM,8/20/2026,
251,39.4,gf,0.970,mm,OK,--,6:54:30 PM,8/20/2026,
252,39.4,gf,0.975,mm,OK,--,6:54:30 PM,8/20/2026,
253,39.5,gf,0.980,mm,OK,--,6:54:30 PM,8/20/2026,
254,39.4,gf,0.985,mm,OK,--,6:54:30 PM,8/20/2026,
255,39.4,gf,0.995,mm,OK,--,6:54:30 PM,8/20/2026,
256,39.4,gf,1.000,mm,OK,--,6:54:30 PM,8/20/2026,
257,39.4,gf,1.000,mm,OK,--,6:54:30 PM,8/20/2026,
258,39.6,gf,1.005,mm,OK,--,6:54:30 PM,8/20/2026,
259,39.6,gf,1.010,mm,OK,--,6:54:30 PM,8/20/2026,
260,39.4,gf,1.015,mm,OK,--,6:54:30 PM,8/20/2026,
261,39.7,gf,1.015,mm,OK,--,6:54:31 PM,8/20/2026,
262,39.4,gf,1.020,mm,OK,--,6:54:31 PM,8/20/2026,
263,39.6,gf,1.025,mm,OK,--,6:54:31 PM,8/20/2026,
264,39.5,gf,1.025,mm,OK,--,6:54:31 PM,8/20/2026,
265,39.3,gf,1.030,mm,OK,--,6:54:31 PM,8/20/2026,
266,39.5,gf,1.030,mm,OK,--,6:54:31 PM,8/20/2026,
267,39.3,gf,1.030,mm,OK,--,6:54:31 PM,8/20/2026,
268,39.2,gf,1.030,mm,OK,--,6:54:31 PM,8/20/2026,
269,39.2,gf,1.030,mm,OK,--,6:54:31 PM,8/20/2026,
270,39.2,gf,1.030,mm,OK,--,6:54:31 PM,8/20/2026,
271,39.3,gf,1.030,mm,OK,--,6:54:32 PM,8/20/2026,
272,39.8,gf,1.030,mm,OK,--,6:54:32 PM,8/20/2026,
273,39.7,gf,1.030,mm,OK,--,6:54:32 PM,8/20/2026,
274,39.9,gf,1.035,mm,OK,--,6:54:32 PM,8/20/2026,
275,40.1,gf,1.035,mm,OK,--,6:54:32 PM,8/20/2026,
276,40.0,gf,1.040,mm,OK,--,6:54:32 PM,8/20/2026,
277,39.9,gf,1.040,mm,OK,--,6:54:32 PM,8/20/2026,
278,39.8,gf,1.045,mm,OK,--,6:54:32 PM,8/20/2026,
279,39.8,gf,1.045,mm,OK,--,6:54:32 PM,8/20/2026,
280,40.0,gf,1.050,mm,OK,--,6:54:32 PM,8/20/2026,
281,40.2,gf,1.050,mm,OK,--,6:54:33 PM,8/20/2026,
282,40.2,gf,1.060,mm,OK,--,6:54:33 PM,8/20/2026,
283,40.1,gf,1.070,mm,OK,--,6:54:33 PM,8/20/2026,
284,40.0,gf,1.080,mm,OK,--,6:54:33 PM,8/20/2026,
285,40.1,gf,1.090,mm,OK,--,6:54:33 PM,8/20/2026,
286,40.2,gf,1.095,mm,OK,--,6:54:33 PM,8/20/2026,
287,40.2,gf,1.100,mm,OK,--,6:54:33 PM,8/20/2026,
288,40.0,gf,1.100,mm,OK,--,6:54:33 PM,8/20/2026,
289,40.1,gf,1.105,mm,OK,--,6:54:33 PM,8/20/2026,
290,40.2,gf,1.105,mm,OK,--,6:54:33 PM,8/20/2026,
291,40.6,gf,1.110,mm,OK,--,6:54:34 PM,8/20/2026,
292,40.1,gf,1.110,mm,OK,--,6:54:34 PM,8/20/2026,
293,40.2,gf,1.115,mm,OK,--,6:54:34 PM,8/20/2026,
294,40.2,gf,1.115,mm,OK,--,6:54:34 PM,8/20/2026,
295,40.0,gf,1.120,mm,OK,--,6:54:34 PM,8/20/2026,
296,40.3,gf,1.120,mm,OK,--,6:54:34 PM,8/20/2026,
297,40.3,gf,1.125,mm,OK,--,6:54:34 PM,8/20/2026,
298,40.3,gf,1.125,mm,OK,--,6:54:34 PM,8/20/2026,
299,40.2,gf,1.125,mm,OK,--,6:54:34 PM,8/20/2026,
300,40.2,gf,1.125,mm,OK,--,6:54:34 PM,8/20/2026,
301,40.3,gf,1.130,mm,OK,--,6:54:35 PM,8/20/2026,
302,40.4,gf,1.130,mm,OK,--,6:54:35 PM,8/20/2026,
303,40.3,gf,1.130,mm,OK,--,6:54:35 PM,8/20/2026,
304,40.5,gf,1.130,mm,OK,--,6:54:35 PM,8/20/2026,
305,40.4,gf,1.135,mm,OK,--,6:54:35 PM,8/20/2026,
306,40.4,gf,1.135,mm,OK,--,6:54:35 PM,8/20/2026,
307,40.4,gf,1.135,mm,OK,--,6:54:35 PM,8/20/2026,
308,40.2,gf,1.135,mm,OK,--,6:54:35 PM,8/20/2026,
309,40.3,gf,1.140,mm,OK,--,6:54:35 PM,8/20/2026,
310,40.4,gf,1.140,mm,OK,--,6:54:35 PM,8/20/2026,
311,40.4,gf,1.140,mm,OK,--,6:54:36 PM,8/20/2026,
312,40.3,gf,1.140,mm,OK,--,6:54:36 PM,8/20/2026,
313,40.2,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
314,40.0,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
315,40.1,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
316,40.1,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
317,40.4,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
318,40.5,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
319,40.6,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
320,40.9,gf,1.145,mm,OK,--,6:54:36 PM,8/20/2026,
321,41.1,gf,1.150,mm,OK,--,6:54:37 PM,8/20/2026,
322,41.0,gf,1.150,mm,OK,--,6:54:37 PM,8/20/2026,
323,40.8,gf,1.155,mm,OK,--,6:54:37 PM,8/20/2026,
324,40.7,gf,1.160,mm,OK,--,6:54:37 PM,8/20/2026,
325,40.7,gf,1.165,mm,OK,--,6:54:37 PM,8/20/2026,
326,40.9,gf,1.170,mm,OK,--,6:54:37 PM,8/20/2026,
327,40.8,gf,1.175,mm,OK,--,6:54:37 PM,8/20/2026,
328,40.7,gf,1.185,mm,OK,--,6:54:37 PM,8/20/2026,
329,40.6,gf,1.190,mm,OK,--,6:54:37 PM,8/20/2026,
330,40.4,gf,1.195,mm,OK,--,6:54:37 PM,8/20/2026,
331,40.4,gf,1.195,mm,OK,--,6:54:38 PM,8/20/2026,
332,40.4,gf,1.200,mm,OK,--,6:54:38 PM,8/20/2026,
333,40.4,gf,1.200,mm,OK,--,6:54:38 PM,8/20/2026,
334,40.7,gf,1.205,mm,OK,--,6:54:38 PM,8/20/2026,
335,40.7,gf,1.205,mm,OK,--,6:54:38 PM,8/20/2026,
336,40.8,gf,1.210,mm,OK,--,6:54:38 PM,8/20/2026,
337,40.6,gf,1.210,mm,OK,--,6:54:38 PM,8/20/2026,
338,40.6,gf,1.210,mm,OK,--,6:54:38 PM,8/20/2026,
339,40.5,gf,1.215,mm,OK,--,6:54:38 PM,8/20/2026,
340,40.5,gf,1.215,mm,OK,--,6:54:38 PM,8/20/2026,
341,40.5,gf,1.215,mm,OK,--,6:54:39 PM,8/20/2026,
342,40.6,gf,1.215,mm,OK,--,6:54:39 PM,8/20/2026,
343,40.7,gf,1.215,mm,OK,--,6:54:39 PM,8/20/2026,
344,40.7,gf,1.215,mm,OK,--,6:54:39 PM,8/20/2026,
345,40.8,gf,1.215,mm,OK,--,6:54:39 PM,8/20/2026,
346,40.7,gf,1.220,mm,OK,--,6:54:39 PM,8/20/2026,
347,40.8,gf,1.220,mm,OK,--,6:54:39 PM,8/20/2026,
348,41.0,gf,1.220,mm,OK,--,6:54:39 PM,8/20/2026,
349,40.9,gf,1.225,mm,OK,--,6:54:39 PM,8/20/2026,
350,40.7,gf,1.225,mm,OK,--,6:54:39 PM,8/20/2026,
351,40.6,gf,1.225,mm,OK,--,6:54:40 PM,8/20/2026,
352,40.4,gf,1.225,mm,OK,--,6:54:40 PM,8/20/2026,
353,40.5,gf,1.225,mm,OK,--,6:54:40 PM,8/20/2026,
354,40.6,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
355,40.6,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
356,40.6,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
357,40.5,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
358,40.7,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
359,40.6,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
360,40.4,gf,1.230,mm,OK,--,6:54:40 PM,8/20/2026,
361,40.7,gf,1.230,mm,OK,--,6:54:41 PM,8/20/2026,
362,40.6,gf,1.230,mm,OK,--,6:54:41 PM,8/20/2026,
363,40.7,gf,1.235,mm,OK,--,6:54:41 PM,8/20/2026,
364,40.6,gf,1.235,mm,OK,--,6:54:41 PM,8/20/2026,
