Maximum,192.7,@,No.1166,,,,,,
322,31.5,gf,1.230,mm,OK,--,11:13:17 AM,12/26/2024,
323,31.4,gf,1.235,mm,OK,--,11:13:17 AM,12/26/2024,
324,31.4,gf,1.235,mm,OK,--,11:13:17 AM,12/26/2024,
325,31.6,gf,1.235,mm,OK,--,11:13:17 AM,12/26/2024,
326,31.6,gf,1.240,mm,OK,--,11:13:17 AM,12/26/2024,
327,31.6,gf,1.245,mm,OK,--,11:13:17 AM,12/26/2024,
328,31.8,gf,1.245,mm,OK,--,11:13:18 AM,12/26/2024,
329,31.7,gf,1.250,mm,OK,--,11:13:18 AM,12/26/2024,
330,32.0,gf,1.255,mm,OK,--,11:13:18 AM,12/26/2024,
331,32.0,gf,1.260,mm,OK,--,11:13:18 AM,12/26/2024,
332,32.0,gf,1.265,mm,OK,--,11:13:18 AM,12/26/2024,
333,32.0,gf,1.270,mm,OK,--,11:13:18 AM,12/26/2024,
334,31.9,gf,1.270,mm,OK,--,11:13:18 AM,12/26/2024,
335,31.9,gf,1.275,mm,OK,--,11:13:18 AM,12/26/2024,
336,31.7,gf,1.280,mm,OK,--,11:13:18 AM,12/26/2024,
337,31.7,gf,1.285,mm,OK,--,11:13:18 AM,12/26/2024,
338,31.7,gf,1.285,mm,OK,--,11:13:19 AM,12/26/2024,
339,31.5,gf,1.285,mm,OK,--,11:13:19 AM,12/26/2024,
340,31.5,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
341,31.6,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
342,31.5,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
343,31.5,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
344,31.4,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
345,31.3,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
346,31.2,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
347,31.2,gf,1.290,mm,OK,--,11:13:19 AM,12/26/2024,
348,31.2,gf,1.290,mm,OK,--,11:13:20 AM,12/26/2024,
349,31.4,gf,1.290,mm,OK,--,11:13:20 AM,12/26/2024,
350,31.2,gf,1.290,mm,OK,--,11:13:20 AM,12/26/2024,
351,31.8,gf,1.295,mm,OK,--,11:13:20 AM,12/26/2024,
352,31.6,gf,1.295,mm,OK,--,11:13:20 AM,12/26/2024,
353,31.7,gf,1.300,mm,OK,--,11:13:20 AM,12/26/2024,
354,31.7,gf,1.305,mm,OK,--,11:13:20 AM,12/26/2024,
355,31.8,gf,1.305,mm,OK,--,11:13:20 AM,12/26/2024,
356,31.5,gf,1.305,mm,OK,--,11:13:20 AM,12/26/2024,
357,31.8,gf,1.310,mm,OK,--,11:13:20 AM,12/26/2024,
358,31.5,gf,1.310,mm,OK,--,11:13:21 AM,12/26/2024,
359,31.9,gf,1.310,mm,OK,--,11:13:21 AM,12/26/2024,
360,32.1,gf,1.315,mm,OK,--,11:13:21 AM,12/26/2024,
361,32.1,gf,1.320,mm,OK,--,11:13:21 AM,12/26/2024,
362,32.2,gf,1.320,mm,OK,--,11:13:21 AM,12/26/2024,
363,32.2,gf,1.325,mm,OK,--,11:13:21 AM,12/26/2024,
364,32.3,gf,1.325,mm,OK,--,11:13:21 AM,12/26/2024,
