Maximum,193.0,@,No.1011,,,,,,
76,36.6,gf,0.280,mm,OK,--,9:11:38 PM,11/26/2025,
77,36.8,gf,0.280,mm,OK,--,9:11:38 PM,11/26/2025,
78,36.7,gf,0.280,mm,OK,--,9:11:38 PM,11/26/2025,
79,36.6,gf,0.280,mm,OK,--,9:11:38 PM,11/26/2025,
80,36.6,gf,0.285,mm,OK,--,9:11:38 PM,11/26/2025,
81,36.7,gf,0.285,mm,OK,--,9:11:38 PM,11/26/2025,
82,36.7,gf,0.290,mm,OK,--,9:11:38 PM,11/26/2025,
83,36.5,gf,0.290,mm,OK,--,9:11:38 PM,11/26/2025,
84,36.4,gf,0.290,mm,OK,--,9:11:38 PM,11/26/2025,
85,36.2,gf,0.295,mm,OK,--,9:11:38 PM,11/26/2025,
86,36.2,gf,0.295,mm,OK,--,9:11:39 PM,11/26/2025,
87,36.2,gf,0.295,mm,OK,--,9:11:39 PM,11/26/2025,
88,36.2,gf,0.295,mm,OK,--,9:11:39 PM,11/26/2025,
89,36.3,gf,0.300,mm,OK,--,9:11:39 PM,11/26/2025,
90,36.2,gf,0.300,mm,OK,--,9:11:39 PM,11/26/2025,
91,36.1,gf,0.300,mm,OK,--,9:11:39 PM,11/26/2025,
92,36.1,gf,0.300,mm,OK,--,9:11:39 PM,11/26/2025,
93,36.0,gf,0.305,mm,OK,--,9:11:39 PM,11/26/2025,
94,35.9,gf,0.305,mm,OK,--,9:11:39 PM,11/26/2025,
95,35.9,gf,0.310,mm,OK,--,9:11:39 PM,11/26/2025,
96,35.8,gf,0.310,mm,OK,--,9:11:40 PM,11/26/2025,
97,35.8,gf,0.310,mm,OK,--,9:11:40 PM,11/26/2025,
98,35.8,gf,0.315,mm,OK,--,9:11:40 PM,11/26/2025,
99,35.8,gf,0.315,mm,OK,--,9:11:40 PM,11/26/2025,
100,35.8,gf,0.320,mm,OK,--,9:11:40 PM,11/26/2025,
101,35.8,gf,0.320,mm,OK,--,9:11:40 PM,11/26/2025,
102,35.6,gf,0.325,mm,OK,--,9:11:40 PM,11/26/2025,
103,35.6,gf,0.330,mm,OK,--,9:11:40 PM,11/26/2025,
104,35.7,gf,0.330,mm,OK,--,9:11:40 PM,11/26/2025,
105,35.6,gf,0.335,mm,OK,--,9:11:40 PM,11/26/2025,
106,35.6,gf,0.340,mm,OK,--,9:11:41 PM,11/26/2025,
107,35.7,gf,0.340,mm,OK,--,9:11:41 PM,11/26/2025,
108,35.5,gf,0.345,mm,OK,--,9:11:41 PM,11/26/2025,
109,35.5,gf,0.345,mm,OK,--,9:11:41 PM,11/26/2025,
110,35.4,gf,0.350,mm,OK,--,9:11:41 PM,11/26/2025,
111,35.6,gf,0.350,mm,OK,--,9:11:41 PM,11/26/2025,
112,35.6,gf,0.355,mm,OK,--,9:11:41 PM,11/26/2025,
113,35.6,gf,0.360,mm,OK,--,9:11:41 PM,11/26/2025,
114,35.6,gf,0.365,mm,OK,--,9:11:41 PM,11/26/2025,
115,35.6,gf,0.370,mm,OK,--,9:11:41 PM,11/26/2025,
116,35.4,gf,0.380,mm,OK,--,9:11:42 PM,11/26/2025,
117,35.4,gf,0.390,mm,OK,--,9:11:42 PM,11/26/2025,
118,35.2,gf,0.400,mm,OK,--,9:11:42 PM,11/26/2025,
119,35.2,gf,0.405,mm,OK,--,9:11:42 PM,11/26/2025,
120,35.3,gf,0.415,mm,OK,--,9:11:42 PM,11/26/2025,
121,35.2,gf,0.420,mm,OK,--,9:11:42 PM,11/26/2025,
122,35.1,gf,0.420,mm,OK,--,9:11:42 PM,11/26/2025,
123,35.3,gf,0.425,mm,OK,--,9:11:42 PM,11/26/2025,
124,35.4,gf,0.430,mm,OK,--,9:11:42 PM,11/26/2025,
125,35.5,gf,0.430,mm,OK,--,9:11:42 PM,11/26/2025,
126,35.4,gf,0.435,mm,OK,--,9:11:43 PM,11/26/2025,
127,35.6,gf,0.435,mm,OK,--,9:11:43 PM,11/26/2025,
128,35.7,gf,0.440,mm,OK,--,9:11:43 PM,11/26/2025,
129,35.8,gf,0.445,mm,OK,--,9:11:43 PM,11/26/2025,
130,35.9,gf,0.450,mm,OK,--,9:11:43 PM,11/26/2025,
131,35.9,gf,0.450,mm,OK,--,9:11:43 PM,11/26/2025,
132,36.0,gf,0.455,mm,OK,--,9:11:43 PM,11/26/2025,
133,36.0,gf,0.460,mm,OK,--,9:11:43 PM,11/26/2025,
134,35.9,gf,0.465,mm,OK,--,9:11:43 PM,11/26/2025,
135,35.9,gf,0.470,mm,OK,--,9:11:43 PM,11/26/2025,
136,35.8,gf,0.475,mm,OK,--,9:11:44 PM,11/26/2025,
137,35.8,gf,0.475,mm,OK,--,9:11:44 PM,11/26/2025,
138,35.9,gf,0.480,mm,OK,--,9:11:44 PM,11/26/2025,
139,35.8,gf,0.485,mm,OK,--,9:11:44 PM,11/26/2025,
140,35.8,gf,0.485,mm,OK,--,9:11:44 PM,11/26/2025,
141,35.8,gf,0.490,mm,OK,--,9:11:44 PM,11/26/2025,
142,35.8,gf,0.490,mm,OK,--,9:11:44 PM,11/26/2025,
143,35.9,gf,0.495,mm,OK,--,9:11:44 PM,11/26/2025,
144,35.8,gf,0.500,mm,OK,--,9:11:44 PM,11/26/2025,
145,35.9,gf,0.500,mm,OK,--,9:11:44 PM,11/26/2025,
146,35.9,gf,0.505,mm,OK,--,9:11:45 PM,11/26/2025,
147,35.8,gf,0.505,mm,OK,--,9:11:45 PM,11/26/2025,
148,35.9,gf,0.510,mm,OK,--,9:11:45 PM,11/26/2025,
149,36.0,gf,0.510,mm,OK,--,9:11:45 PM,11/26/2025,
150,36.1,gf,0.515,mm,OK,--,9:11:45 PM,11/26/2025,
151,36.0,gf,0.520,mm,OK,--,9:11:45 PM,11/26/2025,
152,36.1,gf,0.520,mm,OK,--,9:11:45 PM,11/26/2025,
153,36.1,gf,0.520,mm,OK,--,9:11:45 PM,11/26/2025,
154,36.1,gf,0.525,mm,OK,--,9:11:45 PM,11/26/2025,
155,36.0,gf,0.525,mm,OK,--,9:11:45 PM,11/26/2025,
156,36.0,gf,0.530,mm,OK,--,9:11:46 PM,11/26/2025,
157,35.9,gf,0.530,mm,OK,--,9:11:46 PM,11/26/2025,
158,36.1,gf,0.530,mm,OK,--,9:11:46 PM,11/26/2025,
159,36.1,gf,0.530,mm,OK,--,9:11:46 PM,11/26/2025,
160,36.2,gf,0.535,mm,OK,--,9:11:46 PM,11/26/2025,
161,36.2,gf,0.535,mm,OK,--,9:11:46 PM,11/26/2025,
162,36.2,gf,0.535,mm,OK,--,9:11:46 PM,11/26/2025,
163,36.1,gf,0.540,mm,OK,--,9:11:46 PM,11/26/2025,
164,36.1,gf,0.540,mm,OK,--,9:11:46 PM,11/26/2025,
165,36.0,gf,0.540,mm,OK,--,9:11:46 PM,11/26/2025,
166,36.1,gf,0.540,mm,OK,--,9:11:47 PM,11/26/2025,
167,36.1,gf,0.540,mm,OK,--,9:11:47 PM,11/26/2025,
168,36.0,gf,0.540,mm,OK,--,9:11:47 PM,11/26/2025,
169,36.0,gf,0.545,mm,OK,--,9:11:47 PM,11/26/2025,
170,36.1,gf,0.545,mm,OK,--,9:11:47 PM,11/26/2025,
171,36.1,gf,0.545,mm,OK,--,9:11:47 PM,11/26/2025,
172,36.2,gf,0.545,mm,OK,--,9:11:47 PM,11/26/2025,
173,36.3,gf,0.545,mm,OK,--,9:11:47 PM,11/26/2025,
174,36.2,gf,0.550,mm,OK,--,9:11:47 PM,11/26/2025,
175,36.2,gf,0.550,mm,OK,--,9:11:47 PM,11/26/2025,
176,36.2,gf,0.550,mm,OK,--,9:11:48 PM,11/26/2025,
177,36.2,gf,0.555,mm,OK,--,9:11:48 PM,11/26/2025,
178,36.3,gf,0.555,mm,OK,--,9:11:48 PM,11/26/2025,
179,36.3,gf,0.560,mm,OK,--,9:11:48 PM,11/26/2025,
180,36.3,gf,0.560,mm,OK,--,9:11:48 PM,11/26/2025,
181,36.3,gf,0.565,mm,OK,--,9:11:48 PM,11/26/2025,
182,36.3,gf,0.570,mm,OK,--,9:11:48 PM,11/26/2025,
183,36.4,gf,0.570,mm,OK,--,9:11:48 PM,11/26/2025,
184,36.4,gf,0.575,mm,OK,--,9:11:48 PM,11/26/2025,
185,36.4,gf,0.580,mm,OK,--,9:11:48 PM,11/26/2025,
186,36.4,gf,0.585,mm,OK,--,9:11:49 PM,11/26/2025,
187,36.3,gf,0.585,mm,OK,--,9:11:49 PM,11/26/2025,
188,36.3,gf,0.590,mm,OK,--,9:11:49 PM,11/26/2025,
189,36.3,gf,0.595,mm,OK,--,9:11:49 PM,11/26/2025,
190,36.4,gf,0.595,mm,OK,--,9:11:49 PM,11/26/2025,
191,36.4,gf,0.600,mm,OK,--,9:11:49 PM,11/26/2025,
192,36.4,gf,0.605,mm,OK,--,9:11:49 PM,11/26/2025,
193,36.5,gf,0.610,mm,OK,--,9:11:49 PM,11/26/2025,
194,36.4,gf,0.615,mm,OK,--,9:11:49 PM,11/26/2025,
195,36.5,gf,0.620,mm,OK,--,9:11:49 PM,11/26/2025,
196,36.6,gf,0.625,mm,OK,--,9:11:50 PM,11/26/2025,
197,36.6,gf,0.630,mm,OK,--,9:11:50 PM,11/26/2025,
198,36.7,gf,0.635,mm,OK,--,9:11:50 PM,11/26/2025,
199,36.7,gf,0.640,mm,OK,--,9:11:50 PM,11/26/2025,
200,36.7,gf,0.645,mm,OK,--,9:11:50 PM,11/26/2025,
201,36.8,gf,0.650,mm,OK,--,9:11:50 PM,11/26/2025,
202,36.8,gf,0.655,mm,OK,--,9:11:50 PM,11/26/2025,
203,36.9,gf,0.665,mm,OK,--,9:11:50 PM,11/26/2025,
204,36.9,gf,0.670,mm,OK,--,9:11:50 PM,11/26/2025,
205,37.0,gf,0.675,mm,OK,--,9:11:50 PM,11/26/2025,
206,37.0,gf,0.680,mm,OK,--,9:11:51 PM,11/26/2025,
207,37.0,gf,0.690,mm,OK,--,9:11:51 PM,11/26/2025,
208,37.0,gf,0.695,mm,OK,--,9:11:51 PM,11/26/2025,
209,36.9,gf,0.700,mm,OK,--,9:11:51 PM,11/26/2025,
210,37.0,gf,0.705,mm,OK,--,9:11:51 PM,11/26/2025,
211,37.0,gf,0.710,mm,OK,--,9:11:51 PM,11/26/2025,
212,37.0,gf,0.715,mm,OK,--,9:11:51 PM,11/26/2025,
213,37.1,gf,0.720,mm,OK,--,9:11:51 PM,11/26/2025,
214,37.2,gf,0.725,mm,OK,--,9:11:51 PM,11/26/2025,
215,37.1,gf,0.730,mm,OK,--,9:11:51 PM,11/26/2025,
216,37.1,gf,0.735,mm,OK,--,9:11:52 PM,11/26/2025,
217,37.2,gf,0.740,mm,OK,--,9:11:52 PM,11/26/2025,
218,37.3,gf,0.745,mm,OK,--,9:11:52 PM,11/26/2025,
219,37.4,gf,0.750,mm,OK,--,9:11:52 PM,11/26/2025,
220,37.4,gf,0.760,mm,OK,--,9:11:52 PM,11/26/2025,
221,37.4,gf,0.765,mm,OK,--,9:11:52 PM,11/26/2025,
222,37.5,gf,0.770,mm,OK,--,9:11:52 PM,11/26/2025,
223,37.6,gf,0.775,mm,OK,--,9:11:52 PM,11/26/2025,
224,37.6,gf,0.780,mm,OK,--,9:11:52 PM,11/26/2025,
225,37.7,gf,0.790,mm,OK,--,9:11:52 PM,11/26/2025,
226,37.7,gf,0.795,mm,OK,--,9:11:53 PM,11/26/2025,
227,37.8,gf,0.805,mm,OK,--,9:11:53 PM,11/26/2025,
228,37.9,gf,0.815,mm,OK,--,9:11:53 PM,11/26/2025,
229,38.0,gf,0.825,mm,OK,--,9:11:53 PM,11/26/2025,
230,38.0,gf,0.830,mm,OK,--,9:11:53 PM,11/26/2025,
231,38.1,gf,0.840,mm,OK,--,9:11:53 PM,11/26/2025,
232,38.1,gf,0.850,mm,OK,--,9:11:53 PM,11/26/2025,
233,38.2,gf,0.855,mm,OK,--,9:11:53 PM,11/26/2025,
234,38.4,gf,0.865,mm,OK,--,9:11:53 PM,11/26/2025,
235,38.5,gf,0.880,mm,OK,--,9:11:53 PM,11/26/2025,
236,38.5,gf,0.890,mm,OK,--,9:11:54 PM,11/26/2025,
237,38.6,gf,0.900,mm,OK,--,9:11:54 PM,11/26/2025,
238,38.5,gf,0.910,mm,OK,--,9:11:54 PM,11/26/2025,
239,38.7,gf,0.920,mm,OK,--,9:11:54 PM,11/26/2025,
240,38.7,gf,0.925,mm,OK,--,9:11:54 PM,11/26/2025,
241,38.8,gf,0.935,mm,OK,--,9:11:54 PM,11/26/2025,
242,38.9,gf,0.945,mm,OK,--,9:11:54 PM,11/26/2025,
243,38.9,gf,0.950,mm,OK,--,9:11:54 PM,11/26/2025,
244,39.0,gf,0.955,mm,OK,--,9:11:54 PM,11/26/2025,
245,39.0,gf,0.960,mm,OK,--,9:11:54 PM,11/26/2025,
246,39.1,gf,0.965,mm,OK,--,9:11:55 PM,11/26/2025,
247,39.1,gf,0.970,mm,OK,--,9:11:55 PM,11/26/2025,
248,39.1,gf,0.975,mm,OK,--,9:11:55 PM,11/26/2025,
249,39.1,gf,0.975,mm,OK,--,9:11:55 PM,11/26/2025,
250,39.1,gf,0.980,mm,OK,--,9:11:55 PM,11/26/2025,
251,39.2,gf,0.980,mm,OK,--,9:11:55 PM,11/26/2025,
252,39.1,gf,0.980,mm,OK,--,9:11:55 PM,11/26/2025,
253,39.1,gf,0.985,mm,OK,--,9:11:55 PM,11/26/2025,
254,39.2,gf,0.985,mm,OK,--,9:11:55 PM,11/26/2025,
255,39.2,gf,0.990,mm,OK,--,9:11:55 PM,11/26/2025,
256,39.2,gf,0.990,mm,OK,--,9:11:56 PM,11/26/2025,
257,39.2,gf,0.995,mm,OK,--,9:11:56 PM,11/26/2025,
258,39.2,gf,0.995,mm,OK,--,9:11:56 PM,11/26/2025,
259,39.1,gf,1.000,mm,OK,--,9:11:56 PM,11/26/2025,
260,39.2,gf,1.005,mm,OK,--,9:11:56 PM,11/26/2025,
261,39.2,gf,1.005,mm,OK,--,9:11:56 PM,11/26/2025,
262,39.3,gf,1.010,mm,OK,--,9:11:56 PM,11/26/2025,
263,39.3,gf,1.015,mm,OK,--,9:11:56 PM,11/26/2025,
264,39.3,gf,1.020,mm,OK,--,9:11:56 PM,11/26/2025,
265,39.5,gf,1.025,mm,OK,--,9:11:56 PM,11/26/2025,
266,39.5,gf,1.030,mm,OK,--,9:11:57 PM,11/26/2025,
267,39.5,gf,1.035,mm,OK,--,9:11:57 PM,11/26/2025,
268,39.5,gf,1.040,mm,OK,--,9:11:57 PM,11/26/2025,
269,39.5,gf,1.045,mm,OK,--,9:11:57 PM,11/26/2025,
270,39.6,gf,1.055,mm,OK,--,9:11:57 PM,11/26/2025,
271,39.6,gf,1.060,mm,OK,--,9:11:57 PM,11/26/2025,
272,39.6,gf,1.065,mm,OK,--,9:11:57 PM,11/26/2025,
273,39.7,gf,1.075,mm,OK,--,9:11:57 PM,11/26/2025,
274,39.7,gf,1.080,mm,OK,--,9:11:57 PM,11/26/2025,
275,39.7,gf,1.085,mm,OK,--,9:11:57 PM,11/26/2025,
276,39.9,gf,1.090,mm,OK,--,9:11:58 PM,11/26/2025,
277,39.8,gf,1.095,mm,OK,--,9:11:58 PM,11/26/2025,
278,39.9,gf,1.095,mm,OK,--,9:11:58 PM,11/26/2025,
279,40.0,gf,1.105,mm,OK,--,9:11:58 PM,11/26/2025,
280,40.0,gf,1.110,mm,OK,--,9:11:58 PM,11/26/2025,
281,40.1,gf,1.120,mm,OK,--,9:11:58 PM,11/26/2025,
282,40.1,gf,1.125,mm,OK,--,9:11:58 PM,11/26/2025,
283,40.1,gf,1.135,mm,OK,--,9:11:58 PM,11/26/2025,
284,40.0,gf,1.140,mm,OK,--,9:11:58 PM,11/26/2025,
285,40.0,gf,1.145,mm,OK,--,9:11:58 PM,11/26/2025,
286,40.0,gf,1.150,mm,OK,--,9:11:59 PM,11/26/2025,
287,40.1,gf,1.155,mm,OK,--,9:11:59 PM,11/26/2025,
288,40.1,gf,1.160,mm,OK,--,9:11:59 PM,11/26/2025,
289,40.1,gf,1.160,mm,OK,--,9:11:59 PM,11/26/2025,
290,40.1,gf,1.165,mm,OK,--,9:11:59 PM,11/26/2025,
291,40.2,gf,1.170,mm,OK,--,9:11:59 PM,11/26/2025,
292,40.2,gf,1.175,mm,OK,--,9:11:59 PM,11/26/2025,
293,40.3,gf,1.180,mm,OK,--,9:11:59 PM,11/26/2025,
294,40.4,gf,1.190,mm,OK,--,9:11:59 PM,11/26/2025,
295,40.3,gf,1.205,mm,OK,--,9:11:59 PM,11/26/2025,
296,40.5,gf,1.220,mm,OK,--,9:12:00 PM,11/26/2025,
297,40.6,gf,1.230,mm,OK,--,9:12:00 PM,11/26/2025,
298,40.8,gf,1.245,mm,OK,--,9:12:00 PM,11/26/2025,
299,40.7,gf,1.255,mm,OK,--,9:12:00 PM,11/26/2025,
300,40.8,gf,1.260,mm,OK,--,9:12:00 PM,11/26/2025,
301,40.9,gf,1.270,mm,OK,--,9:12:00 PM,11/26/2025,
302,41.1,gf,1.280,mm,OK,--,9:12:00 PM,11/26/2025,
303,41.0,gf,1.290,mm,OK,--,9:12:00 PM,11/26/2025,
304,41.1,gf,1.300,mm,OK,--,9:12:00 PM,11/26/2025,
305,41.1,gf,1.310,mm,OK,--,9:12:00 PM,11/26/2025,
306,41.2,gf,1.315,mm,OK,--,9:12:01 PM,11/26/2025,
307,41.3,gf,1.325,mm,OK,--,9:12:01 PM,11/26/2025,
308,41.4,gf,1.335,mm,OK,--,9:12:01 PM,11/26/2025,
309,41.4,gf,1.345,mm,OK,--,9:12:01 PM,11/26/2025,
310,41.7,gf,1.355,mm,OK,--,9:12:01 PM,11/26/2025,
311,41.7,gf,1.365,mm,OK,--,9:12:01 PM,11/26/2025,
312,41.7,gf,1.370,mm,OK,--,9:12:01 PM,11/26/2025,
313,41.8,gf,1.380,mm,OK,--,9:12:01 PM,11/26/2025,
314,41.8,gf,1.385,mm,OK,--,9:12:01 PM,11/26/2025,
315,41.7,gf,1.390,mm,OK,--,9:12:01 PM,11/26/2025,
316,41.7,gf,1.395,mm,OK,--,9:12:02 PM,11/26/2025,
317,41.7,gf,1.400,mm,OK,--,9:12:02 PM,11/26/2025,
318,41.7,gf,1.405,mm,OK,--,9:12:02 PM,11/26/2025,
319,41.8,gf,1.410,mm,OK,--,9:12:02 PM,11/26/2025,
320,41.8,gf,1.415,mm,OK,--,9:12:02 PM,11/26/2025,
321,41.9,gf,1.420,mm,OK,--,9:12:02 PM,11/26/2025,
322,41.9,gf,1.425,mm,OK,--,9:12:02 PM,11/26/2025,
323,42.1,gf,1.430,mm,OK,--,9:12:02 PM,11/26/2025,
324,42.2,gf,1.435,mm,OK,--,9:12:02 PM,11/26/2025,
325,42.2,gf,1.440,mm,OK,--,9:12:02 PM,11/26/2025,
326,42.3,gf,1.445,mm,OK,--,9:12:03 PM,11/26/2025,
327,42.1,gf,1.450,mm,OK,--,9:12:03 PM,11/26/2025,
328,42.2,gf,1.455,mm,OK,--,9:12:03 PM,11/26/2025,
329,42.3,gf,1.460,mm,OK,--,9:12:03 PM,11/26/2025,
330,42.4,gf,1.460,mm,OK,--,9:12:03 PM,11/26/2025,
331,42.4,gf,1.465,mm,OK,--,9:12:03 PM,11/26/2025,
332,42.5,gf,1.470,mm,OK,--,9:12:03 PM,11/26/2025,
333,42.6,gf,1.475,mm,OK,--,9:12:03 PM,11/26/2025,
334,42.6,gf,1.480,mm,OK,--,9:12:03 PM,11/26/2025,
335,42.6,gf,1.485,mm,OK,--,9:12:03 PM,11/26/2025,
336,42.6,gf,1.485,mm,OK,--,9:12:04 PM,11/26/2025,
337,42.7,gf,1.490,mm,OK,--,9:12:04 PM,11/26/2025,
338,42.7,gf,1.495,mm,OK,--,9:12:04 PM,11/26/2025,
339,42.8,gf,1.500,mm,OK,--,9:12:04 PM,11/26/2025,
340,42.9,gf,1.505,mm,OK,--,9:12:04 PM,11/26/2025,
341,42.9,gf,1.505,mm,OK,--,9:12:04 PM,11/26/2025,
342,42.8,gf,1.510,mm,OK,--,9:12:04 PM,11/26/2025,
343,42.9,gf,1.515,mm,OK,--,9:12:04 PM,11/26/2025,
344,42.9,gf,1.520,mm,OK,--,9:12:04 PM,11/26/2025,
345,43.0,gf,1.525,mm,OK,--,9:12:04 PM,11/26/2025,
346,43.1,gf,1.530,mm,OK,--,9:12:05 PM,11/26/2025,
347,43.1,gf,1.535,mm,OK,--,9:12:05 PM,11/26/2025,
348,43.1,gf,1.535,mm,OK,--,9:12:05 PM,11/26/2025,
349,43.1,gf,1.540,mm,OK,--,9:12:05 PM,11/26/2025,
350,43.1,gf,1.545,mm,OK,--,9:12:05 PM,11/26/2025,
351,43.2,gf,1.545,mm,OK,--,9:12:05 PM,11/26/2025,
352,43.2,gf,1.550,mm,OK,--,9:12:05 PM,11/26/2025,
353,43.2,gf,1.550,mm,OK,--,9:12:05 PM,11/26/2025,
354,43.2,gf,1.555,mm,OK,--,9:12:05 PM,11/26/2025,
355,43.2,gf,1.555,mm,OK,--,9:12:05 PM,11/26/2025,
356,43.2,gf,1.560,mm,OK,--,9:12:06 PM,11/26/2025,
357,43.2,gf,1.560,mm,OK,--,9:12:06 PM,11/26/2025,
358,43.2,gf,1.560,mm,OK,--,9:12:06 PM,11/26/2025,
359,43.2,gf,1.565,mm,OK,--,9:12:06 PM,11/26/2025,
360,43.2,gf,1.565,mm,OK,--,9:12:06 PM,11/26/2025,
361,43.2,gf,1.570,mm,OK,--,9:12:06 PM,11/26/2025,
362,43.3,gf,1.575,mm,OK,--,9:12:06 PM,11/26/2025,
363,43.3,gf,1.575,mm,OK,--,9:12:06 PM,11/26/2025,
364,43.4,gf,1.580,mm,OK,--,9:12:06 PM,11/26/2025,
