Maximum,149.9,@,No.1152,,,,,,
52,36.5,gf,0.055,mm,OK,--,10:24:27 PM,10/8/2022,
53,36.7,gf,0.055,mm,OK,--,10:24:27 PM,10/8/2022,
54,37.1,gf,0.060,mm,OK,--,10:24:27 PM,10/8/2022,
55,37.7,gf,0.060,mm,OK,--,10:24:27 PM,10/8/2022,
56,38.2,gf,0.065,mm,OK,--,10:24:27 PM,10/8/2022,
57,38.7,gf,0.065,mm,OK,--,10:24:27 PM,10/8/2022,
58,39.3,gf,0.070,mm,OK,--,10:24:27 PM,10/8/2022,
59,40.0,gf,0.070,mm,OK,--,10:24:27 PM,10/8/2022,
60,40.4,gf,0.075,mm,OK,--,10:24:27 PM,10/8/2022,
61,40.3,gf,0.080,mm,OK,--,10:24:27 PM,10/8/2022,
62,40.3,gf,0.080,mm,OK,--,10:24:28 PM,10/8/2022,
63,40.2,gf,0.085,mm,OK,--,10:24:28 PM,10/8/2022,
64,40.5,gf,0.085,mm,OK,--,10:24:28 PM,10/8/2022,
65,40.9,gf,0.085,mm,OK,--,10:24:28 PM,10/8/2022,
66,41.2,gf,0.090,mm,OK,--,10:24:28 PM,10/8/2022,
67,41.5,gf,0.090,mm,OK,--,10:24:28 PM,10/8/2022,
68,41.7,gf,0.095,mm,OK,--,10:24:28 PM,10/8/2022,
69,41.9,gf,0.095,mm,OK,--,10:24:28 PM,10/8/2022,
70,42.2,gf,0.095,mm,OK,--,10:24:28 PM,10/8/2022,
71,42.4,gf,0.100,mm,OK,--,10:24:28 PM,10/8/2022,
72,42.5,gf,0.100,mm,OK,--,10:24:29 PM,10/8/2022,
73,42.6,gf,0.100,mm,OK,--,10:24:29 PM,10/8/2022,
74,42.7,gf,0.100,mm,OK,--,10:24:29 PM,10/8/2022,
75,42.7,gf,0.105,mm,OK,--,10:24:29 PM,10/8/2022,
76,42.6,gf,0.105,mm,OK,--,10:24:29 PM,10/8/2022,
77,42.5,gf,0.105,mm,OK,--,10:24:29 PM,10/8/2022,
78,42.4,gf,0.105,mm,OK,--,10:24:29 PM,10/8/2022,
79,42.3,gf,0.105,mm,OK,--,10:24:29 PM,10/8/2022,
80,42.3,gf,0.110,mm,OK,--,10:24:29 PM,10/8/2022,
81,42.3,gf,0.110,mm,OK,--,10:24:29 PM,10/8/2022,
82,42.3,gf,0.110,mm,OK,--,10:24:30 PM,10/8/2022,
83,42.3,gf,0.110,mm,OK,--,10:24:30 PM,10/8/2022,
84,42.3,gf,0.115,mm,OK,--,10:24:30 PM,10/8/2022,
85,42.3,gf,0.115,mm,OK,--,10:24:30 PM,10/8/2022,
86,42.4,gf,0.115,mm,OK,--,10:24:30 PM,10/8/2022,
87,42.4,gf,0.115,mm,OK,--,10:24:30 PM,10/8/2022,
88,42.5,gf,0.115,mm,OK,--,10:24:30 PM,10/8/2022,
89,42.5,gf,0.120,mm,OK,--,10:24:30 PM,10/8/2022,
90,42.5,gf,0.120,mm,OK,--,10:24:30 PM,10/8/2022,
91,42.5,gf,0.120,mm,OK,--,10:24:30 PM,10/8/2022,
92,42.5,gf,0.125,mm,OK,--,10:24:31 PM,10/8/2022,
93,42.5,gf,0.125,mm,OK,--,10:24:31 PM,10/8/2022,
94,42.5,gf,0.125,mm,OK,--,10:24:31 PM,10/8/2022,
95,42.5,gf,0.130,mm,OK,--,10:24:31 PM,10/8/2022,
96,42.4,gf,0.130,mm,OK,--,10:24:31 PM,10/8/2022,
97,42.2,gf,0.130,mm,OK,--,10:24:31 PM,10/8/2022,
98,42.2,gf,0.135,mm,OK,--,10:24:31 PM,10/8/2022,
99,42.1,gf,0.135,mm,OK,--,10:24:31 PM,10/8/2022,
100,42.1,gf,0.135,mm,OK,--,10:24:31 PM,10/8/2022,
101,42.1,gf,0.140,mm,OK,--,10:24:31 PM,10/8/2022,
102,42.1,gf,0.140,mm,OK,--,10:24:32 PM,10/8/2022,
103,42.1,gf,0.140,mm,OK,--,10:24:32 PM,10/8/2022,
104,42.0,gf,0.145,mm,OK,--,10:24:32 PM,10/8/2022,
105,42.0,gf,0.145,mm,OK,--,10:24:32 PM,10/8/2022,
106,42.0,gf,0.145,mm,OK,--,10:24:32 PM,10/8/2022,
107,42.2,gf,0.150,mm,OK,--,10:24:32 PM,10/8/2022,
108,42.4,gf,0.150,mm,OK,--,10:24:32 PM,10/8/2022,
109,42.6,gf,0.150,mm,OK,--,10:24:32 PM,10/8/2022,
110,42.8,gf,0.155,mm,OK,--,10:24:32 PM,10/8/2022,
111,43.0,gf,0.155,mm,OK,--,10:24:32 PM,10/8/2022,
112,43.0,gf,0.155,mm,OK,--,10:24:33 PM,10/8/2022,
113,40.4,gf,0.160,mm,OK,--,10:24:33 PM,10/8/2022,
114,40.3,gf,0.160,mm,OK,--,10:24:33 PM,10/8/2022,
115,40.7,gf,0.160,mm,OK,--,10:24:33 PM,10/8/2022,
116,41.1,gf,0.165,mm,OK,--,10:24:33 PM,10/8/2022,
117,41.3,gf,0.165,mm,OK,--,10:24:33 PM,10/8/2022,
118,41.5,gf,0.170,mm,OK,--,10:24:33 PM,10/8/2022,
119,41.6,gf,0.170,mm,OK,--,10:24:33 PM,10/8/2022,
120,41.7,gf,0.170,mm,OK,--,10:24:33 PM,10/8/2022,
121,41.6,gf,0.175,mm,OK,--,10:24:33 PM,10/8/2022,
122,41.7,gf,0.175,mm,OK,--,10:24:34 PM,10/8/2022,
123,41.7,gf,0.175,mm,OK,--,10:24:34 PM,10/8/2022,
124,41.6,gf,0.175,mm,OK,--,10:24:34 PM,10/8/2022,
125,41.7,gf,0.175,mm,OK,--,10:24:34 PM,10/8/2022,
126,41.9,gf,0.175,mm,OK,--,10:24:34 PM,10/8/2022,
127,41.8,gf,0.175,mm,OK,--,10:24:34 PM,10/8/2022,
128,41.9,gf,0.180,mm,OK,--,10:24:34 PM,10/8/2022,
129,42.1,gf,0.180,mm,OK,--,10:24:34 PM,10/8/2022,
130,42.6,gf,0.180,mm,OK,--,10:24:34 PM,10/8/2022,
131,42.6,gf,0.180,mm,OK,--,10:24:34 PM,10/8/2022,
132,42.6,gf,0.185,mm,OK,--,10:24:35 PM,10/8/2022,
133,42.9,gf,0.185,mm,OK,--,10:24:35 PM,10/8/2022,
134,42.9,gf,0.185,mm,OK,--,10:24:35 PM,10/8/2022,
135,43.0,gf,0.190,mm,OK,--,10:24:35 PM,10/8/2022,
136,42.9,gf,0.190,mm,OK,--,10:24:35 PM,10/8/2022,
137,42.9,gf,0.195,mm,OK,--,10:24:35 PM,10/8/2022,
138,43.0,gf,0.195,mm,OK,--,10:24:35 PM,10/8/2022,
139,43.0,gf,0.195,mm,OK,--,10:24:35 PM,10/8/2022,
140,43.0,gf,0.200,mm,OK,--,10:24:35 PM,10/8/2022,
141,43.1,gf,0.200,mm,OK,--,10:24:35 PM,10/8/2022,
142,43.2,gf,0.205,mm,OK,--,10:24:36 PM,10/8/2022,
143,43.2,gf,0.205,mm,OK,--,10:24:36 PM,10/8/2022,
144,43.2,gf,0.210,mm,OK,--,10:24:36 PM,10/8/2022,
145,43.5,gf,0.210,mm,OK,--,10:24:36 PM,10/8/2022,
146,44.3,gf,0.220,mm,OK,--,10:24:36 PM,10/8/2022,
147,44.0,gf,0.235,mm,OK,--,10:24:36 PM,10/8/2022,
148,44.1,gf,0.240,mm,OK,--,10:24:36 PM,10/8/2022,
149,44.6,gf,0.245,mm,OK,--,10:24:36 PM,10/8/2022,
150,45.1,gf,0.245,mm,OK,--,10:24:36 PM,10/8/2022,
151,45.3,gf,0.250,mm,OK,--,10:24:36 PM,10/8/2022,
152,45.6,gf,0.250,mm,OK,--,10:24:37 PM,10/8/2022,
153,45.8,gf,0.250,mm,OK,--,10:24:37 PM,10/8/2022,
154,46.0,gf,0.255,mm,OK,--,10:24:37 PM,10/8/2022,
155,46.1,gf,0.255,mm,OK,--,10:24:37 PM,10/8/2022,
156,46.2,gf,0.255,mm,OK,--,10:24:37 PM,10/8/2022,
157,46.4,gf,0.255,mm,OK,--,10:24:37 PM,10/8/2022,
158,46.6,gf,0.260,mm,OK,--,10:24:37 PM,10/8/2022,
159,46.9,gf,0.260,mm,OK,--,10:24:37 PM,10/8/2022,
160,47.2,gf,0.260,mm,OK,--,10:24:37 PM,10/8/2022,
161,47.3,gf,0.260,mm,OK,--,10:24:37 PM,10/8/2022,
162,47.5,gf,0.265,mm,OK,--,10:24:38 PM,10/8/2022,
163,47.7,gf,0.265,mm,OK,--,10:24:38 PM,10/8/2022,
164,47.8,gf,0.265,mm,OK,--,10:24:38 PM,10/8/2022,
165,48.0,gf,0.270,mm,OK,--,10:24:38 PM,10/8/2022,
166,48.1,gf,0.270,mm,OK,--,10:24:38 PM,10/8/2022,
167,48.2,gf,0.270,mm,OK,--,10:24:38 PM,10/8/2022,
168,48.3,gf,0.270,mm,OK,--,10:24:38 PM,10/8/2022,
169,48.3,gf,0.275,mm,OK,--,10:24:38 PM,10/8/2022,
170,48.4,gf,0.275,mm,OK,--,10:24:38 PM,10/8/2022,
171,48.4,gf,0.275,mm,OK,--,10:24:38 PM,10/8/2022,
172,48.5,gf,0.275,mm,OK,--,10:24:39 PM,10/8/2022,
173,48.5,gf,0.280,mm,OK,--,10:24:39 PM,10/8/2022,
174,48.5,gf,0.280,mm,OK,--,10:24:39 PM,10/8/2022,
175,48.4,gf,0.280,mm,OK,--,10:24:39 PM,10/8/2022,
176,48.5,gf,0.280,mm,OK,--,10:24:39 PM,10/8/2022,
177,48.5,gf,0.280,mm,OK,--,10:24:39 PM,10/8/2022,
178,48.5,gf,0.280,mm,OK,--,10:24:39 PM,10/8/2022,
179,48.5,gf,0.285,mm,OK,--,10:24:39 PM,10/8/2022,
180,48.6,gf,0.285,mm,OK,--,10:24:39 PM,10/8/2022,
181,48.6,gf,0.285,mm,OK,--,10:24:39 PM,10/8/2022,
182,48.7,gf,0.285,mm,OK,--,10:24:40 PM,10/8/2022,
183,48.8,gf,0.285,mm,OK,--,10:24:40 PM,10/8/2022,
184,48.9,gf,0.285,mm,OK,--,10:24:40 PM,10/8/2022,
185,48.8,gf,0.285,mm,OK,--,10:24:40 PM,10/8/2022,
186,48.8,gf,0.285,mm,OK,--,10:24:40 PM,10/8/2022,
187,48.8,gf,0.290,mm,OK,--,10:24:40 PM,10/8/2022,
188,48.9,gf,0.290,mm,OK,--,10:24:40 PM,10/8/2022,
189,48.9,gf,0.290,mm,OK,--,10:24:40 PM,10/8/2022,
190,48.9,gf,0.290,mm,OK,--,10:24:40 PM,10/8/2022,
191,48.9,gf,0.290,mm,OK,--,10:24:40 PM,10/8/2022,
192,49.0,gf,0.290,mm,OK,--,10:24:41 PM,10/8/2022,
193,49.2,gf,0.290,mm,OK,--,10:24:41 PM,10/8/2022,
194,49.3,gf,0.295,mm,OK,--,10:24:41 PM,10/8/2022,
195,49.4,gf,0.295,mm,OK,--,10:24:41 PM,10/8/2022,
196,49.4,gf,0.295,mm,OK,--,10:24:41 PM,10/8/2022,
197,49.3,gf,0.295,mm,OK,--,10:24:41 PM,10/8/2022,
198,49.4,gf,0.300,mm,OK,--,10:24:41 PM,10/8/2022,
199,49.6,gf,0.300,mm,OK,--,10:24:41 PM,10/8/2022,
200,49.6,gf,0.300,mm,OK,--,10:24:41 PM,10/8/2022,
201,49.6,gf,0.305,mm,OK,--,10:24:41 PM,10/8/2022,
202,49.7,gf,0.305,mm,OK,--,10:24:42 PM,10/8/2022,
203,49.8,gf,0.305,mm,OK,--,10:24:42 PM,10/8/2022,
204,49.9,gf,0.310,mm,OK,--,10:24:42 PM,10/8/2022,
205,50.0,gf,0.310,mm,OK,--,10:24:42 PM,10/8/2022,
206,50.1,gf,0.310,mm,OK,--,10:24:42 PM,10/8/2022,
207,50.1,gf,0.310,mm,OK,--,10:24:42 PM,10/8/2022,
208,50.2,gf,0.315,mm,OK,--,10:24:42 PM,10/8/2022,
209,50.4,gf,0.315,mm,OK,--,10:24:42 PM,10/8/2022,
210,50.6,gf,0.315,mm,OK,--,10:24:42 PM,10/8/2022,
211,50.7,gf,0.315,mm,OK,--,10:24:42 PM,10/8/2022,
212,50.7,gf,0.315,mm,OK,--,10:24:43 PM,10/8/2022,
213,50.9,gf,0.315,mm,OK,--,10:24:43 PM,10/8/2022,
214,51.0,gf,0.320,mm,OK,--,10:24:43 PM,10/8/2022,
215,51.2,gf,0.320,mm,OK,--,10:24:43 PM,10/8/2022,
216,51.4,gf,0.320,mm,OK,--,10:24:43 PM,10/8/2022,
217,51.6,gf,0.320,mm,OK,--,10:24:43 PM,10/8/2022,
218,51.7,gf,0.320,mm,OK,--,10:24:43 PM,10/8/2022,
219,51.9,gf,0.325,mm,OK,--,10:24:43 PM,10/8/2022,
220,52.2,gf,0.325,mm,OK,--,10:24:43 PM,10/8/2022,
221,52.4,gf,0.325,mm,OK,--,10:24:43 PM,10/8/2022,
222,52.6,gf,0.325,mm,OK,--,10:24:44 PM,10/8/2022,
223,52.8,gf,0.330,mm,OK,--,10:24:44 PM,10/8/2022,
224,52.9,gf,0.330,mm,OK,--,10:24:44 PM,10/8/2022,
225,53.2,gf,0.330,mm,OK,--,10:24:44 PM,10/8/2022,
226,53.3,gf,0.335,mm,OK,--,10:24:44 PM,10/8/2022,
227,53.4,gf,0.335,mm,OK,--,10:24:44 PM,10/8/2022,
228,53.5,gf,0.335,mm,OK,--,10:24:44 PM,10/8/2022,
229,53.7,gf,0.335,mm,OK,--,10:24:44 PM,10/8/2022,
230,53.7,gf,0.340,mm,OK,--,10:24:44 PM,10/8/2022,
231,53.9,gf,0.340,mm,OK,--,10:24:44 PM,10/8/2022,
232,54.0,gf,0.340,mm,OK,--,10:24:45 PM,10/8/2022,
233,54.2,gf,0.345,mm,OK,--,10:24:45 PM,10/8/2022,
234,54.1,gf,0.345,mm,OK,--,10:24:45 PM,10/8/2022,
235,54.3,gf,0.345,mm,OK,--,10:24:45 PM,10/8/2022,
236,54.3,gf,0.345,mm,OK,--,10:24:45 PM,10/8/2022,
237,54.4,gf,0.350,mm,OK,--,10:24:45 PM,10/8/2022,
238,54.5,gf,0.350,mm,OK,--,10:24:45 PM,10/8/2022,
239,54.7,gf,0.350,mm,OK,--,10:24:45 PM,10/8/2022,
240,54.8,gf,0.350,mm,OK,--,10:24:45 PM,10/8/2022,
241,54.8,gf,0.355,mm,OK,--,10:24:45 PM,10/8/2022,
242,54.9,gf,0.355,mm,OK,--,10:24:46 PM,10/8/2022,
243,55.1,gf,0.355,mm,OK,--,10:24:46 PM,10/8/2022,
244,55.3,gf,0.360,mm,OK,--,10:24:46 PM,10/8/2022,
245,55.4,gf,0.360,mm,OK,--,10:24:46 PM,10/8/2022,
246,55.6,gf,0.365,mm,OK,--,10:24:46 PM,10/8/2022,
247,55.9,gf,0.365,mm,OK,--,10:24:46 PM,10/8/2022,
248,56.3,gf,0.370,mm,OK,--,10:24:46 PM,10/8/2022,
249,56.6,gf,0.370,mm,OK,--,10:24:46 PM,10/8/2022,
250,56.9,gf,0.370,mm,OK,--,10:24:46 PM,10/8/2022,
251,57.1,gf,0.375,mm,OK,--,10:24:46 PM,10/8/2022,
252,57.4,gf,0.375,mm,OK,--,10:24:47 PM,10/8/2022,
253,57.7,gf,0.375,mm,OK,--,10:24:47 PM,10/8/2022,
254,57.9,gf,0.380,mm,OK,--,10:24:47 PM,10/8/2022,
255,58.2,gf,0.380,mm,OK,--,10:24:47 PM,10/8/2022,
256,58.3,gf,0.380,mm,OK,--,10:24:47 PM,10/8/2022,
257,58.6,gf,0.385,mm,OK,--,10:24:47 PM,10/8/2022,
258,58.8,gf,0.385,mm,OK,--,10:24:47 PM,10/8/2022,
259,58.9,gf,0.385,mm,OK,--,10:24:47 PM,10/8/2022,
260,59.1,gf,0.385,mm,OK,--,10:24:47 PM,10/8/2022,
261,59.3,gf,0.390,mm,OK,--,10:24:47 PM,10/8/2022,
262,59.5,gf,0.390,mm,OK,--,10:24:48 PM,10/8/2022,
263,59.7,gf,0.390,mm,OK,--,10:24:48 PM,10/8/2022,
264,59.8,gf,0.390,mm,OK,--,10:24:48 PM,10/8/2022,
265,60.0,gf,0.395,mm,OK,--,10:24:48 PM,10/8/2022,
266,60.2,gf,0.395,mm,OK,--,10:24:48 PM,10/8/2022,
267,60.5,gf,0.395,mm,OK,--,10:24:48 PM,10/8/2022,
268,60.8,gf,0.395,mm,OK,--,10:24:48 PM,10/8/2022,
269,61.1,gf,0.400,mm,OK,--,10:24:48 PM,10/8/2022,
270,61.5,gf,0.400,mm,OK,--,10:24:48 PM,10/8/2022,
271,62.0,gf,0.405,mm,OK,--,10:24:48 PM,10/8/2022,
272,62.9,gf,0.410,mm,OK,--,10:24:49 PM,10/8/2022,
273,63.5,gf,0.415,mm,OK,--,10:24:49 PM,10/8/2022,
274,63.8,gf,0.420,mm,OK,--,10:24:49 PM,10/8/2022,
275,64.4,gf,0.425,mm,OK,--,10:24:49 PM,10/8/2022,
276,64.8,gf,0.430,mm,OK,--,10:24:49 PM,10/8/2022,
277,65.2,gf,0.435,mm,OK,--,10:24:49 PM,10/8/2022,
278,65.5,gf,0.440,mm,OK,--,10:24:49 PM,10/8/2022,
279,65.6,gf,0.440,mm,OK,--,10:24:49 PM,10/8/2022,
280,65.8,gf,0.445,mm,OK,--,10:24:49 PM,10/8/2022,
281,65.9,gf,0.445,mm,OK,--,10:24:49 PM,10/8/2022,
282,66.2,gf,0.450,mm,OK,--,10:24:50 PM,10/8/2022,
283,66.4,gf,0.450,mm,OK,--,10:24:50 PM,10/8/2022,
284,66.6,gf,0.455,mm,OK,--,10:24:50 PM,10/8/2022,
285,67.0,gf,0.460,mm,OK,--,10:24:50 PM,10/8/2022,
286,67.1,gf,0.465,mm,OK,--,10:24:50 PM,10/8/2022,
287,66.8,gf,0.465,mm,OK,--,10:24:50 PM,10/8/2022,
288,66.6,gf,0.470,mm,OK,--,10:24:50 PM,10/8/2022,
289,66.5,gf,0.475,mm,OK,--,10:24:50 PM,10/8/2022,
290,66.5,gf,0.475,mm,OK,--,10:24:50 PM,10/8/2022,
291,66.4,gf,0.480,mm,OK,--,10:24:50 PM,10/8/2022,
292,66.3,gf,0.485,mm,OK,--,10:24:51 PM,10/8/2022,
293,66.1,gf,0.490,mm,OK,--,10:24:51 PM,10/8/2022,
294,66.2,gf,0.495,mm,OK,--,10:24:51 PM,10/8/2022,
295,66.3,gf,0.505,mm,OK,--,10:24:51 PM,10/8/2022,
296,66.0,gf,0.510,mm,OK,--,10:24:51 PM,10/8/2022,
297,65.9,gf,0.515,mm,OK,--,10:24:51 PM,10/8/2022,
298,66.0,gf,0.515,mm,OK,--,10:24:51 PM,10/8/2022,
299,65.8,gf,0.520,mm,OK,--,10:24:51 PM,10/8/2022,
300,65.5,gf,0.525,mm,OK,--,10:24:51 PM,10/8/2022,
301,65.3,gf,0.530,mm,OK,--,10:24:51 PM,10/8/2022,
302,65.3,gf,0.530,mm,OK,--,10:24:52 PM,10/8/2022,
303,65.3,gf,0.535,mm,OK,--,10:24:52 PM,10/8/2022,
304,65.4,gf,0.535,mm,OK,--,10:24:52 PM,10/8/2022,
305,65.4,gf,0.540,mm,OK,--,10:24:52 PM,10/8/2022,
306,65.5,gf,0.540,mm,OK,--,10:24:52 PM,10/8/2022,
307,65.2,gf,0.540,mm,OK,--,10:24:52 PM,10/8/2022,
308,65.1,gf,0.540,mm,OK,--,10:24:52 PM,10/8/2022,
309,65.0,gf,0.540,mm,OK,--,10:24:52 PM,10/8/2022,
310,65.0,gf,0.545,mm,OK,--,10:24:52 PM,10/8/2022,
311,65.0,gf,0.545,mm,OK,--,10:24:52 PM,10/8/2022,
312,65.0,gf,0.545,mm,OK,--,10:24:53 PM,10/8/2022,
313,65.2,gf,0.545,mm,OK,--,10:24:53 PM,10/8/2022,
314,65.6,gf,0.550,mm,OK,--,10:24:53 PM,10/8/2022,
315,65.4,gf,0.550,mm,OK,--,10:24:53 PM,10/8/2022,
316,65.1,gf,0.555,mm,OK,--,10:24:53 PM,10/8/2022,
317,65.1,gf,0.555,mm,OK,--,10:24:53 PM,10/8/2022,
318,65.3,gf,0.560,mm,OK,--,10:24:53 PM,10/8/2022,
319,65.3,gf,0.560,mm,OK,--,10:24:53 PM,10/8/2022,
320,64.9,gf,0.565,mm,OK,--,10:24:53 PM,10/8/2022,
321,64.2,gf,0.570,mm,OK,--,10:24:53 PM,10/8/2022,
322,63.9,gf,0.570,mm,OK,--,10:24:54 PM,10/8/2022,
323,64.0,gf,0.575,mm,OK,--,10:24:54 PM,10/8/2022,
324,64.0,gf,0.575,mm,OK,--,10:24:54 PM,10/8/2022,
325,63.8,gf,0.580,mm,OK,--,10:24:54 PM,10/8/2022,
326,63.9,gf,0.580,mm,OK,--,10:24:54 PM,10/8/2022,
327,63.8,gf,0.580,mm,OK,--,10:24:54 PM,10/8/2022,
328,63.6,gf,0.585,mm,OK,--,10:24:54 PM,10/8/2022,
329,63.5,gf,0.585,mm,OK,--,10:24:54 PM,10/8/2022,
330,63.5,gf,0.585,mm,OK,--,10:24:54 PM,10/8/2022,
331,63.5,gf,0.585,mm,OK,--,10:24:54 PM,10/8/2022,
332,63.5,gf,0.590,mm,OK,--,10:24:55 PM,10/8/2022,
333,63.6,gf,0.590,mm,OK,--,10:24:55 PM,10/8/2022,
334,63.5,gf,0.590,mm,OK,--,10:24:55 PM,10/8/2022,
335,63.4,gf,0.590,mm,OK,--,10:24:55 PM,10/8/2022,
336,63.3,gf,0.595,mm,OK,--,10:24:55 PM,10/8/2022,
337,63.2,gf,0.595,mm,OK,--,10:24:55 PM,10/8/2022,
338,63.1,gf,0.595,mm,OK,--,10:24:55 PM,10/8/2022,
339,63.1,gf,0.595,mm,OK,--,10:24:55 PM,10/8/2022,
340,63.0,gf,0.595,mm,OK,--,10:24:55 PM,10/8/2022,
341,62.9,gf,0.595,mm,OK,--,10:24:55 PM,10/8/2022,
342,62.7,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
343,62.7,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
344,62.6,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
345,62.6,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
346,62.5,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
347,62.4,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
348,62.5,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
349,62.6,gf,0.600,mm,OK,--,10:24:56 PM,10/8/2022,
350,62.5,gf,0.605,mm,OK,--,10:24:56 PM,10/8/2022,
351,62.6,gf,0.605,mm,OK,--,10:24:56 PM,10/8/2022,
352,62.6,gf,0.605,mm,OK,--,10:24:57 PM,10/8/2022,
353,62.7,gf,0.605,mm,OK,--,10:24:57 PM,10/8/2022,
354,62.6,gf,0.605,mm,OK,--,10:24:57 PM,10/8/2022,
355,62.4,gf,0.610,mm,OK,--,10:24:57 PM,10/8/2022,
356,62.3,gf,0.610,mm,OK,--,10:24:57 PM,10/8/2022,
357,62.0,gf,0.610,mm,OK,--,10:24:57 PM,10/8/2022,
358,61.9,gf,0.610,mm,OK,--,10:24:57 PM,10/8/2022,
359,61.8,gf,0.615,mm,OK,--,10:24:57 PM,10/8/2022,
360,61.7,gf,0.615,mm,OK,--,10:24:57 PM,10/8/2022,
361,61.6,gf,0.615,mm,OK,--,10:24:57 PM,10/8/2022,
362,61.5,gf,0.620,mm,OK,--,10:24:58 PM,10/8/2022,
363,61.5,gf,0.620,mm,OK,--,10:24:58 PM,10/8/2022,
364,61.4,gf,0.620,mm,OK,--,10:24:58 PM,10/8/2022,
