Maximum,174.8,@,No.1200,,,,,,
101,29.8,gf,0.260,mm,OK,--,4:52:41 PM,3/2/2023,
102,29.8,gf,0.265,mm,OK,--,4:52:41 PM,3/2/2023,
103,29.8,gf,0.270,mm,OK,--,4:52:41 PM,3/2/2023,
104,29.8,gf,0.275,mm,OK,--,4:52:41 PM,3/2/2023,
105,29.8,gf,0.280,mm,OK,--,4:52:41 PM,3/2/2023,
106,29.8,gf,0.285,mm,OK,--,4:52:41 PM,3/2/2023,
107,29.8,gf,0.290,mm,OK,--,4:52:41 PM,3/2/2023,
108,30.0,gf,0.295,mm,OK,--,4:52:42 PM,3/2/2023,
109,30.0,gf,0.300,mm,OK,--,4:52:42 PM,3/2/2023,
110,30.2,gf,0.305,mm,OK,--,4:52:42 PM,3/2/2023,
111,30.2,gf,0.305,mm,OK,--,4:52:42 PM,3/2/2023,
112,30.1,gf,0.310,mm,OK,--,4:52:42 PM,3/2/2023,
113,30.1,gf,0.315,mm,OK,--,4:52:42 PM,3/2/2023,
114,30.1,gf,0.320,mm,OK,--,4:52:42 PM,3/2/2023,
115,30.1,gf,0.320,mm,OK,--,4:52:42 PM,3/2/2023,
116,30.1,gf,0.325,mm,OK,--,4:52:42 PM,3/2/2023,
117,30.1,gf,0.325,mm,OK,--,4:52:42 PM,3/2/2023,
118,30.1,gf,0.330,mm,OK,--,4:52:43 PM,3/2/2023,
119,30.1,gf,0.330,mm,OK,--,4:52:43 PM,3/2/2023,
120,30.0,gf,0.330,mm,OK,--,4:52:43 PM,3/2/2023,
121,30.1,gf,0.335,mm,OK,--,4:52:43 PM,3/2/2023,
122,30.0,gf,0.340,mm,OK,--,4:52:43 PM,3/2/2023,
123,30.1,gf,0.340,mm,OK,--,4:52:43 PM,3/2/2023,
124,30.1,gf,0.345,mm,OK,--,4:52:43 PM,3/2/2023,
125,30.0,gf,0.345,mm,OK,--,4:52:43 PM,3/2/2023,
126,30.1,gf,0.345,mm,OK,--,4:52:43 PM,3/2/2023,
127,30.1,gf,0.350,mm,OK,--,4:52:43 PM,3/2/2023,
128,30.1,gf,0.350,mm,OK,--,4:52:44 PM,3/2/2023,
129,30.1,gf,0.355,mm,OK,--,4:52:44 PM,3/2/2023,
130,30.2,gf,0.355,mm,OK,--,4:52:44 PM,3/2/2023,
131,30.2,gf,0.355,mm,OK,--,4:52:44 PM,3/2/2023,
132,30.2,gf,0.355,mm,OK,--,4:52:44 PM,3/2/2023,
133,30.2,gf,0.360,mm,OK,--,4:52:44 PM,3/2/2023,
134,30.2,gf,0.360,mm,OK,--,4:52:44 PM,3/2/2023,
135,30.2,gf,0.360,mm,OK,--,4:52:44 PM,3/2/2023,
136,30.3,gf,0.365,mm,OK,--,4:52:44 PM,3/2/2023,
137,30.3,gf,0.365,mm,OK,--,4:52:44 PM,3/2/2023,
138,30.2,gf,0.365,mm,OK,--,4:52:45 PM,3/2/2023,
139,30.3,gf,0.370,mm,OK,--,4:52:45 PM,3/2/2023,
140,30.3,gf,0.370,mm,OK,--,4:52:45 PM,3/2/2023,
141,30.3,gf,0.370,mm,OK,--,4:52:45 PM,3/2/2023,
142,30.3,gf,0.375,mm,OK,--,4:52:45 PM,3/2/2023,
143,30.4,gf,0.375,mm,OK,--,4:52:45 PM,3/2/2023,
144,30.4,gf,0.380,mm,OK,--,4:52:45 PM,3/2/2023,
145,30.5,gf,0.380,mm,OK,--,4:52:45 PM,3/2/2023,
146,30.5,gf,0.385,mm,OK,--,4:52:45 PM,3/2/2023,
147,30.4,gf,0.385,mm,OK,--,4:52:45 PM,3/2/2023,
148,30.5,gf,0.385,mm,OK,--,4:52:46 PM,3/2/2023,
149,30.5,gf,0.390,mm,OK,--,4:52:46 PM,3/2/2023,
150,30.5,gf,0.390,mm,OK,--,4:52:46 PM,3/2/2023,
151,30.6,gf,0.390,mm,OK,--,4:52:46 PM,3/2/2023,
152,30.6,gf,0.395,mm,OK,--,4:52:46 PM,3/2/2023,
153,30.6,gf,0.395,mm,OK,--,4:52:46 PM,3/2/2023,
154,30.6,gf,0.395,mm,OK,--,4:52:46 PM,3/2/2023,
155,30.6,gf,0.400,mm,OK,--,4:52:46 PM,3/2/2023,
156,30.6,gf,0.400,mm,OK,--,4:52:46 PM,3/2/2023,
157,30.6,gf,0.405,mm,OK,--,4:52:46 PM,3/2/2023,
158,30.6,gf,0.405,mm,OK,--,4:52:47 PM,3/2/2023,
159,30.6,gf,0.410,mm,OK,--,4:52:47 PM,3/2/2023,
160,30.6,gf,0.410,mm,OK,--,4:52:47 PM,3/2/2023,
161,30.7,gf,0.415,mm,OK,--,4:52:47 PM,3/2/2023,
162,30.7,gf,0.415,mm,OK,--,4:52:47 PM,3/2/2023,
163,30.6,gf,0.420,mm,OK,--,4:52:47 PM,3/2/2023,
164,30.8,gf,0.420,mm,OK,--,4:52:47 PM,3/2/2023,
165,30.7,gf,0.425,mm,OK,--,4:52:47 PM,3/2/2023,
166,30.7,gf,0.425,mm,OK,--,4:52:47 PM,3/2/2023,
167,30.7,gf,0.430,mm,OK,--,4:52:47 PM,3/2/2023,
168,30.7,gf,0.435,mm,OK,--,4:52:48 PM,3/2/2023,
169,30.7,gf,0.440,mm,OK,--,4:52:48 PM,3/2/2023,
170,30.8,gf,0.445,mm,OK,--,4:52:48 PM,3/2/2023,
171,30.8,gf,0.450,mm,OK,--,4:52:48 PM,3/2/2023,
172,30.9,gf,0.455,mm,OK,--,4:52:48 PM,3/2/2023,
173,31.0,gf,0.460,mm,OK,--,4:52:48 PM,3/2/2023,
174,31.1,gf,0.465,mm,OK,--,4:52:48 PM,3/2/2023,
175,31.1,gf,0.470,mm,OK,--,4:52:48 PM,3/2/2023,
176,31.2,gf,0.470,mm,OK,--,4:52:48 PM,3/2/2023,
177,31.2,gf,0.475,mm,OK,--,4:52:48 PM,3/2/2023,
178,31.3,gf,0.480,mm,OK,--,4:52:49 PM,3/2/2023,
179,31.4,gf,0.485,mm,OK,--,4:52:49 PM,3/2/2023,
180,31.3,gf,0.490,mm,OK,--,4:52:49 PM,3/2/2023,
181,31.3,gf,0.495,mm,OK,--,4:52:49 PM,3/2/2023,
182,31.3,gf,0.495,mm,OK,--,4:52:49 PM,3/2/2023,
183,31.4,gf,0.500,mm,OK,--,4:52:49 PM,3/2/2023,
184,31.3,gf,0.500,mm,OK,--,4:52:49 PM,3/2/2023,
185,31.3,gf,0.505,mm,OK,--,4:52:49 PM,3/2/2023,
186,31.3,gf,0.510,mm,OK,--,4:52:49 PM,3/2/2023,
187,31.4,gf,0.510,mm,OK,--,4:52:49 PM,3/2/2023,
188,31.4,gf,0.515,mm,OK,--,4:52:50 PM,3/2/2023,
189,31.3,gf,0.520,mm,OK,--,4:52:50 PM,3/2/2023,
190,31.4,gf,0.520,mm,OK,--,4:52:50 PM,3/2/2023,
191,31.4,gf,0.525,mm,OK,--,4:52:50 PM,3/2/2023,
192,31.4,gf,0.525,mm,OK,--,4:52:50 PM,3/2/2023,
193,31.4,gf,0.530,mm,OK,--,4:52:50 PM,3/2/2023,
194,31.3,gf,0.530,mm,OK,--,4:52:50 PM,3/2/2023,
195,31.4,gf,0.535,mm,OK,--,4:52:50 PM,3/2/2023,
196,31.4,gf,0.535,mm,OK,--,4:52:50 PM,3/2/2023,
197,31.4,gf,0.540,mm,OK,--,4:52:50 PM,3/2/2023,
198,31.4,gf,0.545,mm,OK,--,4:52:51 PM,3/2/2023,
199,31.4,gf,0.545,mm,OK,--,4:52:51 PM,3/2/2023,
200,31.4,gf,0.545,mm,OK,--,4:52:51 PM,3/2/2023,
201,31.5,gf,0.550,mm,OK,--,4:52:51 PM,3/2/2023,
202,31.5,gf,0.555,mm,OK,--,4:52:51 PM,3/2/2023,
203,31.5,gf,0.555,mm,OK,--,4:52:51 PM,3/2/2023,
204,31.5,gf,0.560,mm,OK,--,4:52:51 PM,3/2/2023,
205,31.6,gf,0.565,mm,OK,--,4:52:51 PM,3/2/2023,
206,31.7,gf,0.570,mm,OK,--,4:52:51 PM,3/2/2023,
207,31.8,gf,0.575,mm,OK,--,4:52:51 PM,3/2/2023,
208,31.8,gf,0.580,mm,OK,--,4:52:52 PM,3/2/2023,
209,31.9,gf,0.585,mm,OK,--,4:52:52 PM,3/2/2023,
210,32.0,gf,0.590,mm,OK,--,4:52:52 PM,3/2/2023,
211,32.0,gf,0.600,mm,OK,--,4:52:52 PM,3/2/2023,
212,32.1,gf,0.605,mm,OK,--,4:52:52 PM,3/2/2023,
213,32.1,gf,0.610,mm,OK,--,4:52:52 PM,3/2/2023,
214,32.1,gf,0.615,mm,OK,--,4:52:52 PM,3/2/2023,
215,32.1,gf,0.620,mm,OK,--,4:52:52 PM,3/2/2023,
216,32.2,gf,0.625,mm,OK,--,4:52:52 PM,3/2/2023,
217,32.3,gf,0.625,mm,OK,--,4:52:52 PM,3/2/2023,
218,32.3,gf,0.630,mm,OK,--,4:52:53 PM,3/2/2023,
219,32.3,gf,0.635,mm,OK,--,4:52:53 PM,3/2/2023,
220,32.3,gf,0.640,mm,OK,--,4:52:53 PM,3/2/2023,
221,32.3,gf,0.645,mm,OK,--,4:52:53 PM,3/2/2023,
222,32.4,gf,0.650,mm,OK,--,4:52:53 PM,3/2/2023,
223,32.6,gf,0.655,mm,OK,--,4:52:53 PM,3/2/2023,
224,32.6,gf,0.660,mm,OK,--,4:52:53 PM,3/2/2023,
225,32.7,gf,0.665,mm,OK,--,4:52:53 PM,3/2/2023,
226,32.7,gf,0.670,mm,OK,--,4:52:53 PM,3/2/2023,
227,32.7,gf,0.675,mm,OK,--,4:52:53 PM,3/2/2023,
228,32.7,gf,0.675,mm,OK,--,4:52:54 PM,3/2/2023,
229,32.7,gf,0.680,mm,OK,--,4:52:54 PM,3/2/2023,
230,32.7,gf,0.680,mm,OK,--,4:52:54 PM,3/2/2023,
231,32.8,gf,0.685,mm,OK,--,4:52:54 PM,3/2/2023,
232,32.8,gf,0.685,mm,OK,--,4:52:54 PM,3/2/2023,
233,32.7,gf,0.690,mm,OK,--,4:52:54 PM,3/2/2023,
234,32.8,gf,0.695,mm,OK,--,4:52:54 PM,3/2/2023,
235,32.8,gf,0.695,mm,OK,--,4:52:54 PM,3/2/2023,
236,32.7,gf,0.700,mm,OK,--,4:52:54 PM,3/2/2023,
237,32.7,gf,0.700,mm,OK,--,4:52:54 PM,3/2/2023,
238,32.7,gf,0.705,mm,OK,--,4:52:55 PM,3/2/2023,
239,32.7,gf,0.705,mm,OK,--,4:52:55 PM,3/2/2023,
240,32.7,gf,0.705,mm,OK,--,4:52:55 PM,3/2/2023,
241,32.8,gf,0.710,mm,OK,--,4:52:55 PM,3/2/2023,
242,32.8,gf,0.715,mm,OK,--,4:52:55 PM,3/2/2023,
243,32.8,gf,0.715,mm,OK,--,4:52:55 PM,3/2/2023,
244,32.8,gf,0.720,mm,OK,--,4:52:55 PM,3/2/2023,
245,32.8,gf,0.725,mm,OK,--,4:52:55 PM,3/2/2023,
246,32.9,gf,0.730,mm,OK,--,4:52:55 PM,3/2/2023,
247,32.9,gf,0.730,mm,OK,--,4:52:55 PM,3/2/2023,
248,33.0,gf,0.735,mm,OK,--,4:52:56 PM,3/2/2023,
249,33.1,gf,0.735,mm,OK,--,4:52:56 PM,3/2/2023,
250,33.2,gf,0.740,mm,OK,--,4:52:56 PM,3/2/2023,
251,33.1,gf,0.740,mm,OK,--,4:52:56 PM,3/2/2023,
252,33.2,gf,0.745,mm,OK,--,4:52:56 PM,3/2/2023,
253,33.2,gf,0.745,mm,OK,--,4:52:56 PM,3/2/2023,
254,33.2,gf,0.750,mm,OK,--,4:52:56 PM,3/2/2023,
255,33.2,gf,0.750,mm,OK,--,4:52:56 PM,3/2/2023,
256,33.2,gf,0.755,mm,OK,--,4:52:56 PM,3/2/2023,
257,33.3,gf,0.760,mm,OK,--,4:52:56 PM,3/2/2023,
258,33.3,gf,0.765,mm,OK,--,4:52:57 PM,3/2/2023,
259,33.3,gf,0.770,mm,OK,--,4:52:57 PM,3/2/2023,
260,33.4,gf,0.775,mm,OK,--,4:52:57 PM,3/2/2023,
261,33.4,gf,0.780,mm,OK,--,4:52:57 PM,3/2/2023,
262,33.5,gf,0.785,mm,OK,--,4:52:57 PM,3/2/2023,
263,33.6,gf,0.785,mm,OK,--,4:52:57 PM,3/2/2023,
264,33.6,gf,0.790,mm,OK,--,4:52:57 PM,3/2/2023,
265,33.8,gf,0.795,mm,OK,--,4:52:57 PM,3/2/2023,
266,33.8,gf,0.795,mm,OK,--,4:52:57 PM,3/2/2023,
267,33.9,gf,0.800,mm,OK,--,4:52:57 PM,3/2/2023,
268,33.9,gf,0.805,mm,OK,--,4:52:58 PM,3/2/2023,
269,34.0,gf,0.810,mm,OK,--,4:52:58 PM,3/2/2023,
270,34.0,gf,0.810,mm,OK,--,4:52:58 PM,3/2/2023,
271,33.9,gf,0.815,mm,OK,--,4:52:58 PM,3/2/2023,
272,33.9,gf,0.820,mm,OK,--,4:52:58 PM,3/2/2023,
273,33.9,gf,0.820,mm,OK,--,4:52:58 PM,3/2/2023,
274,34.0,gf,0.825,mm,OK,--,4:52:58 PM,3/2/2023,
275,34.0,gf,0.830,mm,OK,--,4:52:58 PM,3/2/2023,
276,33.9,gf,0.830,mm,OK,--,4:52:58 PM,3/2/2023,
277,33.9,gf,0.835,mm,OK,--,4:52:58 PM,3/2/2023,
278,33.9,gf,0.840,mm,OK,--,4:52:59 PM,3/2/2023,
279,33.9,gf,0.840,mm,OK,--,4:52:59 PM,3/2/2023,
280,33.9,gf,0.845,mm,OK,--,4:52:59 PM,3/2/2023,
281,33.9,gf,0.850,mm,OK,--,4:52:59 PM,3/2/2023,
282,33.8,gf,0.850,mm,OK,--,4:52:59 PM,3/2/2023,
283,33.8,gf,0.855,mm,OK,--,4:52:59 PM,3/2/2023,
284,33.9,gf,0.860,mm,OK,--,4:52:59 PM,3/2/2023,
285,33.9,gf,0.860,mm,OK,--,4:52:59 PM,3/2/2023,
286,34.0,gf,0.865,mm,OK,--,4:52:59 PM,3/2/2023,
287,34.1,gf,0.865,mm,OK,--,4:52:59 PM,3/2/2023,
288,34.1,gf,0.870,mm,OK,--,4:53:00 PM,3/2/2023,
289,34.3,gf,0.875,mm,OK,--,4:53:00 PM,3/2/2023,
290,34.2,gf,0.880,mm,OK,--,4:53:00 PM,3/2/2023,
291,34.2,gf,0.885,mm,OK,--,4:53:00 PM,3/2/2023,
292,34.2,gf,0.885,mm,OK,--,4:53:00 PM,3/2/2023,
293,34.3,gf,0.890,mm,OK,--,4:53:00 PM,3/2/2023,
294,34.4,gf,0.895,mm,OK,--,4:53:00 PM,3/2/2023,
295,34.4,gf,0.900,mm,OK,--,4:53:00 PM,3/2/2023,
296,34.4,gf,0.905,mm,OK,--,4:53:00 PM,3/2/2023,
297,34.4,gf,0.910,mm,OK,--,4:53:00 PM,3/2/2023,
298,34.5,gf,0.915,mm,OK,--,4:53:01 PM,3/2/2023,
299,34.5,gf,0.915,mm,OK,--,4:53:01 PM,3/2/2023,
300,34.5,gf,0.920,mm,OK,--,4:53:01 PM,3/2/2023,
301,34.5,gf,0.925,mm,OK,--,4:53:01 PM,3/2/2023,
302,34.4,gf,0.930,mm,OK,--,4:53:01 PM,3/2/2023,
303,34.5,gf,0.930,mm,OK,--,4:53:01 PM,3/2/2023,
304,34.5,gf,0.935,mm,OK,--,4:53:01 PM,3/2/2023,
305,34.5,gf,0.935,mm,OK,--,4:53:01 PM,3/2/2023,
306,34.5,gf,0.940,mm,OK,--,4:53:01 PM,3/2/2023,
307,34.5,gf,0.940,mm,OK,--,4:53:01 PM,3/2/2023,
308,34.5,gf,0.945,mm,OK,--,4:53:02 PM,3/2/2023,
309,34.5,gf,0.945,mm,OK,--,4:53:02 PM,3/2/2023,
310,34.5,gf,0.945,mm,OK,--,4:53:02 PM,3/2/2023,
311,34.5,gf,0.945,mm,OK,--,4:53:02 PM,3/2/2023,
312,34.5,gf,0.945,mm,OK,--,4:53:02 PM,3/2/2023,
313,34.6,gf,0.950,mm,OK,--,4:53:02 PM,3/2/2023,
314,34.7,gf,0.950,mm,OK,--,4:53:02 PM,3/2/2023,
315,34.6,gf,0.955,mm,OK,--,4:53:02 PM,3/2/2023,
316,34.6,gf,0.955,mm,OK,--,4:53:02 PM,3/2/2023,
317,34.7,gf,0.960,mm,OK,--,4:53:02 PM,3/2/2023,
318,34.8,gf,0.960,mm,OK,--,4:53:03 PM,3/2/2023,
319,34.9,gf,0.960,mm,OK,--,4:53:03 PM,3/2/2023,
320,34.8,gf,0.965,mm,OK,--,4:53:03 PM,3/2/2023,
321,34.9,gf,0.965,mm,OK,--,4:53:03 PM,3/2/2023,
322,34.9,gf,0.970,mm,OK,--,4:53:03 PM,3/2/2023,
323,34.8,gf,0.970,mm,OK,--,4:53:03 PM,3/2/2023,
324,34.9,gf,0.975,mm,OK,--,4:53:03 PM,3/2/2023,
325,35.0,gf,0.980,mm,OK,--,4:53:03 PM,3/2/2023,
326,34.9,gf,0.980,mm,OK,--,4:53:03 PM,3/2/2023,
327,35.0,gf,0.985,mm,OK,--,4:53:03 PM,3/2/2023,
328,35.1,gf,0.985,mm,OK,--,4:53:04 PM,3/2/2023,
329,35.0,gf,0.990,mm,OK,--,4:53:04 PM,3/2/2023,
330,35.0,gf,0.990,mm,OK,--,4:53:04 PM,3/2/2023,
331,35.0,gf,0.990,mm,OK,--,4:53:04 PM,3/2/2023,
332,35.1,gf,0.995,mm,OK,--,4:53:04 PM,3/2/2023,
333,35.1,gf,1.000,mm,OK,--,4:53:04 PM,3/2/2023,
334,35.1,gf,1.005,mm,OK,--,4:53:04 PM,3/2/2023,
335,35.2,gf,1.010,mm,OK,--,4:53:04 PM,3/2/2023,
336,35.2,gf,1.020,mm,OK,--,4:53:04 PM,3/2/2023,
337,35.2,gf,1.025,mm,OK,--,4:53:04 PM,3/2/2023,
338,35.2,gf,1.025,mm,OK,--,4:53:05 PM,3/2/2023,
339,35.3,gf,1.030,mm,OK,--,4:53:05 PM,3/2/2023,
340,35.4,gf,1.035,mm,OK,--,4:53:05 PM,3/2/2023,
341,35.4,gf,1.040,mm,OK,--,4:53:05 PM,3/2/2023,
342,35.5,gf,1.040,mm,OK,--,4:53:05 PM,3/2/2023,
343,35.4,gf,1.045,mm,OK,--,4:53:05 PM,3/2/2023,
344,35.4,gf,1.050,mm,OK,--,4:53:05 PM,3/2/2023,
345,35.4,gf,1.055,mm,OK,--,4:53:05 PM,3/2/2023,
346,35.5,gf,1.060,mm,OK,--,4:53:05 PM,3/2/2023,
347,35.5,gf,1.065,mm,OK,--,4:53:05 PM,3/2/2023,
348,35.5,gf,1.070,mm,OK,--,4:53:06 PM,3/2/2023,
349,35.7,gf,1.070,mm,OK,--,4:53:06 PM,3/2/2023,
350,35.6,gf,1.080,mm,OK,--,4:53:06 PM,3/2/2023,
351,35.6,gf,1.085,mm,OK,--,4:53:06 PM,3/2/2023,
352,35.7,gf,1.090,mm,OK,--,4:53:06 PM,3/2/2023,
353,35.8,gf,1.095,mm,OK,--,4:53:06 PM,3/2/2023,
354,35.8,gf,1.100,mm,OK,--,4:53:06 PM,3/2/2023,
355,35.9,gf,1.105,mm,OK,--,4:53:06 PM,3/2/2023,
356,36.0,gf,1.110,mm,OK,--,4:53:06 PM,3/2/2023,
357,36.0,gf,1.115,mm,OK,--,4:53:06 PM,3/2/2023,
358,36.1,gf,1.115,mm,OK,--,4:53:07 PM,3/2/2023,
359,36.2,gf,1.120,mm,OK,--,4:53:07 PM,3/2/2023,
360,36.1,gf,1.125,mm,OK,--,4:53:07 PM,3/2/2023,
361,36.2,gf,1.130,mm,OK,--,4:53:07 PM,3/2/2023,
362,36.1,gf,1.135,mm,OK,--,4:53:07 PM,3/2/2023,
363,36.1,gf,1.140,mm,OK,--,4:53:07 PM,3/2/2023,
364,36.2,gf,1.145,mm,OK,--,4:53:07 PM,3/2/2023,
