Maximum,123.5,@,No.1105,,,,,,
30,0.0,gf,0.040,mm,OK,--,9:41:55 PM,6/16/2022,
31,-0.1,gf,0.050,mm,OK,--,9:41:55 PM,6/16/2022,
32,0.0,gf,0.065,mm,OK,--,9:41:55 PM,6/16/2022,
33,0.0,gf,0.075,mm,OK,--,9:41:55 PM,6/16/2022,
34,0.0,gf,0.090,mm,OK,--,9:41:55 PM,6/16/2022,
35,0.0,gf,0.105,mm,OK,--,9:41:55 PM,6/16/2022,
36,-0.1,gf,0.120,mm,OK,--,9:41:55 PM,6/16/2022,
37,-0.1,gf,0.130,mm,OK,--,9:41:56 PM,6/16/2022,
38,0.0,gf,0.140,mm,OK,--,9:41:56 PM,6/16/2022,
39,-0.1,gf,0.155,mm,OK,--,9:41:56 PM,6/16/2022,
40,0.0,gf,0.165,mm,OK,--,9:41:56 PM,6/16/2022,
41,0.0,gf,0.175,mm,OK,--,9:41:56 PM,6/16/2022,
42,-0.1,gf,0.190,mm,OK,--,9:41:56 PM,6/16/2022,
43,0.0,gf,0.200,mm,OK,--,9:41:56 PM,6/16/2022,
44,-0.1,gf,0.205,mm,OK,--,9:41:56 PM,6/16/2022,
45,0.5,gf,0.210,mm,OK,--,9:41:56 PM,6/16/2022,
46,8.0,gf,0.220,mm,OK,--,9:41:56 PM,6/16/2022,
47,14.4,gf,0.225,mm,OK,--,9:41:57 PM,6/16/2022,
48,19.9,gf,0.235,mm,OK,--,9:41:57 PM,6/16/2022,
49,24.0,gf,0.240,mm,OK,--,9:41:57 PM,6/16/2022,
50,28.9,gf,0.245,mm,OK,--,9:41:57 PM,6/16/2022,
51,35.0,gf,0.255,mm,OK,--,9:41:57 PM,6/16/2022,
52,40.3,gf,0.265,mm,OK,--,9:41:57 PM,6/16/2022,
53,44.1,gf,0.275,mm,OK,--,9:41:57 PM,6/16/2022,
54,45.6,gf,0.280,mm,OK,--,9:41:57 PM,6/16/2022,
55,45.9,gf,0.290,mm,OK,--,9:41:57 PM,6/16/2022,
56,45.7,gf,0.295,mm,OK,--,9:41:57 PM,6/16/2022,
57,45.5,gf,0.305,mm,OK,--,9:41:58 PM,6/16/2022,
58,45.3,gf,0.310,mm,OK,--,9:41:58 PM,6/16/2022,
59,45.3,gf,0.315,mm,OK,--,9:41:58 PM,6/16/2022,
60,45.3,gf,0.320,mm,OK,--,9:41:58 PM,6/16/2022,
61,45.3,gf,0.325,mm,OK,--,9:41:58 PM,6/16/2022,
62,45.4,gf,0.330,mm,OK,--,9:41:58 PM,6/16/2022,
63,45.5,gf,0.335,mm,OK,--,9:41:58 PM,6/16/2022,
64,45.4,gf,0.345,mm,OK,--,9:41:58 PM,6/16/2022,
65,45.1,gf,0.350,mm,OK,--,9:41:58 PM,6/16/2022,
66,45.2,gf,0.355,mm,OK,--,9:41:58 PM,6/16/2022,
67,44.9,gf,0.360,mm,OK,--,9:41:59 PM,6/16/2022,
68,44.8,gf,0.365,mm,OK,--,9:41:59 PM,6/16/2022,
69,44.7,gf,0.375,mm,OK,--,9:41:59 PM,6/16/2022,
70,44.7,gf,0.375,mm,OK,--,9:41:59 PM,6/16/2022,
71,44.4,gf,0.385,mm,OK,--,9:41:59 PM,6/16/2022,
72,44.3,gf,0.385,mm,OK,--,9:41:59 PM,6/16/2022,
73,44.4,gf,0.390,mm,OK,--,9:41:59 PM,6/16/2022,
74,44.5,gf,0.395,mm,OK,--,9:41:59 PM,6/16/2022,
75,44.3,gf,0.400,mm,OK,--,9:41:59 PM,6/16/2022,
76,44.1,gf,0.400,mm,OK,--,9:41:59 PM,6/16/2022,
77,44.4,gf,0.405,mm,OK,--,9:42:00 PM,6/16/2022,
78,44.5,gf,0.405,mm,OK,--,9:42:00 PM,6/16/2022,
79,44.2,gf,0.410,mm,OK,--,9:42:00 PM,6/16/2022,
80,44.1,gf,0.415,mm,OK,--,9:42:00 PM,6/16/2022,
81,44.5,gf,0.415,mm,OK,--,9:42:00 PM,6/16/2022,
82,44.0,gf,0.415,mm,OK,--,9:42:00 PM,6/16/2022,
83,43.9,gf,0.420,mm,OK,--,9:42:00 PM,6/16/2022,
84,44.0,gf,0.420,mm,OK,--,9:42:00 PM,6/16/2022,
85,43.9,gf,0.420,mm,OK,--,9:42:00 PM,6/16/2022,
86,43.9,gf,0.420,mm,OK,--,9:42:00 PM,6/16/2022,
87,44.0,gf,0.425,mm,OK,--,9:42:01 PM,6/16/2022,
88,44.1,gf,0.425,mm,OK,--,9:42:01 PM,6/16/2022,
89,44.2,gf,0.425,mm,OK,--,9:42:01 PM,6/16/2022,
90,44.3,gf,0.430,mm,OK,--,9:42:01 PM,6/16/2022,
91,44.2,gf,0.435,mm,OK,--,9:42:01 PM,6/16/2022,
92,44.3,gf,0.435,mm,OK,--,9:42:01 PM,6/16/2022,
93,44.2,gf,0.440,mm,OK,--,9:42:01 PM,6/16/2022,
94,44.3,gf,0.445,mm,OK,--,9:42:01 PM,6/16/2022,
95,44.3,gf,0.450,mm,OK,--,9:42:01 PM,6/16/2022,
96,44.3,gf,0.455,mm,OK,--,9:42:01 PM,6/16/2022,
97,44.3,gf,0.460,mm,OK,--,9:42:02 PM,6/16/2022,
98,44.3,gf,0.465,mm,OK,--,9:42:02 PM,6/16/2022,
99,44.2,gf,0.470,mm,OK,--,9:42:02 PM,6/16/2022,
100,44.2,gf,0.470,mm,OK,--,9:42:02 PM,6/16/2022,
101,44.3,gf,0.475,mm,OK,--,9:42:02 PM,6/16/2022,
102,44.3,gf,0.480,mm,OK,--,9:42:02 PM,6/16/2022,
103,44.1,gf,0.485,mm,OK,--,9:42:02 PM,6/16/2022,
104,43.9,gf,0.490,mm,OK,--,9:42:02 PM,6/16/2022,
105,44.2,gf,0.490,mm,OK,--,9:42:02 PM,6/16/2022,
106,44.2,gf,0.495,mm,OK,--,9:42:02 PM,6/16/2022,
107,44.2,gf,0.500,mm,OK,--,9:42:03 PM,6/16/2022,
108,44.2,gf,0.505,mm,OK,--,9:42:03 PM,6/16/2022,
109,43.8,gf,0.510,mm,OK,--,9:42:03 PM,6/16/2022,
110,44.0,gf,0.515,mm,OK,--,9:42:03 PM,6/16/2022,
111,43.9,gf,0.515,mm,OK,--,9:42:03 PM,6/16/2022,
112,43.9,gf,0.520,mm,OK,--,9:42:03 PM,6/16/2022,
113,43.9,gf,0.525,mm,OK,--,9:42:03 PM,6/16/2022,
114,43.9,gf,0.530,mm,OK,--,9:42:03 PM,6/16/2022,
115,44.0,gf,0.530,mm,OK,--,9:42:03 PM,6/16/2022,
116,44.1,gf,0.535,mm,OK,--,9:42:03 PM,6/16/2022,
117,44.2,gf,0.540,mm,OK,--,9:42:04 PM,6/16/2022,
118,44.0,gf,0.545,mm,OK,--,9:42:04 PM,6/16/2022,
119,44.1,gf,0.550,mm,OK,--,9:42:04 PM,6/16/2022,
120,44.2,gf,0.555,mm,OK,--,9:42:04 PM,6/16/2022,
121,44.2,gf,0.555,mm,OK,--,9:42:04 PM,6/16/2022,
122,44.2,gf,0.560,mm,OK,--,9:42:04 PM,6/16/2022,
123,44.3,gf,0.565,mm,OK,--,9:42:04 PM,6/16/2022,
124,44.4,gf,0.570,mm,OK,--,9:42:04 PM,6/16/2022,
125,44.4,gf,0.575,mm,OK,--,9:42:04 PM,6/16/2022,
126,44.4,gf,0.580,mm,OK,--,9:42:04 PM,6/16/2022,
127,44.4,gf,0.585,mm,OK,--,9:42:05 PM,6/16/2022,
128,44.5,gf,0.590,mm,OK,--,9:42:05 PM,6/16/2022,
129,44.6,gf,0.595,mm,OK,--,9:42:05 PM,6/16/2022,
130,44.5,gf,0.600,mm,OK,--,9:42:05 PM,6/16/2022,
131,44.5,gf,0.605,mm,OK,--,9:42:05 PM,6/16/2022,
132,44.6,gf,0.610,mm,OK,--,9:42:05 PM,6/16/2022,
133,44.7,gf,0.615,mm,OK,--,9:42:05 PM,6/16/2022,
134,44.6,gf,0.620,mm,OK,--,9:42:05 PM,6/16/2022,
135,44.6,gf,0.620,mm,OK,--,9:42:05 PM,6/16/2022,
136,44.4,gf,0.625,mm,OK,--,9:42:05 PM,6/16/2022,
137,44.9,gf,0.630,mm,OK,--,9:42:06 PM,6/16/2022,
138,44.7,gf,0.635,mm,OK,--,9:42:06 PM,6/16/2022,
139,44.8,gf,0.640,mm,OK,--,9:42:06 PM,6/16/2022,
140,44.7,gf,0.645,mm,OK,--,9:42:06 PM,6/16/2022,
141,44.6,gf,0.650,mm,OK,--,9:42:06 PM,6/16/2022,
142,44.8,gf,0.655,mm,OK,--,9:42:06 PM,6/16/2022,
143,44.6,gf,0.660,mm,OK,--,9:42:06 PM,6/16/2022,
144,44.9,gf,0.660,mm,OK,--,9:42:06 PM,6/16/2022,
145,44.8,gf,0.665,mm,OK,--,9:42:06 PM,6/16/2022,
146,44.8,gf,0.670,mm,OK,--,9:42:06 PM,6/16/2022,
147,44.8,gf,0.675,mm,OK,--,9:42:07 PM,6/16/2022,
148,44.8,gf,0.675,mm,OK,--,9:42:07 PM,6/16/2022,
149,44.7,gf,0.680,mm,OK,--,9:42:07 PM,6/16/2022,
150,44.9,gf,0.680,mm,OK,--,9:42:07 PM,6/16/2022,
151,44.8,gf,0.685,mm,OK,--,9:42:07 PM,6/16/2022,
152,44.8,gf,0.685,mm,OK,--,9:42:07 PM,6/16/2022,
153,44.9,gf,0.690,mm,OK,--,9:42:07 PM,6/16/2022,
154,45.1,gf,0.695,mm,OK,--,9:42:07 PM,6/16/2022,
155,45.1,gf,0.700,mm,OK,--,9:42:07 PM,6/16/2022,
156,45.0,gf,0.705,mm,OK,--,9:42:07 PM,6/16/2022,
157,44.9,gf,0.710,mm,OK,--,9:42:08 PM,6/16/2022,
158,44.8,gf,0.710,mm,OK,--,9:42:08 PM,6/16/2022,
159,45.3,gf,0.715,mm,OK,--,9:42:08 PM,6/16/2022,
160,45.0,gf,0.725,mm,OK,--,9:42:08 PM,6/16/2022,
161,45.1,gf,0.735,mm,OK,--,9:42:08 PM,6/16/2022,
162,45.4,gf,0.745,mm,OK,--,9:42:08 PM,6/16/2022,
163,45.6,gf,0.755,mm,OK,--,9:42:08 PM,6/16/2022,
164,45.5,gf,0.760,mm,OK,--,9:42:08 PM,6/16/2022,
165,45.8,gf,0.765,mm,OK,--,9:42:08 PM,6/16/2022,
166,45.8,gf,0.770,mm,OK,--,9:42:08 PM,6/16/2022,
167,45.8,gf,0.775,mm,OK,--,9:42:09 PM,6/16/2022,
168,46.0,gf,0.780,mm,OK,--,9:42:09 PM,6/16/2022,
169,46.0,gf,0.785,mm,OK,--,9:42:09 PM,6/16/2022,
170,45.8,gf,0.790,mm,OK,--,9:42:09 PM,6/16/2022,
171,45.8,gf,0.790,mm,OK,--,9:42:09 PM,6/16/2022,
172,46.0,gf,0.795,mm,OK,--,9:42:09 PM,6/16/2022,
173,46.0,gf,0.800,mm,OK,--,9:42:09 PM,6/16/2022,
174,46.0,gf,0.805,mm,OK,--,9:42:09 PM,6/16/2022,
175,46.0,gf,0.805,mm,OK,--,9:42:09 PM,6/16/2022,
176,46.1,gf,0.810,mm,OK,--,9:42:09 PM,6/16/2022,
177,46.4,gf,0.815,mm,OK,--,9:42:10 PM,6/16/2022,
178,46.3,gf,0.820,mm,OK,--,9:42:10 PM,6/16/2022,
179,46.3,gf,0.825,mm,OK,--,9:42:10 PM,6/16/2022,
180,46.3,gf,0.830,mm,OK,--,9:42:10 PM,6/16/2022,
181,46.5,gf,0.835,mm,OK,--,9:42:10 PM,6/16/2022,
182,46.5,gf,0.835,mm,OK,--,9:42:10 PM,6/16/2022,
183,46.6,gf,0.840,mm,OK,--,9:42:10 PM,6/16/2022,
184,46.4,gf,0.845,mm,OK,--,9:42:10 PM,6/16/2022,
185,46.6,gf,0.845,mm,OK,--,9:42:10 PM,6/16/2022,
186,46.7,gf,0.850,mm,OK,--,9:42:10 PM,6/16/2022,
187,46.7,gf,0.855,mm,OK,--,9:42:11 PM,6/16/2022,
188,46.7,gf,0.855,mm,OK,--,9:42:11 PM,6/16/2022,
189,46.8,gf,0.860,mm,OK,--,9:42:11 PM,6/16/2022,
190,46.8,gf,0.860,mm,OK,--,9:42:11 PM,6/16/2022,
191,46.6,gf,0.865,mm,OK,--,9:42:11 PM,6/16/2022,
192,46.9,gf,0.865,mm,OK,--,9:42:11 PM,6/16/2022,
193,46.9,gf,0.870,mm,OK,--,9:42:11 PM,6/16/2022,
194,46.9,gf,0.875,mm,OK,--,9:42:11 PM,6/16/2022,
195,46.7,gf,0.880,mm,OK,--,9:42:11 PM,6/16/2022,
196,46.5,gf,0.885,mm,OK,--,9:42:11 PM,6/16/2022,
197,46.7,gf,0.885,mm,OK,--,9:42:12 PM,6/16/2022,
198,46.8,gf,0.890,mm,OK,--,9:42:12 PM,6/16/2022,
199,46.8,gf,0.895,mm,OK,--,9:42:12 PM,6/16/2022,
200,46.7,gf,0.900,mm,OK,--,9:42:12 PM,6/16/2022,
201,46.7,gf,0.905,mm,OK,--,9:42:12 PM,6/16/2022,
202,46.6,gf,0.910,mm,OK,--,9:42:12 PM,6/16/2022,
203,46.4,gf,0.915,mm,OK,--,9:42:12 PM,6/16/2022,
204,46.5,gf,0.920,mm,OK,--,9:42:12 PM,6/16/2022,
205,46.6,gf,0.925,mm,OK,--,9:42:12 PM,6/16/2022,
206,46.4,gf,0.930,mm,OK,--,9:42:12 PM,6/16/2022,
207,46.5,gf,0.935,mm,OK,--,9:42:13 PM,6/16/2022,
208,46.5,gf,0.940,mm,OK,--,9:42:13 PM,6/16/2022,
209,46.6,gf,0.945,mm,OK,--,9:42:13 PM,6/16/2022,
210,46.4,gf,0.950,mm,OK,--,9:42:13 PM,6/16/2022,
211,46.5,gf,0.955,mm,OK,--,9:42:13 PM,6/16/2022,
212,46.5,gf,0.960,mm,OK,--,9:42:13 PM,6/16/2022,
213,46.7,gf,0.965,mm,OK,--,9:42:13 PM,6/16/2022,
214,46.5,gf,0.965,mm,OK,--,9:42:13 PM,6/16/2022,
215,46.5,gf,0.970,mm,OK,--,9:42:13 PM,6/16/2022,
216,46.6,gf,0.975,mm,OK,--,9:42:13 PM,6/16/2022,
217,46.3,gf,0.975,mm,OK,--,9:42:14 PM,6/16/2022,
218,46.4,gf,0.980,mm,OK,--,9:42:14 PM,6/16/2022,
219,46.3,gf,0.980,mm,OK,--,9:42:14 PM,6/16/2022,
220,46.3,gf,0.985,mm,OK,--,9:42:14 PM,6/16/2022,
221,46.2,gf,0.990,mm,OK,--,9:42:14 PM,6/16/2022,
222,46.1,gf,0.990,mm,OK,--,9:42:14 PM,6/16/2022,
223,46.2,gf,0.995,mm,OK,--,9:42:14 PM,6/16/2022,
224,46.3,gf,1.000,mm,OK,--,9:42:14 PM,6/16/2022,
225,46.3,gf,1.005,mm,OK,--,9:42:14 PM,6/16/2022,
226,46.1,gf,1.015,mm,OK,--,9:42:14 PM,6/16/2022,
227,46.2,gf,1.020,mm,OK,--,9:42:15 PM,6/16/2022,
228,46.2,gf,1.025,mm,OK,--,9:42:15 PM,6/16/2022,
229,46.3,gf,1.030,mm,OK,--,9:42:15 PM,6/16/2022,
230,46.2,gf,1.035,mm,OK,--,9:42:15 PM,6/16/2022,
231,45.9,gf,1.040,mm,OK,--,9:42:15 PM,6/16/2022,
232,45.9,gf,1.045,mm,OK,--,9:42:15 PM,6/16/2022,
233,45.9,gf,1.045,mm,OK,--,9:42:15 PM,6/16/2022,
234,46.0,gf,1.050,mm,OK,--,9:42:15 PM,6/16/2022,
235,46.0,gf,1.055,mm,OK,--,9:42:15 PM,6/16/2022,
236,45.9,gf,1.060,mm,OK,--,9:42:15 PM,6/16/2022,
237,45.9,gf,1.060,mm,OK,--,9:42:16 PM,6/16/2022,
238,45.9,gf,1.065,mm,OK,--,9:42:16 PM,6/16/2022,
239,45.8,gf,1.070,mm,OK,--,9:42:16 PM,6/16/2022,
240,46.0,gf,1.075,mm,OK,--,9:42:16 PM,6/16/2022,
241,45.9,gf,1.075,mm,OK,--,9:42:16 PM,6/16/2022,
242,46.0,gf,1.080,mm,OK,--,9:42:16 PM,6/16/2022,
243,46.0,gf,1.085,mm,OK,--,9:42:16 PM,6/16/2022,
244,46.0,gf,1.090,mm,OK,--,9:42:16 PM,6/16/2022,
245,46.1,gf,1.095,mm,OK,--,9:42:16 PM,6/16/2022,
246,46.1,gf,1.100,mm,OK,--,9:42:16 PM,6/16/2022,
247,46.2,gf,1.105,mm,OK,--,9:42:17 PM,6/16/2022,
248,46.2,gf,1.110,mm,OK,--,9:42:17 PM,6/16/2022,
249,46.3,gf,1.115,mm,OK,--,9:42:17 PM,6/16/2022,
250,46.2,gf,1.120,mm,OK,--,9:42:17 PM,6/16/2022,
251,46.1,gf,1.125,mm,OK,--,9:42:17 PM,6/16/2022,
252,46.2,gf,1.130,mm,OK,--,9:42:17 PM,6/16/2022,
253,46.2,gf,1.135,mm,OK,--,9:42:17 PM,6/16/2022,
254,46.2,gf,1.140,mm,OK,--,9:42:17 PM,6/16/2022,
255,46.2,gf,1.140,mm,OK,--,9:42:17 PM,6/16/2022,
256,46.4,gf,1.145,mm,OK,--,9:42:17 PM,6/16/2022,
257,46.3,gf,1.150,mm,OK,--,9:42:18 PM,6/16/2022,
258,46.4,gf,1.150,mm,OK,--,9:42:18 PM,6/16/2022,
259,46.3,gf,1.155,mm,OK,--,9:42:18 PM,6/16/2022,
260,46.2,gf,1.155,mm,OK,--,9:42:18 PM,6/16/2022,
261,46.3,gf,1.160,mm,OK,--,9:42:18 PM,6/16/2022,
262,46.4,gf,1.165,mm,OK,--,9:42:18 PM,6/16/2022,
263,46.3,gf,1.165,mm,OK,--,9:42:18 PM,6/16/2022,
264,46.3,gf,1.170,mm,OK,--,9:42:18 PM,6/16/2022,
265,46.3,gf,1.175,mm,OK,--,9:42:18 PM,6/16/2022,
266,46.4,gf,1.180,mm,OK,--,9:42:18 PM,6/16/2022,
267,46.5,gf,1.185,mm,OK,--,9:42:19 PM,6/16/2022,
268,46.4,gf,1.190,mm,OK,--,9:42:19 PM,6/16/2022,
269,46.5,gf,1.195,mm,OK,--,9:42:19 PM,6/16/2022,
270,46.6,gf,1.200,mm,OK,--,9:42:19 PM,6/16/2022,
271,46.6,gf,1.200,mm,OK,--,9:42:19 PM,6/16/2022,
272,46.7,gf,1.205,mm,OK,--,9:42:19 PM,6/16/2022,
273,46.6,gf,1.210,mm,OK,--,9:42:19 PM,6/16/2022,
274,46.8,gf,1.215,mm,OK,--,9:42:19 PM,6/16/2022,
275,46.8,gf,1.220,mm,OK,--,9:42:19 PM,6/16/2022,
276,46.9,gf,1.225,mm,OK,--,9:42:19 PM,6/16/2022,
277,47.0,gf,1.230,mm,OK,--,9:42:20 PM,6/16/2022,
278,47.0,gf,1.235,mm,OK,--,9:42:20 PM,6/16/2022,
279,47.0,gf,1.240,mm,OK,--,9:42:20 PM,6/16/2022,
280,47.1,gf,1.245,mm,OK,--,9:42:20 PM,6/16/2022,
281,47.1,gf,1.250,mm,OK,--,9:42:20 PM,6/16/2022,
282,47.1,gf,1.255,mm,OK,--,9:42:20 PM,6/16/2022,
283,46.9,gf,1.260,mm,OK,--,9:42:20 PM,6/16/2022,
284,47.2,gf,1.265,mm,OK,--,9:42:20 PM,6/16/2022,
285,47.1,gf,1.275,mm,OK,--,9:42:20 PM,6/16/2022,
286,47.1,gf,1.280,mm,OK,--,9:42:20 PM,6/16/2022,
287,47.2,gf,1.285,mm,OK,--,9:42:21 PM,6/16/2022,
288,47.1,gf,1.290,mm,OK,--,9:42:21 PM,6/16/2022,
289,46.9,gf,1.295,mm,OK,--,9:42:21 PM,6/16/2022,
290,46.9,gf,1.300,mm,OK,--,9:42:21 PM,6/16/2022,
291,46.9,gf,1.305,mm,OK,--,9:42:21 PM,6/16/2022,
292,46.7,gf,1.310,mm,OK,--,9:42:21 PM,6/16/2022,
293,46.9,gf,1.315,mm,OK,--,9:42:21 PM,6/16/2022,
294,46.8,gf,1.320,mm,OK,--,9:42:21 PM,6/16/2022,
295,46.8,gf,1.320,mm,OK,--,9:42:21 PM,6/16/2022,
296,46.8,gf,1.325,mm,OK,--,9:42:21 PM,6/16/2022,
297,46.7,gf,1.325,mm,OK,--,9:42:22 PM,6/16/2022,
298,46.7,gf,1.330,mm,OK,--,9:42:22 PM,6/16/2022,
299,46.8,gf,1.330,mm,OK,--,9:42:22 PM,6/16/2022,
300,47.0,gf,1.335,mm,OK,--,9:42:22 PM,6/16/2022,
301,46.9,gf,1.335,mm,OK,--,9:42:22 PM,6/16/2022,
302,47.0,gf,1.340,mm,OK,--,9:42:22 PM,6/16/2022,
303,46.9,gf,1.345,mm,OK,--,9:42:22 PM,6/16/2022,
304,46.9,gf,1.345,mm,OK,--,9:42:22 PM,6/16/2022,
305,46.9,gf,1.350,mm,OK,--,9:42:22 PM,6/16/2022,
306,46.9,gf,1.350,mm,OK,--,9:42:22 PM,6/16/2022,
307,47.0,gf,1.355,mm,OK,--,9:42:23 PM,6/16/2022,
308,47.0,gf,1.355,mm,OK,--,9:42:23 PM,6/16/2022,
309,47.0,gf,1.360,mm,OK,--,9:42:23 PM,6/16/2022,
310,47.0,gf,1.360,mm,OK,--,9:42:23 PM,6/16/2022,
311,47.0,gf,1.365,mm,OK,--,9:42:23 PM,6/16/2022,
312,47.0,gf,1.370,mm,OK,--,9:42:23 PM,6/16/2022,
313,47.0,gf,1.375,mm,OK,--,9:42:23 PM,6/16/2022,
314,47.0,gf,1.380,mm,OK,--,9:42:23 PM,6/16/2022,
315,47.0,gf,1.385,mm,OK,--,9:42:23 PM,6/16/2022,
316,46.9,gf,1.390,mm,OK,--,9:42:23 PM,6/16/2022,
317,47.0,gf,1.395,mm,OK,--,9:42:24 PM,6/16/2022,
318,47.1,gf,1.400,mm,OK,--,9:42:24 PM,6/16/2022,
319,47.1,gf,1.405,mm,OK,--,9:42:24 PM,6/16/2022,
320,47.0,gf,1.410,mm,OK,--,9:42:24 PM,6/16/2022,
321,46.9,gf,1.415,mm,OK,--,9:42:24 PM,6/16/2022,
322,46.9,gf,1.420,mm,OK,--,9:42:24 PM,6/16/2022,
323,47.0,gf,1.420,mm,OK,--,9:42:24 PM,6/16/2022,
324,47.1,gf,1.425,mm,OK,--,9:42:24 PM,6/16/2022,
325,46.9,gf,1.430,mm,OK,--,9:42:24 PM,6/16/2022,
326,46.9,gf,1.435,mm,OK,--,9:42:24 PM,6/16/2022,
327,47.0,gf,1.440,mm,OK,--,9:42:25 PM,6/16/2022,
328,47.0,gf,1.445,mm,OK,--,9:42:25 PM,6/16/2022,
329,47.2,gf,1.450,mm,OK,--,9:42:25 PM,6/16/2022,
330,47.3,gf,1.455,mm,OK,--,9:42:25 PM,6/16/2022,
331,47.4,gf,1.460,mm,OK,--,9:42:25 PM,6/16/2022,
332,47.2,gf,1.470,mm,OK,--,9:42:25 PM,6/16/2022,
333,47.2,gf,1.475,mm,OK,--,9:42:25 PM,6/16/2022,
334,47.2,gf,1.480,mm,OK,--,9:42:25 PM,6/16/2022,
335,47.3,gf,1.485,mm,OK,--,9:42:25 PM,6/16/2022,
336,47.2,gf,1.490,mm,OK,--,9:42:25 PM,6/16/2022,
337,47.3,gf,1.495,mm,OK,--,9:42:26 PM,6/16/2022,
338,47.3,gf,1.500,mm,OK,--,9:42:26 PM,6/16/2022,
339,47.2,gf,1.500,mm,OK,--,9:42:26 PM,6/16/2022,
340,47.2,gf,1.505,mm,OK,--,9:42:26 PM,6/16/2022,
341,47.2,gf,1.510,mm,OK,--,9:42:26 PM,6/16/2022,
342,47.3,gf,1.515,mm,OK,--,9:42:26 PM,6/16/2022,
343,47.3,gf,1.520,mm,OK,--,9:42:26 PM,6/16/2022,
344,47.3,gf,1.525,mm,OK,--,9:42:26 PM,6/16/2022,
345,47.4,gf,1.530,mm,OK,--,9:42:26 PM,6/16/2022,
346,47.4,gf,1.535,mm,OK,--,9:42:26 PM,6/16/2022,
347,47.5,gf,1.540,mm,OK,--,9:42:27 PM,6/16/2022,
348,47.5,gf,1.545,mm,OK,--,9:42:27 PM,6/16/2022,
349,47.4,gf,1.550,mm,OK,--,9:42:27 PM,6/16/2022,
350,47.5,gf,1.555,mm,OK,--,9:42:27 PM,6/16/2022,
351,47.6,gf,1.560,mm,OK,--,9:42:27 PM,6/16/2022,
352,47.6,gf,1.565,mm,OK,--,9:42:27 PM,6/16/2022,
353,47.5,gf,1.570,mm,OK,--,9:42:27 PM,6/16/2022,
354,47.5,gf,1.570,mm,OK,--,9:42:27 PM,6/16/2022,
355,47.4,gf,1.575,mm,OK,--,9:42:27 PM,6/16/2022,
356,47.5,gf,1.580,mm,OK,--,9:42:27 PM,6/16/2022,
357,47.6,gf,1.585,mm,OK,--,9:42:28 PM,6/16/2022,
358,47.7,gf,1.590,mm,OK,--,9:42:28 PM,6/16/2022,
359,47.7,gf,1.595,mm,OK,--,9:42:28 PM,6/16/2022,
360,47.6,gf,1.600,mm,OK,--,9:42:28 PM,6/16/2022,
361,47.5,gf,1.605,mm,OK,--,9:42:28 PM,6/16/2022,
362,47.5,gf,1.610,mm,OK,--,9:42:28 PM,6/16/2022,
363,47.5,gf,1.610,mm,OK,--,9:42:28 PM,6/16/2022,
364,47.6,gf,1.615,mm,OK,--,9:42:28 PM,6/16/2022,
