Maximum,200.9,@,No.981,,,,,,
64,35.5,gf,0.145,mm,OK,--,6:03:05 PM,9/8/2024,
65,35.5,gf,0.150,mm,OK,--,6:03:05 PM,9/8/2024,
66,35.3,gf,0.155,mm,OK,--,6:03:05 PM,9/8/2024,
67,35.4,gf,0.155,mm,OK,--,6:03:05 PM,9/8/2024,
68,35.8,gf,0.160,mm,OK,--,6:03:05 PM,9/8/2024,
69,35.6,gf,0.170,mm,OK,--,6:03:05 PM,9/8/2024,
70,35.5,gf,0.175,mm,OK,--,6:03:05 PM,9/8/2024,
71,35.4,gf,0.180,mm,OK,--,6:03:06 PM,9/8/2024,
72,35.5,gf,0.190,mm,OK,--,6:03:06 PM,9/8/2024,
73,35.4,gf,0.195,mm,OK,--,6:03:06 PM,9/8/2024,
74,35.5,gf,0.200,mm,OK,--,6:03:06 PM,9/8/2024,
75,35.6,gf,0.210,mm,OK,--,6:03:06 PM,9/8/2024,
76,35.7,gf,0.210,mm,OK,--,6:03:06 PM,9/8/2024,
77,35.8,gf,0.215,mm,OK,--,6:03:06 PM,9/8/2024,
78,35.9,gf,0.220,mm,OK,--,6:03:06 PM,9/8/2024,
79,35.9,gf,0.225,mm,OK,--,6:03:06 PM,9/8/2024,
80,36.1,gf,0.230,mm,OK,--,6:03:06 PM,9/8/2024,
81,36.1,gf,0.235,mm,OK,--,6:03:07 PM,9/8/2024,
82,36.1,gf,0.240,mm,OK,--,6:03:07 PM,9/8/2024,
83,35.9,gf,0.245,mm,OK,--,6:03:07 PM,9/8/2024,
84,35.9,gf,0.250,mm,OK,--,6:03:07 PM,9/8/2024,
85,36.0,gf,0.250,mm,OK,--,6:03:07 PM,9/8/2024,
86,36.0,gf,0.255,mm,OK,--,6:03:07 PM,9/8/2024,
87,36.2,gf,0.260,mm,OK,--,6:03:07 PM,9/8/2024,
88,36.2,gf,0.260,mm,OK,--,6:03:07 PM,9/8/2024,
89,36.2,gf,0.265,mm,OK,--,6:03:07 PM,9/8/2024,
90,36.2,gf,0.270,mm,OK,--,6:03:07 PM,9/8/2024,
91,36.3,gf,0.270,mm,OK,--,6:03:08 PM,9/8/2024,
92,36.2,gf,0.275,mm,OK,--,6:03:08 PM,9/8/2024,
93,36.3,gf,0.275,mm,OK,--,6:03:08 PM,9/8/2024,
94,36.2,gf,0.280,mm,OK,--,6:03:08 PM,9/8/2024,
95,36.3,gf,0.285,mm,OK,--,6:03:08 PM,9/8/2024,
96,36.2,gf,0.285,mm,OK,--,6:03:08 PM,9/8/2024,
97,36.2,gf,0.290,mm,OK,--,6:03:08 PM,9/8/2024,
98,36.1,gf,0.295,mm,OK,--,6:03:08 PM,9/8/2024,
99,36.1,gf,0.295,mm,OK,--,6:03:08 PM,9/8/2024,
100,35.9,gf,0.300,mm,OK,--,6:03:08 PM,9/8/2024,
101,35.9,gf,0.305,mm,OK,--,6:03:09 PM,9/8/2024,
102,35.7,gf,0.310,mm,OK,--,6:03:09 PM,9/8/2024,
103,36.0,gf,0.310,mm,OK,--,6:03:09 PM,9/8/2024,
104,35.8,gf,0.315,mm,OK,--,6:03:09 PM,9/8/2024,
105,35.8,gf,0.325,mm,OK,--,6:03:09 PM,9/8/2024,
106,35.7,gf,0.330,mm,OK,--,6:03:09 PM,9/8/2024,
107,35.8,gf,0.335,mm,OK,--,6:03:09 PM,9/8/2024,
108,35.6,gf,0.340,mm,OK,--,6:03:09 PM,9/8/2024,
109,35.4,gf,0.345,mm,OK,--,6:03:09 PM,9/8/2024,
110,35.5,gf,0.350,mm,OK,--,6:03:09 PM,9/8/2024,
111,35.7,gf,0.355,mm,OK,--,6:03:10 PM,9/8/2024,
112,35.9,gf,0.360,mm,OK,--,6:03:10 PM,9/8/2024,
113,36.1,gf,0.365,mm,OK,--,6:03:10 PM,9/8/2024,
114,36.2,gf,0.370,mm,OK,--,6:03:10 PM,9/8/2024,
115,36.2,gf,0.375,mm,OK,--,6:03:10 PM,9/8/2024,
116,36.1,gf,0.380,mm,OK,--,6:03:10 PM,9/8/2024,
117,36.0,gf,0.385,mm,OK,--,6:03:10 PM,9/8/2024,
118,36.1,gf,0.385,mm,OK,--,6:03:10 PM,9/8/2024,
119,36.0,gf,0.390,mm,OK,--,6:03:10 PM,9/8/2024,
120,36.1,gf,0.390,mm,OK,--,6:03:10 PM,9/8/2024,
121,36.0,gf,0.395,mm,OK,--,6:03:11 PM,9/8/2024,
122,35.9,gf,0.395,mm,OK,--,6:03:11 PM,9/8/2024,
123,35.9,gf,0.400,mm,OK,--,6:03:11 PM,9/8/2024,
124,36.0,gf,0.405,mm,OK,--,6:03:11 PM,9/8/2024,
125,36.0,gf,0.405,mm,OK,--,6:03:11 PM,9/8/2024,
126,36.1,gf,0.410,mm,OK,--,6:03:11 PM,9/8/2024,
127,36.2,gf,0.415,mm,OK,--,6:03:11 PM,9/8/2024,
128,36.2,gf,0.415,mm,OK,--,6:03:11 PM,9/8/2024,
129,36.3,gf,0.420,mm,OK,--,6:03:11 PM,9/8/2024,
130,36.3,gf,0.425,mm,OK,--,6:03:11 PM,9/8/2024,
131,36.3,gf,0.425,mm,OK,--,6:03:12 PM,9/8/2024,
132,36.3,gf,0.430,mm,OK,--,6:03:12 PM,9/8/2024,
133,36.3,gf,0.430,mm,OK,--,6:03:12 PM,9/8/2024,
134,36.4,gf,0.435,mm,OK,--,6:03:12 PM,9/8/2024,
135,36.1,gf,0.440,mm,OK,--,6:03:12 PM,9/8/2024,
136,36.0,gf,0.445,mm,OK,--,6:03:12 PM,9/8/2024,
137,36.0,gf,0.450,mm,OK,--,6:03:12 PM,9/8/2024,
138,36.1,gf,0.455,mm,OK,--,6:03:12 PM,9/8/2024,
139,36.1,gf,0.460,mm,OK,--,6:03:12 PM,9/8/2024,
140,36.2,gf,0.465,mm,OK,--,6:03:12 PM,9/8/2024,
141,36.3,gf,0.470,mm,OK,--,6:03:13 PM,9/8/2024,
142,36.4,gf,0.475,mm,OK,--,6:03:13 PM,9/8/2024,
143,36.5,gf,0.480,mm,OK,--,6:03:13 PM,9/8/2024,
144,36.6,gf,0.485,mm,OK,--,6:03:13 PM,9/8/2024,
145,36.6,gf,0.490,mm,OK,--,6:03:13 PM,9/8/2024,
146,36.7,gf,0.490,mm,OK,--,6:03:13 PM,9/8/2024,
147,36.6,gf,0.495,mm,OK,--,6:03:13 PM,9/8/2024,
148,36.6,gf,0.500,mm,OK,--,6:03:13 PM,9/8/2024,
149,36.6,gf,0.500,mm,OK,--,6:03:13 PM,9/8/2024,
150,36.6,gf,0.505,mm,OK,--,6:03:13 PM,9/8/2024,
151,36.6,gf,0.510,mm,OK,--,6:03:14 PM,9/8/2024,
152,36.6,gf,0.510,mm,OK,--,6:03:14 PM,9/8/2024,
153,36.7,gf,0.515,mm,OK,--,6:03:14 PM,9/8/2024,
154,36.7,gf,0.520,mm,OK,--,6:03:14 PM,9/8/2024,
155,36.7,gf,0.520,mm,OK,--,6:03:14 PM,9/8/2024,
156,36.7,gf,0.525,mm,OK,--,6:03:14 PM,9/8/2024,
157,36.7,gf,0.530,mm,OK,--,6:03:14 PM,9/8/2024,
158,36.8,gf,0.530,mm,OK,--,6:03:14 PM,9/8/2024,
159,36.8,gf,0.530,mm,OK,--,6:03:14 PM,9/8/2024,
160,36.8,gf,0.535,mm,OK,--,6:03:14 PM,9/8/2024,
161,36.8,gf,0.535,mm,OK,--,6:03:15 PM,9/8/2024,
162,36.8,gf,0.535,mm,OK,--,6:03:15 PM,9/8/2024,
163,36.9,gf,0.540,mm,OK,--,6:03:15 PM,9/8/2024,
164,36.8,gf,0.545,mm,OK,--,6:03:15 PM,9/8/2024,
165,36.7,gf,0.545,mm,OK,--,6:03:15 PM,9/8/2024,
166,36.8,gf,0.550,mm,OK,--,6:03:15 PM,9/8/2024,
167,36.8,gf,0.550,mm,OK,--,6:03:15 PM,9/8/2024,
168,36.9,gf,0.555,mm,OK,--,6:03:15 PM,9/8/2024,
169,36.9,gf,0.560,mm,OK,--,6:03:15 PM,9/8/2024,
170,37.0,gf,0.565,mm,OK,--,6:03:15 PM,9/8/2024,
171,36.9,gf,0.570,mm,OK,--,6:03:16 PM,9/8/2024,
172,37.0,gf,0.575,mm,OK,--,6:03:16 PM,9/8/2024,
173,37.1,gf,0.580,mm,OK,--,6:03:16 PM,9/8/2024,
174,37.2,gf,0.585,mm,OK,--,6:03:16 PM,9/8/2024,
175,37.2,gf,0.590,mm,OK,--,6:03:16 PM,9/8/2024,
176,37.2,gf,0.595,mm,OK,--,6:03:16 PM,9/8/2024,
177,37.2,gf,0.600,mm,OK,--,6:03:16 PM,9/8/2024,
178,37.3,gf,0.605,mm,OK,--,6:03:16 PM,9/8/2024,
179,37.4,gf,0.610,mm,OK,--,6:03:16 PM,9/8/2024,
180,37.4,gf,0.615,mm,OK,--,6:03:16 PM,9/8/2024,
181,37.4,gf,0.620,mm,OK,--,6:03:17 PM,9/8/2024,
182,37.4,gf,0.625,mm,OK,--,6:03:17 PM,9/8/2024,
183,37.4,gf,0.630,mm,OK,--,6:03:17 PM,9/8/2024,
184,37.4,gf,0.640,mm,OK,--,6:03:17 PM,9/8/2024,
185,37.3,gf,0.645,mm,OK,--,6:03:17 PM,9/8/2024,
186,37.3,gf,0.655,mm,OK,--,6:03:17 PM,9/8/2024,
187,37.1,gf,0.660,mm,OK,--,6:03:17 PM,9/8/2024,
188,37.3,gf,0.670,mm,OK,--,6:03:17 PM,9/8/2024,
189,37.5,gf,0.675,mm,OK,--,6:03:17 PM,9/8/2024,
190,37.8,gf,0.685,mm,OK,--,6:03:17 PM,9/8/2024,
191,37.9,gf,0.690,mm,OK,--,6:03:18 PM,9/8/2024,
192,37.7,gf,0.695,mm,OK,--,6:03:18 PM,9/8/2024,
193,37.6,gf,0.705,mm,OK,--,6:03:18 PM,9/8/2024,
194,37.7,gf,0.710,mm,OK,--,6:03:18 PM,9/8/2024,
195,37.8,gf,0.715,mm,OK,--,6:03:18 PM,9/8/2024,
196,37.8,gf,0.720,mm,OK,--,6:03:18 PM,9/8/2024,
197,37.9,gf,0.730,mm,OK,--,6:03:18 PM,9/8/2024,
198,37.9,gf,0.735,mm,OK,--,6:03:18 PM,9/8/2024,
199,37.8,gf,0.740,mm,OK,--,6:03:18 PM,9/8/2024,
200,37.8,gf,0.745,mm,OK,--,6:03:18 PM,9/8/2024,
201,37.7,gf,0.755,mm,OK,--,6:03:19 PM,9/8/2024,
202,37.8,gf,0.760,mm,OK,--,6:03:19 PM,9/8/2024,
203,37.8,gf,0.765,mm,OK,--,6:03:19 PM,9/8/2024,
204,37.8,gf,0.770,mm,OK,--,6:03:19 PM,9/8/2024,
205,37.8,gf,0.775,mm,OK,--,6:03:19 PM,9/8/2024,
206,37.9,gf,0.780,mm,OK,--,6:03:19 PM,9/8/2024,
207,37.8,gf,0.785,mm,OK,--,6:03:19 PM,9/8/2024,
208,37.8,gf,0.790,mm,OK,--,6:03:19 PM,9/8/2024,
209,37.9,gf,0.795,mm,OK,--,6:03:19 PM,9/8/2024,
210,37.9,gf,0.800,mm,OK,--,6:03:19 PM,9/8/2024,
211,38.0,gf,0.805,mm,OK,--,6:03:20 PM,9/8/2024,
212,38.1,gf,0.805,mm,OK,--,6:03:20 PM,9/8/2024,
213,38.2,gf,0.810,mm,OK,--,6:03:20 PM,9/8/2024,
214,38.2,gf,0.815,mm,OK,--,6:03:20 PM,9/8/2024,
215,38.2,gf,0.815,mm,OK,--,6:03:20 PM,9/8/2024,
216,38.2,gf,0.820,mm,OK,--,6:03:20 PM,9/8/2024,
217,38.2,gf,0.825,mm,OK,--,6:03:20 PM,9/8/2024,
218,38.2,gf,0.825,mm,OK,--,6:03:20 PM,9/8/2024,
219,38.2,gf,0.830,mm,OK,--,6:03:20 PM,9/8/2024,
220,38.2,gf,0.835,mm,OK,--,6:03:20 PM,9/8/2024,
221,38.2,gf,0.840,mm,OK,--,6:03:21 PM,9/8/2024,
222,38.2,gf,0.845,mm,OK,--,6:03:21 PM,9/8/2024,
223,38.3,gf,0.850,mm,OK,--,6:03:21 PM,9/8/2024,
224,38.3,gf,0.850,mm,OK,--,6:03:21 PM,9/8/2024,
225,38.3,gf,0.855,mm,OK,--,6:03:21 PM,9/8/2024,
226,38.4,gf,0.860,mm,OK,--,6:03:21 PM,9/8/2024,
227,38.4,gf,0.865,mm,OK,--,6:03:21 PM,9/8/2024,
228,38.4,gf,0.870,mm,OK,--,6:03:21 PM,9/8/2024,
229,38.4,gf,0.870,mm,OK,--,6:03:21 PM,9/8/2024,
230,38.3,gf,0.875,mm,OK,--,6:03:21 PM,9/8/2024,
231,38.4,gf,0.880,mm,OK,--,6:03:22 PM,9/8/2024,
232,38.4,gf,0.885,mm,OK,--,6:03:22 PM,9/8/2024,
233,38.4,gf,0.890,mm,OK,--,6:03:22 PM,9/8/2024,
234,38.4,gf,0.890,mm,OK,--,6:03:22 PM,9/8/2024,
235,38.4,gf,0.895,mm,OK,--,6:03:22 PM,9/8/2024,
236,38.5,gf,0.900,mm,OK,--,6:03:22 PM,9/8/2024,
237,38.5,gf,0.900,mm,OK,--,6:03:22 PM,9/8/2024,
238,38.5,gf,0.905,mm,OK,--,6:03:22 PM,9/8/2024,
239,38.5,gf,0.910,mm,OK,--,6:03:22 PM,9/8/2024,
240,38.5,gf,0.910,mm,OK,--,6:03:22 PM,9/8/2024,
241,38.5,gf,0.915,mm,OK,--,6:03:23 PM,9/8/2024,
242,38.5,gf,0.920,mm,OK,--,6:03:23 PM,9/8/2024,
243,38.6,gf,0.925,mm,OK,--,6:03:23 PM,9/8/2024,
244,38.7,gf,0.925,mm,OK,--,6:03:23 PM,9/8/2024,
245,38.7,gf,0.930,mm,OK,--,6:03:23 PM,9/8/2024,
246,38.7,gf,0.935,mm,OK,--,6:03:23 PM,9/8/2024,
247,38.7,gf,0.935,mm,OK,--,6:03:23 PM,9/8/2024,
248,38.7,gf,0.940,mm,OK,--,6:03:23 PM,9/8/2024,
249,38.7,gf,0.945,mm,OK,--,6:03:23 PM,9/8/2024,
250,38.7,gf,0.950,mm,OK,--,6:03:23 PM,9/8/2024,
251,38.8,gf,0.950,mm,OK,--,6:03:24 PM,9/8/2024,
252,38.9,gf,0.955,mm,OK,--,6:03:24 PM,9/8/2024,
253,38.8,gf,0.965,mm,OK,--,6:03:24 PM,9/8/2024,
254,38.8,gf,0.970,mm,OK,--,6:03:24 PM,9/8/2024,
255,38.8,gf,0.975,mm,OK,--,6:03:24 PM,9/8/2024,
256,38.9,gf,0.975,mm,OK,--,6:03:24 PM,9/8/2024,
257,38.9,gf,0.980,mm,OK,--,6:03:24 PM,9/8/2024,
258,39.1,gf,0.985,mm,OK,--,6:03:24 PM,9/8/2024,
259,39.0,gf,0.990,mm,OK,--,6:03:24 PM,9/8/2024,
260,39.0,gf,0.995,mm,OK,--,6:03:24 PM,9/8/2024,
261,39.1,gf,1.000,mm,OK,--,6:03:25 PM,9/8/2024,
262,39.1,gf,1.005,mm,OK,--,6:03:25 PM,9/8/2024,
263,39.1,gf,1.010,mm,OK,--,6:03:25 PM,9/8/2024,
264,39.1,gf,1.015,mm,OK,--,6:03:25 PM,9/8/2024,
265,39.1,gf,1.020,mm,OK,--,6:03:25 PM,9/8/2024,
266,39.1,gf,1.020,mm,OK,--,6:03:25 PM,9/8/2024,
267,39.2,gf,1.025,mm,OK,--,6:03:25 PM,9/8/2024,
268,39.2,gf,1.030,mm,OK,--,6:03:25 PM,9/8/2024,
269,39.3,gf,1.035,mm,OK,--,6:03:25 PM,9/8/2024,
270,39.3,gf,1.045,mm,OK,--,6:03:25 PM,9/8/2024,
271,39.3,gf,1.050,mm,OK,--,6:03:26 PM,9/8/2024,
272,39.3,gf,1.055,mm,OK,--,6:03:26 PM,9/8/2024,
273,39.3,gf,1.060,mm,OK,--,6:03:26 PM,9/8/2024,
274,39.4,gf,1.070,mm,OK,--,6:03:26 PM,9/8/2024,
275,39.4,gf,1.075,mm,OK,--,6:03:26 PM,9/8/2024,
276,39.5,gf,1.085,mm,OK,--,6:03:26 PM,9/8/2024,
277,39.5,gf,1.090,mm,OK,--,6:03:26 PM,9/8/2024,
278,39.5,gf,1.095,mm,OK,--,6:03:26 PM,9/8/2024,
279,39.5,gf,1.100,mm,OK,--,6:03:26 PM,9/8/2024,
280,39.4,gf,1.105,mm,OK,--,6:03:26 PM,9/8/2024,
281,39.6,gf,1.105,mm,OK,--,6:03:27 PM,9/8/2024,
282,39.6,gf,1.110,mm,OK,--,6:03:27 PM,9/8/2024,
283,39.6,gf,1.115,mm,OK,--,6:03:27 PM,9/8/2024,
284,39.6,gf,1.115,mm,OK,--,6:03:27 PM,9/8/2024,
285,39.5,gf,1.120,mm,OK,--,6:03:27 PM,9/8/2024,
286,39.6,gf,1.125,mm,OK,--,6:03:27 PM,9/8/2024,
287,39.7,gf,1.130,mm,OK,--,6:03:27 PM,9/8/2024,
288,39.7,gf,1.130,mm,OK,--,6:03:27 PM,9/8/2024,
289,39.6,gf,1.140,mm,OK,--,6:03:27 PM,9/8/2024,
290,39.6,gf,1.140,mm,OK,--,6:03:27 PM,9/8/2024,
291,39.7,gf,1.145,mm,OK,--,6:03:28 PM,9/8/2024,
292,39.6,gf,1.150,mm,OK,--,6:03:28 PM,9/8/2024,
293,39.8,gf,1.150,mm,OK,--,6:03:28 PM,9/8/2024,
294,39.8,gf,1.155,mm,OK,--,6:03:28 PM,9/8/2024,
295,39.8,gf,1.155,mm,OK,--,6:03:28 PM,9/8/2024,
296,39.8,gf,1.160,mm,OK,--,6:03:28 PM,9/8/2024,
297,39.9,gf,1.165,mm,OK,--,6:03:28 PM,9/8/2024,
298,40.0,gf,1.170,mm,OK,--,6:03:28 PM,9/8/2024,
299,40.0,gf,1.170,mm,OK,--,6:03:28 PM,9/8/2024,
300,40.0,gf,1.175,mm,OK,--,6:03:28 PM,9/8/2024,
301,39.8,gf,1.180,mm,OK,--,6:03:29 PM,9/8/2024,
302,39.9,gf,1.185,mm,OK,--,6:03:29 PM,9/8/2024,
303,39.9,gf,1.185,mm,OK,--,6:03:29 PM,9/8/2024,
304,40.0,gf,1.190,mm,OK,--,6:03:29 PM,9/8/2024,
305,40.0,gf,1.190,mm,OK,--,6:03:29 PM,9/8/2024,
306,40.1,gf,1.195,mm,OK,--,6:03:29 PM,9/8/2024,
307,40.1,gf,1.200,mm,OK,--,6:03:29 PM,9/8/2024,
308,40.1,gf,1.200,mm,OK,--,6:03:29 PM,9/8/2024,
309,40.1,gf,1.205,mm,OK,--,6:03:29 PM,9/8/2024,
310,40.0,gf,1.210,mm,OK,--,6:03:29 PM,9/8/2024,
311,39.9,gf,1.210,mm,OK,--,6:03:30 PM,9/8/2024,
312,39.9,gf,1.215,mm,OK,--,6:03:30 PM,9/8/2024,
313,39.9,gf,1.215,mm,OK,--,6:03:30 PM,9/8/2024,
314,39.9,gf,1.220,mm,OK,--,6:03:30 PM,9/8/2024,
315,40.0,gf,1.220,mm,OK,--,6:03:30 PM,9/8/2024,
316,40.1,gf,1.225,mm,OK,--,6:03:30 PM,9/8/2024,
317,40.0,gf,1.230,mm,OK,--,6:03:30 PM,9/8/2024,
318,40.0,gf,1.235,mm,OK,--,6:03:30 PM,9/8/2024,
319,39.9,gf,1.235,mm,OK,--,6:03:30 PM,9/8/2024,
320,39.9,gf,1.240,mm,OK,--,6:03:30 PM,9/8/2024,
321,40.0,gf,1.245,mm,OK,--,6:03:31 PM,9/8/2024,
322,40.0,gf,1.250,mm,OK,--,6:03:31 PM,9/8/2024,
323,40.0,gf,1.250,mm,OK,--,6:03:31 PM,9/8/2024,
324,40.1,gf,1.255,mm,OK,--,6:03:31 PM,9/8/2024,
325,40.0,gf,1.260,mm,OK,--,6:03:31 PM,9/8/2024,
326,40.1,gf,1.260,mm,OK,--,6:03:31 PM,9/8/2024,
327,40.2,gf,1.265,mm,OK,--,6:03:31 PM,9/8/2024,
328,40.2,gf,1.265,mm,OK,--,6:03:31 PM,9/8/2024,
329,40.2,gf,1.270,mm,OK,--,6:03:31 PM,9/8/2024,
330,40.3,gf,1.275,mm,OK,--,6:03:31 PM,9/8/2024,
331,40.2,gf,1.275,mm,OK,--,6:03:32 PM,9/8/2024,
332,40.2,gf,1.280,mm,OK,--,6:03:32 PM,9/8/2024,
333,40.2,gf,1.280,mm,OK,--,6:03:32 PM,9/8/2024,
334,40.3,gf,1.285,mm,OK,--,6:03:32 PM,9/8/2024,
335,40.3,gf,1.290,mm,OK,--,6:03:32 PM,9/8/2024,
336,40.4,gf,1.295,mm,OK,--,6:03:32 PM,9/8/2024,
337,40.4,gf,1.300,mm,OK,--,6:03:32 PM,9/8/2024,
338,40.4,gf,1.305,mm,OK,--,6:03:32 PM,9/8/2024,
339,40.4,gf,1.305,mm,OK,--,6:03:32 PM,9/8/2024,
340,40.5,gf,1.310,mm,OK,--,6:03:32 PM,9/8/2024,
341,40.5,gf,1.315,mm,OK,--,6:03:33 PM,9/8/2024,
342,40.5,gf,1.320,mm,OK,--,6:03:33 PM,9/8/2024,
343,40.5,gf,1.320,mm,OK,--,6:03:33 PM,9/8/2024,
344,40.5,gf,1.325,mm,OK,--,6:03:33 PM,9/8/2024,
345,40.4,gf,1.330,mm,OK,--,6:03:33 PM,9/8/2024,
346,40.4,gf,1.335,mm,OK,--,6:03:33 PM,9/8/2024,
347,40.4,gf,1.335,mm,OK,--,6:03:33 PM,9/8/2024,
348,40.4,gf,1.340,mm,OK,--,6:03:33 PM,9/8/2024,
349,40.4,gf,1.345,mm,OK,--,6:03:33 PM,9/8/2024,
350,40.4,gf,1.350,mm,OK,--,6:03:33 PM,9/8/2024,
351,40.4,gf,1.350,mm,OK,--,6:03:34 PM,9/8/2024,
352,40.4,gf,1.355,mm,OK,--,6:03:34 PM,9/8/2024,
353,40.4,gf,1.360,mm,OK,--,6:03:34 PM,9/8/2024,
354,40.5,gf,1.360,mm,OK,--,6:03:34 PM,9/8/2024,
355,40.6,gf,1.365,mm,OK,--,6:03:34 PM,9/8/2024,
356,40.7,gf,1.370,mm,OK,--,6:03:34 PM,9/8/2024,
357,40.7,gf,1.370,mm,OK,--,6:03:34 PM,9/8/2024,
358,40.6,gf,1.375,mm,OK,--,6:03:34 PM,9/8/2024,
359,40.7,gf,1.375,mm,OK,--,6:03:34 PM,9/8/2024,
360,40.7,gf,1.380,mm,OK,--,6:03:34 PM,9/8/2024,
361,40.7,gf,1.380,mm,OK,--,6:03:35 PM,9/8/2024,
362,40.6,gf,1.385,mm,OK,--,6:03:35 PM,9/8/2024,
363,40.6,gf,1.385,mm,OK,--,6:03:35 PM,9/8/2024,
364,40.6,gf,1.390,mm,OK,--,6:03:35 PM,9/8/2024,
