Maximum,196.6,@,No.1019,,,,,,
89,37.9,gf,0.205,mm,OK,--,9:37:42 PM,7/9/2026,
90,37.8,gf,0.205,mm,OK,--,9:37:42 PM,7/9/2026,
91,37.9,gf,0.205,mm,OK,--,9:37:42 PM,7/9/2026,
92,37.9,gf,0.210,mm,OK,--,9:37:42 PM,7/9/2026,
93,38.0,gf,0.210,mm,OK,--,9:37:42 PM,7/9/2026,
94,37.8,gf,0.215,mm,OK,--,9:37:42 PM,7/9/2026,
95,37.8,gf,0.215,mm,OK,--,9:37:43 PM,7/9/2026,
96,37.8,gf,0.215,mm,OK,--,9:37:43 PM,7/9/2026,
97,37.7,gf,0.220,mm,OK,--,9:37:43 PM,7/9/2026,
98,37.9,gf,0.220,mm,OK,--,9:37:43 PM,7/9/2026,
99,37.9,gf,0.220,mm,OK,--,9:37:43 PM,7/9/2026,
100,38.0,gf,0.220,mm,OK,--,9:37:43 PM,7/9/2026,
101,37.9,gf,0.220,mm,OK,--,9:37:43 PM,7/9/2026,
102,38.0,gf,0.225,mm,OK,--,9:37:43 PM,7/9/2026,
103,38.0,gf,0.225,mm,OK,--,9:37:43 PM,7/9/2026,
104,38.0,gf,0.225,mm,OK,--,9:37:43 PM,7/9/2026,
105,38.0,gf,0.225,mm,OK,--,9:37:44 PM,7/9/2026,
106,38.0,gf,0.230,mm,OK,--,9:37:44 PM,7/9/2026,
107,37.9,gf,0.230,mm,OK,--,9:37:44 PM,7/9/2026,
108,37.9,gf,0.230,mm,OK,--,9:37:44 PM,7/9/2026,
109,38.0,gf,0.235,mm,OK,--,9:37:44 PM,7/9/2026,
110,37.9,gf,0.235,mm,OK,--,9:37:44 PM,7/9/2026,
111,37.9,gf,0.235,mm,OK,--,9:37:44 PM,7/9/2026,
112,37.9,gf,0.240,mm,OK,--,9:37:44 PM,7/9/2026,
113,37.9,gf,0.245,mm,OK,--,9:37:44 PM,7/9/2026,
114,38.0,gf,0.245,mm,OK,--,9:37:44 PM,7/9/2026,
115,37.9,gf,0.250,mm,OK,--,9:37:45 PM,7/9/2026,
116,38.0,gf,0.250,mm,OK,--,9:37:45 PM,7/9/2026,
117,38.0,gf,0.255,mm,OK,--,9:37:45 PM,7/9/2026,
118,38.0,gf,0.265,mm,OK,--,9:37:45 PM,7/9/2026,
119,38.0,gf,0.265,mm,OK,--,9:37:45 PM,7/9/2026,
120,38.1,gf,0.270,mm,OK,--,9:37:45 PM,7/9/2026,
121,38.2,gf,0.280,mm,OK,--,9:37:45 PM,7/9/2026,
122,38.1,gf,0.285,mm,OK,--,9:37:45 PM,7/9/2026,
123,38.1,gf,0.295,mm,OK,--,9:37:45 PM,7/9/2026,
124,38.1,gf,0.300,mm,OK,--,9:37:45 PM,7/9/2026,
125,38.1,gf,0.305,mm,OK,--,9:37:46 PM,7/9/2026,
126,38.1,gf,0.305,mm,OK,--,9:37:46 PM,7/9/2026,
127,38.2,gf,0.310,mm,OK,--,9:37:46 PM,7/9/2026,
128,38.2,gf,0.315,mm,OK,--,9:37:46 PM,7/9/2026,
129,38.2,gf,0.320,mm,OK,--,9:37:46 PM,7/9/2026,
130,38.3,gf,0.325,mm,OK,--,9:37:46 PM,7/9/2026,
131,38.4,gf,0.335,mm,OK,--,9:37:46 PM,7/9/2026,
132,38.3,gf,0.340,mm,OK,--,9:37:46 PM,7/9/2026,
133,38.3,gf,0.345,mm,OK,--,9:37:46 PM,7/9/2026,
134,38.3,gf,0.350,mm,OK,--,9:37:46 PM,7/9/2026,
135,38.4,gf,0.355,mm,OK,--,9:37:47 PM,7/9/2026,
136,38.3,gf,0.360,mm,OK,--,9:37:47 PM,7/9/2026,
137,38.3,gf,0.360,mm,OK,--,9:37:47 PM,7/9/2026,
138,38.4,gf,0.365,mm,OK,--,9:37:47 PM,7/9/2026,
139,38.5,gf,0.370,mm,OK,--,9:37:47 PM,7/9/2026,
140,38.5,gf,0.375,mm,OK,--,9:37:47 PM,7/9/2026,
141,38.6,gf,0.375,mm,OK,--,9:37:47 PM,7/9/2026,
142,38.6,gf,0.380,mm,OK,--,9:37:47 PM,7/9/2026,
143,38.5,gf,0.385,mm,OK,--,9:37:47 PM,7/9/2026,
144,38.6,gf,0.395,mm,OK,--,9:37:47 PM,7/9/2026,
145,38.7,gf,0.400,mm,OK,--,9:37:48 PM,7/9/2026,
146,38.6,gf,0.400,mm,OK,--,9:37:48 PM,7/9/2026,
147,38.6,gf,0.405,mm,OK,--,9:37:48 PM,7/9/2026,
148,38.7,gf,0.410,mm,OK,--,9:37:48 PM,7/9/2026,
149,38.6,gf,0.410,mm,OK,--,9:37:48 PM,7/9/2026,
150,38.7,gf,0.415,mm,OK,--,9:37:48 PM,7/9/2026,
151,38.7,gf,0.420,mm,OK,--,9:37:48 PM,7/9/2026,
152,38.8,gf,0.420,mm,OK,--,9:37:48 PM,7/9/2026,
153,38.7,gf,0.425,mm,OK,--,9:37:48 PM,7/9/2026,
154,38.7,gf,0.430,mm,OK,--,9:37:48 PM,7/9/2026,
155,38.8,gf,0.430,mm,OK,--,9:37:49 PM,7/9/2026,
156,38.7,gf,0.435,mm,OK,--,9:37:49 PM,7/9/2026,
157,38.8,gf,0.435,mm,OK,--,9:37:49 PM,7/9/2026,
158,38.8,gf,0.440,mm,OK,--,9:37:49 PM,7/9/2026,
159,38.8,gf,0.440,mm,OK,--,9:37:49 PM,7/9/2026,
160,38.8,gf,0.445,mm,OK,--,9:37:49 PM,7/9/2026,
161,38.9,gf,0.445,mm,OK,--,9:37:49 PM,7/9/2026,
162,38.9,gf,0.450,mm,OK,--,9:37:49 PM,7/9/2026,
163,38.9,gf,0.450,mm,OK,--,9:37:49 PM,7/9/2026,
164,38.9,gf,0.455,mm,OK,--,9:37:49 PM,7/9/2026,
165,38.9,gf,0.455,mm,OK,--,9:37:50 PM,7/9/2026,
166,38.9,gf,0.460,mm,OK,--,9:37:50 PM,7/9/2026,
167,39.0,gf,0.460,mm,OK,--,9:37:50 PM,7/9/2026,
168,38.9,gf,0.465,mm,OK,--,9:37:50 PM,7/9/2026,
169,38.9,gf,0.465,mm,OK,--,9:37:50 PM,7/9/2026,
170,38.9,gf,0.470,mm,OK,--,9:37:50 PM,7/9/2026,
171,38.9,gf,0.470,mm,OK,--,9:37:50 PM,7/9/2026,
172,38.9,gf,0.475,mm,OK,--,9:37:50 PM,7/9/2026,
173,38.9,gf,0.475,mm,OK,--,9:37:50 PM,7/9/2026,
174,38.9,gf,0.480,mm,OK,--,9:37:50 PM,7/9/2026,
175,38.9,gf,0.480,mm,OK,--,9:37:51 PM,7/9/2026,
176,38.9,gf,0.485,mm,OK,--,9:37:51 PM,7/9/2026,
177,38.9,gf,0.490,mm,OK,--,9:37:51 PM,7/9/2026,
178,38.9,gf,0.495,mm,OK,--,9:37:51 PM,7/9/2026,
179,38.9,gf,0.495,mm,OK,--,9:37:51 PM,7/9/2026,
180,39.0,gf,0.500,mm,OK,--,9:37:51 PM,7/9/2026,
181,39.0,gf,0.505,mm,OK,--,9:37:51 PM,7/9/2026,
182,39.0,gf,0.510,mm,OK,--,9:37:51 PM,7/9/2026,
183,39.0,gf,0.515,mm,OK,--,9:37:51 PM,7/9/2026,
184,39.1,gf,0.520,mm,OK,--,9:37:51 PM,7/9/2026,
185,39.1,gf,0.525,mm,OK,--,9:37:52 PM,7/9/2026,
186,39.1,gf,0.535,mm,OK,--,9:37:52 PM,7/9/2026,
187,39.1,gf,0.540,mm,OK,--,9:37:52 PM,7/9/2026,
188,39.2,gf,0.545,mm,OK,--,9:37:52 PM,7/9/2026,
189,39.2,gf,0.550,mm,OK,--,9:37:52 PM,7/9/2026,
190,39.1,gf,0.560,mm,OK,--,9:37:52 PM,7/9/2026,
191,39.2,gf,0.565,mm,OK,--,9:37:52 PM,7/9/2026,
192,39.1,gf,0.570,mm,OK,--,9:37:52 PM,7/9/2026,
193,39.1,gf,0.580,mm,OK,--,9:37:52 PM,7/9/2026,
194,39.0,gf,0.585,mm,OK,--,9:37:52 PM,7/9/2026,
195,39.1,gf,0.595,mm,OK,--,9:37:53 PM,7/9/2026,
196,39.1,gf,0.605,mm,OK,--,9:37:53 PM,7/9/2026,
197,39.0,gf,0.615,mm,OK,--,9:37:53 PM,7/9/2026,
198,39.0,gf,0.625,mm,OK,--,9:37:53 PM,7/9/2026,
199,39.1,gf,0.635,mm,OK,--,9:37:53 PM,7/9/2026,
200,39.1,gf,0.645,mm,OK,--,9:37:53 PM,7/9/2026,
201,39.2,gf,0.660,mm,OK,--,9:37:53 PM,7/9/2026,
202,39.2,gf,0.670,mm,OK,--,9:37:53 PM,7/9/2026,
203,39.3,gf,0.685,mm,OK,--,9:37:53 PM,7/9/2026,
204,39.4,gf,0.695,mm,OK,--,9:37:53 PM,7/9/2026,
205,39.3,gf,0.700,mm,OK,--,9:37:54 PM,7/9/2026,
206,39.4,gf,0.705,mm,OK,--,9:37:54 PM,7/9/2026,
207,39.4,gf,0.710,mm,OK,--,9:37:54 PM,7/9/2026,
208,39.3,gf,0.715,mm,OK,--,9:37:54 PM,7/9/2026,
209,39.3,gf,0.720,mm,OK,--,9:37:54 PM,7/9/2026,
210,39.3,gf,0.725,mm,OK,--,9:37:54 PM,7/9/2026,
211,39.3,gf,0.730,mm,OK,--,9:37:54 PM,7/9/2026,
212,39.4,gf,0.735,mm,OK,--,9:37:54 PM,7/9/2026,
213,39.4,gf,0.745,mm,OK,--,9:37:54 PM,7/9/2026,
214,39.4,gf,0.750,mm,OK,--,9:37:54 PM,7/9/2026,
215,39.4,gf,0.755,mm,OK,--,9:37:55 PM,7/9/2026,
216,39.5,gf,0.765,mm,OK,--,9:37:55 PM,7/9/2026,
217,39.5,gf,0.770,mm,OK,--,9:37:55 PM,7/9/2026,
218,39.6,gf,0.780,mm,OK,--,9:37:55 PM,7/9/2026,
219,39.6,gf,0.785,mm,OK,--,9:37:55 PM,7/9/2026,
220,39.6,gf,0.790,mm,OK,--,9:37:55 PM,7/9/2026,
221,39.6,gf,0.795,mm,OK,--,9:37:55 PM,7/9/2026,
222,39.6,gf,0.800,mm,OK,--,9:37:55 PM,7/9/2026,
223,39.6,gf,0.810,mm,OK,--,9:37:55 PM,7/9/2026,
224,39.6,gf,0.815,mm,OK,--,9:37:55 PM,7/9/2026,
225,39.6,gf,0.825,mm,OK,--,9:37:56 PM,7/9/2026,
226,39.6,gf,0.830,mm,OK,--,9:37:56 PM,7/9/2026,
227,39.7,gf,0.840,mm,OK,--,9:37:56 PM,7/9/2026,
228,39.7,gf,0.845,mm,OK,--,9:37:56 PM,7/9/2026,
229,39.7,gf,0.855,mm,OK,--,9:37:56 PM,7/9/2026,
230,39.7,gf,0.860,mm,OK,--,9:37:56 PM,7/9/2026,
231,39.8,gf,0.870,mm,OK,--,9:37:56 PM,7/9/2026,
232,39.8,gf,0.875,mm,OK,--,9:37:56 PM,7/9/2026,
233,39.9,gf,0.880,mm,OK,--,9:37:56 PM,7/9/2026,
234,39.9,gf,0.890,mm,OK,--,9:37:56 PM,7/9/2026,
235,39.9,gf,0.895,mm,OK,--,9:37:57 PM,7/9/2026,
236,39.8,gf,0.905,mm,OK,--,9:37:57 PM,7/9/2026,
237,39.9,gf,0.910,mm,OK,--,9:37:57 PM,7/9/2026,
238,39.9,gf,0.920,mm,OK,--,9:37:57 PM,7/9/2026,
239,39.9,gf,0.925,mm,OK,--,9:37:57 PM,7/9/2026,
240,40.0,gf,0.930,mm,OK,--,9:37:57 PM,7/9/2026,
241,40.1,gf,0.935,mm,OK,--,9:37:57 PM,7/9/2026,
242,40.1,gf,0.945,mm,OK,--,9:37:57 PM,7/9/2026,
243,40.1,gf,0.950,mm,OK,--,9:37:57 PM,7/9/2026,
244,40.2,gf,0.955,mm,OK,--,9:37:57 PM,7/9/2026,
245,40.1,gf,0.960,mm,OK,--,9:37:58 PM,7/9/2026,
246,40.1,gf,0.970,mm,OK,--,9:37:58 PM,7/9/2026,
247,40.1,gf,0.975,mm,OK,--,9:37:58 PM,7/9/2026,
248,40.1,gf,0.980,mm,OK,--,9:37:58 PM,7/9/2026,
249,40.1,gf,0.985,mm,OK,--,9:37:58 PM,7/9/2026,
250,40.1,gf,0.990,mm,OK,--,9:37:58 PM,7/9/2026,
251,40.1,gf,0.995,mm,OK,--,9:37:58 PM,7/9/2026,
252,40.2,gf,1.005,mm,OK,--,9:37:58 PM,7/9/2026,
253,40.1,gf,1.010,mm,OK,--,9:37:58 PM,7/9/2026,
254,40.2,gf,1.015,mm,OK,--,9:37:58 PM,7/9/2026,
255,40.2,gf,1.020,mm,OK,--,9:37:59 PM,7/9/2026,
256,40.3,gf,1.025,mm,OK,--,9:37:59 PM,7/9/2026,
257,40.3,gf,1.030,mm,OK,--,9:37:59 PM,7/9/2026,
258,40.2,gf,1.030,mm,OK,--,9:37:59 PM,7/9/2026,
259,40.3,gf,1.035,mm,OK,--,9:37:59 PM,7/9/2026,
260,40.3,gf,1.035,mm,OK,--,9:37:59 PM,7/9/2026,
261,40.3,gf,1.040,mm,OK,--,9:37:59 PM,7/9/2026,
262,40.2,gf,1.045,mm,OK,--,9:37:59 PM,7/9/2026,
263,40.2,gf,1.045,mm,OK,--,9:37:59 PM,7/9/2026,
264,40.3,gf,1.045,mm,OK,--,9:37:59 PM,7/9/2026,
265,40.3,gf,1.050,mm,OK,--,9:38:00 PM,7/9/2026,
266,40.4,gf,1.050,mm,OK,--,9:38:00 PM,7/9/2026,
267,40.3,gf,1.050,mm,OK,--,9:38:00 PM,7/9/2026,
268,40.3,gf,1.055,mm,OK,--,9:38:00 PM,7/9/2026,
269,40.3,gf,1.055,mm,OK,--,9:38:00 PM,7/9/2026,
270,40.3,gf,1.060,mm,OK,--,9:38:00 PM,7/9/2026,
271,40.4,gf,1.060,mm,OK,--,9:38:00 PM,7/9/2026,
272,40.4,gf,1.060,mm,OK,--,9:38:00 PM,7/9/2026,
273,40.4,gf,1.065,mm,OK,--,9:38:00 PM,7/9/2026,
274,40.4,gf,1.065,mm,OK,--,9:38:00 PM,7/9/2026,
275,40.4,gf,1.070,mm,OK,--,9:38:01 PM,7/9/2026,
276,40.4,gf,1.070,mm,OK,--,9:38:01 PM,7/9/2026,
277,40.5,gf,1.075,mm,OK,--,9:38:01 PM,7/9/2026,
278,40.4,gf,1.075,mm,OK,--,9:38:01 PM,7/9/2026,
279,40.4,gf,1.075,mm,OK,--,9:38:01 PM,7/9/2026,
280,40.5,gf,1.080,mm,OK,--,9:38:01 PM,7/9/2026,
281,40.5,gf,1.080,mm,OK,--,9:38:01 PM,7/9/2026,
282,40.6,gf,1.080,mm,OK,--,9:38:01 PM,7/9/2026,
283,40.5,gf,1.085,mm,OK,--,9:38:01 PM,7/9/2026,
284,40.5,gf,1.085,mm,OK,--,9:38:01 PM,7/9/2026,
285,40.5,gf,1.085,mm,OK,--,9:38:02 PM,7/9/2026,
286,40.5,gf,1.085,mm,OK,--,9:38:02 PM,7/9/2026,
287,40.5,gf,1.085,mm,OK,--,9:38:02 PM,7/9/2026,
288,40.6,gf,1.090,mm,OK,--,9:38:02 PM,7/9/2026,
289,40.6,gf,1.090,mm,OK,--,9:38:02 PM,7/9/2026,
290,40.7,gf,1.095,mm,OK,--,9:38:02 PM,7/9/2026,
291,40.6,gf,1.100,mm,OK,--,9:38:02 PM,7/9/2026,
292,40.6,gf,1.105,mm,OK,--,9:38:02 PM,7/9/2026,
293,40.6,gf,1.110,mm,OK,--,9:38:02 PM,7/9/2026,
294,40.6,gf,1.115,mm,OK,--,9:38:02 PM,7/9/2026,
295,40.7,gf,1.125,mm,OK,--,9:38:03 PM,7/9/2026,
296,40.7,gf,1.135,mm,OK,--,9:38:03 PM,7/9/2026,
297,40.7,gf,1.145,mm,OK,--,9:38:03 PM,7/9/2026,
298,40.7,gf,1.150,mm,OK,--,9:38:03 PM,7/9/2026,
299,40.9,gf,1.160,mm,OK,--,9:38:03 PM,7/9/2026,
300,40.8,gf,1.175,mm,OK,--,9:38:03 PM,7/9/2026,
301,40.9,gf,1.180,mm,OK,--,9:38:03 PM,7/9/2026,
302,40.8,gf,1.185,mm,OK,--,9:38:03 PM,7/9/2026,
303,40.8,gf,1.190,mm,OK,--,9:38:03 PM,7/9/2026,
304,40.8,gf,1.190,mm,OK,--,9:38:03 PM,7/9/2026,
305,40.9,gf,1.190,mm,OK,--,9:38:04 PM,7/9/2026,
306,40.9,gf,1.195,mm,OK,--,9:38:04 PM,7/9/2026,
307,40.9,gf,1.195,mm,OK,--,9:38:04 PM,7/9/2026,
308,40.9,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
309,40.8,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
310,40.8,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
311,40.8,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
312,40.8,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
313,40.8,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
314,40.9,gf,1.200,mm,OK,--,9:38:04 PM,7/9/2026,
315,40.8,gf,1.200,mm,OK,--,9:38:05 PM,7/9/2026,
316,40.9,gf,1.200,mm,OK,--,9:38:05 PM,7/9/2026,
317,41.1,gf,1.205,mm,OK,--,9:38:05 PM,7/9/2026,
318,41.0,gf,1.210,mm,OK,--,9:38:05 PM,7/9/2026,
319,41.0,gf,1.215,mm,OK,--,9:38:05 PM,7/9/2026,
320,41.0,gf,1.215,mm,OK,--,9:38:05 PM,7/9/2026,
321,40.9,gf,1.220,mm,OK,--,9:38:05 PM,7/9/2026,
322,40.9,gf,1.220,mm,OK,--,9:38:05 PM,7/9/2026,
323,41.0,gf,1.220,mm,OK,--,9:38:05 PM,7/9/2026,
324,41.0,gf,1.220,mm,OK,--,9:38:05 PM,7/9/2026,
325,41.0,gf,1.225,mm,OK,--,9:38:06 PM,7/9/2026,
326,41.1,gf,1.225,mm,OK,--,9:38:06 PM,7/9/2026,
327,41.0,gf,1.225,mm,OK,--,9:38:06 PM,7/9/2026,
328,41.1,gf,1.230,mm,OK,--,9:38:06 PM,7/9/2026,
329,41.0,gf,1.230,mm,OK,--,9:38:06 PM,7/9/2026,
330,41.0,gf,1.235,mm,OK,--,9:38:06 PM,7/9/2026,
331,41.0,gf,1.235,mm,OK,--,9:38:06 PM,7/9/2026,
332,41.1,gf,1.235,mm,OK,--,9:38:06 PM,7/9/2026,
333,41.1,gf,1.235,mm,OK,--,9:38:06 PM,7/9/2026,
334,41.2,gf,1.240,mm,OK,--,9:38:06 PM,7/9/2026,
335,41.1,gf,1.240,mm,OK,--,9:38:07 PM,7/9/2026,
336,41.1,gf,1.245,mm,OK,--,9:38:07 PM,7/9/2026,
337,41.2,gf,1.245,mm,OK,--,9:38:07 PM,7/9/2026,
338,41.2,gf,1.250,mm,OK,--,9:38:07 PM,7/9/2026,
339,41.1,gf,1.250,mm,OK,--,9:38:07 PM,7/9/2026,
340,41.1,gf,1.255,mm,OK,--,9:38:07 PM,7/9/2026,
341,41.1,gf,1.260,mm,OK,--,9:38:07 PM,7/9/2026,
342,41.2,gf,1.265,mm,OK,--,9:38:07 PM,7/9/2026,
343,41.1,gf,1.270,mm,OK,--,9:38:07 PM,7/9/2026,
344,41.1,gf,1.275,mm,OK,--,9:38:07 PM,7/9/2026,
345,41.1,gf,1.280,mm,OK,--,9:38:08 PM,7/9/2026,
346,41.2,gf,1.280,mm,OK,--,9:38:08 PM,7/9/2026,
347,41.2,gf,1.285,mm,OK,--,9:38:08 PM,7/9/2026,
348,41.1,gf,1.290,mm,OK,--,9:38:08 PM,7/9/2026,
349,41.1,gf,1.290,mm,OK,--,9:38:08 PM,7/9/2026,
350,41.2,gf,1.295,mm,OK,--,9:38:08 PM,7/9/2026,
351,41.2,gf,1.300,mm,OK,--,9:38:08 PM,7/9/2026,
352,41.2,gf,1.305,mm,OK,--,9:38:08 PM,7/9/2026,
353,41.2,gf,1.305,mm,OK,--,9:38:08 PM,7/9/2026,
354,41.2,gf,1.310,mm,OK,--,9:38:08 PM,7/9/2026,
355,41.2,gf,1.315,mm,OK,--,9:38:09 PM,7/9/2026,
356,41.3,gf,1.315,mm,OK,--,9:38:09 PM,7/9/2026,
357,41.3,gf,1.320,mm,OK,--,9:38:09 PM,7/9/2026,
358,41.3,gf,1.320,mm,OK,--,9:38:09 PM,7/9/2026,
359,41.3,gf,1.320,mm,OK,--,9:38:09 PM,7/9/2026,
360,41.4,gf,1.325,mm,OK,--,9:38:09 PM,7/9/2026,
361,41.3,gf,1.325,mm,OK,--,9:38:09 PM,7/9/2026,
362,41.3,gf,1.330,mm,OK,--,9:38:09 PM,7/9/2026,
363,41.3,gf,1.330,mm,OK,--,9:38:09 PM,7/9/2026,
