Maximum,196.2,@,No.919,,,,,,
115,37.1,gf,0.315,mm,OK,--,1:23:21 PM,3/2/2025,
116,37.1,gf,0.320,mm,OK,--,1:23:21 PM,3/2/2025,
117,37.0,gf,0.325,mm,OK,--,1:23:21 PM,3/2/2025,
118,37.0,gf,0.330,mm,OK,--,1:23:21 PM,3/2/2025,
119,37.0,gf,0.335,mm,OK,--,1:23:21 PM,3/2/2025,
120,37.0,gf,0.335,mm,OK,--,1:23:21 PM,3/2/2025,
121,37.0,gf,0.340,mm,OK,--,1:23:22 PM,3/2/2025,
122,37.0,gf,0.340,mm,OK,--,1:23:22 PM,3/2/2025,
123,37.0,gf,0.345,mm,OK,--,1:23:22 PM,3/2/2025,
124,37.2,gf,0.345,mm,OK,--,1:23:22 PM,3/2/2025,
125,37.3,gf,0.350,mm,OK,--,1:23:22 PM,3/2/2025,
126,37.3,gf,0.350,mm,OK,--,1:23:22 PM,3/2/2025,
127,37.3,gf,0.355,mm,OK,--,1:23:22 PM,3/2/2025,
128,37.2,gf,0.355,mm,OK,--,1:23:22 PM,3/2/2025,
129,37.2,gf,0.355,mm,OK,--,1:23:22 PM,3/2/2025,
130,37.3,gf,0.360,mm,OK,--,1:23:22 PM,3/2/2025,
131,37.4,gf,0.360,mm,OK,--,1:23:23 PM,3/2/2025,
132,37.4,gf,0.360,mm,OK,--,1:23:23 PM,3/2/2025,
133,37.3,gf,0.360,mm,OK,--,1:23:23 PM,3/2/2025,
134,37.2,gf,0.365,mm,OK,--,1:23:23 PM,3/2/2025,
135,37.3,gf,0.365,mm,OK,--,1:23:23 PM,3/2/2025,
136,37.3,gf,0.365,mm,OK,--,1:23:23 PM,3/2/2025,
137,37.4,gf,0.365,mm,OK,--,1:23:23 PM,3/2/2025,
138,37.4,gf,0.370,mm,OK,--,1:23:23 PM,3/2/2025,
139,37.3,gf,0.370,mm,OK,--,1:23:23 PM,3/2/2025,
140,37.3,gf,0.375,mm,OK,--,1:23:23 PM,3/2/2025,
141,37.3,gf,0.375,mm,OK,--,1:23:24 PM,3/2/2025,
142,37.2,gf,0.375,mm,OK,--,1:23:24 PM,3/2/2025,
143,37.2,gf,0.380,mm,OK,--,1:23:24 PM,3/2/2025,
144,37.2,gf,0.380,mm,OK,--,1:23:24 PM,3/2/2025,
145,37.2,gf,0.380,mm,OK,--,1:23:24 PM,3/2/2025,
146,37.2,gf,0.385,mm,OK,--,1:23:24 PM,3/2/2025,
147,37.2,gf,0.385,mm,OK,--,1:23:24 PM,3/2/2025,
148,37.2,gf,0.385,mm,OK,--,1:23:24 PM,3/2/2025,
149,37.3,gf,0.390,mm,OK,--,1:23:24 PM,3/2/2025,
150,37.3,gf,0.390,mm,OK,--,1:23:24 PM,3/2/2025,
151,37.3,gf,0.395,mm,OK,--,1:23:25 PM,3/2/2025,
152,37.1,gf,0.395,mm,OK,--,1:23:25 PM,3/2/2025,
153,37.1,gf,0.395,mm,OK,--,1:23:25 PM,3/2/2025,
154,37.0,gf,0.400,mm,OK,--,1:23:25 PM,3/2/2025,
155,37.0,gf,0.400,mm,OK,--,1:23:25 PM,3/2/2025,
156,37.1,gf,0.400,mm,OK,--,1:23:25 PM,3/2/2025,
157,37.1,gf,0.405,mm,OK,--,1:23:25 PM,3/2/2025,
158,37.1,gf,0.405,mm,OK,--,1:23:25 PM,3/2/2025,
159,37.1,gf,0.410,mm,OK,--,1:23:25 PM,3/2/2025,
160,37.1,gf,0.410,mm,OK,--,1:23:25 PM,3/2/2025,
161,37.1,gf,0.410,mm,OK,--,1:23:26 PM,3/2/2025,
162,37.3,gf,0.415,mm,OK,--,1:23:26 PM,3/2/2025,
163,37.4,gf,0.415,mm,OK,--,1:23:26 PM,3/2/2025,
164,37.3,gf,0.415,mm,OK,--,1:23:26 PM,3/2/2025,
165,37.3,gf,0.420,mm,OK,--,1:23:26 PM,3/2/2025,
166,37.4,gf,0.420,mm,OK,--,1:23:26 PM,3/2/2025,
167,37.3,gf,0.420,mm,OK,--,1:23:26 PM,3/2/2025,
168,37.4,gf,0.425,mm,OK,--,1:23:26 PM,3/2/2025,
169,37.4,gf,0.425,mm,OK,--,1:23:26 PM,3/2/2025,
170,37.4,gf,0.425,mm,OK,--,1:23:26 PM,3/2/2025,
171,37.3,gf,0.430,mm,OK,--,1:23:27 PM,3/2/2025,
172,37.3,gf,0.430,mm,OK,--,1:23:27 PM,3/2/2025,
173,37.3,gf,0.430,mm,OK,--,1:23:27 PM,3/2/2025,
174,37.3,gf,0.430,mm,OK,--,1:23:27 PM,3/2/2025,
175,37.3,gf,0.435,mm,OK,--,1:23:27 PM,3/2/2025,
176,37.3,gf,0.435,mm,OK,--,1:23:27 PM,3/2/2025,
177,37.3,gf,0.435,mm,OK,--,1:23:27 PM,3/2/2025,
178,37.3,gf,0.440,mm,OK,--,1:23:27 PM,3/2/2025,
179,37.3,gf,0.440,mm,OK,--,1:23:27 PM,3/2/2025,
180,37.3,gf,0.440,mm,OK,--,1:23:27 PM,3/2/2025,
181,37.3,gf,0.440,mm,OK,--,1:23:28 PM,3/2/2025,
182,37.3,gf,0.445,mm,OK,--,1:23:28 PM,3/2/2025,
183,37.3,gf,0.445,mm,OK,--,1:23:28 PM,3/2/2025,
184,37.3,gf,0.445,mm,OK,--,1:23:28 PM,3/2/2025,
185,37.3,gf,0.445,mm,OK,--,1:23:28 PM,3/2/2025,
186,37.3,gf,0.445,mm,OK,--,1:23:28 PM,3/2/2025,
187,37.4,gf,0.450,mm,OK,--,1:23:28 PM,3/2/2025,
188,37.6,gf,0.450,mm,OK,--,1:23:28 PM,3/2/2025,
189,37.6,gf,0.450,mm,OK,--,1:23:28 PM,3/2/2025,
190,37.5,gf,0.455,mm,OK,--,1:23:28 PM,3/2/2025,
191,37.5,gf,0.455,mm,OK,--,1:23:29 PM,3/2/2025,
192,37.5,gf,0.455,mm,OK,--,1:23:29 PM,3/2/2025,
193,37.6,gf,0.455,mm,OK,--,1:23:29 PM,3/2/2025,
194,37.8,gf,0.460,mm,OK,--,1:23:29 PM,3/2/2025,
195,37.6,gf,0.465,mm,OK,--,1:23:29 PM,3/2/2025,
196,37.3,gf,0.465,mm,OK,--,1:23:29 PM,3/2/2025,
197,37.3,gf,0.470,mm,OK,--,1:23:29 PM,3/2/2025,
198,37.2,gf,0.470,mm,OK,--,1:23:29 PM,3/2/2025,
199,37.2,gf,0.475,mm,OK,--,1:23:29 PM,3/2/2025,
200,37.2,gf,0.475,mm,OK,--,1:23:29 PM,3/2/2025,
201,37.2,gf,0.475,mm,OK,--,1:23:30 PM,3/2/2025,
202,37.2,gf,0.480,mm,OK,--,1:23:30 PM,3/2/2025,
203,37.2,gf,0.480,mm,OK,--,1:23:30 PM,3/2/2025,
204,37.3,gf,0.480,mm,OK,--,1:23:30 PM,3/2/2025,
205,37.3,gf,0.480,mm,OK,--,1:23:30 PM,3/2/2025,
206,37.3,gf,0.485,mm,OK,--,1:23:30 PM,3/2/2025,
207,37.3,gf,0.485,mm,OK,--,1:23:30 PM,3/2/2025,
208,37.3,gf,0.485,mm,OK,--,1:23:30 PM,3/2/2025,
209,37.3,gf,0.490,mm,OK,--,1:23:30 PM,3/2/2025,
210,37.3,gf,0.490,mm,OK,--,1:23:30 PM,3/2/2025,
211,37.4,gf,0.490,mm,OK,--,1:23:31 PM,3/2/2025,
212,37.4,gf,0.495,mm,OK,--,1:23:31 PM,3/2/2025,
213,37.4,gf,0.495,mm,OK,--,1:23:31 PM,3/2/2025,
214,37.4,gf,0.495,mm,OK,--,1:23:31 PM,3/2/2025,
215,37.3,gf,0.500,mm,OK,--,1:23:31 PM,3/2/2025,
216,37.3,gf,0.500,mm,OK,--,1:23:31 PM,3/2/2025,
217,37.3,gf,0.500,mm,OK,--,1:23:31 PM,3/2/2025,
218,37.3,gf,0.500,mm,OK,--,1:23:31 PM,3/2/2025,
219,37.2,gf,0.505,mm,OK,--,1:23:31 PM,3/2/2025,
220,37.2,gf,0.505,mm,OK,--,1:23:31 PM,3/2/2025,
221,37.2,gf,0.505,mm,OK,--,1:23:32 PM,3/2/2025,
222,37.2,gf,0.510,mm,OK,--,1:23:32 PM,3/2/2025,
223,37.3,gf,0.510,mm,OK,--,1:23:32 PM,3/2/2025,
224,37.5,gf,0.510,mm,OK,--,1:23:32 PM,3/2/2025,
225,37.5,gf,0.515,mm,OK,--,1:23:32 PM,3/2/2025,
226,37.5,gf,0.520,mm,OK,--,1:23:32 PM,3/2/2025,
227,37.5,gf,0.520,mm,OK,--,1:23:32 PM,3/2/2025,
228,37.5,gf,0.525,mm,OK,--,1:23:32 PM,3/2/2025,
229,37.5,gf,0.525,mm,OK,--,1:23:32 PM,3/2/2025,
230,37.6,gf,0.530,mm,OK,--,1:23:32 PM,3/2/2025,
231,37.6,gf,0.535,mm,OK,--,1:23:33 PM,3/2/2025,
232,37.7,gf,0.535,mm,OK,--,1:23:33 PM,3/2/2025,
233,37.7,gf,0.540,mm,OK,--,1:23:33 PM,3/2/2025,
234,37.6,gf,0.540,mm,OK,--,1:23:33 PM,3/2/2025,
235,37.5,gf,0.540,mm,OK,--,1:23:33 PM,3/2/2025,
236,37.5,gf,0.545,mm,OK,--,1:23:33 PM,3/2/2025,
237,37.5,gf,0.545,mm,OK,--,1:23:33 PM,3/2/2025,
238,37.5,gf,0.550,mm,OK,--,1:23:33 PM,3/2/2025,
239,37.6,gf,0.555,mm,OK,--,1:23:33 PM,3/2/2025,
240,37.5,gf,0.560,mm,OK,--,1:23:33 PM,3/2/2025,
241,37.6,gf,0.565,mm,OK,--,1:23:34 PM,3/2/2025,
242,37.6,gf,0.565,mm,OK,--,1:23:34 PM,3/2/2025,
243,37.6,gf,0.570,mm,OK,--,1:23:34 PM,3/2/2025,
244,37.6,gf,0.575,mm,OK,--,1:23:34 PM,3/2/2025,
245,37.6,gf,0.575,mm,OK,--,1:23:34 PM,3/2/2025,
246,37.5,gf,0.580,mm,OK,--,1:23:34 PM,3/2/2025,
247,37.4,gf,0.585,mm,OK,--,1:23:34 PM,3/2/2025,
248,37.5,gf,0.585,mm,OK,--,1:23:34 PM,3/2/2025,
249,37.7,gf,0.590,mm,OK,--,1:23:34 PM,3/2/2025,
250,37.8,gf,0.595,mm,OK,--,1:23:34 PM,3/2/2025,
251,37.7,gf,0.595,mm,OK,--,1:23:35 PM,3/2/2025,
252,37.7,gf,0.600,mm,OK,--,1:23:35 PM,3/2/2025,
253,37.8,gf,0.600,mm,OK,--,1:23:35 PM,3/2/2025,
254,37.8,gf,0.600,mm,OK,--,1:23:35 PM,3/2/2025,
255,37.8,gf,0.605,mm,OK,--,1:23:35 PM,3/2/2025,
256,37.8,gf,0.605,mm,OK,--,1:23:35 PM,3/2/2025,
257,37.8,gf,0.610,mm,OK,--,1:23:35 PM,3/2/2025,
258,37.7,gf,0.615,mm,OK,--,1:23:35 PM,3/2/2025,
259,37.7,gf,0.615,mm,OK,--,1:23:35 PM,3/2/2025,
260,37.9,gf,0.620,mm,OK,--,1:23:35 PM,3/2/2025,
261,37.9,gf,0.620,mm,OK,--,1:23:36 PM,3/2/2025,
262,38.0,gf,0.625,mm,OK,--,1:23:36 PM,3/2/2025,
263,38.0,gf,0.625,mm,OK,--,1:23:36 PM,3/2/2025,
264,37.8,gf,0.625,mm,OK,--,1:23:36 PM,3/2/2025,
265,38.0,gf,0.630,mm,OK,--,1:23:36 PM,3/2/2025,
266,37.9,gf,0.630,mm,OK,--,1:23:36 PM,3/2/2025,
267,37.9,gf,0.635,mm,OK,--,1:23:36 PM,3/2/2025,
268,37.9,gf,0.635,mm,OK,--,1:23:36 PM,3/2/2025,
269,37.9,gf,0.635,mm,OK,--,1:23:36 PM,3/2/2025,
270,37.9,gf,0.640,mm,OK,--,1:23:36 PM,3/2/2025,
271,37.9,gf,0.645,mm,OK,--,1:23:37 PM,3/2/2025,
272,37.9,gf,0.645,mm,OK,--,1:23:37 PM,3/2/2025,
273,37.9,gf,0.650,mm,OK,--,1:23:37 PM,3/2/2025,
274,37.8,gf,0.655,mm,OK,--,1:23:37 PM,3/2/2025,
275,37.8,gf,0.655,mm,OK,--,1:23:37 PM,3/2/2025,
276,37.8,gf,0.660,mm,OK,--,1:23:37 PM,3/2/2025,
277,37.8,gf,0.660,mm,OK,--,1:23:37 PM,3/2/2025,
278,37.8,gf,0.665,mm,OK,--,1:23:37 PM,3/2/2025,
279,37.8,gf,0.670,mm,OK,--,1:23:37 PM,3/2/2025,
280,37.8,gf,0.675,mm,OK,--,1:23:37 PM,3/2/2025,
281,37.8,gf,0.675,mm,OK,--,1:23:38 PM,3/2/2025,
282,37.8,gf,0.680,mm,OK,--,1:23:38 PM,3/2/2025,
283,37.8,gf,0.685,mm,OK,--,1:23:38 PM,3/2/2025,
284,37.8,gf,0.685,mm,OK,--,1:23:38 PM,3/2/2025,
285,37.8,gf,0.690,mm,OK,--,1:23:38 PM,3/2/2025,
286,37.8,gf,0.695,mm,OK,--,1:23:38 PM,3/2/2025,
287,37.9,gf,0.695,mm,OK,--,1:23:38 PM,3/2/2025,
288,38.0,gf,0.700,mm,OK,--,1:23:38 PM,3/2/2025,
289,38.0,gf,0.700,mm,OK,--,1:23:38 PM,3/2/2025,
290,38.1,gf,0.700,mm,OK,--,1:23:38 PM,3/2/2025,
291,38.2,gf,0.705,mm,OK,--,1:23:39 PM,3/2/2025,
292,38.2,gf,0.705,mm,OK,--,1:23:39 PM,3/2/2025,
293,38.3,gf,0.710,mm,OK,--,1:23:39 PM,3/2/2025,
294,38.3,gf,0.715,mm,OK,--,1:23:39 PM,3/2/2025,
295,38.2,gf,0.715,mm,OK,--,1:23:39 PM,3/2/2025,
296,38.2,gf,0.720,mm,OK,--,1:23:39 PM,3/2/2025,
297,38.3,gf,0.725,mm,OK,--,1:23:39 PM,3/2/2025,
298,38.4,gf,0.725,mm,OK,--,1:23:39 PM,3/2/2025,
299,38.4,gf,0.735,mm,OK,--,1:23:39 PM,3/2/2025,
300,38.2,gf,0.735,mm,OK,--,1:23:39 PM,3/2/2025,
301,38.2,gf,0.740,mm,OK,--,1:23:40 PM,3/2/2025,
302,38.3,gf,0.740,mm,OK,--,1:23:40 PM,3/2/2025,
303,38.3,gf,0.745,mm,OK,--,1:23:40 PM,3/2/2025,
304,38.3,gf,0.745,mm,OK,--,1:23:40 PM,3/2/2025,
305,38.3,gf,0.750,mm,OK,--,1:23:40 PM,3/2/2025,
306,38.4,gf,0.750,mm,OK,--,1:23:40 PM,3/2/2025,
307,38.5,gf,0.755,mm,OK,--,1:23:40 PM,3/2/2025,
308,38.5,gf,0.760,mm,OK,--,1:23:40 PM,3/2/2025,
309,38.5,gf,0.760,mm,OK,--,1:23:40 PM,3/2/2025,
310,38.6,gf,0.765,mm,OK,--,1:23:40 PM,3/2/2025,
311,38.4,gf,0.765,mm,OK,--,1:23:41 PM,3/2/2025,
312,38.4,gf,0.770,mm,OK,--,1:23:41 PM,3/2/2025,
313,38.4,gf,0.770,mm,OK,--,1:23:41 PM,3/2/2025,
314,38.5,gf,0.775,mm,OK,--,1:23:41 PM,3/2/2025,
315,38.5,gf,0.775,mm,OK,--,1:23:41 PM,3/2/2025,
316,38.5,gf,0.780,mm,OK,--,1:23:41 PM,3/2/2025,
317,38.4,gf,0.780,mm,OK,--,1:23:41 PM,3/2/2025,
318,38.4,gf,0.785,mm,OK,--,1:23:41 PM,3/2/2025,
319,38.3,gf,0.785,mm,OK,--,1:23:41 PM,3/2/2025,
320,38.4,gf,0.790,mm,OK,--,1:23:41 PM,3/2/2025,
321,38.4,gf,0.790,mm,OK,--,1:23:42 PM,3/2/2025,
322,38.4,gf,0.790,mm,OK,--,1:23:42 PM,3/2/2025,
323,38.5,gf,0.795,mm,OK,--,1:23:42 PM,3/2/2025,
324,38.4,gf,0.800,mm,OK,--,1:23:42 PM,3/2/2025,
325,38.4,gf,0.800,mm,OK,--,1:23:42 PM,3/2/2025,
326,38.4,gf,0.805,mm,OK,--,1:23:42 PM,3/2/2025,
327,38.4,gf,0.805,mm,OK,--,1:23:42 PM,3/2/2025,
328,38.5,gf,0.810,mm,OK,--,1:23:42 PM,3/2/2025,
329,38.7,gf,0.815,mm,OK,--,1:23:42 PM,3/2/2025,
330,38.6,gf,0.820,mm,OK,--,1:23:42 PM,3/2/2025,
331,38.6,gf,0.820,mm,OK,--,1:23:43 PM,3/2/2025,
332,38.7,gf,0.825,mm,OK,--,1:23:43 PM,3/2/2025,
333,38.7,gf,0.830,mm,OK,--,1:23:43 PM,3/2/2025,
334,38.7,gf,0.830,mm,OK,--,1:23:43 PM,3/2/2025,
335,38.7,gf,0.835,mm,OK,--,1:23:43 PM,3/2/2025,
336,38.7,gf,0.835,mm,OK,--,1:23:43 PM,3/2/2025,
337,38.7,gf,0.840,mm,OK,--,1:23:43 PM,3/2/2025,
338,38.6,gf,0.840,mm,OK,--,1:23:43 PM,3/2/2025,
339,38.6,gf,0.845,mm,OK,--,1:23:43 PM,3/2/2025,
340,38.7,gf,0.845,mm,OK,--,1:23:43 PM,3/2/2025,
341,38.7,gf,0.850,mm,OK,--,1:23:44 PM,3/2/2025,
342,38.7,gf,0.855,mm,OK,--,1:23:44 PM,3/2/2025,
343,38.7,gf,0.860,mm,OK,--,1:23:44 PM,3/2/2025,
344,38.9,gf,0.860,mm,OK,--,1:23:44 PM,3/2/2025,
345,39.0,gf,0.865,mm,OK,--,1:23:44 PM,3/2/2025,
346,39.0,gf,0.870,mm,OK,--,1:23:44 PM,3/2/2025,
347,39.0,gf,0.875,mm,OK,--,1:23:44 PM,3/2/2025,
348,39.0,gf,0.885,mm,OK,--,1:23:44 PM,3/2/2025,
349,39.1,gf,0.890,mm,OK,--,1:23:44 PM,3/2/2025,
350,39.0,gf,0.900,mm,OK,--,1:23:44 PM,3/2/2025,
351,39.0,gf,0.905,mm,OK,--,1:23:45 PM,3/2/2025,
352,39.0,gf,0.915,mm,OK,--,1:23:45 PM,3/2/2025,
353,39.0,gf,0.920,mm,OK,--,1:23:45 PM,3/2/2025,
354,39.0,gf,0.925,mm,OK,--,1:23:45 PM,3/2/2025,
355,39.1,gf,0.925,mm,OK,--,1:23:45 PM,3/2/2025,
356,39.2,gf,0.930,mm,OK,--,1:23:45 PM,3/2/2025,
357,39.2,gf,0.935,mm,OK,--,1:23:45 PM,3/2/2025,
358,39.3,gf,0.940,mm,OK,--,1:23:45 PM,3/2/2025,
359,39.2,gf,0.945,mm,OK,--,1:23:45 PM,3/2/2025,
360,39.2,gf,0.945,mm,OK,--,1:23:45 PM,3/2/2025,
361,39.1,gf,0.950,mm,OK,--,1:23:46 PM,3/2/2025,
362,39.1,gf,0.955,mm,OK,--,1:23:46 PM,3/2/2025,
363,39.1,gf,0.955,mm,OK,--,1:23:46 PM,3/2/2025,
364,39.0,gf,0.960,mm,OK,--,1:23:46 PM,3/2/2025,
