Maximum,172.9,@,No.1161,,,,,,
40,29.3,gf,0.055,mm,OK,--,7:23:59 PM,5/24/2023,
41,29.6,gf,0.060,mm,OK,--,7:23:59 PM,5/24/2023,
42,30.5,gf,0.060,mm,OK,--,7:23:59 PM,5/24/2023,
43,30.5,gf,0.065,mm,OK,--,7:24:00 PM,5/24/2023,
44,31.1,gf,0.070,mm,OK,--,7:24:00 PM,5/24/2023,
45,31.0,gf,0.070,mm,OK,--,7:24:00 PM,5/24/2023,
46,31.4,gf,0.070,mm,OK,--,7:24:00 PM,5/24/2023,
47,32.0,gf,0.075,mm,OK,--,7:24:00 PM,5/24/2023,
48,31.5,gf,0.080,mm,OK,--,7:24:00 PM,5/24/2023,
49,31.5,gf,0.085,mm,OK,--,7:24:00 PM,5/24/2023,
50,31.4,gf,0.090,mm,OK,--,7:24:00 PM,5/24/2023,
51,31.5,gf,0.095,mm,OK,--,7:24:00 PM,5/24/2023,
52,31.3,gf,0.105,mm,OK,--,7:24:00 PM,5/24/2023,
53,31.3,gf,0.110,mm,OK,--,7:24:01 PM,5/24/2023,
54,31.4,gf,0.115,mm,OK,--,7:24:01 PM,5/24/2023,
55,31.4,gf,0.120,mm,OK,--,7:24:01 PM,5/24/2023,
56,31.4,gf,0.125,mm,OK,--,7:24:01 PM,5/24/2023,
57,31.4,gf,0.125,mm,OK,--,7:24:01 PM,5/24/2023,
58,31.5,gf,0.130,mm,OK,--,7:24:01 PM,5/24/2023,
59,31.4,gf,0.130,mm,OK,--,7:24:01 PM,5/24/2023,
60,31.3,gf,0.135,mm,OK,--,7:24:01 PM,5/24/2023,
61,31.2,gf,0.145,mm,OK,--,7:24:01 PM,5/24/2023,
62,31.1,gf,0.150,mm,OK,--,7:24:01 PM,5/24/2023,
63,31.2,gf,0.155,mm,OK,--,7:24:02 PM,5/24/2023,
64,31.1,gf,0.165,mm,OK,--,7:24:02 PM,5/24/2023,
65,31.1,gf,0.170,mm,OK,--,7:24:02 PM,5/24/2023,
66,31.0,gf,0.175,mm,OK,--,7:24:02 PM,5/24/2023,
67,30.9,gf,0.180,mm,OK,--,7:24:02 PM,5/24/2023,
68,30.9,gf,0.185,mm,OK,--,7:24:02 PM,5/24/2023,
69,30.9,gf,0.185,mm,OK,--,7:24:02 PM,5/24/2023,
70,30.8,gf,0.190,mm,OK,--,7:24:02 PM,5/24/2023,
71,30.8,gf,0.190,mm,OK,--,7:24:02 PM,5/24/2023,
72,30.9,gf,0.195,mm,OK,--,7:24:02 PM,5/24/2023,
73,30.8,gf,0.195,mm,OK,--,7:24:03 PM,5/24/2023,
74,30.7,gf,0.195,mm,OK,--,7:24:03 PM,5/24/2023,
75,30.8,gf,0.200,mm,OK,--,7:24:03 PM,5/24/2023,
76,30.8,gf,0.200,mm,OK,--,7:24:03 PM,5/24/2023,
77,30.7,gf,0.205,mm,OK,--,7:24:03 PM,5/24/2023,
78,30.7,gf,0.205,mm,OK,--,7:24:03 PM,5/24/2023,
79,30.6,gf,0.205,mm,OK,--,7:24:03 PM,5/24/2023,
80,30.7,gf,0.210,mm,OK,--,7:24:03 PM,5/24/2023,
81,30.8,gf,0.210,mm,OK,--,7:24:03 PM,5/24/2023,
82,30.7,gf,0.210,mm,OK,--,7:24:03 PM,5/24/2023,
83,30.7,gf,0.215,mm,OK,--,7:24:04 PM,5/24/2023,
84,30.7,gf,0.220,mm,OK,--,7:24:04 PM,5/24/2023,
85,30.7,gf,0.220,mm,OK,--,7:24:04 PM,5/24/2023,
86,30.6,gf,0.220,mm,OK,--,7:24:04 PM,5/24/2023,
87,30.7,gf,0.225,mm,OK,--,7:24:04 PM,5/24/2023,
88,30.7,gf,0.225,mm,OK,--,7:24:04 PM,5/24/2023,
89,30.7,gf,0.225,mm,OK,--,7:24:04 PM,5/24/2023,
90,30.6,gf,0.230,mm,OK,--,7:24:04 PM,5/24/2023,
91,30.6,gf,0.230,mm,OK,--,7:24:04 PM,5/24/2023,
92,30.7,gf,0.235,mm,OK,--,7:24:04 PM,5/24/2023,
93,30.8,gf,0.235,mm,OK,--,7:24:05 PM,5/24/2023,
94,30.6,gf,0.240,mm,OK,--,7:24:05 PM,5/24/2023,
95,30.7,gf,0.245,mm,OK,--,7:24:05 PM,5/24/2023,
96,30.7,gf,0.245,mm,OK,--,7:24:05 PM,5/24/2023,
97,30.7,gf,0.250,mm,OK,--,7:24:05 PM,5/24/2023,
98,30.7,gf,0.250,mm,OK,--,7:24:05 PM,5/24/2023,
99,30.7,gf,0.255,mm,OK,--,7:24:05 PM,5/24/2023,
100,30.8,gf,0.255,mm,OK,--,7:24:05 PM,5/24/2023,
101,30.8,gf,0.260,mm,OK,--,7:24:05 PM,5/24/2023,
102,30.8,gf,0.260,mm,OK,--,7:24:05 PM,5/24/2023,
103,30.8,gf,0.265,mm,OK,--,7:24:06 PM,5/24/2023,
104,30.8,gf,0.265,mm,OK,--,7:24:06 PM,5/24/2023,
105,30.8,gf,0.270,mm,OK,--,7:24:06 PM,5/24/2023,
106,30.8,gf,0.270,mm,OK,--,7:24:06 PM,5/24/2023,
107,30.8,gf,0.275,mm,OK,--,7:24:06 PM,5/24/2023,
108,30.8,gf,0.275,mm,OK,--,7:24:06 PM,5/24/2023,
109,30.8,gf,0.275,mm,OK,--,7:24:06 PM,5/24/2023,
110,30.8,gf,0.280,mm,OK,--,7:24:06 PM,5/24/2023,
111,30.8,gf,0.280,mm,OK,--,7:24:06 PM,5/24/2023,
112,30.8,gf,0.285,mm,OK,--,7:24:06 PM,5/24/2023,
113,30.8,gf,0.285,mm,OK,--,7:24:07 PM,5/24/2023,
114,30.7,gf,0.285,mm,OK,--,7:24:07 PM,5/24/2023,
115,30.9,gf,0.290,mm,OK,--,7:24:07 PM,5/24/2023,
116,30.8,gf,0.290,mm,OK,--,7:24:07 PM,5/24/2023,
117,30.9,gf,0.290,mm,OK,--,7:24:07 PM,5/24/2023,
118,30.9,gf,0.295,mm,OK,--,7:24:07 PM,5/24/2023,
119,30.9,gf,0.295,mm,OK,--,7:24:07 PM,5/24/2023,
120,30.8,gf,0.300,mm,OK,--,7:24:07 PM,5/24/2023,
121,30.8,gf,0.300,mm,OK,--,7:24:07 PM,5/24/2023,
122,30.8,gf,0.305,mm,OK,--,7:24:07 PM,5/24/2023,
123,30.8,gf,0.305,mm,OK,--,7:24:08 PM,5/24/2023,
124,30.8,gf,0.310,mm,OK,--,7:24:08 PM,5/24/2023,
125,30.8,gf,0.310,mm,OK,--,7:24:08 PM,5/24/2023,
126,30.8,gf,0.315,mm,OK,--,7:24:08 PM,5/24/2023,
127,30.8,gf,0.315,mm,OK,--,7:24:08 PM,5/24/2023,
128,30.8,gf,0.320,mm,OK,--,7:24:08 PM,5/24/2023,
129,30.8,gf,0.320,mm,OK,--,7:24:08 PM,5/24/2023,
130,30.9,gf,0.325,mm,OK,--,7:24:08 PM,5/24/2023,
131,30.8,gf,0.325,mm,OK,--,7:24:08 PM,5/24/2023,
132,30.8,gf,0.330,mm,OK,--,7:24:08 PM,5/24/2023,
133,30.8,gf,0.330,mm,OK,--,7:24:09 PM,5/24/2023,
134,30.8,gf,0.330,mm,OK,--,7:24:09 PM,5/24/2023,
135,30.9,gf,0.335,mm,OK,--,7:24:09 PM,5/24/2023,
136,30.9,gf,0.335,mm,OK,--,7:24:09 PM,5/24/2023,
137,30.9,gf,0.335,mm,OK,--,7:24:09 PM,5/24/2023,
138,30.9,gf,0.340,mm,OK,--,7:24:09 PM,5/24/2023,
139,30.9,gf,0.340,mm,OK,--,7:24:09 PM,5/24/2023,
140,30.9,gf,0.345,mm,OK,--,7:24:09 PM,5/24/2023,
141,30.9,gf,0.345,mm,OK,--,7:24:09 PM,5/24/2023,
142,30.9,gf,0.345,mm,OK,--,7:24:09 PM,5/24/2023,
143,30.9,gf,0.350,mm,OK,--,7:24:10 PM,5/24/2023,
144,30.9,gf,0.350,mm,OK,--,7:24:10 PM,5/24/2023,
145,30.9,gf,0.355,mm,OK,--,7:24:10 PM,5/24/2023,
146,30.9,gf,0.355,mm,OK,--,7:24:10 PM,5/24/2023,
147,30.9,gf,0.360,mm,OK,--,7:24:10 PM,5/24/2023,
148,30.9,gf,0.360,mm,OK,--,7:24:10 PM,5/24/2023,
149,31.0,gf,0.360,mm,OK,--,7:24:10 PM,5/24/2023,
150,31.0,gf,0.365,mm,OK,--,7:24:10 PM,5/24/2023,
151,31.0,gf,0.365,mm,OK,--,7:24:10 PM,5/24/2023,
152,31.1,gf,0.370,mm,OK,--,7:24:10 PM,5/24/2023,
153,31.1,gf,0.370,mm,OK,--,7:24:11 PM,5/24/2023,
154,31.0,gf,0.375,mm,OK,--,7:24:11 PM,5/24/2023,
155,31.1,gf,0.375,mm,OK,--,7:24:11 PM,5/24/2023,
156,31.0,gf,0.380,mm,OK,--,7:24:11 PM,5/24/2023,
157,31.1,gf,0.380,mm,OK,--,7:24:11 PM,5/24/2023,
158,31.1,gf,0.385,mm,OK,--,7:24:11 PM,5/24/2023,
159,31.0,gf,0.390,mm,OK,--,7:24:11 PM,5/24/2023,
160,31.0,gf,0.395,mm,OK,--,7:24:11 PM,5/24/2023,
161,30.9,gf,0.395,mm,OK,--,7:24:11 PM,5/24/2023,
162,31.0,gf,0.400,mm,OK,--,7:24:11 PM,5/24/2023,
163,31.0,gf,0.400,mm,OK,--,7:24:12 PM,5/24/2023,
164,30.9,gf,0.400,mm,OK,--,7:24:12 PM,5/24/2023,
165,31.0,gf,0.400,mm,OK,--,7:24:12 PM,5/24/2023,
166,31.0,gf,0.405,mm,OK,--,7:24:12 PM,5/24/2023,
167,31.2,gf,0.405,mm,OK,--,7:24:12 PM,5/24/2023,
168,31.2,gf,0.410,mm,OK,--,7:24:12 PM,5/24/2023,
169,31.1,gf,0.410,mm,OK,--,7:24:12 PM,5/24/2023,
170,31.1,gf,0.415,mm,OK,--,7:24:12 PM,5/24/2023,
171,31.0,gf,0.425,mm,OK,--,7:24:12 PM,5/24/2023,
172,31.0,gf,0.430,mm,OK,--,7:24:12 PM,5/24/2023,
173,31.0,gf,0.435,mm,OK,--,7:24:13 PM,5/24/2023,
174,31.1,gf,0.435,mm,OK,--,7:24:13 PM,5/24/2023,
175,31.1,gf,0.440,mm,OK,--,7:24:13 PM,5/24/2023,
176,31.2,gf,0.445,mm,OK,--,7:24:13 PM,5/24/2023,
177,31.2,gf,0.450,mm,OK,--,7:24:13 PM,5/24/2023,
178,31.2,gf,0.450,mm,OK,--,7:24:13 PM,5/24/2023,
179,31.2,gf,0.455,mm,OK,--,7:24:13 PM,5/24/2023,
180,31.2,gf,0.455,mm,OK,--,7:24:13 PM,5/24/2023,
181,31.1,gf,0.455,mm,OK,--,7:24:13 PM,5/24/2023,
182,31.1,gf,0.460,mm,OK,--,7:24:13 PM,5/24/2023,
183,31.1,gf,0.460,mm,OK,--,7:24:14 PM,5/24/2023,
184,31.2,gf,0.460,mm,OK,--,7:24:14 PM,5/24/2023,
185,31.2,gf,0.460,mm,OK,--,7:24:14 PM,5/24/2023,
186,31.2,gf,0.465,mm,OK,--,7:24:14 PM,5/24/2023,
187,31.2,gf,0.465,mm,OK,--,7:24:14 PM,5/24/2023,
188,31.2,gf,0.470,mm,OK,--,7:24:14 PM,5/24/2023,
189,31.3,gf,0.475,mm,OK,--,7:24:14 PM,5/24/2023,
190,31.3,gf,0.480,mm,OK,--,7:24:14 PM,5/24/2023,
191,31.2,gf,0.485,mm,OK,--,7:24:14 PM,5/24/2023,
192,31.3,gf,0.485,mm,OK,--,7:24:14 PM,5/24/2023,
193,31.2,gf,0.490,mm,OK,--,7:24:15 PM,5/24/2023,
194,31.2,gf,0.495,mm,OK,--,7:24:15 PM,5/24/2023,
195,31.2,gf,0.500,mm,OK,--,7:24:15 PM,5/24/2023,
196,31.2,gf,0.505,mm,OK,--,7:24:15 PM,5/24/2023,
197,31.3,gf,0.510,mm,OK,--,7:24:15 PM,5/24/2023,
198,31.4,gf,0.520,mm,OK,--,7:24:15 PM,5/24/2023,
199,31.4,gf,0.530,mm,OK,--,7:24:15 PM,5/24/2023,
200,31.3,gf,0.535,mm,OK,--,7:24:15 PM,5/24/2023,
201,31.1,gf,0.540,mm,OK,--,7:24:15 PM,5/24/2023,
202,31.1,gf,0.545,mm,OK,--,7:24:15 PM,5/24/2023,
203,31.1,gf,0.545,mm,OK,--,7:24:16 PM,5/24/2023,
204,31.0,gf,0.550,mm,OK,--,7:24:16 PM,5/24/2023,
205,31.0,gf,0.550,mm,OK,--,7:24:16 PM,5/24/2023,
206,31.1,gf,0.550,mm,OK,--,7:24:16 PM,5/24/2023,
207,31.1,gf,0.555,mm,OK,--,7:24:16 PM,5/24/2023,
208,31.2,gf,0.560,mm,OK,--,7:24:16 PM,5/24/2023,
209,31.2,gf,0.560,mm,OK,--,7:24:16 PM,5/24/2023,
210,31.2,gf,0.565,mm,OK,--,7:24:16 PM,5/24/2023,
211,31.1,gf,0.570,mm,OK,--,7:24:16 PM,5/24/2023,
212,31.1,gf,0.570,mm,OK,--,7:24:16 PM,5/24/2023,
213,31.1,gf,0.575,mm,OK,--,7:24:17 PM,5/24/2023,
214,31.2,gf,0.580,mm,OK,--,7:24:17 PM,5/24/2023,
215,31.3,gf,0.580,mm,OK,--,7:24:17 PM,5/24/2023,
216,31.3,gf,0.585,mm,OK,--,7:24:17 PM,5/24/2023,
217,31.3,gf,0.590,mm,OK,--,7:24:17 PM,5/24/2023,
218,31.3,gf,0.595,mm,OK,--,7:24:17 PM,5/24/2023,
219,31.4,gf,0.595,mm,OK,--,7:24:17 PM,5/24/2023,
220,31.3,gf,0.600,mm,OK,--,7:24:17 PM,5/24/2023,
221,31.4,gf,0.605,mm,OK,--,7:24:17 PM,5/24/2023,
222,31.3,gf,0.610,mm,OK,--,7:24:17 PM,5/24/2023,
223,31.3,gf,0.610,mm,OK,--,7:24:18 PM,5/24/2023,
224,31.3,gf,0.615,mm,OK,--,7:24:18 PM,5/24/2023,
225,31.3,gf,0.615,mm,OK,--,7:24:18 PM,5/24/2023,
226,31.3,gf,0.615,mm,OK,--,7:24:18 PM,5/24/2023,
227,31.2,gf,0.620,mm,OK,--,7:24:18 PM,5/24/2023,
228,31.1,gf,0.620,mm,OK,--,7:24:18 PM,5/24/2023,
229,31.1,gf,0.620,mm,OK,--,7:24:18 PM,5/24/2023,
230,31.2,gf,0.620,mm,OK,--,7:24:18 PM,5/24/2023,
231,31.2,gf,0.625,mm,OK,--,7:24:18 PM,5/24/2023,
232,31.3,gf,0.625,mm,OK,--,7:24:18 PM,5/24/2023,
233,31.4,gf,0.625,mm,OK,--,7:24:19 PM,5/24/2023,
234,31.5,gf,0.625,mm,OK,--,7:24:19 PM,5/24/2023,
235,31.7,gf,0.625,mm,OK,--,7:24:19 PM,5/24/2023,
236,31.8,gf,0.625,mm,OK,--,7:24:19 PM,5/24/2023,
237,31.8,gf,0.630,mm,OK,--,7:24:19 PM,5/24/2023,
238,31.9,gf,0.630,mm,OK,--,7:24:19 PM,5/24/2023,
239,31.8,gf,0.630,mm,OK,--,7:24:19 PM,5/24/2023,
240,31.7,gf,0.630,mm,OK,--,7:24:19 PM,5/24/2023,
241,31.7,gf,0.630,mm,OK,--,7:24:19 PM,5/24/2023,
242,31.8,gf,0.635,mm,OK,--,7:24:19 PM,5/24/2023,
243,31.8,gf,0.635,mm,OK,--,7:24:20 PM,5/24/2023,
244,31.9,gf,0.635,mm,OK,--,7:24:20 PM,5/24/2023,
245,31.8,gf,0.640,mm,OK,--,7:24:20 PM,5/24/2023,
246,31.7,gf,0.640,mm,OK,--,7:24:20 PM,5/24/2023,
247,31.8,gf,0.640,mm,OK,--,7:24:20 PM,5/24/2023,
248,31.8,gf,0.640,mm,OK,--,7:24:20 PM,5/24/2023,
249,31.8,gf,0.645,mm,OK,--,7:24:20 PM,5/24/2023,
250,31.8,gf,0.645,mm,OK,--,7:24:20 PM,5/24/2023,
251,31.8,gf,0.645,mm,OK,--,7:24:20 PM,5/24/2023,
252,31.8,gf,0.645,mm,OK,--,7:24:20 PM,5/24/2023,
253,31.8,gf,0.645,mm,OK,--,7:24:21 PM,5/24/2023,
254,31.8,gf,0.650,mm,OK,--,7:24:21 PM,5/24/2023,
255,31.8,gf,0.650,mm,OK,--,7:24:21 PM,5/24/2023,
256,31.9,gf,0.650,mm,OK,--,7:24:21 PM,5/24/2023,
257,31.9,gf,0.655,mm,OK,--,7:24:21 PM,5/24/2023,
258,31.9,gf,0.655,mm,OK,--,7:24:21 PM,5/24/2023,
259,31.8,gf,0.660,mm,OK,--,7:24:21 PM,5/24/2023,
260,31.8,gf,0.660,mm,OK,--,7:24:21 PM,5/24/2023,
261,31.8,gf,0.665,mm,OK,--,7:24:21 PM,5/24/2023,
262,31.9,gf,0.665,mm,OK,--,7:24:21 PM,5/24/2023,
263,32.0,gf,0.670,mm,OK,--,7:24:22 PM,5/24/2023,
264,32.0,gf,0.670,mm,OK,--,7:24:22 PM,5/24/2023,
265,32.0,gf,0.675,mm,OK,--,7:24:22 PM,5/24/2023,
266,31.9,gf,0.675,mm,OK,--,7:24:22 PM,5/24/2023,
267,31.8,gf,0.680,mm,OK,--,7:24:22 PM,5/24/2023,
268,31.8,gf,0.680,mm,OK,--,7:24:22 PM,5/24/2023,
269,31.8,gf,0.685,mm,OK,--,7:24:22 PM,5/24/2023,
270,31.8,gf,0.685,mm,OK,--,7:24:22 PM,5/24/2023,
271,31.8,gf,0.685,mm,OK,--,7:24:22 PM,5/24/2023,
272,31.8,gf,0.690,mm,OK,--,7:24:22 PM,5/24/2023,
273,31.8,gf,0.690,mm,OK,--,7:24:23 PM,5/24/2023,
274,31.7,gf,0.695,mm,OK,--,7:24:23 PM,5/24/2023,
275,31.7,gf,0.695,mm,OK,--,7:24:23 PM,5/24/2023,
276,31.7,gf,0.695,mm,OK,--,7:24:23 PM,5/24/2023,
277,31.7,gf,0.700,mm,OK,--,7:24:23 PM,5/24/2023,
278,31.7,gf,0.700,mm,OK,--,7:24:23 PM,5/24/2023,
279,31.7,gf,0.705,mm,OK,--,7:24:23 PM,5/24/2023,
280,31.7,gf,0.705,mm,OK,--,7:24:23 PM,5/24/2023,
281,31.8,gf,0.710,mm,OK,--,7:24:23 PM,5/24/2023,
282,31.8,gf,0.710,mm,OK,--,7:24:23 PM,5/24/2023,
283,31.9,gf,0.715,mm,OK,--,7:24:24 PM,5/24/2023,
284,31.9,gf,0.720,mm,OK,--,7:24:24 PM,5/24/2023,
285,31.9,gf,0.725,mm,OK,--,7:24:24 PM,5/24/2023,
286,31.9,gf,0.725,mm,OK,--,7:24:24 PM,5/24/2023,
287,31.9,gf,0.730,mm,OK,--,7:24:24 PM,5/24/2023,
288,31.9,gf,0.730,mm,OK,--,7:24:24 PM,5/24/2023,
289,31.9,gf,0.735,mm,OK,--,7:24:24 PM,5/24/2023,
290,31.9,gf,0.735,mm,OK,--,7:24:24 PM,5/24/2023,
291,31.9,gf,0.740,mm,OK,--,7:24:24 PM,5/24/2023,
292,31.9,gf,0.740,mm,OK,--,7:24:24 PM,5/24/2023,
293,31.9,gf,0.740,mm,OK,--,7:24:25 PM,5/24/2023,
294,31.9,gf,0.745,mm,OK,--,7:24:25 PM,5/24/2023,
295,31.9,gf,0.745,mm,OK,--,7:24:25 PM,5/24/2023,
296,31.9,gf,0.745,mm,OK,--,7:24:25 PM,5/24/2023,
297,32.0,gf,0.745,mm,OK,--,7:24:25 PM,5/24/2023,
298,32.0,gf,0.750,mm,OK,--,7:24:25 PM,5/24/2023,
299,32.0,gf,0.750,mm,OK,--,7:24:25 PM,5/24/2023,
300,32.0,gf,0.750,mm,OK,--,7:24:25 PM,5/24/2023,
301,32.0,gf,0.755,mm,OK,--,7:24:25 PM,5/24/2023,
302,31.9,gf,0.755,mm,OK,--,7:24:25 PM,5/24/2023,
303,31.9,gf,0.755,mm,OK,--,7:24:26 PM,5/24/2023,
304,31.9,gf,0.755,mm,OK,--,7:24:26 PM,5/24/2023,
305,31.9,gf,0.755,mm,OK,--,7:24:26 PM,5/24/2023,
306,31.9,gf,0.755,mm,OK,--,7:24:26 PM,5/24/2023,
307,31.9,gf,0.760,mm,OK,--,7:24:26 PM,5/24/2023,
308,32.0,gf,0.760,mm,OK,--,7:24:26 PM,5/24/2023,
309,32.1,gf,0.760,mm,OK,--,7:24:26 PM,5/24/2023,
310,32.1,gf,0.760,mm,OK,--,7:24:26 PM,5/24/2023,
311,32.1,gf,0.760,mm,OK,--,7:24:26 PM,5/24/2023,
312,32.1,gf,0.765,mm,OK,--,7:24:26 PM,5/24/2023,
313,32.1,gf,0.765,mm,OK,--,7:24:27 PM,5/24/2023,
314,32.1,gf,0.765,mm,OK,--,7:24:27 PM,5/24/2023,
315,32.1,gf,0.765,mm,OK,--,7:24:27 PM,5/24/2023,
316,32.1,gf,0.770,mm,OK,--,7:24:27 PM,5/24/2023,
317,32.1,gf,0.770,mm,OK,--,7:24:27 PM,5/24/2023,
318,32.1,gf,0.770,mm,OK,--,7:24:27 PM,5/24/2023,
319,32.1,gf,0.770,mm,OK,--,7:24:27 PM,5/24/2023,
320,32.0,gf,0.775,mm,OK,--,7:24:27 PM,5/24/2023,
321,32.0,gf,0.775,mm,OK,--,7:24:27 PM,5/24/2023,
322,32.0,gf,0.775,mm,OK,--,7:24:27 PM,5/24/2023,
323,32.0,gf,0.775,mm,OK,--,7:24:28 PM,5/24/2023,
324,31.9,gf,0.780,mm,OK,--,7:24:28 PM,5/24/2023,
325,31.9,gf,0.780,mm,OK,--,7:24:28 PM,5/24/2023,
326,31.9,gf,0.780,mm,OK,--,7:24:28 PM,5/24/2023,
327,31.9,gf,0.780,mm,OK,--,7:24:28 PM,5/24/2023,
328,32.0,gf,0.780,mm,OK,--,7:24:28 PM,5/24/2023,
329,32.1,gf,0.780,mm,OK,--,7:24:28 PM,5/24/2023,
330,32.0,gf,0.785,mm,OK,--,7:24:28 PM,5/24/2023,
331,32.0,gf,0.785,mm,OK,--,7:24:28 PM,5/24/2023,
332,32.0,gf,0.785,mm,OK,--,7:24:28 PM,5/24/2023,
333,32.1,gf,0.785,mm,OK,--,7:24:29 PM,5/24/2023,
334,32.0,gf,0.785,mm,OK,--,7:24:29 PM,5/24/2023,
335,32.0,gf,0.790,mm,OK,--,7:24:29 PM,5/24/2023,
336,32.1,gf,0.790,mm,OK,--,7:24:29 PM,5/24/2023,
337,32.1,gf,0.795,mm,OK,--,7:24:29 PM,5/24/2023,
338,32.0,gf,0.795,mm,OK,--,7:24:29 PM,5/24/2023,
339,32.0,gf,0.795,mm,OK,--,7:24:29 PM,5/24/2023,
340,32.0,gf,0.800,mm,OK,--,7:24:29 PM,5/24/2023,
341,32.0,gf,0.800,mm,OK,--,7:24:29 PM,5/24/2023,
342,32.0,gf,0.805,mm,OK,--,7:24:29 PM,5/24/2023,
343,32.0,gf,0.805,mm,OK,--,7:24:30 PM,5/24/2023,
344,32.1,gf,0.805,mm,OK,--,7:24:30 PM,5/24/2023,
345,32.0,gf,0.810,mm,OK,--,7:24:30 PM,5/24/2023,
346,32.1,gf,0.810,mm,OK,--,7:24:30 PM,5/24/2023,
347,32.1,gf,0.815,mm,OK,--,7:24:30 PM,5/24/2023,
348,32.1,gf,0.815,mm,OK,--,7:24:30 PM,5/24/2023,
349,32.0,gf,0.815,mm,OK,--,7:24:30 PM,5/24/2023,
350,32.0,gf,0.820,mm,OK,--,7:24:30 PM,5/24/2023,
351,32.0,gf,0.820,mm,OK,--,7:24:30 PM,5/24/2023,
352,32.0,gf,0.825,mm,OK,--,7:24:30 PM,5/24/2023,
353,32.0,gf,0.825,mm,OK,--,7:24:31 PM,5/24/2023,
354,32.1,gf,0.825,mm,OK,--,7:24:31 PM,5/24/2023,
355,32.1,gf,0.825,mm,OK,--,7:24:31 PM,5/24/2023,
356,32.1,gf,0.830,mm,OK,--,7:24:31 PM,5/24/2023,
357,32.1,gf,0.830,mm,OK,--,7:24:31 PM,5/24/2023,
358,32.2,gf,0.830,mm,OK,--,7:24:31 PM,5/24/2023,
359,32.2,gf,0.835,mm,OK,--,7:24:31 PM,5/24/2023,
360,32.2,gf,0.835,mm,OK,--,7:24:31 PM,5/24/2023,
361,32.2,gf,0.840,mm,OK,--,7:24:31 PM,5/24/2023,
362,32.3,gf,0.845,mm,OK,--,7:24:31 PM,5/24/2023,
363,32.3,gf,0.850,mm,OK,--,7:24:32 PM,5/24/2023,
364,32.3,gf,0.855,mm,OK,--,7:24:32 PM,5/24/2023,
