Maximum,175.1,@,No.1111,,,,,,
62,30.6,gf,0.095,mm,OK,--,12:44:20 PM,5/27/2023,
63,30.7,gf,0.100,mm,OK,--,12:44:20 PM,5/27/2023,
64,30.6,gf,0.100,mm,OK,--,12:44:20 PM,5/27/2023,
65,30.6,gf,0.105,mm,OK,--,12:44:20 PM,5/27/2023,
66,30.5,gf,0.110,mm,OK,--,12:44:20 PM,5/27/2023,
67,30.5,gf,0.110,mm,OK,--,12:44:20 PM,5/27/2023,
68,30.5,gf,0.115,mm,OK,--,12:44:21 PM,5/27/2023,
69,30.5,gf,0.120,mm,OK,--,12:44:21 PM,5/27/2023,
70,30.4,gf,0.125,mm,OK,--,12:44:21 PM,5/27/2023,
71,30.3,gf,0.125,mm,OK,--,12:44:21 PM,5/27/2023,
72,30.2,gf,0.130,mm,OK,--,12:44:21 PM,5/27/2023,
73,30.2,gf,0.135,mm,OK,--,12:44:21 PM,5/27/2023,
74,30.1,gf,0.140,mm,OK,--,12:44:21 PM,5/27/2023,
75,30.0,gf,0.140,mm,OK,--,12:44:21 PM,5/27/2023,
76,30.0,gf,0.145,mm,OK,--,12:44:21 PM,5/27/2023,
77,30.0,gf,0.150,mm,OK,--,12:44:21 PM,5/27/2023,
78,29.9,gf,0.150,mm,OK,--,12:44:22 PM,5/27/2023,
79,29.9,gf,0.155,mm,OK,--,12:44:22 PM,5/27/2023,
80,29.8,gf,0.160,mm,OK,--,12:44:22 PM,5/27/2023,
81,29.8,gf,0.160,mm,OK,--,12:44:22 PM,5/27/2023,
82,29.7,gf,0.165,mm,OK,--,12:44:22 PM,5/27/2023,
83,29.7,gf,0.165,mm,OK,--,12:44:22 PM,5/27/2023,
84,29.7,gf,0.170,mm,OK,--,12:44:22 PM,5/27/2023,
85,29.7,gf,0.170,mm,OK,--,12:44:22 PM,5/27/2023,
86,29.6,gf,0.175,mm,OK,--,12:44:22 PM,5/27/2023,
87,29.6,gf,0.180,mm,OK,--,12:44:22 PM,5/27/2023,
88,29.6,gf,0.180,mm,OK,--,12:44:23 PM,5/27/2023,
89,29.6,gf,0.185,mm,OK,--,12:44:23 PM,5/27/2023,
90,29.6,gf,0.185,mm,OK,--,12:44:23 PM,5/27/2023,
91,29.6,gf,0.190,mm,OK,--,12:44:23 PM,5/27/2023,
92,29.6,gf,0.195,mm,OK,--,12:44:23 PM,5/27/2023,
93,29.6,gf,0.195,mm,OK,--,12:44:23 PM,5/27/2023,
94,29.6,gf,0.200,mm,OK,--,12:44:23 PM,5/27/2023,
95,29.6,gf,0.200,mm,OK,--,12:44:23 PM,5/27/2023,
96,29.6,gf,0.205,mm,OK,--,12:44:23 PM,5/27/2023,
97,29.6,gf,0.210,mm,OK,--,12:44:23 PM,5/27/2023,
98,29.6,gf,0.210,mm,OK,--,12:44:24 PM,5/27/2023,
99,29.8,gf,0.215,mm,OK,--,12:44:24 PM,5/27/2023,
100,29.8,gf,0.220,mm,OK,--,12:44:24 PM,5/27/2023,
101,29.8,gf,0.225,mm,OK,--,12:44:24 PM,5/27/2023,
102,29.8,gf,0.230,mm,OK,--,12:44:24 PM,5/27/2023,
103,29.8,gf,0.235,mm,OK,--,12:44:24 PM,5/27/2023,
104,29.8,gf,0.245,mm,OK,--,12:44:24 PM,5/27/2023,
105,29.8,gf,0.250,mm,OK,--,12:44:24 PM,5/27/2023,
106,29.8,gf,0.255,mm,OK,--,12:44:24 PM,5/27/2023,
107,29.9,gf,0.260,mm,OK,--,12:44:24 PM,5/27/2023,
108,29.9,gf,0.265,mm,OK,--,12:44:25 PM,5/27/2023,
109,29.9,gf,0.270,mm,OK,--,12:44:25 PM,5/27/2023,
110,29.9,gf,0.275,mm,OK,--,12:44:25 PM,5/27/2023,
111,30.0,gf,0.285,mm,OK,--,12:44:25 PM,5/27/2023,
112,29.9,gf,0.290,mm,OK,--,12:44:25 PM,5/27/2023,
113,30.0,gf,0.295,mm,OK,--,12:44:25 PM,5/27/2023,
114,29.9,gf,0.300,mm,OK,--,12:44:25 PM,5/27/2023,
115,30.0,gf,0.310,mm,OK,--,12:44:25 PM,5/27/2023,
116,30.0,gf,0.315,mm,OK,--,12:44:25 PM,5/27/2023,
117,30.0,gf,0.320,mm,OK,--,12:44:25 PM,5/27/2023,
118,29.9,gf,0.325,mm,OK,--,12:44:26 PM,5/27/2023,
119,29.9,gf,0.330,mm,OK,--,12:44:26 PM,5/27/2023,
120,29.9,gf,0.340,mm,OK,--,12:44:26 PM,5/27/2023,
121,29.9,gf,0.340,mm,OK,--,12:44:26 PM,5/27/2023,
122,30.0,gf,0.345,mm,OK,--,12:44:26 PM,5/27/2023,
123,30.0,gf,0.350,mm,OK,--,12:44:26 PM,5/27/2023,
124,30.0,gf,0.355,mm,OK,--,12:44:26 PM,5/27/2023,
125,30.0,gf,0.360,mm,OK,--,12:44:26 PM,5/27/2023,
126,30.0,gf,0.360,mm,OK,--,12:44:26 PM,5/27/2023,
127,30.1,gf,0.365,mm,OK,--,12:44:26 PM,5/27/2023,
128,30.0,gf,0.370,mm,OK,--,12:44:27 PM,5/27/2023,
129,30.0,gf,0.375,mm,OK,--,12:44:27 PM,5/27/2023,
130,30.0,gf,0.375,mm,OK,--,12:44:27 PM,5/27/2023,
131,30.0,gf,0.380,mm,OK,--,12:44:27 PM,5/27/2023,
132,30.0,gf,0.385,mm,OK,--,12:44:27 PM,5/27/2023,
133,30.0,gf,0.385,mm,OK,--,12:44:27 PM,5/27/2023,
134,30.0,gf,0.390,mm,OK,--,12:44:27 PM,5/27/2023,
135,30.1,gf,0.390,mm,OK,--,12:44:27 PM,5/27/2023,
136,30.0,gf,0.395,mm,OK,--,12:44:27 PM,5/27/2023,
137,30.0,gf,0.395,mm,OK,--,12:44:27 PM,5/27/2023,
138,30.0,gf,0.400,mm,OK,--,12:44:28 PM,5/27/2023,
139,30.1,gf,0.400,mm,OK,--,12:44:28 PM,5/27/2023,
140,30.1,gf,0.405,mm,OK,--,12:44:28 PM,5/27/2023,
141,30.0,gf,0.405,mm,OK,--,12:44:28 PM,5/27/2023,
142,30.2,gf,0.410,mm,OK,--,12:44:28 PM,5/27/2023,
143,30.1,gf,0.410,mm,OK,--,12:44:28 PM,5/27/2023,
144,30.1,gf,0.415,mm,OK,--,12:44:28 PM,5/27/2023,
145,30.1,gf,0.415,mm,OK,--,12:44:28 PM,5/27/2023,
146,30.1,gf,0.415,mm,OK,--,12:44:28 PM,5/27/2023,
147,30.1,gf,0.420,mm,OK,--,12:44:28 PM,5/27/2023,
148,30.1,gf,0.420,mm,OK,--,12:44:29 PM,5/27/2023,
149,30.1,gf,0.425,mm,OK,--,12:44:29 PM,5/27/2023,
150,30.1,gf,0.425,mm,OK,--,12:44:29 PM,5/27/2023,
151,30.2,gf,0.430,mm,OK,--,12:44:29 PM,5/27/2023,
152,30.2,gf,0.430,mm,OK,--,12:44:29 PM,5/27/2023,
153,30.2,gf,0.435,mm,OK,--,12:44:29 PM,5/27/2023,
154,30.2,gf,0.435,mm,OK,--,12:44:29 PM,5/27/2023,
155,30.2,gf,0.440,mm,OK,--,12:44:29 PM,5/27/2023,
156,30.2,gf,0.440,mm,OK,--,12:44:29 PM,5/27/2023,
157,30.3,gf,0.445,mm,OK,--,12:44:29 PM,5/27/2023,
158,30.3,gf,0.450,mm,OK,--,12:44:30 PM,5/27/2023,
159,30.3,gf,0.450,mm,OK,--,12:44:30 PM,5/27/2023,
160,30.3,gf,0.455,mm,OK,--,12:44:30 PM,5/27/2023,
161,30.3,gf,0.460,mm,OK,--,12:44:30 PM,5/27/2023,
162,30.3,gf,0.465,mm,OK,--,12:44:30 PM,5/27/2023,
163,30.3,gf,0.465,mm,OK,--,12:44:30 PM,5/27/2023,
164,30.3,gf,0.470,mm,OK,--,12:44:30 PM,5/27/2023,
165,30.3,gf,0.475,mm,OK,--,12:44:30 PM,5/27/2023,
166,30.3,gf,0.475,mm,OK,--,12:44:30 PM,5/27/2023,
167,30.3,gf,0.480,mm,OK,--,12:44:30 PM,5/27/2023,
168,30.3,gf,0.485,mm,OK,--,12:44:31 PM,5/27/2023,
169,30.3,gf,0.485,mm,OK,--,12:44:31 PM,5/27/2023,
170,30.3,gf,0.490,mm,OK,--,12:44:31 PM,5/27/2023,
171,30.4,gf,0.490,mm,OK,--,12:44:31 PM,5/27/2023,
172,30.4,gf,0.495,mm,OK,--,12:44:31 PM,5/27/2023,
173,30.4,gf,0.500,mm,OK,--,12:44:31 PM,5/27/2023,
174,30.5,gf,0.505,mm,OK,--,12:44:31 PM,5/27/2023,
175,30.5,gf,0.505,mm,OK,--,12:44:31 PM,5/27/2023,
176,30.5,gf,0.510,mm,OK,--,12:44:31 PM,5/27/2023,
177,30.5,gf,0.515,mm,OK,--,12:44:31 PM,5/27/2023,
178,30.5,gf,0.520,mm,OK,--,12:44:32 PM,5/27/2023,
179,30.5,gf,0.520,mm,OK,--,12:44:32 PM,5/27/2023,
180,30.5,gf,0.525,mm,OK,--,12:44:32 PM,5/27/2023,
181,30.5,gf,0.530,mm,OK,--,12:44:32 PM,5/27/2023,
182,30.6,gf,0.530,mm,OK,--,12:44:32 PM,5/27/2023,
183,30.6,gf,0.535,mm,OK,--,12:44:32 PM,5/27/2023,
184,30.6,gf,0.540,mm,OK,--,12:44:32 PM,5/27/2023,
185,30.5,gf,0.545,mm,OK,--,12:44:32 PM,5/27/2023,
186,30.5,gf,0.545,mm,OK,--,12:44:32 PM,5/27/2023,
187,30.6,gf,0.550,mm,OK,--,12:44:32 PM,5/27/2023,
188,30.6,gf,0.555,mm,OK,--,12:44:33 PM,5/27/2023,
189,30.6,gf,0.555,mm,OK,--,12:44:33 PM,5/27/2023,
190,30.7,gf,0.560,mm,OK,--,12:44:33 PM,5/27/2023,
191,30.7,gf,0.565,mm,OK,--,12:44:33 PM,5/27/2023,
192,30.6,gf,0.565,mm,OK,--,12:44:33 PM,5/27/2023,
193,30.6,gf,0.570,mm,OK,--,12:44:33 PM,5/27/2023,
194,30.6,gf,0.570,mm,OK,--,12:44:33 PM,5/27/2023,
195,30.6,gf,0.575,mm,OK,--,12:44:33 PM,5/27/2023,
196,30.6,gf,0.575,mm,OK,--,12:44:33 PM,5/27/2023,
197,30.6,gf,0.580,mm,OK,--,12:44:33 PM,5/27/2023,
198,30.6,gf,0.580,mm,OK,--,12:44:34 PM,5/27/2023,
199,30.5,gf,0.580,mm,OK,--,12:44:34 PM,5/27/2023,
200,30.5,gf,0.585,mm,OK,--,12:44:34 PM,5/27/2023,
201,30.6,gf,0.585,mm,OK,--,12:44:34 PM,5/27/2023,
202,30.5,gf,0.585,mm,OK,--,12:44:34 PM,5/27/2023,
203,30.5,gf,0.590,mm,OK,--,12:44:34 PM,5/27/2023,
204,30.5,gf,0.590,mm,OK,--,12:44:34 PM,5/27/2023,
205,30.6,gf,0.590,mm,OK,--,12:44:34 PM,5/27/2023,
206,30.7,gf,0.590,mm,OK,--,12:44:34 PM,5/27/2023,
207,30.6,gf,0.595,mm,OK,--,12:44:34 PM,5/27/2023,
208,30.6,gf,0.595,mm,OK,--,12:44:35 PM,5/27/2023,
209,30.7,gf,0.595,mm,OK,--,12:44:35 PM,5/27/2023,
210,30.7,gf,0.600,mm,OK,--,12:44:35 PM,5/27/2023,
211,30.7,gf,0.600,mm,OK,--,12:44:35 PM,5/27/2023,
212,30.8,gf,0.605,mm,OK,--,12:44:35 PM,5/27/2023,
213,30.7,gf,0.610,mm,OK,--,12:44:35 PM,5/27/2023,
214,30.7,gf,0.615,mm,OK,--,12:44:35 PM,5/27/2023,
215,30.7,gf,0.615,mm,OK,--,12:44:35 PM,5/27/2023,
216,30.7,gf,0.620,mm,OK,--,12:44:35 PM,5/27/2023,
217,30.7,gf,0.620,mm,OK,--,12:44:35 PM,5/27/2023,
218,30.7,gf,0.625,mm,OK,--,12:44:36 PM,5/27/2023,
219,30.8,gf,0.630,mm,OK,--,12:44:36 PM,5/27/2023,
220,30.8,gf,0.630,mm,OK,--,12:44:36 PM,5/27/2023,
221,30.9,gf,0.635,mm,OK,--,12:44:36 PM,5/27/2023,
222,30.9,gf,0.640,mm,OK,--,12:44:36 PM,5/27/2023,
223,31.0,gf,0.640,mm,OK,--,12:44:36 PM,5/27/2023,
224,30.9,gf,0.645,mm,OK,--,12:44:36 PM,5/27/2023,
225,30.9,gf,0.650,mm,OK,--,12:44:36 PM,5/27/2023,
226,30.8,gf,0.655,mm,OK,--,12:44:36 PM,5/27/2023,
227,30.9,gf,0.655,mm,OK,--,12:44:36 PM,5/27/2023,
228,30.8,gf,0.660,mm,OK,--,12:44:37 PM,5/27/2023,
229,30.8,gf,0.665,mm,OK,--,12:44:37 PM,5/27/2023,
230,30.8,gf,0.665,mm,OK,--,12:44:37 PM,5/27/2023,
231,30.8,gf,0.670,mm,OK,--,12:44:37 PM,5/27/2023,
232,30.8,gf,0.670,mm,OK,--,12:44:37 PM,5/27/2023,
233,30.8,gf,0.675,mm,OK,--,12:44:37 PM,5/27/2023,
234,30.8,gf,0.675,mm,OK,--,12:44:37 PM,5/27/2023,
235,30.8,gf,0.680,mm,OK,--,12:44:37 PM,5/27/2023,
236,30.8,gf,0.685,mm,OK,--,12:44:37 PM,5/27/2023,
237,30.8,gf,0.685,mm,OK,--,12:44:37 PM,5/27/2023,
238,30.8,gf,0.690,mm,OK,--,12:44:38 PM,5/27/2023,
239,30.9,gf,0.695,mm,OK,--,12:44:38 PM,5/27/2023,
240,30.8,gf,0.695,mm,OK,--,12:44:38 PM,5/27/2023,
241,30.8,gf,0.700,mm,OK,--,12:44:38 PM,5/27/2023,
242,30.8,gf,0.705,mm,OK,--,12:44:38 PM,5/27/2023,
243,30.8,gf,0.710,mm,OK,--,12:44:38 PM,5/27/2023,
244,30.8,gf,0.715,mm,OK,--,12:44:38 PM,5/27/2023,
245,30.8,gf,0.720,mm,OK,--,12:44:38 PM,5/27/2023,
246,30.8,gf,0.725,mm,OK,--,12:44:38 PM,5/27/2023,
247,30.9,gf,0.730,mm,OK,--,12:44:38 PM,5/27/2023,
248,30.9,gf,0.740,mm,OK,--,12:44:39 PM,5/27/2023,
249,30.9,gf,0.745,mm,OK,--,12:44:39 PM,5/27/2023,
250,30.9,gf,0.750,mm,OK,--,12:44:39 PM,5/27/2023,
251,30.9,gf,0.755,mm,OK,--,12:44:39 PM,5/27/2023,
252,31.0,gf,0.760,mm,OK,--,12:44:39 PM,5/27/2023,
253,31.0,gf,0.765,mm,OK,--,12:44:39 PM,5/27/2023,
254,31.1,gf,0.775,mm,OK,--,12:44:39 PM,5/27/2023,
255,31.1,gf,0.785,mm,OK,--,12:44:39 PM,5/27/2023,
256,31.0,gf,0.790,mm,OK,--,12:44:39 PM,5/27/2023,
257,31.0,gf,0.795,mm,OK,--,12:44:39 PM,5/27/2023,
258,31.1,gf,0.800,mm,OK,--,12:44:40 PM,5/27/2023,
259,31.1,gf,0.805,mm,OK,--,12:44:40 PM,5/27/2023,
260,31.2,gf,0.810,mm,OK,--,12:44:40 PM,5/27/2023,
261,31.2,gf,0.815,mm,OK,--,12:44:40 PM,5/27/2023,
262,31.2,gf,0.820,mm,OK,--,12:44:40 PM,5/27/2023,
263,31.1,gf,0.825,mm,OK,--,12:44:40 PM,5/27/2023,
264,31.1,gf,0.830,mm,OK,--,12:44:40 PM,5/27/2023,
265,31.1,gf,0.835,mm,OK,--,12:44:40 PM,5/27/2023,
266,31.2,gf,0.845,mm,OK,--,12:44:40 PM,5/27/2023,
267,31.2,gf,0.850,mm,OK,--,12:44:40 PM,5/27/2023,
268,31.4,gf,0.855,mm,OK,--,12:44:41 PM,5/27/2023,
269,31.4,gf,0.865,mm,OK,--,12:44:41 PM,5/27/2023,
270,31.4,gf,0.870,mm,OK,--,12:44:41 PM,5/27/2023,
271,31.4,gf,0.875,mm,OK,--,12:44:41 PM,5/27/2023,
272,31.4,gf,0.880,mm,OK,--,12:44:41 PM,5/27/2023,
273,31.5,gf,0.885,mm,OK,--,12:44:41 PM,5/27/2023,
274,31.5,gf,0.895,mm,OK,--,12:44:41 PM,5/27/2023,
275,31.5,gf,0.900,mm,OK,--,12:44:41 PM,5/27/2023,
276,31.5,gf,0.910,mm,OK,--,12:44:41 PM,5/27/2023,
277,31.5,gf,0.915,mm,OK,--,12:44:41 PM,5/27/2023,
278,31.5,gf,0.920,mm,OK,--,12:44:42 PM,5/27/2023,
279,31.6,gf,0.930,mm,OK,--,12:44:42 PM,5/27/2023,
280,31.6,gf,0.935,mm,OK,--,12:44:42 PM,5/27/2023,
281,31.5,gf,0.940,mm,OK,--,12:44:42 PM,5/27/2023,
282,31.6,gf,0.945,mm,OK,--,12:44:42 PM,5/27/2023,
283,31.6,gf,0.950,mm,OK,--,12:44:42 PM,5/27/2023,
284,31.6,gf,0.960,mm,OK,--,12:44:42 PM,5/27/2023,
285,31.6,gf,0.965,mm,OK,--,12:44:42 PM,5/27/2023,
286,31.7,gf,0.970,mm,OK,--,12:44:42 PM,5/27/2023,
287,31.7,gf,0.980,mm,OK,--,12:44:42 PM,5/27/2023,
288,31.6,gf,0.985,mm,OK,--,12:44:43 PM,5/27/2023,
289,31.6,gf,0.990,mm,OK,--,12:44:43 PM,5/27/2023,
290,31.7,gf,1.000,mm,OK,--,12:44:43 PM,5/27/2023,
291,31.7,gf,1.005,mm,OK,--,12:44:43 PM,5/27/2023,
292,31.7,gf,1.010,mm,OK,--,12:44:43 PM,5/27/2023,
293,31.7,gf,1.015,mm,OK,--,12:44:43 PM,5/27/2023,
294,31.7,gf,1.020,mm,OK,--,12:44:43 PM,5/27/2023,
295,31.7,gf,1.025,mm,OK,--,12:44:43 PM,5/27/2023,
296,31.7,gf,1.030,mm,OK,--,12:44:43 PM,5/27/2023,
297,31.7,gf,1.030,mm,OK,--,12:44:43 PM,5/27/2023,
298,31.7,gf,1.035,mm,OK,--,12:44:44 PM,5/27/2023,
299,31.7,gf,1.035,mm,OK,--,12:44:44 PM,5/27/2023,
300,31.7,gf,1.040,mm,OK,--,12:44:44 PM,5/27/2023,
301,31.7,gf,1.040,mm,OK,--,12:44:44 PM,5/27/2023,
302,31.8,gf,1.040,mm,OK,--,12:44:44 PM,5/27/2023,
303,31.9,gf,1.045,mm,OK,--,12:44:44 PM,5/27/2023,
304,31.8,gf,1.045,mm,OK,--,12:44:44 PM,5/27/2023,
305,31.8,gf,1.050,mm,OK,--,12:44:44 PM,5/27/2023,
306,31.9,gf,1.050,mm,OK,--,12:44:44 PM,5/27/2023,
307,31.8,gf,1.055,mm,OK,--,12:44:44 PM,5/27/2023,
308,31.8,gf,1.055,mm,OK,--,12:44:45 PM,5/27/2023,
309,31.9,gf,1.060,mm,OK,--,12:44:45 PM,5/27/2023,
310,31.9,gf,1.060,mm,OK,--,12:44:45 PM,5/27/2023,
311,31.9,gf,1.065,mm,OK,--,12:44:45 PM,5/27/2023,
312,31.9,gf,1.070,mm,OK,--,12:44:45 PM,5/27/2023,
313,31.9,gf,1.070,mm,OK,--,12:44:45 PM,5/27/2023,
314,31.9,gf,1.075,mm,OK,--,12:44:45 PM,5/27/2023,
315,31.9,gf,1.075,mm,OK,--,12:44:45 PM,5/27/2023,
316,31.9,gf,1.080,mm,OK,--,12:44:45 PM,5/27/2023,
317,31.9,gf,1.080,mm,OK,--,12:44:45 PM,5/27/2023,
318,31.9,gf,1.085,mm,OK,--,12:44:46 PM,5/27/2023,
319,31.9,gf,1.085,mm,OK,--,12:44:46 PM,5/27/2023,
320,32.0,gf,1.090,mm,OK,--,12:44:46 PM,5/27/2023,
321,32.1,gf,1.090,mm,OK,--,12:44:46 PM,5/27/2023,
322,32.1,gf,1.095,mm,OK,--,12:44:46 PM,5/27/2023,
323,32.1,gf,1.100,mm,OK,--,12:44:46 PM,5/27/2023,
324,32.1,gf,1.105,mm,OK,--,12:44:46 PM,5/27/2023,
325,32.1,gf,1.110,mm,OK,--,12:44:46 PM,5/27/2023,
326,32.1,gf,1.115,mm,OK,--,12:44:46 PM,5/27/2023,
327,32.1,gf,1.120,mm,OK,--,12:44:46 PM,5/27/2023,
328,32.2,gf,1.120,mm,OK,--,12:44:47 PM,5/27/2023,
329,32.2,gf,1.125,mm,OK,--,12:44:47 PM,5/27/2023,
330,32.2,gf,1.130,mm,OK,--,12:44:47 PM,5/27/2023,
331,32.2,gf,1.130,mm,OK,--,12:44:47 PM,5/27/2023,
332,32.2,gf,1.135,mm,OK,--,12:44:47 PM,5/27/2023,
333,32.1,gf,1.140,mm,OK,--,12:44:47 PM,5/27/2023,
334,32.1,gf,1.145,mm,OK,--,12:44:47 PM,5/27/2023,
335,32.1,gf,1.145,mm,OK,--,12:44:47 PM,5/27/2023,
336,32.2,gf,1.150,mm,OK,--,12:44:47 PM,5/27/2023,
337,32.2,gf,1.155,mm,OK,--,12:44:47 PM,5/27/2023,
338,32.2,gf,1.160,mm,OK,--,12:44:48 PM,5/27/2023,
339,32.2,gf,1.160,mm,OK,--,12:44:48 PM,5/27/2023,
340,32.1,gf,1.165,mm,OK,--,12:44:48 PM,5/27/2023,
341,32.1,gf,1.165,mm,OK,--,12:44:48 PM,5/27/2023,
342,32.2,gf,1.170,mm,OK,--,12:44:48 PM,5/27/2023,
343,32.2,gf,1.175,mm,OK,--,12:44:48 PM,5/27/2023,
344,32.2,gf,1.175,mm,OK,--,12:44:48 PM,5/27/2023,
345,32.2,gf,1.175,mm,OK,--,12:44:48 PM,5/27/2023,
346,32.2,gf,1.180,mm,OK,--,12:44:48 PM,5/27/2023,
347,32.3,gf,1.185,mm,OK,--,12:44:48 PM,5/27/2023,
348,32.3,gf,1.185,mm,OK,--,12:44:49 PM,5/27/2023,
349,32.2,gf,1.190,mm,OK,--,12:44:49 PM,5/27/2023,
350,32.3,gf,1.190,mm,OK,--,12:44:49 PM,5/27/2023,
351,32.3,gf,1.195,mm,OK,--,12:44:49 PM,5/27/2023,
352,32.3,gf,1.195,mm,OK,--,12:44:49 PM,5/27/2023,
353,32.4,gf,1.200,mm,OK,--,12:44:49 PM,5/27/2023,
354,32.4,gf,1.205,mm,OK,--,12:44:49 PM,5/27/2023,
355,32.4,gf,1.205,mm,OK,--,12:44:49 PM,5/27/2023,
356,32.5,gf,1.210,mm,OK,--,12:44:49 PM,5/27/2023,
357,32.5,gf,1.210,mm,OK,--,12:44:49 PM,5/27/2023,
358,32.6,gf,1.215,mm,OK,--,12:44:50 PM,5/27/2023,
359,32.5,gf,1.220,mm,OK,--,12:44:50 PM,5/27/2023,
360,32.5,gf,1.220,mm,OK,--,12:44:50 PM,5/27/2023,
361,32.6,gf,1.220,mm,OK,--,12:44:50 PM,5/27/2023,
362,32.5,gf,1.225,mm,OK,--,12:44:50 PM,5/27/2023,
363,32.5,gf,1.225,mm,OK,--,12:44:50 PM,5/27/2023,
364,32.5,gf,1.230,mm,OK,--,12:44:50 PM,5/27/2023,
