Maximum,195.4,@,No.958,,,,,,
67,0.0,gf,0.205,mm,OK,--,6:37:28 PM,3/1/2025,
68,0.0,gf,0.210,mm,OK,--,6:37:28 PM,3/1/2025,
69,0.0,gf,0.215,mm,OK,--,6:37:28 PM,3/1/2025,
70,0.0,gf,0.220,mm,OK,--,6:37:28 PM,3/1/2025,
71,0.0,gf,0.225,mm,OK,--,6:37:28 PM,3/1/2025,
72,0.0,gf,0.230,mm,OK,--,6:37:28 PM,3/1/2025,
73,0.0,gf,0.230,mm,OK,--,6:37:28 PM,3/1/2025,
74,0.0,gf,0.235,mm,OK,--,6:37:28 PM,3/1/2025,
75,0.1,gf,0.240,mm,OK,--,6:37:29 PM,3/1/2025,
76,0.2,gf,0.240,mm,OK,--,6:37:29 PM,3/1/2025,
77,3.8,gf,0.245,mm,OK,--,6:37:29 PM,3/1/2025,
78,8.2,gf,0.250,mm,OK,--,6:37:29 PM,3/1/2025,
79,12.0,gf,0.255,mm,OK,--,6:37:29 PM,3/1/2025,
80,15.3,gf,0.260,mm,OK,--,6:37:29 PM,3/1/2025,
81,18.1,gf,0.260,mm,OK,--,6:37:29 PM,3/1/2025,
82,20.7,gf,0.265,mm,OK,--,6:37:29 PM,3/1/2025,
83,22.9,gf,0.265,mm,OK,--,6:37:29 PM,3/1/2025,
84,25.1,gf,0.270,mm,OK,--,6:37:29 PM,3/1/2025,
85,27.3,gf,0.270,mm,OK,--,6:37:30 PM,3/1/2025,
86,29.3,gf,0.275,mm,OK,--,6:37:30 PM,3/1/2025,
87,31.0,gf,0.275,mm,OK,--,6:37:30 PM,3/1/2025,
88,32.9,gf,0.275,mm,OK,--,6:37:30 PM,3/1/2025,
89,34.1,gf,0.280,mm,OK,--,6:37:30 PM,3/1/2025,
90,34.7,gf,0.280,mm,OK,--,6:37:30 PM,3/1/2025,
91,35.5,gf,0.280,mm,OK,--,6:37:30 PM,3/1/2025,
92,36.4,gf,0.285,mm,OK,--,6:37:30 PM,3/1/2025,
93,37.4,gf,0.285,mm,OK,--,6:37:30 PM,3/1/2025,
94,38.0,gf,0.290,mm,OK,--,6:37:30 PM,3/1/2025,
95,37.7,gf,0.295,mm,OK,--,6:37:31 PM,3/1/2025,
96,37.8,gf,0.295,mm,OK,--,6:37:31 PM,3/1/2025,
97,38.2,gf,0.300,mm,OK,--,6:37:31 PM,3/1/2025,
98,38.7,gf,0.305,mm,OK,--,6:37:31 PM,3/1/2025,
99,39.1,gf,0.305,mm,OK,--,6:37:31 PM,3/1/2025,
100,39.3,gf,0.310,mm,OK,--,6:37:31 PM,3/1/2025,
101,40.0,gf,0.315,mm,OK,--,6:37:31 PM,3/1/2025,
102,40.8,gf,0.320,mm,OK,--,6:37:31 PM,3/1/2025,
103,41.1,gf,0.325,mm,OK,--,6:37:31 PM,3/1/2025,
104,41.1,gf,0.325,mm,OK,--,6:37:31 PM,3/1/2025,
105,41.3,gf,0.330,mm,OK,--,6:37:32 PM,3/1/2025,
106,41.2,gf,0.335,mm,OK,--,6:37:32 PM,3/1/2025,
107,41.2,gf,0.340,mm,OK,--,6:37:32 PM,3/1/2025,
108,41.2,gf,0.345,mm,OK,--,6:37:32 PM,3/1/2025,
109,41.2,gf,0.355,mm,OK,--,6:37:32 PM,3/1/2025,
110,41.1,gf,0.360,mm,OK,--,6:37:32 PM,3/1/2025,
111,41.0,gf,0.365,mm,OK,--,6:37:32 PM,3/1/2025,
112,41.1,gf,0.370,mm,OK,--,6:37:32 PM,3/1/2025,
113,41.1,gf,0.375,mm,OK,--,6:37:32 PM,3/1/2025,
114,41.2,gf,0.375,mm,OK,--,6:37:32 PM,3/1/2025,
115,41.2,gf,0.380,mm,OK,--,6:37:33 PM,3/1/2025,
116,41.1,gf,0.385,mm,OK,--,6:37:33 PM,3/1/2025,
117,41.3,gf,0.390,mm,OK,--,6:37:33 PM,3/1/2025,
118,41.3,gf,0.395,mm,OK,--,6:37:33 PM,3/1/2025,
119,41.3,gf,0.395,mm,OK,--,6:37:33 PM,3/1/2025,
120,41.5,gf,0.400,mm,OK,--,6:37:33 PM,3/1/2025,
121,41.7,gf,0.405,mm,OK,--,6:37:33 PM,3/1/2025,
122,41.6,gf,0.410,mm,OK,--,6:37:33 PM,3/1/2025,
123,41.6,gf,0.415,mm,OK,--,6:37:33 PM,3/1/2025,
124,41.5,gf,0.420,mm,OK,--,6:37:33 PM,3/1/2025,
125,41.5,gf,0.425,mm,OK,--,6:37:34 PM,3/1/2025,
126,41.5,gf,0.425,mm,OK,--,6:37:34 PM,3/1/2025,
127,41.5,gf,0.430,mm,OK,--,6:37:34 PM,3/1/2025,
128,41.5,gf,0.430,mm,OK,--,6:37:34 PM,3/1/2025,
129,41.6,gf,0.430,mm,OK,--,6:37:34 PM,3/1/2025,
130,41.6,gf,0.435,mm,OK,--,6:37:34 PM,3/1/2025,
131,41.6,gf,0.435,mm,OK,--,6:37:34 PM,3/1/2025,
132,41.7,gf,0.435,mm,OK,--,6:37:34 PM,3/1/2025,
133,41.7,gf,0.440,mm,OK,--,6:37:34 PM,3/1/2025,
134,41.7,gf,0.445,mm,OK,--,6:37:34 PM,3/1/2025,
135,41.6,gf,0.445,mm,OK,--,6:37:35 PM,3/1/2025,
136,41.7,gf,0.450,mm,OK,--,6:37:35 PM,3/1/2025,
137,41.8,gf,0.450,mm,OK,--,6:37:35 PM,3/1/2025,
138,41.9,gf,0.455,mm,OK,--,6:37:35 PM,3/1/2025,
139,41.9,gf,0.455,mm,OK,--,6:37:35 PM,3/1/2025,
140,41.9,gf,0.460,mm,OK,--,6:37:35 PM,3/1/2025,
141,42.0,gf,0.465,mm,OK,--,6:37:35 PM,3/1/2025,
142,42.0,gf,0.470,mm,OK,--,6:37:35 PM,3/1/2025,
143,41.9,gf,0.475,mm,OK,--,6:37:35 PM,3/1/2025,
144,42.1,gf,0.475,mm,OK,--,6:37:35 PM,3/1/2025,
145,42.0,gf,0.480,mm,OK,--,6:37:36 PM,3/1/2025,
146,42.0,gf,0.490,mm,OK,--,6:37:36 PM,3/1/2025,
147,42.0,gf,0.495,mm,OK,--,6:37:36 PM,3/1/2025,
148,41.9,gf,0.500,mm,OK,--,6:37:36 PM,3/1/2025,
149,41.9,gf,0.510,mm,OK,--,6:37:36 PM,3/1/2025,
150,42.0,gf,0.520,mm,OK,--,6:37:36 PM,3/1/2025,
151,42.1,gf,0.525,mm,OK,--,6:37:36 PM,3/1/2025,
152,42.2,gf,0.535,mm,OK,--,6:37:36 PM,3/1/2025,
153,42.2,gf,0.540,mm,OK,--,6:37:36 PM,3/1/2025,
154,42.3,gf,0.545,mm,OK,--,6:37:36 PM,3/1/2025,
155,42.4,gf,0.550,mm,OK,--,6:37:37 PM,3/1/2025,
156,42.4,gf,0.555,mm,OK,--,6:37:37 PM,3/1/2025,
157,42.4,gf,0.555,mm,OK,--,6:37:37 PM,3/1/2025,
158,42.4,gf,0.560,mm,OK,--,6:37:37 PM,3/1/2025,
159,42.5,gf,0.560,mm,OK,--,6:37:37 PM,3/1/2025,
160,42.5,gf,0.565,mm,OK,--,6:37:37 PM,3/1/2025,
161,42.5,gf,0.565,mm,OK,--,6:37:37 PM,3/1/2025,
162,42.5,gf,0.570,mm,OK,--,6:37:37 PM,3/1/2025,
163,42.5,gf,0.575,mm,OK,--,6:37:37 PM,3/1/2025,
164,42.5,gf,0.580,mm,OK,--,6:37:37 PM,3/1/2025,
165,42.4,gf,0.585,mm,OK,--,6:37:38 PM,3/1/2025,
166,42.5,gf,0.590,mm,OK,--,6:37:38 PM,3/1/2025,
167,42.5,gf,0.595,mm,OK,--,6:37:38 PM,3/1/2025,
168,42.6,gf,0.600,mm,OK,--,6:37:38 PM,3/1/2025,
169,42.6,gf,0.600,mm,OK,--,6:37:38 PM,3/1/2025,
170,42.5,gf,0.605,mm,OK,--,6:37:38 PM,3/1/2025,
171,42.6,gf,0.610,mm,OK,--,6:37:38 PM,3/1/2025,
172,42.7,gf,0.615,mm,OK,--,6:37:38 PM,3/1/2025,
173,42.7,gf,0.615,mm,OK,--,6:37:38 PM,3/1/2025,
174,42.8,gf,0.620,mm,OK,--,6:37:38 PM,3/1/2025,
175,42.7,gf,0.620,mm,OK,--,6:37:39 PM,3/1/2025,
176,42.8,gf,0.625,mm,OK,--,6:37:39 PM,3/1/2025,
177,42.8,gf,0.625,mm,OK,--,6:37:39 PM,3/1/2025,
178,42.9,gf,0.630,mm,OK,--,6:37:39 PM,3/1/2025,
179,43.0,gf,0.635,mm,OK,--,6:37:39 PM,3/1/2025,
180,43.0,gf,0.640,mm,OK,--,6:37:39 PM,3/1/2025,
181,43.1,gf,0.645,mm,OK,--,6:37:39 PM,3/1/2025,
182,43.2,gf,0.655,mm,OK,--,6:37:39 PM,3/1/2025,
183,43.2,gf,0.660,mm,OK,--,6:37:39 PM,3/1/2025,
184,43.2,gf,0.665,mm,OK,--,6:37:39 PM,3/1/2025,
185,43.1,gf,0.670,mm,OK,--,6:37:40 PM,3/1/2025,
186,43.1,gf,0.675,mm,OK,--,6:37:40 PM,3/1/2025,
187,43.1,gf,0.680,mm,OK,--,6:37:40 PM,3/1/2025,
188,43.1,gf,0.680,mm,OK,--,6:37:40 PM,3/1/2025,
189,43.1,gf,0.685,mm,OK,--,6:37:40 PM,3/1/2025,
190,43.2,gf,0.685,mm,OK,--,6:37:40 PM,3/1/2025,
191,43.3,gf,0.690,mm,OK,--,6:37:40 PM,3/1/2025,
192,43.3,gf,0.695,mm,OK,--,6:37:40 PM,3/1/2025,
193,43.2,gf,0.700,mm,OK,--,6:37:40 PM,3/1/2025,
194,43.2,gf,0.700,mm,OK,--,6:37:40 PM,3/1/2025,
195,43.4,gf,0.705,mm,OK,--,6:37:41 PM,3/1/2025,
196,43.5,gf,0.710,mm,OK,--,6:37:41 PM,3/1/2025,
197,43.5,gf,0.715,mm,OK,--,6:37:41 PM,3/1/2025,
198,43.7,gf,0.720,mm,OK,--,6:37:41 PM,3/1/2025,
199,43.7,gf,0.720,mm,OK,--,6:37:41 PM,3/1/2025,
200,43.8,gf,0.725,mm,OK,--,6:37:41 PM,3/1/2025,
201,43.7,gf,0.725,mm,OK,--,6:37:41 PM,3/1/2025,
202,43.8,gf,0.725,mm,OK,--,6:37:41 PM,3/1/2025,
203,43.8,gf,0.730,mm,OK,--,6:37:41 PM,3/1/2025,
204,43.9,gf,0.730,mm,OK,--,6:37:41 PM,3/1/2025,
205,43.9,gf,0.730,mm,OK,--,6:37:42 PM,3/1/2025,
206,43.9,gf,0.730,mm,OK,--,6:37:42 PM,3/1/2025,
207,43.9,gf,0.730,mm,OK,--,6:37:42 PM,3/1/2025,
208,43.9,gf,0.735,mm,OK,--,6:37:42 PM,3/1/2025,
209,44.0,gf,0.735,mm,OK,--,6:37:42 PM,3/1/2025,
210,43.9,gf,0.735,mm,OK,--,6:37:42 PM,3/1/2025,
211,43.8,gf,0.735,mm,OK,--,6:37:42 PM,3/1/2025,
212,44.0,gf,0.735,mm,OK,--,6:37:42 PM,3/1/2025,
213,44.0,gf,0.740,mm,OK,--,6:37:42 PM,3/1/2025,
214,43.9,gf,0.740,mm,OK,--,6:37:42 PM,3/1/2025,
215,43.9,gf,0.740,mm,OK,--,6:37:43 PM,3/1/2025,
216,43.9,gf,0.745,mm,OK,--,6:37:43 PM,3/1/2025,
217,43.9,gf,0.745,mm,OK,--,6:37:43 PM,3/1/2025,
218,43.9,gf,0.745,mm,OK,--,6:37:43 PM,3/1/2025,
219,43.8,gf,0.750,mm,OK,--,6:37:43 PM,3/1/2025,
220,43.8,gf,0.750,mm,OK,--,6:37:43 PM,3/1/2025,
221,43.7,gf,0.755,mm,OK,--,6:37:43 PM,3/1/2025,
222,44.6,gf,0.755,mm,OK,--,6:37:43 PM,3/1/2025,
223,44.5,gf,0.760,mm,OK,--,6:37:43 PM,3/1/2025,
224,44.5,gf,0.760,mm,OK,--,6:37:43 PM,3/1/2025,
225,44.5,gf,0.765,mm,OK,--,6:37:44 PM,3/1/2025,
226,44.6,gf,0.765,mm,OK,--,6:37:44 PM,3/1/2025,
227,44.7,gf,0.765,mm,OK,--,6:37:44 PM,3/1/2025,
228,44.7,gf,0.770,mm,OK,--,6:37:44 PM,3/1/2025,
229,44.7,gf,0.770,mm,OK,--,6:37:44 PM,3/1/2025,
230,44.7,gf,0.775,mm,OK,--,6:37:44 PM,3/1/2025,
231,44.7,gf,0.775,mm,OK,--,6:37:44 PM,3/1/2025,
232,44.9,gf,0.775,mm,OK,--,6:37:44 PM,3/1/2025,
233,44.9,gf,0.780,mm,OK,--,6:37:44 PM,3/1/2025,
234,44.9,gf,0.780,mm,OK,--,6:37:44 PM,3/1/2025,
235,44.9,gf,0.780,mm,OK,--,6:37:45 PM,3/1/2025,
236,44.9,gf,0.785,mm,OK,--,6:37:45 PM,3/1/2025,
237,45.0,gf,0.785,mm,OK,--,6:37:45 PM,3/1/2025,
238,45.1,gf,0.785,mm,OK,--,6:37:45 PM,3/1/2025,
239,45.1,gf,0.790,mm,OK,--,6:37:45 PM,3/1/2025,
240,45.2,gf,0.790,mm,OK,--,6:37:45 PM,3/1/2025,
241,45.0,gf,0.795,mm,OK,--,6:37:45 PM,3/1/2025,
242,45.0,gf,0.795,mm,OK,--,6:37:45 PM,3/1/2025,
243,45.0,gf,0.795,mm,OK,--,6:37:45 PM,3/1/2025,
244,45.0,gf,0.800,mm,OK,--,6:37:45 PM,3/1/2025,
245,45.0,gf,0.800,mm,OK,--,6:37:46 PM,3/1/2025,
246,44.8,gf,0.805,mm,OK,--,6:37:46 PM,3/1/2025,
247,44.7,gf,0.810,mm,OK,--,6:37:46 PM,3/1/2025,
248,44.6,gf,0.810,mm,OK,--,6:37:46 PM,3/1/2025,
249,44.7,gf,0.815,mm,OK,--,6:37:46 PM,3/1/2025,
250,44.8,gf,0.815,mm,OK,--,6:37:46 PM,3/1/2025,
251,44.9,gf,0.820,mm,OK,--,6:37:46 PM,3/1/2025,
252,44.9,gf,0.820,mm,OK,--,6:37:46 PM,3/1/2025,
253,45.0,gf,0.825,mm,OK,--,6:37:46 PM,3/1/2025,
254,45.1,gf,0.825,mm,OK,--,6:37:46 PM,3/1/2025,
255,45.2,gf,0.830,mm,OK,--,6:37:47 PM,3/1/2025,
256,45.4,gf,0.830,mm,OK,--,6:37:47 PM,3/1/2025,
257,45.5,gf,0.835,mm,OK,--,6:37:47 PM,3/1/2025,
258,45.6,gf,0.835,mm,OK,--,6:37:47 PM,3/1/2025,
259,45.7,gf,0.840,mm,OK,--,6:37:47 PM,3/1/2025,
260,45.8,gf,0.845,mm,OK,--,6:37:47 PM,3/1/2025,
261,45.9,gf,0.845,mm,OK,--,6:37:47 PM,3/1/2025,
262,45.9,gf,0.850,mm,OK,--,6:37:47 PM,3/1/2025,
263,45.8,gf,0.855,mm,OK,--,6:37:47 PM,3/1/2025,
264,45.8,gf,0.855,mm,OK,--,6:37:47 PM,3/1/2025,
265,46.0,gf,0.855,mm,OK,--,6:37:48 PM,3/1/2025,
266,46.0,gf,0.860,mm,OK,--,6:37:48 PM,3/1/2025,
267,46.0,gf,0.865,mm,OK,--,6:37:48 PM,3/1/2025,
268,45.9,gf,0.865,mm,OK,--,6:37:48 PM,3/1/2025,
269,46.0,gf,0.870,mm,OK,--,6:37:48 PM,3/1/2025,
270,46.0,gf,0.870,mm,OK,--,6:37:48 PM,3/1/2025,
271,46.1,gf,0.875,mm,OK,--,6:37:48 PM,3/1/2025,
272,46.1,gf,0.875,mm,OK,--,6:37:48 PM,3/1/2025,
273,46.0,gf,0.880,mm,OK,--,6:37:48 PM,3/1/2025,
274,46.0,gf,0.880,mm,OK,--,6:37:48 PM,3/1/2025,
275,46.1,gf,0.885,mm,OK,--,6:37:49 PM,3/1/2025,
276,46.2,gf,0.885,mm,OK,--,6:37:49 PM,3/1/2025,
277,46.3,gf,0.885,mm,OK,--,6:37:49 PM,3/1/2025,
278,46.3,gf,0.890,mm,OK,--,6:37:49 PM,3/1/2025,
279,46.3,gf,0.890,mm,OK,--,6:37:49 PM,3/1/2025,
280,46.4,gf,0.895,mm,OK,--,6:37:49 PM,3/1/2025,
281,46.5,gf,0.895,mm,OK,--,6:37:49 PM,3/1/2025,
282,46.4,gf,0.895,mm,OK,--,6:37:49 PM,3/1/2025,
283,46.5,gf,0.900,mm,OK,--,6:37:49 PM,3/1/2025,
284,46.6,gf,0.905,mm,OK,--,6:37:49 PM,3/1/2025,
285,46.7,gf,0.905,mm,OK,--,6:37:50 PM,3/1/2025,
286,46.7,gf,0.910,mm,OK,--,6:37:50 PM,3/1/2025,
287,46.8,gf,0.910,mm,OK,--,6:37:50 PM,3/1/2025,
288,46.8,gf,0.915,mm,OK,--,6:37:50 PM,3/1/2025,
289,46.8,gf,0.915,mm,OK,--,6:37:50 PM,3/1/2025,
290,46.8,gf,0.920,mm,OK,--,6:37:50 PM,3/1/2025,
291,46.8,gf,0.920,mm,OK,--,6:37:50 PM,3/1/2025,
292,46.9,gf,0.925,mm,OK,--,6:37:50 PM,3/1/2025,
293,46.9,gf,0.925,mm,OK,--,6:37:50 PM,3/1/2025,
294,47.0,gf,0.930,mm,OK,--,6:37:50 PM,3/1/2025,
295,46.7,gf,0.935,mm,OK,--,6:37:51 PM,3/1/2025,
296,46.8,gf,0.940,mm,OK,--,6:37:51 PM,3/1/2025,
297,46.9,gf,0.945,mm,OK,--,6:37:51 PM,3/1/2025,
298,47.0,gf,0.950,mm,OK,--,6:37:51 PM,3/1/2025,
299,47.1,gf,0.950,mm,OK,--,6:37:51 PM,3/1/2025,
300,47.1,gf,0.955,mm,OK,--,6:37:51 PM,3/1/2025,
301,47.2,gf,0.955,mm,OK,--,6:37:51 PM,3/1/2025,
302,47.3,gf,0.960,mm,OK,--,6:37:51 PM,3/1/2025,
303,47.2,gf,0.960,mm,OK,--,6:37:51 PM,3/1/2025,
304,47.2,gf,0.965,mm,OK,--,6:37:51 PM,3/1/2025,
305,47.2,gf,0.965,mm,OK,--,6:37:52 PM,3/1/2025,
306,47.2,gf,0.970,mm,OK,--,6:37:52 PM,3/1/2025,
307,47.3,gf,0.970,mm,OK,--,6:37:52 PM,3/1/2025,
308,47.3,gf,0.970,mm,OK,--,6:37:52 PM,3/1/2025,
309,47.2,gf,0.975,mm,OK,--,6:37:52 PM,3/1/2025,
310,47.3,gf,0.975,mm,OK,--,6:37:52 PM,3/1/2025,
311,47.2,gf,0.975,mm,OK,--,6:37:52 PM,3/1/2025,
312,47.3,gf,0.975,mm,OK,--,6:37:52 PM,3/1/2025,
313,47.4,gf,0.980,mm,OK,--,6:37:52 PM,3/1/2025,
314,47.3,gf,0.980,mm,OK,--,6:37:52 PM,3/1/2025,
315,47.4,gf,0.980,mm,OK,--,6:37:53 PM,3/1/2025,
316,47.2,gf,0.985,mm,OK,--,6:37:53 PM,3/1/2025,
317,47.0,gf,0.985,mm,OK,--,6:37:53 PM,3/1/2025,
318,47.0,gf,0.990,mm,OK,--,6:37:53 PM,3/1/2025,
319,47.0,gf,0.995,mm,OK,--,6:37:53 PM,3/1/2025,
320,46.9,gf,0.995,mm,OK,--,6:37:53 PM,3/1/2025,
321,47.0,gf,1.000,mm,OK,--,6:37:53 PM,3/1/2025,
322,47.0,gf,1.000,mm,OK,--,6:37:53 PM,3/1/2025,
323,47.0,gf,1.005,mm,OK,--,6:37:53 PM,3/1/2025,
324,47.1,gf,1.005,mm,OK,--,6:37:53 PM,3/1/2025,
325,47.0,gf,1.010,mm,OK,--,6:37:54 PM,3/1/2025,
326,47.0,gf,1.015,mm,OK,--,6:37:54 PM,3/1/2025,
327,47.1,gf,1.020,mm,OK,--,6:37:54 PM,3/1/2025,
328,47.1,gf,1.025,mm,OK,--,6:37:54 PM,3/1/2025,
329,47.1,gf,1.030,mm,OK,--,6:37:54 PM,3/1/2025,
330,47.1,gf,1.035,mm,OK,--,6:37:54 PM,3/1/2025,
331,47.1,gf,1.040,mm,OK,--,6:37:54 PM,3/1/2025,
332,47.3,gf,1.045,mm,OK,--,6:37:54 PM,3/1/2025,
333,47.3,gf,1.045,mm,OK,--,6:37:54 PM,3/1/2025,
334,47.3,gf,1.050,mm,OK,--,6:37:54 PM,3/1/2025,
335,47.4,gf,1.055,mm,OK,--,6:37:55 PM,3/1/2025,
336,47.5,gf,1.055,mm,OK,--,6:37:55 PM,3/1/2025,
337,47.5,gf,1.060,mm,OK,--,6:37:55 PM,3/1/2025,
338,47.6,gf,1.065,mm,OK,--,6:37:55 PM,3/1/2025,
339,47.6,gf,1.070,mm,OK,--,6:37:55 PM,3/1/2025,
340,47.6,gf,1.075,mm,OK,--,6:37:55 PM,3/1/2025,
341,47.6,gf,1.080,mm,OK,--,6:37:55 PM,3/1/2025,
342,47.6,gf,1.085,mm,OK,--,6:37:55 PM,3/1/2025,
343,47.6,gf,1.090,mm,OK,--,6:37:55 PM,3/1/2025,
344,47.7,gf,1.090,mm,OK,--,6:37:55 PM,3/1/2025,
345,47.7,gf,1.095,mm,OK,--,6:37:56 PM,3/1/2025,
346,47.9,gf,1.095,mm,OK,--,6:37:56 PM,3/1/2025,
347,47.9,gf,1.100,mm,OK,--,6:37:56 PM,3/1/2025,
348,48.0,gf,1.100,mm,OK,--,6:37:56 PM,3/1/2025,
349,48.0,gf,1.105,mm,OK,--,6:37:56 PM,3/1/2025,
350,48.3,gf,1.105,mm,OK,--,6:37:56 PM,3/1/2025,
351,48.7,gf,1.110,mm,OK,--,6:37:56 PM,3/1/2025,
352,49.1,gf,1.115,mm,OK,--,6:37:56 PM,3/1/2025,
353,49.4,gf,1.115,mm,OK,--,6:37:56 PM,3/1/2025,
354,49.9,gf,1.120,mm,OK,--,6:37:56 PM,3/1/2025,
355,50.4,gf,1.125,mm,OK,--,6:37:57 PM,3/1/2025,
356,50.8,gf,1.130,mm,OK,--,6:37:57 PM,3/1/2025,
357,51.3,gf,1.135,mm,OK,--,6:37:57 PM,3/1/2025,
358,51.6,gf,1.135,mm,OK,--,6:37:57 PM,3/1/2025,
359,51.7,gf,1.140,mm,OK,--,6:37:57 PM,3/1/2025,
360,52.0,gf,1.140,mm,OK,--,6:37:57 PM,3/1/2025,
361,52.3,gf,1.145,mm,OK,--,6:37:57 PM,3/1/2025,
362,52.5,gf,1.145,mm,OK,--,6:37:57 PM,3/1/2025,
363,52.7,gf,1.145,mm,OK,--,6:37:57 PM,3/1/2025,
364,52.8,gf,1.145,mm,OK,--,6:37:57 PM,3/1/2025,
