Maximum,174.0,@,No.1320,,,,,,
152,50.4,gf,0.280,mm,OK,--,5:54:18 PM,3/14/2023,
153,50.4,gf,0.285,mm,OK,--,5:54:19 PM,3/14/2023,
154,50.4,gf,0.290,mm,OK,--,5:54:19 PM,3/14/2023,
155,50.4,gf,0.295,mm,OK,--,5:54:19 PM,3/14/2023,
156,50.5,gf,0.300,mm,OK,--,5:54:19 PM,3/14/2023,
157,50.5,gf,0.305,mm,OK,--,5:54:19 PM,3/14/2023,
158,50.5,gf,0.310,mm,OK,--,5:54:19 PM,3/14/2023,
159,50.6,gf,0.310,mm,OK,--,5:54:19 PM,3/14/2023,
160,50.7,gf,0.320,mm,OK,--,5:54:19 PM,3/14/2023,
161,50.7,gf,0.325,mm,OK,--,5:54:19 PM,3/14/2023,
162,50.7,gf,0.330,mm,OK,--,5:54:19 PM,3/14/2023,
163,50.7,gf,0.335,mm,OK,--,5:54:20 PM,3/14/2023,
164,50.6,gf,0.335,mm,OK,--,5:54:20 PM,3/14/2023,
165,50.6,gf,0.340,mm,OK,--,5:54:20 PM,3/14/2023,
166,50.6,gf,0.345,mm,OK,--,5:54:20 PM,3/14/2023,
167,50.5,gf,0.350,mm,OK,--,5:54:20 PM,3/14/2023,
168,50.5,gf,0.355,mm,OK,--,5:54:20 PM,3/14/2023,
169,50.5,gf,0.355,mm,OK,--,5:54:20 PM,3/14/2023,
170,50.5,gf,0.360,mm,OK,--,5:54:20 PM,3/14/2023,
171,50.6,gf,0.360,mm,OK,--,5:54:20 PM,3/14/2023,
172,50.6,gf,0.365,mm,OK,--,5:54:20 PM,3/14/2023,
173,50.6,gf,0.365,mm,OK,--,5:54:21 PM,3/14/2023,
174,50.5,gf,0.370,mm,OK,--,5:54:21 PM,3/14/2023,
175,50.6,gf,0.375,mm,OK,--,5:54:21 PM,3/14/2023,
176,50.7,gf,0.375,mm,OK,--,5:54:21 PM,3/14/2023,
177,50.8,gf,0.380,mm,OK,--,5:54:21 PM,3/14/2023,
178,50.7,gf,0.385,mm,OK,--,5:54:21 PM,3/14/2023,
179,50.5,gf,0.390,mm,OK,--,5:54:21 PM,3/14/2023,
180,50.3,gf,0.390,mm,OK,--,5:54:21 PM,3/14/2023,
181,50.3,gf,0.395,mm,OK,--,5:54:21 PM,3/14/2023,
182,50.2,gf,0.400,mm,OK,--,5:54:21 PM,3/14/2023,
183,50.2,gf,0.400,mm,OK,--,5:54:22 PM,3/14/2023,
184,50.2,gf,0.405,mm,OK,--,5:54:22 PM,3/14/2023,
185,50.2,gf,0.405,mm,OK,--,5:54:22 PM,3/14/2023,
186,50.2,gf,0.410,mm,OK,--,5:54:22 PM,3/14/2023,
187,50.2,gf,0.410,mm,OK,--,5:54:22 PM,3/14/2023,
188,50.2,gf,0.410,mm,OK,--,5:54:22 PM,3/14/2023,
189,50.2,gf,0.415,mm,OK,--,5:54:22 PM,3/14/2023,
190,50.3,gf,0.415,mm,OK,--,5:54:22 PM,3/14/2023,
191,50.3,gf,0.420,mm,OK,--,5:54:22 PM,3/14/2023,
192,50.2,gf,0.420,mm,OK,--,5:54:22 PM,3/14/2023,
193,50.2,gf,0.425,mm,OK,--,5:54:23 PM,3/14/2023,
194,50.2,gf,0.425,mm,OK,--,5:54:23 PM,3/14/2023,
195,50.1,gf,0.425,mm,OK,--,5:54:23 PM,3/14/2023,
196,50.2,gf,0.430,mm,OK,--,5:54:23 PM,3/14/2023,
197,50.4,gf,0.430,mm,OK,--,5:54:23 PM,3/14/2023,
198,50.3,gf,0.435,mm,OK,--,5:54:23 PM,3/14/2023,
199,50.1,gf,0.440,mm,OK,--,5:54:23 PM,3/14/2023,
200,50.1,gf,0.445,mm,OK,--,5:54:23 PM,3/14/2023,
201,50.1,gf,0.450,mm,OK,--,5:54:23 PM,3/14/2023,
202,49.9,gf,0.455,mm,OK,--,5:54:23 PM,3/14/2023,
203,49.7,gf,0.455,mm,OK,--,5:54:24 PM,3/14/2023,
204,49.8,gf,0.455,mm,OK,--,5:54:24 PM,3/14/2023,
205,49.8,gf,0.460,mm,OK,--,5:54:24 PM,3/14/2023,
206,49.8,gf,0.460,mm,OK,--,5:54:24 PM,3/14/2023,
207,49.9,gf,0.465,mm,OK,--,5:54:24 PM,3/14/2023,
208,49.9,gf,0.465,mm,OK,--,5:54:24 PM,3/14/2023,
209,49.8,gf,0.470,mm,OK,--,5:54:24 PM,3/14/2023,
210,49.8,gf,0.470,mm,OK,--,5:54:24 PM,3/14/2023,
211,49.7,gf,0.470,mm,OK,--,5:54:24 PM,3/14/2023,
212,49.5,gf,0.475,mm,OK,--,5:54:24 PM,3/14/2023,
213,49.6,gf,0.475,mm,OK,--,5:54:25 PM,3/14/2023,
214,49.4,gf,0.480,mm,OK,--,5:54:25 PM,3/14/2023,
215,49.3,gf,0.480,mm,OK,--,5:54:25 PM,3/14/2023,
216,49.2,gf,0.485,mm,OK,--,5:54:25 PM,3/14/2023,
217,49.0,gf,0.485,mm,OK,--,5:54:25 PM,3/14/2023,
218,49.0,gf,0.490,mm,OK,--,5:54:25 PM,3/14/2023,
219,49.0,gf,0.490,mm,OK,--,5:54:25 PM,3/14/2023,
220,48.9,gf,0.495,mm,OK,--,5:54:25 PM,3/14/2023,
221,48.8,gf,0.495,mm,OK,--,5:54:25 PM,3/14/2023,
222,48.9,gf,0.495,mm,OK,--,5:54:25 PM,3/14/2023,
223,48.9,gf,0.500,mm,OK,--,5:54:26 PM,3/14/2023,
224,48.9,gf,0.500,mm,OK,--,5:54:26 PM,3/14/2023,
225,48.9,gf,0.500,mm,OK,--,5:54:26 PM,3/14/2023,
226,48.9,gf,0.505,mm,OK,--,5:54:26 PM,3/14/2023,
227,48.9,gf,0.505,mm,OK,--,5:54:26 PM,3/14/2023,
228,48.8,gf,0.510,mm,OK,--,5:54:26 PM,3/14/2023,
229,48.8,gf,0.510,mm,OK,--,5:54:26 PM,3/14/2023,
230,48.8,gf,0.510,mm,OK,--,5:54:26 PM,3/14/2023,
231,48.6,gf,0.515,mm,OK,--,5:54:26 PM,3/14/2023,
232,48.5,gf,0.515,mm,OK,--,5:54:26 PM,3/14/2023,
233,48.5,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
234,48.6,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
235,48.4,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
236,48.2,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
237,48.2,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
238,48.3,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
239,48.3,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
240,48.5,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
241,48.5,gf,0.515,mm,OK,--,5:54:27 PM,3/14/2023,
242,48.6,gf,0.520,mm,OK,--,5:54:27 PM,3/14/2023,
243,48.7,gf,0.520,mm,OK,--,5:54:28 PM,3/14/2023,
244,48.7,gf,0.520,mm,OK,--,5:54:28 PM,3/14/2023,
245,48.7,gf,0.520,mm,OK,--,5:54:28 PM,3/14/2023,
246,48.6,gf,0.525,mm,OK,--,5:54:28 PM,3/14/2023,
247,48.4,gf,0.525,mm,OK,--,5:54:28 PM,3/14/2023,
248,48.5,gf,0.525,mm,OK,--,5:54:28 PM,3/14/2023,
249,48.6,gf,0.530,mm,OK,--,5:54:28 PM,3/14/2023,
250,48.5,gf,0.530,mm,OK,--,5:54:28 PM,3/14/2023,
251,48.6,gf,0.535,mm,OK,--,5:54:28 PM,3/14/2023,
252,48.5,gf,0.535,mm,OK,--,5:54:28 PM,3/14/2023,
253,48.6,gf,0.540,mm,OK,--,5:54:29 PM,3/14/2023,
254,48.7,gf,0.540,mm,OK,--,5:54:29 PM,3/14/2023,
255,48.9,gf,0.545,mm,OK,--,5:54:29 PM,3/14/2023,
256,48.6,gf,0.550,mm,OK,--,5:54:29 PM,3/14/2023,
257,48.3,gf,0.560,mm,OK,--,5:54:29 PM,3/14/2023,
258,48.1,gf,0.560,mm,OK,--,5:54:29 PM,3/14/2023,
259,48.0,gf,0.565,mm,OK,--,5:54:29 PM,3/14/2023,
260,48.1,gf,0.565,mm,OK,--,5:54:29 PM,3/14/2023,
261,48.1,gf,0.570,mm,OK,--,5:54:29 PM,3/14/2023,
262,48.2,gf,0.570,mm,OK,--,5:54:29 PM,3/14/2023,
263,48.0,gf,0.570,mm,OK,--,5:54:30 PM,3/14/2023,
264,48.1,gf,0.575,mm,OK,--,5:54:30 PM,3/14/2023,
265,47.7,gf,0.575,mm,OK,--,5:54:30 PM,3/14/2023,
266,47.9,gf,0.575,mm,OK,--,5:54:30 PM,3/14/2023,
267,48.0,gf,0.575,mm,OK,--,5:54:30 PM,3/14/2023,
268,48.2,gf,0.580,mm,OK,--,5:54:30 PM,3/14/2023,
269,47.7,gf,0.580,mm,OK,--,5:54:30 PM,3/14/2023,
270,47.3,gf,0.580,mm,OK,--,5:54:30 PM,3/14/2023,
271,47.4,gf,0.580,mm,OK,--,5:54:30 PM,3/14/2023,
272,47.4,gf,0.580,mm,OK,--,5:54:30 PM,3/14/2023,
273,47.9,gf,0.580,mm,OK,--,5:54:31 PM,3/14/2023,
274,47.7,gf,0.580,mm,OK,--,5:54:31 PM,3/14/2023,
275,47.7,gf,0.580,mm,OK,--,5:54:31 PM,3/14/2023,
276,47.7,gf,0.580,mm,OK,--,5:54:31 PM,3/14/2023,
277,47.7,gf,0.580,mm,OK,--,5:54:31 PM,3/14/2023,
278,47.9,gf,0.580,mm,OK,--,5:54:31 PM,3/14/2023,
279,48.2,gf,0.585,mm,OK,--,5:54:31 PM,3/14/2023,
280,48.2,gf,0.585,mm,OK,--,5:54:31 PM,3/14/2023,
281,48.2,gf,0.590,mm,OK,--,5:54:31 PM,3/14/2023,
282,48.0,gf,0.595,mm,OK,--,5:54:31 PM,3/14/2023,
283,47.8,gf,0.595,mm,OK,--,5:54:32 PM,3/14/2023,
284,48.3,gf,0.600,mm,OK,--,5:54:32 PM,3/14/2023,
285,48.1,gf,0.610,mm,OK,--,5:54:32 PM,3/14/2023,
286,48.0,gf,0.620,mm,OK,--,5:54:32 PM,3/14/2023,
287,47.7,gf,0.625,mm,OK,--,5:54:32 PM,3/14/2023,
288,47.6,gf,0.625,mm,OK,--,5:54:32 PM,3/14/2023,
289,47.6,gf,0.625,mm,OK,--,5:54:32 PM,3/14/2023,
290,48.1,gf,0.625,mm,OK,--,5:54:32 PM,3/14/2023,
291,47.9,gf,0.635,mm,OK,--,5:54:32 PM,3/14/2023,
292,47.6,gf,0.640,mm,OK,--,5:54:32 PM,3/14/2023,
293,47.6,gf,0.645,mm,OK,--,5:54:33 PM,3/14/2023,
294,47.8,gf,0.645,mm,OK,--,5:54:33 PM,3/14/2023,
295,47.7,gf,0.650,mm,OK,--,5:54:33 PM,3/14/2023,
296,47.6,gf,0.655,mm,OK,--,5:54:33 PM,3/14/2023,
297,47.5,gf,0.655,mm,OK,--,5:54:33 PM,3/14/2023,
298,47.5,gf,0.655,mm,OK,--,5:54:33 PM,3/14/2023,
299,47.6,gf,0.660,mm,OK,--,5:54:33 PM,3/14/2023,
300,47.7,gf,0.660,mm,OK,--,5:54:33 PM,3/14/2023,
301,47.8,gf,0.665,mm,OK,--,5:54:33 PM,3/14/2023,
302,47.8,gf,0.665,mm,OK,--,5:54:33 PM,3/14/2023,
303,47.6,gf,0.670,mm,OK,--,5:54:34 PM,3/14/2023,
304,47.6,gf,0.675,mm,OK,--,5:54:34 PM,3/14/2023,
305,47.6,gf,0.675,mm,OK,--,5:54:34 PM,3/14/2023,
306,47.6,gf,0.680,mm,OK,--,5:54:34 PM,3/14/2023,
307,47.6,gf,0.685,mm,OK,--,5:54:34 PM,3/14/2023,
308,47.6,gf,0.690,mm,OK,--,5:54:34 PM,3/14/2023,
309,47.6,gf,0.695,mm,OK,--,5:54:34 PM,3/14/2023,
310,47.6,gf,0.700,mm,OK,--,5:54:34 PM,3/14/2023,
311,47.4,gf,0.705,mm,OK,--,5:54:34 PM,3/14/2023,
312,47.4,gf,0.705,mm,OK,--,5:54:34 PM,3/14/2023,
313,47.3,gf,0.710,mm,OK,--,5:54:35 PM,3/14/2023,
314,47.0,gf,0.715,mm,OK,--,5:54:35 PM,3/14/2023,
315,47.1,gf,0.720,mm,OK,--,5:54:35 PM,3/14/2023,
316,47.0,gf,0.725,mm,OK,--,5:54:35 PM,3/14/2023,
317,46.7,gf,0.730,mm,OK,--,5:54:35 PM,3/14/2023,
318,46.6,gf,0.730,mm,OK,--,5:54:35 PM,3/14/2023,
319,46.7,gf,0.735,mm,OK,--,5:54:35 PM,3/14/2023,
320,46.4,gf,0.735,mm,OK,--,5:54:35 PM,3/14/2023,
321,46.5,gf,0.735,mm,OK,--,5:54:35 PM,3/14/2023,
322,46.6,gf,0.740,mm,OK,--,5:54:35 PM,3/14/2023,
323,46.8,gf,0.740,mm,OK,--,5:54:36 PM,3/14/2023,
324,46.8,gf,0.745,mm,OK,--,5:54:36 PM,3/14/2023,
325,46.3,gf,0.750,mm,OK,--,5:54:36 PM,3/14/2023,
326,46.2,gf,0.750,mm,OK,--,5:54:36 PM,3/14/2023,
327,45.6,gf,0.755,mm,OK,--,5:54:36 PM,3/14/2023,
328,45.1,gf,0.755,mm,OK,--,5:54:36 PM,3/14/2023,
329,45.1,gf,0.755,mm,OK,--,5:54:36 PM,3/14/2023,
330,45.8,gf,0.755,mm,OK,--,5:54:36 PM,3/14/2023,
331,46.0,gf,0.755,mm,OK,--,5:54:36 PM,3/14/2023,
332,46.1,gf,0.760,mm,OK,--,5:54:36 PM,3/14/2023,
333,45.8,gf,0.760,mm,OK,--,5:54:37 PM,3/14/2023,
334,45.4,gf,0.765,mm,OK,--,5:54:37 PM,3/14/2023,
335,45.1,gf,0.765,mm,OK,--,5:54:37 PM,3/14/2023,
336,45.1,gf,0.765,mm,OK,--,5:54:37 PM,3/14/2023,
337,44.9,gf,0.765,mm,OK,--,5:54:37 PM,3/14/2023,
338,45.1,gf,0.765,mm,OK,--,5:54:37 PM,3/14/2023,
339,45.2,gf,0.765,mm,OK,--,5:54:37 PM,3/14/2023,
340,45.4,gf,0.770,mm,OK,--,5:54:37 PM,3/14/2023,
341,45.4,gf,0.770,mm,OK,--,5:54:37 PM,3/14/2023,
342,45.5,gf,0.770,mm,OK,--,5:54:37 PM,3/14/2023,
343,45.5,gf,0.775,mm,OK,--,5:54:38 PM,3/14/2023,
344,45.3,gf,0.775,mm,OK,--,5:54:38 PM,3/14/2023,
345,45.4,gf,0.780,mm,OK,--,5:54:38 PM,3/14/2023,
346,45.6,gf,0.780,mm,OK,--,5:54:38 PM,3/14/2023,
347,45.6,gf,0.785,mm,OK,--,5:54:38 PM,3/14/2023,
348,45.3,gf,0.785,mm,OK,--,5:54:38 PM,3/14/2023,
349,45.1,gf,0.790,mm,OK,--,5:54:38 PM,3/14/2023,
350,45.1,gf,0.790,mm,OK,--,5:54:38 PM,3/14/2023,
351,45.1,gf,0.795,mm,OK,--,5:54:38 PM,3/14/2023,
352,45.0,gf,0.795,mm,OK,--,5:54:38 PM,3/14/2023,
353,45.1,gf,0.800,mm,OK,--,5:54:39 PM,3/14/2023,
354,45.0,gf,0.805,mm,OK,--,5:54:39 PM,3/14/2023,
355,45.0,gf,0.810,mm,OK,--,5:54:39 PM,3/14/2023,
356,44.9,gf,0.810,mm,OK,--,5:54:39 PM,3/14/2023,
357,44.9,gf,0.815,mm,OK,--,5:54:39 PM,3/14/2023,
358,44.9,gf,0.815,mm,OK,--,5:54:39 PM,3/14/2023,
359,45.1,gf,0.820,mm,OK,--,5:54:39 PM,3/14/2023,
360,44.9,gf,0.825,mm,OK,--,5:54:39 PM,3/14/2023,
361,44.7,gf,0.830,mm,OK,--,5:54:39 PM,3/14/2023,
362,44.5,gf,0.830,mm,OK,--,5:54:39 PM,3/14/2023,
363,44.6,gf,0.830,mm,OK,--,5:54:40 PM,3/14/2023,
364,44.7,gf,0.830,mm,OK,--,5:54:40 PM,3/14/2023,
