Maximum,174.1,@,No.1031,,,,,,
95,45.3,gf,0.125,mm,OK,--,11:08:02 PM,7/3/2023,
96,45.4,gf,0.130,mm,OK,--,11:08:02 PM,7/3/2023,
97,45.9,gf,0.130,mm,OK,--,11:08:02 PM,7/3/2023,
98,46.0,gf,0.135,mm,OK,--,11:08:02 PM,7/3/2023,
99,46.0,gf,0.140,mm,OK,--,11:08:02 PM,7/3/2023,
100,46.2,gf,0.145,mm,OK,--,11:08:02 PM,7/3/2023,
101,46.2,gf,0.150,mm,OK,--,11:08:02 PM,7/3/2023,
102,46.3,gf,0.155,mm,OK,--,11:08:02 PM,7/3/2023,
103,46.4,gf,0.165,mm,OK,--,11:08:02 PM,7/3/2023,
104,46.5,gf,0.170,mm,OK,--,11:08:02 PM,7/3/2023,
105,46.5,gf,0.175,mm,OK,--,11:08:03 PM,7/3/2023,
106,46.6,gf,0.180,mm,OK,--,11:08:03 PM,7/3/2023,
107,46.8,gf,0.185,mm,OK,--,11:08:03 PM,7/3/2023,
108,46.9,gf,0.190,mm,OK,--,11:08:03 PM,7/3/2023,
109,47.0,gf,0.195,mm,OK,--,11:08:03 PM,7/3/2023,
110,47.1,gf,0.200,mm,OK,--,11:08:03 PM,7/3/2023,
111,47.2,gf,0.205,mm,OK,--,11:08:03 PM,7/3/2023,
112,47.3,gf,0.205,mm,OK,--,11:08:03 PM,7/3/2023,
113,47.4,gf,0.210,mm,OK,--,11:08:03 PM,7/3/2023,
114,47.5,gf,0.210,mm,OK,--,11:08:03 PM,7/3/2023,
115,47.6,gf,0.215,mm,OK,--,11:08:04 PM,7/3/2023,
116,47.7,gf,0.220,mm,OK,--,11:08:04 PM,7/3/2023,
117,47.8,gf,0.220,mm,OK,--,11:08:04 PM,7/3/2023,
118,47.9,gf,0.225,mm,OK,--,11:08:04 PM,7/3/2023,
119,47.9,gf,0.225,mm,OK,--,11:08:04 PM,7/3/2023,
120,48.0,gf,0.225,mm,OK,--,11:08:04 PM,7/3/2023,
121,48.0,gf,0.230,mm,OK,--,11:08:04 PM,7/3/2023,
122,48.1,gf,0.230,mm,OK,--,11:08:04 PM,7/3/2023,
123,48.2,gf,0.235,mm,OK,--,11:08:04 PM,7/3/2023,
124,48.2,gf,0.235,mm,OK,--,11:08:04 PM,7/3/2023,
125,48.4,gf,0.240,mm,OK,--,11:08:05 PM,7/3/2023,
126,48.5,gf,0.240,mm,OK,--,11:08:05 PM,7/3/2023,
127,48.6,gf,0.240,mm,OK,--,11:08:05 PM,7/3/2023,
128,48.6,gf,0.245,mm,OK,--,11:08:05 PM,7/3/2023,
129,48.6,gf,0.245,mm,OK,--,11:08:05 PM,7/3/2023,
130,48.6,gf,0.250,mm,OK,--,11:08:05 PM,7/3/2023,
131,48.6,gf,0.250,mm,OK,--,11:08:05 PM,7/3/2023,
132,48.7,gf,0.250,mm,OK,--,11:08:05 PM,7/3/2023,
133,48.8,gf,0.255,mm,OK,--,11:08:05 PM,7/3/2023,
134,48.8,gf,0.255,mm,OK,--,11:08:05 PM,7/3/2023,
135,48.9,gf,0.255,mm,OK,--,11:08:06 PM,7/3/2023,
136,49.0,gf,0.260,mm,OK,--,11:08:06 PM,7/3/2023,
137,49.1,gf,0.260,mm,OK,--,11:08:06 PM,7/3/2023,
138,49.1,gf,0.265,mm,OK,--,11:08:06 PM,7/3/2023,
139,49.3,gf,0.265,mm,OK,--,11:08:06 PM,7/3/2023,
140,49.3,gf,0.270,mm,OK,--,11:08:06 PM,7/3/2023,
141,49.4,gf,0.270,mm,OK,--,11:08:06 PM,7/3/2023,
142,49.5,gf,0.275,mm,OK,--,11:08:06 PM,7/3/2023,
143,49.7,gf,0.280,mm,OK,--,11:08:06 PM,7/3/2023,
144,49.8,gf,0.280,mm,OK,--,11:08:06 PM,7/3/2023,
145,50.0,gf,0.285,mm,OK,--,11:08:07 PM,7/3/2023,
146,50.1,gf,0.285,mm,OK,--,11:08:07 PM,7/3/2023,
147,50.2,gf,0.290,mm,OK,--,11:08:07 PM,7/3/2023,
148,50.3,gf,0.295,mm,OK,--,11:08:07 PM,7/3/2023,
149,50.4,gf,0.295,mm,OK,--,11:08:07 PM,7/3/2023,
150,50.4,gf,0.295,mm,OK,--,11:08:07 PM,7/3/2023,
151,50.6,gf,0.300,mm,OK,--,11:08:07 PM,7/3/2023,
152,50.8,gf,0.300,mm,OK,--,11:08:07 PM,7/3/2023,
153,50.9,gf,0.305,mm,OK,--,11:08:07 PM,7/3/2023,
154,51.2,gf,0.305,mm,OK,--,11:08:07 PM,7/3/2023,
155,51.3,gf,0.310,mm,OK,--,11:08:08 PM,7/3/2023,
156,51.5,gf,0.315,mm,OK,--,11:08:08 PM,7/3/2023,
157,51.7,gf,0.320,mm,OK,--,11:08:08 PM,7/3/2023,
158,51.9,gf,0.325,mm,OK,--,11:08:08 PM,7/3/2023,
159,52.1,gf,0.330,mm,OK,--,11:08:08 PM,7/3/2023,
160,52.3,gf,0.335,mm,OK,--,11:08:08 PM,7/3/2023,
161,52.4,gf,0.335,mm,OK,--,11:08:08 PM,7/3/2023,
162,52.6,gf,0.340,mm,OK,--,11:08:08 PM,7/3/2023,
163,52.7,gf,0.345,mm,OK,--,11:08:08 PM,7/3/2023,
164,52.8,gf,0.345,mm,OK,--,11:08:08 PM,7/3/2023,
165,52.9,gf,0.350,mm,OK,--,11:08:09 PM,7/3/2023,
166,53.0,gf,0.350,mm,OK,--,11:08:09 PM,7/3/2023,
167,53.1,gf,0.355,mm,OK,--,11:08:09 PM,7/3/2023,
168,53.2,gf,0.355,mm,OK,--,11:08:09 PM,7/3/2023,
169,53.3,gf,0.360,mm,OK,--,11:08:09 PM,7/3/2023,
170,53.5,gf,0.360,mm,OK,--,11:08:09 PM,7/3/2023,
171,53.7,gf,0.365,mm,OK,--,11:08:09 PM,7/3/2023,
172,53.8,gf,0.365,mm,OK,--,11:08:09 PM,7/3/2023,
173,53.9,gf,0.370,mm,OK,--,11:08:09 PM,7/3/2023,
174,54.0,gf,0.370,mm,OK,--,11:08:09 PM,7/3/2023,
175,54.1,gf,0.375,mm,OK,--,11:08:10 PM,7/3/2023,
176,54.2,gf,0.375,mm,OK,--,11:08:10 PM,7/3/2023,
177,54.3,gf,0.380,mm,OK,--,11:08:10 PM,7/3/2023,
178,54.4,gf,0.380,mm,OK,--,11:08:10 PM,7/3/2023,
179,54.5,gf,0.380,mm,OK,--,11:08:10 PM,7/3/2023,
180,54.6,gf,0.385,mm,OK,--,11:08:10 PM,7/3/2023,
181,54.7,gf,0.385,mm,OK,--,11:08:10 PM,7/3/2023,
182,54.8,gf,0.390,mm,OK,--,11:08:10 PM,7/3/2023,
183,54.9,gf,0.390,mm,OK,--,11:08:10 PM,7/3/2023,
184,55.0,gf,0.390,mm,OK,--,11:08:10 PM,7/3/2023,
185,55.1,gf,0.395,mm,OK,--,11:08:11 PM,7/3/2023,
186,55.1,gf,0.395,mm,OK,--,11:08:11 PM,7/3/2023,
187,55.3,gf,0.400,mm,OK,--,11:08:11 PM,7/3/2023,
188,55.5,gf,0.400,mm,OK,--,11:08:11 PM,7/3/2023,
189,55.6,gf,0.405,mm,OK,--,11:08:11 PM,7/3/2023,
190,55.7,gf,0.405,mm,OK,--,11:08:11 PM,7/3/2023,
191,55.8,gf,0.410,mm,OK,--,11:08:11 PM,7/3/2023,
192,55.9,gf,0.415,mm,OK,--,11:08:11 PM,7/3/2023,
193,55.9,gf,0.415,mm,OK,--,11:08:11 PM,7/3/2023,
194,56.0,gf,0.420,mm,OK,--,11:08:11 PM,7/3/2023,
195,56.1,gf,0.425,mm,OK,--,11:08:12 PM,7/3/2023,
196,56.3,gf,0.430,mm,OK,--,11:08:12 PM,7/3/2023,
197,56.5,gf,0.430,mm,OK,--,11:08:12 PM,7/3/2023,
198,56.7,gf,0.435,mm,OK,--,11:08:12 PM,7/3/2023,
199,56.9,gf,0.440,mm,OK,--,11:08:12 PM,7/3/2023,
200,57.2,gf,0.445,mm,OK,--,11:08:12 PM,7/3/2023,
201,57.4,gf,0.450,mm,OK,--,11:08:12 PM,7/3/2023,
202,57.7,gf,0.455,mm,OK,--,11:08:12 PM,7/3/2023,
203,58.0,gf,0.460,mm,OK,--,11:08:12 PM,7/3/2023,
204,58.3,gf,0.465,mm,OK,--,11:08:12 PM,7/3/2023,
205,58.4,gf,0.470,mm,OK,--,11:08:13 PM,7/3/2023,
206,58.7,gf,0.475,mm,OK,--,11:08:13 PM,7/3/2023,
207,59.0,gf,0.480,mm,OK,--,11:08:13 PM,7/3/2023,
208,59.1,gf,0.485,mm,OK,--,11:08:13 PM,7/3/2023,
209,59.3,gf,0.490,mm,OK,--,11:08:13 PM,7/3/2023,
210,59.6,gf,0.495,mm,OK,--,11:08:13 PM,7/3/2023,
211,59.7,gf,0.500,mm,OK,--,11:08:13 PM,7/3/2023,
212,59.8,gf,0.505,mm,OK,--,11:08:13 PM,7/3/2023,
213,60.0,gf,0.510,mm,OK,--,11:08:13 PM,7/3/2023,
214,60.1,gf,0.515,mm,OK,--,11:08:13 PM,7/3/2023,
215,60.1,gf,0.520,mm,OK,--,11:08:14 PM,7/3/2023,
216,60.4,gf,0.525,mm,OK,--,11:08:14 PM,7/3/2023,
217,60.6,gf,0.530,mm,OK,--,11:08:14 PM,7/3/2023,
218,60.7,gf,0.535,mm,OK,--,11:08:14 PM,7/3/2023,
219,60.8,gf,0.545,mm,OK,--,11:08:14 PM,7/3/2023,
220,60.9,gf,0.550,mm,OK,--,11:08:14 PM,7/3/2023,
221,61.1,gf,0.560,mm,OK,--,11:08:14 PM,7/3/2023,
222,61.2,gf,0.565,mm,OK,--,11:08:14 PM,7/3/2023,
223,61.3,gf,0.570,mm,OK,--,11:08:14 PM,7/3/2023,
224,61.6,gf,0.570,mm,OK,--,11:08:14 PM,7/3/2023,
225,61.7,gf,0.575,mm,OK,--,11:08:15 PM,7/3/2023,
226,61.7,gf,0.580,mm,OK,--,11:08:15 PM,7/3/2023,
227,61.9,gf,0.585,mm,OK,--,11:08:15 PM,7/3/2023,
228,61.9,gf,0.585,mm,OK,--,11:08:15 PM,7/3/2023,
229,61.9,gf,0.590,mm,OK,--,11:08:15 PM,7/3/2023,
230,62.0,gf,0.590,mm,OK,--,11:08:15 PM,7/3/2023,
231,62.1,gf,0.595,mm,OK,--,11:08:15 PM,7/3/2023,
232,62.1,gf,0.595,mm,OK,--,11:08:15 PM,7/3/2023,
233,62.1,gf,0.600,mm,OK,--,11:08:15 PM,7/3/2023,
234,62.2,gf,0.600,mm,OK,--,11:08:15 PM,7/3/2023,
235,62.2,gf,0.605,mm,OK,--,11:08:16 PM,7/3/2023,
236,62.2,gf,0.605,mm,OK,--,11:08:16 PM,7/3/2023,
237,62.1,gf,0.610,mm,OK,--,11:08:16 PM,7/3/2023,
238,62.1,gf,0.610,mm,OK,--,11:08:16 PM,7/3/2023,
239,62.1,gf,0.615,mm,OK,--,11:08:16 PM,7/3/2023,
240,62.1,gf,0.620,mm,OK,--,11:08:16 PM,7/3/2023,
241,62.0,gf,0.620,mm,OK,--,11:08:16 PM,7/3/2023,
242,62.0,gf,0.625,mm,OK,--,11:08:16 PM,7/3/2023,
243,62.0,gf,0.625,mm,OK,--,11:08:16 PM,7/3/2023,
244,61.9,gf,0.630,mm,OK,--,11:08:16 PM,7/3/2023,
245,62.0,gf,0.630,mm,OK,--,11:08:17 PM,7/3/2023,
246,61.9,gf,0.635,mm,OK,--,11:08:17 PM,7/3/2023,
247,62.0,gf,0.635,mm,OK,--,11:08:17 PM,7/3/2023,
248,61.9,gf,0.640,mm,OK,--,11:08:17 PM,7/3/2023,
249,62.0,gf,0.645,mm,OK,--,11:08:17 PM,7/3/2023,
250,62.0,gf,0.645,mm,OK,--,11:08:17 PM,7/3/2023,
251,62.0,gf,0.650,mm,OK,--,11:08:17 PM,7/3/2023,
252,62.0,gf,0.655,mm,OK,--,11:08:17 PM,7/3/2023,
253,62.0,gf,0.655,mm,OK,--,11:08:17 PM,7/3/2023,
254,62.0,gf,0.660,mm,OK,--,11:08:17 PM,7/3/2023,
255,61.9,gf,0.665,mm,OK,--,11:08:18 PM,7/3/2023,
256,61.9,gf,0.670,mm,OK,--,11:08:18 PM,7/3/2023,
257,61.9,gf,0.670,mm,OK,--,11:08:18 PM,7/3/2023,
258,61.8,gf,0.675,mm,OK,--,11:08:18 PM,7/3/2023,
259,61.8,gf,0.675,mm,OK,--,11:08:18 PM,7/3/2023,
260,61.7,gf,0.680,mm,OK,--,11:08:18 PM,7/3/2023,
261,61.8,gf,0.680,mm,OK,--,11:08:18 PM,7/3/2023,
262,61.8,gf,0.680,mm,OK,--,11:08:18 PM,7/3/2023,
263,61.7,gf,0.685,mm,OK,--,11:08:18 PM,7/3/2023,
264,61.7,gf,0.685,mm,OK,--,11:08:18 PM,7/3/2023,
265,61.7,gf,0.685,mm,OK,--,11:08:19 PM,7/3/2023,
266,61.8,gf,0.690,mm,OK,--,11:08:19 PM,7/3/2023,
267,61.8,gf,0.690,mm,OK,--,11:08:19 PM,7/3/2023,
268,61.8,gf,0.695,mm,OK,--,11:08:19 PM,7/3/2023,
269,61.7,gf,0.695,mm,OK,--,11:08:19 PM,7/3/2023,
270,61.7,gf,0.695,mm,OK,--,11:08:19 PM,7/3/2023,
271,61.7,gf,0.700,mm,OK,--,11:08:19 PM,7/3/2023,
272,61.8,gf,0.700,mm,OK,--,11:08:19 PM,7/3/2023,
273,61.8,gf,0.705,mm,OK,--,11:08:19 PM,7/3/2023,
274,61.8,gf,0.705,mm,OK,--,11:08:19 PM,7/3/2023,
275,61.8,gf,0.710,mm,OK,--,11:08:20 PM,7/3/2023,
276,61.8,gf,0.715,mm,OK,--,11:08:20 PM,7/3/2023,
277,61.9,gf,0.720,mm,OK,--,11:08:20 PM,7/3/2023,
278,62.0,gf,0.725,mm,OK,--,11:08:20 PM,7/3/2023,
279,62.0,gf,0.725,mm,OK,--,11:08:20 PM,7/3/2023,
280,62.1,gf,0.730,mm,OK,--,11:08:20 PM,7/3/2023,
281,62.1,gf,0.740,mm,OK,--,11:08:20 PM,7/3/2023,
282,62.0,gf,0.745,mm,OK,--,11:08:20 PM,7/3/2023,
283,62.0,gf,0.750,mm,OK,--,11:08:20 PM,7/3/2023,
284,62.0,gf,0.755,mm,OK,--,11:08:20 PM,7/3/2023,
285,61.9,gf,0.760,mm,OK,--,11:08:21 PM,7/3/2023,
286,61.9,gf,0.765,mm,OK,--,11:08:21 PM,7/3/2023,
287,61.8,gf,0.770,mm,OK,--,11:08:21 PM,7/3/2023,
288,61.7,gf,0.775,mm,OK,--,11:08:21 PM,7/3/2023,
289,61.8,gf,0.780,mm,OK,--,11:08:21 PM,7/3/2023,
290,61.8,gf,0.785,mm,OK,--,11:08:21 PM,7/3/2023,
291,61.7,gf,0.790,mm,OK,--,11:08:21 PM,7/3/2023,
292,61.6,gf,0.795,mm,OK,--,11:08:21 PM,7/3/2023,
293,61.5,gf,0.800,mm,OK,--,11:08:21 PM,7/3/2023,
294,61.6,gf,0.805,mm,OK,--,11:08:21 PM,7/3/2023,
295,61.5,gf,0.810,mm,OK,--,11:08:22 PM,7/3/2023,
296,61.5,gf,0.815,mm,OK,--,11:08:22 PM,7/3/2023,
297,61.5,gf,0.825,mm,OK,--,11:08:22 PM,7/3/2023,
298,61.3,gf,0.830,mm,OK,--,11:08:22 PM,7/3/2023,
299,61.3,gf,0.835,mm,OK,--,11:08:22 PM,7/3/2023,
300,61.2,gf,0.845,mm,OK,--,11:08:22 PM,7/3/2023,
301,61.0,gf,0.850,mm,OK,--,11:08:22 PM,7/3/2023,
302,61.0,gf,0.860,mm,OK,--,11:08:22 PM,7/3/2023,
303,60.9,gf,0.865,mm,OK,--,11:08:22 PM,7/3/2023,
304,60.8,gf,0.875,mm,OK,--,11:08:22 PM,7/3/2023,
305,60.7,gf,0.880,mm,OK,--,11:08:23 PM,7/3/2023,
306,60.5,gf,0.890,mm,OK,--,11:08:23 PM,7/3/2023,
307,60.4,gf,0.900,mm,OK,--,11:08:23 PM,7/3/2023,
308,60.1,gf,0.905,mm,OK,--,11:08:23 PM,7/3/2023,
309,60.0,gf,0.915,mm,OK,--,11:08:23 PM,7/3/2023,
310,59.9,gf,0.925,mm,OK,--,11:08:23 PM,7/3/2023,
311,59.8,gf,0.930,mm,OK,--,11:08:23 PM,7/3/2023,
312,59.6,gf,0.940,mm,OK,--,11:08:23 PM,7/3/2023,
313,59.3,gf,0.950,mm,OK,--,11:08:23 PM,7/3/2023,
314,59.0,gf,0.955,mm,OK,--,11:08:23 PM,7/3/2023,
315,58.9,gf,0.965,mm,OK,--,11:08:24 PM,7/3/2023,
316,58.7,gf,0.970,mm,OK,--,11:08:24 PM,7/3/2023,
317,58.6,gf,0.980,mm,OK,--,11:08:24 PM,7/3/2023,
318,58.4,gf,0.990,mm,OK,--,11:08:24 PM,7/3/2023,
319,58.4,gf,1.000,mm,OK,--,11:08:24 PM,7/3/2023,
320,58.1,gf,1.005,mm,OK,--,11:08:24 PM,7/3/2023,
321,57.9,gf,1.015,mm,OK,--,11:08:24 PM,7/3/2023,
322,57.7,gf,1.025,mm,OK,--,11:08:24 PM,7/3/2023,
323,57.4,gf,1.030,mm,OK,--,11:08:24 PM,7/3/2023,
324,57.3,gf,1.040,mm,OK,--,11:08:24 PM,7/3/2023,
325,57.2,gf,1.050,mm,OK,--,11:08:25 PM,7/3/2023,
326,57.0,gf,1.055,mm,OK,--,11:08:25 PM,7/3/2023,
327,56.7,gf,1.065,mm,OK,--,11:08:25 PM,7/3/2023,
328,56.5,gf,1.075,mm,OK,--,11:08:25 PM,7/3/2023,
329,56.3,gf,1.080,mm,OK,--,11:08:25 PM,7/3/2023,
330,56.2,gf,1.090,mm,OK,--,11:08:25 PM,7/3/2023,
331,56.1,gf,1.095,mm,OK,--,11:08:25 PM,7/3/2023,
332,56.0,gf,1.105,mm,OK,--,11:08:25 PM,7/3/2023,
333,55.8,gf,1.110,mm,OK,--,11:08:25 PM,7/3/2023,
334,55.8,gf,1.115,mm,OK,--,11:08:25 PM,7/3/2023,
335,55.6,gf,1.125,mm,OK,--,11:08:26 PM,7/3/2023,
336,55.5,gf,1.130,mm,OK,--,11:08:26 PM,7/3/2023,
337,55.3,gf,1.140,mm,OK,--,11:08:26 PM,7/3/2023,
338,55.0,gf,1.145,mm,OK,--,11:08:26 PM,7/3/2023,
339,54.8,gf,1.155,mm,OK,--,11:08:26 PM,7/3/2023,
340,54.7,gf,1.160,mm,OK,--,11:08:26 PM,7/3/2023,
341,54.6,gf,1.165,mm,OK,--,11:08:26 PM,7/3/2023,
342,54.4,gf,1.170,mm,OK,--,11:08:26 PM,7/3/2023,
343,54.1,gf,1.180,mm,OK,--,11:08:26 PM,7/3/2023,
344,53.9,gf,1.185,mm,OK,--,11:08:26 PM,7/3/2023,
345,53.7,gf,1.195,mm,OK,--,11:08:27 PM,7/3/2023,
346,53.7,gf,1.200,mm,OK,--,11:08:27 PM,7/3/2023,
347,53.6,gf,1.205,mm,OK,--,11:08:27 PM,7/3/2023,
348,53.5,gf,1.210,mm,OK,--,11:08:27 PM,7/3/2023,
349,53.6,gf,1.210,mm,OK,--,11:08:27 PM,7/3/2023,
350,53.5,gf,1.215,mm,OK,--,11:08:27 PM,7/3/2023,
351,53.4,gf,1.220,mm,OK,--,11:08:27 PM,7/3/2023,
352,53.4,gf,1.225,mm,OK,--,11:08:27 PM,7/3/2023,
353,53.3,gf,1.230,mm,OK,--,11:08:27 PM,7/3/2023,
354,53.2,gf,1.230,mm,OK,--,11:08:27 PM,7/3/2023,
355,53.1,gf,1.235,mm,OK,--,11:08:28 PM,7/3/2023,
356,53.1,gf,1.240,mm,OK,--,11:08:28 PM,7/3/2023,
357,53.1,gf,1.245,mm,OK,--,11:08:28 PM,7/3/2023,
358,53.0,gf,1.245,mm,OK,--,11:08:28 PM,7/3/2023,
359,52.9,gf,1.250,mm,OK,--,11:08:28 PM,7/3/2023,
360,52.9,gf,1.250,mm,OK,--,11:08:28 PM,7/3/2023,
361,52.9,gf,1.255,mm,OK,--,11:08:28 PM,7/3/2023,
362,52.9,gf,1.255,mm,OK,--,11:08:28 PM,7/3/2023,
363,52.8,gf,1.260,mm,OK,--,11:08:28 PM,7/3/2023,
364,52.7,gf,1.265,mm,OK,--,11:08:28 PM,7/3/2023,
